mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-04,REG,S08406,S08215,1,9,0,23,21,18.0,23.0,1,12,41.0,0,0,2,2,2,0,2,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-1.0,1.0,4.799999999999997,2.8000000000000007
2026-04,REG,S08406,S08217,0,0,0,1,0,6.0,-6.0,0,1,0.0,0,0,1,0,1,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,-6.0,-6.0,-6.0,-6.0
2026-04,REG,S08406,S08304,6,83,1,174,172,152.0,292.0,4,77,444.0,2,2,1,14,1,0,14,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,1.6781609195402298,6.349999999999994,3.7000000000000166
2026-04,REG,S08406,S08306,4,20,3,159,156,556.0,-377.0,3,133,179.0,3,0,0,6,0,0,6,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-3.0,-2.371069182389937,3.0,1.0
2026-04,REG,S08406,S08315,3,63,1,133,132,201.0,-10.0,1,61,191.0,0,0,0,9,0,0,9,0,ROMA OSTIENSE,BRACCIANO,0.0,-0.075187969924812,6.399999999999992,4.0
2026-04,REG,S08406,S08318,0,2,0,2,2,0.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,ROMA OSTIENSE,ANGUILLARA,0.5,0.5,0.95,0.9
2026-04,REG,S08406,S08319,2,43,0,142,139,275.0,-111.0,2,89,164.0,1,0,3,10,3,0,10,0,ROMA OSTIENSE,CESANO DI ROMA,-1.0,-0.7816901408450704,6.949999999999989,3.0
2026-04,REG,S08406,S08320,3,48,2,145,143,219.0,-116.0,2,93,103.0,0,0,0,4,0,0,4,0,ROMA OSTIENSE,LA STORTA,-1.0,-0.8,3.0,2.0
2026-04,REG,S08406,S08331,0,27,1,77,76,52.0,-24.0,0,49,28.0,0,0,0,1,0,0,1,0,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,-0.3116883116883117,2.0,1.0
2026-04,REG,S08406,S08411,3,100,2,123,117,15.0,327.0,2,9,342.0,1,0,4,14,4,0,14,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,2.658536585365854,5.0,5.0
2026-04,REG,S08408,S08010,0,3,0,5,5,1.0,16.0,0,1,17.0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,CIVITAVECCHIA,3.0,3.2,6.4,5.800000000000001
2026-04,REG,S08408,S08021,0,4,0,19,19,36.0,-31.0,0,15,5.0,0,0,0,0,0,0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,-1.631578947368421,2.099999999999998,0.3999999999999986
2026-04,REG,S08408,S08209,0,1,0,1,0,0.0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,ROMA TUSCOLANA,ORTE,1.0,1.0,1.0,1.0
2026-04,REG,S08408,S08213,0,0,0,1,0,1.0,-1.0,0,1,0.0,0,0,1,0,1,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08408,S08214,0,0,0,1,0,2.0,-2.0,0,1,0.0,0,0,1,0,1,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08408,S08662,0,3,0,9,9,12.0,11.0,0,3,23.0,0,0,0,3,0,0,3,0,ROMA TUSCOLANA,FROSINONE,0.0,1.2222222222222223,7.0,7.0
2026-04,REG,S08408,S08710,0,4,0,9,9,4.0,8.0,0,4,12.0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,NETTUNO,0.0,0.8888888888888888,5.199999999999999,4.4
2026-04,REG,S08408,S08734,0,3,0,5,5,0.0,17.0,0,0,17.0,0,0,0,2,0,0,2,0,ROMA TUSCOLANA,VELLETRI,3.0,3.4,5.8,5.6
2026-04,REG,S08409,S06039,11,22,0,105,105,145.0,291.0,6,53,436.0,1,1,0,30,0,0,30,0,ROMA TERMINI,GROSSETO,-1.0,2.771428571428572,14.599999999999994,9.600000000000009
2026-04,REG,S08409,S06421,13,26,0,138,138,326.0,349.0,11,86,675.0,8,4,0,26,0,0,26,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.0,2.528985507246377,30.150000000000013,8.299999999999997
2026-04,REG,S08409,S06500,11,46,0,185,185,374.0,62.0,7,118,436.0,3,1,0,21,0,0,21,0,ROMA TERMINI,PISA CENTRALE,-1.0,0.3351351351351351,10.799999999999985,5.0
2026-04,REG,S08409,S06925,0,14,0,20,20,0.0,67.0,0,0,67.0,0,0,0,6,0,0,6,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,3.35,6.100000000000001,5.100000000000001
2026-04,REG,S08409,S07004,15,58,1,138,137,189.0,435.0,13,50,624.0,5,1,0,30,0,0,30,0,ROMA TERMINI,PERUGIA,1.0,3.152173913043478,24.0,10.599999999999994
2026-04,REG,S08409,S07008,0,0,0,6,6,32.0,-32.0,0,6,0.0,0,0,0,0,0,0,0,0,ROMA TERMINI,ASSISI,-5.5,-5.333333333333333,-3.25,-3.5
2026-04,REG,S08409,S07113,10,55,0,131,131,238.0,114.0,5,55,352.0,2,0,0,21,0,0,21,0,ROMA TERMINI,ANCONA,0.0,0.8702290076335878,12.0,7.0
2026-04,REG,S08409,S07204,0,4,0,6,6,9.0,0.0,0,2,9.0,0,0,0,0,0,0,0,0,ROMA TERMINI,CASTELPLANIO CUPRAMONTANA,1.0,0.0,3.75,3.5
2026-04,REG,S08409,S07217,5,26,0,77,77,132.0,71.0,3,39,203.0,2,0,0,12,0,0,12,0,ROMA TERMINI,FOLIGNO,-1.0,0.922077922077922,11.200000000000005,6.400000000000006
2026-04,REG,S08409,S07226,0,1,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,ROMA TERMINI,TERNI,0.0,0.0,0.0,0.0
2026-04,REG,S08409,S07810,6,22,0,51,51,41.0,228.0,5,23,269.0,3,2,0,6,0,0,6,0,ROMA TERMINI,PESCARA,0.0,4.470588235294118,26.0,10.0
2026-04,REG,S08409,S08008,1,8,0,42,42,195.0,-160.0,1,32,35.0,0,0,0,2,0,0,2,0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,-3.809523809523809,3.949999999999996,2.8999999999999986
2026-04,REG,S08409,S08010,22,224,2,637,635,1111.0,190.0,11,338,1301.0,9,2,0,75,0,0,75,0,ROMA TERMINI,CIVITAVECCHIA,-1.0,0.2982731554160125,9.0,5.0
2026-04,REG,S08409,S08020,1,0,0,1,0,0.0,49.0,1,0,49.0,1,0,1,1,1,0,1,0,ROMA TERMINI,MACCARESE-FREGENE,49.0,49.0,49.0,49.0
2026-04,REG,S08409,S08021,1,51,3,105,102,190.0,-109.0,0,52,81.0,0,0,0,2,0,0,2,0,ROMA TERMINI,LADISPOLI-CERVETERI,0.0,-1.0380952380952382,3.0,3.0
2026-04,REG,S08409,S08304,1,11,0,46,46,91.0,-32.0,1,31,59.0,0,0,0,4,0,0,4,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,-2.5,-0.6956521739130435,5.0,4.0
2026-04,REG,S08409,S08403,1,0,0,1,0,0.0,12.0,0,0,12.0,0,0,1,1,1,0,1,0,ROMA TERMINI,PONTE GALERIA,12.0,12.0,12.0,12.0
2026-04,REG,S08409,S08406,0,1,0,2,0,0.0,12.0,0,0,12.0,0,0,2,1,2,0,1,0,ROMA TERMINI,ROMA OSTIENSE,6.0,6.0,8.7,8.4
2026-04,REG,S08409,S08411,19,1031,44,2032,1988,1897.0,437.0,11,918,2334.0,4,2,0,83,0,0,83,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,0.2150590551181102,4.0,3.0
2026-04,REG,S08409,S08504,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,ROMA TERMINI,BAGNI DI TIVOLI,2.0,2.0,2.0,2.0
2026-04,REG,S08409,S08506,0,9,0,21,21,19.0,-9.0,0,12,10.0,0,0,0,0,0,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-0.4285714285714285,2.0,1.0
2026-04,REG,S08409,S08507,1,0,0,1,0,0.0,34.0,1,0,34.0,1,0,1,1,1,0,1,0,ROMA TERMINI,MARCELLINA-PALOMBARA,34.0,34.0,34.0,34.0
2026-04,REG,S08409,S08508,0,11,0,14,14,2.0,26.0,0,2,28.0,0,0,0,1,0,0,1,0,ROMA TERMINI,TIVOLI,1.5,1.8571428571428563,4.699999999999998,4.0
2026-04,REG,S08409,S08526,2,4,0,60,60,234.0,-119.0,2,52,115.0,1,1,0,4,0,0,4,0,ROMA TERMINI,AVEZZANO,-4.5,-1.9833333333333327,5.0,3.1000000000000014
2026-04,REG,S08409,S08602,0,2,0,2,0,0.0,2.0,0,0,2.0,0,0,2,0,2,0,0,0,ROMA TERMINI,CAMPOLEONE,1.0,1.0,1.0,1.0
2026-04,REG,S08409,S08608,5,133,4,212,207,84.0,262.0,3,63,346.0,0,0,1,16,1,0,16,0,ROMA TERMINI,LATINA,1.0,1.2358490566037736,5.449999999999989,4.0
2026-04,REG,S08409,S08640,6,46,0,120,119,108.0,304.0,4,62,412.0,1,1,1,12,1,0,12,0,ROMA TERMINI,FORMIA-GAETA,-1.0,2.533333333333333,8.199999999999989,4.1000000000000085
2026-04,REG,S08409,S08650,2,19,0,27,24,5.0,53.0,1,5,58.0,0,0,3,3,3,0,3,0,ROMA TERMINI,CIAMPINO,1.0,1.962962962962963,10.799999999999995,5.000000000000011
2026-04,REG,S08409,S08652,5,0,0,7,0,0.0,119.0,5,0,119.0,1,0,7,7,7,0,7,0,ROMA TERMINI,ZAGAROLO,16.0,17.0,29.09999999999999,25.200000000000006
2026-04,REG,S08409,S08657,8,80,5,187,181,256.0,61.0,5,87,317.0,0,0,1,20,1,0,20,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,0.0,0.3262032085561497,6.699999999999989,5.0
2026-04,REG,S08409,S08662,7,39,0,225,225,1026.0,-776.0,3,175,250.0,1,0,0,11,0,0,11,0,ROMA TERMINI,FROSINONE,-4.0,-3.448888888888889,4.0,3.0
2026-04,REG,S08409,S08671,27,132,1,519,518,1364.0,-409.0,15,342,955.0,6,2,0,45,0,0,45,0,ROMA TERMINI,CASSINO,-2.0,-0.7880539499036608,10.0,4.0
2026-04,REG,S08409,S08704,2,97,0,377,377,570.0,-421.0,0,276,149.0,0,0,0,4,0,0,4,0,ROMA TERMINI,ALBANO LAZIALE,-2.0,-1.1167108753315649,2.0,1.0
2026-04,REG,S08409,S08707,0,14,0,21,21,14.0,12.0,0,5,26.0,0,0,0,2,0,0,2,0,ROMA TERMINI,PADIGLIONE,0.0,0.5714285714285714,5.0,4.0
2026-04,REG,S08409,S08710,7,220,0,513,513,516.0,0.0,2,262,516.0,1,0,0,31,0,0,31,0,ROMA TERMINI,NETTUNO,-1.0,0.0,5.0,3.0
2026-04,REG,S08409,S08733,3,0,0,3,0,0.0,85.0,2,0,85.0,2,0,3,3,3,0,3,0,ROMA TERMINI,LANUVIO,31.0,28.33333333333333,42.70000000000001,41.4
2026-04,REG,S08409,S08734,29,164,1,446,445,475.0,666.0,22,230,1141.0,9,1,0,52,0,0,52,0,ROMA TERMINI,VELLETRI,-1.0,1.493273542600897,13.75,6.0
2026-04,REG,S08409,S08751,4,62,0,417,417,879.0,-700.0,1,342,179.0,0,0,0,13,0,0,13,0,ROMA TERMINI,FRASCATI,-2.0,-1.6786570743405276,3.0,1.0
2026-04,REG,S08409,S09053,1,0,0,1,0,0.0,20.0,1,0,20.0,0,0,1,1,1,0,1,0,ROMA TERMINI,ISERNIA,20.0,20.0,20.0,20.0
2026-04,REG,S08409,S09150,8,51,0,288,288,967.0,-680.0,5,219,287.0,1,0,0,18,0,0,18,0,ROMA TERMINI,MINTURNO-SCAURI,-2.0,-2.361111111111111,5.649999999999977,3.0
2026-04,REG,S08409,S09211,8,31,1,84,81,162.0,141.0,5,40,303.0,2,0,1,13,2,0,13,1,ROMA TERMINI,CASERTA,0.0,1.6785714285714286,21.64999999999995,8.700000000000003
2026-04,REG,S08409,S09218,14,24,0,321,319,2874.0,-2417.0,9,274,457.0,3,1,0,23,2,0,23,2,ROMA TERMINI,NAPOLI CENTRALE,-8.0,-7.529595015576324,7.0,2.0
2026-04,REG,S08409,S09311,0,0,0,24,24,228.0,-228.0,0,24,0.0,0,0,0,0,0,0,0,0,ROMA TERMINI,BENEVENTO,-10.5,-9.5,-2.0,-2.3000000000000007
2026-04,REG,S08409,S09453,4,14,0,149,149,548.0,-364.0,4,127,184.0,2,0,0,8,0,0,8,0,ROMA TERMINI,BOIANO,-4.0,-2.442953020134228,4.599999999999994,1.200000000000017
2026-04,REG,S08411,S08209,13,110,1,424,423,812.0,-285.0,5,283,527.0,2,1,0,31,0,0,31,0,FIUMICINO AEROPORTO,ORTE,-1.0,-0.6721698113207547,5.0,3.0
2026-04,REG,S08411,S08213,3,63,1,228,227,332.0,-158.0,3,156,174.0,1,0,0,9,0,0,9,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,-0.6929824561403509,3.0,2.0
2026-04,REG,S08411,S08214,8,130,3,662,659,1128.0,-712.0,4,519,416.0,2,0,0,13,0,0,13,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,-1.0755287009063443,3.0,2.0
2026-04,REG,S08411,S08215,3,2,0,28,25,49.0,22.0,2,22,71.0,0,0,3,4,3,0,4,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.0,0.7857142857142857,19.149999999999984,7.800000000000004
2026-04,REG,S08411,S08217,11,30,4,147,143,353.0,-75.0,4,100,278.0,2,0,0,17,0,0,17,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,-0.5102040816326531,13.0,6.0
2026-04,REG,S08411,S08406,2,40,0,94,92,96.0,55.0,2,46,151.0,0,0,2,8,2,0,8,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,0.0,0.5851063829787234,5.349999999999994,4.0
2026-04,REG,S08411,S08409,21,1377,50,1960,1910,1289.0,697.0,11,501,1986.0,3,1,0,82,0,0,82,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,0.3556122448979592,4.0,3.0
2026-04,REG,S08504,S08014,4,90,2,179,177,83.0,240.0,2,64,323.0,0,0,0,25,0,0,25,0,BAGNI DI TIVOLI,VAL D\'ALA,0.0,1.340782122905028,7.0,6.0
2026-04,REG,S08504,S08217,0,5,0,25,20,52.0,-42.0,0,19,10.0,0,0,5,1,5,0,1,0,BAGNI DI TIVOLI,ROMA TIBURTINA,-2.0,-1.68,1.7999999999999972,0.6000000000000014
2026-04,REG,S08506,S07810,0,1,0,6,6,10.0,-9.0,0,5,1.0,0,0,0,0,0,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,-1.5,-1.5,0.5,0.0
2026-04,REG,S08506,S08217,1,17,2,173,171,349.0,-309.0,1,155,40.0,0,0,0,1,0,0,1,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-2.0,-1.786127167630058,1.0,-0.1999999999999886
2026-04,REG,S08506,S08526,0,2,0,13,13,38.0,-30.0,0,10,8.0,0,0,0,1,0,0,1,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-3.0,-2.3076923076923075,3.5999999999999943,1.6000000000000014
2026-04,REG,S08507,S08217,1,0,0,1,0,0.0,44.0,1,0,44.0,1,0,1,1,1,0,1,0,MARCELLINA-PALOMBARA,ROMA TIBURTINA,44.0,44.0,44.0,44.0
2026-04,REG,S08507,S08508,0,1,1,1,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2026-04,REG,S08508,S08217,1,47,2,291,289,686.0,-597.0,0,240,89.0,0,0,0,4,0,0,4,0,TIVOLI,ROMA TIBURTINA,-2.0,-2.051546391752577,2.0,1.0
2026-04,REG,S08508,S08506,0,0,0,1,0,1.0,-1.0,0,1,0.0,0,0,1,0,1,0,0,0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08508,S08507,0,1,0,1,0,0.0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,TIVOLI,MARCELLINA-PALOMBARA,2.0,2.0,2.0,2.0
2026-04,REG,S08508,S08526,1,1,0,3,2,2.0,79.0,1,1,81.0,1,1,1,1,1,0,1,0,TIVOLI,AVEZZANO,0.0,26.33333333333333,72.89999999999999,64.8
2026-04,REG,S08512,S08217,0,15,0,67,67,89.0,-61.0,0,49,28.0,0,0,0,3,0,0,3,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,-0.9104477611940298,2.3999999999999915,1.0
2026-04,REG,S08512,S08500,0,1,0,1,0,0.0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,ROMA PRENESTINA,1.0,1.0,1.0,1.0
2026-04,REG,S08512,S08508,1,0,0,1,0,0.0,11.0,0,0,11.0,0,0,1,1,1,0,1,0,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,TIVOLI,11.0,11.0,11.0,11.0
2026-04,REG,S08526,S07810,0,27,0,30,30,3.0,47.0,0,3,50.0,0,0,0,0,0,0,0,0,AVEZZANO,PESCARA,1.5,1.5666666666666669,4.0,4.0
2026-04,REG,S08526,S08217,4,50,2,180,178,587.0,-377.0,3,121,210.0,2,1,0,9,0,0,9,0,AVEZZANO,ROMA TIBURTINA,-2.0,-2.094444444444445,3.099999999999966,1.0
2026-04,REG,S08526,S08409,3,21,0,75,75,340.0,-237.0,1,47,103.0,0,0,0,7,0,0,7,0,AVEZZANO,ROMA TERMINI,-2.0,-3.16,6.899999999999992,3.6000000000000085
2026-04,REG,S08526,S08506,0,1,0,12,12,28.0,-26.0,0,11,2.0,0,0,0,0,0,0,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,-2.5,-2.1666666666666665,0.3499999999999978,-1.0
2026-04,REG,S08526,S08508,0,3,0,3,3,0.0,6.0,0,0,6.0,0,0,0,0,0,0,0,0,AVEZZANO,TIVOLI,2.0,2.0,2.9,2.7999999999999994
2026-04,REG,S08526,S08539,4,34,0,100,100,241.0,-106.0,2,58,135.0,0,0,0,8,0,0,8,0,AVEZZANO,SULMONA,-1.5,-1.06,8.0,3.0
2026-04,REG,S08526,S08671,22,50,0,126,126,91.0,732.0,16,40,823.0,5,2,0,36,0,0,36,0,AVEZZANO,CASSINO,2.0,5.809523809523809,20.5,16.0
2026-04,REG,S08526,S08850,1,39,0,48,48,7.0,70.0,0,7,77.0,0,0,0,2,0,0,2,0,AVEZZANO,CAPISTRELLO,1.0,1.4583333333333333,3.0,2.3000000000000043
2026-04,REG,S08526,S08856,0,1,0,1,0,0.0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,AVEZZANO,BALSORANO,3.0,3.0,3.0,3.0
2026-04,REG,S08526,S08857,1,1,0,2,0,0.0,10.0,0,0,10.0,0,0,2,1,2,0,1,0,AVEZZANO,SORA,5.0,5.0,9.5,9.0
2026-04,REG,S08539,S07414,7,20,0,93,93,124.0,143.0,6,64,267.0,4,0,0,9,0,0,9,0,SULMONA,L\'AQUILA,-1.0,1.5376344086021505,19.19999999999997,4.0
2026-04,REG,S08539,S07802,1,1,0,2,0,0.0,40.0,1,0,40.0,1,0,2,1,2,0,1,0,SULMONA,GIULIANOVA,20.0,20.0,37.1,35.2
2026-04,REG,S08539,S07810,2,124,0,252,252,206.0,21.0,1,119,227.0,0,0,0,9,0,0,9,0,SULMONA,PESCARA,0.0,0.0833333333333333,3.0,3.0
2026-04,REG,S08539,S07900,6,79,0,99,99,10.0,256.0,1,8,266.0,0,0,0,12,0,0,12,0,SULMONA,TERAMO,2.0,2.585858585858586,10.199999999999989,5.0
2026-04,REG,S08539,S08409,0,1,0,5,5,14.0,-14.0,0,4,0.0,0,0,0,0,0,0,0,0,SULMONA,ROMA TERMINI,-2.0,-2.8,-0.2000000000000001,-0.3999999999999999
2026-04,REG,S08539,S08506,1,0,0,1,1,0.0,47.0,1,0,47.0,1,0,0,1,0,0,1,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,47.0,47.0,47.0,47.0
2026-04,REG,S08539,S08526,1,21,0,78,78,108.0,-50.0,1,53,58.0,0,0,0,4,0,0,4,0,SULMONA,AVEZZANO,-1.0,-0.6410256410256411,4.149999999999992,2.0
2026-04,REG,S08602,S08409,0,3,2,4,0,0.0,12.0,0,0,12.0,0,0,2,1,2,0,1,0,CAMPOLEONE,ROMA TERMINI,2.0,3.0,7.399999999999999,6.800000000000001
2026-04,REG,S08602,S08710,0,1,0,1,0,0.0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,CAMPOLEONE,NETTUNO,2.0,2.0,2.0,2.0
2026-04,REG,S08608,S08409,2,133,3,210,206,109.0,139.0,2,67,248.0,0,0,1,10,1,0,10,0,LATINA,ROMA TERMINI,0.0,0.6619047619047619,4.0,3.0999999999999948
2026-04,REG,S08640,S08409,2,32,0,88,84,133.0,-36.0,2,49,97.0,0,0,4,7,4,0,7,0,FORMIA-GAETA,ROMA TERMINI,-1.0,-0.4090909090909091,5.0,3.0
2026-04,REG,S08640,S09218,2,11,1,120,119,631.0,-540.0,1,103,91.0,1,0,0,6,0,0,6,0,FORMIA-GAETA,NAPOLI CENTRALE,-5.0,-4.5,3.1499999999999915,1.1000000000000083
2026-04,REG,S08650,S08217,0,6,0,9,0,5.0,9.0,0,3,14.0,0,0,9,0,9,0,0,0,CIAMPINO,ROMA TIBURTINA,2.0,1.0,3.0,3.0
2026-04,REG,S08650,S08409,0,6,1,23,20,38.0,-36.0,0,17,2.0,0,0,2,0,2,0,0,0,CIAMPINO,ROMA TERMINI,-1.0,-1.565217391304348,0.0,0.0
2026-04,REG,S08650,S08704,0,14,1,93,92,173.0,-141.0,0,77,32.0,0,0,0,2,0,0,2,0,CIAMPINO,ALBANO LAZIALE,-2.0,-1.5161290322580645,3.0,0.7999999999999972
2026-04,REG,S08650,S08732,1,0,0,1,0,0.0,10.0,0,0,10.0,0,0,1,1,1,0,1,0,CIAMPINO,CECCHINA,10.0,10.0,10.0,10.0
2026-04,REG,S08650,S08734,1,21,3,44,41,30.0,57.0,1,20,87.0,1,0,0,3,0,0,3,0,CIAMPINO,VELLETRI,0.0,1.2954545454545454,4.700000000000003,3.0
2026-04,REG,S08650,S09453,0,0,0,1,1,4.0,-4.0,0,1,0.0,0,0,0,0,0,0,0,0,CIAMPINO,BOIANO,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S08652,S08408,0,1,0,3,0,13.0,-10.0,0,2,3.0,0,0,3,0,3,0,0,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-3.3333333333333335,2.299999999999999,1.6000000000000003
2026-04,REG,S08652,S08409,1,3,0,5,1,1.0,28.0,1,1,29.0,0,0,4,1,4,0,1,0,ZAGAROLO,ROMA TERMINI,3.0,5.6,18.4,14.8
2026-04,REG,S08657,S08217,0,9,2,23,21,37.0,-27.0,0,14,10.0,0,0,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-1.0,-1.173913043478261,1.8999999999999984,1.0
2026-04,REG,S08657,S08408,1,12,3,34,31,94.0,-66.0,1,21,28.0,0,0,0,1,0,0,1,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-2.0,-1.9411764705882353,2.699999999999996,1.6999999999999993
2026-04,REG,S08657,S08409,4,68,4,123,118,120.0,27.0,2,49,147.0,0,0,1,6,1,0,6,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,0.2195121951219512,4.0,3.0
2026-04,REG,S08662,S08409,9,118,1,286,285,398.0,103.0,8,149,501.0,4,2,0,19,0,0,19,0,FROSINONE,ROMA TERMINI,-1.0,0.3601398601398601,6.5,3.0
2026-04,REG,S08662,S08671,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,FROSINONE,CASSINO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08668,S08671,0,1,0,1,0,0.0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,ROCCASECCA,CASSINO,2.0,2.0,2.0,2.0
2026-04,REG,S08671,S08408,2,6,0,10,10,0.0,47.0,0,0,47.0,0,0,0,4,0,0,4,0,CASSINO,ROMA TUSCOLANA,3.5,4.7,11.649999999999997,10.3
2026-04,REG,S08671,S08409,14,169,0,457,457,872.0,-229.0,12,259,643.0,3,1,0,29,0,0,29,0,CASSINO,ROMA TERMINI,-1.0,-0.5010940919037199,6.0,3.0
2026-04,REG,S08671,S08526,28,39,0,125,125,75.0,732.0,16,43,807.0,6,2,0,43,0,0,43,0,CASSINO,AVEZZANO,1.0,5.856,27.8,20.0
2026-04,REG,S08671,S08652,0,1,0,1,0,0.0,2.0,0,0,2.0,0,0,1,0,1,0,0,0,CASSINO,ZAGAROLO,2.0,2.0,2.0,2.0
2026-04,REG,S08671,S08657,0,0,0,1,0,0.0,5.0,0,0,5.0,0,0,1,1,1,0,1,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,5.0,5.0,5.0,5.0
2026-04,REG,S08671,S08662,0,29,0,49,49,23.0,11.0,0,19,34.0,0,0,0,1,0,0,1,0,CASSINO,FROSINONE,0.0,0.2244897959183672,2.5999999999999943,2.0
2026-04,REG,S08671,S08668,0,0,0,1,0,1.0,-1.0,0,1,0.0,0,0,1,0,1,0,0,0,CASSINO,ROCCASECCA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08671,S08857,1,0,0,2,0,0.0,119.0,1,0,119.0,1,1,2,2,2,0,2,0,CASSINO,SORA,59.5,59.5,105.85,100.7
2026-04,REG,S08671,S09203,0,1,0,1,0,0.0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,CASSINO,VAIRANO-CAIANELLO,4.0,4.0,4.0,4.0
2026-04,REG,S08671,S09207,0,1,0,1,0,0.0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,CASSINO,PIGNATARO MAGGIORE,1.0,1.0,1.0,1.0
2026-04,REG,S08671,S09211,8,44,2,118,116,186.0,72.0,4,62,258.0,2,0,0,12,0,0,12,0,CASSINO,CASERTA,-1.0,0.6101694915254238,11.149999999999991,4.299999999999997
2026-04,REG,S08671,S09218,11,37,0,143,142,283.0,135.0,9,88,418.0,6,0,0,18,1,0,18,1,CASSINO,NAPOLI CENTRALE,-1.0,0.9440559440559438,18.80000000000001,6.599999999999994
2026-04,REG,S08704,S08409,5,261,1,401,400,220.0,325.0,2,114,545.0,1,1,0,26,0,0,26,0,ALBANO LAZIALE,ROMA TERMINI,0.0,0.8104738154613467,5.0,4.0
2026-04,REG,S08704,S08650,0,14,0,69,69,80.0,-59.0,0,54,21.0,0,0,0,1,0,0,1,0,ALBANO LAZIALE,CIAMPINO,-1.0,-0.855072463768116,2.0,1.2000000000000028
2026-04,REG,S08705,S08409,1,18,0,21,20,1.0,49.0,1,1,50.0,0,0,1,2,1,0,2,0,APRILIA,ROMA TERMINI,2.0,2.333333333333333,5.0,4.0
2026-04,REG,S08707,S08409,1,10,0,20,20,14.0,12.0,0,9,26.0,0,0,0,1,0,0,1,0,PADIGLIONE,ROMA TERMINI,0.0,0.6,4.450000000000006,2.200000000000003
