mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-11,REG,S07004,S07217,122.0,51,0,175.0,0,0,16,51,12,23,53.0,0,0,0,4,12,7,0,PERUGIA,FOLIGNO,11.0,16.5,0.0,2.392156862745098
2025-11,REG,S07004,S07226,24.0,24,0,61.0,1,0,9,24,3,12,37.0,0,0,0,1,3,1,0,PERUGIA,TERNI,5.399999999999999,6.849999999999998,-0.5,1.0
2025-11,REG,S07004,S08409,319.0,153,0,491.0,4,0,69,153,31,53,172.0,0,0,0,9,31,15,0,PERUGIA,ROMA TERMINI,8.0,15.400000000000004,0.0,2.084967320261438
2025-11,REG,S07008,S07217,-4.0,6,0,2.0,0,0,2,6,0,4,6.0,0,0,0,0,0,0,0,ASSISI,FOLIGNO,1.0,1.0,-1.0,-0.6666666666666666
2025-11,REG,S07102,S05043,25.0,20,0,38.0,0,0,11,20,3,6,13.0,0,0,0,0,3,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.0,5.200000000000003,1.0,1.25
2025-11,REG,S07102,S05069,27.0,16,0,38.0,0,0,7,16,2,7,11.0,0,0,0,0,2,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,5.5,7.0,2.5,1.6875
2025-11,REG,S07104,N_0C7D939B2B17,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,PESARO,FORLI',0.0,0.0,0.0,0.0
2025-11,REG,S07104,S05000,2.0,28,0,82.0,1,0,4,28,4,20,80.0,0,0,0,2,4,3,0,PESARO,PIACENZA,6.500000000000004,21.69999999999997,-3.0,0.0714285714285714
2025-11,REG,S07104,S05043,18.0,1,0,18.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PESARO,BOLOGNA CENTRALE,18.0,18.0,18.0,18.0
2025-11,REG,S07104,S05071,48.0,48,0,77.0,0,0,25,48,4,17,29.0,0,0,0,0,4,2,0,PESARO,RIMINI,3.5,7.75,0.5,1.0434782608695652
2025-11,REG,S07104,S05811,2.0,27,0,46.0,0,0,4,27,3,20,44.0,0,0,0,1,3,2,0,PESARO,RAVENNA,4.000000000000011,9.799999999999995,-2.0,0.074074074074074
2025-11,REG,S07104,S07113,63.0,115,0,194.0,0,0,39,115,14,62,131.0,0,0,0,1,14,3,0,PESARO,ANCONA,5.6000000000000085,7.299999999999997,-1.0,0.5478260869565217
2025-11,REG,S07104,S07810,5.0,20,0,33.0,0,0,7,20,3,10,28.0,0,0,0,0,3,0,0,PESARO,PESCARA,7.0,7.100000000000001,-0.5,0.25
2025-11,REG,S07113,N_0C7D939B2B17,29.0,1,0,29.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,ANCONA,FORLI',29.0,29.0,29.0,29.0
2025-11,REG,S07113,N_3F7E8E44E711,26.0,1,0,26.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,ANCONA,GUALDO TADINO,26.0,26.0,26.0,26.0
2025-11,REG,S07113,N_7F66D7B6949E,233.0,1,0,233.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,ANCONA,NOCERA UMBRA,233.0,233.0,233.0,233.0
2025-11,REG,S07113,N_BE2680DC86C6,72.0,1,0,72.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,ANCONA,PORTO D'ASCOLI,72.0,72.0,72.0,72.0
2025-11,REG,S07113,S05000,-401.0,318,0,620.0,2,0,69,318,40,209,1021.0,0,0,0,9,40,18,0,ANCONA,PIACENZA,6.0,10.0,-3.0,-1.2610062893081762
2025-11,REG,S07113,S05043,-7.0,47,0,73.0,0,0,11,47,6,30,80.0,0,0,0,0,6,2,0,ANCONA,BOLOGNA CENTRALE,5.0,8.399999999999991,-1.0,-0.1489361702127659
2025-11,REG,S07113,S05071,207.0,179,0,363.0,0,0,64,179,29,84,156.0,0,0,0,2,29,7,0,ANCONA,RIMINI,5.400000000000006,8.199999999999989,0.0,1.1694915254237288
2025-11,REG,S07113,S07104,256.0,136,0,306.0,0,0,81,136,19,36,50.0,0,0,0,1,19,3,0,ANCONA,PESARO,5.0,8.0,2.0,1.8823529411764703
2025-11,REG,S07113,S07202,-13.0,132,0,111.0,0,0,40,132,10,82,124.0,0,0,0,0,10,0,0,ANCONA,JESI,3.0,5.0,-1.0,-0.0984848484848484
2025-11,REG,S07113,S07204,34.0,40,0,48.0,0,0,24,40,3,13,14.0,0,0,0,0,3,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,4.0,5.0,1.0,0.85
2025-11,REG,S07113,S07208,754.0,312,0,1040.0,5,0,143,312,57,108,286.0,0,0,0,16,57,24,0,ANCONA,FABRIANO,8.0,15.299999999999958,1.0,2.448051948051948
2025-11,REG,S07113,S07217,105.0,99,0,288.0,3,0,35,99,17,47,183.0,0,0,0,3,17,4,0,ANCONA,FOLIGNO,7.200000000000003,8.099999999999994,0.0,1.0606060606060606
2025-11,REG,S07113,S07307,201.0,79,0,260.0,2,0,33,79,11,35,59.0,0,0,0,7,11,7,0,ANCONA,MACERATA,7.200000000000002,16.299999999999983,0.0,2.5443037974683542
2025-11,REG,S07113,S07500,88.0,60,0,96.0,0,0,49,60,2,7,8.0,0,0,0,0,2,1,0,ANCONA,VARANO,4.0,4.0,1.0,1.5172413793103448
2025-11,REG,S07113,S07506,-3.0,6,0,3.0,0,0,2,6,0,4,6.0,0,0,0,0,0,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,1.5,1.75,-1.0,-0.5
2025-11,REG,S07113,S07513,61.0,33,0,86.0,0,0,16,33,6,11,25.0,0,0,0,1,6,3,0,ANCONA,S.BENEDETTO DEL TRONTO,6.0,10.799999999999995,1.0,1.8484848484848484
2025-11,REG,S07113,S07550,-132.0,280,0,363.0,2,0,66,280,21,193,495.0,0,0,0,4,21,9,0,ANCONA,ASCOLI PICENO,4.0,7.0,-2.0,-0.4714285714285714
2025-11,REG,S07113,S07810,151.0,201,0,506.0,4,1,58,201,25,118,355.0,0,0,0,6,25,9,0,ANCONA,PESCARA,5.0,8.0,-1.0,0.7512437810945274
2025-11,REG,S07113,S07813,-44.0,24,0,3.0,0,0,3,24,0,21,47.0,0,0,0,0,0,0,0,ANCONA,FRANCAVILLA AL MARE,0.3999999999999986,1.0,-2.0,-1.8333333333333333
2025-11,REG,S07113,S08209,-10.0,7,0,1.0,0,0,2,7,0,5,11.0,0,0,0,0,0,0,0,ANCONA,ORTE,0.4000000000000003,0.6999999999999993,-2.0,-1.4285714285714286
2025-11,REG,S07113,S08409,747.0,129,0,884.0,9,3,55,129,38,36,137.0,0,0,0,15,38,24,0,ANCONA,ROMA TERMINI,16.0,34.599999999999994,1.0,5.790697674418604
2025-11,REG,S07113,S08539,-41.0,24,0,2.0,0,0,5,24,0,19,43.0,0,0,0,0,0,0,0,ANCONA,SULMONA,0.0,0.8499999999999979,-2.0,-1.7083333333333333
2025-11,REG,S07202,S07113,99.0,130,0,172.0,0,0,69,130,9,51,73.0,0,0,0,0,9,1,0,JESI,ANCONA,4.0,5.0,1.0,0.7674418604651163
2025-11,REG,S07202,S07503,-1.0,2,0,1.0,0,0,1,2,0,1,2.0,0,0,0,0,0,0,0,JESI,LORETO,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2025-11,REG,S07204,S07113,78.0,40,0,104.0,1,0,18,40,4,18,26.0,0,0,0,2,4,2,0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.100000000000001,8.04999999999994,0.5,1.95
2025-11,REG,S07208,N_C28B24DDC176,35.0,1,0,35.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,FABRIANO,TOLENTINO,35.0,35.0,35.0,35.0
2025-11,REG,S07208,S07113,725.0,297,0,890.0,4,0,162,297,49,83,165.0,0,0,0,13,49,17,0,FABRIANO,ANCONA,6.0,10.699999999999932,2.0,2.465986394557824
2025-11,REG,S07208,S07307,44.0,88,0,180.0,0,0,26,88,12,50,136.0,0,0,0,4,12,6,0,FABRIANO,MACERATA,6.299999999999997,10.649999999999991,-1.0,0.5
2025-11,REG,S07208,S07506,226.0,94,0,288.0,2,0,39,94,18,36,62.0,0,0,0,3,18,7,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,6.0,11.0,1.0,2.4301075268817205
2025-11,REG,S07217,S06421,606.0,173,0,815.0,2,0,42,173,64,67,209.0,0,0,0,18,64,29,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,14.800000000000011,18.40000000000001,2.0,3.5028901734104045
2025-11,REG,S07217,S06922,92.0,91,0,165.0,0,0,42,91,11,38,73.0,0,0,0,0,11,3,0,FOLIGNO,TERONTOLA CORTONA,5.0,8.5,0.0,1.010989010989011
2025-11,REG,S07217,S07002,12.0,20,0,33.0,0,0,8,20,3,9,21.0,0,0,0,0,3,0,0,FOLIGNO,MAGIONE,5.100000000000001,6.150000000000002,0.0,0.6
2025-11,REG,S07217,S07004,11.0,68,0,94.0,0,0,30,68,6,32,83.0,0,0,0,0,6,2,0,FOLIGNO,PERUGIA,3.3000000000000043,6.299999999999997,0.0,0.1617647058823529
2025-11,REG,S07217,S07113,327.0,99,0,424.0,2,1,42,99,13,44,97.0,0,0,0,3,13,4,0,FOLIGNO,ANCONA,5.0,7.099999999999994,1.0,3.303030303030303
2025-11,REG,S07217,S07226,-73.0,24,0,23.0,0,0,4,24,2,18,96.0,0,0,0,0,2,0,0,FOLIGNO,TERNI,3.0,5.549999999999994,-3.0,-3.0416666666666665
2025-11,REG,S07217,S08209,-30.0,45,0,26.0,0,0,13,45,1,31,56.0,0,0,0,0,1,0,0,FOLIGNO,ORTE,2.0,3.0,-1.0,-0.6666666666666666
2025-11,REG,S07217,S08409,-63.0,24,0,31.0,0,0,4,24,1,19,94.0,0,0,0,1,1,1,0,FOLIGNO,ROMA TERMINI,0.0,1.6999999999999955,-4.5,-2.625
2025-11,REG,S07221,S07217,28.0,20,0,30.0,0,0,15,20,2,2,2.0,0,0,0,0,2,0,0,SPOLETO,FOLIGNO,3.3999999999999986,5.099999999999998,1.0,1.4736842105263157
2025-11,REG,S07226,N_92B8087ECF63,977.0,299,0,1184.0,7,1,117,299,72,104,207.0,0,0,0,22,72,34,0,TERNI,L'AQUILA,11.0,20.0,1.0,3.334470989761092
2025-11,REG,S07226,S06922,70.0,47,0,121.0,0,0,17,47,8,22,51.0,0,0,0,2,8,2,0,TERNI,TERONTOLA CORTONA,6.4,7.699999999999996,1.0,1.4893617021276595
2025-11,REG,S07226,S07004,76.0,20,0,84.0,1,0,9,20,5,6,8.0,0,0,0,1,5,1,0,TERNI,PERUGIA,5.300000000000004,9.800000000000026,2.0,3.8
2025-11,REG,S07226,S07217,5.0,12,0,14.0,0,0,2,12,2,7,9.0,0,0,0,0,2,0,0,TERNI,FOLIGNO,7.0,7.0,-1.0,0.4545454545454544
2025-11,REG,S07226,S07405,-5.0,70,0,147.0,0,0,31,70,12,25,152.0,0,0,0,1,12,1,0,TERNI,RIETI,6.0,6.649999999999999,1.5,-0.0735294117647058
2025-11,REG,S07226,S07435,12.0,6,0,14.0,0,0,4,6,1,1,2.0,0,0,0,0,1,0,0,TERNI,ANTRODOCO CENTRO,4.5,4.75,2.0,2.0
2025-11,REG,S07226,S08217,-8.0,7,0,6.0,0,0,1,7,1,4,14.0,0,0,0,0,1,0,0,TERNI,ROMA TIBURTINA,3.0,4.5,-3.0,-1.3333333333333333
2025-11,REG,S07226,S08409,-1.0,27,0,34.0,0,0,9,27,2,15,35.0,0,0,0,0,2,1,0,TERNI,ROMA TERMINI,3.5,4.75,-1.0,-0.0384615384615384
2025-11,REG,S07307,S07113,97.0,98,0,236.0,0,0,28,98,18,52,139.0,0,0,0,2,18,5,0,MACERATA,ANCONA,6.0,9.149999999999991,-1.0,0.9897959183673468
2025-11,REG,S07307,S07208,102.0,75,0,219.0,3,0,28,75,10,37,117.0,0,0,0,4,10,5,0,MACERATA,FABRIANO,5.0,14.499999999999984,0.0,1.36
2025-11,REG,S07307,S07506,202.0,69,0,215.0,1,0,52,69,8,8,13.0,0,0,0,2,8,4,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,8.249999999999993,2.0,2.9705882352941178
2025-11,REG,S07405,S07226,-76.0,66,0,84.0,1,0,10,66,4,48,160.0,0,0,0,2,4,3,0,RIETI,TERNI,1.8999999999999984,6.799999999999983,-2.0,-1.2258064516129032
2025-11,REG,S07405,S08209,-73.0,20,0,30.0,1,0,0,20,1,18,103.0,0,0,0,1,1,1,0,RIETI,ORTE,-3.8000000000000007,0.2999999999999296,-6.0,-3.842105263157895
2025-11,REG,S07405,S08217,20.0,20,0,56.0,0,0,9,20,2,9,36.0,0,0,0,1,2,1,0,RIETI,ROMA TIBURTINA,4.400000000000006,8.900000000000013,0.5,1.0
2025-11,REG,S07435,S07226,2.0,6,0,6.0,0,0,4,6,0,2,4.0,0,0,0,0,0,0,0,ANTRODOCO CENTRO,TERNI,2.5,2.75,0.5,0.3333333333333333
2025-11,REG,S07503,S07113,-9.0,2,0,0.0,0,0,0,2,0,2,9.0,0,0,0,0,0,0,0,LORETO,ANCONA,-3.3,-3.1500000000000004,-4.5,-4.5
2025-11,REG,S07503,S08209,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,LORETO,ORTE,1.0,1.0,1.0,1.0
2025-11,REG,S07503,S08409,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,LORETO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S07506,S07208,142.0,93,0,228.0,1,0,47,93,13,32,86.0,0,0,0,3,13,3,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,5.0,6.0,1.0,1.5434782608695652
2025-11,REG,S07506,S07307,58.0,75,0,156.0,1,0,18,75,5,51,98.0,0,0,0,3,5,5,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,3.700000000000003,11.399999999999975,-1.0,0.7837837837837838
2025-11,REG,S07506,S07550,-8.0,6,0,3.0,0,0,1,6,0,5,11.0,0,0,0,0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,1.0,2.0,-2.0,-1.3333333333333333
2025-11,REG,S07513,S05043,-30.0,6,0,0.0,0,0,0,6,0,6,30.0,0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-2.0,-1.5,-6.0,-5.0
2025-11,REG,S07513,S07113,-73.0,52,0,23.0,0,0,11,52,0,41,96.0,0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,ANCONA,2.0,3.0,-2.0,-1.4038461538461535
2025-11,REG,S07513,S07550,-96.0,82,0,59.0,0,0,12,82,4,66,155.0,0,0,0,1,4,1,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,2.0,2.950000000000003,-2.0,-1.170731707317073
2025-11,REG,S07513,S07810,-9.0,25,0,32.0,0,0,3,25,2,20,41.0,0,0,0,1,2,1,0,S.BENEDETTO DEL TRONTO,PESCARA,1.0,5.799999999999983,-2.0,-0.36
2025-11,REG,S07513,S08539,-42.0,24,0,6.0,0,0,2,24,0,22,48.0,0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,1.5499999999999936,-2.0,-1.75
2025-11,REG,S07550,S07113,589.0,259,0,839.0,3,0,102,259,59,98,250.0,0,0,0,7,59,19,0,ASCOLI PICENO,ANCONA,8.200000000000017,12.0,1.0,2.2741312741312742
2025-11,REG,S07550,S07506,-2.0,6,0,4.0,0,0,2,6,0,4,6.0,0,0,0,0,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,2.0,2.5,-1.0,-0.3333333333333333
2025-11,REG,S07550,S07513,359.0,103,0,363.0,0,0,72,103,27,4,4.0,0,0,0,2,27,3,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,6.0,8.0,3.0,3.485436893203884
2025-11,REG,S07550,S07551,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,ASCOLI PICENO,OFFIDA CASTEL DI LAMA,2.0,2.0,2.0,2.0
2025-11,REG,S07551,S07550,13.0,1,0,13.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,OFFIDA CASTEL DI LAMA,ASCOLI PICENO,13.0,13.0,13.0,13.0
2025-11,REG,S07706,S07900,70.0,23,0,73.0,0,0,19,23,2,2,3.0,0,0,0,1,2,1,0,TORRE DEI PASSERI,TERAMO,4.0,4.899999999999999,2.0,3.0434782608695654
2025-11,REG,S07712,S07900,75.0,19,0,79.0,1,0,13,19,2,4,4.0,0,0,0,1,2,1,0,CHIETI,TERAMO,4.199999999999999,8.699999999999921,2.0,3.9473684210526314
2025-11,REG,S07802,S07712,-4.0,1,0,0.0,0,0,0,1,0,1,4.0,0,0,0,0,0,0,0,GIULIANOVA,CHIETI,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S07802,S07810,12.0,5,0,14.0,0,0,2,5,2,1,2.0,0,0,0,0,2,0,0,GIULIANOVA,PESCARA,5.6,5.8,3.0,2.4
2025-11,REG,S07802,S07900,27.0,24,0,29.0,0,0,22,24,0,2,2.0,0,0,0,0,0,0,0,GIULIANOVA,TERAMO,2.0,2.0,1.0,1.125
2025-11,REG,S07810,N_92B8087ECF63,51.0,23,0,63.0,1,0,14,23,1,8,12.0,0,0,0,1,1,1,0,PESCARA,L'AQUILA,3.0,3.899999999999999,0.0,2.217391304347826
2025-11,REG,S07810,S01700,4.0,10,0,15.0,0,0,3,10,2,5,11.0,0,0,0,0,2,0,0,PESCARA,MILANO CENTRALE,5.199999999999999,6.099999999999998,-0.5,0.4
2025-11,REG,S07810,S07113,226.0,270,0,601.0,3,1,90,270,30,150,375.0,0,0,0,8,30,14,0,PESCARA,ANCONA,5.0,9.549999999999985,-1.0,0.837037037037037
2025-11,REG,S07810,S07513,52.0,49,0,78.0,1,0,23,49,3,23,26.0,0,0,0,1,3,1,0,PESCARA,S.BENEDETTO DEL TRONTO,4.0,4.599999999999994,0.0,1.0612244897959184
2025-11,REG,S07810,S07706,-27.0,23,0,3.0,0,0,3,23,0,20,30.0,0,0,0,0,0,0,0,PESCARA,TORRE DEI PASSERI,-0.1999999999999993,0.8999999999999986,-1.0,-1.173913043478261
2025-11,REG,S07810,S07802,12.0,3,0,14.0,0,0,1,3,1,1,2.0,0,0,0,0,1,1,0,PESCARA,GIULIANOVA,11.199999999999998,12.6,0.0,4.0
2025-11,REG,S07810,S07813,10.0,24,0,15.0,0,0,17,24,1,5,5.0,0,0,0,0,1,0,0,PESCARA,FRANCAVILLA AL MARE,1.0,2.799999999999997,0.0,0.4347826086956521
2025-11,REG,S07810,S07900,521.0,241,0,555.0,0,0,193,241,21,27,34.0,0,0,0,2,21,2,0,PESCARA,TERAMO,4.0,5.0,2.0,2.1618257261410787
2025-11,REG,S07810,S08217,-99.0,41,0,28.0,0,0,7,41,1,33,127.0,0,0,0,0,1,1,0,PESCARA,ROMA TIBURTINA,2.0,3.0,-3.0,-2.414634146341464
2025-11,REG,S07810,S08409,227.0,48,0,268.0,2,2,24,48,13,11,41.0,0,0,0,3,13,5,0,PESCARA,ROMA TERMINI,7.900000000000013,15.54999999999999,1.5,4.729166666666667
2025-11,REG,S07810,S08508,28.0,1,0,28.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,PESCARA,TIVOLI,28.0,28.0,28.0,28.0
2025-11,REG,S07810,S08526,-155.0,46,0,23.0,0,0,6,46,2,38,178.0,0,0,0,0,2,0,0,PESCARA,AVEZZANO,2.0,4.0,-3.0,-3.369565217391304
2025-11,REG,S07810,S08539,-124.0,268,0,356.0,2,0,66,268,20,182,480.0,0,0,0,5,20,7,0,PESCARA,SULMONA,4.0,6.0,-2.0,-0.4626865671641791
2025-11,REG,S07810,S11019,-262.0,222,0,173.0,0,0,60,222,12,150,435.0,0,0,0,1,12,3,0,PESCARA,TERMOLI,3.0,4.949999999999988,-2.0,-1.18018018018018
2025-11,REG,S07813,S07802,22.0,1,0,22.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,FRANCAVILLA AL MARE,GIULIANOVA,22.0,22.0,22.0,22.0
2025-11,REG,S07813,S07810,-1.0,24,0,14.0,0,0,10,24,1,13,15.0,0,0,0,0,1,0,0,FRANCAVILLA AL MARE,PESCARA,1.0,2.699999999999996,-1.0,-0.0416666666666666
2025-11,REG,S07813,S07900,37.0,21,0,40.0,0,0,18,21,1,2,3.0,0,0,0,0,1,0,0,FRANCAVILLA AL MARE,TERAMO,3.0,4.0,2.0,1.7619047619047623
2025-11,REG,S07824,S07810,11.0,24,0,36.0,0,0,12,24,1,11,25.0,0,0,0,0,1,0,0,VASTO S.SALVO,PESCARA,4.0,4.0,0.5,0.4583333333333333
2025-11,REG,S07900,S07712,-2.0,19,0,23.0,0,0,6,19,2,11,25.0,0,0,0,1,2,1,0,TERAMO,CHIETI,1.7999999999999972,5.999999999999979,-1.0,-0.1052631578947368
2025-11,REG,S07900,S07802,65.0,24,0,70.0,1,0,17,24,2,5,5.0,0,0,0,1,2,1,0,TERAMO,GIULIANOVA,4.0,5.699999999999996,1.5,2.7083333333333335
2025-11,REG,S07900,S07810,462.0,356,0,745.0,0,0,179,356,56,121,283.0,0,0,0,4,56,8,0,TERAMO,PESCARA,5.0,7.0,1.0,1.297752808988764
2025-11,REG,S07900,S07824,-26.0,24,0,11.0,0,0,4,24,1,19,37.0,0,0,0,0,1,0,0,TERAMO,VASTO S.SALVO,1.6999999999999993,2.0,-2.0,-1.0833333333333333
2025-11,REG,S07900,S11019,-22.0,23,0,10.0,0,0,5,23,1,17,32.0,0,0,0,0,1,0,0,TERAMO,TERMOLI,1.0,1.8999999999999984,-2.0,-0.9565217391304348
2025-11,REG,S08004,S06039,-16.0,25,0,21.0,0,0,5,25,2,17,37.0,0,0,0,0,2,0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,3.0,4.699999999999996,-1.0,-0.6666666666666665
2025-11,REG,S08004,S06500,43.0,26,0,56.0,0,0,10,26,7,9,13.0,0,0,0,0,7,1,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,5.0,7.25,1.0,1.6538461538461535
2025-11,REG,S08004,S06725,21.0,20,0,27.0,0,0,13,20,1,6,6.0,0,0,0,0,1,1,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,3.1000000000000014,4.500000000000007,0.0,1.05
2025-11,REG,S08008,S08409,-73.0,37,0,59.0,0,0,9,37,4,23,132.0,0,0,0,2,4,2,0,MONTALTO DI CASTRO,ROMA TERMINI,4.5,9.0,-3.5,-2.0277777777777777
2025-11,REG,S08009,S06500,-5.0,1,0,0.0,0,0,0,1,0,1,5.0,0,0,0,0,0,0,0,TARQUINIA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S08010,S06500,30.0,6,0,44.0,1,0,1,6,2,2,14.0,0,0,0,1,2,1,0,CIVITAVECCHIA,PISA CENTRALE,23.600000000000005,28.8,2.0,6.0
2025-11,REG,S08010,S08009,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,CIVITAVECCHIA,TARQUINIA,1.0,1.0,1.0,1.0
2025-11,REG,S08010,S08016,24.0,1,0,24.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,CIVITAVECCHIA,S.SEVERA,24.0,24.0,24.0,24.0
2025-11,REG,S08010,S08217,-69.0,22,0,29.0,0,0,2,22,3,15,98.0,0,0,0,0,3,1,0,CIVITAVECCHIA,ROMA TIBURTINA,8.0,8.150000000000002,-4.5,-3.45
2025-11,REG,S08010,S08406,20.0,8,0,30.0,0,0,2,8,3,2,10.0,0,0,0,0,3,1,0,CIVITAVECCHIA,ROMA OSTIENSE,9.200000000000005,11.599999999999994,3.0,2.857142857142857
2025-11,REG,S08010,S08409,-1094.0,574,0,896.0,1,0,203,574,59,304,1990.0,0,0,0,10,59,27,0,CIVITAVECCHIA,ROMA TERMINI,5.0,9.0,-1.0,-1.932862190812721
2025-11,REG,S08016,S08409,113.0,26,0,150.0,1,0,11,26,7,6,37.0,0,0,0,4,7,5,0,S.SEVERA,ROMA TERMINI,19.800000000000004,26.099999999999987,2.0,4.708333333333333
2025-11,REG,S08021,S08217,85.0,39,0,96.0,0,0,23,39,6,7,11.0,0,0,0,0,6,2,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,7.0,8.5,2.0,2.361111111111111
2025-11,REG,S08021,S08403,69.0,20,0,69.0,0,0,10,20,8,0,0.0,0,0,0,0,8,1,0,LADISPOLI-CERVETERI,PONTE GALERIA,6.300000000000001,7.599999999999994,4.0,3.8333333333333335
2025-11,REG,S08021,S08409,379.0,128,0,384.0,0,0,87,128,30,4,5.0,0,0,0,4,30,6,0,LADISPOLI-CERVETERI,ROMA TERMINI,7.0,9.0,2.0,3.1322314049586777
2025-11,REG,S08025,S08409,-56.0,20,0,2.0,0,0,3,20,0,17,58.0,0,0,0,0,0,0,0,ROMA AURELIA,ROMA TERMINI,0.0,0.1000000000000014,-2.5,-2.8
2025-11,REG,S08203,S07226,15.0,22,0,15.0,0,0,21,22,1,0,0.0,0,0,0,0,1,0,0,ORVIETO,TERNI,1.900000000000002,3.899999999999999,0.0,0.6818181818181818
2025-11,REG,S08207,S08304,-33.0,18,0,3.0,0,0,4,18,0,14,36.0,0,0,0,0,0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,1.0,1.0,-2.0,-1.8333333333333333
2025-11,REG,S08209,S06421,62.0,37,0,106.0,2,0,12,37,6,19,44.0,0,0,0,2,6,2,0,ORTE,FIRENZE SANTA MARIA NOVELLA,5.0,11.999999999999892,-1.0,1.6756756756756757
2025-11,REG,S08209,S06915,-34.0,6,0,0.0,0,0,0,6,0,6,34.0,0,0,0,0,0,0,0,ORTE,AREZZO,-3.5,-2.75,-6.0,-5.666666666666667
2025-11,REG,S08209,S06922,-2.0,23,0,8.0,0,0,13,23,0,9,10.0,0,0,0,0,0,0,0,ORTE,TERONTOLA CORTONA,1.0,1.0,0.0,-0.09090909090909091
2025-11,REG,S08209,S06925,-17.0,77,0,135.0,0,0,39,77,7,30,152.0,0,0,0,0,7,1,0,ORTE,CHIUSI-CHIANCIANO TERME,4.0,6.25,1.0,-0.2236842105263158
2025-11,REG,S08209,S07113,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,ORTE,ANCONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S08209,S07405,76.0,18,0,76.0,0,0,13,18,4,0,0.0,0,0,0,1,4,1,0,ORTE,RIETI,7.0,10.399999999999988,3.0,4.470588235294118
2025-11,REG,S08209,S08203,8.0,23,0,19.0,0,0,13,23,0,10,11.0,0,0,0,0,0,0,0,ORTE,ORVIETO,2.0,2.899999999999998,0.0,0.3478260869565217
2025-11,REG,S08209,S08217,-21.0,22,0,8.0,0,0,9,22,0,13,29.0,0,0,0,0,0,0,0,ORTE,ROMA TIBURTINA,1.0,1.9499999999999995,-1.0,-0.9545454545454546
2025-11,REG,S08209,S08304,-260.0,122,0,66.0,0,0,13,122,5,104,326.0,0,0,0,1,5,2,0,ORTE,VITERBO PORTA FIORENTINA,0.0,2.0,-3.0,-2.1311475409836067
