mese,categoria,cod_partenza,cod_arrivo,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-02,REG,S01765,N00040,1,0,12.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,12.0,0,COMO LAGO,PORTICHETTO - LUISAGO,12.0,12.0,12.0,12.0
2026-02,REG,S01765,S01066,820,0,2364.0,92,0,0,157,146.0,0,0,9,571,0,157,820,40,2218.0,18,COMO LAGO,MILANO CADORNA,9.0,2.704878048780488,1.0,7.0
2026-02,REG,S01765,S01069,1,0,8.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,8.0,0,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2026-02,REG,S01805,S01645,1,0,15.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,15.0,1,BRESSANA BOTTARONE,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2026-02,REG,S01805,S04203,23,0,63.0,6,1,0,7,13.0,0,0,0,10,0,7,22,1,50.0,0,BRESSANA BOTTARONE,NOVI LIGURE,7.0,2.1739130434782608,2.0,7.0
2026-02,REG,S01807,S00462,151,0,306.0,21,2,0,15,33.0,0,0,1,115,0,15,149,2,273.0,1,VOGHERA,ASTI,7.5,1.8079470198675496,1.0,4.0
2026-02,REG,S01807,S00470,24,0,348.0,1,0,1,10,2.0,1,1,3,13,0,10,23,4,346.0,3,VOGHERA,ALESSANDRIA,49.149999999999956,14.416666666666666,3.5,26.999999999999982
2026-02,REG,S01807,S01700,29,0,57.0,18,2,1,1,27.0,1,0,1,10,0,1,26,1,30.0,1,VOGHERA,MILANO CENTRALE,2.599999999999998,1.0344827586206895,-1.0,2.0
2026-02,REG,S01807,S01805,24,0,61.0,0,2,0,3,0.0,0,0,0,21,0,3,22,1,61.0,0,VOGHERA,BRESSANA BOTTARONE,8.699999999999996,2.5416666666666665,2.0,6.099999999999998
2026-02,REG,S01807,S01810,4,0,55.0,0,0,0,3,0.0,0,0,1,1,0,3,4,1,55.0,1,VOGHERA,TORTONA,35.749999999999986,13.75,5.5,30.500000000000007
2026-02,REG,S01807,S05000,179,0,258.0,115,5,0,20,369.0,0,0,2,44,0,20,174,4,-111.0,3,VOGHERA,PIACENZA,7.0,-0.6201117318435754,-2.0,5.0
2026-02,REG,S01807,S05071,28,0,14.0,19,0,0,0,70.0,0,0,0,9,0,0,28,0,-56.0,0,VOGHERA,RIMINI,2.6499999999999986,-2.0,-3.0,2.0
2026-02,REG,S01810,S00462,1,0,1.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,1.0,0,TORTONA,ASTI,1.0,1.0,1.0,1.0
2026-02,REG,S01810,S01326,54,0,112.0,8,1,0,8,10.0,0,0,0,38,0,8,53,3,102.0,0,TORTONA,MILANO GRECO PIRELLI,9.349999999999994,1.8888888888888888,1.0,5.700000000000004
2026-02,REG,S01810,S01640,4,0,22.0,0,0,0,2,0.0,0,0,0,2,0,2,4,1,22.0,0,TORTONA,MILANO CERTOSA,9.4,5.5,5.0,8.8
2026-02,REG,S01810,S01701,2,0,10.0,0,0,2,1,0.0,2,0,0,1,0,1,0,1,10.0,0,TORTONA,MILANO LAMBRATE,9.5,5.0,5.0,9.0
2026-02,REG,S01820,N00066,47,0,188.0,0,3,0,17,0.0,0,0,0,30,0,17,44,5,188.0,0,MILANO ROGOREDO,MEDA,10.699999999999996,4.0,3.0,8.799999999999997
2026-02,REG,S01820,S00034,455,0,2053.0,82,29,0,133,110.0,0,2,12,240,0,133,426,49,1943.0,30,MILANO ROGOREDO,MORTARA,18.299999999999955,4.27032967032967,2.0,10.600000000000025
2026-02,REG,S01820,S00462,1,0,33.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,33.0,1,MILANO ROGOREDO,ASTI,33.0,33.0,33.0,33.0
2026-02,REG,S01820,S00470,86,0,464.0,28,6,0,27,66.0,0,0,5,31,0,27,80,12,398.0,7,MILANO ROGOREDO,ALESSANDRIA,28.5,4.627906976744186,1.0,12.0
2026-02,REG,S01820,S01059,967,0,1363.0,407,46,4,92,639.0,4,0,0,468,0,92,917,19,724.0,9,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,7.0,0.7487073422957601,0.0,4.0
2026-02,REG,S01820,S01061,1,0,0.0,1,0,1,0,2.0,1,0,0,0,0,0,0,0,-2.0,0,MILANO ROGOREDO,VIGEVANO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S01820,S01062,48,0,86.0,22,1,1,8,37.0,1,0,0,18,0,8,46,2,49.0,1,MILANO ROGOREDO,ABBIATEGRASSO,6.0,1.0208333333333333,0.0,5.0
2026-02,REG,S01820,S01520,27,0,80.0,9,2,0,6,20.0,0,0,0,12,0,6,25,3,60.0,0,MILANO ROGOREDO,LECCO,12.0,2.2222222222222223,1.0,9.600000000000009
2026-02,REG,S01820,S01630,8,0,118.0,0,0,8,5,0.0,8,0,0,3,0,5,0,5,118.0,4,MILANO ROGOREDO,MILANO S.CRISTOFORO,25.95,14.75,17.0,24.9
2026-02,REG,S01820,S01642,33,0,206.0,6,1,13,16,8.0,13,0,0,11,0,16,19,6,198.0,3,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,20.59999999999998,6.0,4.0,13.0
2026-02,REG,S01820,S01825,27,0,39.0,10,0,1,3,11.0,1,0,0,14,0,3,26,0,28.0,0,MILANO ROGOREDO,LODI,6.399999999999999,1.037037037037037,0.0,4.400000000000002
2026-02,REG,S01820,S01860,1,0,4.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,4.0,0,MILANO ROGOREDO,PAVIA,4.0,4.0,4.0,4.0
2026-02,REG,S01820,S01915,1,0,36.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,36.0,1,MILANO ROGOREDO,CREMONA,36.0,36.0,36.0,36.0
2026-02,REG,S01820,S01919,1,0,8.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,8.0,0,MILANO ROGOREDO,PIADENA,8.0,8.0,8.0,8.0
2026-02,REG,S01820,S01925,448,0,2292.0,2,22,0,182,2.0,0,0,4,264,0,182,426,59,2290.0,26,MILANO ROGOREDO,SEVESO,16.0,5.111607142857143,4.0,10.0
2026-02,REG,S01820,S01933,1,0,0.0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2026-02,REG,S01822,S01642,578,0,2518.0,135,47,0,243,262.0,0,0,5,200,0,243,531,71,2256.0,21,MELEGNANO,MILANO BOVISA POLITECNICO,13.0,3.903114186851211,3.0,10.0
2026-02,REG,S01824,S01642,1,0,0.0,1,0,1,0,4.0,1,0,0,0,0,0,0,0,-4.0,0,TAVAZZANO,MILANO BOVISA POLITECNICO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S01825,S01642,255,0,334.0,175,13,3,28,463.0,3,0,0,52,0,28,239,11,-129.0,4,LODI,MILANO BOVISA POLITECNICO,9.0,-0.5058823529411764,-2.0,6.0
2026-02,REG,S01825,S01700,1,0,13.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,13.0,0,LODI,MILANO CENTRALE,13.0,13.0,13.0,13.0
2026-02,REG,S01825,S01933,735,0,2963.0,36,43,0,262,40.0,0,0,3,437,0,262,692,66,2923.0,22,LODI,SARONNO,12.0,3.97687074829932,3.0,9.0
2026-02,REG,S01827,S01326,5,0,8.0,1,0,0,1,1.0,0,0,0,3,0,1,5,0,7.0,0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,4.4,1.4,1.0,3.8
2026-02,REG,S01827,S01700,1,0,86.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,86.0,1,CASALPUSTERLENGO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2026-02,REG,S01827,S01860,16,0,178.0,6,0,4,6,17.0,4,1,2,4,0,6,12,4,161.0,2,CASALPUSTERLENGO,PAVIA,62.5,10.0625,1.0,36.0
2026-02,REG,S01827,S01915,5,0,54.0,1,0,0,3,2.0,0,0,1,1,0,3,5,1,52.0,1,CASALPUSTERLENGO,CREMONA,30.599999999999994,10.4,5.0,25.200000000000003
2026-02,REG,S01828,S01326,14,0,62.0,1,0,0,4,1.0,0,0,0,9,0,4,14,2,61.0,1,CODOGNO,MILANO GRECO PIRELLI,14.499999999999996,4.357142857142857,2.0,10.400000000000002
2026-02,REG,S01828,S01860,280,0,490.0,170,17,0,29,501.0,0,2,2,81,0,29,263,9,-11.0,3,CODOGNO,PAVIA,7.0,-0.0392857142857142,-2.0,5.0
2026-02,REG,S01828,S01915,74,0,98.0,48,5,0,3,114.0,0,0,1,23,0,3,69,1,-16.0,1,CODOGNO,CREMONA,3.3499999999999943,-0.2162162162162162,-1.0,2.0
2026-02,REG,S01852,S01717,2,0,7.0,0,0,2,0,0.0,2,0,0,2,0,0,0,0,7.0,0,COLORNO,BRESCIA,3.95,3.5,3.5,3.9
2026-02,REG,S01853,S01717,1,0,57.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,57.0,1,TORRILE S.POLO,BRESCIA,57.0,57.0,57.0,57.0
2026-02,REG,S01853,S01919,1,0,8.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,8.0,0,TORRILE S.POLO,PIADENA,8.0,8.0,8.0,8.0
2026-02,REG,S01860,S00034,67,0,65.0,43,13,2,5,196.0,2,0,0,19,0,5,52,2,-131.0,1,PAVIA,MORTARA,7.0,-1.955223880597015,-3.0,2.0
2026-02,REG,S01860,S00041,2,0,103.0,0,0,2,2,0.0,2,1,2,0,0,2,0,2,103.0,2,PAVIA,VALENZA,68.15,51.5,51.5,66.30000000000001
2026-02,REG,S01860,S00245,322,0,1040.0,36,24,0,63,39.0,0,1,4,223,0,63,298,17,1001.0,8,PAVIA,VERCELLI,9.949999999999989,3.108695652173913,2.0,6.0
2026-02,REG,S01860,S00279,1,0,4.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,4.0,0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2026-02,REG,S01860,S00470,359,0,1055.0,145,29,0,65,322.0,0,2,9,149,0,65,330,21,733.0,14,PAVIA,ALESSANDRIA,10.199999999999932,2.0417827298050137,0.0,7.0
2026-02,REG,S01860,S01074,414,0,1202.0,134,22,0,99,211.0,0,0,2,181,0,99,392,37,991.0,8,PAVIA,GARBAGNATE MILANESE,11.349999999999966,2.393719806763285,0.0,9.0
2026-02,REG,S01860,S01642,651,0,1968.0,271,46,31,148,582.0,31,0,3,232,0,148,574,86,1386.0,27,PAVIA,MILANO BOVISA POLITECNICO,14.0,2.129032258064516,0.0,10.0
2026-02,REG,S01860,S01820,1,0,65.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,65.0,1,PAVIA,MILANO ROGOREDO,65.0,65.0,65.0,65.0
2026-02,REG,S01860,S01827,15,0,160.0,1,0,4,10,1.0,4,0,1,4,0,10,11,5,159.0,4,PAVIA,CASALPUSTERLENGO,29.199999999999985,10.6,6.0,24.2
2026-02,REG,S01860,S01828,254,0,780.0,64,18,1,60,114.0,1,0,1,130,0,60,235,15,666.0,7,PAVIA,CODOGNO,10.0,2.622047244094488,2.0,8.0
2026-02,REG,S01860,S01871,2,0,65.0,1,0,2,1,1.0,2,1,1,0,0,1,0,1,64.0,1,PAVIA,OSPEDALETTO LODIGIANO,61.7,32.0,32.0,58.4
2026-02,REG,S01860,S01915,78,0,184.0,34,2,0,10,82.0,0,0,1,34,0,10,76,2,102.0,2,PAVIA,CREMONA,6.0,1.3076923076923077,0.5,5.0
2026-02,REG,S01860,S04203,1,0,28.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,28.0,1,PAVIA,NOVI LIGURE,28.0,28.0,28.0,28.0
2026-02,REG,S01865,S01915,23,0,82.0,0,1,0,8,0.0,0,0,0,15,0,8,22,0,82.0,0,CORTEOLONA,CREMONA,6.899999999999999,3.5652173913043477,4.0,6.0
2026-02,REG,S01871,S01860,2,0,46.0,0,0,1,2,0.0,1,0,0,0,0,2,1,2,46.0,2,OSPEDALETTO LODIGIANO,PAVIA,27.5,23.0,23.0,27.0
2026-02,REG,S01905,S01645,1,0,6.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,6.0,0,OLMENETA,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-02,REG,S01905,S01708,1,0,6.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,6.0,0,OLMENETA,TREVIGLIO,6.0,6.0,6.0,6.0
2026-02,REG,S01905,S01717,2,0,13.0,0,0,0,2,0.0,0,0,0,0,0,2,2,0,13.0,0,OLMENETA,BRESCIA,6.95,6.5,6.5,6.9
2026-02,REG,S01905,S01915,1,0,0.0,1,0,1,0,1.0,1,0,0,0,0,0,0,0,-1.0,0,OLMENETA,CREMONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S01915,S01529,19,0,35.0,7,1,0,3,10.0,0,0,0,9,0,3,18,0,25.0,0,CREMONA,BERGAMO,7.199999999999996,1.3157894736842106,1.0,7.0
2026-02,REG,S01915,S01640,18,0,75.0,1,2,0,4,3.0,0,0,0,13,0,4,16,2,72.0,1,CREMONA,MILANO CERTOSA,12.649999999999984,4.0,3.0,8.200000000000003
2026-02,REG,S01915,S01645,120,0,803.0,21,5,0,55,68.0,0,0,5,44,0,55,115,27,735.0,17,CREMONA,MILANO PORTA GARIBALDI,21.0,6.125,4.0,16.0
2026-02,REG,S01915,S01700,58,0,236.0,9,7,0,15,13.0,0,0,1,34,0,15,51,5,223.0,3,CREMONA,MILANO CENTRALE,12.74999999999999,3.844827586206896,2.0,9.0
2026-02,REG,S01915,S01701,1,0,26.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,26.0,1,CREMONA,MILANO LAMBRATE,26.0,26.0,26.0,26.0
2026-02,REG,S01915,S01708,334,0,1115.0,75,22,0,75,116.0,0,1,2,184,0,75,312,21,999.0,7,CREMONA,TREVIGLIO,11.349999999999966,2.9910179640718564,2.0,7.0
2026-02,REG,S01915,S01717,429,0,1818.0,10,15,1,147,10.0,1,0,3,272,0,147,413,24,1808.0,13,CREMONA,BRESCIA,10.0,4.214452214452215,3.0,8.0
2026-02,REG,S01915,S01820,1,0,62.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,62.0,1,CREMONA,MILANO ROGOREDO,62.0,62.0,62.0,62.0
2026-02,REG,S01915,S01828,83,0,59.0,46,6,0,2,100.0,0,0,0,35,0,2,77,0,-41.0,0,CREMONA,CODOGNO,4.0,-0.4939759036144578,-1.0,3.0
2026-02,REG,S01915,S01860,51,0,190.0,18,0,0,6,43.0,0,0,2,27,0,6,51,4,147.0,3,CREMONA,PAVIA,18.5,2.8823529411764706,1.0,5.0
2026-02,REG,S01915,S01864,24,0,69.0,1,0,0,1,1.0,0,0,0,22,0,1,24,1,68.0,1,CREMONA,BELGIOIOSO,4.0,2.8333333333333335,2.0,3.6999999999999993
2026-02,REG,S01915,S01905,2,0,0.0,1,0,2,0,1.0,2,0,0,1,0,0,0,0,-1.0,0,CREMONA,OLMENETA,-0.05,-0.5,-0.5,-0.0999999999999999
2026-02,REG,S01915,S01919,5,0,20.0,0,0,1,1,0.0,1,0,0,4,0,1,4,0,20.0,0,CREMONA,PIADENA,7.2,4.0,4.0,6.4
2026-02,REG,S01915,S01920,91,0,490.0,2,4,2,33,2.0,2,1,3,56,0,33,85,8,488.0,5,CREMONA,BOZZOLO,16.0,5.362637362637362,3.0,9.0
2026-02,REG,S01915,S01963,18,0,19.0,8,0,0,1,15.0,0,0,0,9,0,1,18,1,4.0,0,CREMONA,BUSSETO,3.349999999999987,0.2222222222222222,0.0,2.0
2026-02,REG,S01915,S05009,155,0,276.0,55,3,0,15,64.0,0,0,1,85,0,15,152,4,212.0,3,CREMONA,FIDENZA,5.0,1.367741935483871,1.0,4.0
2026-02,REG,S01915,S05014,20,0,76.0,6,0,0,10,13.0,0,0,0,4,0,10,20,1,63.0,0,CREMONA,PARMA,8.100000000000001,3.15,4.5,8.0
2026-02,REG,S01919,S01700,29,0,290.0,5,0,7,15,8.0,7,0,5,9,0,15,22,8,282.0,7,PIADENA,MILANO CENTRALE,36.39999999999999,9.724137931034482,5.0,32.4
2026-02,REG,S01919,S01717,3,0,4.0,1,0,3,0,1.0,3,0,0,2,0,0,0,0,3.0,0,PIADENA,BRESCIA,2.7999999999999994,1.0,1.0,2.6
2026-02,REG,S01919,S01828,2,0,22.0,0,0,1,2,0.0,1,0,0,0,0,2,1,1,22.0,1,PIADENA,CODOGNO,14.6,11.0,11.0,14.2
2026-02,REG,S01919,S01852,2,0,50.0,0,0,2,2,0.0,2,0,0,0,0,2,0,2,50.0,2,PIADENA,COLORNO,25.9,25.0,25.0,25.8
2026-02,REG,S01919,S01915,31,0,115.0,6,1,0,10,13.0,0,0,0,15,0,10,30,3,102.0,0,PIADENA,CREMONA,12.0,3.290322580645161,2.0,9.0
2026-02,REG,S01919,S05014,54,0,170.0,16,3,0,14,22.0,0,0,0,24,0,14,51,4,148.0,2,PIADENA,PARMA,12.049999999999985,2.740740740740741,2.0,7.0
2026-02,REG,S01920,S01700,244,0,1241.0,63,7,0,78,115.0,0,1,6,103,0,78,237,39,1126.0,23,BOZZOLO,MILANO CENTRALE,19.849999999999994,4.614754098360656,2.0,12.700000000000015
2026-02,REG,S01920,S01820,1,0,12.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,12.0,0,BOZZOLO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2026-02,REG,S01920,S01828,22,0,89.0,2,1,0,11,3.0,0,0,0,9,0,11,21,0,86.0,0,BOZZOLO,CODOGNO,7.0,3.909090909090909,4.5,7.0
2026-02,REG,S01920,S01915,70,0,204.0,18,3,1,10,21.0,1,1,1,42,0,10,66,1,183.0,1,BOZZOLO,CREMONA,5.0,2.6142857142857143,1.0,5.0
2026-02,REG,S01925,S01066,27,0,54.0,0,0,0,3,0.0,0,0,0,24,0,3,27,0,54.0,0,SEVESO,MILANO CADORNA,5.0,2.0,2.0,4.400000000000002
2026-02,REG,S01925,S01642,48,0,270.0,4,0,10,17,4.0,10,0,1,27,0,17,38,8,266.0,7,SEVESO,MILANO BOVISA POLITECNICO,21.649999999999995,5.541666666666667,3.0,15.900000000000013
2026-02,REG,S01925,S01820,452,0,2448.0,17,24,0,235,20.0,0,0,2,200,0,235,428,63,2428.0,13,SEVESO,MILANO ROGOREDO,13.0,5.371681415929204,5.0,11.0
2026-02,REG,S01933,S01059,764,0,1465.0,146,40,0,86,215.0,0,0,3,532,0,86,724,14,1250.0,7,SARONNO,ALBAIRATE-VERMEZZO,6.0,1.6361256544502618,1.0,5.0
2026-02,REG,S01933,S01066,1004,0,3359.0,39,0,0,217,49.0,0,0,8,748,0,217,1004,59,3310.0,29,SARONNO,MILANO CADORNA,11.0,3.296812749003984,2.0,7.0
2026-02,REG,S01933,S01069,2,0,6.0,0,0,2,0,0.0,2,0,0,2,0,0,0,0,6.0,0,SARONNO,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-02,REG,S01933,S01070,1,0,27.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,27.0,1,SARONNO,NOVATE MILANESE,27.0,27.0,27.0,27.0
2026-02,REG,S01933,S01318,12,0,44.0,0,0,12,2,0.0,12,0,0,10,0,2,0,1,44.0,1,SARONNO,SEREGNO,15.449999999999983,3.6666666666666665,1.0,5.7
2026-02,REG,S01933,S01326,1,0,28.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,28.0,1,SARONNO,MILANO GRECO PIRELLI,28.0,28.0,28.0,28.0
2026-02,REG,S01933,S01630,24,0,565.0,0,0,24,21,0.0,24,1,10,3,0,21,0,18,565.0,18,SARONNO,MILANO S.CRISTOFORO,50.849999999999945,23.541666666666668,24.5,33.0
2026-02,REG,S01933,S01642,11,0,85.0,1,0,10,6,1.0,10,0,1,4,0,6,1,3,84.0,2,SARONNO,MILANO BOVISA POLITECNICO,24.5,7.636363636363637,5.0,19.0
2026-02,REG,S01933,S01645,3,0,21.0,0,0,3,3,0.0,3,0,0,0,0,3,0,1,21.0,0,SARONNO,MILANO PORTA GARIBALDI,9.6,7.0,6.0,9.2
2026-02,REG,S01933,S01700,28,0,16.0,20,1,0,1,44.0,0,0,0,7,0,1,27,0,-28.0,0,SARONNO,MILANO CENTRALE,2.6499999999999986,-1.0,-2.0,2.0
2026-02,REG,S01933,S01701,6,0,42.0,0,0,6,3,0.0,6,0,0,3,0,3,0,2,42.0,1,SARONNO,MILANO LAMBRATE,16.25,7.0,5.0,15.5
2026-02,REG,S01933,S01820,58,0,249.0,17,4,6,14,37.0,6,0,2,27,0,14,48,5,212.0,4,SARONNO,MILANO ROGOREDO,21.3,3.655172413793104,2.0,7.300000000000004
2026-02,REG,S01933,S01822,2,0,6.0,1,0,2,1,1.0,2,0,0,0,0,1,0,0,5.0,0,SARONNO,MELEGNANO,5.65,2.5,2.5,5.3
2026-02,REG,S01933,S01824,5,0,152.0,0,0,5,5,0.0,5,0,2,0,0,5,0,5,152.0,5,SARONNO,TAVAZZANO,44.8,30.4,27.0,41.6
2026-02,REG,S01933,S01825,736,0,1347.0,272,39,0,98,343.0,0,0,2,366,0,98,697,29,1004.0,11,SARONNO,LODI,8.0,1.3641304347826086,0.0,5.5
2026-02,REG,S01944,S01645,2,0,36.0,0,0,2,1,0.0,2,0,1,1,0,1,0,1,36.0,1,BRONI,MILANO PORTA GARIBALDI,33.3,18.0,18.0,31.6
2026-02,REG,S01945,S01645,193,0,1350.0,16,11,0,104,28.0,0,0,2,73,0,104,182,56,1322.0,29,STRADELLA,MILANO PORTA GARIBALDI,20.0,6.849740932642487,5.0,16.0
2026-02,REG,S01945,S05000,1,0,16.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,16.0,1,STRADELLA,PIACENZA,16.0,16.0,16.0,16.0
2026-02,REG,S01960,S05009,3,0,16.0,2,0,1,1,3.0,1,0,0,0,0,1,2,1,13.0,1,CASTELVETRO,FIDENZA,14.300000000000002,4.333333333333333,-1.0,12.6
2026-02,REG,S01963,S01915,18,0,33.0,3,0,0,0,4.0,0,0,0,15,0,0,18,0,29.0,0,BUSSETO,CREMONA,3.0,1.6111111111111112,2.0,3.0
2026-02,REG,S02001,S02011,28,0,151.0,4,1,0,12,6.0,0,0,0,12,0,12,27,6,145.0,2,BRENNERO,FORTEZZA,15.249999999999991,5.178571428571429,3.5,12.0
2026-02,REG,S02001,S02026,77,0,544.0,41,4,10,23,140.0,10,1,7,13,0,23,63,16,404.0,13,BRENNERO,BOLZANO,36.400000000000034,5.246753246753247,-1.0,22.80000000000001
2026-02,REG,S02001,S02038,11,0,9.0,7,0,0,0,17.0,0,0,0,4,0,0,11,0,-8.0,0,BRENNERO,TRENTO,3.0,-0.7272727272727273,-1.0,3.0
2026-02,REG,S02001,S02216,354,0,1486.0,64,0,0,109,96.0,0,0,1,181,0,109,354,42,1390.0,13,BRENNERO,MERANO,13.0,3.926553672316384,2.0,10.0
2026-02,REG,S02001,S02217,1,0,1.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,1.0,0,BRENNERO,MERANO-MAIA BASSA,1.0,1.0,1.0,1.0
2026-02,REG,S02001,S02430,84,0,208.0,50,0,6,10,225.0,6,1,1,24,0,10,78,4,-17.0,3,BRENNERO,VERONA PORTA NUOVA,9.0,-0.2023809523809523,-2.0,5.0
2026-02,REG,S02001,S05043,74,0,329.0,29,1,0,20,93.0,0,0,3,25,0,20,73,9,236.0,5,BRENNERO,BOLOGNA CENTRALE,25.399999999999977,3.189189189189189,1.0,10.700000000000005
2026-02,REG,S02006,S02216,1,0,3.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,3.0,0,VIPITENO-VAL DI VIZZE,MERANO,3.0,3.0,3.0,3.0
2026-02,REG,S02006,S02430,1,0,76.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,76.0,1,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,76.0,76.0,76.0,76.0
2026-02,REG,S02011,S02114,91,0,278.0,0,4,0,7,0.0,0,1,1,84,0,7,87,5,278.0,5,FORTEZZA,S.CANDIDO,11.5,3.0549450549450547,1.0,3.0
2026-02,REG,S02011,S02216,39,0,68.0,14,0,0,5,17.0,0,0,0,20,0,5,39,2,51.0,0,FORTEZZA,MERANO,9.1,1.3076923076923077,1.0,5.800000000000011
2026-02,REG,S02011,S02430,23,0,16.0,18,0,0,3,110.0,0,0,0,2,0,3,23,0,-94.0,0,FORTEZZA,VERONA PORTA NUOVA,5.0,-4.086956521739131,-4.0,4.000000000000004
2026-02,REG,S02026,S01645,28,0,222.0,11,1,0,7,30.0,0,1,2,10,0,7,27,5,192.0,2,BOLZANO,MILANO PORTA GARIBALDI,40.29999999999994,6.857142857142857,1.0,12.3
2026-02,REG,S02026,S02001,48,0,94.0,30,2,6,6,63.0,6,0,0,12,0,6,40,4,31.0,3,BOLZANO,BRENNERO,14.299999999999995,0.6458333333333334,-1.0,5.6000000000000085
2026-02,REG,S02026,S02006,2,0,34.0,1,0,2,1,1.0,2,0,1,0,0,1,0,1,33.0,1,BOLZANO,VIPITENO-VAL DI VIZZE,32.25,16.5,16.5,30.5
2026-02,REG,S02026,S02011,39,0,97.0,10,1,0,8,13.0,0,0,0,21,0,8,38,1,84.0,1,BOLZANO,FORTEZZA,8.100000000000001,2.1538461538461537,1.0,6.200000000000003
2026-02,REG,S02026,S02038,173,0,592.0,39,3,3,42,68.0,3,1,3,92,0,42,167,8,524.0,4,BOLZANO,TRENTO,9.0,3.0289017341040463,2.0,7.0
2026-02,REG,S02026,S02044,62,0,206.0,21,0,3,15,54.0,3,0,0,26,0,15,59,4,152.0,3,BOLZANO,ROVERETO,10.899999999999991,2.4516129032258065,1.0,7.0
2026-02,REG,S02026,S02049,102,0,154.0,59,0,0,10,194.0,0,0,0,33,0,10,102,3,-40.0,2,BOLZANO,ALA,7.949999999999989,-0.392156862745098,-1.5,3.9000000000000057
2026-02,REG,S02026,S02216,170,0,497.0,47,0,1,37,91.0,1,0,0,86,0,37,169,12,406.0,2,BOLZANO,MERANO,10.0,2.388235294117647,2.0,9.0
2026-02,REG,S02026,S02217,1,0,5.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,5.0,0,BOLZANO,MERANO-MAIA BASSA,5.0,5.0,5.0,5.0
2026-02,REG,S02026,S02430,371,0,856.0,245,8,4,59,1595.0,4,0,6,67,0,59,359,25,-739.0,15,BOLZANO,VERONA PORTA NUOVA,12.0,-1.9919137466307282,-4.0,7.0
2026-02,REG,S02026,S02520,19,0,24.0,0,0,0,1,0.0,0,0,0,18,0,1,19,1,24.0,0,BOLZANO,BASSANO DEL GRAPPA,2.799999999999983,1.263157894736842,1.0,1.1999999999999993
2026-02,REG,S02026,S05043,53,0,87.0,32,1,1,8,150.0,1,0,0,13,0,8,51,1,-63.0,0,BOLZANO,BOLOGNA CENTRALE,7.0,-1.1886792452830188,-2.0,6.0
2026-02,REG,S02038,S02001,30,0,62.0,18,0,0,4,37.0,0,0,0,8,0,4,30,2,25.0,1,TRENTO,BRENNERO,10.199999999999989,0.8333333333333334,-1.0,5.300000000000003
2026-02,REG,S02038,S02026,161,0,263.0,89,1,2,13,269.0,2,0,1,59,0,13,158,4,-6.0,2,TRENTO,BOLZANO,7.0,-0.0372670807453416,-1.0,4.0
