mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-01,REG,S12902,S12888,76.0,1,1,1,2,1,76.0,1,0,0,1,0,0.0,1,1,1,0,0,OLBIA TERRANOVA,DECIMOMANNU,68.4,38.0,72.2,38.0
2026-01,REG,S12902,S12891,210.0,1,11,0,89,6,156.0,11,51,0,6,0,54.0,27,89,0,0,0,OLBIA TERRANOVA,CAGLIARI,6.200000000000004,1.752808988764045,18.19999999999999,-1.0
2026-01,REG,S13104,S11465,323.0,3,14,1,47,4,316.0,14,7,0,11,0,7.0,26,46,1,0,0,MARTINA FRANCA,TARANTO,14.0,6.723404255319149,29.29999999999992,2.0
2026-01,REG,S19919,S01030,96.0,1,5,0,97,1,19.0,5,58,1,1,0,77.0,34,93,3,1,0,STABIO,GALLARATE,2.0,0.1958762886597938,4.199999999999989,-1.0
2026-01,REG,S19919,S01031,479.0,0,52,0,70,4,479.0,52,0,0,14,0,0.0,18,68,2,0,0,STABIO,BUSTO ARSIZIO,13.0,6.842857142857143,15.099999999999994,6.0
2026-01,REG,S19919,S01139,134.0,1,7,0,34,3,134.0,7,0,0,4,0,0.0,27,22,12,0,0,STABIO,MALPENSA AEROPORTO TERMINAL 1,10.4,3.941176470588236,15.0,1.0
2026-01,REG,S19919,S01146,641.0,0,37,0,264,8,609.0,37,26,0,19,0,32.0,201,262,2,0,0,STABIO,MALPENSA AEROPORTO TERMINAL 2,6.0,2.3068181818181817,12.0,1.0
2026-01,REG,S19919,S01205,74.0,0,2,0,77,0,62.0,2,12,1,0,0,12.0,63,73,3,1,0,STABIO,VARESE,2.0,0.8051948051948052,3.200000000000003,1.0
2026-01,,S00202,S08409,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,BARDONECCHIA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-01,,S00219,S02593,4.0,0,0,0,5,0,-2.0,0,4,0,0,0,6.0,1,5,0,0,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,2.0000000000000004,-0.4,2.999999999999999,-1.0
2026-01,,S00219,S03317,3.0,0,0,0,2,0,-3.0,0,1,0,0,0,6.0,1,2,0,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,2.1,-1.5,2.55,-1.5
2026-01,,S00219,S06420,0.0,0,0,0,1,0,-7.0,0,1,0,0,0,7.0,0,1,0,0,0,TORINO PORTA NUOVA,FIRENZE RIFREDI,-7.0,-7.0,-7.0,-7.0
2026-01,,S00219,S07004,39.0,1,1,0,2,1,39.0,1,0,0,1,0,0.0,1,2,0,0,0,TORINO PORTA NUOVA,PERUGIA,34.3,19.5,36.15,19.5
2026-01,,S00219,S08217,8.0,0,0,0,4,0,8.0,0,0,0,0,0,0.0,4,4,0,0,0,TORINO PORTA NUOVA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,,S00219,S08409,45.0,0,3,0,11,1,23.0,3,7,0,3,0,22.0,1,11,0,0,0,TORINO PORTA NUOVA,ROMA TERMINI,14.0,2.090909090909091,16.0,-1.0
2026-01,,S00219,S09218,47.0,0,4,0,11,1,25.0,4,5,0,1,0,22.0,2,11,0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,9.0,2.272727272727273,14.5,1.0
2026-01,,S00219,S09818,65.0,1,1,1,2,1,64.0,1,1,0,1,0,1.0,0,2,0,0,0,TORINO PORTA NUOVA,SALERNO,58.4,32.0,61.7,32.0
2026-01,,S00219,S11145,35.0,1,1,0,2,1,28.0,1,1,0,1,0,7.0,0,2,0,0,0,TORINO PORTA NUOVA,LECCE,30.8,14.0,32.9,14.0
2026-01,,S00219,S11781,0.0,0,0,0,2,0,-15.0,0,2,0,0,0,15.0,0,2,0,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-5.5,-7.5,-5.25,-7.5
2026-01,,S01039,S06900,136.0,4,4,0,4,4,136.0,4,0,0,4,0,0.0,0,4,0,0,0,RHO FIERA,FIRENZE CAMPO MARTE,34.0,34.0,34.0,34.0
2026-01,,S01700,S00219,17.0,0,2,0,2,0,17.0,2,0,0,1,0,0.0,0,2,0,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,9.7,8.5,9.85,8.5
2026-01,,S01700,S02026,3.0,0,0,0,2,0,2.0,0,1,0,0,0,1.0,1,2,0,0,0,MILANO CENTRALE,BOLZANO,2.6,1.0,2.8,1.0
2026-01,,S01700,S02593,65.0,0,6,0,19,0,63.0,6,2,0,2,0,2.0,11,19,0,0,0,MILANO CENTRALE,VENEZIA S.LUCIA,8.399999999999999,3.3157894736842106,10.0,3.0
2026-01,,S01700,S03026,2.0,0,0,0,3,0,-3.0,0,2,0,0,0,5.0,1,3,0,0,0,MILANO CENTRALE,UDINE,1.3999999999999997,-1.0,1.6999999999999995,-1.0
2026-01,,S01700,S03317,24.0,0,1,0,6,1,11.0,1,4,0,1,0,13.0,1,6,0,0,0,MILANO CENTRALE,TRIESTE CENTRALE,12.0,1.8333333333333333,16.5,-2.5
2026-01,,S01700,S07113,13.0,0,1,0,4,0,-5.0,1,3,0,1,0,18.0,0,4,0,0,0,MILANO CENTRALE,ANCONA,7.900000000000003,-1.25,10.449999999999994,-4.0
2026-01,,S01700,S07810,16.0,0,1,0,4,0,11.0,1,1,0,1,0,5.0,2,4,0,0,0,MILANO CENTRALE,PESCARA,9.700000000000005,2.75,11.349999999999996,1.5
2026-01,,S01700,S08409,41.0,0,3,0,11,1,10.0,3,5,0,2,0,31.0,3,11,0,0,0,MILANO CENTRALE,ROMA TERMINI,10.0,0.9090909090909091,16.0,0.0
2026-01,,S01700,S09218,99.0,1,6,0,17,1,84.0,6,6,0,3,0,15.0,5,17,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,12.4,4.941176470588236,20.19999999999997,1.0
2026-01,,S01700,S09818,0.0,0,0,0,6,0,-48.0,0,6,0,0,0,48.0,0,6,0,0,0,MILANO CENTRALE,SALERNO,-2.5,-8.0,-2.25,-5.5
2026-01,,S01700,S09823,3.0,0,0,0,2,0,3.0,0,0,0,0,0,0.0,2,2,0,0,0,MILANO CENTRALE,BATTIPAGLIA,1.9,1.5,1.95,1.5
2026-01,,S01700,S11100,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,MILANO CENTRALE,FOGGIA,3.0,3.0,3.0,3.0
2026-01,,S01700,S11119,134.0,3,4,0,7,3,121.0,4,3,0,3,0,13.0,0,7,0,0,0,MILANO CENTRALE,BARI CENTRALE,48.8,17.285714285714285,49.4,6.0
2026-01,,S01700,S11145,10.0,0,1,0,7,0,-7.0,1,5,0,0,0,17.0,1,7,0,0,0,MILANO CENTRALE,LECCE,4.600000000000001,-1.0,5.799999999999997,-3.0
2026-01,,S01700,S11465,8.0,0,1,0,1,0,8.0,1,0,0,0,0,0.0,0,1,0,0,0,MILANO CENTRALE,TARANTO,8.0,8.0,8.0,8.0
2026-01,,S01700,S11781,8.0,0,1,0,2,0,0.0,1,1,0,0,0,8.0,0,2,0,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,6.4,0.0,7.199999999999999,0.0
2026-01,,S01708,S05043,0.0,0,0,0,4,0,-16.0,0,4,0,0,0,16.0,0,4,0,0,0,TREVIGLIO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,,S01717,S08409,0.0,0,0,0,1,0,-6.0,0,1,0,0,0,6.0,0,1,0,0,0,BRESCIA,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2026-01,,S01717,S09218,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,BRESCIA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2026-01,,S02026,S01700,16.0,0,1,0,2,1,9.0,1,1,0,1,0,7.0,0,2,0,0,0,BOLZANO,MILANO CENTRALE,13.7,4.5,14.85,4.5
2026-01,,S02026,S06420,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,BOLZANO,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2026-01,,S02026,S08409,7.0,0,0,0,5,0,-5.0,0,3,0,0,0,12.0,2,5,0,0,0,BOLZANO,ROMA TERMINI,3.6,-1.0,3.8,-2.0
2026-01,,S02026,S09218,1.0,0,0,0,2,0,0.0,0,1,0,0,0,1.0,1,2,0,0,0,BOLZANO,NAPOLI CENTRALE,0.8,0.0,0.8999999999999999,0.0
2026-01,,S02026,S11811,15.0,0,1,0,2,0,15.0,1,0,0,1,0,0.0,1,2,0,0,0,BOLZANO,SIBARI,11.9,7.5,12.45,7.5
2026-01,,S02336,S08409,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,MANTOVA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,,S02430,S00219,0.0,0,0,0,4,0,-128.0,0,4,0,0,0,128.0,0,4,0,0,0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,,S02430,S08409,2.0,0,0,0,2,0,-8.0,0,1,0,0,0,10.0,1,2,0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,0.8000000000000003,-4.0,1.3999999999999997,-4.0
2026-01,,S02593,S00219,54.0,0,3,0,5,1,53.0,3,1,0,3,0,1.0,1,5,0,0,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,21.4,10.6,24.2,10.0
2026-01,,S02593,S01700,160.0,1,11,0,18,2,131.0,11,3,0,6,0,29.0,4,18,0,0,0,VENEZIA S.LUCIA,MILANO CENTRALE,16.400000000000006,7.277777777777778,25.59999999999997,6.5
2026-01,,S02593,S04702,10.0,0,1,0,2,0,10.0,1,0,0,0,0,0.0,1,2,0,0,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,6.6,5.0,6.8,5.0
2026-01,,S02593,S06420,5.0,0,1,0,4,0,-10.0,1,3,0,0,0,15.0,0,4,0,0,0,VENEZIA S.LUCIA,FIRENZE RIFREDI,2.3000000000000016,-2.5,3.649999999999997,-4.5
2026-01,,S02593,S08409,1.0,0,0,0,7,0,-42.0,0,6,0,0,0,43.0,1,7,0,0,0,VENEZIA S.LUCIA,ROMA TERMINI,-0.7999999999999989,-6.0,0.0999999999999978,-3.0
2026-01,,S02593,S09218,40.0,0,3,0,9,1,28.0,3,3,0,1,0,12.0,3,9,0,0,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,10.000000000000004,3.111111111111111,15.999999999999996,2.0
2026-01,,S02593,S09818,6.0,0,1,0,2,0,3.0,1,1,0,0,0,3.0,0,2,0,0,0,VENEZIA S.LUCIA,SALERNO,5.1000000000000005,1.5,5.55,1.5
2026-01,,S02593,S11145,21.0,0,2,0,3,1,16.0,2,1,0,1,0,5.0,0,3,0,0,0,VENEZIA S.LUCIA,LECCE,13.800000000000002,5.333333333333333,14.9,5.0
2026-01,,S02593,S11781,0.0,0,0,0,1,0,-10.0,0,1,0,0,0,10.0,0,1,0,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-01,,S03026,S01700,5.0,0,0,0,3,0,-3.0,0,1,0,0,0,8.0,2,3,0,0,0,UDINE,MILANO CENTRALE,3.4000000000000004,-1.0,3.7000000000000006,1.0
2026-01,,S03304,S06420,0.0,0,0,0,1,0,-5.0,0,1,0,0,0,5.0,0,1,0,0,0,GORIZIA CENTRALE,FIRENZE RIFREDI,-5.0,-5.0,-5.0,-5.0
2026-01,,S03304,S09218,0.0,0,0,0,1,0,-7.0,0,1,0,0,0,7.0,0,1,0,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-01,,S03317,S00219,81.0,1,1,1,2,1,77.0,1,1,0,1,0,4.0,0,2,0,0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,72.5,38.5,76.75,38.5
2026-01,,S03317,S01700,31.0,0,2,0,6,1,9.0,2,2,0,2,0,22.0,2,6,0,0,0,TRIESTE CENTRALE,MILANO CENTRALE,13.0,1.5,14.0,2.5
2026-01,,S03317,S06420,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,TRIESTE CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-01,,S04700,S08409,32.0,0,2,0,9,1,12.0,2,5,0,1,0,20.0,2,9,0,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,9.8,1.3333333333333333,13.399999999999997,-1.0
2026-01,,S04702,S02593,15.0,0,2,0,2,0,15.0,2,0,0,0,0,0.0,0,2,0,0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,7.9,7.5,7.95,7.5
2026-01,,S05811,S08409,0.0,0,0,0,2,0,-13.0,0,2,0,0,0,13.0,0,2,0,0,0,RAVENNA,ROMA TERMINI,-2.1,-6.5,-1.5500000000000005,-6.5
2026-01,,S06420,S00202,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,FIRENZE RIFREDI,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,,S06420,S00219,14.0,0,1,0,1,0,14.0,1,0,0,1,0,0.0,0,1,0,0,0,FIRENZE RIFREDI,TORINO PORTA NUOVA,14.0,14.0,14.0,14.0
2026-01,,S06420,S02026,0.0,0,0,0,1,0,-17.0,0,1,0,0,0,17.0,0,1,0,0,0,FIRENZE RIFREDI,BOLZANO,-17.0,-17.0,-17.0,-17.0
2026-01,,S06420,S02593,13.0,0,2,0,7,0,0.0,2,3,0,0,0,13.0,2,7,0,0,0,FIRENZE RIFREDI,VENEZIA S.LUCIA,5.0,0.0,5.0,0.0
2026-01,,S06421,S08409,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-01,,S06421,S09218,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,,S06900,S01700,64.0,0,4,0,4,4,64.0,4,0,0,4,0,0.0,0,4,0,0,0,FIRENZE CAMPO MARTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2026-01,,S06900,S08409,0.0,0,0,0,1,0,-3.0,0,1,0,0,0,3.0,0,1,0,0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2026-01,,S06900,S09218,3.0,0,0,0,2,0,2.0,0,1,0,0,0,1.0,1,2,0,0,0,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,2.6,1.0,2.8,1.0
2026-01,,S06900,S09818,0.0,0,0,0,2,0,-28.0,0,2,0,0,0,28.0,0,2,0,0,0,FIRENZE CAMPO MARTE,SALERNO,-3.6,-14.0,-2.300000000000001,-14.0
2026-01,,S06900,S11145,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,FIRENZE CAMPO MARTE,LECCE,-2.0,-2.0,-2.0,-2.0
2026-01,,S06900,S11781,7.0,0,1,0,3,0,-5.0,1,1,0,0,0,12.0,1,3,0,0,0,FIRENZE CAMPO MARTE,REGGIO DI CALABRIA CENTRALE,4.4,-1.6666666666666667,4.699999999999999,2.0
2026-01,,S07004,S00219,9.0,0,1,0,1,0,9.0,1,0,0,0,0,0.0,0,1,0,0,0,PERUGIA,TORINO PORTA NUOVA,9.0,9.0,9.0,9.0
2026-01,,S07113,S01700,19.0,0,1,0,4,1,8.0,1,3,0,1,0,11.0,0,4,0,0,0,ANCONA,MILANO CENTRALE,13.000000000000004,2.0,15.999999999999991,-1.5
2026-01,,S07810,S01700,5.0,0,1,0,4,0,-3.0,1,3,0,0,0,8.0,0,4,0,0,0,PESCARA,MILANO CENTRALE,3.200000000000001,-0.75,4.099999999999998,-2.0
2026-01,,S08217,S09988,56.0,0,4,0,4,0,56.0,4,0,0,4,0,0.0,0,4,0,0,0,ROMA TIBURTINA,NAPOLI AFRAGOLA,14.0,14.0,14.0,14.0
2026-01,,S08409,S00219,13.0,0,1,0,7,0,4.0,1,4,0,0,0,9.0,2,7,0,0,0,ROMA TERMINI,TORINO PORTA NUOVA,6.000000000000002,0.5714285714285714,7.499999999999996,-1.0
2026-01,,S08409,S01700,93.0,1,5,0,16,2,60.0,5,8,0,2,0,33.0,3,16,0,0,0,ROMA TERMINI,MILANO CENTRALE,13.5,3.75,25.0,0.0
2026-01,,S08409,S01717,12.0,0,1,0,2,0,9.0,1,1,0,1,0,3.0,0,2,0,0,0,ROMA TERMINI,BRESCIA,10.5,4.5,11.25,4.5
2026-01,,S08409,S02026,18.0,0,2,0,7,0,-5.0,2,4,0,1,0,23.0,1,7,0,0,0,ROMA TERMINI,BOLZANO,8.200000000000001,-0.7142857142857143,9.099999999999998,-4.0
2026-01,,S08409,S02336,6.0,0,1,0,2,0,6.0,1,0,0,0,0,0.0,1,2,0,0,0,ROMA TERMINI,MANTOVA,4.6,3.0,4.8,3.0
2026-01,,S08409,S02430,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,ROMA TERMINI,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-01,,S08409,S02593,8.0,0,0,0,7,0,4.0,0,2,0,0,0,4.0,5,7,0,0,0,ROMA TERMINI,VENEZIA S.LUCIA,2.0,0.5714285714285714,2.0,1.0
2026-01,,S08409,S03317,0.0,0,0,0,1,0,-6.0,0,1,0,0,0,6.0,0,1,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,,S08409,S04700,82.0,1,1,1,8,1,72.0,1,6,0,1,0,10.0,1,8,0,0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,25.399999999999984,9.0,52.69999999999996,-1.0
2026-01,,S08409,S05811,0.0,0,0,0,2,0,-11.0,0,2,0,0,0,11.0,0,2,0,0,0,ROMA TERMINI,RAVENNA,-4.3,-5.5,-4.15,-5.5
2026-01,,S08409,S06900,8.0,0,1,0,2,0,8.0,1,0,0,0,0,0.0,1,2,0,0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,6.4,4.0,6.699999999999999,4.0
2026-01,,S08409,S09218,44.0,1,1,0,7,1,33.0,1,4,0,1,0,11.0,2,7,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,17.600000000000012,4.714285714285714,27.799999999999976,-1.0
2026-01,,S08409,S09311,0.0,0,0,0,2,0,-12.0,0,2,0,0,0,12.0,0,2,0,0,0,ROMA TERMINI,BENEVENTO,-3.6,-6.0,-3.3000000000000003,-6.0
2026-01,,S08409,S09810,6.0,0,1,0,1,0,6.0,1,0,0,0,0,0.0,0,1,0,0,0,ROMA TERMINI,POMPEI,6.0,6.0,6.0,6.0
2026-01,,S08409,S11100,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,,S08409,S11119,0.0,0,0,0,2,0,-10.0,0,2,0,0,0,10.0,0,2,0,0,0,ROMA TERMINI,BARI CENTRALE,-2.6,-5.0,-2.3000000000000003,-5.0
2026-01,,S08409,S11145,3.0,0,0,0,5,0,-12.0,0,3,0,0,0,15.0,2,5,0,0,0,ROMA TERMINI,LECCE,1.6,-2.4,1.8,-1.0
2026-01,,S08409,S11781,0.0,0,0,0,5,0,-32.0,0,5,0,0,0,32.0,0,5,0,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-1.4,-6.4,-1.2000000000000002,-9.0
2026-01,,S09218,S00219,108.0,1,6,0,9,3,107.0,6,1,0,5,0,1.0,2,9,0,0,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,22.200000000000003,11.88888888888889,32.599999999999994,10.0
2026-01,,S09218,S01700,37.0,0,4,0,21,0,9.0,4,10,0,0,0,28.0,7,21,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,5.0,0.4285714285714285,9.0,0.0
2026-01,,S09218,S01717,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,NAPOLI CENTRALE,BRESCIA,1.0,1.0,1.0,1.0
2026-01,,S09218,S02026,8.0,0,1,0,1,0,8.0,1,0,0,0,0,0.0,0,1,0,0,0,NAPOLI CENTRALE,BOLZANO,8.0,8.0,8.0,8.0
2026-01,,S09218,S02593,64.0,0,4,0,10,1,62.0,4,1,0,2,0,2.0,5,10,0,0,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,11.499999999999996,6.2,18.249999999999982,4.0
2026-01,,S09218,S03304,12.0,0,1,0,2,0,9.0,1,1,0,1,0,3.0,0,2,0,0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,10.5,4.5,11.25,4.5
2026-01,,S09218,S05032,0.0,0,0,0,4,0,-68.0,0,4,0,0,0,68.0,0,4,0,0,0,NAPOLI CENTRALE,MODENA,-17.0,-17.0,-17.0,-17.0
2026-01,,S09218,S06421,0.0,0,0,0,3,0,-14.0,0,3,0,0,0,14.0,0,3,0,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-4.2,-4.666666666666667,-4.1,-5.0
2026-01,,S09218,S06900,0.0,0,0,0,8,0,-111.0,0,8,0,0,0,111.0,0,8,0,0,0,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,-13.575,-13.875,-13.537500000000003,-13.875
2026-01,,S09218,S08409,0.0,0,0,0,3,0,-13.0,0,3,0,0,0,13.0,0,3,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-3.0,-4.333333333333333,-3.0,-3.0
2026-01,,S09311,S08409,110.0,1,1,1,1,1,110.0,1,0,0,1,0,0.0,0,1,0,0,0,BENEVENTO,ROMA TERMINI,110.0,110.0,110.0,110.0
2026-01,,S09818,S00219,55.0,1,2,0,2,2,55.0,2,0,0,2,0,0.0,0,2,0,0,0,SALERNO,TORINO PORTA NUOVA,32.7,27.5,33.35,27.5
2026-01,,S09818,S01700,72.0,1,3,0,6,2,68.0,3,1,0,3,0,4.0,2,6,0,0,0,SALERNO,MILANO CENTRALE,28.5,11.333333333333334,33.75,7.0
2026-01,,S09818,S02593,4.0,0,0,0,2,0,4.0,0,0,0,0,0,0.0,2,2,0,0,0,SALERNO,VENEZIA S.LUCIA,3.6,2.0,3.8,2.0
2026-01,,S09818,S06900,0.0,0,0,0,2,0,-29.0,0,2,0,0,0,29.0,0,2,0,0,0,SALERNO,FIRENZE CAMPO MARTE,-11.7,-14.5,-11.35,-14.5
2026-01,,S09823,S00219,8.0,0,1,0,1,0,8.0,1,0,0,0,0,0.0,0,1,0,0,0,BATTIPAGLIA,TORINO PORTA NUOVA,8.0,8.0,8.0,8.0
2026-01,,S11100,S01700,7.0,0,1,0,1,0,7.0,1,0,0,0,0,0.0,0,1,0,0,0,FOGGIA,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-01,,S11119,S01700,76.0,1,5,0,7,2,76.0,5,0,0,2,0,0.0,2,7,0,0,0,BARI CENTRALE,MILANO CENTRALE,23.600000000000005,10.857142857142858,29.299999999999983,8.0
2026-01,,S11119,S08409,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,BARI CENTRALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2026-01,,S11145,S00219,59.0,1,1,0,2,1,59.0,1,0,0,1,0,0.0,1,2,0,0,0,LECCE,TORINO PORTA NUOVA,49.9,29.5,52.45,29.5
2026-01,,S11145,S01700,71.0,2,2,0,6,2,68.0,2,2,0,2,0,3.0,2,6,0,0,0,LECCE,MILANO CENTRALE,35.0,11.333333333333334,37.0,0.5
2026-01,,S11145,S02593,5.0,0,0,0,4,0,1.0,0,1,0,0,0,4.0,3,4,0,0,0,LECCE,VENEZIA S.LUCIA,2.0,0.25,2.0,1.5
2026-01,,S11145,S08409,18.0,0,1,0,8,1,-54.0,1,6,0,1,0,72.0,1,8,0,0,0,LECCE,ROMA TERMINI,6.1999999999999975,-6.75,11.099999999999993,-8.0
2026-01,,S11465,S00219,6.0,0,1,0,1,0,6.0,1,0,0,0,0,0.0,0,1,0,0,0,TARANTO,TORINO PORTA NUOVA,6.0,6.0,6.0,6.0
2026-01,,S11465,S01700,8.0,0,1,0,1,0,8.0,1,0,0,0,0,0.0,0,1,0,0,0,TARANTO,MILANO CENTRALE,8.0,8.0,8.0,8.0
2026-01,,S11465,S06900,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,TARANTO,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2026-01,,S11781,S00219,32.0,0,2,0,4,1,32.0,2,0,0,1,0,0.0,2,4,0,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,15.400000000000002,8.0,17.199999999999996,5.5
2026-01,,S11781,S01700,25.0,0,2,0,2,1,25.0,2,0,0,1,0,0.0,0,2,0,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,15.3,12.5,15.65,12.5
2026-01,,S11781,S02593,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-01,,S11781,S08409,23.0,0,2,0,4,1,23.0,2,0,0,1,0,0.0,2,4,0,0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,12.6,5.75,13.799999999999995,4.0
2026-01,,S11811,S02026,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,SIBARI,BOLZANO,4.0,4.0,4.0,4.0
2026-02,EC,S00201,S01700,17.0,0,1,0,1,1,17.0,1,0,0,1,0,0.0,0,1,0,0,0,MODANE,MILANO CENTRALE,17.0,17.0,17.0,17.0
2026-02,EC,S01003,S01700,1318.0,8,95,0,137,21,1283.0,95,7,0,48,0,35.0,35,136,1,0,0,DOMODOSSOLA,MILANO CENTRALE,20.40000000000001,9.364963503649635,31.799999999999898,7.0
2026-02,EC,S01003,S02593,190.0,0,11,0,24,8,176.0,11,5,0,8,0,14.0,8,24,0,0,0,DOMODOSSOLA,VENEZIA S.LUCIA,21.399999999999995,7.333333333333333,22.850000000000005,3.0
2026-02,EC,S01301,S01700,735.0,5,41,1,306,9,277.0,41,153,0,16,0,458.0,112,300,6,0,0,CHIASSO,MILANO CENTRALE,6.0,0.9052287581699346,9.75,-0.5
2026-02,EC,S01301,S02593,180.0,1,8,0,27,5,164.0,8,5,0,6,0,16.0,14,26,1,0,0,CHIASSO,VENEZIA S.LUCIA,18.800000000000004,6.074074074074074,20.7,2.0
2026-02,EC,S01301,S05043,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,CHIASSO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2026-02,EC,S01301,S06421,565.0,9,23,0,27,17,565.0,23,0,0,21,0,0.0,4,26,1,0,0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,38.60000000000001,20.925925925925927,43.8,18.0
2026-02,EC,S01700,S01003,684.0,4,32,3,136,8,42.0,32,84,0,15,0,642.0,20,135,1,0,0,MILANO CENTRALE,DOMODOSSOLA,10.0,0.3088235294117647,15.75,-3.0
