mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-06,REG,S07706,S07900,2.0,10,0,0,0,0,0,0,0,1,0,0,0,0,17.0,10,9,15.0,TORRE DEI PASSERI,TERAMO,3.0,1.5,2.0,3.0
2026-06,REG,S07707,S07900,1.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-1.0,SCAFA S.VALENTINO-CARAMANICO TERME,TERAMO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S07712,S07900,2.0,21,2,0,0,2,0,0,0,2,0,0,0,0,35.0,21,17,33.0,CHIETI,TERAMO,6.0,1.5714285714285714,1.0,4.0
2026-06,REG,S07802,S07712,1.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-1.0,GIULIANOVA,CHIETI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S07802,S07810,4.0,6,1,0,6,1,0,0,0,1,6,0,1,0,22.0,0,4,18.0,GIULIANOVA,PESCARA,10.75,3.0,2.0,8.5
2026-06,REG,S07802,S07900,12.0,43,4,0,0,4,0,2,0,12,0,0,0,0,53.0,41,27,41.0,GIULIANOVA,TERAMO,5.0,0.9534883720930233,0.0,3.8000000000000043
2026-06,REG,S07810,S01700,0.0,8,4,1,0,4,0,0,0,0,0,0,2,0,44.0,8,4,44.0,PESCARA,MILANO CENTRALE,14.549999999999995,5.5,4.5,12.099999999999998
2026-06,REG,S07810,S05043,10.0,7,2,1,0,2,0,0,0,3,0,0,1,0,24.0,7,2,14.0,PESCARA,BOLOGNA CENTRALE,11.999999999999991,2.0,1.0,9.000000000000004
2026-06,REG,S07810,S07018,0.0,1,1,1,1,1,0,0,1,0,1,0,1,1,87.0,0,0,87.0,PESCARA,FOSSACESIA-TORINO DI SANGRO,87.0,87.0,87.0,87.0
2026-06,REG,S07810,S07113,471.0,273,30,7,0,30,0,1,1,183,0,0,14,4,553.0,272,60,82.0,PESCARA,ANCONA,9.399999999999975,0.3003663003663003,-1.0,5.0
2026-06,REG,S07810,S07414,3.0,15,2,0,0,2,0,1,0,2,0,0,0,0,28.0,14,11,25.0,PESCARA,L\'AQUILA,6.0,1.6666666666666667,1.0,5.199999999999999
2026-06,REG,S07810,S07513,11.0,54,11,3,0,11,0,0,1,10,0,0,4,1,229.0,54,33,218.0,PESCARA,S.BENEDETTO DEL TRONTO,15.199999999999932,4.037037037037037,2.0,8.0
2026-06,REG,S07810,S07706,12.0,11,0,0,0,0,0,0,0,10,0,0,0,0,0.0,11,1,-12.0,PESCARA,TORRE DEI PASSERI,-0.5,-1.0909090909090908,-1.0,-1.0
2026-06,REG,S07810,S07707,1.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-1.0,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S07810,S07712,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,PESCARA,CHIETI,0.0,0.0,0.0,0.0
2026-06,REG,S07810,S07802,0.0,1,1,0,1,1,0,0,0,0,1,0,1,0,11.0,0,0,11.0,PESCARA,GIULIANOVA,11.0,11.0,11.0,11.0
2026-06,REG,S07810,S07806,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.0,0,1,3.0,PESCARA,PINETO ATRI,3.0,3.0,3.0,3.0
2026-06,REG,S07810,S07813,6.0,25,0,0,0,0,0,0,0,6,0,0,0,0,17.0,25,19,11.0,PESCARA,FRANCAVILLA AL MARE,3.0,0.44,0.0,2.600000000000001
2026-06,REG,S07810,S07824,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,PESCARA,VASTO S.SALVO,1.0,1.0,1.0,1.0
2026-06,REG,S07810,S07900,58.0,211,12,1,2,12,0,0,0,44,2,0,2,1,327.0,209,155,269.0,PESCARA,TERAMO,5.0,1.2748815165876777,1.0,4.0
2026-06,REG,S07810,S08217,45.0,13,2,1,0,2,0,0,0,10,0,0,2,1,52.0,13,1,7.0,PESCARA,ROMA TIBURTINA,21.999999999999964,0.5384615384615384,-4.0,10.200000000000006
2026-06,REG,S07810,S08409,28.0,11,0,0,0,0,0,0,0,6,0,0,0,0,12.0,11,5,-16.0,PESCARA,ROMA TERMINI,3.5,-1.4545454545454546,-1.0,3.0
2026-06,REG,S07810,S08508,223.0,65,1,1,0,1,0,0,1,60,0,0,1,1,67.0,65,4,-156.0,PESCARA,TIVOLI,0.7999999999999972,-2.4,-4.0,-1.0
2026-06,REG,S07810,S08526,193.0,49,0,0,0,0,0,0,0,40,0,0,0,0,18.0,49,9,-175.0,PESCARA,AVEZZANO,2.5999999999999943,-3.571428571428572,-4.0,1.2000000000000028
2026-06,REG,S07810,S08539,610.0,288,9,0,3,9,0,0,0,215,3,0,0,0,134.0,285,64,-476.0,PESCARA,SULMONA,3.0,-1.6527777777777777,-2.0,2.0
2026-06,REG,S07810,S11019,612.0,249,23,3,0,23,0,0,0,164,0,0,6,2,348.0,249,62,-264.0,PESCARA,TERMOLI,7.0,-1.0602409638554218,-2.0,4.0
2026-06,REG,S07813,S07802,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,25.0,0,0,25.0,FRANCAVILLA AL MARE,GIULIANOVA,25.0,25.0,25.0,25.0
2026-06,REG,S07813,S07810,7.0,25,2,0,0,2,0,0,0,7,0,0,0,0,30.0,25,16,23.0,FRANCAVILLA AL MARE,PESCARA,4.599999999999994,0.92,1.0,3.0
2026-06,REG,S07813,S07900,4.0,24,7,0,0,7,0,0,0,3,0,0,1,0,79.0,24,14,75.0,FRANCAVILLA AL MARE,TERAMO,8.699999999999996,3.125,2.5,7.0
2026-06,REG,S07824,S07810,51.0,25,0,0,0,0,0,0,0,21,0,0,0,0,11.0,25,4,-40.0,VASTO S.SALVO,PESCARA,2.799999999999997,-1.6,-2.0,2.0
2026-06,REG,S07824,S07900,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,VASTO S.SALVO,TERAMO,1.0,1.0,1.0,1.0
2026-06,REG,S07900,S07712,12.0,19,3,0,0,3,0,0,0,5,0,0,0,0,40.0,19,11,28.0,TERAMO,CHIETI,6.0,1.4736842105263157,2.0,6.0
2026-06,REG,S07900,S07802,10.0,43,2,0,0,2,0,1,0,10,0,0,0,0,40.0,42,31,30.0,TERAMO,GIULIANOVA,3.899999999999999,0.6976744186046512,0.0,2.8000000000000043
2026-06,REG,S07900,S07810,317.0,315,41,6,0,41,0,0,0,103,0,0,6,0,672.0,315,171,355.0,TERAMO,PESCARA,6.0,1.126984126984127,1.0,5.0
2026-06,REG,S07900,S07824,46.0,25,0,0,0,0,0,0,0,23,0,0,0,0,2.0,25,2,-44.0,TERAMO,VASTO S.SALVO,0.5999999999999943,-1.76,-2.0,-1.0
2026-06,REG,S07900,S07901,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.0,0,1,3.0,TERAMO,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2026-06,REG,S07900,S11019,50.0,25,0,0,0,0,0,0,0,17,0,0,0,0,14.0,25,8,-36.0,TERAMO,TERMOLI,2.0,-1.44,-2.0,2.0
2026-06,REG,S07901,S07810,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,CASTELLALTO CANZANO,PESCARA,1.0,1.0,1.0,1.0
2026-06,REG,S08004,S06039,49.0,29,1,0,0,1,0,0,0,21,0,0,0,0,16.0,29,7,-33.0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,2.0,-1.137931034482759,-2.0,2.0
2026-06,REG,S08004,S06500,40.0,48,5,1,0,5,0,0,0,22,0,0,2,0,82.0,48,21,42.0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,7.649999999999999,0.875,0.0,4.6000000000000085
2026-06,REG,S08004,S06725,10.0,20,2,0,0,2,0,0,0,10,0,0,0,0,19.0,20,8,9.0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,5.100000000000001,0.45,-0.5,3.200000000000003
2026-06,REG,S08008,S08406,16.0,6,0,0,0,0,0,0,0,4,0,0,0,0,2.0,6,2,-14.0,MONTALTO DI CASTRO,ROMA OSTIENSE,1.5,-2.333333333333333,-3.0,1.0
2026-06,REG,S08008,S08409,3.0,29,2,0,0,2,0,0,0,3,0,0,0,0,36.0,29,24,33.0,MONTALTO DI CASTRO,ROMA TERMINI,4.599999999999998,1.137931034482759,0.0,4.0
2026-06,REG,S08009,S08409,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,6.0,0,0,6.0,TARQUINIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2026-06,REG,S08010,S06039,18.0,8,1,0,2,1,0,0,0,5,2,0,0,0,14.0,6,2,-4.0,CIVITAVECCHIA,GROSSETO,5.949999999999998,-0.5,-2.0,4.9
2026-06,REG,S08010,S06500,57.0,23,0,0,0,0,0,2,0,18,0,0,0,0,3.0,21,5,-54.0,CIVITAVECCHIA,PISA CENTRALE,0.8999999999999986,-2.347826086956522,-2.0,0.0
2026-06,REG,S08010,S08025,66.0,10,1,0,0,1,0,0,0,9,0,0,0,0,6.0,10,0,-60.0,CIVITAVECCHIA,ROMA AURELIA,1.9499999999999904,-6.0,-7.0,-2.100000000000003
2026-06,REG,S08010,S08406,52.0,35,11,1,0,11,0,0,0,14,0,0,3,1,136.0,35,10,84.0,CIVITAVECCHIA,ROMA OSTIENSE,11.599999999999994,2.4,1.0,6.0
2026-06,REG,S08010,S08409,177.0,603,65,11,0,65,0,3,0,118,0,0,21,0,1034.0,600,420,857.0,CIVITAVECCHIA,ROMA TERMINI,7.0,1.4212271973466004,0.0,5.0
2026-06,REG,S08014,S08217,2.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-2.0,VAL D\'ALA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S08014,S08504,364.0,200,2,0,0,2,0,5,0,165,0,0,0,0,43.0,195,33,-321.0,VAL D\'ALA,BAGNI DI TIVOLI,2.0,-1.605,-2.0,1.0
2026-06,REG,S08016,S08406,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,S.SEVERA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,REG,S08020,S08409,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-06,REG,S08021,S08217,37.0,48,3,2,0,3,0,3,1,22,0,0,2,2,212.0,45,23,175.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.299999999999997,3.6458333333333335,0.0,3.3000000000000043
2026-06,REG,S08021,S08403,1.0,13,2,0,0,2,0,1,0,1,0,0,0,0,32.0,12,10,31.0,LADISPOLI-CERVETERI,PONTE GALERIA,5.4,2.3846153846153846,2.0,4.800000000000001
2026-06,REG,S08021,S08408,1.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-1.0,LADISPOLI-CERVETERI,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08021,S08409,1.0,73,10,2,0,10,0,6,0,1,0,0,2,0,139.0,67,62,138.0,LADISPOLI-CERVETERI,ROMA TERMINI,7.0,1.8904109589041096,1.0,5.0
2026-06,REG,S08025,S06039,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,ROMA AURELIA,GROSSETO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08025,S06500,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,1.0,ROMA AURELIA,PISA CENTRALE,0.95,0.5,0.5,0.9
2026-06,REG,S08025,S08010,62.0,12,0,0,0,0,0,0,0,10,0,0,0,0,4.0,12,2,-58.0,ROMA AURELIA,CIVITAVECCHIA,1.7999999999999972,-4.833333333333333,-4.5,-0.3999999999999986
2026-06,REG,S08025,S08217,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,4.0,0,1,4.0,ROMA AURELIA,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-06,REG,S08025,S08409,137.0,141,1,1,0,1,0,2,0,60,0,0,1,0,79.0,139,80,-58.0,ROMA AURELIA,ROMA TERMINI,3.0,-0.4113475177304964,0.0,2.0
2026-06,REG,S08203,S08209,28.0,11,1,1,0,1,0,0,0,9,0,0,1,0,15.0,11,1,-13.0,ORVIETO,ORTE,7.5,-1.181818181818182,-3.0,0.0
2026-06,REG,S08209,S06421,22.0,30,10,1,0,10,0,1,1,10,0,0,3,1,172.0,29,10,150.0,ORTE,FIRENZE SANTA MARIA NOVELLA,10.549999999999995,5.0,2.0,8.200000000000003
2026-06,REG,S08209,S06915,5.0,5,0,0,0,0,0,0,0,4,0,0,0,0,1.0,5,1,-4.0,ORTE,AREZZO,0.5999999999999996,-0.8,-1.0,0.2000000000000001
2026-06,REG,S08209,S06922,21.0,25,2,0,0,2,0,1,0,13,0,0,0,0,21.0,24,10,0.0,ORTE,TERONTOLA CORTONA,4.599999999999994,0.0,-1.0,2.200000000000003
2026-06,REG,S08209,S06925,91.0,48,14,3,0,14,0,1,0,19,0,0,5,1,222.0,47,15,131.0,ORTE,CHIUSI-CHIANCIANO TERME,17.89999999999999,2.7291666666666665,1.0,9.600000000000009
2026-06,REG,S08209,S07217,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,ORTE,FOLIGNO,3.0,3.0,3.0,3.0
2026-06,REG,S08209,S07405,1.0,14,10,0,0,10,0,0,0,1,0,0,1,0,78.0,14,3,77.0,ORTE,RIETI,10.4,5.5,6.0,9.0
2026-06,REG,S08209,S08203,1.0,10,3,0,0,3,0,0,0,1,0,0,0,0,32.0,10,6,31.0,ORTE,ORVIETO,6.649999999999997,3.1,3.0,5.299999999999999
2026-06,REG,S08209,S08207,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,2.0,0,1,2.0,ORTE,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-06,REG,S08209,S08214,1.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-1.0,ORTE,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S08209,S08215,0.0,4,3,1,4,3,0,0,0,0,4,0,2,1,59.0,0,1,59.0,ORTE,MONTEROTONDO-MENTANA,33.39999999999999,14.75,9.5,29.800000000000004
2026-06,REG,S08209,S08217,3.0,17,0,0,1,0,0,1,0,1,1,0,0,0,9.0,15,16,6.0,ORTE,ROMA TIBURTINA,3.2,0.3529411764705882,0.0,1.8000000000000007
2026-06,REG,S08209,S08304,274.0,128,7,2,0,7,0,4,0,98,0,0,3,0,111.0,124,23,-163.0,ORTE,VITERBO PORTA FIORENTINA,5.949999999999974,-1.2734375,-2.0,2.299999999999997
2026-06,REG,S08209,S08406,30.0,30,12,6,9,12,0,1,2,13,9,0,8,2,275.0,20,5,245.0,ORTE,ROMA OSTIENSE,47.349999999999895,8.166666666666666,1.0,21.60000000000001
2026-06,REG,S08209,S08408,1.0,3,2,2,3,2,0,0,0,1,3,0,2,1,49.0,0,0,48.0,ORTE,ROMA TUSCOLANA,29.7,16.0,18.0,28.399999999999995
2026-06,REG,S08209,S08409,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,ORTE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-06,REG,S08209,S08411,61.0,344,50,24,0,50,0,5,2,46,0,0,29,10,1337.0,339,248,1276.0,ORTE,FIUMICINO AEROPORTO,18.69999999999993,3.7093023255813953,2.0,6.699999999999989
2026-06,REG,S08213,S08215,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,24.0,0,0,24.0,POGGIO MIRTETO,MONTEROTONDO-MENTANA,24.0,24.0,24.0,24.0
2026-06,REG,S08213,S08217,0.0,9,1,1,1,1,0,1,0,0,1,0,1,0,23.0,7,8,23.0,POGGIO MIRTETO,ROMA TIBURTINA,13.799999999999992,2.555555555555556,0.0,4.600000000000004
2026-06,REG,S08213,S08406,16.0,16,5,4,7,5,0,1,0,8,7,0,5,1,117.0,8,3,101.0,POGGIO MIRTETO,ROMA OSTIENSE,30.25,6.3125,-0.5,25.0
2026-06,REG,S08213,S08408,0.0,2,2,1,2,2,0,0,0,0,2,0,2,1,58.0,0,0,58.0,POGGIO MIRTETO,ROMA TUSCOLANA,43.4,29.0,29.0,41.8
2026-06,REG,S08213,S08411,24.0,219,39,9,1,39,0,9,0,20,1,0,10,4,686.0,209,160,662.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,8.0,3.0228310502283104,2.0,5.0
2026-06,REG,S08214,S08215,1.0,4,1,1,4,1,0,0,0,1,4,0,1,1,35.0,0,2,34.0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,26.79999999999999,8.5,2.0,22.600000000000005
2026-06,REG,S08214,S08217,6.0,8,1,0,3,1,0,1,0,2,3,0,0,0,5.0,4,5,-1.0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,3.2499999999999973,-0.125,0.0,1.4999999999999991
2026-06,REG,S08214,S08403,0.0,2,2,2,2,2,0,0,0,0,2,0,2,0,40.0,0,0,40.0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,22.7,20.0,20.0,22.4
2026-06,REG,S08214,S08406,4.0,13,10,7,12,10,0,1,0,2,12,0,8,2,198.0,0,1,194.0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,30.800000000000004,14.923076923076923,15.0,29.800000000000004
2026-06,REG,S08214,S08408,0.0,3,3,0,3,3,0,0,0,0,3,0,1,0,27.0,0,0,27.0,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,13.4,9.0,8.0,12.800000000000002
2026-06,REG,S08214,S08411,116.0,671,74,17,2,74,0,40,1,97,2,0,21,3,1577.0,629,500,1461.0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,2.177347242921013,2.0,5.0
2026-06,REG,S08215,S08209,4.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-4.0,MONTEROTONDO-MENTANA,ORTE,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S08215,S08217,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,15.0,0,0,15.0,MONTEROTONDO-MENTANA,ROMA TIBURTINA,15.0,15.0,15.0,15.0
2026-06,REG,S08215,S08306,7.0,16,2,1,0,2,0,1,0,4,0,0,1,0,39.0,15,10,32.0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,9.25,2.0,0.0,5.0
2026-06,REG,S08215,S08313,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,1.0,MONTEROTONDO-MENTANA,ORIOLO,1.0,1.0,1.0,1.0
2026-06,REG,S08215,S08315,0.0,20,8,1,0,8,0,1,0,0,0,0,4,0,108.0,19,12,108.0,MONTEROTONDO-MENTANA,BRACCIANO,14.250000000000004,5.4,4.0,14.0
2026-06,REG,S08215,S08319,36.0,96,15,5,0,15,0,8,0,24,0,0,7,1,277.0,88,57,241.0,MONTEROTONDO-MENTANA,CESANO DI ROMA,15.0,2.5104166666666665,1.0,6.5
2026-06,REG,S08215,S08406,0.0,2,1,0,2,1,0,0,0,0,2,0,0,0,7.0,0,1,7.0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,4.85,3.5,3.5,4.7
2026-06,REG,S08215,S08408,0.0,2,2,2,2,2,0,0,0,0,2,0,2,0,48.0,0,0,48.0,MONTEROTONDO-MENTANA,ROMA TUSCOLANA,24.9,24.0,24.0,24.8
2026-06,REG,S08215,S08411,8.0,50,15,4,27,15,0,2,2,8,27,0,6,2,347.0,21,27,339.0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,21.299999999999983,6.78,2.0,10.400000000000004
2026-06,REG,S08217,S06421,42.0,31,10,1,0,10,0,1,0,15,0,0,4,1,127.0,30,6,85.0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,12.5,2.7419354838709675,0.0,11.0
2026-06,REG,S08217,S07226,2.0,13,2,2,0,2,0,0,0,1,0,0,2,0,57.0,13,10,55.0,ROMA TIBURTINA,TERNI,25.199999999999996,4.230769230769231,0.0,19.80000000000001
2026-06,REG,S08217,S07405,27.0,30,16,4,0,16,0,1,0,7,0,0,10,2,240.0,29,7,213.0,ROMA TIBURTINA,RIETI,30.399999999999977,7.1,5.5,23.300000000000004
2026-06,REG,S08217,S07810,15.0,10,0,0,0,0,0,0,0,7,0,0,0,0,6.0,10,3,-9.0,ROMA TIBURTINA,PESCARA,2.649999999999997,-0.9,-2.0,1.299999999999999
2026-06,REG,S08217,S08010,28.0,17,1,0,0,1,0,0,0,12,0,0,0,0,11.0,17,4,-17.0,ROMA TIBURTINA,CIVITAVECCHIA,3.3999999999999986,-1.0,-1.0,1.8000000000000007
2026-06,REG,S08217,S08209,116.0,55,3,0,0,3,0,0,0,39,0,0,0,0,40.0,55,13,-76.0,ROMA TIBURTINA,ORTE,4.299999999999997,-1.3818181818181818,-2.0,3.0
2026-06,REG,S08217,S08213,90.0,63,4,1,1,4,0,1,0,42,1,0,1,0,50.0,61,17,-40.0,ROMA TIBURTINA,POGGIO MIRTETO,4.899999999999999,-0.6349206349206349,-1.0,1.8000000000000045
2026-06,REG,S08217,S08214,22.0,22,1,0,1,1,0,1,0,14,1,0,0,0,15.0,20,7,-7.0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,2.8999999999999986,-0.3181818181818182,-1.0,1.0
2026-06,REG,S08217,S08215,8.0,5,0,0,0,0,0,0,0,5,0,0,0,0,0.0,5,0,-8.0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.0,-1.6,-1.0,-1.0
2026-06,REG,S08217,S08304,38.0,73,14,6,0,14,0,1,1,24,0,0,7,2,301.0,72,35,263.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,22.19999999999997,3.6027397260273974,1.0,7.799999999999996
2026-06,REG,S08217,S08306,102.0,61,1,0,1,1,0,1,0,42,1,0,0,0,38.0,59,18,-64.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,3.0,-1.0491803278688523,-2.0,2.0
2026-06,REG,S08217,S08315,95.0,231,32,3,0,32,0,12,0,37,0,0,10,1,628.0,219,162,533.0,ROMA TIBURTINA,BRACCIANO,8.0,2.307359307359308,2.0,5.0
2026-06,REG,S08217,S08318,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,10.0,5,5,10.0,ROMA TIBURTINA,ANGUILLARA,3.6,2.0,2.0,3.2
2026-06,REG,S08217,S08319,94.0,458,42,8,10,42,0,24,1,90,10,0,14,3,909.0,424,326,815.0,ROMA TIBURTINA,CESANO DI ROMA,6.0,1.779475982532751,1.0,4.0
2026-06,REG,S08217,S08320,18.0,35,2,1,1,2,0,2,0,17,1,0,1,0,39.0,32,16,21.0,ROMA TIBURTINA,LA STORTA,3.899999999999992,0.6,0.0,2.6000000000000014
2026-06,REG,S08217,S08323,0.0,2,1,1,2,1,0,0,0,0,2,0,1,0,26.0,0,1,26.0,ROMA TIBURTINA,ROMA S.PIETRO,22.0,13.0,13.0,21.0
2026-06,REG,S08217,S08406,1.0,4,2,1,4,2,0,0,0,1,4,0,2,1,47.0,0,1,46.0,ROMA TIBURTINA,ROMA OSTIENSE,28.45,11.5,8.0,25.9
2026-06,REG,S08217,S08411,19.0,57,7,4,6,7,0,2,0,12,6,0,4,0,153.0,49,38,134.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,17.599999999999987,2.3508771929824563,1.0,6.399999999999999
2026-06,REG,S08217,S08504,928.0,354,2,1,15,2,0,8,0,295,15,0,1,0,93.0,331,57,-835.0,ROMA TIBURTINA,BAGNI DI TIVOLI,2.0,-2.3587570621468927,-2.0,1.0
2026-06,REG,S08217,S08506,29.0,38,4,1,0,4,0,1,0,19,0,0,1,0,59.0,37,15,30.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.599999999999994,0.7894736842105263,-0.5,4.300000000000004
2026-06,REG,S08217,S08508,69.0,73,4,2,0,4,0,0,0,32,0,0,3,1,109.0,73,37,40.0,ROMA TIBURTINA,TIVOLI,4.399999999999992,0.547945205479452,0.0,3.0
2026-06,REG,S08217,S08512,19.0,18,0,0,0,0,0,0,0,12,0,0,0,0,3.0,18,6,-16.0,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,1.0,-0.8888888888888888,-1.0,1.0
2026-06,REG,S08217,S08526,124.0,52,2,1,0,2,0,0,0,38,0,0,2,1,62.0,52,12,-62.0,ROMA TIBURTINA,AVEZZANO,2.449999999999996,-1.1923076923076923,-2.0,2.0
2026-06,REG,S08217,S08650,0.0,7,3,1,7,3,0,0,0,0,7,0,2,0,47.0,0,4,47.0,ROMA TIBURTINA,CIAMPINO,17.499999999999996,6.714285714285714,3.0,16.0
2026-06,REG,S08217,S08710,9.0,11,1,0,0,1,0,0,0,6,0,0,1,0,16.0,11,4,7.0,ROMA TIBURTINA,NETTUNO,6.5,0.6363636363636364,-1.0,3.0
2026-06,REG,S08217,S08731,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,ROMA TIBURTINA,PAVONA,0.0,0.0,0.0,0.0
2026-06,REG,S08217,S08732,0.0,3,3,2,3,3,0,0,0,0,3,0,3,0,46.0,0,0,46.0,ROMA TIBURTINA,CECCHINA,20.4,15.333333333333334,15.0,19.8
2026-06,REG,S08217,S08733,0.0,2,2,1,2,2,0,0,0,0,2,0,1,0,30.0,0,0,30.0,ROMA TIBURTINA,LANUVIO,22.2,15.0,15.0,21.4
2026-06,REG,S08217,S08734,40.0,108,8,2,0,8,0,15,0,32,0,0,4,0,198.0,93,68,158.0,ROMA TIBURTINA,VELLETRI,5.649999999999992,1.462962962962963,0.0,4.0
2026-06,REG,S08217,S09150,0.0,13,11,0,0,11,0,0,0,0,0,0,0,0,77.0,13,2,77.0,ROMA TIBURTINA,MINTURNO-SCAURI,9.0,5.923076923076923,6.0,8.400000000000002
2026-06,REG,S08217,S09218,357.0,60,6,1,0,6,0,3,0,43,0,0,1,0,64.0,57,11,-293.0,ROMA TIBURTINA,NAPOLI CENTRALE,6.0,-4.883333333333334,-6.0,4.100000000000001
2026-06,REG,S08217,S09453,86.0,23,2,1,0,2,0,1,0,17,0,0,2,0,38.0,22,4,-48.0,ROMA TIBURTINA,BOIANO,11.899999999999984,-2.0869565217391304,-4.0,1.800000000000001
2026-06,REG,S08304,S08207,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,2.0,0,1,2.0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-06,REG,S08304,S08209,280.0,128,4,2,0,4,0,5,0,86,0,0,2,0,105.0,123,38,-175.0,VITERBO PORTA FIORENTINA,ORTE,3.649999999999992,-1.3671875,-2.0,2.0
2026-06,REG,S08304,S08217,47.0,36,2,1,0,2,0,1,0,19,0,0,1,0,41.0,35,15,-6.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,4.25,-0.1666666666666666,-1.0,2.0
2026-06,REG,S08304,S08311,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,26.0,0,0,26.0,VITERBO PORTA FIORENTINA,CAPRANICA-SUTRI,26.0,26.0,26.0,26.0
