mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-12,REG,S04801,S01700,1,0,0,0,73.0,7,4,52.0,0,0,1,21.0,1,19,4,0,19,7,SAVONA,MILANO CENTRALE,13.54999999999995,2.888888888888889,5.900000000000002,0.0
2025-12,REG,S04801,S04501,10,1,0,0,573.0,159,33,214.0,0,0,5,359.0,12,260,33,0,260,65,SAVONA,VENTIMIGLIA,9.0,0.8326848249027238,5.400000000000006,-1.0
2025-12,REG,S04801,S04516,0,0,0,0,3.0,1,0,0.0,0,0,0,3.0,0,4,0,0,4,3,SAVONA,ALBENGA,1.85,0.0,1.7000000000000002,0.5
2025-12,REG,S04801,S04537,0,0,0,0,5.0,0,1,5.0,1,1,0,0.0,0,1,1,0,0,0,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,5.0,5.0,5.0,5.0
2025-12,REG,S04801,S04700,0,0,0,0,7.0,1,1,5.0,1,1,0,2.0,0,3,1,0,2,0,SAVONA,GENOVA PIAZZA PRINCIPE,6.55,2.5,6.099999999999999,2.5
2025-12,REG,S04801,S04702,3,0,0,0,293.0,33,18,241.0,3,3,2,52.0,6,97,18,0,94,46,SAVONA,GENOVA BRIGNOLE,10.0,2.484536082474227,7.0,1.0
2025-12,REG,S04801,S04714,0,0,0,0,38.0,25,1,-25.0,0,0,0,63.0,0,40,1,0,40,14,SAVONA,RECCO,4.0,-0.625,3.1000000000000014,-1.0
2025-12,REG,S04801,S04722,2,0,0,0,65.0,0,2,65.0,2,2,2,0.0,2,2,2,0,0,0,SAVONA,CHIAVARI,34.75,32.5,34.5,32.5
2025-12,REG,S04801,S04725,13,2,0,0,1104.0,325,61,-108.0,0,0,8,1212.0,24,558,61,1,557,170,SAVONA,SESTRI LEVANTE,8.0,-0.1942446043165467,5.0,-1.0
2025-12,REG,S04801,S06000,1,0,0,0,99.0,46,8,-12.0,0,0,1,111.0,1,65,8,0,65,11,SAVONA,LA SPEZIA CENTRALE,6.0,-0.1846153846153846,5.600000000000001,-2.0
2025-12,REG,S04801,S06500,0,0,0,0,22.0,15,1,-34.0,0,0,0,56.0,0,23,1,0,23,7,SAVONA,PISA CENTRALE,4.0,-1.4782608695652173,3.600000000000002,-2.0
2025-12,REG,S04805,S00606,1,0,0,0,97.0,129,8,-201.0,0,0,0,298.0,1,166,8,0,166,24,S.GIUSEPPE DI CAIRO,FOSSANO,4.0,-1.248447204968944,2.0,-2.0
2025-12,REG,S05000,S01326,10,0,0,0,1010.0,238,69,450.0,0,0,0,560.0,20,537,69,0,537,218,PIACENZA,MILANO GRECO PIRELLI,8.0,0.8571428571428571,5.0,0.0
2025-12,REG,S05000,S01640,2,0,0,0,74.0,5,7,59.0,0,0,0,15.0,2,17,7,0,17,5,PIACENZA,MILANO CERTOSA,16.2,3.4705882352941178,11.800000000000002,2.0
2025-12,REG,S05000,S01645,15,0,0,0,651.0,27,41,574.0,0,0,2,77.0,24,87,41,0,87,18,PIACENZA,MILANO PORTA GARIBALDI,27.25,6.674418604651164,23.0,4.0
2025-12,REG,S05000,S01700,1,0,0,0,43.0,0,2,43.0,0,0,1,0.0,1,3,2,0,3,1,PIACENZA,MILANO CENTRALE,30.399999999999995,14.333333333333334,27.8,7.0
2025-12,REG,S05000,S01701,4,1,0,0,151.0,1,5,150.0,0,0,1,1.0,5,7,5,0,7,1,PIACENZA,MILANO LAMBRATE,57.099999999999966,21.428571428571427,44.20000000000001,15.0
2025-12,REG,S05000,S01807,5,0,0,0,451.0,40,34,375.0,0,0,0,76.0,13,181,34,0,181,101,PIACENZA,VOGHERA,12.0,2.142857142857143,7.0,1.0
2025-12,REG,S05000,S01945,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,PIACENZA,STRADELLA,9.0,9.0,9.0,9.0
2025-12,REG,S05000,S01948,1,0,0,0,16.0,0,1,16.0,0,0,0,0.0,1,1,1,0,1,0,PIACENZA,CASTEL S.GIOVANNI,16.0,16.0,16.0,16.0
2025-12,REG,S05000,S04702,1,0,0,0,138.0,1,11,137.0,0,0,0,1.0,2,31,11,0,31,18,PIACENZA,GENOVA BRIGNOLE,10.199999999999989,4.566666666666666,7.100000000000001,4.0
2025-12,REG,S05000,S05014,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,PIACENZA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05000,S05043,3,0,0,0,287.0,86,26,-52.0,0,0,0,339.0,5,157,26,0,157,44,PIACENZA,BOLOGNA CENTRALE,7.25,-0.3333333333333333,6.0,-1.0
2025-12,REG,S05000,S05071,2,1,0,0,221.0,12,11,205.0,0,0,2,16.0,6,33,11,0,33,10,PIACENZA,RIMINI,28.39999999999995,6.212121212121212,13.0,1.0
2025-12,REG,S05000,S07104,1,1,0,0,218.0,14,4,185.0,0,0,1,33.0,1,31,4,0,31,13,PIACENZA,PESARO,8.0,5.967741935483871,5.0,1.0
2025-12,REG,S05000,S07113,19,1,0,0,889.0,196,51,183.0,0,0,5,706.0,24,320,51,0,320,72,PIACENZA,ANCONA,16.099999999999966,0.5736677115987461,7.0,-2.0
2025-12,REG,S05007,S07113,0,0,0,0,0.0,1,0,-6.0,1,1,0,6.0,0,1,0,0,0,0,FIORENZUOLA,ANCONA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S05009,N_B70FEE14D969,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,FIDENZA,VILLANOVA D'ARDA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S05009,S01915,4,0,0,0,442.0,45,22,330.0,0,0,1,112.0,6,177,22,0,177,108,FIDENZA,CREMONA,7.299999999999983,1.885714285714285,5.0,2.0
2025-12,REG,S05009,S01963,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,FIDENZA,BUSSETO,3.0,3.0,3.0,3.0
2025-12,REG,S05009,S05014,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,FIDENZA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05009,S05090,0,0,0,0,41.0,3,3,38.0,0,0,0,3.0,0,508,3,4,504,499,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0752475247524752,0.0,0.0
2025-12,REG,S05009,S06500,0,0,0,0,1.0,3,0,-8.0,0,0,0,9.0,0,5,0,0,5,2,FIDENZA,PISA CENTRALE,0.7999999999999998,-1.6,0.6000000000000001,-2.0
2025-12,REG,S05009,S07113,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,FIDENZA,ANCONA,1.0,1.0,1.0,1.0
2025-12,REG,S05014,N_4B51A329530A,1,0,0,0,31.0,0,1,31.0,0,0,1,0.0,1,1,1,0,1,0,PARMA,FILATTIERA,31.0,31.0,31.0,31.0
2025-12,REG,S05014,N_AEEF78C1A9DA,1,1,0,0,69.0,0,1,69.0,0,0,1,0.0,1,1,1,0,1,0,PARMA,REMEDELLO SOPRA,69.0,69.0,69.0,69.0
2025-12,REG,S05014,S01700,7,0,0,0,265.0,44,19,140.0,0,0,0,125.0,8,91,19,0,91,28,PARMA,MILANO CENTRALE,16.0,1.5384615384615385,8.0,1.0
2025-12,REG,S05014,S01717,25,1,0,0,1675.0,100,119,1556.0,0,0,4,119.0,41,423,119,2,421,192,PARMA,BRESCIA,17.0,3.7858880778588806,9.0,2.0
2025-12,REG,S05014,S01915,0,0,0,0,86.0,4,8,74.0,0,0,0,12.0,3,19,8,0,19,7,PARMA,CREMONA,11.099999999999998,3.8947368421052633,10.2,4.0
2025-12,REG,S05014,S01919,1,0,0,0,88.0,8,7,77.0,0,0,0,11.0,1,31,7,0,31,15,PARMA,PIADENA,8.0,2.566666666666667,7.100000000000001,2.0
2025-12,REG,S05014,S02340,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,7,0,3,4,3,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-12,REG,S05014,S04700,0,0,0,0,13.0,1,0,12.0,0,0,0,1.0,0,10,0,0,10,9,PARMA,GENOVA PIAZZA PRINCIPE,3.5499999999999985,1.2,3.1,1.0
2025-12,REG,S05014,S04702,0,0,0,0,19.0,14,1,-17.0,0,0,0,36.0,0,21,1,0,21,6,PARMA,GENOVA BRIGNOLE,4.0,-0.8095238095238095,4.0,-1.0
2025-12,REG,S05014,S05009,2,0,0,0,49.0,0,3,49.0,1,1,0,0.0,3,3,3,0,2,0,PARMA,FIDENZA,23.100000000000005,16.333333333333332,22.2,15.0
2025-12,REG,S05014,S05037,0,0,0,0,0.0,1,0,-1.0,1,1,0,1.0,0,1,0,0,0,0,PARMA,CASTELFRANCO EMILIA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05014,S05043,4,0,0,0,381.0,149,28,-64.0,0,0,1,445.0,8,258,28,2,256,78,PARMA,BOLOGNA CENTRALE,7.0,-0.2509803921568627,5.0,-1.0
2025-12,REG,S05014,S05090,0,0,0,0,151.0,0,9,151.0,0,0,0,0.0,0,88,9,0,88,78,PARMA,SALSOMAGGIORE TERME,5.0,1.735632183908046,4.400000000000006,2.0
2025-12,REG,S05014,S06000,17,0,0,0,1449.0,35,92,1394.0,0,0,4,55.0,34,384,92,1,383,251,PARMA,LA SPEZIA CENTRALE,13.0,3.687830687830688,9.0,2.0
2025-12,REG,S05014,S06004,0,0,0,0,11.0,0,1,11.0,0,0,0,0.0,1,1,1,0,1,0,PARMA,LA SPEZIA MIGLIARINA,11.0,11.0,11.0,11.0
2025-12,REG,S05014,S06151,0,0,0,0,5.0,0,0,5.0,2,2,0,0.0,0,2,0,0,0,2,PARMA,COLLECCHIO,3.85,2.5,3.7,2.5
2025-12,REG,S05014,S06153,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,PARMA,FORNOVO,0.0,0.0,0.0,0.0
2025-12,REG,S05014,S06161,0,0,0,0,122.0,34,9,61.0,0,0,0,61.0,2,72,9,1,71,27,PARMA,BORGO VAL DI TARO,7.099999999999994,0.8714285714285714,6.0,0.0
2025-12,REG,S05014,S06163,2,1,0,0,241.0,16,17,209.0,0,0,1,32.0,6,55,17,0,55,22,PARMA,PONTREMOLI,11.0,3.8,9.200000000000005,2.0
2025-12,REG,S05014,S06171,1,0,0,0,16.0,0,1,16.0,0,0,0,0.0,1,1,1,0,1,0,PARMA,VEZZANO LIGURE,16.0,16.0,16.0,16.0
2025-12,REG,S05019,S05802,2,0,0,0,227.0,294,15,-573.0,0,0,0,800.0,3,403,15,0,403,91,BOLOGNA ROVERI,PORTOMAGGIORE,4.0,-1.4325,2.0,-2.0
2025-12,REG,S05023,N_7C26FB2E9EE9,4,1,0,0,535.0,36,37,469.0,0,0,2,66.0,9,172,37,0,172,97,REGGIO EMILIA,CIANO D'ENZA,9.549999999999985,2.7588235294117647,7.0,2.0
2025-12,REG,S05023,N_C1458DA43C0C,2,0,0,0,45.0,0,3,45.0,0,0,0,0.0,2,3,3,0,3,0,REGGIO EMILIA,CASALGRANDE,22.3,15.0,21.600000000000005,16.0
2025-12,REG,S05023,S05194,6,0,0,0,559.0,40,39,511.0,0,0,1,48.0,15,204,39,1,203,122,REGGIO EMILIA,SASSUOLO RADICI,11.0,2.54228855721393,8.0,1.0
2025-12,REG,S05023,S05921,1,0,0,0,203.0,13,17,182.0,0,0,0,21.0,2,79,17,1,78,49,REGGIO EMILIA,CIANO D\'ENZA,8.099999999999994,2.3037974683544302,6.0,2.0
2025-12,REG,S05023,S05929,0,0,0,0,7.0,1,1,6.0,2,2,0,1.0,0,3,1,0,1,1,REGGIO EMILIA,BARCO,4.699999999999999,2.0,4.4,2.0
2025-12,REG,S05023,S05940,1,0,0,0,32.0,0,2,32.0,1,1,0,0.0,2,2,2,0,1,0,REGGIO EMILIA,NOVELLARA,17.8,16.0,17.6,16.0
2025-12,REG,S05023,S05960,1,0,0,0,282.0,21,23,233.0,0,0,0,49.0,3,112,23,1,111,64,REGGIO EMILIA,GUASTALLA,7.649999999999991,2.1574074074074074,6.0,2.0
2025-12,REG,S05032,S02336,16,2,0,0,1472.0,119,120,1183.0,0,0,2,289.0,37,408,120,0,408,167,MODENA,MANTOVA,12.0,2.913793103448276,9.0,2.0
2025-12,REG,S05032,S02337,1,0,0,0,21.0,0,1,21.0,1,1,0,0.0,1,1,1,0,0,0,MODENA,ROMANORE,21.0,21.0,21.0,21.0
2025-12,REG,S05032,S02340,1,0,0,0,48.0,0,1,48.0,0,0,1,0.0,1,1,1,0,1,0,MODENA,SUZZARA,48.0,48.0,48.0,48.0
2025-12,REG,S05032,S02349,0,0,0,0,132.0,248,7,-327.0,0,0,0,459.0,0,321,7,1,320,64,MODENA,CARPI,3.0,-1.025078369905956,1.0,-2.0
2025-12,REG,S05032,S05014,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,MODENA,PARMA,1.0,1.0,1.0,1.0
2025-12,REG,S05032,S05043,5,0,0,0,630.0,150,48,203.0,0,0,0,427.0,6,388,48,4,384,184,MODENA,BOLOGNA CENTRALE,6.0,0.5314136125654451,5.0,1.0
2025-12,REG,S05032,S05180,9,1,0,0,2425.0,1,262,2424.0,0,0,3,1.0,16,491,262,2,489,220,MODENA,SASSUOLO TERMINAL,8.0,5.018633540372671,7.0,5.0
2025-12,REG,S05032,S05183,1,0,0,0,21.0,0,1,21.0,1,1,0,0.0,1,2,1,0,1,1,MODENA,FORMIGINE,17.25,10.5,16.5,10.5
2025-12,REG,S05032,S05188,0,0,0,0,8.0,1,1,7.0,2,2,0,1.0,0,2,1,0,0,0,MODENA,MODENA PIAZZA MANZONI,7.549999999999999,3.5,7.1,3.5
2025-12,REG,S05037,S05043,0,0,0,0,13.0,1,1,12.0,0,0,0,1.0,0,4,1,0,4,2,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,6.399999999999999,3.0,5.800000000000001,3.0
2025-12,REG,S05043,S01645,2,0,0,0,69.0,10,6,40.0,0,0,0,29.0,2,23,6,0,23,7,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,14.899999999999984,1.7391304347826086,5.0,0.0
2025-12,REG,S05043,S01700,14,1,0,0,1076.0,103,71,818.0,0,0,5,258.0,27,275,71,0,275,100,BOLOGNA CENTRALE,MILANO CENTRALE,14.699999999999932,2.9854014598540144,9.0,1.0
2025-12,REG,S05043,S01807,4,0,0,0,136.0,10,11,107.0,0,0,0,29.0,5,31,11,0,31,10,BOLOGNA CENTRALE,VOGHERA,17.0,3.4516129032258065,15.0,2.0
2025-12,REG,S05043,S01820,0,0,0,0,31.0,0,3,31.0,0,0,0,0.0,1,5,3,0,5,2,BOLOGNA CENTRALE,MILANO ROGOREDO,9.8,6.2,9.6,6.0
2025-12,REG,S05043,S02001,12,1,0,0,703.0,71,34,312.0,0,0,5,391.0,23,123,34,0,123,18,BOLOGNA CENTRALE,BRENNERO,27.69999999999997,2.5365853658536586,13.799999999999995,-2.0
2025-12,REG,S05043,S02006,2,0,0,0,93.0,0,2,93.0,2,2,2,0.0,2,2,2,0,0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,55.95,46.5,54.900000000000006,46.5
2025-12,REG,S05043,S02026,3,1,0,0,271.0,7,11,256.0,0,0,3,15.0,4,28,11,0,28,10,BOLOGNA CENTRALE,BOLZANO,39.6,9.142857142857142,18.80000000000002,4.0
2025-12,REG,S05043,S02336,2,0,0,0,173.0,2,18,171.0,0,0,0,2.0,4,30,18,0,30,9,BOLOGNA CENTRALE,MANTOVA,12.99999999999999,5.896551724137931,10.0,6.0
2025-12,REG,S05043,S02340,1,0,0,0,43.0,0,1,43.0,0,0,1,0.0,1,1,1,0,1,0,BOLOGNA CENTRALE,SUZZARA,43.0,43.0,43.0,43.0
2025-12,REG,S05043,S02430,5,1,0,0,618.0,68,40,412.0,0,0,2,206.0,11,192,40,0,192,82,BOLOGNA CENTRALE,VERONA PORTA NUOVA,10.549999999999985,2.168421052631579,7.0,1.0
2025-12,REG,S05043,S02581,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,BOLOGNA CENTRALE,PADOVA,3.0,3.0,3.0,3.0
2025-12,REG,S05043,S02589,4,1,0,0,222.0,0,6,222.0,1,1,4,0.0,5,6,6,0,5,0,BOLOGNA CENTRALE,VENEZIA MESTRE,70.25,37.0,63.5,38.0
2025-12,REG,S05043,S02593,16,6,0,0,1612.0,155,87,1349.0,0,0,7,263.0,27,474,87,0,474,225,BOLOGNA CENTRALE,VENEZIA S.LUCIA,11.0,2.8886509635974305,6.0,1.0
2025-12,REG,S05043,S05000,2,0,0,0,90.0,35,6,-137.0,2,2,0,227.0,2,51,6,0,49,9,BOLOGNA CENTRALE,PIACENZA,8.549999999999997,-2.74,6.0,-3.0
2025-12,REG,S05043,S05014,9,1,0,0,776.0,72,50,604.0,0,0,1,172.0,17,233,50,0,233,107,BOLOGNA CENTRALE,PARMA,12.0,2.6375545851528384,8.0,2.0
2025-12,REG,S05043,S05032,1,0,0,0,426.0,242,26,-134.0,0,0,0,560.0,6,401,26,3,398,129,BOLOGNA CENTRALE,MODENA,5.0,-0.3375314861460957,4.0,-1.0
2025-12,REG,S05043,S05037,1,0,0,0,63.0,0,4,63.0,0,0,0,0.0,3,4,4,0,4,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,24.2,15.75,22.4,14.0
2025-12,REG,S05043,S05053,2,0,0,0,53.0,0,4,53.0,1,1,0,0.0,2,6,4,0,5,2,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,20.5,8.833333333333334,19.0,5.5
2025-12,REG,S05043,S05054,2,0,0,0,559.0,105,32,430.0,1,1,1,129.0,6,316,32,8,307,170,BOLOGNA CENTRALE,IMOLA,6.0,1.4006514657980456,5.0,1.0
2025-12,REG,S05043,S05056,1,1,0,0,194.0,0,1,194.0,0,0,1,0.0,1,1,1,0,1,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,194.0,194.0,194.0,194.0
2025-12,REG,S05043,S05058,1,0,0,0,143.0,6,8,137.0,0,0,0,6.0,2,60,8,0,60,46,BOLOGNA CENTRALE,FAENZA,6.099999999999994,2.283333333333333,5.0,1.0
2025-12,REG,S05043,S05071,17,1,0,3,841.0,353,43,-387.0,3,0,6,1228.0,22,477,43,0,474,78,BOLOGNA CENTRALE,RIMINI,8.349999999999966,-0.8164556962025317,4.0,-3.0
2025-12,REG,S05043,S05104,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,BOLOGNA CENTRALE,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S05043,S05105,0,0,0,0,27.0,3,2,23.0,4,4,0,4.0,1,9,2,0,5,3,BOLOGNA CENTRALE,MARZABOTTO,11.199999999999996,2.875,8.399999999999999,1.5
2025-12,REG,S05043,S05108,0,0,0,0,0.0,0,0,0.0,1,1,0,0.0,0,1,0,0,0,1,BOLOGNA CENTRALE,RIOLA,0.0,0.0,0.0,0.0
2025-12,REG,S05043,S05110,4,0,0,0,495.0,85,29,326.0,3,3,1,169.0,7,216,29,0,213,101,BOLOGNA CENTRALE,PORRETTA TERME,8.0,1.5162790697674415,5.0,1.0
2025-12,REG,S05043,S05111,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05130,0,0,0,0,11.0,0,1,11.0,1,1,0,0.0,1,1,1,0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-12,REG,S05043,S05131,0,0,0,0,65.0,15,5,45.0,3,3,0,20.0,0,50,5,0,47,28,BOLOGNA CENTRALE,PIANORO,5.0,0.9375,3.6000000000000085,0.5
2025-12,REG,S05043,S05133,2,0,0,0,42.0,1,3,40.0,2,2,0,2.0,2,4,3,0,2,0,BOLOGNA CENTRALE,GRIZZANA,17.7,10.0,17.4,12.0
2025-12,REG,S05043,S05134,1,0,0,0,281.0,260,10,-324.0,0,0,0,605.0,3,417,10,1,416,142,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-0.7864077669902912,2.0,-1.0
2025-12,REG,S05043,S05308,2,0,0,0,274.0,379,20,-1249.0,0,0,0,1523.0,3,480,20,1,479,78,BOLOGNA CENTRALE,POGGIO RUSCO,4.0,-2.6184486373165616,2.0,-3.0
2025-12,REG,S05043,S05313,1,0,0,0,33.0,0,1,33.0,0,0,1,0.0,1,1,1,0,1,0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,33.0,33.0,33.0,33.0
2025-12,REG,S05043,S05703,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,BOLOGNA CENTRALE,MONSELICE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05043,S05706,1,0,0,0,71.0,45,6,-191.0,0,0,0,262.0,1,61,6,0,61,10,BOLOGNA CENTRALE,ROVIGO,6.0,-3.1311475409836067,4.0,-4.0
2025-12,REG,S05043,S05712,2,0,0,0,333.0,219,23,-485.0,3,3,0,818.0,4,323,23,0,320,77,BOLOGNA CENTRALE,FERRARA,6.0,-1.5203761755485894,4.0,-2.0
2025-12,REG,S05043,S05722,0,0,0,0,39.0,18,1,-7.0,1,1,0,46.0,0,40,1,0,39,19,BOLOGNA CENTRALE,S.PIETRO IN CASALE,4.0,-0.1842105263157894,3.3000000000000043,0.0
2025-12,REG,S05043,S05724,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,BOLOGNA CENTRALE,CASTELMAGGIORE,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05811,6,2,0,0,659.0,88,42,419.0,1,1,4,240.0,11,207,42,0,206,74,BOLOGNA CENTRALE,RAVENNA,10.699999999999989,2.053921568627451,6.0,1.0
2025-12,REG,S05043,S05814,1,1,0,0,64.0,0,1,64.0,0,0,1,0.0,1,2,1,0,2,1,BOLOGNA CENTRALE,CERVIA-MILANO MARITTIMA,59.0,32.0,56.0,32.0
2025-12,REG,S05043,S05818,3,0,0,0,89.0,0,3,89.0,2,2,1,0.0,3,4,3,0,2,1,BOLOGNA CENTRALE,IGEA MARINA,31.4,22.25,30.8,27.0
2025-12,REG,S05043,S05951,0,0,0,0,2.0,0,0,2.0,1,1,0,0.0,0,1,0,0,0,1,BOLOGNA CENTRALE,LUGO,2.0,2.0,2.0,2.0
2025-12,REG,S05043,S05975,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,11,0,3,8,4,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-12,REG,S05043,S05978,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,6,0,1,5,2,BOLOGNA CENTRALE,VIGNOLA,2.85,1.5,2.7000000000000006,1.5
2025-12,REG,S05043,S06416,14,1,0,0,768.0,72,40,642.0,0,0,4,126.0,21,225,40,0,225,112,BOLOGNA CENTRALE,PRATO CENTRALE,18.69999999999999,2.866071428571428,9.0,1.0
2025-12,REG,S05043,S06421,1,1,0,0,101.0,22,3,55.0,0,0,1,46.0,2,35,3,0,35,10,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.499999999999986,1.5714285714285714,4.0,-1.0
2025-12,REG,S05043,S06900,0,0,0,0,54.0,2,7,52.0,0,0,0,2.0,0,11,7,0,11,2,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,9.0,4.727272727272728,9.0,6.0
2025-12,REG,S05043,S07102,0,0,0,0,49.0,9,6,39.0,0,0,0,10.0,2,19,6,0,19,4,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,12.199999999999996,2.0526315789473686,7.199999999999996,0.0
2025-12,REG,S05043,S07113,1,0,0,0,93.0,37,6,-2.0,0,0,0,95.0,2,64,6,0,64,20,BOLOGNA CENTRALE,ANCONA,5.899999999999999,-0.0317460317460317,4.0,-1.0
2025-12,REG,S05043,S07513,0,0,0,0,14.0,1,1,13.0,0,0,0,1.0,1,4,1,0,4,2,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,9.799999999999995,3.25,8.600000000000001,1.5
2025-12,REG,S05053,S05043,2,0,0,0,72.0,2,3,65.0,1,1,1,7.0,2,6,3,0,5,1,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,35.5,10.833333333333334,32.0,4.0
2025-12,REG,S05053,S05712,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,CASTEL S.PIETRO TERME,FERRARA,8.0,8.0,8.0,8.0
2025-12,REG,S05054,S05043,2,0,0,0,492.0,154,29,123.0,0,0,0,369.0,6,354,29,7,347,159,IMOLA,BOLOGNA CENTRALE,6.899999999999978,0.3596491228070175,4.0,0.0
2025-12,REG,S05054,S05056,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,1,1,1,0,1,0,IMOLA,CASTELBOLOGNESE-RIOLO TERME,10.0,10.0,10.0,10.0
2025-12,REG,S05054,S05058,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-12,REG,S05054,S05071,1,0,0,0,132.0,126,5,-400.0,0,0,1,532.0,2,172,5,1,171,38,IMOLA,RIMINI,3.0,-2.366863905325444,3.0,-2.0
2025-12,REG,S05054,S05712,0,0,0,0,134.0,14,11,105.0,0,0,0,29.0,0,65,11,0,65,39,IMOLA,FERRARA,6.0,1.640625,5.700000000000003,1.0
2025-12,REG,S05054,S05722,0,0,0,0,28.0,4,1,23.0,0,0,0,5.0,0,20,1,0,20,15,IMOLA,S.PIETRO IN CASALE,4.050000000000001,1.15,3.1000000000000014,1.0
2025-12,REG,S05054,S05811,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,2,0,0,2,2,IMOLA,RAVENNA,1.0,1.0,1.0,1.0
2025-12,REG,S05056,S05043,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S05056,S05071,2,0,0,0,55.0,0,2,55.0,0,0,1,0.0,2,2,2,0,2,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,37.85,27.5,36.7,27.5
2025-12,REG,S05056,S05811,1,0,0,0,126.0,14,9,100.0,0,0,0,26.0,2,54,9,0,54,30,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,8.399999999999999,1.8867924528301887,5.0,1.0
2025-12,REG,S05058,S05043,0,0,0,0,58.0,8,5,48.0,0,0,0,10.0,0,30,5,0,30,17,FAENZA,BOLOGNA CENTRALE,5.0,1.6,5.0,2.0
2025-12,REG,S05058,S05054,0,0,0,0,0.0,1,0,-7.0,0,0,0,7.0,0,1,0,0,1,0,FAENZA,IMOLA,-7.0,-7.0,-7.0,-7.0
2025-12,REG,S05058,S05066,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,FAENZA,CESENA,0.0,0.0,0.0,0.0
2025-12,REG,S05058,S05071,1,0,0,0,53.0,1,1,50.0,0,0,1,3.0,1,2,1,0,2,0,FAENZA,RIMINI,50.2,25.0,47.4,25.0
