mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-01,REG,S06922,S06421,0,0,0,0.0,2,1.0,1.0,0,2,0,0,0,0,0,2,0,2,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,0.95,0.5,0.5,0.9
2026-01,REG,S06922,S06925,4,1,0,9.0,20,60.0,69.0,7,0,2,30,2,4,0,31,0,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,11.0,1.0,1.935483870967742,5.0
2026-01,REG,S06922,S07004,0,0,0,17.0,0,-17.0,0.0,6,1,0,5,0,0,0,6,0,1,0,TERONTOLA CORTONA,PERUGIA,-2.0,-3.0,-2.8333333333333335,-2.0
2026-01,REG,S06922,S07217,33,2,0,32.0,83,423.0,455.0,22,0,9,136,3,33,1,138,0,0,0,TERONTOLA CORTONA,FOLIGNO,11.0,2.0,3.065217391304348,7.0
2026-01,REG,S06922,S08209,2,1,0,8.0,18,54.0,62.0,4,0,2,23,1,2,1,24,0,0,0,TERONTOLA CORTONA,ORTE,12.49999999999998,1.0,2.25,3.3999999999999986
2026-01,REG,S06922,S08409,2,0,0,118.0,2,-98.0,20.0,21,0,1,25,0,2,0,25,0,0,0,TERONTOLA CORTONA,ROMA TERMINI,5.599999999999994,-5.0,-3.92,2.4000000000000057
2026-01,REG,S06925,S06411,1,0,0,45.0,3,-31.0,14.0,18,0,1,22,0,1,0,22,0,0,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,0.9499999999999992,-2.0,-1.4090909090909092,0.0
2026-01,REG,S06925,S06414,1,0,0,0.0,1,24.0,24.0,0,2,1,0,1,1,0,2,0,2,0,CHIUSI-CHIANCIANO TERME,PISTOIA,22.8,12.0,12.0,21.6
2026-01,REG,S06925,S06416,4,0,0,16.0,8,108.0,124.0,9,1,3,20,2,4,2,21,0,1,0,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,38.0,1.0,5.142857142857143,10.0
2026-01,REG,S06925,S06421,50,5,0,107.0,67,679.0,786.0,48,1,25,159,16,50,6,165,0,1,0,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,21.0,2.0,4.115151515151515,13.599999999999994
2026-01,REG,S06925,S06510,0,0,0,51.0,5,-45.0,6.0,17,0,0,22,0,0,0,22,0,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,1.0,-3.0,-2.0454545454545454,0.9000000000000021
2026-01,REG,S06925,S06805,1,0,0,0.0,0,6.0,6.0,0,1,0,0,0,1,0,1,0,1,0,CHIUSI-CHIANCIANO TERME,POGGIBONSI-S.GIMIGNANO,6.0,6.0,6.0,6.0
2026-01,REG,S06925,S06809,37,7,3,357.0,131,533.0,890.0,142,1,13,302,9,37,5,310,0,1,0,CHIUSI-CHIANCIANO TERME,SIENA,7.0,0.0,1.719354838709677,5.0
2026-01,REG,S06925,S06813,1,0,0,0.0,0,7.0,7.0,0,1,0,0,0,1,0,1,0,1,0,CHIUSI-CHIANCIANO TERME,ASCIANO,7.0,7.0,7.0,7.0
2026-01,REG,S06925,S06900,2,0,0,20.0,4,35.0,55.0,2,3,1,5,1,2,1,8,0,3,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,31.34999999999998,1.0,4.375,17.699999999999992
2026-01,REG,S06925,S06908,1,0,0,0.0,0,29.0,29.0,0,1,1,0,1,1,0,1,0,1,0,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,29.0,29.0,29.0,29.0
2026-01,REG,S06925,S06913,1,0,0,0.0,0,19.0,19.0,0,1,1,0,1,1,0,1,0,1,0,CHIUSI-CHIANCIANO TERME,PONTICINO,19.0,19.0,19.0,19.0
2026-01,REG,S06925,S06915,7,1,0,0.0,17,91.0,91.0,0,0,0,23,0,7,0,24,0,0,0,CHIUSI-CHIANCIANO TERME,AREZZO,6.0,4.0,3.7916666666666665,6.0
2026-01,REG,S06925,S07217,3,0,0,26.0,12,12.0,38.0,10,0,0,25,0,3,0,25,0,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,5.0,1.0,0.48,4.200000000000003
2026-01,REG,S06925,S07226,0,0,0,2.0,16,6.0,8.0,2,0,0,18,0,0,0,18,0,0,0,CHIUSI-CHIANCIANO TERME,TERNI,2.0,0.0,0.3333333333333333,1.3000000000000007
2026-01,REG,S06925,S08209,0,1,0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,CHIUSI-CHIANCIANO TERME,ORTE,0.0,0.0,0.0,0.0
2026-01,REG,S06925,S08409,4,2,0,410.0,9,-322.0,88.0,68,0,3,79,2,4,1,81,0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,4.0,-6.0,-3.9753086419753085,0.0
2026-01,REG,S07002,S07004,0,0,0,42.0,0,-42.0,0.0,20,0,0,20,0,0,0,20,0,0,0,MAGIONE,PERUGIA,-1.0,-2.0,-2.1,-1.899999999999998
2026-01,REG,S07004,S06421,14,1,1,9.0,11,301.0,310.0,4,0,7,28,5,14,4,29,0,0,0,PERUGIA,FIRENZE SANTA MARIA NOVELLA,47.99999999999996,4.0,10.379310344827584,33.599999999999994
2026-01,REG,S07004,S06922,2,0,0,11.0,12,13.0,24.0,10,1,1,23,0,2,0,24,0,1,0,PERUGIA,TERONTOLA CORTONA,4.699999999999996,0.0,0.5416666666666666,2.3999999999999986
2026-01,REG,S07004,S07005,2,0,0,0.0,0,31.0,31.0,0,2,2,0,1,2,0,2,0,2,0,PERUGIA,PERUGIA PONTE S.GIOVANNI,17.75,15.5,15.5,17.5
2026-01,REG,S07004,S07217,8,0,0,11.0,11,60.0,71.0,5,0,0,24,0,8,0,24,0,0,0,PERUGIA,FOLIGNO,5.849999999999998,3.0,2.5,5.0
2026-01,REG,S07004,S07226,4,0,0,98.0,4,-25.0,73.0,16,0,1,24,1,4,1,24,0,0,0,PERUGIA,TERNI,5.0,-4.0,-1.0416666666666667,5.0
2026-01,REG,S07004,S08209,0,0,0,3.0,0,-3.0,0.0,1,1,0,0,0,0,0,1,0,1,0,PERUGIA,ORTE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S07004,S08217,1,0,1,0.0,0,149.0,149.0,0,1,1,0,1,1,1,1,0,1,0,PERUGIA,ROMA TIBURTINA,149.0,149.0,149.0,149.0
2026-01,REG,S07004,S08409,33,0,2,228.0,62,420.0,648.0,59,0,17,154,10,33,4,154,0,0,0,PERUGIA,ROMA TERMINI,22.0,0.0,2.727272727272727,10.700000000000015
2026-01,REG,S07005,S07217,7,1,1,19.0,31,318.0,337.0,9,0,3,46,3,7,2,47,0,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,12.89999999999997,2.0,6.76595744680851,6.799999999999997
2026-01,REG,S07005,S08409,1,0,1,0.0,0,85.0,85.0,0,1,1,0,1,1,1,1,0,1,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,85.0,85.0,85.0,85.0
2026-01,REG,S07008,S07217,0,0,0,21.0,0,-21.0,0.0,6,0,0,6,0,0,0,6,0,0,0,ASSISI,FOLIGNO,-2.25,-3.5,-3.5,-2.5
2026-01,REG,S07102,S05043,1,0,0,38.0,5,-11.0,27.0,14,0,1,20,1,1,0,20,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,4.550000000000008,-1.5,-0.55,4.0
2026-01,REG,S07102,S05069,5,0,0,3.0,11,55.0,58.0,3,0,0,19,0,5,0,19,0,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,7.199999999999996,2.0,2.894736842105264,6.199999999999999
2026-01,REG,S07104,S05000,5,0,0,63.0,8,6.0,69.0,17,0,1,30,1,5,0,30,0,0,0,PESARO,PIACENZA,9.0,-1.5,0.2,6.300000000000003
2026-01,REG,S07104,S05043,1,0,1,0.0,0,62.0,62.0,0,0,1,1,1,1,1,1,0,0,0,PESARO,BOLOGNA CENTRALE,62.0,62.0,62.0,62.0
2026-01,REG,S07104,S05071,3,2,0,21.0,34,49.0,70.0,14,1,0,48,0,3,0,51,0,1,0,PESARO,RIMINI,5.0,1.0,0.9607843137254902,3.0
2026-01,REG,S07104,S05811,4,0,1,33.0,7,174.0,207.0,18,0,4,29,4,4,3,29,0,0,0,PESARO,RAVENNA,54.19999999999999,-1.0,6.0,23.599999999999977
2026-01,REG,S07104,S07113,6,3,1,173.0,38,33.0,206.0,74,0,6,115,3,6,1,118,0,0,0,PESARO,ANCONA,4.899999999999948,-1.0,0.2796610169491525,4.0
2026-01,REG,S07104,S07810,4,0,0,32.0,7,7.0,39.0,9,0,0,20,0,4,0,20,0,0,0,PESARO,PESCARA,5.100000000000001,0.5,0.35,5.0
2026-01,REG,S07108,S07113,0,0,0,3.0,0,-3.0,0.0,1,1,0,0,0,0,0,1,0,1,0,SENIGALLIA,ANCONA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S07111,S05071,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,FALCONARA MARITTIMA,RIMINI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07113,S05000,63,0,1,813.0,52,192.0,1005.0,195,0,31,310,19,63,8,310,0,0,0,ANCONA,PIACENZA,16.55000000000001,-2.0,0.6193548387096774,9.100000000000025
2026-01,REG,S07113,S05007,1,0,1,0.0,0,65.0,65.0,0,1,1,0,1,1,1,1,0,1,0,ANCONA,FIORENZUOLA,65.0,65.0,65.0,65.0
2026-01,REG,S07113,S05009,1,0,1,0.0,1,68.0,68.0,0,2,1,0,1,1,1,2,0,2,0,ANCONA,FIDENZA,63.7,34.0,34.0,60.4
2026-01,REG,S07113,S05043,10,2,3,104.0,17,231.0,335.0,33,9,5,49,5,10,4,60,0,9,0,ANCONA,BOLOGNA CENTRALE,38.19999999999993,-1.0,3.85,7.0
2026-01,REG,S07113,S05058,1,0,0,0.0,0,43.0,43.0,0,1,1,0,1,1,1,1,0,1,0,ANCONA,FAENZA,43.0,43.0,43.0,43.0
2026-01,REG,S07113,S05071,24,2,1,219.0,55,137.0,356.0,114,6,7,185,5,24,1,193,0,6,0,ANCONA,RIMINI,7.399999999999978,-1.0,0.7098445595854922,5.0
2026-01,REG,S07113,S07104,25,3,0,54.0,78,306.0,360.0,38,1,7,137,2,25,1,141,0,1,0,ANCONA,PESARO,9.0,1.0,2.1702127659574466,6.0
2026-01,REG,S07113,S07108,0,0,0,0.0,2,0.0,0.0,0,2,0,0,0,0,0,2,0,2,0,ANCONA,SENIGALLIA,0.0,0.0,0.0,0.0
2026-01,REG,S07113,S07202,2,1,0,145.0,38,-95.0,50.0,96,0,0,135,0,2,0,136,0,0,0,ANCONA,JESI,3.0,-1.0,-0.6985294117647058,1.0
2026-01,REG,S07113,S07204,0,1,0,19.0,20,3.0,22.0,19,0,0,38,0,0,0,39,0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.0,0.0,0.0769230769230769,2.200000000000003
2026-01,REG,S07113,S07208,23,4,1,472.0,125,112.0,584.0,170,2,10,312,5,23,4,318,0,2,0,ANCONA,FABRIANO,6.0,-1.0,0.3522012578616352,4.0
2026-01,REG,S07113,S07217,8,0,0,272.0,21,-152.0,120.0,71,0,2,100,1,8,1,100,0,0,0,ANCONA,FOLIGNO,6.0,-2.0,-1.52,4.0
2026-01,REG,S07113,S07307,6,1,0,83.0,32,42.0,125.0,45,1,2,81,1,6,0,83,0,1,0,ANCONA,MACERATA,5.0,-1.0,0.5060240963855421,4.0
2026-01,REG,S07113,S07500,0,1,0,4.0,33,29.0,33.0,3,0,0,35,0,0,0,36,0,0,0,ANCONA,VARANO,2.25,1.0,0.8055555555555556,2.0
2026-01,REG,S07113,S07506,1,0,0,11.0,1,-2.0,9.0,6,2,0,6,0,1,0,8,0,2,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,4.65,-2.0,-0.25,4.3
2026-01,REG,S07113,S07513,7,0,0,28.0,10,86.0,114.0,13,2,3,28,1,7,1,30,0,2,0,ANCONA,S.BENEDETTO DEL TRONTO,10.0,2.0,2.8666666666666667,8.200000000000003
2026-01,REG,S07113,S07550,18,3,2,460.0,68,-65.0,395.0,178,0,8,261,3,18,2,264,0,0,0,ANCONA,ASCOLI PICENO,5.849999999999994,-2.0,-0.24621212121212122,3.0
2026-01,REG,S07113,S07810,28,3,1,372.0,54,105.0,477.0,135,1,12,213,8,28,2,217,0,1,0,ANCONA,PESCARA,10.0,-1.0,0.4838709677419355,6.0
2026-01,REG,S07113,S07813,1,0,0,60.0,1,-54.0,6.0,22,0,0,24,0,1,0,24,0,0,0,ANCONA,FRANCAVILLA AL MARE,0.5499999999999936,-2.5,-2.25,-2.0
2026-01,REG,S07113,S08409,41,0,0,177.0,56,609.0,786.0,52,0,29,149,19,41,5,149,0,0,0,ANCONA,ROMA TERMINI,24.599999999999994,0.0,4.087248322147651,18.40000000000004
2026-01,REG,S07113,S08539,3,0,0,49.0,3,63.0,112.0,18,0,3,24,3,3,2,24,0,0,0,ANCONA,SULMONA,35.89999999999997,-3.0,2.625,17.699999999999985
2026-01,REG,S07202,S07113,4,1,0,124.0,78,73.0,197.0,54,0,2,135,1,4,1,136,0,0,0,JESI,ANCONA,4.0,0.5,0.5367647058823529,3.0
2026-01,REG,S07204,S07113,2,1,0,41.0,8,-20.0,21.0,28,0,0,37,0,2,0,38,0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.149999999999999,-1.0,-0.5263157894736842,1.3000000000000045
2026-01,REG,S07207,S07113,1,0,0,0.0,0,7.0,7.0,0,1,0,0,0,1,0,1,0,1,0,ALBACINA,ANCONA,7.0,7.0,7.0,7.0
2026-01,REG,S07208,S07111,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,FABRIANO,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07208,S07113,35,3,0,258.0,148,259.0,517.0,115,0,8,295,5,35,0,298,0,0,0,FABRIANO,ANCONA,6.149999999999977,1.0,0.8691275167785235,5.0
2026-01,REG,S07208,S07217,0,8,0,3.0,8,-3.0,0.0,1,1,0,0,0,0,0,9,0,1,0,FABRIANO,FOLIGNO,0.0,0.0,-0.3333333333333333,0.0
2026-01,REG,S07208,S07303,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,FABRIANO,S.SEVERINO MARCHE,1.0,1.0,1.0,1.0
2026-01,REG,S07208,S07307,3,0,1,208.0,14,27.0,235.0,71,0,3,88,3,3,2,88,0,0,0,FABRIANO,MACERATA,2.6499999999999915,-3.0,0.3068181818181818,1.2999999999999972
2026-01,REG,S07208,S07506,14,1,0,68.0,41,298.0,366.0,41,0,6,95,6,14,5,96,0,0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,28.75,0.0,3.1041666666666665,5.0
2026-01,REG,S07217,S06421,64,1,1,140.0,51,892.0,1032.0,51,0,37,165,20,64,3,166,0,0,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,21.0,3.0,5.373493975903615,15.5
2026-01,REG,S07217,S06900,1,0,0,14.0,2,4.0,18.0,4,0,1,7,0,1,0,7,0,0,0,FOLIGNO,FIRENZE CAMPO MARTE,9.599999999999994,-1.0,0.5714285714285714,7.200000000000003
2026-01,REG,S07217,S06922,13,2,0,75.0,41,162.0,237.0,40,0,4,92,3,13,2,94,0,0,0,FOLIGNO,TERONTOLA CORTONA,9.0,0.0,1.7234042553191489,5.700000000000003
2026-01,REG,S07217,S07002,3,0,0,39.0,4,-17.0,22.0,13,0,0,20,0,3,0,20,0,0,0,FOLIGNO,MAGIONE,5.0,-2.0,-0.85,5.0
2026-01,REG,S07217,S07004,4,0,0,118.0,26,-29.0,89.0,39,0,2,69,1,4,0,69,0,0,0,FOLIGNO,PERUGIA,4.599999999999994,-1.0,-0.4202898550724637,3.0
2026-01,REG,S07217,S07005,18,0,0,22.0,21,128.0,150.0,8,0,0,47,0,18,0,47,0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,8.0,3.0,2.723404255319149,7.0
2026-01,REG,S07217,S07008,2,0,0,0.0,0,45.0,45.0,0,2,1,0,1,2,1,2,0,2,0,FOLIGNO,ASSISI,34.65,22.5,22.5,33.3
2026-01,REG,S07217,S07113,15,2,0,107.0,37,169.0,276.0,55,0,6,105,4,15,3,107,0,0,0,FOLIGNO,ANCONA,11.099999999999966,-1.0,1.5794392523364489,6.0
2026-01,REG,S07217,S07208,0,8,0,0.0,8,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0,FOLIGNO,FABRIANO,0.0,0.0,0.0,0.0
2026-01,REG,S07217,S07226,2,0,0,90.0,5,-70.0,20.0,18,1,0,24,0,2,0,25,0,1,0,FOLIGNO,TERNI,4.799999999999997,-3.0,-2.8,3.600000000000001
2026-01,REG,S07217,S08209,1,0,0,75.0,10,-8.0,67.0,35,0,1,46,1,1,1,46,0,0,0,FOLIGNO,ORTE,2.0,-2.0,-0.1739130434782608,1.0
2026-01,REG,S07217,S08409,0,0,0,89.0,3,-89.0,0.0,22,1,0,24,0,0,0,25,0,1,0,FOLIGNO,ROMA TERMINI,0.0,-4.0,-3.56,-0.3999999999999986
2026-01,REG,S07221,S07217,1,1,0,3.0,16,12.0,15.0,3,0,0,19,0,1,0,20,0,0,0,SPOLETO,FOLIGNO,1.3000000000000045,0.0,0.6,1.0
2026-01,REG,S07226,N_92B8087ECF63,4,0,0,19.0,4,22.0,41.0,6,0,0,14,0,4,0,14,0,0,0,TERNI,L'AQUILA,7.699999999999998,2.0,1.5714285714285714,7.0
2026-01,REG,S07226,S06922,9,0,0,49.0,20,52.0,101.0,19,0,2,48,0,9,0,48,0,0,0,TERNI,TERONTOLA CORTONA,6.649999999999999,1.0,1.0833333333333333,5.300000000000004
2026-01,REG,S07226,S07004,2,0,0,7.0,10,23.0,30.0,5,0,0,17,0,2,0,17,0,0,0,TERNI,PERUGIA,6.399999999999999,1.0,1.3529411764705883,4.200000000000001
2026-01,REG,S07226,S07217,0,0,0,16.0,2,-13.0,3.0,8,0,0,10,0,0,0,10,0,0,0,TERNI,FOLIGNO,1.549999999999999,-2.0,-1.3,1.0999999999999996
2026-01,REG,S07226,S07405,42,4,0,141.0,46,300.0,441.0,24,0,13,108,4,42,0,112,0,0,0,TERNI,RIETI,13.0,3.0,2.6785714285714284,10.0
2026-01,REG,S07226,S07408,1,0,0,0.0,1,32.0,32.0,0,2,1,0,1,1,0,2,0,2,0,TERNI,ANTRODOCO BORGO VELINO,26.8,16.0,16.0,25.6
2026-01,REG,S07226,S07414,114,3,3,101.0,96,1841.0,1942.0,47,0,58,254,39,114,12,257,0,0,0,TERNI,L\'AQUILA,26.59999999999997,4.0,7.163424124513619,18.40000000000001
2026-01,REG,S07226,S08209,0,0,0,40.0,0,-40.0,0.0,7,0,0,7,0,0,0,7,0,0,0,TERNI,ORTE,-5.0,-6.0,-5.714285714285714,-5.0
2026-01,REG,S07226,S08217,0,0,0,79.0,0,-79.0,0.0,10,0,0,10,0,0,0,10,0,0,0,TERNI,ROMA TIBURTINA,-3.4500000000000015,-8.5,-7.9,-3.9
2026-01,REG,S07226,S08409,1,0,0,88.0,6,-53.0,35.0,16,0,1,23,1,1,0,23,0,0,0,TERNI,ROMA TERMINI,3.899999999999999,-4.0,-2.3043478260869565,2.6000000000000014
2026-01,REG,S07307,S07113,8,1,0,138.0,38,21.0,159.0,54,0,2,99,2,8,0,100,0,0,0,MACERATA,ANCONA,6.049999999999998,-1.0,0.21,4.0
2026-01,REG,S07307,S07208,6,1,0,156.0,19,0.0,156.0,52,0,3,76,3,6,2,77,0,0,0,MACERATA,FABRIANO,7.0,-2.0,0.0,3.400000000000005
2026-01,REG,S07307,S07506,13,0,0,12.0,46,164.0,176.0,11,0,0,70,0,13,0,70,0,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,7.099999999999994,2.0,2.342857142857143,5.0
2026-01,REG,S07405,S07226,8,5,0,192.0,62,-44.0,148.0,77,0,2,142,1,8,0,147,0,0,0,RIETI,TERNI,4.699999999999989,-1.0,-0.2993197278911564,3.0
2026-01,REG,S07405,S08217,7,1,0,152.0,12,-59.0,93.0,32,0,3,50,1,7,0,51,0,0,0,RIETI,ROMA TIBURTINA,9.5,-2.0,-1.156862745098039,6.0
2026-01,REG,S07408,S07226,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ANTRODOCO BORGO VELINO,TERNI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07414,S07226,79,3,2,284.0,89,1208.0,1492.0,87,0,46,252,33,79,10,255,0,0,0,L\'AQUILA,TERNI,25.0,2.0,4.737254901960784,17.0
2026-01,REG,S07414,S07810,8,1,0,4.0,14,98.0,102.0,3,0,3,24,1,8,0,25,0,0,0,L\'AQUILA,PESCARA,12.799999999999995,2.0,3.92,10.800000000000004
2026-01,REG,S07414,S08539,10,2,0,290.0,102,49.0,339.0,141,0,5,251,5,10,2,253,0,0,0,L\'AQUILA,SULMONA,4.0,-1.0,0.1936758893280632,3.0
2026-01,REG,S07506,S07208,10,0,0,130.0,43,132.0,262.0,43,0,6,96,3,10,3,96,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,10.5,0.5,1.375,4.5
2026-01,REG,S07506,S07307,2,2,0,114.0,16,-87.0,27.0,57,0,1,73,0,2,0,75,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,1.2999999999999972,-1.0,-1.16,0.0
2026-01,REG,S07506,S07550,0,0,0,17.0,0,-17.0,0.0,6,0,0,6,0,0,0,6,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.25,-3.0,-2.8333333333333335,-1.5
2026-01,REG,S07513,S07113,2,3,0,92.0,16,-3.0,89.0,40,3,2,52,1,2,1,58,0,3,0,S.BENEDETTO DEL TRONTO,ANCONA,3.0,-1.0,-0.0517241379310344,2.0
2026-01,REG,S07513,S07550,7,0,0,281.0,10,-154.0,127.0,91,0,5,108,3,7,1,108,0,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,6.649999999999992,-2.0,-1.4259259259259258,1.0
2026-01,REG,S07513,S07700,0,0,0,0.0,1,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,S.BENEDETTO DEL TRONTO,PRATOLA PELIGNA,0.0,0.0,0.0,0.0
2026-01,REG,S07513,S07810,2,0,0,27.0,4,-15.0,12.0,16,0,0,22,0,2,0,22,0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,4.799999999999997,-1.5,-0.6818181818181818,1.0
2026-01,REG,S07513,S08539,2,0,0,38.0,2,45.0,83.0,20,0,2,24,2,2,2,24,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,30.749999999999925,-2.0,1.875,0.6999999999999993
2026-01,REG,S07550,S07113,44,3,0,298.0,97,266.0,564.0,124,0,11,262,5,44,0,265,0,0,0,ASCOLI PICENO,ANCONA,9.0,0.0,1.0037735849056604,6.0
2026-01,REG,S07550,S07506,0,0,0,1.0,5,2.0,3.0,1,0,0,6,0,0,0,6,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,0.5,0.3333333333333333,1.0
2026-01,REG,S07550,S07513,27,1,0,5.0,77,417.0,422.0,5,0,6,108,4,27,0,109,0,0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,9.599999999999994,3.0,3.8256880733944953,6.200000000000003
2026-01,REG,S07700,S07810,0,0,0,2.0,0,-2.0,0.0,2,2,0,0,0,0,0,2,0,2,0,PRATOLA PELIGNA,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07703,S07810,1,0,1,0.0,0,107.0,107.0,0,1,1,0,1,1,1,1,0,1,0,POPOLI VITTORITO,PESCARA,107.0,107.0,107.0,107.0
2026-01,REG,S07704,S08217,0,0,0,0.0,1,2.0,2.0,0,1,0,0,0,0,0,1,0,1,0,BUSSI,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,REG,S07704,S08539,0,1,0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,BUSSI,SULMONA,0.0,0.0,0.0,0.0
2026-01,REG,S07706,S07802,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,TORRE DEI PASSERI,GIULIANOVA,1.0,1.0,1.0,1.0
2026-01,REG,S07706,S07810,1,0,0,0.0,0,29.0,29.0,0,1,1,0,1,1,0,1,0,1,0,TORRE DEI PASSERI,PESCARA,29.0,29.0,29.0,29.0
2026-01,REG,S07706,S07900,3,0,0,4.0,16,47.0,51.0,4,0,0,23,0,3,0,23,0,0,0,TORRE DEI PASSERI,TERAMO,5.0,2.0,2.0434782608695654,4.800000000000001
2026-01,REG,S07707,S07810,1,0,0,0.0,0,27.0,27.0,0,1,1,0,1,1,0,1,0,1,0,SCAFA S.VALENTINO-CARAMANICO TERME,PESCARA,27.0,27.0,27.0,27.0
2026-01,REG,S07712,S07900,1,0,0,4.0,15,21.0,25.0,4,0,0,20,0,1,0,20,0,0,0,CHIETI,TERAMO,2.200000000000003,1.0,1.05,2.0
2026-01,REG,S07802,S07712,0,0,0,0.0,1,3.0,3.0,0,1,0,0,0,0,0,1,0,1,0,GIULIANOVA,CHIETI,3.0,3.0,3.0,3.0
2026-01,REG,S07802,S07810,0,1,0,9.0,3,-2.0,7.0,3,5,0,0,0,0,0,6,0,5,0,GIULIANOVA,PESCARA,3.75,-0.5,-0.3333333333333333,3.5
2026-01,REG,S07802,S07900,1,1,0,5.0,19,26.0,31.0,5,1,0,23,0,1,0,25,0,1,0,GIULIANOVA,TERAMO,3.799999999999997,1.0,1.04,3.0
2026-01,REG,S07806,S07810,0,0,0,0.0,1,4.0,4.0,0,1,0,0,0,0,0,1,0,1,0,PINETO ATRI,PESCARA,4.0,4.0,4.0,4.0
2026-01,REG,S07810,N_92B8087ECF63,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,PESCARA,L'AQUILA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07810,S01700,2,0,0,1.0,5,20.0,21.0,1,0,0,8,0,2,0,8,0,0,0,PESCARA,MILANO CENTRALE,7.949999999999998,1.5,2.5,6.9
2026-01,REG,S07810,S05043,0,0,0,31.0,0,-31.0,0.0,6,0,0,6,0,0,0,6,0,0,0,PESCARA,BOLOGNA CENTRALE,-2.75,-5.5,-5.166666666666667,-3.5
2026-01,REG,S07810,S07113,20,2,0,456.0,73,-106.0,350.0,186,0,6,277,3,20,1,279,0,0,0,PESCARA,ANCONA,6.0,-1.0,-0.3799283154121863,4.0
2026-01,REG,S07810,S07414,3,1,0,22.0,10,27.0,49.0,12,0,1,24,1,3,0,25,0,0,0,PESCARA,L\'AQUILA,5.799999999999998,0.0,1.08,4.200000000000003
2026-01,REG,S07810,S07513,5,0,0,12.0,32,113.0,125.0,11,0,1,48,1,5,1,48,0,0,0,PESCARA,S.BENEDETTO DEL TRONTO,7.299999999999997,1.0,2.3541666666666665,4.300000000000004
2026-01,REG,S07810,S07700,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,PESCARA,PRATOLA PELIGNA,-1.0,-1.0,-1.0,-1.0
