mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,,S06421,S02593,0,0,0,2,2,102.0,2,0,2,0,0,0.0,2,0,0,102.0,2,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,44,0,2,4,8,354.0,4,0,8,0,24,246.0,78,0,0,108.0,78,4,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.4210526315789471,-1.5,4.6000000000000085,11.499999999999956
2025-10,,S06421,S09218,30,0,2,4,4,230.0,2,0,4,0,4,92.0,38,0,0,138.0,38,4,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,3.6315789473684212,-2.0,5.399999999999988,26.39999999999984
2025-10,,S06900,S08409,2,0,0,0,0,0.0,0,0,0,0,0,4.0,2,0,0,-4.0,2,0,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,8,0,4,20,32,898.0,4,0,32,0,12,12.0,54,0,0,886.0,54,12,PERUGIA,TORINO PORTA NUOVA,17.03846153846154,7.5,22.5,56.5
2025-10,,S07113,S01700,32,0,0,42,70,1174.0,12,0,70,0,24,260.0,128,0,0,914.0,128,28,ANCONA,MILANO CENTRALE,7.253968253968254,5.0,28.00000000000002,33.9
2025-10,,S07810,S01700,32,0,0,24,52,808.0,4,0,52,0,38,182.0,124,0,0,626.0,124,20,PESCARA,MILANO CENTRALE,5.131147540983607,3.0,20.0,26.0
2025-10,,S08217,S00219,2,0,0,0,0,6.0,0,0,0,0,2,88.0,4,0,0,-82.0,4,0,ROMA TIBURTINA,TORINO PORTA NUOVA,-20.5,-20.5,-1.6999999999999975,0.6499999999999981
2025-10,,S08217,S01700,2,0,0,2,2,22.0,0,0,2,0,2,14.0,6,0,0,8.0,6,0,ROMA TIBURTINA,MILANO CENTRALE,1.3333333333333333,0.0,8.8,9.9
2025-10,,S08409,S00219,86,0,8,54,98,2344.0,16,0,98,0,106,254.0,294,0,0,2090.0,294,42,ROMA TERMINI,TORINO PORTA NUOVA,7.206896551724139,2.0,17.0,35.399999999999864
2025-10,,S08409,S01700,206,0,14,142,232,5032.0,38,0,232,0,190,764.0,642,0,0,4268.0,642,84,ROMA TERMINI,MILANO CENTRALE,6.796178343949045,3.0,20.69999999999999,36.69999999999993
2025-10,,S08409,S01717,24,0,0,36,56,810.0,4,0,56,0,16,84.0,98,0,0,726.0,98,18,ROMA TERMINI,BRESCIA,7.5625,6.0,18.300000000000004,20.65
2025-10,,S08409,S01820,6,0,0,0,2,10.0,0,0,2,0,0,34.0,8,0,0,-24.0,8,0,ROMA TERMINI,MILANO ROGOREDO,-3.0,-4.0,2.3000000000000016,3.649999999999997
2025-10,,S08409,S02026,54,0,2,80,116,2120.0,10,0,116,0,66,188.0,240,0,0,1932.0,240,58,ROMA TERMINI,BOLZANO,8.186440677966102,4.0,21.0,27.299999999999986
2025-10,,S08409,S02336,2,0,0,32,38,618.0,2,0,38,0,10,2.0,52,0,0,616.0,52,16,ROMA TERMINI,MANTOVA,12.32,10.0,23.400000000000013,28.6
2025-10,,S08409,S02430,4,0,0,10,14,204.0,0,0,14,0,4,10.0,22,0,0,194.0,22,6,ROMA TERMINI,VERONA PORTA NUOVA,8.818181818181818,8.0,15.0,21.5
2025-10,,S08409,S02593,58,0,2,54,98,2044.0,20,0,98,0,116,130.0,278,0,0,1914.0,278,34,ROMA TERMINI,VENEZIA S.LUCIA,7.036764705882353,3.0,23.0,35.25
2025-10,,S08409,S03317,26,0,0,24,26,498.0,4,0,26,0,8,98.0,62,0,0,400.0,62,16,ROMA TERMINI,TRIESTE CENTRALE,6.666666666666667,1.5,25.200000000000003,30.84999999999998
2025-10,,S08409,S04700,12,0,8,178,246,5120.0,30,0,246,0,38,12.0,308,0,0,5108.0,308,122,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,17.256756756756758,13.0,30.50000000000006,46.55000000000004
2025-10,,S08409,S05043,0,0,0,2,4,60.0,0,0,4,0,2,0.0,6,0,0,60.0,6,2,ROMA TERMINI,BOLOGNA CENTRALE,10.0,7.0,18.2,19.6
2025-10,,S08409,S05071,0,0,0,2,2,98.0,2,0,2,0,0,0.0,2,0,0,98.0,2,2,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,28,0,2,14,18,554.0,8,0,18,0,8,112.0,56,0,0,442.0,56,10,ROMA TERMINI,RAVENNA,8.185185185185185,-1.0,41.20000000000001,52.99999999999999
2025-10,,S08409,S09218,120,0,2,26,44,852.0,8,0,44,0,38,486.0,204,0,0,366.0,204,16,ROMA TERMINI,NAPOLI CENTRALE,1.8118811881188117,-1.0,13.0,15.0
2025-10,,S08409,S09311,12,0,4,16,16,644.0,6,0,16,0,14,28.0,42,0,0,616.0,42,10,ROMA TERMINI,BENEVENTO,14.666666666666666,4.0,35.0,100.0
2025-10,,S08409,S11119,12,0,0,10,16,366.0,4,0,16,0,20,48.0,50,0,0,318.0,50,10,ROMA TERMINI,BARI CENTRALE,6.625,2.5,27.8,29.85
2025-10,,S08409,S11145,58,0,6,30,58,1866.0,16,0,58,0,42,306.0,162,0,0,1560.0,162,26,ROMA TERMINI,LECCE,9.873417721518988,2.0,29.60000000000001,42.19999999999999
2025-10,,S08409,S11781,64,0,2,28,38,1230.0,18,0,38,0,16,304.0,122,0,0,926.0,122,26,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,7.847457627118643,-2.0,35.0,46.79999999999996
2025-10,,S09218,S00219,16,0,18,140,202,5566.0,58,0,202,0,50,32.0,268,0,0,5534.0,268,108,NAPOLI CENTRALE,TORINO PORTA NUOVA,20.649253731343283,10.5,49.400000000000006,65.69999999999999
2025-10,,S09218,S01700,256,0,20,236,402,8398.0,74,0,402,0,276,850.0,952,0,0,7548.0,952,174,NAPOLI CENTRALE,MILANO CENTRALE,8.0813704496788,3.0,25.40000000000004,39.39999999999998
2025-10,,S09218,S01717,22,0,0,14,30,400.0,0,0,30,0,10,58.0,62,0,0,342.0,62,8,NAPOLI CENTRALE,BRESCIA,5.516129032258065,3.0,23.0,24.5
2025-10,,S09218,S02026,0,0,4,38,48,1458.0,16,0,48,0,12,0.0,60,0,0,1458.0,60,30,NAPOLI CENTRALE,BOLZANO,24.3,15.0,46.0,59.74999999999993
2025-10,,S09218,S02581,0,0,2,2,2,334.0,2,0,2,0,0,0.0,2,0,0,334.0,2,2,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,2,0,0,0,0,0.0,0,0,0,0,0,8.0,2,0,0,-8.0,2,0,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,20,0,16,150,256,5476.0,56,0,256,0,98,52.0,376,0,0,5424.0,376,106,NAPOLI CENTRALE,VENEZIA S.LUCIA,14.502673796791443,7.0,39.20000000000002,55.7
2025-10,,S09218,S03304,16,0,0,12,22,262.0,0,0,22,0,20,54.0,60,0,0,208.0,60,4,NAPOLI CENTRALE,GORIZIA CENTRALE,3.586206896551724,2.0,12.4,16.99999999999999
2025-10,,S09218,S06421,80,0,0,12,16,224.0,0,0,16,0,14,412.0,110,0,0,-188.0,110,4,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.709090909090909,-3.0,9.400000000000006,13.299999999999995
2025-10,,S09218,S08409,40,0,0,4,8,112.0,0,0,8,0,12,196.0,62,0,0,-84.0,62,2,NAPOLI CENTRALE,ROMA TERMINI,-1.4,-2.0,5.200000000000004,9.749999999999986
2025-10,,S09311,S08409,0,0,2,16,24,666.0,6,0,24,0,22,0.0,46,0,0,666.0,46,10,BENEVENTO,ROMA TERMINI,14.478260869565217,5.0,35.80000000000001,48.99999999999999
2025-10,,S09818,S00219,16,0,12,88,100,3448.0,42,0,100,0,38,32.0,154,0,0,3416.0,154,68,SALERNO,TORINO PORTA NUOVA,22.181818181818183,12.0,51.60000000000002,107.40000000000002
2025-10,,S09818,S01700,58,0,10,66,100,2806.0,30,0,100,0,40,172.0,200,0,0,2634.0,200,50,SALERNO,MILANO CENTRALE,13.303030303030305,5.0,44.60000000000001,54.89999999999995
2025-10,,S09818,S02589,0,0,6,6,6,726.0,6,0,6,0,0,0.0,6,0,0,726.0,6,6,SALERNO,VENEZIA MESTRE,121.0,112.0,145.6,149.79999999999998
2025-10,,S09818,S02593,2,0,10,54,80,2308.0,26,0,80,0,30,2.0,112,0,0,2306.0,112,40,SALERNO,VENEZIA S.LUCIA,20.589285714285715,9.0,56.5,64.5
2025-10,,S09823,S00219,8,0,6,36,42,1242.0,10,0,42,0,10,22.0,60,0,0,1220.0,60,28,BATTIPAGLIA,TORINO PORTA NUOVA,20.33333333333333,12.0,53.100000000000016,78.94999999999992
2025-10,,S09951,S09818,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,2,0,4,24,36,828.0,8,0,36,0,20,2.0,60,0,0,826.0,60,18,FOGGIA,MILANO CENTRALE,14.241379310344827,8.0,30.0,52.79999999999992
2025-10,,S11119,S01700,8,0,6,102,128,2978.0,24,0,128,0,32,8.0,170,0,0,2970.0,170,62,BARI CENTRALE,MILANO CENTRALE,17.678571428571427,11.0,37.7,53.69999999999999
2025-10,,S11119,S08409,0,0,2,40,50,1168.0,14,0,50,0,2,0.0,54,0,0,1168.0,54,26,BARI CENTRALE,ROMA TERMINI,22.46153846153846,14.5,45.0,53.5
2025-10,,S11145,S00219,2,0,4,30,42,1174.0,8,0,42,0,18,4.0,62,0,0,1170.0,62,20,LECCE,TORINO PORTA NUOVA,18.870967741935484,9.0,31.0,55.0
2025-10,,S11145,S01700,20,0,8,86,132,3240.0,30,0,132,0,28,202.0,180,0,0,3038.0,180,66,LECCE,MILANO CENTRALE,16.877777777777776,9.0,39.0,52.19999999999999
2025-10,,S11145,S02593,62,0,2,8,22,398.0,4,0,22,0,34,214.0,122,0,0,184.0,122,6,LECCE,VENEZIA S.LUCIA,1.5593220338983051,-1.0,7.200000000000003,11.299999999999926
2025-10,,S11145,S08409,66,0,16,64,112,3160.0,28,0,112,0,66,428.0,248,0,0,2732.0,248,46,LECCE,ROMA TERMINI,11.19672131147541,3.0,31.800000000000015,77.0999999999998
2025-10,,S11465,S00219,0,0,0,2,2,70.0,2,0,2,0,4,0.0,6,0,0,70.0,6,2,TARANTO,TORINO PORTA NUOVA,11.666666666666666,3.0,25.399999999999995,28.2
2025-10,,S11465,S01700,6,0,4,36,48,1250.0,16,0,48,0,2,122.0,58,0,0,1128.0,58,28,TARANTO,MILANO CENTRALE,20.142857142857142,14.5,41.400000000000006,65.19999999999996
2025-10,,S11781,S00219,8,0,14,108,144,3312.0,28,0,144,0,24,24.0,176,0,0,3288.0,176,82,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,18.681818181818183,12.5,40.3,69.49999999999991
2025-10,,S11781,S01700,4,0,6,34,50,1274.0,16,0,50,0,8,20.0,62,0,0,1254.0,62,28,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,20.225806451612904,11.0,55.0,64.5
2025-10,,S11781,S02593,4,0,6,12,32,838.0,6,0,32,0,24,6.0,60,0,0,832.0,60,12,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,13.866666666666667,5.0,32.40000000000006,79.69999999999996
2025-10,,S11781,S08409,28,0,8,34,48,1544.0,18,0,48,0,40,60.0,118,0,0,1484.0,118,28,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,12.79310344827586,2.0,43.20000000000006,63.6
2025-10,,S11811,S02026,0,0,4,38,52,1074.0,6,0,52,0,10,0.0,62,0,0,1074.0,62,22,SIBARI,BOLZANO,17.322580645161292,11.0,24.0,47.0
2025-11,EC,S00201,S01700,1,0,2,26,41,910.0,9,0,41,0,11,1.0,54,0,0,909.0,54,13,MODANE,MILANO CENTRALE,17.150943396226417,9.0,37.20000000000002,55.99999999999999
2025-11,EC,S01003,S01700,10,0,2,21,88,1107.0,4,0,88,0,41,36.0,141,0,0,1071.0,141,8,DOMODOSSOLA,MILANO CENTRALE,7.705035971223021,5.0,10.200000000000005,15.099999999999993
2025-11,EC,S01003,S02593,1,0,1,11,13,286.0,2,0,13,0,10,3.0,25,0,0,283.0,25,8,DOMODOSSOLA,VENEZIA S.LUCIA,11.791666666666664,6.5,21.599999999999994,40.99999999999996
2025-11,EC,S01301,S01700,204,0,0,9,14,282.0,1,0,14,0,47,849.0,274,0,0,-567.0,274,5,CHIASSO,MILANO CENTRALE,-2.139622641509434,-3.0,3.0,4.799999999999983
2025-11,EC,S01301,S02430,0,0,0,1,1,24.0,0,0,1,0,0,0.0,1,0,0,24.0,1,1,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,0,0,0,1,1,12.0,0,0,1,0,0,0.0,1,0,0,12.0,1,0,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,1,0,0,6,10,158.0,0,0,10,0,9,5.0,20,0,0,153.0,20,4,CHIASSO,VENEZIA S.LUCIA,7.65,4.5,21.1,22.15
2025-11,EC,S01301,S04700,6,0,0,6,13,143.0,0,0,13,0,10,10.0,30,0,0,133.0,30,1,CHIASSO,GENOVA PIAZZA PRINCIPE,4.586206896551724,3.0,12.2,13.599999999999998
2025-11,EC,S01301,S05023,0,0,0,1,1,35.0,1,0,1,0,0,0.0,1,0,0,35.0,1,1,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,5,0,0,3,3,65.0,1,0,3,0,3,12.0,12,0,0,53.0,12,2,CHIASSO,BOLOGNA CENTRALE,4.818181818181818,2.0,15.0,23.0
2025-11,EC,S01700,S00201,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,109,0,0,8,10,175.0,0,0,10,0,20,882.0,141,0,0,-707.0,141,4,MILANO CENTRALE,DOMODOSSOLA,-5.086330935251799,-6.0,3.0,10.099999999999994
2025-11,EC,S01700,S01301,113,0,0,10,47,581.0,0,0,47,0,99,400.0,270,0,0,181.0,270,4,MILANO CENTRALE,CHIASSO,0.6988416988416989,1.0,6.200000000000017,8.0
2025-11,EC,S02001,S02026,14,0,0,8,9,195.0,1,0,9,0,5,42.0,30,0,0,153.0,30,5,BRENNERO,BOLZANO,5.464285714285714,0.0,21.3,22.65
2025-11,EC,S02001,S02430,4,0,3,15,21,660.0,8,0,21,0,9,11.0,35,0,0,649.0,35,14,BRENNERO,VERONA PORTA NUOVA,19.08823529411765,8.5,56.8,67.54999999999997
2025-11,EC,S02001,S02589,0,0,1,2,2,175.0,2,0,2,0,0,0.0,2,0,0,175.0,2,2,BRENNERO,VENEZIA MESTRE,87.5,87.5,127.1,132.05
2025-11,EC,S02001,S02593,7,0,0,22,28,681.0,9,0,28,0,16,17.0,53,0,0,664.0,53,17,BRENNERO,VENEZIA S.LUCIA,13.019607843137257,5.0,40.0,49.0
2025-11,EC,S02001,S05043,2,0,4,50,51,1371.0,12,0,51,0,3,8.0,57,0,0,1363.0,57,41,BRENNERO,BOLOGNA CENTRALE,24.339285714285715,21.0,47.5,61.0
2025-11,EC,S02026,S02001,22,0,0,1,1,41.0,1,0,1,0,4,120.0,29,0,0,-79.0,29,1,BOLZANO,BRENNERO,-2.9259259259259265,-5.0,2.400000000000002,3.6999999999999993
2025-11,EC,S02026,S02011,0,0,0,0,1,9.0,0,0,1,0,0,0.0,1,0,0,9.0,1,0,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,0,0,0,1,1,14.0,0,0,1,0,0,0.0,1,0,0,14.0,1,0,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,2,0,0,0,0,0.0,0,0,0,0,0,4.0,2,0,0,-4.0,2,0,VERONA PORTA NUOVA,CHIASSO,-2.0,-2.0,-1.2,-1.1
2025-11,EC,S02430,S02001,17,0,1,5,7,178.0,2,0,7,0,7,68.0,34,0,0,110.0,34,4,VERONA PORTA NUOVA,BRENNERO,3.548387096774193,-1.0,17.0,28.0
2025-11,EC,S02581,S01301,0,0,0,1,1,10.0,0,0,1,0,0,0.0,1,0,0,10.0,1,0,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,0,0,0,0,1,7.0,0,0,1,0,0,0.0,1,0,0,7.0,1,0,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,10,0,0,6,9,172.0,2,0,9,0,4,77.0,23,0,0,95.0,23,4,VENEZIA S.LUCIA,DOMODOSSOLA,4.130434782608695,2.0,20.8,35.39999999999998
2025-11,EC,S02593,S01301,2,0,0,12,14,311.0,3,0,14,0,4,3.0,20,0,0,308.0,20,8,VENEZIA S.LUCIA,CHIASSO,15.4,12.0,36.80000000000001,44.55000000000001
2025-11,EC,S02593,S02001,19,0,2,15,21,586.0,5,0,21,0,11,100.0,53,0,0,486.0,53,10,VENEZIA S.LUCIA,BRENNERO,9.529411764705882,2.0,24.0,40.5
2025-11,EC,S02593,S02430,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,11,0,0,6,10,129.0,0,0,10,0,8,34.0,30,0,0,95.0,30,2,GENOVA PIAZZA PRINCIPE,CHIASSO,3.2758620689655173,1.0,13.2,18.799999999999986
2025-11,EC,S05023,S01301,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,19,0,0,2,4,41.0,0,0,4,0,2,64.0,26,0,0,-23.0,26,2,BOLOGNA CENTRALE,CHIASSO,-0.92,-3.0,5.0,12.999999999999972
2025-11,EC,S05043,S02001,12,0,3,22,32,663.0,5,0,32,0,12,46.0,57,0,0,617.0,57,14,BOLOGNA CENTRALE,BRENNERO,11.017857142857142,6.5,23.5,45.0
2025-11,EC,S05043,S02026,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,1,0,1,9,9,284.0,4,0,9,0,0,23.0,10,0,0,261.0,10,5,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,26.1,19.5,59.7,62.85
2025-11,EN,S01645,S05043,1,0,0,7,12,164.0,1,0,12,0,2,12.0,15,0,0,152.0,15,3,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,10.133333333333333,9.0,22.8,29.5
2025-11,EN,S03015,S01645,0,0,0,0,2,19.0,0,0,2,0,2,0.0,4,0,0,19.0,4,0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,4.75,4.5,7.4,7.699999999999999
2025-11,EN,S05043,S01645,0,0,3,8,19,472.0,6,0,19,0,3,0.0,22,0,0,472.0,22,7,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,21.454545454545453,7.0,65.00000000000006,69.9
2025-11,EXP,S00825,S08409,1,0,0,0,0,0.0,0,0,0,0,0,21.0,1,0,0,-21.0,1,0,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,1,0,0,1,1,16.0,0,0,1,0,1,3.0,3,0,0,13.0,3,1,NIZZA MONFERRATO,ROMA OSTIENSE,4.333333333333333,0.0,12.800000000000002,14.4
2025-11,EXP,S01113,S01700,0,0,1,1,1,86.0,1,0,1,0,0,0.0,1,0,0,86.0,1,1,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,EXP,S01301,S06421,0,0,0,1,1,11.0,0,0,1,0,0,0.0,1,0,0,11.0,1,0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,0,0,0,1,1,49.0,1,0,1,0,0,0.0,1,0,0,49.0,1,1,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,0,0,2,2,2,335.0,2,0,2,0,0,0.0,2,0,0,335.0,2,2,BRENNERO,VENEZIA S.LUCIA,167.5,167.5,227.9,235.45
2025-11,EXP,S02430,S02593,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-11,EXP,S02593,S02430,1,0,0,3,3,79.0,0,0,3,0,0,5.0,4,0,0,74.0,4,3,VENEZIA S.LUCIA,VERONA PORTA NUOVA,18.5,26.0,26.7,26.85
2025-11,EXP,S02593,S02589,0,0,1,1,1,76.0,1,0,1,0,0,0.0,1,0,0,76.0,1,1,VENEZIA S.LUCIA,VENEZIA MESTRE,76.0,76.0,76.0,76.0
2025-11,EXP,S02593,S06039,1,0,0,0,0,6.0,0,0,0,0,2,5.0,3,0,0,1.0,3,0,VENEZIA S.LUCIA,GROSSETO,0.3333333333333333,3.0,3.0,3.0
2025-11,EXP,S06039,S06809,0,0,0,1,1,56.0,1,0,1,0,0,0.0,1,0,0,56.0,1,1,GROSSETO,SIENA,56.0,56.0,56.0,56.0
2025-11,EXP,S06039,S06915,0,0,0,1,1,19.0,0,0,1,0,0,0.0,1,0,0,19.0,1,1,GROSSETO,AREZZO,19.0,19.0,19.0,19.0
2025-11,EXP,S06039,S08004,1,0,0,0,0,0.0,0,0,0,0,0,12.0,1,0,0,-12.0,1,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,EXP,S06421,S02593,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-11,EXP,S06809,S06039,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,SIENA,GROSSETO,3.0,3.0,3.0,3.0
2025-11,EXP,S06813,S08406,1,0,0,0,0,0.0,0,0,0,0,0,15.0,1,0,0,-15.0,1,0,ASCIANO,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,EXP,S06915,S08406,1,0,0,0,0,0.0,0,0,0,0,0,7.0,1,0,0,-7.0,1,0,AREZZO,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,EXP,S06915,S08409,2,0,0,0,1,6.0,0,0,1,0,1,53.0,4,0,0,-47.0,4,0,AREZZO,ROMA TERMINI,-11.75,-11.0,4.200000000000001,5.099999999999998
2025-11,EXP,S08016,S08409,1,0,0,0,0,0.0,0,0,0,0,0,14.0,1,0,0,-14.0,1,0,S.SEVERA,ROMA TERMINI,-14.0,-14.0,-14.0,-14.0
2025-11,EXP,S08406,S00834,1,0,0,0,2,13.0,0,0,2,0,0,2.0,3,0,0,11.0,3,0,ROMA OSTIENSE,NIZZA MONFERRATO,3.6666666666666665,5.0,7.400000000000001,7.699999999999999
2025-11,EXP,S08406,S02593,1,0,0,1,1,15.0,0,0,1,0,0,3.0,2,0,0,12.0,2,1,ROMA OSTIENSE,VENEZIA S.LUCIA,6.0,6.0,13.2,14.099999999999998
2025-11,EXP,S08406,S06813,0,0,1,1,1,187.0,1,0,1,0,0,0.0,1,0,0,187.0,1,1,ROMA OSTIENSE,ASCIANO,187.0,187.0,187.0,187.0
2025-11,EXP,S08409,S06039,0,0,0,1,1,11.0,0,0,1,0,0,0.0,1,0,0,11.0,1,0,ROMA TERMINI,GROSSETO,11.0,11.0,11.0,11.0
2025-11,EXP,S08409,S06915,0,0,1,2,2,112.0,2,0,2,0,2,0.0,4,0,0,112.0,4,2,ROMA TERMINI,AREZZO,28.0,25.0,56.8,58.89999999999999
2025-11,EXP,S08409,S08016,0,0,0,1,1,21.0,0,0,1,0,0,0.0,1,0,0,21.0,1,1,ROMA TERMINI,S.SEVERA,21.0,21.0,21.0,21.0
2025-11,EXP,S11130,S06039,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,FASANO,GROSSETO,3.0,3.0,3.0,3.0
2025-11,FA,S08409,S04700,0,0,0,1,1,55.0,1,0,1,0,0,0.0,1,0,0,55.0,1,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,55.0,55.0,55.0,55.0
2025-11,FR,S00219,S03317,1,0,0,0,0,0.0,0,0,0,0,0,5.0,1,0,0,-5.0,1,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-11,FR,S01700,S03317,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,MILANO CENTRALE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-11,FR,S08409,S01700,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,ROMA TERMINI,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-11,IC,N_30764D160F62,S03317,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,TERME EUGANEE-ABANO-MONTEGROTTO,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,IC,S00219,N_5A22C0406845,0,0,1,1,1,324.0,1,0,1,0,0,0.0,1,0,0,324.0,1,1,TORINO PORTA NUOVA,GAIFANA,324.0,324.0,324.0,324.0
2025-11,IC,S00219,S04700,1,0,0,0,2,17.0,0,0,2,0,1,4.0,4,0,0,13.0,4,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,3.25,4.5,7.1000000000000005,7.549999999999999
2025-11,IC,S00219,S04702,14,0,0,3,10,129.0,1,0,10,0,5,50.0,30,0,0,79.0,30,2,TORINO PORTA NUOVA,GENOVA BRIGNOLE,2.7241379310344827,0.0,9.599999999999998,16.799999999999983
2025-11,IC,S00219,S04801,15,0,0,1,5,46.0,0,0,5,0,4,60.0,25,0,0,-14.0,25,0,TORINO PORTA NUOVA,SAVONA,-0.5833333333333334,-1.0,6.699999999999999,7.849999999999998
2025-11,IC,S00219,S06039,0,0,0,1,1,13.0,0,0,1,0,0,0.0,1,0,0,13.0,1,0,TORINO PORTA NUOVA,GROSSETO,13.0,13.0,13.0,13.0
2025-11,IC,S00219,S06725,0,0,0,1,1,14.0,0,0,1,0,0,0.0,1,0,0,14.0,1,0,TORINO PORTA NUOVA,LIVORNO CENTRALE,14.0,14.0,14.0,14.0
2025-11,IC,S00219,S09218,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-11,IC,S00219,S09818,8,0,5,27,27,1184.0,12,0,27,0,3,53.0,39,0,0,1131.0,39,23,TORINO PORTA NUOVA,SALERNO,29.76315789473684,22.5,72.60000000000001,101.14999999999992
