mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,info_mancante,oltre_15,cancellate,in_ritardo,corse_osservate,parzialmente_cancellate,in_orario,cancellate_tot,minuti_netti_tot,oltre_5,oltre_60,minuti_ritardo_tot,in_anticipo,soppresse,effettuate,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-12,REG,S07004,S08409,22,208.0,0,14,0,30,159,0,67,0,378.0,30,0,586.0,62,0,159,5,PERUGIA,ROMA TERMINI,21.299999999999983,2.3773584905660377,0.0,13.200000000000015
2025-12,REG,S07008,S07217,0,12.0,0,0,0,0,7,0,0,0,-12.0,0,0,0.0,6,0,7,0,ASSISI,FOLIGNO,-1.0,-2.0,-1.5,-1.0
2025-12,REG,S07060,S07113,0,54.0,0,0,0,0,3,0,0,0,-54.0,0,0,0.0,3,0,3,0,PERGOLA,ANCONA,-7.600000000000001,-18.0,-22.0,-9.2
2025-12,REG,S07102,S05043,0,17.0,0,0,0,2,20,0,9,0,11.0,2,0,28.0,9,0,20,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.150000000000002,0.55,0.5,4.100000000000001
2025-12,REG,S07104,S05000,3,72.0,0,1,0,7,30,0,6,0,23.0,7,0,95.0,17,0,30,1,PESARO,PIACENZA,10.549999999999995,0.7666666666666667,-2.0,8.200000000000003
2025-12,REG,S07104,S05058,1,0.0,0,1,0,1,1,0,0,0,15.0,1,0,15.0,0,0,1,0,PESARO,FAENZA,15.0,15.0,15.0,15.0
2025-12,REG,S07104,S05071,1,28.0,0,1,0,5,48,0,24,0,59.0,5,0,87.0,19,0,48,0,PESARO,RIMINI,6.0,1.2291666666666667,1.0,4.6000000000000085
2025-12,REG,S07104,S05811,0,44.0,0,0,0,0,30,0,5,0,-41.0,0,0,3.0,25,0,30,0,PESARO,RAVENNA,0.5499999999999972,-1.3666666666666667,-2.0,0.0
2025-12,REG,S07104,S07113,1,141.0,0,0,0,7,115,0,45,0,-11.0,7,0,130.0,62,0,115,0,PESARO,ANCONA,5.0,-0.0964912280701754,-1.0,4.0
2025-12,REG,S07104,S07810,2,40.0,0,2,0,4,20,0,4,0,51.0,4,0,91.0,12,0,20,1,PESARO,PESCARA,24.900000000000013,2.55,-2.0,8.700000000000024
2025-12,REG,S07113,N_BE2680DC86C6,0,0.0,0,0,0,1,1,0,0,0,8.0,1,0,8.0,0,0,1,0,ANCONA,PORTO D'ASCOLI,8.0,8.0,8.0,8.0
2025-12,REG,S07113,N_C12DB8386603,0,8.0,0,0,0,0,6,0,2,0,0.0,0,0,8.0,4,0,6,0,ANCONA,FOSSATO DI VICO GUBBIO,4.0,0.0,-1.0,4.0
2025-12,REG,S07113,S05000,26,707.0,0,12,0,69,327,0,82,0,298.0,69,1,1005.0,175,0,327,5,ANCONA,PIACENZA,12.0,0.9141104294478528,-1.0,8.0
2025-12,REG,S07113,S05007,1,0.0,0,1,1,1,1,0,0,1,45.0,1,0,45.0,0,0,0,1,ANCONA,FIORENZUOLA,45.0,45.0,45.0,45.0
2025-12,REG,S07113,S05009,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,ANCONA,FIDENZA,6.0,6.0,6.0,6.0
2025-12,REG,S07113,S05043,3,123.0,0,3,0,6,51,0,7,0,-1.0,6,0,122.0,38,0,51,1,ANCONA,BOLOGNA CENTRALE,16.5,-0.0196078431372549,-2.0,5.0
2025-12,REG,S07113,S05053,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,ANCONA,CASTEL S.PIETRO TERME,6.0,6.0,6.0,6.0
2025-12,REG,S07113,S05054,1,0.0,0,0,0,1,1,0,0,0,14.0,1,0,14.0,0,0,1,0,ANCONA,IMOLA,14.0,14.0,14.0,14.0
2025-12,REG,S07113,S05071,8,197.0,0,5,1,26,184,0,64,1,157.0,26,0,354.0,94,0,183,0,ANCONA,RIMINI,8.0,0.8532608695652174,-1.0,6.0
2025-12,REG,S07113,S07060,0,22.0,0,0,0,0,3,0,1,0,-22.0,0,0,0.0,2,0,3,0,ANCONA,PERGOLA,-1.0,-7.333333333333333,-10.0,-2.0
2025-12,REG,S07113,S07104,6,60.0,0,5,1,23,142,0,78,1,298.0,23,0,358.0,39,0,141,0,ANCONA,PESARO,9.0,2.128571428571429,1.0,6.0
2025-12,REG,S07113,S07202,2,117.0,0,1,0,9,134,0,41,0,6.0,9,0,123.0,83,0,134,0,ANCONA,JESI,5.0,0.0451127819548872,-1.0,2.799999999999997
2025-12,REG,S07113,S07204,0,20.0,0,0,0,0,40,0,22,0,10.0,0,0,30.0,18,0,40,0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.0,0.25,0.0,2.1000000000000014
2025-12,REG,S07113,S07208,10,393.0,0,4,0,30,317,0,144,0,175.0,30,0,568.0,142,0,317,0,ANCONA,FABRIANO,6.0,0.5537974683544303,0.0,4.0
2025-12,REG,S07113,S07217,1,230.0,0,0,0,8,100,0,33,0,-111.0,8,0,119.0,59,0,100,0,ANCONA,FOLIGNO,6.0,-1.11,-1.0,4.0
2025-12,REG,S07113,S07307,2,65.0,0,1,0,9,82,0,35,0,73.0,9,0,138.0,38,0,82,0,ANCONA,MACERATA,6.0,0.8902439024390244,0.0,4.900000000000006
2025-12,REG,S07113,S07500,1,3.0,0,0,0,4,38,0,30,0,66.0,4,0,69.0,3,0,38,0,ANCONA,VARANO,6.0,1.783783783783784,1.0,4.399999999999999
2025-12,REG,S07113,S07503,0,0.0,0,0,0,0,1,0,1,0,0.0,0,0,0.0,0,0,1,0,ANCONA,LORETO,0.0,0.0,0.0,0.0
2025-12,REG,S07113,S07506,0,11.0,0,0,0,0,7,0,0,0,-11.0,0,0,0.0,7,0,7,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,-1.5714285714285714,-2.0,-1.0
2025-12,REG,S07113,S07513,1,28.0,0,0,0,8,30,0,10,0,51.0,8,0,79.0,12,0,30,0,ANCONA,S.BENEDETTO DEL TRONTO,8.549999999999995,1.7,1.0,7.100000000000002
2025-12,REG,S07113,S07550,14,495.0,0,10,0,28,269,0,51,0,-25.0,28,0,470.0,188,0,269,5,ANCONA,ASCOLI PICENO,9.699999999999989,-0.0936329588014981,-2.0,5.0
2025-12,REG,S07113,S07700,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,ANCONA,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-12,REG,S07113,S07802,1,0.0,0,1,0,2,2,0,0,0,75.0,2,1,75.0,0,0,2,1,ANCONA,GIULIANOVA,63.15,37.5,37.5,60.3
2025-12,REG,S07113,S07810,19,418.0,0,16,0,42,213,0,40,0,310.0,42,3,728.0,130,0,213,4,ANCONA,PESCARA,15.899999999999975,1.4622641509433962,-2.0,8.0
2025-12,REG,S07113,S07813,2,44.0,0,2,0,3,24,0,3,0,6.0,3,0,50.0,18,0,24,0,ANCONA,FRANCAVILLA AL MARE,15.799999999999985,0.25,-2.0,6.899999999999995
2025-12,REG,S07113,S08409,20,213.0,0,14,0,32,139,0,42,0,560.0,32,1,773.0,65,0,139,9,ANCONA,ROMA TERMINI,35.0,4.028776978417266,0.0,14.200000000000005
2025-12,REG,S07113,S08539,2,43.0,0,0,0,4,23,0,3,0,0.0,4,0,43.0,16,0,23,0,ANCONA,SULMONA,12.299999999999988,0.0,-2.0,5.8
2025-12,REG,S07202,S07113,1,102.0,0,1,0,8,135,0,79,0,104.0,8,0,206.0,47,0,135,0,JESI,ANCONA,5.0,0.7761194029850746,1.0,4.0
2025-12,REG,S07204,S07113,1,44.0,0,1,0,2,40,0,10,0,0.0,2,0,44.0,28,0,40,0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.049999999999997,0.0,-1.0,3.1000000000000014
2025-12,REG,S07208,S07113,15,201.0,0,9,0,37,305,0,168,0,533.0,37,0,734.0,99,1,304,3,FABRIANO,ANCONA,9.0,1.7532894736842108,1.0,5.0
2025-12,REG,S07208,S07307,3,166.0,0,2,0,7,87,0,19,0,-58.0,7,0,108.0,60,0,87,0,FABRIANO,MACERATA,6.75,-0.6744186046511628,-2.0,4.0
2025-12,REG,S07208,S07506,5,74.0,0,3,0,10,99,0,45,0,133.0,10,0,207.0,44,0,99,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,8.399999999999977,1.3434343434343434,0.0,4.200000000000003
2025-12,REG,S07217,S06421,28,254.0,0,21,0,54,179,0,50,0,867.0,54,4,1121.0,75,0,179,8,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,26.0,4.843575418994414,2.0,16.200000000000017
2025-12,REG,S07217,S06915,1,0.0,0,0,0,1,1,0,0,0,10.0,1,0,10.0,0,0,1,0,FOLIGNO,AREZZO,10.0,10.0,10.0,10.0
2025-12,REG,S07217,S06922,4,56.0,0,1,0,16,93,0,46,0,163.0,16,0,219.0,31,0,93,0,FOLIGNO,TERONTOLA CORTONA,9.0,1.7526881720430108,1.0,7.0
2025-12,REG,S07217,S07002,0,25.0,0,0,0,1,19,0,7,0,-12.0,1,0,13.0,11,0,19,0,FOLIGNO,MAGIONE,2.4999999999999893,-0.631578947368421,-1.0,1.1999999999999993
2025-12,REG,S07217,S07004,1,80.0,0,1,0,5,71,0,32,0,12.0,5,0,92.0,33,0,71,0,FOLIGNO,PERUGIA,5.549999999999997,0.1714285714285714,0.0,3.0
2025-12,REG,S07217,S07113,8,101.0,0,6,0,12,107,0,45,0,148.0,12,0,249.0,50,1,106,0,FOLIGNO,ANCONA,14.199999999999934,1.3831775700934583,0.0,5.800000000000012
2025-12,REG,S07217,S07226,0,74.0,0,0,0,3,23,0,4,0,-43.0,3,0,31.0,16,0,23,0,FOLIGNO,TERNI,5.899999999999999,-1.8695652173913044,-2.0,4.800000000000001
2025-12,REG,S07217,S08209,0,51.0,0,0,0,2,40,0,11,0,-17.0,2,0,34.0,27,0,40,0,FOLIGNO,ORTE,4.099999999999994,-0.425,-1.0,3.0
2025-12,REG,S07217,S08409,1,113.0,0,1,0,2,29,0,5,0,-74.0,2,0,39.0,22,0,29,0,FOLIGNO,ROMA TERMINI,5.799999999999994,-2.5517241379310347,-5.0,2.399999999999999
2025-12,REG,S07221,S07217,1,2.0,0,0,0,1,19,0,15,0,27.0,1,0,29.0,2,0,19,0,SPOLETO,FOLIGNO,5.04999999999999,1.5,1.0,3.3000000000000007
2025-12,REG,S07226,N_92B8087ECF63,17,131.0,0,10,0,32,206,0,89,0,456.0,32,0,587.0,66,0,206,3,TERNI,L'AQUILA,14.699999999999989,2.4385026737967914,1.0,8.400000000000006
2025-12,REG,S07226,S06922,1,34.0,0,1,0,11,48,0,17,0,96.0,11,0,130.0,20,0,48,0,TERNI,TERONTOLA CORTONA,8.0,2.0,1.0,7.300000000000004
2025-12,REG,S07226,S07004,1,3.0,0,0,0,4,12,0,6,0,39.0,4,0,42.0,2,0,12,0,TERNI,PERUGIA,10.349999999999998,3.25,2.0,8.700000000000001
2025-12,REG,S07226,S07008,0,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,1,0,TERNI,ASSISI,0.0,0.0,0.0,0.0
2025-12,REG,S07226,S07113,1,0.0,0,1,0,1,1,0,0,0,77.0,1,1,77.0,0,0,1,1,TERNI,ANCONA,77.0,77.0,77.0,77.0
2025-12,REG,S07226,S07217,0,10.0,0,0,0,0,11,0,5,0,0.0,0,0,10.0,6,1,10,0,TERNI,FOLIGNO,3.5,0.0,-1.0,3.0
2025-12,REG,S07226,S07405,2,168.0,0,1,0,13,70,0,25,0,-7.0,13,0,161.0,28,1,69,0,TERNI,RIETI,8.5,-0.106060606060606,1.0,5.5
2025-12,REG,S07226,S07414,5,70.0,0,1,0,20,101,0,41,0,201.0,20,0,271.0,40,1,100,1,TERNI,L\'AQUILA,9.0,1.99009900990099,1.0,7.0
2025-12,REG,S07226,S07435,1,0.0,0,0,0,2,5,0,3,0,26.0,2,0,26.0,0,0,5,0,TERNI,ANTRODOCO CENTRO,12.0,5.2,2.0,11.0
2025-12,REG,S07226,S08217,0,78.0,0,0,0,0,11,0,1,0,-78.0,0,0,0.0,10,0,11,0,TERNI,ROMA TIBURTINA,-1.0,-7.090909090909091,-8.0,-2.0
2025-12,REG,S07226,S08409,1,49.0,0,1,0,2,27,0,8,0,-14.0,2,0,35.0,16,0,27,0,TERNI,ROMA TERMINI,5.25,-0.5384615384615384,-1.0,2.5
2025-12,REG,S07307,S07113,4,145.0,0,3,0,17,98,0,27,0,94.0,17,0,239.0,54,0,98,1,MACERATA,ANCONA,8.149999999999991,0.9591836734693876,-1.0,6.299999999999997
2025-12,REG,S07307,S07208,1,144.0,0,0,0,6,78,0,24,0,-66.0,6,0,78.0,48,0,78,0,MACERATA,FABRIANO,5.0,-0.8461538461538461,-1.0,4.0
2025-12,REG,S07307,S07506,1,10.0,0,0,0,12,69,0,49,0,166.0,12,0,176.0,6,0,69,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,6.699999999999996,2.4776119402985075,2.0,6.0
2025-12,REG,S07404,S07226,1,0.0,0,1,1,1,1,0,0,1,25.0,1,0,25.0,0,0,0,0,CONTIGLIANO,TERNI,25.0,25.0,25.0,25.0
2025-12,REG,S07405,N_92B8087ECF63,1,0.0,0,1,0,1,1,0,0,0,17.0,1,0,17.0,0,0,1,0,RIETI,L'AQUILA,17.0,17.0,17.0,17.0
2025-12,REG,S07405,S07226,2,129.0,0,2,0,6,64,0,16,0,-39.0,6,0,90.0,38,0,64,0,RIETI,TERNI,5.049999999999997,-0.65,-2.0,3.200000000000003
2025-12,REG,S07405,S07414,1,0.0,0,1,1,1,1,0,0,1,17.0,1,0,17.0,0,0,0,0,RIETI,L\'AQUILA,17.0,17.0,17.0,17.0
2025-12,REG,S07405,S08209,0,85.0,0,0,0,1,20,0,1,0,-77.0,1,0,8.0,18,0,20,0,RIETI,ORTE,2.200000000000003,-3.85,-5.0,-0.6999999999999957
2025-12,REG,S07405,S08217,3,36.0,0,3,0,4,20,0,4,0,89.0,4,0,125.0,12,0,20,2,RIETI,ROMA TIBURTINA,33.85000000000001,4.45,-1.0,28.500000000000007
2025-12,REG,S07414,S07226,2,199.0,0,0,0,12,99,0,30,0,-62.0,12,0,137.0,57,1,98,0,L\'AQUILA,TERNI,7.0,-0.6262626262626263,-1.0,6.0
2025-12,REG,S07414,S07405,1,0.0,0,1,2,1,2,0,1,2,25.0,1,0,25.0,0,0,0,0,L\'AQUILA,RIETI,20.15,12.5,12.5,19.3
2025-12,REG,S07414,S07810,0,0.0,0,0,0,2,8,0,6,0,24.0,2,0,24.0,0,0,8,0,L\'AQUILA,PESCARA,5.65,3.0,2.5,5.3
2025-12,REG,S07414,S08539,0,45.0,0,0,0,9,84,0,52,0,114.0,9,0,159.0,23,0,84,0,L\'AQUILA,SULMONA,6.0,1.3571428571428572,1.0,4.700000000000003
2025-12,REG,S07435,S07226,0,11.0,0,0,0,1,6,0,1,0,-4.0,1,0,7.0,4,0,6,0,ANTRODOCO CENTRO,TERNI,4.75,-0.6666666666666666,-2.5,3.5
2025-12,REG,S07506,S07208,4,111.0,0,2,0,16,96,0,44,0,109.0,16,0,220.0,36,0,96,1,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,7.25,1.1354166666666667,1.0,5.0
2025-12,REG,S07506,S07307,1,103.0,0,1,0,1,75,0,26,0,-45.0,1,0,58.0,48,0,75,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,3.0,-0.6,-1.0,2.0
2025-12,REG,S07506,S07550,0,14.0,0,0,0,0,7,0,2,0,-10.0,0,0,4.0,5,0,7,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,2.0,-1.4285714285714286,-3.0,2.0
2025-12,REG,S07513,S05043,0,11.0,0,0,0,0,2,0,0,0,-11.0,0,0,0.0,2,0,2,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-5.05,-5.5,-5.5,-5.1
2025-12,REG,S07513,S07113,0,81.0,0,0,0,5,54,0,11,0,-35.0,5,0,46.0,37,0,54,0,S.BENEDETTO DEL TRONTO,ANCONA,6.0,-0.660377358490566,-1.0,3.4000000000000132
2025-12,REG,S07513,S07550,0,238.0,0,0,0,3,99,0,10,0,-201.0,3,0,37.0,83,0,99,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,3.0,-2.09375,-2.0,0.5
2025-12,REG,S07513,S07706,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,S.BENEDETTO DEL TRONTO,TORRE DEI PASSERI,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S07513,S07810,2,35.0,0,1,0,2,22,0,1,0,85.0,2,1,120.0,19,0,22,1,S.BENEDETTO DEL TRONTO,PESCARA,13.44999999999999,3.863636363636364,-2.0,2.6000000000000085
2025-12,REG,S07513,S08539,0,42.0,0,0,0,0,23,0,3,0,-36.0,0,0,6.0,20,0,23,0,S.BENEDETTO DEL TRONTO,SULMONA,2.699999999999996,-1.565217391304348,-2.0,-0.1999999999999993
2025-12,REG,S07550,S07113,26,288.0,0,14,0,54,260,0,87,0,728.0,54,1,1016.0,116,0,260,7,ASCOLI PICENO,ANCONA,17.0,2.832684824902724,1.0,9.400000000000006
2025-12,REG,S07550,S07506,1,3.0,0,1,0,1,7,0,3,0,30.0,1,0,33.0,3,0,7,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,21.499999999999982,4.285714285714286,0.0,14.000000000000009
2025-12,REG,S07550,S07513,6,4.0,0,3,0,30,108,0,72,0,437.0,30,0,441.0,4,0,108,1,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,9.5,4.122641509433962,3.0,7.0
2025-12,REG,S07700,S07810,0,2.0,0,0,0,1,5,0,3,0,10.0,1,0,12.0,1,0,5,0,PRATOLA PELIGNA,PESCARA,4.8,2.0,2.0,4.6
2025-12,REG,S07703,S07900,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,POPOLI VITTORITO,TERAMO,1.0,1.0,1.0,1.0
2025-12,REG,S07706,S07802,0,1.0,0,0,0,0,1,0,0,0,-1.0,0,0,0.0,1,0,1,0,TORRE DEI PASSERI,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S07706,S07810,0,2.0,0,0,0,0,2,0,1,0,-1.0,0,0,1.0,1,0,2,0,TORRE DEI PASSERI,PESCARA,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-12,REG,S07706,S07900,0,9.0,0,0,0,2,22,0,12,0,19.0,2,0,28.0,8,0,22,0,TORRE DEI PASSERI,TERAMO,6.849999999999998,0.8636363636363636,0.5,3.800000000000004
2025-12,REG,S07712,S07802,1,0.0,0,1,0,1,2,0,1,0,111.0,1,1,111.0,0,0,2,1,CHIETI,GIULIANOVA,104.55,55.5,55.5,99.1
2025-12,REG,S07712,S07900,0,4.0,0,0,0,0,18,0,14,0,2.0,0,0,6.0,4,0,18,0,CHIETI,TERAMO,1.0,0.1111111111111111,0.0,1.0
2025-12,REG,S07802,S07113,0,0.0,0,0,0,0,2,0,2,0,4.0,0,0,4.0,0,0,2,0,GIULIANOVA,ANCONA,2.9,2.0,2.0,2.8
2025-12,REG,S07802,S07810,1,4.0,0,1,6,5,10,0,2,6,51.0,5,0,55.0,3,0,4,0,GIULIANOVA,PESCARA,18.99999999999998,5.1,3.5,9.999999999999991
2025-12,REG,S07802,S07900,0,9.0,0,0,0,3,25,0,13,0,28.0,3,0,37.0,9,0,25,0,GIULIANOVA,TERAMO,5.799999999999998,1.12,0.0,4.600000000000001
2025-12,REG,S07810,N_92B8087ECF63,1,7.0,0,1,0,2,15,0,9,0,37.0,2,0,44.0,4,0,15,0,PESCARA,L'AQUILA,10.99999999999999,2.466666666666667,2.0,5.999999999999998
2025-12,REG,S07810,S01700,1,10.0,0,0,0,3,8,0,1,0,17.0,3,0,27.0,4,0,8,0,PESCARA,MILANO CENTRALE,9.65,2.125,1.0,9.3
2025-12,REG,S07810,S05043,0,27.0,0,0,0,0,5,0,0,0,-27.0,0,0,0.0,5,0,5,0,PESCARA,BOLOGNA CENTRALE,-4.2,-5.4,-5.0,-4.4
2025-12,REG,S07810,S07113,8,438.0,0,5,0,35,274,0,66,0,99.0,35,2,537.0,172,0,274,2,PESCARA,ANCONA,8.0,0.3626373626373626,-1.0,5.0
2025-12,REG,S07810,S07414,0,1.0,0,0,0,0,8,0,7,0,17.0,0,0,18.0,1,0,8,0,PESCARA,L\'AQUILA,3.0,2.125,2.5,3.0
2025-12,REG,S07810,S07513,2,14.0,0,2,0,8,45,0,26,0,116.0,8,0,130.0,11,0,45,1,PESCARA,S.BENEDETTO DEL TRONTO,9.0,2.577777777777778,1.0,6.800000000000003
2025-12,REG,S07810,S07700,1,0.0,0,0,0,2,5,0,3,0,27.0,2,0,27.0,0,0,5,0,PESCARA,PRATOLA PELIGNA,12.4,5.4,4.0,10.8
2025-12,REG,S07810,S07703,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,PESCARA,POPOLI VITTORITO,1.0,1.0,1.0,1.0
2025-12,REG,S07810,S07706,0,29.0,0,0,0,0,24,0,4,0,-27.0,0,0,2.0,20,0,24,0,PESCARA,TORRE DEI PASSERI,0.8499999999999979,-1.125,-1.0,0.0
2025-12,REG,S07810,S07712,0,0.0,0,0,1,1,1,0,0,1,7.0,1,0,7.0,0,0,0,0,PESCARA,CHIETI,7.0,7.0,7.0,7.0
2025-12,REG,S07810,S07802,2,2.0,0,2,4,2,5,0,2,4,68.0,2,0,70.0,1,0,1,1,PESCARA,GIULIANOVA,39.0,13.6,2.0,35.0
2025-12,REG,S07810,S07808,0,0.0,0,0,1,0,1,0,1,1,1.0,0,0,1.0,0,0,0,0,PESCARA,MONTESILVANO,1.0,1.0,1.0,1.0
2025-12,REG,S07810,S07813,0,10.0,0,0,0,0,24,0,14,0,-4.0,0,0,6.0,10,0,24,0,PESCARA,FRANCAVILLA AL MARE,1.0,-0.1666666666666666,0.0,1.0
2025-12,REG,S07810,S07900,7,68.0,0,1,1,21,235,0,156,1,321.0,21,0,389.0,58,0,234,0,PESCARA,TERAMO,7.0,1.3659574468085107,1.0,4.0
2025-12,REG,S07810,S08217,2,146.0,0,2,0,2,44,0,6,0,-57.0,2,0,89.0,36,0,44,2,PESCARA,ROMA TIBURTINA,2.700000000000003,-1.2954545454545454,-3.0,1.0
2025-12,REG,S07810,S08409,5,34.0,0,4,0,9,41,0,21,0,226.0,9,1,260.0,11,0,41,3,PESCARA,ROMA TERMINI,31.0,5.512195121951219,1.0,10.0
2025-12,REG,S07810,S08504,1,0.0,0,1,0,1,1,0,0,0,70.0,1,1,70.0,0,0,1,1,PESCARA,BAGNI DI TIVOLI,70.0,70.0,70.0,70.0
2025-12,REG,S07810,S08526,0,197.0,0,0,0,1,47,0,10,0,-171.0,1,0,26.0,36,0,47,0,PESCARA,AVEZZANO,3.6999999999999957,-3.638297872340425,-4.0,3.0
2025-12,REG,S07810,S08539,9,510.0,0,4,0,16,278,0,79,0,-171.0,16,0,339.0,182,0,278,1,PESCARA,SULMONA,5.199999999999989,-0.6173285198555957,-2.0,3.0
2025-12,REG,S07810,S11019,9,431.0,0,7,0,17,226,0,52,0,-73.0,17,0,358.0,156,0,226,4,PESCARA,TERMOLI,6.799999999999983,-0.3244444444444444,-2.0,3.0
2025-12,REG,S07813,S07810,0,15.0,0,0,0,2,24,0,7,0,7.0,2,0,22.0,14,0,24,0,FRANCAVILLA AL MARE,PESCARA,5.799999999999997,0.3043478260869565,-1.0,3.6000000000000014
2025-12,REG,S07813,S07900,2,9.0,0,2,0,5,24,0,11,0,81.0,5,0,90.0,8,0,24,1,FRANCAVILLA AL MARE,TERAMO,24.849999999999955,3.375,1.0,6.699999999999999
2025-12,REG,S07824,S07810,1,49.0,0,1,0,1,24,0,2,0,-27.0,1,0,22.0,21,0,24,0,VASTO S.SALVO,PESCARA,3.0,-1.125,-2.0,1.7999999999999972
2025-12,REG,S07900,S07712,1,26.0,0,1,0,2,20,0,5,0,5.0,2,0,31.0,13,0,20,0,TERAMO,CHIETI,6.650000000000008,0.25,-1.0,2.4000000000000057
2025-12,REG,S07900,S07802,0,8.0,0,0,0,3,25,0,14,0,28.0,3,0,36.0,8,1,24,0,TERAMO,GIULIANOVA,5.0,1.12,1.0,4.200000000000003
2025-12,REG,S07900,S07810,15,301.0,0,11,0,51,351,0,186,0,820.0,51,2,1121.0,113,1,350,7,TERAMO,PESCARA,9.0,2.342857142857143,1.0,6.0
2025-12,REG,S07900,S07824,0,40.0,0,0,0,1,24,0,1,0,-31.0,1,0,9.0,22,0,24,0,TERAMO,VASTO S.SALVO,1.5499999999999936,-1.2916666666666667,-2.0,-1.0
2025-12,REG,S07900,S11019,1,24.0,0,1,0,1,24,0,7,0,14.0,1,0,38.0,16,0,24,0,TERAMO,TERMOLI,3.699999999999996,0.5833333333333334,-1.0,2.0
2025-12,REG,S08004,S06030,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,ORBETELLO-MONTE ARGENTARIO,S.VINCENZO,5.0,5.0,5.0,5.0
2025-12,REG,S08004,S06039,0,23.0,0,0,0,4,23,0,7,0,10.0,4,0,33.0,11,0,23,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,5.95,0.4545454545454545,-0.5,5.0
2025-12,REG,S08004,S06500,2,14.0,0,2,0,3,26,0,13,0,90.0,3,0,104.0,10,0,26,1,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,14.25,3.4615384615384617,1.0,4.5
2025-12,REG,S08004,S06725,2,6.0,0,2,0,3,20,0,12,0,78.0,3,0,84.0,5,0,20,1,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,17.550000000000022,3.9,0.0,9.70000000000001
2025-12,REG,S08008,S08409,1,54.0,0,1,0,4,40,0,24,0,16.0,4,0,70.0,11,0,40,0,MONTALTO DI CASTRO,ROMA TERMINI,5.200000000000003,0.41025641025641024,0.0,4.200000000000003
2025-12,REG,S08010,S06500,0,0.0,0,0,1,0,1,0,1,1,0.0,0,0,0.0,0,0,0,0,CIVITAVECCHIA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-12,REG,S08010,S08217,0,39.0,0,0,0,0,23,0,8,0,-29.0,0,0,10.0,15,0,23,0,CIVITAVECCHIA,ROMA TIBURTINA,2.0,-1.2608695652173914,-1.0,1.800000000000001
2025-12,REG,S08010,S08406,0,10.0,0,0,0,0,3,0,0,0,-10.0,0,0,0.0,3,0,3,0,CIVITAVECCHIA,ROMA OSTIENSE,-1.1,-3.3333333333333335,-2.0,-1.2
2025-12,REG,S08010,S08409,16,589.0,0,8,0,37,589,0,368,0,340.0,37,1,929.0,181,0,589,2,CIVITAVECCHIA,ROMA TERMINI,5.0,0.5802047781569966,0.0,4.0
2025-12,REG,S08014,S08504,2,73.0,0,2,0,3,74,0,21,0,17.0,3,0,90.0,50,0,74,1,VAL D\'ALA,BAGNI DI TIVOLI,3.3499999999999943,0.2297297297297297,-1.0,2.0
2025-12,REG,S08016,S08409,0,5.0,0,0,1,0,1,0,0,1,-5.0,0,0,0.0,1,0,0,0,S.SEVERA,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-12,REG,S08021,S06500,0,8.0,0,0,1,0,1,0,0,1,-8.0,0,0,0.0,1,0,0,0,LADISPOLI-CERVETERI,PISA CENTRALE,-8.0,-8.0,-8.0,-8.0
