mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-03,IC,S06416,S07226,2,0.0,0,0,6.0,0,0,0,2,0,6.0,0,0,2,0,0,0,0,PRATO CENTRALE,TERNI,3.9,3.8,3.0,3.0
2026-03,IC,S06416,S08409,1,11.0,0,0,0.0,0,0,0,0,0,-11.0,1,0,1,0,0,0,0,PRATO CENTRALE,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S06416,S09218,2,11.0,0,0,3.0,0,0,0,1,0,-8.0,1,0,2,0,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,2.299999999999999,1.5999999999999996,-4.0,-4.0
2026-03,IC,S06421,S08409,26,197.0,0,0,5.0,0,0,0,3,0,-192.0,23,0,26,0,0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.5,-0.5,-9.5,-7.384615384615385
2026-03,IC,S06725,S01700,130,231.0,0,41,822.0,24,18,7,29,0,591.0,60,0,130,0,0,41,3,LIVORNO CENTRALE,MILANO CENTRALE,30.19999999999999,19.10000000000001,0.0,4.546153846153846
2026-03,IC,S06725,S01860,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,LIVORNO CENTRALE,PAVIA,2.0,2.0,2.0,2.0
2026-03,IC,S07004,S08409,26,12.0,0,10,105.0,2,1,0,11,0,93.0,5,0,26,0,0,10,0,PERUGIA,ROMA TERMINI,11.0,7.5,4.0,3.576923076923077
2026-03,IC,S07105,S01700,2,0.0,0,0,4.0,0,0,0,2,0,4.0,0,0,2,0,0,0,0,FANO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-03,IC,S07105,S02026,4,0.0,0,3,57.0,1,1,1,1,0,57.0,0,0,4,0,0,3,0,FANO,BOLZANO,36.74999999999999,31.500000000000007,7.0,14.25
2026-03,IC,S07113,S01700,1,15.0,0,0,0.0,0,0,0,0,0,-15.0,1,0,1,0,0,0,0,ANCONA,MILANO CENTRALE,-15.0,-15.0,-15.0,-15.0
2026-03,IC,S07113,S08409,44,154.0,0,5,66.0,2,1,0,13,0,-88.0,26,0,44,0,0,5,0,ANCONA,ROMA TERMINI,6.0,4.400000000000006,-1.5,-2.0
2026-03,IC,S07208,S08409,13,72.0,0,1,8.0,0,0,0,2,0,-64.0,10,0,13,0,0,1,0,FABRIANO,ROMA TERMINI,3.199999999999996,1.8000000000000007,-8.0,-4.923076923076923
2026-03,IC,S07209,S08409,2,3.0,0,0,0.0,0,0,0,1,0,-3.0,1,0,2,0,0,0,0,FOSSATO DI VICO GUBBIO,ROMA TERMINI,-0.1500000000000003,-0.2999999999999998,-1.5,-1.5
2026-03,IC,S07217,S08409,3,17.0,0,1,11.0,1,0,0,0,0,-6.0,2,0,3,0,0,1,0,FOLIGNO,ROMA TERMINI,9.3,7.600000000000001,-6.0,-2.0
2026-03,IC,S07226,S01700,28,41.0,0,14,276.0,12,9,2,5,0,235.0,9,0,28,0,0,14,0,TERNI,MILANO CENTRALE,32.149999999999984,24.3,4.5,8.392857142857142
2026-03,IC,S07226,S05000,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,0,1,1,1,0,TERNI,PIACENZA,9.0,9.0,9.0,9.0
2026-03,IC,S07226,S06416,2,0.0,0,2,11.0,0,0,0,0,0,11.0,0,0,2,0,0,2,0,TERNI,PRATO CENTRALE,5.95,5.9,5.5,5.5
2026-03,IC,S07503,S01700,2,1.0,0,1,9.0,0,0,0,0,0,8.0,1,0,2,0,0,1,0,LORETO,MILANO CENTRALE,8.5,8.0,4.0,4.0
2026-03,IC,S07810,S01700,31,8.0,0,21,384.0,11,8,3,7,1,376.0,3,0,30,0,0,21,1,PESCARA,MILANO CENTRALE,39.5,24.0,8.0,12.129032258064516
2026-03,IC,S07824,S11145,2,7.0,0,0,0.0,0,0,0,0,0,-7.0,2,0,2,0,0,0,0,VASTO S.SALVO,LECCE,-3.05,-3.1,-3.5,-3.5
2026-03,IC,S08406,S04725,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,0,1,1,1,0,ROMA OSTIENSE,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2026-03,IC,S08409,S02026,3,6.0,0,1,157.0,1,1,1,0,0,151.0,2,0,3,0,0,1,1,ROMA TERMINI,BOLZANO,141.2,125.40000000000002,-1.0,50.333333333333336
2026-03,IC,S08409,S03317,60,99.0,0,15,332.0,10,9,2,18,0,233.0,27,0,60,0,0,15,0,ROMA TERMINI,TRIESTE CENTRALE,25.19999999999999,20.1,1.0,3.883333333333333
2026-03,IC,S08409,S04501,27,49.0,0,4,28.0,0,0,0,5,0,-21.0,18,0,27,0,0,4,0,ROMA TERMINI,VENTIMIGLIA,6.0,5.400000000000002,-2.0,-0.7777777777777778
2026-03,IC,S08409,S06416,2,4.0,0,0,0.0,0,0,0,0,0,-4.0,2,0,2,0,0,0,0,ROMA TERMINI,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,IC,S08409,S06421,26,110.0,0,4,74.0,2,1,1,3,0,-36.0,19,0,26,0,0,4,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,11.0,5.0,-4.0,-1.3846153846153846
2026-03,IC,S08409,S07004,26,1.0,0,11,113.0,2,0,0,14,0,112.0,1,0,26,0,0,11,0,ROMA TERMINI,PERUGIA,10.5,8.5,4.0,4.307692307692308
2026-03,IC,S08409,S07113,44,16.0,0,10,158.0,4,3,0,25,0,142.0,9,0,44,0,0,10,0,ROMA TERMINI,ANCONA,15.550000000000004,8.700000000000003,2.0,3.227272727272727
2026-03,IC,S08409,S07208,12,10.0,0,2,20.0,0,0,0,4,0,10.0,6,0,12,0,0,2,0,ROMA TERMINI,FABRIANO,7.449999999999999,6.500000000000003,-0.5,0.8333333333333334
2026-03,IC,S08409,S07209,2,1.0,0,0,3.0,0,0,0,1,0,2.0,1,0,2,0,0,0,0,ROMA TERMINI,FOSSATO DI VICO GUBBIO,2.8,2.6,1.0,1.0
2026-03,IC,S08409,S07217,3,3.0,0,0,2.0,0,0,0,1,0,-1.0,2,0,3,0,0,0,0,ROMA TERMINI,FOLIGNO,1.6999999999999995,1.4000000000000004,-1.0,-0.3333333333333333
2026-03,IC,S08409,S09218,31,41.0,0,9,140.0,2,2,1,12,1,99.0,10,0,30,0,0,9,0,ROMA TERMINI,NAPOLI CENTRALE,14.5,9.0,2.0,3.193548387096774
2026-03,IC,S08409,S09818,30,159.0,0,1,21.0,1,1,0,2,0,-138.0,27,0,30,0,0,1,0,ROMA TERMINI,SALERNO,2.549999999999997,-0.6999999999999957,-4.5,-4.6
2026-03,IC,S08409,S09823,31,7.0,0,18,195.0,3,3,1,9,0,188.0,4,0,31,0,0,18,0,ROMA TERMINI,BATTIPAGLIA,20.5,9.0,5.0,6.064516129032258
2026-03,IC,S08409,S11465,34,140.0,0,6,153.0,6,3,3,0,0,13.0,28,0,34,0,0,6,0,ROMA TERMINI,TARANTO,35.49999999999998,13.4,-5.0,0.3823529411764705
2026-03,IC,S08409,S11781,122,236.0,5,67,1379.0,44,26,10,11,0,1143.0,44,0,117,5,0,67,4,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,46.59999999999991,26.700000000000017,6.0,9.368852459016392
2026-03,IC,S08409,S12002,40,177.0,0,6,180.0,4,3,2,6,0,3.0,28,0,39,1,1,6,1,ROMA TERMINI,PALERMO CENTRALE,16.89999999999995,6.70000000000001,-3.0,0.075
2026-03,IC,S08409,S12301,6,0.0,0,1,10.0,1,0,0,5,0,10.0,0,0,6,0,0,1,0,ROMA TERMINI,MESSINA CENTRALE,7.5,5.0,0.0,1.6666666666666667
2026-03,IC,S08409,S12349,58,156.0,0,22,752.0,13,11,9,9,0,596.0,27,0,58,0,0,22,1,ROMA TERMINI,SIRACUSA,47.74999999999999,39.50000000000002,0.5,10.275862068965518
2026-03,IC,S09218,S01700,23,47.0,0,6,61.0,3,0,0,3,0,14.0,14,0,23,0,0,6,0,NAPOLI CENTRALE,MILANO CENTRALE,10.9,9.8,-1.0,0.6086956521739131
2026-03,IC,S09218,S04725,29,75.0,0,8,191.0,6,4,3,5,0,116.0,16,0,29,0,0,8,0,NAPOLI CENTRALE,SESTRI LEVANTE,35.39999999999999,18.599999999999987,-1.0,4.0
2026-03,IC,S09218,S05043,1,0.0,0,1,29.0,1,1,0,0,0,29.0,0,0,0,1,1,1,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,29.0,29.0,29.0,29.0
2026-03,IC,S09218,S06416,2,6.0,0,0,0.0,0,0,0,0,0,-6.0,2,0,2,0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,IC,S09218,S08409,30,36.0,0,11,181.0,6,3,3,7,0,145.0,12,0,30,0,0,11,0,NAPOLI CENTRALE,ROMA TERMINI,34.949999999999974,14.700000000000024,0.5,4.833333333333333
2026-03,IC,S09218,S11100,1,7.0,0,0,0.0,0,0,0,0,0,-7.0,1,0,0,1,1,0,0,NAPOLI CENTRALE,FOGGIA,-7.0,-7.0,-7.0,-7.0
2026-03,IC,S09218,S11119,25,88.0,0,5,85.0,2,2,1,4,0,-3.0,16,0,25,0,0,5,0,NAPOLI CENTRALE,BARI CENTRALE,13.799999999999985,9.0,-3.0,-0.12
2026-03,IC,S09818,S00219,35,79.0,1,8,171.0,6,4,2,10,0,92.0,17,0,34,1,0,8,0,SALERNO,TORINO PORTA NUOVA,24.999999999999943,14.6,0.0,2.628571428571429
2026-03,IC,S09818,S01700,30,23.0,0,16,403.0,12,11,3,8,0,380.0,6,0,30,0,0,16,2,SALERNO,MILANO CENTRALE,63.39999999999998,25.700000000000053,5.5,12.666666666666666
2026-03,IC,S09818,S08409,31,47.0,0,7,83.0,2,1,0,10,1,36.0,14,0,30,0,0,7,0,SALERNO,ROMA TERMINI,9.5,8.0,0.0,1.1612903225806452
2026-03,IC,S09823,S08409,31,64.0,0,8,236.0,7,5,1,9,0,172.0,14,0,31,0,0,8,1,BATTIPAGLIA,ROMA TERMINI,25.5,22.0,0.0,5.548387096774194
2026-03,IC,S11019,S11145,2,0.0,0,0,5.0,0,0,0,2,0,5.0,0,0,2,0,0,0,0,TERMOLI,LECCE,3.85,3.7,2.5,2.5
2026-03,IC,S11025,S01700,4,3.0,0,0,5.0,0,0,0,2,0,2.0,2,0,4,0,0,0,0,S.SEVERO,MILANO CENTRALE,2.85,2.7,0.5,0.5
2026-03,IC,S11100,S01700,2,40.0,0,0,0.0,0,0,0,0,0,-40.0,2,0,2,0,0,0,0,FOGGIA,MILANO CENTRALE,-17.3,-17.6,-20.0,-20.0
2026-03,IC,S11119,S01700,26,20.0,0,10,184.0,8,6,1,10,0,164.0,6,0,26,0,0,10,0,BARI CENTRALE,MILANO CENTRALE,21.0,18.0,2.0,6.307692307692308
2026-03,IC,S11119,S05043,1,0.0,0,1,76.0,1,1,1,0,0,76.0,0,0,0,1,1,1,1,BARI CENTRALE,BOLOGNA CENTRALE,76.0,76.0,76.0,76.0
2026-03,IC,S11119,S09218,27,57.0,0,5,190.0,4,3,2,6,0,133.0,16,0,27,0,0,5,1,BARI CENTRALE,NAPOLI CENTRALE,43.39999999999997,14.400000000000023,-2.0,4.925925925925926
2026-03,IC,S11119,S11774,27,48.0,0,8,349.0,7,7,5,1,0,301.0,18,0,27,0,0,8,2,BARI CENTRALE,VILLA S.GIOVANNI,59.19999999999999,47.400000000000006,-2.0,11.148148148148149
2026-03,IC,S11145,S00219,8,6.0,0,1,119.0,1,1,1,5,0,113.0,2,0,8,0,0,1,1,LECCE,TORINO PORTA NUOVA,70.94999999999995,34.89999999999998,1.5,14.125
2026-03,IC,S11145,S01700,88,92.0,0,29,1212.0,18,14,11,37,0,1120.0,22,0,88,0,0,29,6,LECCE,MILANO CENTRALE,78.74999999999987,35.89999999999999,2.0,12.727272727272727
2026-03,IC,S11145,S02026,27,7.0,0,11,284.0,6,3,2,12,0,277.0,4,0,27,0,0,11,1,LECCE,BOLZANO,34.19999999999998,14.800000000000004,3.0,10.25925925925926
2026-03,IC,S11145,S05000,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,LECCE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11145,S07824,2,0.0,0,1,17.0,1,0,0,1,0,17.0,0,0,2,0,0,1,0,LECCE,VASTO S.SALVO,12.55,12.1,8.5,8.5
2026-03,IC,S11145,S08409,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,LECCE,ROMA TERMINI,4.0,4.0,4.0,4.0
2026-03,IC,S11145,S11019,2,5.0,0,0,0.0,0,0,0,0,0,-5.0,2,0,2,0,0,0,0,LECCE,TERMOLI,-1.1500000000000004,-1.2999999999999998,-2.5,-2.5
2026-03,IC,S11145,S11781,30,178.0,0,1,45.0,1,1,1,3,0,-133.0,26,0,30,0,0,1,0,LECCE,REGGIO DI CALABRIA CENTRALE,3.549999999999997,1.2000000000000028,-4.0,-4.433333333333334
2026-03,IC,S11145,S11811,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,1,1,0,0,LECCE,SIBARI,0.0,0.0,0.0,0.0
2026-03,IC,S11465,S08409,34,23.0,0,18,290.0,12,6,2,9,0,267.0,7,0,34,0,0,18,0,TARANTO,ROMA TERMINI,30.099999999999987,25.0,6.0,7.852941176470588
2026-03,IC,S11465,S11774,4,6.0,0,0,1.0,0,0,0,1,0,-5.0,3,0,4,0,0,0,0,TARANTO,VILLA S.GIOVANNI,0.6999999999999993,0.4000000000000003,-1.5,-1.25
2026-03,IC,S11774,S11119,25,58.0,0,3,125.0,3,3,2,7,0,67.0,15,0,25,0,0,3,1,VILLA S.GIOVANNI,BARI CENTRALE,28.79999999999997,13.200000000000024,-2.0,2.68
2026-03,IC,S11774,S11465,4,9.0,0,0,0.0,0,0,0,0,0,-9.0,4,0,4,0,0,0,0,VILLA S.GIOVANNI,TARANTO,-2.0,-2.0,-2.0,-2.25
2026-03,IC,S11774,S11804,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,VILLA S.GIOVANNI,ROCCA IMPERIALE,2.0,2.0,2.0,2.0
2026-03,IC,S11781,S00219,5,5.0,1,3,317.0,2,2,2,1,0,312.0,1,0,4,1,0,3,2,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,191.8,166.60000000000002,6.0,62.4
2026-03,IC,S11781,S01700,5,26.0,0,3,43.0,1,1,0,0,0,17.0,2,0,5,0,0,3,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,25.0,21.0,5.0,3.4
2026-03,IC,S11781,S08409,117,137.0,0,22,585.0,12,10,6,44,1,448.0,51,0,116,0,0,22,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,29.19999999999999,9.400000000000006,0.0,3.829059829059829
2026-03,IC,S11781,S09218,1,11.0,0,0,0.0,0,0,0,0,0,-11.0,1,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S11781,S11145,26,123.0,0,4,155.0,4,4,3,4,0,32.0,18,0,26,0,0,4,0,REGGIO DI CALABRIA CENTRALE,LECCE,43.5,26.0,-6.0,1.2307692307692308
2026-03,IC,S11781,S11766,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,GIOIA TAURO,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11781,S11774,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,0,1,1,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2026-03,IC,S11781,S11854,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,0,1,1,1,0,REGGIO DI CALABRIA CENTRALE,BOVALINO,11.0,11.0,11.0,11.0
2026-03,IC,S12002,S12301,58,95.0,0,12,209.0,6,6,2,8,0,114.0,38,0,58,0,0,12,0,PALERMO CENTRALE,MESSINA CENTRALE,17.299999999999997,10.10000000000003,-2.0,1.9655172413793105
2026-03,IC,S12301,S01700,2,12.0,0,0,0.0,0,0,0,0,0,-12.0,2,0,1,1,1,0,0,MESSINA CENTRALE,MILANO CENTRALE,-5.1,-5.2,-6.0,-6.0
2026-03,IC,S12301,S08409,16,15.0,0,6,220.0,3,3,2,9,0,205.0,1,0,16,0,0,6,1,MESSINA CENTRALE,ROMA TERMINI,69.25,39.5,2.0,12.8125
2026-03,IC,S12301,S12002,76,489.0,0,7,308.0,5,2,1,30,18,-181.0,39,0,58,0,0,7,1,MESSINA CENTRALE,PALERMO CENTRALE,10.25,3.0,-2.0,-2.381578947368421
2026-03,IC,S12301,S12017,1,11.0,0,0,0.0,0,0,0,0,0,-11.0,1,0,0,1,1,0,0,MESSINA CENTRALE,CAMPOFELICE,-11.0,-11.0,-11.0,-11.0
2026-03,IC,S12301,S12317,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,0,1,1,1,0,MESSINA CENTRALE,TAORMINA-GIARDINI,8.0,8.0,8.0,8.0
2026-03,IC,S12301,S12349,23,47.0,0,14,302.0,12,5,3,1,0,255.0,8,0,23,0,0,14,1,MESSINA CENTRALE,SIRACUSA,48.099999999999966,29.000000000000004,10.0,11.08695652173913
2026-03,IC,S12349,S01700,9,33.0,0,4,378.0,4,4,3,0,0,345.0,5,0,9,0,0,4,2,SIRACUSA,MILANO CENTRALE,173.39999999999998,137.8,-3.0,38.333333333333336
2026-03,IC,S12349,S05043,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,0,1,1,1,0,SIRACUSA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-03,IC,S12349,S08409,51,66.0,0,20,466.0,11,7,5,11,0,400.0,20,0,51,0,0,20,2,SIRACUSA,ROMA TERMINI,51.5,24.0,2.0,7.84313725490196
2026-03,ICN,S00219,S09818,52,166.0,0,6,133.0,2,2,1,14,0,-33.0,32,0,52,0,0,6,0,TORINO PORTA NUOVA,SALERNO,7.899999999999991,4.899999999999999,-2.0,-0.6346153846153846
2026-03,ICN,S00219,S11145,18,32.0,0,4,56.0,2,2,0,5,0,24.0,9,0,18,0,0,4,0,TORINO PORTA NUOVA,LECCE,15.299999999999995,9.400000000000006,0.0,1.3333333333333333
2026-03,ICN,S00219,S11781,28,106.0,0,3,268.0,3,3,2,7,0,162.0,18,0,28,0,0,3,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,27.099999999999984,7.50000000000001,-4.0,5.785714285714286
2026-03,ICN,S01700,S11145,45,103.0,0,7,153.0,4,3,2,9,0,50.0,29,0,45,0,0,7,0,MILANO CENTRALE,LECCE,16.799999999999983,7.800000000000003,-2.0,1.1111111111111112
2026-03,ICN,S02026,S08409,12,50.0,0,2,64.0,1,1,1,2,0,14.0,8,0,12,0,0,2,0,BOLZANO,ROMA TERMINI,28.59999999999997,6.500000000000003,-3.0,1.1666666666666667
2026-03,ICN,S03317,S08409,26,411.0,0,1,62.0,1,1,1,5,0,-349.0,20,0,26,0,0,1,0,TRIESTE CENTRALE,ROMA TERMINI,2.0,1.5,-21.5,-13.423076923076923
2026-03,ICN,S08409,S02026,9,49.0,0,0,6.0,0,0,0,2,0,-43.0,7,0,9,0,0,0,0,ROMA TERMINI,BOLZANO,3.0,3.0,-6.0,-4.777777777777778
2026-03,ICN,S08409,S03317,24,87.0,0,4,145.0,3,2,2,1,0,58.0,19,0,24,0,0,4,2,ROMA TERMINI,TRIESTE CENTRALE,53.49999999999989,10.099999999999998,-5.0,2.4166666666666665
2026-03,ICN,S08409,S11145,3,5.0,0,0,2.0,0,0,0,1,0,-3.0,2,0,3,0,0,0,0,ROMA TERMINI,LECCE,1.5999999999999996,1.2000000000000002,-2.0,-1.0
2026-03,ICN,S08409,S12349,16,53.0,0,6,115.0,3,3,1,3,0,62.0,7,0,16,0,0,6,0,ROMA TERMINI,SIRACUSA,29.25,19.5,1.0,3.875
2026-03,ICN,S09818,S00219,55,219.0,0,10,225.0,6,4,2,7,0,6.0,38,0,55,0,0,10,1,SALERNO,TORINO PORTA NUOVA,16.499999999999986,9.000000000000007,-2.0,0.10909090909090902
2026-03,ICN,S11145,S00219,22,32.0,0,6,173.0,2,2,2,6,0,141.0,10,0,22,0,0,6,1,LECCE,TORINO PORTA NUOVA,37.44999999999997,7.900000000000002,0.0,6.409090909090909
2026-03,ICN,S11145,S01700,52,37.0,0,31,929.0,21,17,8,13,0,892.0,8,0,52,0,0,31,6,LECCE,MILANO CENTRALE,77.29999999999994,59.09999999999999,7.0,17.153846153846153
2026-03,ICN,S11145,S08409,3,2.0,0,0,5.0,0,0,0,2,0,3.0,1,0,3,0,0,0,0,LECCE,ROMA TERMINI,3.7000000000000006,3.4000000000000004,1.0,1.0
2026-03,ICN,S11781,S00219,24,30.0,0,6,116.0,2,2,1,11,0,86.0,7,0,24,0,0,6,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,15.649999999999984,7.399999999999999,2.0,3.5833333333333335
2026-03,ICN,S12002,S12301,91,511.0,0,7,303.0,7,5,3,5,0,-208.0,79,0,91,0,0,7,2,PALERMO CENTRALE,MESSINA CENTRALE,17.0,3.0,-6.0,-2.2857142857142856
2026-03,ICN,S12301,S01700,5,16.0,0,3,91.0,2,2,2,0,0,75.0,2,0,5,0,0,3,0,MESSINA CENTRALE,MILANO CENTRALE,49.6,45.2,5.0,15.0
2026-03,ICN,S12301,S08409,11,8.0,0,5,311.0,4,4,4,3,0,303.0,3,0,11,0,0,5,2,MESSINA CENTRALE,ROMA TERMINI,95.5,71.0,1.0,27.545454545454547
2026-03,ICN,S12301,S12002,41,341.0,0,4,154.0,3,3,2,7,0,-187.0,30,0,41,0,0,4,1,MESSINA CENTRALE,PALERMO CENTRALE,19.0,3.0,-6.0,-4.560975609756097
2026-03,ICN,S12349,S01700,13,81.0,0,1,65.0,1,1,1,2,0,-16.0,10,0,13,0,0,1,1,SIRACUSA,MILANO CENTRALE,25.599999999999916,2.0,-6.0,-1.2307692307692308
2026-03,ICN,S12349,S08409,44,159.0,0,15,665.0,10,8,8,7,0,506.0,22,0,44,0,0,15,2,SIRACUSA,ROMA TERMINI,56.7,52.50000000000001,-0.5,11.5
2026-03,IR,S01700,S04702,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2026-03,IR,S04725,S04714,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,1,1,0,0,SESTRI LEVANTE,RECCO,0.0,0.0,0.0,0.0
2026-03,MET,S01645,S00248,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,0,1,1,1,0,MILANO PORTA GARIBALDI,NOVARA,7.0,7.0,7.0,7.0
2026-03,MET,S09101,S09103,131,249.0,0,3,46.0,0,0,0,24,0,-203.0,104,0,124,7,7,3,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.5,1.0,-2.0,-1.549618320610687
2026-03,MET,S09101,S09110,37,104.0,0,4,105.0,4,4,1,2,0,1.0,31,0,31,6,6,4,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,20.2,9.399999999999975,-3.0,0.027027027027027
2026-03,MET,S09101,S09800,1778,1165.0,0,45,1504.0,14,7,1,984,15,339.0,749,0,1763,0,0,45,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,2.0,0.0,0.1906636670416198
2026-03,MET,S09103,S09101,69,3.0,0,6,153.0,0,0,0,60,0,150.0,3,0,63,6,6,6,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,6.0,4.0,2.0,2.1739130434782608
2026-03,MET,S09103,S09110,2,0.0,0,2,42.0,2,1,0,0,0,42.0,0,0,0,2,2,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,27.3,26.6,21.0,21.0
2026-03,MET,S09103,S09211,258,36.0,0,99,1381.0,28,18,7,139,0,1345.0,20,0,258,0,0,99,0,NAPOLI CAMPI FLEGREI,CASERTA,19.0,10.0,4.0,5.213178294573644
2026-03,MET,S09103,S09213,37,0.0,0,18,254.0,3,3,2,19,0,254.0,0,0,32,5,5,18,0,NAPOLI CAMPI FLEGREI,CANCELLO,29.39999999999995,7.799999999999997,4.0,6.864864864864865
2026-03,MET,S09103,S09215,2,0.0,0,0,7.0,0,0,0,2,0,7.0,0,0,0,2,2,0,0,NAPOLI CAMPI FLEGREI,ACERRA,3.95,3.9,3.5,3.5
2026-03,MET,S09103,S09756,142,0.0,0,10,149.0,5,2,0,132,2,149.0,0,0,140,0,0,10,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,5.0,2.0,0.0,1.0492957746478873
2026-03,MET,S09103,S09800,218,136.0,0,11,214.0,0,0,0,130,1,78.0,77,0,199,18,18,11,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.149999999999977,2.0,0.0,0.3577981651376147
2026-03,MET,S09103,S09806,97,12.0,0,11,207.0,1,1,0,77,3,195.0,9,0,91,3,3,11,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.199999999999989,5.0,2.0,2.0103092783505154
2026-03,MET,S09103,S09814,2,0.0,0,1,14.0,1,0,0,1,0,14.0,0,0,0,2,2,1,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,9.7,9.4,7.0,7.0
2026-03,MET,S09103,S09818,757,2977.0,0,52,885.0,35,22,4,104,1,-2092.0,601,0,756,0,0,52,0,NAPOLI CAMPI FLEGREI,SALERNO,8.0,2.0,-4.0,-2.7635402906208717
2026-03,MET,S09110,S09101,9,0.0,0,3,48.0,2,1,0,6,0,48.0,0,0,0,9,9,3,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,19.0,15.000000000000004,2.0,5.333333333333333
2026-03,MET,S09110,S09103,31,41.0,0,0,8.0,0,0,0,7,1,-33.0,24,0,30,0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,1.0,-1.0,-1.064516129032258
2026-03,MET,S09211,S09101,27,1.0,0,10,131.0,3,2,0,16,0,130.0,1,0,27,0,0,10,0,CASERTA,POZZUOLI SOLFATARA,15.199999999999996,9.800000000000004,3.0,4.814814814814815
2026-03,MET,S09211,S09103,280,298.0,0,33,641.0,15,13,3,84,6,343.0,163,0,274,0,0,33,0,CASERTA,NAPOLI CAMPI FLEGREI,11.100000000000025,6.0,-1.0,1.225
2026-03,MET,S09213,S09103,40,36.0,0,5,110.0,3,2,1,16,1,74.0,19,0,32,7,7,5,0,CANCELLO,NAPOLI CAMPI FLEGREI,10.649999999999965,5.100000000000001,0.0,1.85
2026-03,MET,S09756,S09103,2,0.0,0,0,0.0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2026-03,MET,S09756,S09800,1,0.0,0,1,35.0,1,1,1,0,0,35.0,0,0,0,1,1,1,0,CASTELLAMMARE DI STABIA,NAPOLI S.GIOVANNI BARRA,35.0,35.0,35.0,35.0
