mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-01,REG,S01066,S01740,1,0,0,0,1,7.0,0.0,7.0,0,0,0,1,0,1,0,0,0,1,MILANO CADORNA,MOROSOLO CASCIAGO,7.0,7.0,7.0,7.0
2026-01,REG,S01066,S01747,185,273,58,15,473,2407.0,18.0,2389.0,0,32,0,0,6,185,0,0,473,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,4.0,17.0,5.050739957716702,11.0
2026-01,REG,S01066,S01763,4,0,4,0,4,66.0,0.0,66.0,0,3,0,4,0,4,0,0,0,4,MILANO CADORNA,COMO CAMERLATA (FNM),17.5,20.0,16.5,20.0
2026-01,REG,S01066,S01765,252,538,118,14,804,3352.0,17.0,3335.0,0,23,0,0,8,252,0,0,804,0,MILANO CADORNA,COMO LAGO,3.0,13.0,4.148009950248756,11.0
2026-01,REG,S01066,S01925,0,7,0,2,9,8.0,3.0,5.0,0,0,0,0,0,0,0,0,9,0,MILANO CADORNA,SEVESO,0.0,3.5999999999999996,0.5555555555555556,3.2
2026-01,REG,S01066,S01933,262,749,76,52,1063,3787.0,60.0,3727.0,0,26,0,0,8,262,0,2,1063,0,MILANO CADORNA,SARONNO,2.0,11.899999999999975,3.506114769520226,8.0
2026-01,REG,S01070,S01860,0,1,0,0,1,4.0,0.0,4.0,0,0,0,1,0,0,0,0,0,1,NOVATE MILANESE,PAVIA,4.0,4.0,4.0,4.0
2026-01,REG,S01074,S01642,0,2,0,0,2,4.0,0.0,4.0,0,0,0,2,0,0,0,0,0,2,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,2.0,2.9,2.0,2.8
2026-01,REG,S01074,S01820,3,0,3,0,3,56.0,0.0,56.0,0,1,0,3,0,3,0,0,0,3,GARBAGNATE MILANESE,MILANO ROGOREDO,14.0,27.5,18.666666666666668,26.0
2026-01,REG,S01074,S01860,162,165,65,15,342,1840.0,15.0,1825.0,0,16,0,0,1,162,35,0,307,0,GARBAGNATE MILANESE,PAVIA,4.0,14.0,5.33625730994152,12.0
2026-01,REG,S01083,S01066,8,63,1,0,71,157.0,0.0,157.0,0,0,0,0,0,8,0,0,71,0,PALAZZOLO MILANESE,MILANO CADORNA,2.0,6.5,2.211267605633803,5.0
2026-01,REG,S01113,S01030,32,37,14,36,105,569.0,70.0,499.0,0,9,0,0,4,32,8,2,97,0,LUINO,GALLARATE,1.0,25.599999999999994,4.752380952380952,11.800000000000026
2026-01,REG,S01113,S01118,151,45,77,1,197,2134.0,1.0,2133.0,0,65,0,0,6,151,0,0,197,0,LUINO,LAVENO MOMBELLO,8.0,24.0,10.82741116751269,21.0
2026-01,REG,S01113,S01143,7,16,1,4,27,93.0,5.0,88.0,0,1,0,0,0,7,2,0,25,0,LUINO,TERNATE VARANO BORGHI,2.0,9.0,3.259259259259259,9.0
2026-01,REG,S01113,S01144,2,0,1,0,2,30.0,0.0,30.0,0,1,0,2,0,2,0,0,0,2,LUINO,MORNAGO CIMBRO,15.0,20.4,15.0,19.8
2026-01,REG,S01113,S01640,1,0,1,0,1,32.0,0.0,32.0,0,1,0,1,1,1,0,0,0,1,LUINO,MILANO CERTOSA,32.0,32.0,32.0,32.0
2026-01,REG,S01113,S01645,35,32,23,10,77,626.0,22.0,604.0,0,16,0,0,4,35,6,1,71,0,LUINO,MILANO PORTA GARIBALDI,4.0,27.20000000000002,7.844155844155843,21.00000000000003
2026-01,REG,S01118,S01113,89,103,16,4,196,931.0,5.0,926.0,0,7,0,0,1,89,0,0,196,0,LAVENO MOMBELLO,LUINO,4.0,12.0,4.724489795918367,9.0
2026-01,REG,S01137,S01066,4,70,2,68,142,94.0,139.0,-45.0,0,0,0,0,0,4,0,0,142,0,BUSTO ARSIZIO NORD,MILANO CADORNA,0.0,3.9499999999999886,-0.3169014084507042,2.0
2026-01,REG,S01137,S01642,1,0,1,0,1,14.0,0.0,14.0,0,0,0,1,0,1,0,0,0,1,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,14.0,14.0,14.0,14.0
2026-01,REG,S01137,S01645,2,0,2,0,2,36.0,0.0,36.0,0,1,0,2,0,2,0,0,0,2,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,18.0,25.2,18.0,24.4
2026-01,REG,S01137,S01700,25,59,4,50,134,320.0,95.0,225.0,0,1,0,0,0,25,0,0,134,0,BUSTO ARSIZIO NORD,MILANO CENTRALE,1.5,8.349999999999994,1.6791044776119404,7.0
2026-01,REG,S01139,S01066,3,20,1,4,27,43.0,7.0,36.0,0,1,0,3,0,3,0,0,24,3,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,0.0,5.699999999999999,1.3333333333333333,4.400000000000002
2026-01,REG,S01139,S01645,1,1,0,0,2,9.0,0.0,9.0,0,0,0,2,0,1,0,0,0,2,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,4.5,4.95,4.5,4.9
2026-01,REG,S01139,S01700,9,42,1,13,64,98.0,19.0,79.0,0,0,0,0,0,9,22,0,42,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,0.0,7.0,1.234375,5.0
2026-01,REG,S01139,S19919,3,18,2,13,34,35.0,13.0,22.0,0,0,0,0,0,3,12,0,22,0,MALPENSA AEROPORTO TERMINAL 1,STABIO,0.0,6.749999999999989,0.6470588235294118,2.0
2026-01,REG,S01143,S01113,7,16,0,3,26,68.0,5.0,63.0,0,0,0,0,0,7,1,0,25,0,TERNATE VARANO BORGHI,LUINO,2.0,6.75,2.423076923076923,5.5
2026-01,REG,S01144,S01113,2,0,2,0,2,62.0,0.0,62.0,0,2,0,2,1,2,0,0,0,2,MORNAGO CIMBRO,LUINO,31.0,34.6,31.0,34.2
2026-01,REG,S01146,N_2F105EEAAE61,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,1,0,0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,RESCALDINA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01146,S01031,0,2,0,1,3,1.0,1.0,0.0,0,0,0,3,0,0,0,0,0,3,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.8999999999999999,0.0,0.8000000000000002
2026-01,REG,S01146,S01066,107,400,38,260,767,1826.0,477.0,1349.0,0,26,0,0,10,107,0,0,767,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,0.0,9.0,1.7588005215123863,6.0
2026-01,REG,S01146,S01642,9,2,6,4,15,172.0,7.0,165.0,0,4,0,15,2,9,0,0,0,15,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,7.0,38.3,11.0,34.4
2026-01,REG,S01146,S01645,9,0,9,0,9,274.0,0.0,274.0,0,9,0,9,4,9,0,0,0,9,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,22.0,51.6,30.444444444444443,47.2
2026-01,REG,S01146,S01700,112,221,48,195,528,1603.0,413.0,1190.0,0,23,0,0,5,112,14,0,514,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,1.0,13.0,2.253787878787879,9.0
2026-01,REG,S01146,S19919,26,76,11,167,269,363.0,168.0,195.0,0,7,0,0,1,26,2,0,267,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,-1.0,8.0,0.724907063197026,4.0
2026-01,REG,S01200,S01030,3,14,0,0,17,55.0,0.0,55.0,0,0,0,0,0,3,0,0,17,0,PORTO CERESIO,GALLARATE,3.0,6.199999999999999,3.235294117647059,5.4
2026-01,REG,S01200,S01037,1,0,1,0,1,27.0,0.0,27.0,0,1,0,1,0,1,0,0,0,1,PORTO CERESIO,RHO,27.0,27.0,27.0,27.0
2026-01,REG,S01200,S01205,1,10,1,81,92,29.0,224.0,-195.0,0,1,0,1,0,1,2,0,89,1,PORTO CERESIO,VARESE,-3.0,1.4500000000000028,-2.119565217391304,0.0
2026-01,REG,S01200,S01209,0,10,0,18,28,6.0,26.0,-20.0,0,0,0,0,0,0,0,0,28,0,PORTO CERESIO,ALBIZZATE SOLBIATE ARNO,-1.0,1.6499999999999986,-0.7142857142857143,1.0
2026-01,REG,S01200,S01640,1,0,1,0,1,76.0,0.0,76.0,0,1,0,1,1,1,0,1,0,1,PORTO CERESIO,MILANO CERTOSA,76.0,76.0,76.0,76.0
2026-01,REG,S01200,S01645,131,170,54,77,378,2008.0,149.0,1859.0,0,32,0,0,14,131,14,1,364,0,PORTO CERESIO,MILANO PORTA GARIBALDI,2.5,22.299999999999955,4.917989417989418,13.0
2026-01,REG,S01205,N_E53F77476613,1,0,0,0,1,5.0,0.0,5.0,0,0,0,1,0,1,0,0,0,1,VARESE NORD,GERENZANO - TURATE,5.0,5.0,5.0,5.0
2026-01,REG,S01205,S01030,8,42,2,40,90,138.0,58.0,80.0,0,2,0,1,1,8,6,0,83,1,VARESE,GALLARATE,0.0,7.0,0.8888888888888888,3.100000000000009
2026-01,REG,S01205,S01031,1,0,1,0,1,45.0,0.0,45.0,0,1,0,1,1,1,0,0,0,1,VARESE,BUSTO ARSIZIO,45.0,45.0,45.0,45.0
2026-01,REG,S01205,S01066,139,270,48,34,443,1835.0,56.0,1779.0,0,20,0,0,5,139,0,0,443,0,VARESE NORD,MILANO CADORNA,2.0,14.0,4.015801354401806,10.0
2026-01,REG,S01205,S01200,4,65,1,47,116,90.0,56.0,34.0,0,1,0,0,0,4,4,0,112,0,VARESE,PORTO CERESIO,0.0,3.0,0.293103448275862,2.0
2026-01,REG,S01205,S01209,3,11,2,19,33,55.0,28.0,27.0,0,2,0,0,0,3,5,0,28,0,VARESE,ALBIZZATE SOLBIATE ARNO,-1.0,12.199999999999989,0.8181818181818182,3.400000000000002
2026-01,REG,S01205,S01307,16,114,0,171,301,244.0,281.0,-37.0,0,0,0,1,0,16,17,0,283,1,VARESE,COMO S.GIOVANNI,-1.0,5.0,-0.1229235880398669,3.0
2026-01,REG,S01205,S01640,4,1,0,0,5,32.0,0.0,32.0,0,0,0,5,0,4,0,0,0,5,VARESE,MILANO CERTOSA,7.0,7.8,6.4,7.6
2026-01,REG,S01205,S01645,39,12,29,1,52,988.0,4.0,984.0,0,23,0,14,11,39,1,2,37,14,VARESE,MILANO PORTA GARIBALDI,12.5,57.89999999999999,18.923076923076923,43.89999999999999
2026-01,REG,S01205,S01703,6,1,6,0,7,224.0,0.0,224.0,0,6,0,7,5,6,0,0,0,7,VARESE,PIOLTELLO LIMITO,32.0,47.89999999999999,32.0,45.8
2026-01,REG,S01205,S01707,2,0,2,0,2,58.0,0.0,58.0,0,2,0,2,1,2,0,0,0,2,VARESE,CASSANO D\'ADDA,29.0,36.2,29.0,35.4
2026-01,REG,S01205,S01708,155,206,74,380,741,2414.0,1132.0,1282.0,0,47,0,0,9,155,40,3,701,0,VARESE,TREVIGLIO,-1.0,18.0,1.730094466936572,9.0
2026-01,REG,S01205,S01747,3,8,0,1,12,32.0,1.0,31.0,0,0,0,0,0,3,0,0,12,0,VARESE NORD,LAVENO MOMBELLO LAGO,2.0,7.449999999999999,2.583333333333333,6.800000000000001
2026-01,REG,S01205,S19919,4,33,1,72,109,87.0,72.0,15.0,0,1,0,2,1,4,5,0,102,2,VARESE,STABIO,-1.0,3.0,0.1376146788990825,1.0
2026-01,REG,S01209,S01200,3,17,2,7,27,55.0,8.0,47.0,0,0,0,0,0,3,0,0,27,0,ALBIZZATE SOLBIATE ARNO,PORTO CERESIO,1.0,8.799999999999997,1.7407407407407407,4.800000000000004
2026-01,REG,S01209,S01205,1,18,1,12,31,35.0,16.0,19.0,0,1,0,0,0,1,4,0,27,0,ALBIZZATE SOLBIATE ARNO,VARESE,0.0,2.5,0.6129032258064516,2.0
2026-01,REG,S01301,S01205,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2026-01,REG,S01301,S01307,20,213,4,253,486,386.0,417.0,-31.0,0,1,0,3,0,20,28,0,455,3,CHIASSO,COMO S.GIOVANNI,-1.0,4.0,-0.0637860082304526,3.0
2026-01,REG,S01301,S01308,0,2,0,0,2,4.0,0.0,4.0,0,0,0,0,0,0,0,0,2,0,CHIASSO,COMO CAMERLATA,2.0,2.0,2.0,2.0
2026-01,REG,S01301,S01310,0,33,0,0,33,0.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,REG,S01301,S01645,1,9,0,21,31,16.0,39.0,-23.0,0,0,0,0,0,1,3,0,28,0,CHIASSO,MILANO PORTA GARIBALDI,-1.0,3.5,-0.7419354838709677,2.0
2026-01,REG,S01301,S01700,137,322,29,93,552,1676.0,125.0,1551.0,0,9,0,0,2,137,30,0,522,0,CHIASSO,MILANO CENTRALE,2.0,10.0,2.8097826086956523,7.900000000000035
2026-01,REG,S01307,S01030,2,11,1,28,41,27.0,29.0,-2.0,0,1,0,0,0,2,0,0,41,0,COMO S.GIOVANNI,GALLARATE,-1.0,2.0,-0.048780487804878,1.0
2026-01,REG,S01307,S01037,43,107,15,82,232,614.0,114.0,500.0,0,9,0,0,0,43,12,0,220,0,COMO S.GIOVANNI,RHO,1.0,12.449999999999989,2.155172413793104,7.0
2026-01,REG,S01307,S01205,10,227,3,59,296,322.0,59.0,263.0,0,2,0,1,0,10,14,0,281,1,COMO S.GIOVANNI,VARESE,0.5,4.0,0.8885135135135135,3.0
2026-01,REG,S01307,S01301,2,88,0,355,445,83.0,767.0,-684.0,0,0,0,3,0,2,29,0,413,3,COMO S.GIOVANNI,CHIASSO,-2.0,1.0,-1.5370786516853931,0.0
2026-01,REG,S01307,S01310,1,0,1,0,1,49.0,0.0,49.0,0,1,0,1,1,1,0,0,0,1,COMO S.GIOVANNI,PM ALBATE,49.0,49.0,49.0,49.0
2026-01,REG,S01307,S01325,4,0,3,0,4,72.0,0.0,72.0,0,3,0,4,0,4,0,0,0,4,COMO S.GIOVANNI,SESTO S.GIOVANNI,20.0,24.4,18.0,23.8
2026-01,REG,S01307,S01451,1,0,0,0,1,5.0,0.0,5.0,0,0,0,1,0,1,0,0,0,1,COMO S.GIOVANNI,CANTU\',5.0,5.0,5.0,5.0
2026-01,REG,S01307,S01458,22,117,4,23,162,413.0,26.0,387.0,0,2,0,0,1,22,13,0,149,0,COMO S.GIOVANNI,MOLTENO,2.0,6.0,2.388888888888889,5.0
2026-01,REG,S01307,S01520,8,44,2,59,111,127.0,163.0,-36.0,0,0,0,0,0,8,4,0,107,0,COMO S.GIOVANNI,LECCO,-1.0,5.0,-0.3243243243243243,4.0
2026-01,REG,S01307,S01645,144,376,36,282,802,1940.0,491.0,1449.0,0,18,0,12,6,144,42,1,748,12,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.0,9.0,1.8067331670822944,6.0
2026-01,REG,S01307,S01700,12,16,3,8,36,121.0,15.0,106.0,0,0,0,0,0,12,0,0,36,0,COMO S.GIOVANNI,MILANO CENTRALE,3.0,10.5,2.9444444444444446,7.5
2026-01,REG,S01308,S01205,0,12,0,2,14,7.0,2.0,5.0,0,0,0,0,0,0,0,0,14,0,COMO CAMERLATA,VARESE,0.0,2.0,0.3571428571428571,1.700000000000001
2026-01,REG,S01308,S01301,10,84,5,215,309,220.0,459.0,-239.0,0,1,0,0,0,10,0,0,309,0,COMO CAMERLATA,CHIASSO,-2.0,3.0,-0.7734627831715211,2.0
2026-01,REG,S01310,S01205,0,2,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2026-01,REG,S01310,S01301,0,36,0,16,52,0.0,99.0,-99.0,0,0,0,0,0,0,36,0,16,0,PM ALBATE,CHIASSO,0.0,0.0,-1.9038461538461533,0.0
2026-01,REG,S01315,S01037,2,1,1,0,3,18.0,0.0,18.0,0,0,0,3,0,2,0,0,0,3,CARIMATE,RHO,6.0,9.6,6.0,9.2
2026-01,REG,S01315,S01645,0,0,0,2,2,0.0,3.0,-3.0,0,0,0,2,0,0,0,0,0,2,CARIMATE,MILANO PORTA GARIBALDI,-1.5,-1.05,-1.5,-1.1
2026-01,REG,S01316,S01066,375,485,141,40,900,4399.0,41.0,4358.0,0,41,0,0,6,375,0,1,900,0,CAMNAGO-LENTATE,MILANO CADORNA,3.0,14.0,4.842222222222222,11.0
2026-01,REG,S01316,S01078,1,1,0,0,2,8.0,0.0,8.0,0,0,0,2,0,1,0,0,0,2,CAMNAGO-LENTATE,MILANO AFFORI,4.0,7.6,4.0,7.2
2026-01,REG,S01318,S01059,8,10,4,2,20,105.0,5.0,100.0,0,2,0,19,0,8,1,0,0,19,SEREGNO,ALBAIRATE-VERMEZZO,4.0,16.0,5.0,13.300000000000006
2026-01,REG,S01318,S01630,5,0,5,0,5,143.0,0.0,143.0,0,5,0,5,2,5,0,0,0,5,SEREGNO,MILANO S.CRISTOFORO,27.0,42.8,28.6,39.6
2026-01,REG,S01318,S01645,2,2,2,27,31,26.0,60.0,-34.0,0,1,0,1,0,2,2,0,28,1,SEREGNO,MILANO PORTA GARIBALDI,-2.0,5.0,-1.096774193548387,0.0
2026-01,REG,S01318,S01701,1,0,1,0,1,20.0,0.0,20.0,0,1,0,1,0,1,0,0,0,1,SEREGNO,MILANO LAMBRATE,20.0,20.0,20.0,20.0
2026-01,REG,S01322,S01059,0,2,0,0,2,3.0,0.0,3.0,0,0,0,2,0,0,0,0,0,2,MONZA,ALBAIRATE-VERMEZZO,1.5,2.85,1.5,2.7
2026-01,REG,S01322,S01440,2,0,2,2,4,42.0,2.0,40.0,0,1,0,4,1,2,0,0,0,4,MONZA,TIRANO,5.0,28.0,10.0,25.000000000000004
2026-01,REG,S01322,S01458,7,14,1,1,22,84.0,1.0,83.0,0,0,0,0,0,7,2,0,20,0,MONZA,MOLTENO,4.0,8.95,3.772727272727273,7.900000000000002
2026-01,REG,S01322,S01520,9,18,2,1,28,128.0,3.0,125.0,0,1,0,4,1,9,1,0,23,4,MONZA,LECCO,3.5,11.549999999999992,4.464285714285714,6.300000000000002
2026-01,REG,S01325,S01307,1,2,0,1,4,7.0,2.0,5.0,0,0,0,4,0,1,0,0,0,4,SESTO S.GIOVANNI,COMO S.GIOVANNI,0.5,5.249999999999998,1.25,4.500000000000001
2026-01,REG,S01325,S01520,2,0,2,2,4,68.0,3.0,65.0,0,2,0,3,1,2,0,0,1,3,SESTO S.GIOVANNI,LECCO,9.5,43.79999999999999,16.25,39.60000000000001
2026-01,REG,S01325,S01645,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,1,0,0,0,0,0,1,SESTO S.GIOVANNI,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01326,S01059,0,2,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2026-01,REG,S01326,S01307,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,COMO S.GIOVANNI,0.0,0.0,0.0,0.0
2026-01,REG,S01326,S01520,1,1,1,0,2,20.0,0.0,20.0,0,1,0,2,0,1,0,0,0,2,MILANO GRECO PIRELLI,LECCO,10.0,15.4,10.0,14.8
2026-01,REG,S01326,S01717,44,110,20,297,451,636.0,941.0,-305.0,0,9,0,0,1,44,26,0,425,0,MILANO GRECO PIRELLI,BRESCIA,-2.0,8.5,-0.6762749445676275,4.0
2026-01,REG,S01326,S01807,6,19,0,5,30,63.0,7.0,56.0,0,0,0,0,0,6,1,0,29,0,MILANO GRECO PIRELLI,VOGHERA,1.0,7.0,1.8666666666666667,6.100000000000002
2026-01,REG,S01326,S01810,22,39,6,5,66,293.0,5.0,288.0,0,5,0,0,0,22,1,0,65,0,MILANO GRECO PIRELLI,TORTONA,2.5,19.5,4.363636363636363,9.0
2026-01,REG,S01326,S01933,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,MILANO GRECO PIRELLI,SARONNO,0.0,0.0,0.0,0.0
2026-01,REG,S01326,S04203,47,56,17,45,148,550.0,96.0,454.0,0,7,0,0,0,47,4,0,144,0,MILANO GRECO PIRELLI,NOVI LIGURE,2.0,13.650000000000006,3.0675675675675675,10.0
2026-01,REG,S01326,S04700,10,41,4,74,125,179.0,319.0,-140.0,0,1,0,1,0,10,3,0,121,1,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,-1.0,6.799999999999997,-1.12,4.0
2026-01,REG,S01326,S04702,1,27,1,3,31,69.0,3.0,66.0,0,1,0,0,0,1,1,0,30,0,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,1.0,4.0,2.129032258064516,4.0
2026-01,REG,S01326,S04725,0,0,0,29,29,0.0,78.0,-78.0,0,0,0,0,0,0,0,0,29,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,-3.0,-1.0,-2.689655172413793,-1.0
2026-01,REG,S01326,S05000,86,187,29,248,521,1146.0,589.0,557.0,0,17,0,0,3,86,27,0,494,0,MILANO GRECO PIRELLI,PIACENZA,0.0,10.0,1.0690978886756235,7.0
2026-01,REG,S01400,S01420,75,384,11,21,480,1253.0,23.0,1230.0,0,8,0,0,0,75,19,0,461,0,CHIAVENNA,COLICO,2.0,7.0,2.5625,5.100000000000023
2026-01,REG,S01400,S01645,0,2,0,4,6,2.0,5.0,-3.0,0,0,0,0,0,0,0,0,6,0,CHIAVENNA,MILANO PORTA GARIBALDI,-1.0,1.0,-0.5,1.0
2026-01,REG,S01405,S01420,1,0,0,0,1,5.0,0.0,5.0,0,0,0,1,0,1,0,0,0,1,DUBINO,COLICO,5.0,5.0,5.0,5.0
2026-01,REG,S01408,S01430,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,1,0,0,0,0,0,1,DERVIO,SONDRIO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S01415,S01420,1,0,0,0,1,5.0,0.0,5.0,0,0,0,1,0,1,0,0,0,1,MANDELLO DEL LARIO,COLICO,5.0,5.0,5.0,5.0
2026-01,REG,S01415,S01430,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,1,0,0,0,0,0,1,MANDELLO DEL LARIO,SONDRIO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01420,S01400,64,313,16,101,478,1040.0,117.0,923.0,0,6,0,0,0,64,19,0,459,0,COLICO,CHIAVENNA,1.0,8.0,1.9309623430962344,5.0
2026-01,REG,S01420,S01405,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,1,0,0,0,0,0,1,COLICO,DUBINO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01420,S01415,1,0,1,0,1,45.0,0.0,45.0,0,1,0,1,1,1,0,0,0,1,COLICO,MANDELLO DEL LARIO,45.0,45.0,45.0,45.0
2026-01,REG,S01420,S01429,1,0,1,0,1,11.0,0.0,11.0,0,0,0,1,0,1,0,0,0,1,COLICO,CASTIONE ANDEVENNO,11.0,11.0,11.0,11.0
2026-01,REG,S01420,S01430,4,22,1,7,33,65.0,12.0,53.0,0,1,0,3,0,4,2,0,28,3,COLICO,SONDRIO,1.0,5.0,1.606060606060606,4.800000000000001
2026-01,REG,S01420,S01520,9,73,4,9,91,187.0,9.0,178.0,0,1,0,1,0,9,3,0,87,1,COLICO,LECCO,1.0,6.5,1.956043956043956,4.0
2026-01,REG,S01420,S01700,0,2,0,1,3,3.0,1.0,2.0,0,0,0,3,0,0,0,0,0,3,COLICO,MILANO CENTRALE,0.0,2.7000000000000006,0.6666666666666666,2.4000000000000004
2026-01,REG,S01420,S01820,15,6,4,10,31,135.0,18.0,117.0,0,1,0,0,0,15,0,0,31,0,COLICO,MILANO ROGOREDO,2.0,11.5,3.774193548387097,10.0
2026-01,REG,S01425,S01322,1,0,1,0,1,48.0,0.0,48.0,0,1,0,1,1,1,0,0,0,1,MORBEGNO,MONZA,48.0,48.0,48.0,48.0
2026-01,REG,S01425,S01520,0,1,0,0,1,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,1,MORBEGNO,LECCO,1.0,1.0,1.0,1.0
2026-01,REG,S01427,S01700,0,1,0,0,1,3.0,0.0,3.0,0,0,0,1,0,0,0,0,0,1,ARDENNO MASINO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-01,REG,S01428,S01520,0,1,0,0,1,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,1,S.PIETRO BERBENNO,LECCO,1.0,1.0,1.0,1.0
2026-01,REG,S01429,S01520,1,0,0,0,1,7.0,0.0,7.0,0,0,0,1,0,1,0,0,0,1,CASTIONE ANDEVENNO,LECCO,7.0,7.0,7.0,7.0
2026-01,REG,S01430,S01408,1,0,1,0,1,11.0,0.0,11.0,0,0,0,1,0,1,0,0,0,1,SONDRIO,DERVIO,11.0,11.0,11.0,11.0
2026-01,REG,S01430,S01415,1,0,1,0,1,45.0,0.0,45.0,0,1,0,1,1,1,0,0,0,1,SONDRIO,MANDELLO DEL LARIO,45.0,45.0,45.0,45.0
2026-01,REG,S01430,S01420,6,16,1,5,27,104.0,9.0,95.0,0,1,0,3,1,6,3,0,21,3,SONDRIO,COLICO,2.0,7.399999999999999,3.5185185185185186,6.0
2026-01,REG,S01430,S01428,0,0,0,1,1,0.0,5.0,-5.0,0,0,0,1,0,0,0,0,0,1,SONDRIO,S.PIETRO BERBENNO,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S01430,S01440,6,35,2,43,84,122.0,73.0,49.0,0,2,0,2,1,6,5,0,77,2,SONDRIO,TIRANO,-1.0,5.849999999999994,0.5833333333333334,4.0
2026-01,REG,S01430,S01520,20,258,10,9,287,529.0,9.0,520.0,0,3,0,0,1,20,18,0,269,0,SONDRIO,LECCO,1.0,6.699999999999989,1.8118466898954704,4.0
2026-01,REG,S01430,S01645,2,7,1,3,12,27.0,6.0,21.0,0,0,0,0,0,2,0,0,12,0,SONDRIO,MILANO PORTA GARIBALDI,0.5,7.699999999999996,1.75,4.9
2026-01,REG,S01430,S01700,17,37,7,14,68,350.0,19.0,331.0,0,7,0,8,2,17,4,0,56,8,SONDRIO,MILANO CENTRALE,2.0,22.65,4.867647058823529,11.300000000000049
2026-01,REG,S01440,S01322,2,0,2,0,2,88.0,0.0,88.0,0,2,0,2,2,2,0,0,0,2,TIRANO,MONZA,44.0,54.8,44.0,53.6
2026-01,REG,S01440,S01430,3,10,0,15,28,35.0,23.0,12.0,0,0,0,2,0,3,1,0,25,2,TIRANO,SONDRIO,-1.0,5.0,0.4285714285714285,4.300000000000001
2026-01,REG,S01440,S01520,1,0,1,0,1,56.0,0.0,56.0,0,1,0,1,1,1,0,0,0,1,TIRANO,LECCO,56.0,56.0,56.0,56.0
2026-01,REG,S01440,S01700,93,231,33,87,411,1664.0,141.0,1523.0,0,27,0,0,11,93,20,0,391,0,TIRANO,MILANO CENTRALE,2.0,22.0,3.705596107055961,8.0
2026-01,REG,S01451,S01307,0,1,0,0,1,1.0,0.0,1.0,0,0,0,1,0,0,0,0,0,1,CANTU\',COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2026-01,REG,S01458,S01307,48,146,13,12,206,758.0,16.0,742.0,0,6,0,0,0,48,14,0,192,0,MOLTENO,COMO S.GIOVANNI,3.0,11.0,3.601941747572816,8.0
