mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-02,REG,S02217,S02026,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,MERANO-MAIA BASSA,BOLZANO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02223,S02216,1,20.0,20.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,TERLANO-ANDRIANO,MERANO,20.0,20.0,20.0,20.0
2026-02,REG,S02225,S02216,0,2.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,PONTE D\'ADIGE,MERANO,2.0,2.0,2.0,2.0
2026-02,REG,S02308,S02038,0,2.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,CALDONAZZO,TRENTO,2.0,2.0,2.0,2.0
2026-02,REG,S02309,S02038,0,2.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,LEVICO TERME,TRENTO,2.0,2.0,2.0,2.0
2026-02,REG,S02314,S02038,20,199.0,182.0,1,20,0,46,0,0,0,9,0,2,1,0,47,18,17.0,BORGO VALSUGANA EST,TRENTO,4.0,8.699999999999996,3.872340425531915,8.0
2026-02,REG,S02330,S02336,2,60.0,60.0,0,2,0,0,0,3,3,0,1,1,1,0,3,1,0.0,DOSSOBUONO,MANTOVA,7.0,44.79999999999999,20.0,40.6
2026-02,REG,S02331,S02430,0,5.0,-1.0,0,0,0,0,0,7,7,4,0,0,0,0,7,3,6.0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,-1.0,2.3999999999999986,-0.1428571428571428,1.8000000000000007
2026-02,REG,S02332,S02336,1,17.0,17.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,MOZZECANE,MANTOVA,17.0,17.0,17.0,17.0
2026-02,REG,S02336,S02330,2,36.0,36.0,0,2,0,0,0,3,3,0,0,2,1,0,3,1,0.0,MANTOVA,DOSSOBUONO,10.0,20.8,12.0,19.6
2026-02,REG,S02336,S02332,1,7.0,7.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,MANTOVA,MOZZECANE,7.0,7.0,7.0,7.0
2026-02,REG,S02336,S02349,1,41.0,41.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,MANTOVA,CARPI,41.0,41.0,41.0,41.0
2026-02,REG,S02336,S02366,1,54.0,54.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,MANTOVA,LEGNAGO,54.0,54.0,54.0,54.0
2026-02,REG,S02336,S02396,0,3.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,MANTOVA,ESTE,3.0,3.0,3.0,3.0
2026-02,REG,S02336,S02430,60,948.0,784.0,5,60,0,318,0,0,0,88,3,15,8,0,323,175,164.0,MANTOVA,VERONA PORTA NUOVA,2.0,9.0,2.427244582043344,7.0
2026-02,REG,S02336,S02589,3,55.0,5.0,1,3,0,44,0,0,0,29,0,1,1,0,45,13,50.0,MANTOVA,VENEZIA MESTRE,-1.0,4.599999999999994,0.1111111111111111,2.6000000000000014
2026-02,REG,S02336,S02593,0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,MANTOVA,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-02,REG,S02336,S05032,24,380.0,-663.0,7,24,0,376,0,0,0,296,2,12,4,0,383,63,1043.0,MANTOVA,MODENA,-3.0,6.0,-1.731070496083551,2.0
2026-02,REG,S02336,S05043,1,26.0,-18.0,0,1,0,27,0,0,0,18,0,0,0,0,27,8,44.0,MANTOVA,BOLOGNA CENTRALE,-2.0,4.0,-0.6666666666666666,4.0
2026-02,REG,S02336,S05703,29,414.0,371.0,4,29,0,157,0,0,0,35,2,6,3,0,161,97,43.0,MANTOVA,MONSELICE,1.0,8.0,2.3043478260869565,6.0
2026-02,REG,S02340,S05014,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-02,REG,S02340,S05161,5,87.0,86.0,0,5,0,24,0,2,2,1,0,2,1,0,26,20,1.0,SUZZARA,SERMIDE,2.0,9.25,3.3076923076923075,6.0
2026-02,REG,S02340,S05165,2,198.0,198.0,0,2,0,0,0,2,2,0,2,2,2,1,2,0,0.0,SUZZARA,BONDENO,99.0,152.1,99.0,146.2
2026-02,REG,S02340,S05712,10,236.0,111.0,3,10,0,106,0,0,0,50,1,5,5,0,109,49,125.0,SUZZARA,FERRARA,0.0,8.199999999999989,1.018348623853211,4.0
2026-02,REG,S02349,S02336,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,CARPI,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02349,S05032,5,85.0,-956.0,9,5,0,326,0,1,1,292,0,1,1,0,336,39,1041.0,CARPI,MODENA,-3.0,1.0,-2.845238095238096,0.0
2026-02,REG,S02364,S05706,1,30.0,26.0,0,1,0,0,0,2,2,1,1,1,1,0,2,0,4.0,CEREA,ROVIGO,13.0,28.3,13.0,26.6
2026-02,REG,S02366,S02336,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,LEGNAGO,MANTOVA,1.0,1.0,1.0,1.0
2026-02,REG,S02366,S02581,2,41.0,-58.0,0,2,0,44,0,0,0,31,0,1,0,0,44,11,99.0,LEGNAGO,PADOVA,-2.0,4.0,-1.318181818181818,3.700000000000003
2026-02,REG,S02366,S05703,10,134.0,123.0,1,10,0,58,0,0,0,11,0,2,2,0,59,38,11.0,LEGNAGO,MONSELICE,1.0,8.0,2.0847457627118646,6.200000000000003
2026-02,REG,S02366,S05706,2,33.0,-23.0,1,2,0,21,0,4,4,19,0,2,1,0,26,5,56.0,LEGNAGO,ROVIGO,-2.0,8.75,-0.8846153846153846,1.5
2026-02,REG,S02370,S02430,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,BADIA POLESINE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-02,REG,S02370,S05706,0,0.0,-4.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4.0,BADIA POLESINE,ROVIGO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02373,S05706,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,LENDINARA,ROVIGO,0.0,0.0,0.0,0.0
2026-02,REG,S02396,S02336,1,24.0,24.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,ESTE,MANTOVA,24.0,24.0,24.0,24.0
2026-02,REG,S02430,S01520,0,0.0,-11.0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,11.0,VERONA PORTA NUOVA,LECCO,-3.0,-1.3000000000000007,-2.75,-1.5999999999999996
2026-02,REG,S02430,S01645,1,14.0,-3.0,1,1,0,11,0,0,0,6,0,0,0,0,12,5,17.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-0.5,6.2499999999999964,-0.25,3.700000000000001
2026-02,REG,S02430,S01700,160,2118.0,1990.0,22,160,0,450,0,0,0,72,9,44,25,2,472,240,128.0,VERONA PORTA NUOVA,MILANO CENTRALE,3.0,15.0,4.216101694915254,9.0
2026-02,REG,S02430,S01701,2,22.0,22.0,0,2,0,0,0,3,3,0,0,1,0,0,3,1,0.0,VERONA PORTA NUOVA,MILANO LAMBRATE,6.0,13.199999999999998,7.333333333333333,12.4
2026-02,REG,S02430,S01717,1,94.0,85.0,1,1,0,11,0,3,3,4,1,1,1,1,15,10,9.0,VERONA PORTA NUOVA,BRESCIA,1.0,24.999999999999925,5.666666666666667,4.0
2026-02,REG,S02430,S02001,5,91.0,-321.0,0,5,0,46,0,6,6,45,1,1,1,0,52,2,412.0,VERONA PORTA NUOVA,BRENNERO,-8.0,8.449999999999996,-6.173076923076923,1.7999999999999972
2026-02,REG,S02430,S02006,1,110.0,110.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,110.0,110.0,110.0,110.0
2026-02,REG,S02430,S02026,53,786.0,-349.0,9,53,0,405,0,1,1,270,4,17,10,1,415,92,1135.0,VERONA PORTA NUOVA,BOLZANO,-2.0,8.0,-0.8409638554216867,6.0
2026-02,REG,S02430,S02038,2,61.0,61.0,0,2,0,1,0,1,1,0,1,2,2,0,2,0,0.0,VERONA PORTA NUOVA,TRENTO,30.5,33.65,30.5,33.3
2026-02,REG,S02430,S02049,1,5.0,5.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,VERONA PORTA NUOVA,ALA,5.0,5.0,5.0,5.0
2026-02,REG,S02430,S02331,1,10.0,7.0,0,1,0,0,0,7,7,2,0,0,0,0,7,4,3.0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,0.0,5.899999999999996,1.0,3.800000000000002
2026-02,REG,S02430,S02336,61,1110.0,1085.0,5,61,0,316,0,0,0,25,4,16,10,0,321,235,25.0,VERONA PORTA NUOVA,MANTOVA,2.0,9.0,3.38006230529595,6.0
2026-02,REG,S02430,S02370,1,18.0,18.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,VERONA PORTA NUOVA,BADIA POLESINE,18.0,18.0,18.0,18.0
2026-02,REG,S02430,S02446,8,58.0,43.0,0,8,0,20,0,2,2,7,0,0,0,0,22,7,15.0,VERONA PORTA NUOVA,VICENZA,1.5,7.0,1.954545454545454,6.900000000000002
2026-02,REG,S02430,S02581,1,76.0,76.0,0,1,0,0,0,2,2,0,1,1,1,1,2,1,0.0,VERONA PORTA NUOVA,PADOVA,38.0,68.6,38.0,65.2
2026-02,REG,S02430,S02589,1,11.0,10.0,0,1,0,0,0,3,3,1,0,1,0,0,3,1,1.0,VERONA PORTA NUOVA,VENEZIA MESTRE,1.0,9.1,3.3333333333333335,8.2
2026-02,REG,S02430,S02593,127,2046.0,1636.0,10,127,0,773,0,1,1,235,4,42,23,0,784,422,410.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,10.0,2.086734693877551,6.0
2026-02,REG,S02430,S05043,33,545.0,363.0,12,33,0,169,0,2,2,66,2,16,9,0,183,84,182.0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.0,12.0,1.983606557377049,7.800000000000011
2026-02,REG,S02430,S05308,1,41.0,41.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,VERONA PORTA NUOVA,POGGIO RUSCO,41.0,41.0,41.0,41.0
2026-02,REG,S02430,S05706,12,198.0,-546.0,6,12,0,282,0,0,0,230,0,9,2,0,288,46,744.0,VERONA PORTA NUOVA,ROVIGO,-3.0,3.0,-1.8958333333333333,1.0
2026-02,REG,S02446,S02140,7,143.0,-1177.0,5,7,0,388,0,0,0,340,1,3,1,0,393,46,1320.0,VICENZA,SCHIO,-4.0,2.0,-2.994910941475827,0.0
2026-02,REG,S02446,S02143,1,39.0,39.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,VICENZA,THIENE,39.0,39.0,39.0,39.0
2026-02,REG,S02446,S02146,2,71.0,71.0,0,2,0,1,0,4,4,0,1,2,2,0,5,3,0.0,VICENZA,DUEVILLE,1.0,44.99999999999999,14.2,38.0
2026-02,REG,S02446,S02430,1,6.0,-8.0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,14.0,VICENZA,VERONA PORTA NUOVA,-4.0,5.0,-4.0,4.0
2026-02,REG,S02446,S02520,3,53.0,3.0,1,3,0,55,0,0,0,31,0,1,0,0,56,22,50.0,VICENZA,BASSANO DEL GRAPPA,-1.0,4.5,0.0535714285714285,3.0
2026-02,REG,S02446,S02537,0,6.0,6.0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0.0,VICENZA,CASTELFRANCO VENETO,2.0,2.0,2.0,2.0
2026-02,REG,S02446,S02589,1,19.0,19.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,VICENZA,VENEZIA MESTRE,19.0,19.0,19.0,19.0
2026-02,REG,S02446,S02593,29,581.0,511.0,2,29,0,205,0,0,0,42,3,10,5,0,207,136,70.0,VICENZA,VENEZIA S.LUCIA,1.0,8.399999999999977,2.468599033816425,5.0
2026-02,REG,S02446,S02712,17,279.0,-21.0,2,17,0,328,0,0,0,205,0,5,4,0,330,108,300.0,VICENZA,TREVISO CENTRALE,-1.0,4.550000000000011,-0.0636363636363636,2.0
2026-02,REG,S02500,S02038,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,CISMON DEL GRAPPA,TRENTO,1.0,1.0,1.0,1.0
2026-02,REG,S02507,S02593,1,54.0,54.0,0,1,0,0,0,2,2,0,1,1,1,0,2,1,0.0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,27.0,49.5,27.0,47.0
2026-02,REG,S02509,S02589,1,22.0,22.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,PIOMBINO DESE,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2026-02,REG,S02509,S02593,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,PIOMBINO DESE,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02510,S02520,2,34.0,34.0,0,2,0,0,0,2,2,0,0,2,1,0,2,0,0.0,NOALE-SCORZE\',BASSANO DEL GRAPPA,17.0,21.5,17.0,21.0
2026-02,REG,S02510,S02593,3,27.0,27.0,0,3,0,1,0,5,5,0,0,1,0,0,6,3,0.0,NOALE-SCORZE\',VENEZIA S.LUCIA,3.5,10.5,4.5,9.0
2026-02,REG,S02520,S02026,0,18.0,8.0,0,0,0,19,0,0,0,8,0,0,0,0,19,11,10.0,BASSANO DEL GRAPPA,BOLZANO,0.0,3.0,0.4210526315789473,3.0
2026-02,REG,S02520,S02038,42,553.0,355.0,9,42,0,226,0,0,0,101,3,9,5,0,235,92,198.0,BASSANO DEL GRAPPA,TRENTO,0.0,8.0,1.5106382978723405,6.0
2026-02,REG,S02520,S02446,14,220.0,192.0,1,14,0,75,0,0,0,18,1,2,1,1,76,44,28.0,BASSANO DEL GRAPPA,VICENZA,1.0,6.25,2.526315789473684,5.0
2026-02,REG,S02520,S02510,1,23.0,23.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,BASSANO DEL GRAPPA,NOALE-SCORZE\',23.0,23.0,23.0,23.0
2026-02,REG,S02520,S02537,0,0.0,-3.0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,3.0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-1.5,-1.05,-1.5,-1.1
2026-02,REG,S02520,S02581,8,186.0,-127.0,2,8,0,275,0,0,0,171,0,0,0,0,277,98,313.0,BASSANO DEL GRAPPA,PADOVA,-1.0,4.0,-0.4584837545126354,2.0
2026-02,REG,S02520,S02589,5,132.0,132.0,0,5,0,0,0,6,6,0,1,4,4,1,6,1,0.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,19.0,55.75,22.0,44.5
2026-02,REG,S02520,S02593,133,2285.0,2126.0,9,133,0,720,0,0,0,123,6,36,20,1,729,473,159.0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,2.0,9.0,2.916323731138546,6.0
2026-02,REG,S02525,S02537,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,CAMPOSAMPIERO,CASTELFRANCO VENETO,0.0,0.0,0.0,0.0
2026-02,REG,S02525,S02559,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,CAMPOSAMPIERO,BELLUNO,0.0,0.0,0.0,0.0
2026-02,REG,S02525,S02581,0,2.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,CAMPOSAMPIERO,PADOVA,2.0,2.0,2.0,2.0
2026-02,REG,S02531,S02712,1,7.0,7.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,S.PIETRO IN GU\',TREVISO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S02537,S02446,0,0.0,-5.0,0,0,0,0,0,3,3,2,0,0,0,0,3,1,5.0,CASTELFRANCO VENETO,VICENZA,-2.0,-0.2000000000000001,-1.6666666666666667,-0.3999999999999999
2026-02,REG,S02537,S02510,1,14.0,14.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.0,CASTELFRANCO VENETO,NOALE-SCORZE\',14.0,14.0,14.0,14.0
2026-02,REG,S02537,S02520,1,7.0,5.0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,2.0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,2.5,6.549999999999999,2.5,6.1
2026-02,REG,S02537,S02559,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,CASTELFRANCO VENETO,BELLUNO,1.0,1.0,1.0,1.0
2026-02,REG,S02537,S02581,1,9.0,-37.0,1,1,0,19,0,9,9,23,0,0,0,0,29,5,46.0,CASTELFRANCO VENETO,PADOVA,-1.0,1.599999999999998,-1.2758620689655173,1.0
2026-02,REG,S02537,S02593,6,99.0,99.0,0,6,0,3,0,13,13,0,1,2,2,0,16,10,0.0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,4.0,19.75,6.1875,11.5
2026-02,REG,S02550,S02558,3,47.0,47.0,0,3,0,0,0,3,3,0,0,2,1,0,3,0,0.0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,13.0,25.600000000000005,15.666666666666666,24.200000000000003
2026-02,REG,S02550,S02559,10,412.0,213.0,5,10,0,407,0,0,0,192,2,2,2,1,412,210,199.0,CALALZO PIEVE CADORE CORTINA,BELLUNO,0.0,3.4499999999999886,0.5169902912621359,2.0
2026-02,REG,S02550,S02593,0,0.0,-2.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2.0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S02556,S02559,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,LONGARONE ZOLDO,BELLUNO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02558,S02550,2,60.0,60.0,0,2,0,0,0,3,3,0,1,1,1,0,3,1,0.0,PONTE NELLE ALPI POLPET,CALALZO PIEVE CADORE CORTINA,7.0,44.79999999999999,20.0,40.6
2026-02,REG,S02558,S02593,1,23.0,20.0,0,1,0,0,0,2,2,1,0,1,1,0,2,0,3.0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,10.0,21.7,10.0,20.4
2026-02,REG,S02559,S02537,1,22.0,22.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,BELLUNO,CASTELFRANCO VENETO,22.0,22.0,22.0,22.0
2026-02,REG,S02559,S02550,10,184.0,-462.0,6,10,0,386,0,0,0,300,1,1,1,0,392,82,646.0,BELLUNO,CALALZO PIEVE CADORE CORTINA,-2.0,3.0,-1.1785714285714286,1.0
2026-02,REG,S02559,S02556,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,BELLUNO,LONGARONE ZOLDO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02559,S02558,0,6.0,6.0,2,0,0,2,0,1,1,0,0,0,0,0,5,5,0.0,BELLUNO,PONTE NELLE ALPI POLPET,1.0,2.8,1.2,2.6
2026-02,REG,S02559,S02562,0,0.0,-1.0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1.0,BELLUNO,S.GIUSTINA-CESIO,-0.5,-0.05,-0.5,-0.0999999999999999
2026-02,REG,S02559,S02570,0,0.0,-2.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2.0,BELLUNO,MONTEBELLUNA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S02559,S02581,22,419.0,-507.0,4,22,0,497,0,0,0,367,3,6,4,1,501,112,926.0,BELLUNO,PADOVA,-2.0,3.0,-1.0119760479041915,2.0
2026-02,REG,S02559,S02589,2,49.0,49.0,0,2,0,0,0,2,2,0,1,2,2,0,2,0,0.0,BELLUNO,VENEZIA MESTRE,24.5,32.15,24.5,31.3
2026-02,REG,S02559,S02593,46,725.0,439.0,1,46,0,436,0,0,0,151,0,7,1,0,437,240,286.0,BELLUNO,VENEZIA S.LUCIA,1.0,6.0,1.0045766590389016,5.0
2026-02,REG,S02559,S02706,3,46.0,34.0,2,3,0,18,0,0,0,6,0,2,1,0,20,11,12.0,BELLUNO,CONEGLIANO,0.5,14.200000000000006,1.7,5.900000000000013
2026-02,REG,S02559,S02712,6,75.0,74.0,0,6,0,21,0,1,1,1,0,0,0,0,22,15,1.0,BELLUNO,TREVISO CENTRALE,3.0,7.899999999999998,3.363636363636364,6.0
2026-02,REG,S02559,S02735,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,BELLUNO,S.CROCE DEL LAGO,1.0,1.0,1.0,1.0
2026-02,REG,S02563,S02581,0,0.0,-5.0,0,0,0,1,0,3,3,3,0,0,0,0,4,1,5.0,BUSCHE LENTIAI MEL,PADOVA,-1.5,-0.1500000000000003,-1.25,-0.2999999999999998
2026-02,REG,S02570,S02559,0,0.0,-3.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3.0,MONTEBELLUNA,BELLUNO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S02570,S02581,4,62.0,53.0,0,4,0,18,0,0,0,5,1,1,1,0,18,9,9.0,MONTEBELLUNA,PADOVA,0.5,9.749999999999964,2.9444444444444446,6.0
2026-02,REG,S02570,S02712,11,404.0,43.0,6,11,0,491,0,0,0,257,0,3,1,0,497,229,361.0,MONTEBELLUNA,TREVISO CENTRALE,-1.0,3.0,0.0865191146881287,2.0
2026-02,REG,S02581,S02336,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,PADOVA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02581,S02366,4,81.0,66.0,0,4,0,28,0,0,0,7,0,2,1,0,28,17,15.0,PADOVA,LEGNAGO,2.0,9.249999999999991,2.357142857142857,5.300000000000002
2026-02,REG,S02581,S02430,0,4.0,2.0,0,0,0,0,0,3,3,2,0,0,0,0,3,1,2.0,PADOVA,VERONA PORTA NUOVA,-1.0,3.5,0.6666666666666666,3.0
2026-02,REG,S02581,S02446,0,0.0,-4.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4.0,PADOVA,VICENZA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02581,S02520,7,144.0,-322.0,2,7,0,273,0,0,0,198,0,2,0,0,275,70,466.0,PADOVA,BASSANO DEL GRAPPA,-2.0,3.300000000000012,-1.170909090909091,1.0
2026-02,REG,S02581,S02525,1,8.0,8.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,PADOVA,CAMPOSAMPIERO,8.0,8.0,8.0,8.0
2026-02,REG,S02581,S02537,0,51.0,42.0,1,0,0,42,0,9,9,8,0,0,0,0,52,44,9.0,PADOVA,CASTELFRANCO VENETO,1.0,2.449999999999996,0.8076923076923077,2.0
2026-02,REG,S02581,S02559,19,442.0,-318.0,3,19,0,479,0,0,0,342,3,10,6,0,482,121,760.0,PADOVA,BELLUNO,-2.0,3.0,-0.6597510373443983,2.0
2026-02,REG,S02581,S02562,1,46.0,46.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,PADOVA,S.GIUSTINA-CESIO,46.0,46.0,46.0,46.0
2026-02,REG,S02581,S02563,1,11.0,11.0,0,1,0,0,0,3,3,0,0,0,0,0,3,2,0.0,PADOVA,BUSCHE LENTIAI MEL,3.0,6.599999999999999,3.6666666666666665,6.2
2026-02,REG,S02581,S02570,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,PADOVA,MONTEBELLUNA,0.0,0.0,0.0,0.0
2026-02,REG,S02581,S02589,4,77.0,13.0,0,4,0,59,0,2,2,31,0,0,0,0,61,26,64.0,PADOVA,VENEZIA MESTRE,-1.0,5.0,0.2131147540983606,3.0
2026-02,REG,S02581,S02593,19,254.0,147.0,1,19,0,124,0,14,14,46,0,0,0,0,139,74,107.0,PADOVA,VENEZIA S.LUCIA,1.0,6.099999999999994,1.0575539568345325,5.0
2026-02,REG,S02581,S02712,10,235.0,46.0,0,10,0,207,0,0,0,118,1,6,4,0,207,79,189.0,PADOVA,TREVISO CENTRALE,-1.0,4.0,0.2222222222222222,3.0
2026-02,REG,S02581,S05043,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,PADOVA,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S02581,S05712,1,12.0,12.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.0,PADOVA,FERRARA,12.0,12.0,12.0,12.0
2026-02,REG,S02589,S02336,3,56.0,38.0,0,3,0,22,0,0,0,10,0,2,2,0,22,9,18.0,VENEZIA MESTRE,MANTOVA,0.5,17.39999999999999,1.7272727272727273,5.700000000000006
2026-02,REG,S02589,S02366,5,107.0,42.0,0,5,0,40,0,0,0,20,1,2,2,0,40,15,65.0,VENEZIA MESTRE,LEGNAGO,-0.5,6.599999999999966,1.05,5.100000000000001
2026-02,REG,S02589,S02430,2,34.0,19.0,0,2,0,0,0,3,3,1,0,2,1,0,3,0,15.0,VENEZIA MESTRE,VERONA PORTA NUOVA,11.0,21.8,6.333333333333333,20.6
2026-02,REG,S02589,S02446,0,3.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,VENEZIA MESTRE,VICENZA,3.0,3.0,3.0,3.0
2026-02,REG,S02589,S02520,2,16.0,14.0,2,2,0,0,0,6,6,1,0,0,0,0,8,5,2.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,0.5,6.65,1.75,6.3
2026-02,REG,S02589,S02537,1,16.0,16.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,VENEZIA MESTRE,CASTELFRANCO VENETO,16.0,16.0,16.0,16.0
2026-02,REG,S02589,S02559,0,5.0,5.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0.0,VENEZIA MESTRE,BELLUNO,2.5,2.95,2.5,2.9
2026-02,REG,S02589,S02581,3,68.0,-241.0,0,3,0,78,0,2,2,58,0,1,1,0,80,19,309.0,VENEZIA MESTRE,PADOVA,-4.5,4.0,-3.0125,3.0
2026-02,REG,S02589,S02593,0,12.0,-2.0,0,0,0,0,0,15,15,6,0,0,0,0,15,9,14.0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.0,3.0,-0.1333333333333333,2.6
2026-02,REG,S02589,S03200,19,260.0,242.0,0,19,0,82,0,2,2,14,0,6,1,0,84,51,18.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.0,11.0,2.880952380952381,7.700000000000002
2026-02,REG,S02589,S03317,3,142.0,109.0,0,3,0,27,0,4,4,13,2,2,2,0,31,15,33.0,VENEZIA MESTRE,TRIESTE CENTRALE,1.0,29.0,3.5161290322580645,4.0
2026-02,REG,S02589,S05043,1,121.0,121.0,0,1,0,0,0,2,2,0,1,1,1,1,2,1,0.0,VENEZIA MESTRE,BOLOGNA CENTRALE,60.5,114.95,60.5,108.9
2026-02,REG,S02589,S05420,3,75.0,31.0,1,3,0,46,0,1,1,30,1,3,2,0,48,15,44.0,VENEZIA MESTRE,ADRIA,-1.0,9.499999999999986,0.6458333333333334,1.3000000000000045
