mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2026-02,REG,S08650,S08751,4,0,0,0,1,1,0.0,0,0,0,8.0,0,0,-8.0,3,3,0,0,CIAMPINO,FRASCATI,-2.0,-0.1500000000000003,-2.0,-0.2999999999999998
2026-02,REG,S08650,S09453,2,0,0,0,0,0,51.0,1,0,1,6.0,1,0,45.0,1,2,1,1,CIAMPINO,BOIANO,22.5,48.15,22.5,45.3
2026-02,REG,S08652,S08409,4,0,4,4,0,3,7.0,0,0,1,0.0,1,0,7.0,0,0,0,0,ZAGAROLO,ROMA TERMINI,1.0,4.399999999999999,1.75,3.8000000000000007
2026-02,REG,S08657,S08217,22,0,0,0,0,10,8.0,0,0,0,27.0,0,0,-19.0,12,22,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-1.0,1.9499999999999995,-0.8636363636363636,1.0
2026-02,REG,S08657,S08408,42,0,0,0,1,17,45.0,1,0,2,41.0,2,0,4.0,23,41,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.0,4.0,0.0952380952380952,3.799999999999997
2026-02,REG,S08657,S08409,180,0,1,1,5,91,187.0,2,0,10,210.0,10,0,-23.0,79,174,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,5.0,-0.1277777777777777,3.0999999999999943
2026-02,REG,S08662,S08409,258,0,0,0,7,128,405.0,12,0,19,304.0,19,0,101.0,111,251,7,2,FROSINONE,ROMA TERMINI,0.0,7.149999999999977,0.3914728682170542,3.300000000000012
2026-02,REG,S08668,S08671,63,0,0,0,3,26,36.0,0,0,1,90.0,1,0,-54.0,36,60,0,0,ROCCASECCA,CASSINO,-1.0,2.0,-0.8571428571428571,1.8000000000000045
2026-02,REG,S08668,S09211,6,0,0,0,0,3,10.0,0,0,1,10.0,1,0,0.0,2,6,0,0,ROCCASECCA,CASERTA,1.0,4.5,0.0,4.0
2026-02,REG,S08671,S08217,21,0,0,0,0,15,65.0,0,0,5,1.0,5,0,64.0,1,21,0,0,CASSINO,ROMA TIBURTINA,3.0,7.0,3.0476190476190474,6.0
2026-02,REG,S08671,S08409,381,0,0,0,7,146,498.0,13,0,32,674.0,32,0,-176.0,203,374,7,2,CASSINO,ROMA TERMINI,-1.0,6.0,-0.4619422572178477,4.0
2026-02,REG,S08671,S08526,123,0,0,0,0,59,528.0,13,0,33,42.0,33,0,486.0,31,123,9,2,CASSINO,AVEZZANO,2.0,18.89999999999999,3.951219512195122,9.799999999999995
2026-02,REG,S08671,S08662,42,0,0,0,1,35,79.0,0,0,3,5.0,3,0,74.0,4,41,0,0,CASSINO,FROSINONE,2.0,4.949999999999996,1.7619047619047623,4.0
2026-02,REG,S08671,S08668,62,0,0,0,2,18,16.0,0,0,0,101.0,0,0,-85.0,44,60,0,0,CASSINO,ROCCASECCA,-1.5,1.0,-1.3709677419354838,1.0
2026-02,REG,S08671,S08680,1,0,1,1,0,1,2.0,0,0,0,0.0,0,0,2.0,0,0,0,0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,2.0,2.0,2.0,2.0
2026-02,REG,S08671,S09208,1,0,1,1,0,0,5.0,0,0,1,0.0,1,0,5.0,0,0,0,0,CASSINO,CAPUA,5.0,5.0,5.0,5.0
2026-02,REG,S08671,S09211,122,0,3,3,3,63,474.0,9,0,39,40.0,39,0,434.0,20,116,7,0,CASSINO,CASERTA,3.0,14.799999999999956,3.557377049180328,9.0
2026-02,REG,S08671,S09218,137,2,2,0,3,41,280.0,7,0,16,385.0,16,0,-105.0,80,132,5,1,CASSINO,NAPOLI CENTRALE,-2.0,8.599999999999966,-0.7664233576642335,5.0
2026-02,REG,S08671,S09453,18,0,1,1,0,3,3.0,0,0,0,58.0,0,0,-55.0,15,17,0,0,CASSINO,BOIANO,-3.0,1.1499999999999986,-3.055555555555556,0.3000000000000007
2026-02,REG,S08674,S08650,1,0,1,1,0,0,7.0,0,0,1,0.0,1,0,7.0,0,0,0,0,ROMA CASILINA,CIAMPINO,7.0,7.0,7.0,7.0
2026-02,REG,S08680,S08526,1,0,1,1,0,0,33.0,1,0,1,0.0,1,0,33.0,0,0,1,1,PIEDIMONTE-VILLA S.LUCIA-AQUINO,AVEZZANO,33.0,33.0,33.0,33.0
2026-02,REG,S08701,S08409,1,0,1,1,0,0,5.0,0,0,1,0.0,1,0,5.0,0,0,0,0,MARINO LAZIALE,ROMA TERMINI,5.0,5.0,5.0,5.0
2026-02,REG,S08701,S08650,1,0,1,1,0,0,15.0,1,0,1,0.0,1,0,15.0,0,0,1,0,MARINO LAZIALE,CIAMPINO,15.0,15.0,15.0,15.0
2026-02,REG,S08704,S08409,377,0,0,0,1,242,550.0,2,0,34,195.0,34,0,355.0,101,376,0,0,ALBANO LAZIALE,ROMA TERMINI,0.0,5.199999999999989,0.9416445623342176,4.0
2026-02,REG,S08704,S08650,72,0,0,0,1,10,26.0,1,0,2,98.0,2,0,-72.0,60,71,0,0,ALBANO LAZIALE,CIAMPINO,-1.0,2.0,-1.0,0.0
2026-02,REG,S08705,S08409,20,0,1,1,0,13,39.0,0,0,4,3.0,4,0,36.0,3,19,0,0,APRILIA,ROMA TERMINI,1.5,5.050000000000001,1.8,5.0
2026-02,REG,S08707,S08409,19,0,0,0,0,13,11.0,0,0,0,9.0,0,0,2.0,6,19,0,0,PADIGLIONE,ROMA TERMINI,0.0,3.099999999999998,0.1052631578947368,1.3999999999999986
2026-02,REG,S08710,S08217,26,0,0,0,0,11,77.0,2,0,6,21.0,6,0,56.0,9,26,0,0,NETTUNO,ROMA TIBURTINA,2.0,10.75,2.1538461538461537,6.5
2026-02,REG,S08710,S08409,472,0,0,0,1,223,468.0,10,0,30,436.0,30,0,32.0,219,471,3,1,NETTUNO,ROMA TERMINI,0.0,5.0,0.0677966101694915,3.0
2026-02,REG,S08710,S08602,12,0,0,0,0,5,63.0,2,0,2,13.0,2,0,50.0,5,12,2,1,NETTUNO,CAMPOLEONE,1.0,26.74999999999999,4.166666666666667,18.200000000000006
2026-02,REG,S08716,S08409,2,0,2,2,0,2,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,MARECHIARO,ROMA TERMINI,1.5,2.85,1.5,2.7
2026-02,REG,S08732,S08409,2,0,2,2,0,1,2.0,0,0,0,4.0,0,0,-2.0,1,0,0,0,CECCHINA,ROMA TERMINI,-1.0,1.6999999999999993,-1.0,1.4000000000000004
2026-02,REG,S08732,S08650,1,0,1,1,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,0,0,0,CECCHINA,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S08733,S08217,1,0,1,1,0,0,8.0,0,0,1,0.0,1,0,8.0,0,0,0,0,LANUVIO,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2026-02,REG,S08734,S08217,86,0,0,0,1,41,247.0,5,0,19,88.0,19,0,159.0,26,85,1,1,VELLETRI,ROMA TIBURTINA,2.0,9.5,1.8488372093023253,6.0
2026-02,REG,S08734,S08409,477,0,0,0,4,307,1226.0,20,0,77,234.0,77,0,992.0,93,473,16,6,VELLETRI,ROMA TERMINI,1.0,8.199999999999989,2.079664570230608,5.0
2026-02,REG,S08734,S08650,20,0,1,1,1,9,88.0,1,0,5,11.0,5,0,77.0,6,18,1,1,VELLETRI,CIAMPINO,1.5,8.250000000000032,3.85,6.0
2026-02,REG,S08734,S08674,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,VELLETRI,ROMA CASILINA,3.0,3.0,3.0,3.0
2026-02,REG,S08751,S08409,366,0,0,0,6,240,527.0,7,0,22,178.0,22,0,349.0,104,360,5,1,FRASCATI,ROMA TERMINI,0.0,5.0,0.953551912568306,4.0
2026-02,REG,S08751,S08650,26,0,0,0,1,16,59.0,0,0,5,13.0,5,0,46.0,5,25,0,0,FRASCATI,CIAMPINO,1.5,5.75,1.7692307692307692,5.0
2026-02,REG,S08850,S08526,46,0,0,0,0,15,123.0,2,0,7,33.0,7,0,90.0,24,46,2,2,CAPISTRELLO,AVEZZANO,-1.0,8.5,1.9565217391304348,6.0
2026-02,REG,S08856,S08526,1,0,1,1,0,1,1.0,0,0,0,0.0,0,0,1.0,0,0,0,0,BALSORANO,AVEZZANO,1.0,1.0,1.0,1.0
2026-02,REG,S08906,S08539,6,0,0,0,0,6,0.0,0,0,0,0.0,0,0,0.0,0,6,0,0,ROCCARASO,SULMONA,0.0,0.0,0.0,0.0
2026-02,REG,S09000,S08409,24,0,0,0,0,7,80.0,1,0,1,32.0,1,1,48.0,16,24,1,1,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-1.0,3.699999999999996,2.0,1.3999999999999986
2026-02,REG,S09000,S09218,2,0,2,2,0,0,0.0,0,0,0,8.0,0,0,-8.0,2,0,0,0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,-4.0,-2.2,-4.0,-2.4
2026-02,REG,S09003,S08409,22,0,0,0,0,10,78.0,2,0,2,31.0,2,0,47.0,10,22,1,1,VILLA LITERNO,ROMA TERMINI,0.0,11.499999999999991,2.136363636363636,2.0
2026-02,REG,S09003,S09006,3,0,3,3,0,2,12.0,0,0,1,0.0,1,0,12.0,0,0,0,0,VILLA LITERNO,AVERSA,4.0,4.9,4.0,4.8
2026-02,REG,S09003,S09103,507,0,0,0,9,261,983.0,12,0,72,466.0,72,0,517.0,174,498,2,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,7.0,1.019723865877712,5.0
2026-02,REG,S09003,S09218,365,0,0,0,11,147,736.0,14,0,51,555.0,51,0,181.0,167,354,8,2,VILLA LITERNO,NAPOLI CENTRALE,0.0,8.0,0.4958904109589041,5.0
2026-02,REG,S09006,S09003,1,0,1,1,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,0,0,0,AVERSA,VILLA LITERNO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S09006,S09211,1,0,1,1,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,0,0,0,AVERSA,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S09006,S09218,24,0,4,4,0,3,27.0,1,0,1,76.0,1,0,-49.0,20,20,1,0,AVERSA,NAPOLI CENTRALE,-4.0,2.849999999999998,-2.0416666666666665,1.3999999999999986
2026-02,REG,S09050,S08409,2,0,2,2,0,1,20.0,1,0,1,0.0,1,0,20.0,0,0,1,0,CARPINONE,ROMA TERMINI,10.0,15.4,10.0,14.8
2026-02,REG,S09050,S09218,2,0,2,2,0,0,14.0,0,0,2,0.0,2,0,14.0,0,0,0,0,CARPINONE,NAPOLI CENTRALE,7.0,8.8,7.0,8.6
2026-02,REG,S09053,S08409,3,0,3,3,0,0,98.0,1,0,2,5.0,2,1,93.0,1,0,1,1,ISERNIA,ROMA TERMINI,9.0,81.0,31.0,73.0
2026-02,REG,S09053,S09218,1,0,1,1,0,0,13.0,1,0,1,0.0,1,0,13.0,0,0,0,0,ISERNIA,NAPOLI CENTRALE,13.0,13.0,13.0,13.0
2026-02,REG,S09101,S09103,96,0,0,0,0,41,121.0,0,0,5,108.0,5,0,13.0,50,96,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,4.25,0.1354166666666666,3.5
2026-02,REG,S09103,S09003,555,0,0,0,10,280,1186.0,6,0,85,510.0,85,0,676.0,190,545,4,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,1.0,6.0,1.218018018018018,5.0
2026-02,REG,S09103,S09101,80,0,0,0,0,59,114.0,0,0,4,25.0,4,0,89.0,17,80,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.0,4.099999999999994,1.1125,3.0
2026-02,REG,S09103,S09211,24,0,0,0,0,2,2.0,0,0,0,133.0,0,0,-131.0,22,24,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-5.5,-0.3000000000000042,-5.458333333333333,-2.0
2026-02,REG,S09150,S08217,2,0,0,0,0,2,5.0,0,0,0,0.0,0,0,5.0,0,2,0,0,MINTURNO-SCAURI,ROMA TIBURTINA,2.5,2.95,2.5,2.9
2026-02,REG,S09150,S08409,211,0,2,2,1,83,211.0,3,0,12,323.0,12,0,-112.0,116,208,2,1,MINTURNO-SCAURI,ROMA TERMINI,-1.0,5.0,-0.5308056872037915,3.0
2026-02,REG,S09150,S09218,23,0,0,0,1,4,0.0,0,0,0,95.0,0,0,-95.0,19,22,0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-4.0,0.0,-4.130434782608695,0.0
2026-02,REG,S09203,S09211,26,0,2,2,0,6,79.0,2,0,5,37.0,5,0,42.0,15,24,1,1,VAIRANO-CAIANELLO,CASERTA,-1.5,9.75,1.6153846153846154,5.5
2026-02,REG,S09203,S09218,46,2,2,0,1,16,96.0,2,0,7,130.0,7,0,-34.0,23,43,1,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-0.5,6.75,-0.7391304347826086,5.5
2026-02,REG,S09211,S08409,68,0,0,0,0,23,122.0,4,0,5,128.0,5,0,-6.0,40,68,3,2,CASERTA,ROMA TERMINI,-1.0,10.199999999999989,-0.088235294117647,2.3000000000000043
2026-02,REG,S09211,S08640,24,0,0,0,2,10,66.0,2,0,3,41.0,3,0,25.0,11,22,1,1,CASERTA,FORMIA-GAETA,0.0,10.949999999999983,1.0416666666666667,4.699999999999999
2026-02,REG,S09211,S08668,6,0,0,0,0,0,0.0,0,0,0,17.0,0,0,-17.0,6,6,0,0,CASERTA,ROCCASECCA,-2.5,-2.0,-2.8333333333333335,-2.0
2026-02,REG,S09211,S08671,154,0,0,0,8,23,190.0,7,0,12,499.0,12,0,-309.0,119,146,4,1,CASERTA,CASSINO,-3.0,7.349999999999994,-2.0064935064935066,4.0
2026-02,REG,S09211,S09003,2,0,0,0,0,2,7.0,0,0,0,0.0,0,0,7.0,0,2,0,0,CASERTA,VILLA LITERNO,3.5,3.95,3.5,3.9
2026-02,REG,S09211,S09006,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,CASERTA,AVERSA,3.0,3.0,3.0,3.0
2026-02,REG,S09211,S09213,3,0,3,3,0,2,4.0,0,0,0,4.0,0,0,0.0,1,0,0,0,CASERTA,CANCELLO,2.0,2.0,0.0,2.0
2026-02,REG,S09211,S09218,590,1,1,0,23,204,1358.0,39,0,81,1034.0,81,2,324.0,305,566,20,4,CASERTA,NAPOLI CENTRALE,-1.0,12.0,0.5491525423728814,6.0
2026-02,REG,S09211,S09311,43,0,0,0,2,8,30.0,1,0,3,186.0,3,0,-156.0,32,41,0,0,CASERTA,BENEVENTO,-5.0,6.499999999999994,-3.627906976744186,1.0
2026-02,REG,S09213,S09211,1,0,1,1,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,0,0,0,CANCELLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S09213,S09218,8,0,1,1,1,5,12.0,0,0,1,2.0,1,0,10.0,2,6,0,0,CANCELLO,NAPOLI CENTRALE,0.0,5.599999999999998,1.25,4.199999999999999
2026-02,REG,S09213,S09818,5,0,0,0,5,5,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,CANCELLO,SALERNO,0.0,0.0,0.0,0.0
2026-02,REG,S09218,S08217,76,0,0,0,0,23,171.0,6,0,14,138.0,14,0,33.0,39,76,3,0,NAPOLI CENTRALE,ROMA TIBURTINA,-1.0,11.75,0.4342105263157895,6.0
2026-02,REG,S09218,S08409,331,0,0,0,0,114,642.0,12,0,18,883.0,18,3,-241.0,199,331,9,6,NAPOLI CENTRALE,ROMA TERMINI,-2.0,5.0,-0.7280966767371602,3.0
2026-02,REG,S09218,S08602,2,0,2,2,0,0,137.0,2,0,2,0.0,2,2,137.0,0,0,2,2,NAPOLI CENTRALE,CAMPOLEONE,68.5,75.25,68.5,74.5
2026-02,REG,S09218,S08640,125,0,0,0,7,53,175.0,2,0,12,279.0,12,0,-104.0,60,118,1,0,NAPOLI CENTRALE,FORMIA-GAETA,0.0,6.0,-0.832,4.0
2026-02,REG,S09218,S08671,119,0,0,0,2,22,334.0,13,0,22,243.0,22,0,91.0,75,117,6,2,NAPOLI CENTRALE,CASSINO,-2.0,14.199999999999989,0.7647058823529411,10.200000000000005
2026-02,REG,S09218,S09000,2,0,2,2,0,0,62.0,2,0,2,0.0,2,0,62.0,0,0,2,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,31.0,43.6,31.0,42.2
2026-02,REG,S09218,S09003,313,0,0,0,10,122,404.0,5,0,27,317.0,27,0,87.0,164,303,1,0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,6.0,0.2779552715654952,4.0
2026-02,REG,S09218,S09006,28,0,5,5,1,12,104.0,3,0,5,12.0,5,0,92.0,11,22,3,1,NAPOLI CENTRALE,AVERSA,0.0,20.899999999999995,3.2857142857142856,10.700000000000006
2026-02,REG,S09218,S09053,1,0,1,1,0,0,0.0,0,0,0,4.0,0,0,-4.0,1,0,0,0,NAPOLI CENTRALE,ISERNIA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S09218,S09203,71,0,0,0,1,29,180.0,6,0,11,70.0,11,0,110.0,31,70,3,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.0,12.5,1.5492957746478873,7.0
2026-02,REG,S09218,S09211,619,5,5,0,23,280,1569.0,34,0,108,534.0,108,0,1035.0,231,591,18,3,NAPOLI CENTRALE,CASERTA,1.0,10.0,1.6720516962843295,7.0
2026-02,REG,S09218,S09213,6,0,1,1,0,2,53.0,1,0,3,1.0,3,0,52.0,1,5,1,1,NAPOLI CENTRALE,CANCELLO,4.0,28.5,8.666666666666666,22.0
2026-02,REG,S09218,S09215,1,0,1,1,0,1,1.0,0,0,0,0.0,0,0,1.0,0,0,0,0,NAPOLI CENTRALE,ACERRA,1.0,1.0,1.0,1.0
2026-02,REG,S09218,S09311,48,0,0,0,1,6,41.0,2,0,2,273.0,2,0,-232.0,40,47,1,0,NAPOLI CENTRALE,BENEVENTO,-6.5,2.6499999999999986,-4.833333333333333,2.0
2026-02,REG,S09218,S09453,111,0,0,0,2,32,463.0,13,0,22,157.0,22,1,306.0,57,109,10,4,NAPOLI CENTRALE,BOIANO,-1.0,23.0,2.7567567567567575,11.0
2026-02,REG,S09218,S09818,112,0,0,0,3,23,98.0,2,0,7,415.0,7,0,-317.0,82,109,1,0,NAPOLI CENTRALE,SALERNO,-3.0,5.0,-2.830357142857143,2.9000000000000057
2026-02,REG,S09218,S09823,2,0,2,2,0,0,0.0,0,0,0,3.0,0,0,-3.0,2,0,0,0,NAPOLI CENTRALE,BATTIPAGLIA,-1.5,-1.05,-1.5,-1.1
2026-02,REG,S09218,S09824,56,0,0,0,1,7,85.0,4,0,5,197.0,5,0,-112.0,44,55,1,1,NAPOLI CENTRALE,EBOLI,-4.0,10.25,-2.0,2.5
2026-02,REG,S09218,S11420,24,0,0,0,0,2,46.0,2,0,2,51.0,2,0,-5.0,20,24,1,0,NAPOLI CENTRALE,POTENZA CENTRALE,-2.0,11.49999999999998,-0.2083333333333333,2.3999999999999986
2026-02,REG,S09218,S11465,28,0,0,0,0,0,68.0,3,0,4,221.0,4,0,-153.0,24,28,3,0,NAPOLI CENTRALE,TARANTO,-9.0,20.65,-5.464285714285714,9.50000000000001
2026-02,REG,S09218,S11705,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.0,3.0,3.0,3.0
2026-02,REG,S09218,S11721,235,0,0,0,2,79,349.0,7,0,22,416.0,22,0,-67.0,134,233,3,1,NAPOLI CENTRALE,SAPRI,-1.0,6.299999999999983,-0.2851063829787234,4.0
2026-02,REG,S09218,S11739,33,0,1,1,0,20,247.0,7,0,13,0.0,13,0,247.0,0,32,5,1,NAPOLI CENTRALE,PAOLA,4.0,25.8,7.484848484848484,19.4
2026-02,REG,S09218,S11910,75,0,0,0,2,28,419.0,12,0,24,55.0,24,1,364.0,23,73,7,3,NAPOLI CENTRALE,COSENZA,2.0,24.89999999999999,4.8533333333333335,11.0
2026-02,REG,S09311,S08409,24,0,0,0,0,8,8.0,0,0,0,50.0,0,0,-42.0,16,24,0,0,BENEVENTO,ROMA TERMINI,-2.0,1.8499999999999976,-1.75,1.0
2026-02,REG,S09311,S08671,12,0,0,0,0,1,14.0,0,0,2,59.0,2,0,-45.0,9,12,0,0,BENEVENTO,CASSINO,-5.5,5.0,-3.75,4.9
2026-02,REG,S09311,S09003,2,0,0,0,0,2,6.0,0,0,0,0.0,0,0,6.0,0,2,0,0,BENEVENTO,VILLA LITERNO,3.0,3.0,3.0,3.0
2026-02,REG,S09311,S09211,27,0,0,0,0,8,32.0,0,0,3,110.0,3,0,-78.0,16,27,0,0,BENEVENTO,CASERTA,-3.0,5.0,-2.888888888888889,4.400000000000002
2026-02,REG,S09311,S09218,37,0,0,0,2,10,176.0,5,0,8,61.0,8,0,115.0,19,35,3,2,BENEVENTO,NAPOLI CENTRALE,-1.0,30.99999999999994,3.108108108108108,12.4
2026-02,REG,S09453,S08217,19,0,0,0,0,9,121.0,3,0,3,16.0,3,1,105.0,7,19,3,1,BOIANO,ROMA TIBURTINA,1.0,25.499999999999904,5.526315789473684,17.799999999999997
2026-02,REG,S09453,S08409,120,0,0,0,5,36,231.0,5,0,10,375.0,10,1,-144.0,74,115,4,2,BOIANO,ROMA TERMINI,-2.0,7.049999999999997,-1.2,2.1000000000000085
2026-02,REG,S09453,S08650,2,0,0,0,0,0,0.0,0,0,0,18.0,0,0,-18.0,2,2,0,0,BOIANO,CIAMPINO,-9.0,-6.300000000000001,-9.0,-6.6
2026-02,REG,S09453,S08671,16,0,0,0,0,4,6.0,0,0,0,69.0,0,0,-63.0,12,16,0,0,BOIANO,CASSINO,-5.0,2.25,-3.9375,1.5
2026-02,REG,S09453,S09206,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,BOIANO,SPARANISE,3.0,3.0,3.0,3.0
2026-02,REG,S09453,S09218,104,0,0,0,2,33,297.0,6,0,14,291.0,14,0,6.0,57,102,5,3,BOIANO,NAPOLI CENTRALE,-1.0,13.249999999999972,0.0576923076923076,5.0
2026-02,REG,S09520,S09818,3,0,3,3,0,1,12.0,0,0,1,5.0,1,0,7.0,1,0,0,0,BARONISSI,SALERNO,4.0,7.599999999999999,2.333333333333333,7.2
2026-02,REG,S09521,S09818,2,0,2,2,0,1,2.0,0,0,0,4.0,0,0,-2.0,1,0,0,0,PELLEZZANO,SALERNO,-1.0,1.6999999999999993,-1.0,1.4000000000000004
2026-02,REG,S09522,S09818,2,0,2,2,0,1,1.0,0,0,0,3.0,0,0,-2.0,1,0,0,0,FRATTE,SALERNO,-1.0,0.7999999999999998,-1.0,0.6000000000000001
2026-02,REG,S09702,S09818,227,0,38,38,3,55,244.0,4,0,16,764.0,16,0,-520.0,156,186,3,0,SARNO,SALERNO,-3.0,5.0,-2.290748898678414,4.0
2026-02,REG,S09702,S09823,27,0,5,5,0,10,74.0,3,0,5,26.0,5,0,48.0,12,22,2,0,SARNO,BATTIPAGLIA,0.0,14.099999999999998,1.7777777777777777,9.00000000000001
2026-02,REG,S09706,S09519,1,0,1,1,0,1,1.0,0,0,0,0.0,0,0,1.0,0,0,0,0,MERCATO S.SEVERINO,FISCIANO,1.0,1.0,1.0,1.0
2026-02,REG,S09706,S09818,240,0,2,2,10,98,556.0,8,0,32,309.0,32,0,247.0,110,228,7,3,MERCATO S.SEVERINO,SALERNO,0.0,7.049999999999983,1.0291666666666666,5.0
2026-02,REG,S09806,S09218,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S09806,S09818,24,0,0,0,0,5,61.0,1,0,2,57.0,2,0,4.0,17,24,1,1,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.0,4.549999999999994,0.1666666666666666,2.0
2026-02,REG,S09814,S09218,1,0,0,0,0,0,0.0,0,0,0,5.0,0,0,-5.0,1,1,0,0,NOCERA INFERIORE,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,REG,S09814,S09818,239,0,0,0,13,69,240.0,5,0,12,543.0,12,0,-303.0,158,226,2,1,NOCERA INFERIORE,SALERNO,-2.0,4.099999999999994,-1.2677824267782427,3.0
2026-02,REG,S09818,S09103,26,0,0,0,1,7,26.0,1,0,2,41.0,2,0,-15.0,17,25,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,6.0,-0.5769230769230769,2.0
2026-02,REG,S09818,S09213,4,0,0,0,4,4,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,SALERNO,CANCELLO,0.0,0.0,0.0,0.0
2026-02,REG,S09818,S09218,94,0,0,0,2,28,160.0,2,0,14,369.0,14,0,-209.0,52,92,1,0,SALERNO,NAPOLI CENTRALE,-1.5,6.0,-2.223404255319149,5.0
2026-02,REG,S09818,S09520,3,0,3,3,0,2,13.0,0,0,1,0.0,1,0,13.0,0,0,0,0,SALERNO,BARONISSI,4.0,5.8,4.333333333333333,5.599999999999999
2026-02,REG,S09818,S09521,1,0,1,1,0,1,2.0,0,0,0,0.0,0,0,2.0,0,0,0,0,SALERNO,PELLEZZANO,2.0,2.0,2.0,2.0
2026-02,REG,S09818,S09522,3,0,3,3,0,0,33.0,2,0,2,3.0,2,0,30.0,1,0,1,0,SALERNO,FRATTE,11.0,20.9,10.0,19.8
2026-02,REG,S09818,S09702,244,0,42,42,4,147,915.0,17,0,72,67.0,72,0,848.0,25,198,4,0,SALERNO,SARNO,3.0,12.0,3.4754098360655736,8.0
2026-02,REG,S09818,S09706,239,0,1,1,10,130,314.0,5,0,15,203.0,15,0,111.0,94,228,2,0,SALERNO,MERCATO S.SEVERINO,0.0,5.099999999999994,0.4644351464435146,3.0
2026-02,REG,S09818,S09800,1,0,1,1,0,0,57.0,1,0,1,0.0,1,0,57.0,0,0,1,1,SALERNO,NAPOLI S.GIOVANNI BARRA,57.0,57.0,57.0,57.0
2026-02,REG,S09818,S09806,24,0,0,0,1,2,0.0,0,0,0,44.0,0,0,-44.0,22,23,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-0.1500000000000021,-1.8333333333333333,-1.0
2026-02,REG,S09818,S09814,297,0,0,0,14,128,361.0,9,0,16,432.0,16,0,-71.0,153,283,6,1,SALERNO,NOCERA INFERIORE,-1.0,5.0,-0.239057239057239,4.0
2026-02,REG,S09818,S09823,2,0,2,2,0,1,36.0,1,0,1,0.0,1,0,36.0,0,0,1,1,SALERNO,BATTIPAGLIA,18.0,32.4,18.0,30.8
2026-02,REG,S09818,S09824,1,0,1,1,0,1,3.0,0,0,0,0.0,0,0,3.0,0,0,0,0,SALERNO,EBOLI,3.0,3.0,3.0,3.0
2026-02,REG,S09818,S09828,62,0,1,1,0,16,98.0,3,0,7,103.0,7,0,-5.0,39,61,1,0,SALERNO,BUCCINO S.GREGORIO MAGNO,-1.0,8.949999999999996,-0.0806451612903225,4.899999999999999
2026-02,REG,S09818,S09839,671,0,0,0,5,667,54.0,1,0,2,3.0,2,0,51.0,2,666,1,0,SALERNO,ARECHI,0.0,0.0,0.0760059612518628,0.0
