mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-06,REG,S11721,S09218,584.0,996.0,210,57,19,61,6,1,2,57,8,0,92,0,201,31,412.0,1,SAPRI,NAPOLI CENTRALE,13.099999999999994,21.0,2.780952380952381,0.0
2026-06,REG,S11721,S09818,50.0,52.0,19,6,0,12,0,2,0,6,0,0,1,0,17,0,2.0,2,SAPRI,SALERNO,5.0,5.099999999999998,2.6315789473684212,2.0
2026-06,REG,S11721,S11739,-29.0,18.0,32,0,0,14,0,2,0,0,1,0,18,0,29,0,47.0,2,SAPRI,PAOLA,1.9000000000000021,3.0,-0.90625,-1.0
2026-06,REG,S11721,S11910,77.0,183.0,96,8,1,42,1,0,1,8,2,0,46,0,94,2,106.0,0,SAPRI,COSENZA,4.0,5.25,0.8020833333333334,0.0
2026-06,REG,S11739,S09218,331.0,367.0,38,19,6,9,3,1,2,19,0,0,10,0,37,9,36.0,1,PAOLA,NAPOLI CENTRALE,21.60000000000001,36.24999999999995,8.710526315789474,4.5
2026-06,REG,S11739,S11721,20.0,124.0,47,7,1,18,1,1,1,7,3,0,22,0,43,1,104.0,1,PAOLA,SAPRI,5.0,5.0,0.425531914893617,0.0
2026-06,REG,S11739,S11765,5.0,5.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,PAOLA,ROSARNO,5.0,5.0,5.0,5.0
2026-06,REG,S11739,S11781,-68.0,16.0,23,2,0,2,0,1,0,2,1,0,19,0,21,0,84.0,1,PAOLA,REGGIO DI CALABRIA CENTRALE,1.6000000000000014,6.499999999999993,-2.9565217391304346,-4.0
2026-06,REG,S11739,S11910,7.0,75.0,85,3,1,36,0,1,0,3,4,0,46,0,80,2,68.0,1,PAOLA,COSENZA,3.0,4.0,0.08235294117647059,-1.0
2026-06,REG,S11749,S11765,7.0,7.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,LAMEZIA TERME CENTRALE,ROSARNO,7.0,7.0,7.0,7.0
2026-06,REG,S11749,S11781,-57.0,409.0,174,16,6,26,4,0,1,16,5,0,132,0,169,10,466.0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,3.700000000000017,11.349999999999994,-0.3275862068965517,-2.0
2026-06,REG,S11749,S11833,118.0,298.0,214,16,0,111,0,0,0,16,6,0,87,0,208,2,180.0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,6.0,0.5514018691588785,0.5
2026-06,REG,S11749,S11910,-7.0,21.0,19,1,0,7,0,1,0,1,1,0,11,0,17,0,28.0,1,LAMEZIA TERME CENTRALE,COSENZA,4.0,4.099999999999998,-0.3684210526315789,-1.0
2026-06,REG,S11765,S11781,-190.0,0.0,33,0,0,1,0,0,0,0,1,0,32,0,32,0,190.0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-4.0,-2.6000000000000014,-5.757575757575758,-5.0
2026-06,REG,S11765,S11910,8.0,8.0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0.0,1,ROSARNO,COSENZA,7.2,7.6,4.0,4.0
2026-06,REG,S11770,S11781,15.0,15.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,BAGNARA,REGGIO DI CALABRIA CENTRALE,15.0,15.0,15.0,15.0
2026-06,REG,S11774,S11781,-40.0,2.0,14,0,0,1,0,1,0,0,0,0,13,0,13,0,42.0,1,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-1.299999999999999,0.049999999999998934,-2.857142857142857,-3.0
2026-06,REG,S11774,S11863,-78.0,26.0,60,1,0,14,0,0,0,1,0,0,45,0,60,0,104.0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,2.0,2.0,-1.3,-2.0
2026-06,REG,S11781,S11739,27.0,59.0,39,3,1,14,0,3,0,3,1,0,22,0,35,1,32.0,3,REGGIO DI CALABRIA CENTRALE,PAOLA,3.200000000000003,5.400000000000006,0.6923076923076923,-1.0
2026-06,REG,S11781,S11749,251.0,525.0,172,29,9,57,3,1,0,29,3,0,86,0,168,15,274.0,1,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,8.0,14.449999999999989,1.4593023255813953,-0.5
2026-06,REG,S11781,S11760,4.0,4.0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,2,REGGIO DI CALABRIA CENTRALE,TROPEA,2.8,2.9,2.0,2.0
2026-06,REG,S11781,S11765,-14.0,21.0,35,1,0,14,0,2,0,1,1,0,20,0,32,0,35.0,2,REGGIO DI CALABRIA CENTRALE,ROSARNO,1.6000000000000014,3.0,-0.4,-1.0
2026-06,REG,S11781,S11770,3.0,3.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,REGGIO DI CALABRIA CENTRALE,BAGNARA,3.0,3.0,3.0,3.0
2026-06,REG,S11781,S11774,3.0,3.0,4,0,0,4,0,2,0,0,1,0,0,0,1,0,0.0,2,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,2.1000000000000005,2.549999999999999,0.75,0.0
2026-06,REG,S11781,S11833,161.0,316.0,147,19,4,67,2,0,0,19,3,0,61,0,144,5,155.0,0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,5.0,7.0,1.0952380952380953,0.0
2026-06,REG,S11781,S11847,-243.0,76.0,80,4,3,10,0,1,0,4,4,0,66,0,75,3,319.0,1,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,0.10000000000000853,3.0999999999999943,-3.0375,-4.0
2026-06,REG,S11781,S11854,4.0,4.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,REGGIO DI CALABRIA CENTRALE,BOVALINO,4.0,4.0,4.0,4.0
2026-06,REG,S11781,S11863,-247.0,44.0,151,3,1,23,0,2,0,3,5,0,125,0,144,1,291.0,2,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,0.0,1.0,-1.6357615894039734,-2.0
2026-06,REG,S11781,S11909,7.0,7.0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,2,REGGIO DI CALABRIA CENTRALE,CASTIGLIONE COSENTINO,3.9,3.95,3.5,3.5
2026-06,REG,S11781,S11910,177.0,311.0,138,8,3,58,3,0,2,8,1,0,72,0,137,5,134.0,0,REGGIO DI CALABRIA CENTRALE,COSENZA,3.299999999999997,5.150000000000006,1.2826086956521738,-1.0
2026-06,REG,S11811,S11905,-2.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,1,SIBARI,MONGRASSANO-CERVICATI,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S11811,S11909,15.0,15.0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,1,SIBARI,CASTIGLIONE COSENTINO,15.0,15.0,15.0,15.0
2026-06,REG,S11811,S11910,-104.0,91.0,106,3,1,39,0,0,0,3,4,0,64,0,102,2,195.0,0,SIBARI,COSENZA,2.0,3.0,-0.9811320754716981,-1.5
2026-06,REG,S11823,S11749,-115.0,1.0,30,0,0,1,0,0,0,0,0,0,29,0,30,0,116.0,0,CROTONE,LAMEZIA TERME CENTRALE,-1.8999999999999986,-1.0,-3.8333333333333335,-4.0
2026-06,REG,S11823,S11833,151.0,349.0,185,13,3,108,0,0,0,13,8,0,64,0,177,3,198.0,0,CROTONE,CATANZARO LIDO,4.0,5.0,0.8162162162162162,1.0
2026-06,REG,S11833,S11749,-107.0,140.0,186,9,0,62,0,0,0,9,6,0,115,0,180,2,247.0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,2.0,4.0,-0.5752688172043011,-1.0
2026-06,REG,S11833,S11781,-448.0,167.0,151,7,2,37,1,0,0,7,4,0,107,0,147,3,615.0,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,3.0,4.0,-2.966887417218543,-3.0
2026-06,REG,S11833,S11823,-490.0,130.0,215,8,1,42,0,0,0,8,7,0,165,0,208,2,620.0,0,CATANZARO LIDO,CROTONE,2.0,3.299999999999983,-2.2790697674418605,-2.0
2026-06,REG,S11833,S11847,96.0,104.0,32,9,0,19,0,0,0,9,0,0,4,0,32,2,8.0,0,CATANZARO LIDO,ROCCELLA JONICA,6.900000000000002,8.349999999999998,3.0,2.5
2026-06,REG,S11833,S11848,3.0,3.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,CATANZARO LIDO,GIOIOSA JONICA,3.0,3.0,3.0,3.0
2026-06,REG,S11833,S11851,-19.0,3.0,15,0,0,3,0,0,0,0,0,0,12,0,15,0,22.0,0,CATANZARO LIDO,LOCRI,1.0,1.0,-1.2666666666666666,-2.0
2026-06,REG,S11833,S11863,-7.0,0.0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,7.0,1,CATANZARO LIDO,MELITO DI PORTO SALVO,-3.1,-3.05,-3.5,-3.5
2026-06,REG,S11847,S11781,-186.0,17.0,77,1,0,17,0,0,0,1,3,0,59,0,74,0,203.0,0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,0.4000000000000057,2.0,-2.4155844155844157,-2.0
2026-06,REG,S11847,S11833,-57.0,16.0,32,1,0,9,0,0,0,1,1,0,22,0,31,0,73.0,0,ROCCELLA JONICA,CATANZARO LIDO,1.9000000000000021,3.0,-1.78125,-2.0
2026-06,REG,S11847,S11851,-10.0,1.0,15,0,0,5,0,0,0,0,0,0,10,0,15,0,11.0,0,ROCCELLA JONICA,LOCRI,0.0,0.29999999999999893,-0.6666666666666666,-1.0
2026-06,REG,S11848,S11781,-13.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,13.0,0,GIOIOSA JONICA,REGGIO DI CALABRIA CENTRALE,-13.0,-13.0,-13.0,-13.0
2026-06,REG,S11851,S11833,23.0,29.0,15,2,0,10,0,0,0,2,0,0,3,0,15,0,6.0,0,LOCRI,CATANZARO LIDO,4.6,5.299999999999999,1.5333333333333334,2.0
2026-06,REG,S11851,S11847,-29.0,8.0,15,1,0,3,0,0,0,1,0,0,11,0,15,0,37.0,0,LOCRI,ROCCELLA JONICA,1.0,2.4999999999999947,-1.9333333333333333,-2.0
2026-06,REG,S11851,S11848,-1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,LOCRI,GIOIOSA JONICA,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S11863,S11774,-38.0,26.0,75,2,0,31,0,0,0,2,1,0,42,0,74,0,64.0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,1.0,2.0,-0.5066666666666667,-1.0
2026-06,REG,S11863,S11781,-251.0,23.0,136,1,1,9,0,0,0,1,2,0,126,0,134,1,274.0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-1.0,0.0,-1.8455882352941178,-2.0
2026-06,REG,S11863,S11833,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,MELITO DI PORTO SALVO,CATANZARO LIDO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S11909,S09218,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,CASTIGLIONE COSENTINO,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-06,REG,S11910,S09218,-145.0,191.0,56,9,6,9,2,0,0,9,1,0,38,0,55,7,336.0,0,COSENZA,NAPOLI CENTRALE,14.5,20.25,-2.5892857142857144,-4.0
2026-06,REG,S11910,S11721,-236.0,26.0,81,0,0,20,0,0,0,0,2,0,61,0,79,0,262.0,0,COSENZA,SAPRI,1.0,2.0,-2.9135802469135803,-3.0
2026-06,REG,S11910,S11739,1.0,75.0,88,2,0,43,0,2,0,2,3,0,43,0,83,0,74.0,2,COSENZA,PAOLA,3.0,4.0,0.011363636363636364,0.0
2026-06,REG,S11910,S11749,-44.0,5.0,21,0,0,5,0,1,0,0,1,0,16,0,19,0,49.0,1,COSENZA,LAMEZIA TERME CENTRALE,0.0,2.0,-2.0952380952380953,-3.0
2026-06,REG,S11910,S11781,-314.0,176.0,156,9,4,22,1,0,0,9,4,0,125,0,152,5,490.0,0,COSENZA,REGGIO DI CALABRIA CENTRALE,2.0,5.0,-2.0128205128205128,-3.0
2026-06,REG,S11910,S11811,-255.0,76.0,108,3,1,18,1,0,0,3,4,0,87,0,104,2,331.0,0,COSENZA,SIBARI,0.29999999999999716,2.6499999999999915,-2.361111111111111,-3.0
2026-06,REG,S12002,S12008,27.0,36.0,27,2,0,19,0,0,0,2,3,0,6,0,24,0,9.0,0,PALERMO CENTRALE,BAGHERIA,3.0,4.399999999999999,1.0,1.0
2026-06,REG,S12002,S12014,-206.0,389.0,362,20,3,134,0,0,0,20,19,0,208,0,343,6,595.0,0,PALERMO CENTRALE,TERMINI IMERESE,3.0,5.0,-0.569060773480663,-1.0
2026-06,REG,S12002,S12017,-3.0,6.0,10,0,0,4,0,0,0,0,0,0,6,0,10,0,9.0,0,PALERMO CENTRALE,CAMPOFELICE,1.299999999999999,2.649999999999997,-0.3,-1.0
2026-06,REG,S12002,S12019,130.0,181.0,108,8,1,69,0,0,0,8,5,0,31,0,103,3,51.0,0,PALERMO CENTRALE,CEFALU\',4.0,5.6499999999999915,1.2037037037037037,1.0
2026-06,REG,S12002,S12022,4.0,9.0,6,1,0,2,0,0,0,1,0,0,3,0,6,0,5.0,0,PALERMO CENTRALE,TUSA,3.5,4.25,0.6666666666666666,0.5
2026-06,REG,S12002,S12027,-18.0,157.0,115,11,1,56,0,0,0,11,6,0,48,0,109,1,175.0,0,PALERMO CENTRALE,S.AGATA DI MILITELLO,4.0,6.299999999999997,-0.1565217391304348,0.0
2026-06,REG,S12002,S12133,1071.0,1268.0,631,55,5,471,3,0,0,55,32,0,105,0,599,6,197.0,0,PALERMO CENTRALE,PALERMO AEROPORTO,4.0,5.5,1.6973058637083993,1.0
2026-06,REG,S12002,S12134,-158.0,17.0,104,1,0,24,0,4,0,1,7,0,79,0,93,0,175.0,4,PALERMO CENTRALE,PALERMO NOTARBARTOLO,0.0,1.0,-1.5192307692307692,-2.0
2026-06,REG,S12002,S12203,1.0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,PALERMO CENTRALE,MONTEMAGGIORE BELSITO,1.0,1.0,1.0,1.0
2026-06,REG,S12002,S12204,-141.0,143.0,161,10,2,47,1,0,0,10,18,0,104,0,143,2,284.0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,2.0,5.0,-0.8757763975155279,-1.0
2026-06,REG,S12002,S12301,-239.0,128.0,120,9,1,32,0,0,0,9,3,0,79,0,117,4,367.0,0,PALERMO CENTRALE,MESSINA CENTRALE,3.0,7.049999999999997,-1.9916666666666667,-3.0
2026-06,REG,S12002,S12332,300.0,327.0,59,16,6,24,4,0,0,16,4,0,19,0,55,8,27.0,0,PALERMO CENTRALE,CATANIA CENTRALE,15.40000000000002,34.69999999999996,5.084745762711864,2.0
2026-06,REG,S12002,S12380,4.0,4.0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,2,PALERMO CENTRALE,CALTANISSETTA XIRBI,3.6,3.8,2.0,2.0
2026-06,REG,S12002,S12381,26.0,30.0,11,3,0,6,0,0,0,3,1,0,2,0,10,1,4.0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,6.0,8.0,2.3636363636363638,1.0
2026-06,REG,S12008,S12002,19.0,21.0,12,1,0,9,0,1,0,1,0,0,2,0,11,0,2.0,1,BAGHERIA,PALERMO CENTRALE,4.0,4.449999999999999,1.5833333333333333,1.0
2026-06,REG,S12008,S12133,10.0,17.0,16,1,0,11,0,1,0,1,2,0,4,0,13,0,7.0,1,BAGHERIA,PALERMO AEROPORTO,2.0,3.0,0.625,0.5
2026-06,REG,S12008,S12134,-1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,BAGHERIA,PALERMO NOTARBARTOLO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12014,S12002,576.0,700.0,353,31,3,255,1,0,1,31,15,0,67,0,338,5,124.0,0,TERMINI IMERESE,PALERMO CENTRALE,4.0,5.0,1.631728045325779,1.0
2026-06,REG,S12014,S12008,2.0,2.0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,2,TERMINI IMERESE,BAGHERIA,1.0,1.0,1.0,1.0
2026-06,REG,S12014,S12133,-77.0,1.0,21,0,0,3,0,0,0,0,0,0,18,0,21,0,78.0,0,TERMINI IMERESE,PALERMO AEROPORTO,0.0,0.0,-3.6666666666666665,-3.0
2026-06,REG,S12017,S12002,-15.0,8.0,10,1,0,2,0,0,0,1,0,0,7,0,10,0,23.0,0,CAMPOFELICE,PALERMO CENTRALE,2.299999999999999,3.649999999999997,-1.5,-1.0
2026-06,REG,S12019,S12002,51.0,127.0,110,6,0,65,0,0,0,6,5,0,39,0,105,0,76.0,0,CEFALU\',PALERMO CENTRALE,3.1000000000000085,4.549999999999997,0.4636363636363636,0.0
2026-06,REG,S12019,S12008,1.0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,CEFALU\',BAGHERIA,1.0,1.0,1.0,1.0
2026-06,REG,S12019,S12133,-9.0,12.0,9,1,0,3,0,0,0,1,1,0,5,0,8,0,21.0,0,CEFALU\',PALERMO AEROPORTO,3.4000000000000012,6.1999999999999975,-1.0,-1.0
2026-06,REG,S12019,S12134,-15.0,0.0,7,0,0,1,0,0,0,0,0,0,6,0,7,0,15.0,0,CEFALU\',PALERMO NOTARBARTOLO,-0.5999999999999996,-0.3000000000000007,-2.142857142857143,-2.0
2026-06,REG,S12022,S12002,-24.0,2.0,5,0,0,1,0,0,0,0,0,0,4,0,5,0,26.0,0,TUSA,PALERMO CENTRALE,-0.39999999999999947,0.7999999999999989,-4.8,-6.0
2026-06,REG,S12027,S12002,-25.0,145.0,114,5,1,46,1,0,0,5,6,0,63,0,108,2,170.0,0,S.AGATA DI MILITELLO,PALERMO CENTRALE,2.700000000000003,4.0,-0.21929824561403508,-1.0
2026-06,REG,S12027,S12008,4.0,4.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,S.AGATA DI MILITELLO,BAGHERIA,4.0,4.0,4.0,4.0
2026-06,REG,S12027,S12014,9.0,9.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,S.AGATA DI MILITELLO,TERMINI IMERESE,9.0,9.0,9.0,9.0
2026-06,REG,S12027,S12036,4.0,4.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,4.0,4.0,4.0,4.0
2026-06,REG,S12027,S12301,53.0,210.0,172,14,0,78,0,0,0,14,7,0,80,0,165,2,157.0,0,S.AGATA DI MILITELLO,MESSINA CENTRALE,4.0,5.0,0.3081395348837209,0.0
2026-06,REG,S12036,S12301,38.0,164.0,115,7,2,60,0,0,0,7,3,0,48,0,112,2,126.0,0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,4.0,5.0,0.33043478260869563,0.0
2026-06,REG,S12100,S12113,-363.0,184.0,131,6,3,10,2,3,1,6,4,0,115,0,124,5,547.0,3,TRAPANI,CASTELVETRANO,0.0,3.0,-2.7709923664122136,-5.0
2026-06,REG,S12100,S12114,3.0,3.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,TRAPANI,SALEMI GIBELLINA,3.0,3.0,3.0,3.0
2026-06,REG,S12100,S12125,67.0,168.0,70,10,5,18,1,0,0,10,1,0,42,0,69,5,101.0,0,TRAPANI,PIRAINETO,6.0,16.099999999999994,0.9571428571428572,-1.0
2026-06,REG,S12100,S12150,-53.0,1.0,16,0,0,3,0,0,0,0,2,0,13,0,14,0,54.0,0,TRAPANI,ALCAMO DIRAMAZIONE,0.0,0.25,-3.3125,-4.5
2026-06,REG,S12113,S12100,-315.0,98.0,153,3,2,23,1,2,0,3,5,0,127,0,146,3,413.0,2,CASTELVETRANO,TRAPANI,0.0,1.0,-2.0588235294117645,-3.0
2026-06,REG,S12113,S12125,61.0,63.0,17,4,2,11,0,1,0,4,2,0,2,0,14,3,2.0,1,CASTELVETRANO,PIRAINETO,12.000000000000002,16.599999999999994,3.588235294117647,1.0
2026-06,REG,S12113,S12126,4.0,4.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,CASTELVETRANO,CINISI TERRASINI,4.0,4.0,4.0,4.0
2026-06,REG,S12125,S12002,11.0,18.0,16,0,0,9,0,0,0,0,1,0,7,0,15,0,7.0,0,PIRAINETO,PALERMO CENTRALE,3.5,4.0,0.6875,0.5
2026-06,REG,S12125,S12100,-93.0,30.0,34,1,1,2,0,0,0,1,0,0,31,0,34,1,123.0,0,PIRAINETO,TRAPANI,-1.3000000000000007,1.3499999999999979,-2.735294117647059,-4.0
2026-06,REG,S12125,S12113,-9.0,41.0,38,3,1,8,0,0,0,3,2,0,27,0,36,1,50.0,0,PIRAINETO,CASTELVETRANO,2.0,5.449999999999996,-0.23684210526315788,-1.0
2026-06,REG,S12126,S12100,-55.0,28.0,16,2,1,1,0,0,0,2,1,0,13,0,15,2,83.0,0,CINISI TERRASINI,TRAPANI,5.5,12.5,-3.4375,-6.0
2026-06,REG,S12133,S12002,-341.0,402.0,667,11,2,253,1,0,0,11,38,0,403,0,629,5,743.0,0,PALERMO AEROPORTO,PALERMO CENTRALE,2.0,3.0,-0.5112443778110944,-1.0
2026-06,REG,S12133,S12008,0.0,8.0,7,0,0,4,0,1,0,0,0,0,3,0,6,0,8.0,1,PALERMO AEROPORTO,BAGHERIA,3.0,3.0,0.0,1.0
2026-06,REG,S12133,S12014,-44.0,12.0,27,1,0,7,0,0,0,1,2,0,19,0,25,0,56.0,0,PALERMO AEROPORTO,TERMINI IMERESE,1.0,3.099999999999998,-1.6296296296296295,-2.0
2026-06,REG,S12133,S12019,29.0,32.0,14,2,0,9,0,0,0,2,0,0,3,0,14,0,3.0,0,PALERMO AEROPORTO,CEFALU\',4.700000000000001,5.0,2.0714285714285716,2.5
2026-06,REG,S12133,S12129,1.0,4.0,3,0,0,2,0,3,0,0,0,0,1,0,0,0,3.0,3,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,2.0,2.0,0.3333333333333333,2.0
2026-06,REG,S12133,S12134,53.0,54.0,18,1,1,16,0,2,0,1,1,0,1,0,15,1,1.0,2,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,4.0,6.999999999999972,2.9444444444444446,2.0
2026-06,REG,S12134,S12002,-44.0,46.0,86,2,1,29,0,2,0,2,5,0,55,0,79,1,90.0,2,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,2.0,-0.5116279069767442,-1.0
2026-06,REG,S12134,S12014,1.0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,PALERMO NOTARBARTOLO,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-06,REG,S12134,S12019,-21.0,1.0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,22.0,0,PALERMO NOTARBARTOLO,CEFALU\',-0.4999999999999991,0.24999999999999822,-5.25,-6.5
2026-06,REG,S12134,S12133,0.0,29.0,35,1,0,25,0,0,0,1,2,0,9,0,33,0,29.0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,2.0,2.299999999999997,0.0,0.0
2026-06,REG,S12134,S12138,-2606.0,1.0,479,0,0,14,0,0,0,0,13,0,465,0,466,0,2607.0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-4.0,-5.440501043841336,-6.0
2026-06,REG,S12138,S12134,-327.0,8.0,480,0,0,160,0,0,0,0,13,0,320,0,467,0,335.0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-0.68125,-1.0
2026-06,REG,S12150,S12100,-23.0,9.0,16,1,0,4,0,0,0,1,2,0,11,0,14,0,32.0,0,ALCAMO DIRAMAZIONE,TRAPANI,0.5,2.75,-1.4375,-2.5
2026-06,REG,S12204,S12002,22.0,218.0,162,16,1,80,0,0,0,16,17,0,66,0,145,3,196.0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,4.0,5.949999999999989,0.13580246913580246,0.0
2026-06,REG,S12204,S12014,1.0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,ROCCAPALUMBA-ALIA,TERMINI IMERESE,1.0,1.0,1.0,1.0
2026-06,REG,S12204,S12232,-2.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2.0,1,ROCCAPALUMBA-ALIA,VALLELUNGA,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S12204,S12380,21.0,21.0,9,0,0,9,0,1,0,0,2,0,0,0,6,0,0.0,1,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,4.0,4.0,2.3333333333333335,2.0
2026-06,REG,S12204,S12381,-26.0,18.0,45,1,0,20,0,0,0,1,4,0,24,0,41,0,44.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,1.6000000000000014,3.0,-0.5777777777777777,-1.0
2026-06,REG,S12270,S12332,10.0,61.0,36,5,0,18,0,0,0,5,4,0,13,0,32,2,51.0,0,CALTAGIRONE,CATANIA CENTRALE,6.5,9.25,0.2777777777777778,0.0
2026-06,REG,S12272,S12332,-1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,GRAMMICHELE,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12276,S12338,9.0,9.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,MILITELLO,BICOCCA,9.0,9.0,9.0,9.0
2026-06,REG,S12301,S12002,-479.0,50.0,115,1,0,20,0,0,0,1,2,0,94,0,113,1,529.0,0,MESSINA CENTRALE,PALERMO CENTRALE,2.0,3.0,-4.165217391304348,-4.0
2026-06,REG,S12301,S12014,-2.0,4.0,3,0,0,2,0,3,0,0,0,0,1,0,0,0,6.0,3,MESSINA CENTRALE,TERMINI IMERESE,2.0,2.0,-0.6666666666666666,2.0
2026-06,REG,S12301,S12027,-101.0,147.0,175,6,2,63,0,2,0,6,6,0,106,0,167,2,248.0,2,MESSINA CENTRALE,S.AGATA DI MILITELLO,3.0,4.0,-0.5771428571428572,-1.0
2026-06,REG,S12301,S12036,165.0,231.0,107,21,1,51,0,0,0,21,4,0,35,0,103,1,66.0,0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,6.0,7.0,1.5420560747663552,1.0
2026-06,REG,S12301,S12042,19.0,19.0,9,1,0,8,0,0,0,1,0,0,0,0,9,0,0.0,0,MESSINA CENTRALE,MILAZZO,4.6000000000000005,5.799999999999999,2.111111111111111,1.0
2026-06,REG,S12301,S12308,-402.0,36.0,109,3,0,7,0,0,0,3,3,0,99,0,106,0,438.0,0,MESSINA CENTRALE,GIAMPILIERI,-1.0,2.1999999999999886,-3.688073394495413,-5.0
2026-06,REG,S12301,S12314,2.0,2.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,MESSINA CENTRALE,S.TERESA DI RIVA,2.0,2.0,2.0,2.0
2026-06,REG,S12301,S12324,-1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0,1,MESSINA CENTRALE,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S12301,S12332,-52.0,306.0,197,25,1,72,0,1,0,25,7,0,100,0,189,4,358.0,1,MESSINA CENTRALE,CATANIA CENTRALE,5.0,7.0,-0.2639593908629442,-1.0
