mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-04,REG,S01458,N00073,1,0,0,0,0,1,0,0.0,0.0,0,0,0,0,1,0.0,1,0,0,MOLTENO,MERONE,0.0,0.0,0.0,0.0
2026-04,REG,S01458,S01307,107,0,0,0,9,0,1,17.0,1104.0,94,5,94,10,211,1121.0,0,210,18,MOLTENO,COMO S.GIOVANNI,5.232227488151659,9.0,12.5,4.0
2026-04,REG,S01458,S01322,0,0,0,0,0,0,0,11.0,-11.0,0,0,0,3,3,0.0,0,3,0,MOLTENO,MONZA,-3.6666666666666665,-2.4,-2.2,-4.0
2026-04,REG,S01458,S01645,15,0,0,0,0,0,0,14.0,11.0,0,0,0,6,21,25.0,0,21,0,MOLTENO,MILANO PORTA GARIBALDI,0.5238095238095238,3.0,4.0,1.0
2026-04,REG,S01463,S01307,0,0,0,0,1,1,0,0.0,21.0,1,0,1,0,1,21.0,1,0,1,VALMADRERA,COMO S.GIOVANNI,21.0,21.0,21.0,21.0
2026-04,REG,S01485,S01645,0,0,0,0,0,1,0,2.0,-2.0,0,0,0,1,1,0.0,1,0,0,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01488,S01322,1,0,0,0,0,0,0,5.0,-4.0,0,0,0,2,3,1.0,0,3,0,BESANA,MONZA,-1.3333333333333333,0.4000000000000003,0.6999999999999997,-2.0
2026-04,REG,S01488,S01645,4,0,0,0,0,0,0,36.0,-29.0,0,0,0,13,17,7.0,0,17,0,BESANA,MILANO PORTA GARIBALDI,-1.7058823529411764,2.0,2.2,-2.0
2026-04,REG,S01502,S01645,0,0,0,0,0,1,0,2.0,-2.0,0,0,0,1,1,0.0,1,0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01503,S01645,2,0,0,0,0,2,0,0.0,8.0,0,0,0,0,2,8.0,2,0,0,CALUSCO,MILANO PORTA GARIBALDI,4.0,4.0,4.0,4.0
2026-04,REG,S01504,S01645,3,0,0,0,0,3,0,0.0,6.0,0,0,0,0,3,6.0,3,0,0,TERNO,MILANO PORTA GARIBALDI,2.0,2.7999999999999994,2.9,2.0
2026-04,REG,S01511,S01322,0,0,0,0,1,1,0,0.0,18.0,1,0,1,0,1,18.0,1,0,1,CARNATE USMATE,MONZA,18.0,18.0,18.0,18.0
2026-04,REG,S01511,S01528,0,0,0,0,1,1,0,0.0,24.0,1,0,1,0,1,24.0,1,0,1,CARNATE USMATE,PONTE S.PIETRO,24.0,24.0,24.0,24.0
2026-04,REG,S01511,S01645,3,0,0,0,0,5,0,3.0,7.0,1,0,1,1,5,10.0,5,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,1.4,5.200000000000001,6.599999999999999,1.0
2026-04,REG,S01520,S01307,25,0,0,0,2,0,0,23.0,137.0,11,0,11,11,47,160.0,0,47,5,LECCO,COMO S.GIOVANNI,2.9148936170212765,9.4,11.699999999999994,2.0
2026-04,REG,S01520,S01322,43,0,0,0,1,0,1,99.0,41.0,7,0,7,46,96,140.0,0,95,1,LECCO,MONZA,0.4270833333333333,4.0,5.0,0.0
2026-04,REG,S01520,S01325,0,0,0,0,1,1,0,0.0,29.0,1,0,1,0,1,29.0,1,0,1,LECCO,SESTO S.GIOVANNI,29.0,29.0,29.0,29.0
2026-04,REG,S01520,S01420,49,0,0,0,0,0,0,77.0,189.0,24,0,24,26,99,266.0,0,99,5,LECCO,COLICO,1.9090909090909087,7.0,9.099999999999994,2.0
2026-04,REG,S01520,S01430,180,0,0,0,1,0,0,81.0,625.0,49,0,49,50,279,706.0,0,279,13,LECCO,SONDRIO,2.240143369175627,6.0,8.099999999999966,2.0
2026-04,REG,S01520,S01527,1,0,0,0,0,2,0,1.0,1.0,0,0,0,1,2,2.0,2,0,0,LECCO,AMBIVERE MAPELLO,0.5,1.7000000000000002,1.85,0.5
2026-04,REG,S01520,S01528,286,0,0,0,3,0,0,148.0,578.0,37,0,37,122,445,726.0,0,445,10,LECCO,PONTE S.PIETRO,1.2988764044943821,4.0,6.0,1.0
2026-04,REG,S01520,S01645,861,0,0,0,17,0,15,348.0,3294.0,243,6,243,272,1376,3642.0,0,1361,55,LECCO,MILANO PORTA GARIBALDI,2.393895348837209,6.0,8.25,2.0
2026-04,REG,S01520,S01700,37,0,0,0,4,6,1,3.0,315.0,21,2,21,3,61,318.0,6,54,7,LECCO,MILANO CENTRALE,5.163934426229508,11.0,18.0,4.0
2026-04,REG,S01520,S01820,6,0,0,0,1,0,0,5.0,131.0,12,1,12,3,21,136.0,0,21,3,LECCO,MILANO ROGOREDO,6.238095238095238,13.0,14.0,5.0
2026-04,REG,S01520,S02430,3,0,0,0,0,0,0,0.0,21.0,3,0,3,0,6,21.0,0,6,0,LECCO,VERONA PORTA NUOVA,3.5,6.0,6.0,4.0
2026-04,REG,S01524,S01645,5,0,0,0,0,9,0,3.0,14.0,1,0,1,3,9,17.0,9,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,1.5555555555555556,4.200000000000001,6.599999999999998,1.0
2026-04,REG,S01527,S01520,0,0,0,0,0,2,0,3.0,-3.0,0,0,0,2,2,0.0,2,0,0,AMBIVERE MAPELLO,LECCO,-1.5,-1.1,-1.05,-1.5
2026-04,REG,S01528,S01511,0,0,0,1,2,2,0,0.0,97.0,2,1,2,0,2,97.0,2,0,2,PONTE S.PIETRO,CARNATE USMATE,48.5,66.5,68.75,48.5
2026-04,REG,S01528,S01520,189,0,0,0,1,0,0,685.0,-223.0,25,0,25,255,469,462.0,0,469,2,PONTE S.PIETRO,LECCO,-0.4754797441364605,3.0,5.0,-1.0
2026-04,REG,S01528,S01645,268,0,0,1,19,0,8,366.0,1442.0,117,8,117,213,598,1808.0,0,590,48,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.411371237458194,8.300000000000068,12.0,1.0
2026-04,REG,S01529,S01601,0,0,0,0,1,1,0,0.0,24.0,1,0,1,0,1,24.0,1,0,1,BERGAMO,TREVIGLIO OVEST,24.0,24.0,24.0,24.0
2026-04,REG,S01529,S01645,81,0,0,0,12,0,1,107.0,658.0,60,1,60,44,185,765.0,0,184,18,BERGAMO,MILANO PORTA GARIBALDI,3.556756756756757,9.0,16.0,3.0
2026-04,REG,S01529,S01700,252,0,0,1,12,0,7,294.0,1630.0,160,3,160,146,558,1924.0,0,551,33,BERGAMO,MILANO CENTRALE,2.921146953405018,8.0,10.0,2.0
2026-04,REG,S01529,S01701,2,0,0,1,2,3,0,0.0,178.0,5,2,5,0,7,178.0,3,4,3,BERGAMO,MILANO LAMBRATE,25.428571428571427,66.80000000000003,88.39999999999995,9.0
2026-04,REG,S01529,S01708,143,0,0,0,2,0,11,901.0,-607.0,11,0,11,341,495,294.0,0,484,2,BERGAMO,TREVIGLIO,-1.2262626262626262,2.0,3.0,-2.0
2026-04,REG,S01529,S01714,2,0,0,0,0,0,0,0.0,4.0,0,0,0,0,2,4.0,0,2,0,BERGAMO,ROVATO,2.0,2.0,2.0,2.0
2026-04,REG,S01529,S01717,289,0,0,0,11,0,0,243.0,1178.0,100,1,100,165,554,1421.0,0,554,25,BERGAMO,BRESCIA,2.1263537906137184,6.0,9.0,1.0
2026-04,REG,S01529,S01915,14,0,0,0,1,0,0,8.0,62.0,2,1,2,5,21,70.0,0,21,1,BERGAMO,CREMONA,2.952380952380953,4.0,7.0,1.0
2026-04,REG,S01529,S04501,1,0,0,0,5,0,0,0.0,158.0,8,1,8,0,9,158.0,0,9,7,BERGAMO,VENTIMIGLIA,17.555555555555557,28.600000000000005,37.79999999999999,15.0
2026-04,REG,S01529,S05009,2,0,0,0,0,0,0,0.0,2.0,0,0,0,0,2,2.0,0,2,0,BERGAMO,FIDENZA,1.0,1.0,1.0,1.0
2026-04,REG,S01529,S06500,0,0,0,0,0,0,0,36.0,-36.0,0,0,0,7,7,0.0,0,7,0,BERGAMO,PISA CENTRALE,-5.142857142857143,-2.6,-2.3000000000000007,-6.0
2026-04,REG,S01535,S01717,0,0,0,0,0,1,0,0.0,7.0,1,0,1,0,1,7.0,1,0,0,MONTELLO GORLAGO,BRESCIA,7.0,7.0,7.0,7.0
2026-04,REG,S01600,S01645,0,0,0,0,1,3,0,0.0,45.0,3,0,3,0,3,45.0,3,0,2,VERDELLO DALMINE,MILANO PORTA GARIBALDI,15.0,22.399999999999995,23.7,12.0
2026-04,REG,S01600,S01700,1,0,0,0,0,2,0,0.0,14.0,1,0,1,0,2,14.0,2,0,1,VERDELLO DALMINE,MILANO CENTRALE,7.0,10.2,10.6,7.0
2026-04,REG,S01600,S01708,4,0,0,0,0,4,1,1.0,1.0,0,0,0,1,5,2.0,4,0,0,VERDELLO DALMINE,TREVIGLIO,0.2,1.2000000000000002,1.5999999999999996,0.0
2026-04,REG,S01601,S01529,0,0,0,0,0,1,0,0.0,10.0,1,0,1,0,1,10.0,1,0,1,TREVIGLIO OVEST,BERGAMO,10.0,10.0,10.0,10.0
2026-04,REG,S01601,S01701,0,0,0,0,1,1,0,0.0,38.0,1,1,1,0,1,38.0,1,0,1,TREVIGLIO OVEST,MILANO LAMBRATE,38.0,38.0,38.0,38.0
2026-04,REG,S01604,S01915,0,0,0,0,0,1,0,3.0,-3.0,0,0,0,1,1,0.0,1,0,0,CASALETTO VAPRIO,CREMONA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01605,S01645,0,0,0,0,0,1,0,0.0,7.0,1,0,1,0,1,7.0,1,0,0,CREMA,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2026-04,REG,S01630,S00034,2,0,0,0,1,3,1,0.0,30.0,2,0,2,0,4,30.0,3,0,1,MILANO S.CRISTOFORO,MORTARA,7.5,17.900000000000002,20.45,3.5
2026-04,REG,S01630,S01059,4,0,0,0,2,10,1,8.0,49.0,3,0,3,4,11,57.0,10,0,2,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,4.454545454545454,16.0,22.5,1.0
2026-04,REG,S01630,S01318,0,0,0,0,1,2,0,0.0,34.0,2,0,2,0,2,34.0,2,0,1,MILANO S.CRISTOFORO,SEREGNO,17.0,25.8,26.9,17.0
2026-04,REG,S01630,S01326,0,0,0,0,1,1,0,0.0,15.0,1,0,1,0,1,15.0,1,0,1,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,15.0,15.0,15.0,15.0
2026-04,REG,S01630,S01645,0,0,0,0,0,1,0,2.0,-2.0,0,0,0,1,1,0.0,1,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01630,S01820,2,0,0,0,1,4,0,0.0,31.0,2,0,2,0,4,31.0,4,0,2,MILANO S.CRISTOFORO,MILANO ROGOREDO,7.75,14.900000000000002,15.949999999999998,6.0
2026-04,REG,S01640,S00248,4,0,0,0,0,7,2,1.0,39.0,4,0,4,1,9,40.0,7,0,2,MILANO CERTOSA,NOVARA,4.333333333333333,10.4,11.2,4.0
2026-04,REG,S01640,S00462,12,0,0,0,2,0,0,5.0,87.0,4,0,4,4,20,92.0,0,20,2,MILANO CERTOSA,ASTI,4.35,8.700000000000024,24.200000000000003,2.0
2026-04,REG,S01640,S01030,0,0,0,0,0,1,0,0.0,5.0,1,0,1,0,1,5.0,1,0,0,MILANO CERTOSA,GALLARATE,5.0,5.0,5.0,5.0
2026-04,REG,S01640,S01113,1,0,0,0,1,1,1,0.0,57.0,1,1,1,0,2,57.0,1,0,1,MILANO CERTOSA,LUINO,28.5,51.3,54.15,28.5
2026-04,REG,S01640,S01200,0,0,0,0,0,1,0,0.0,30.0,3,0,3,0,3,30.0,1,2,2,MILANO CERTOSA,PORTO CERESIO,10.0,10.800000000000002,10.9,10.0
2026-04,REG,S01640,S01205,6,0,0,0,0,3,3,0.0,3.0,0,0,0,0,6,3.0,3,0,0,MILANO CERTOSA,VARESE,0.5,1.5,1.75,0.0
2026-04,REG,S01640,S01307,2,0,0,0,0,3,0,1.0,6.0,0,0,0,1,3,7.0,3,0,0,MILANO CERTOSA,COMO S.GIOVANNI,2.0,3.7999999999999994,3.9,3.0
2026-04,REG,S01640,S01703,1,0,0,0,2,4,0,0.0,111.0,3,2,3,0,4,111.0,4,0,3,MILANO CERTOSA,PIOLTELLO LIMITO,27.75,52.0,53.5,28.0
2026-04,REG,S01640,S01707,0,0,0,0,1,1,0,0.0,32.0,1,1,1,0,1,32.0,1,0,1,MILANO CERTOSA,CASSANO D\'ADDA,32.0,32.0,32.0,32.0
2026-04,REG,S01640,S01708,20,0,0,0,1,5,2,78.0,16.0,3,1,3,40,63,94.0,5,56,2,MILANO CERTOSA,TREVIGLIO,0.2539682539682539,2.8000000000000043,3.899999999999999,-1.0
2026-04,REG,S01640,S01810,0,0,0,0,0,0,0,0.0,22.0,3,0,3,0,3,22.0,0,3,0,MILANO CERTOSA,TORTONA,7.333333333333333,8.6,8.8,7.0
2026-04,REG,S01642,S01030,7,0,0,0,0,0,1,7.0,6.0,1,0,1,2,10,13.0,0,9,0,MILANO BOVISA,GALLARATE,0.6,3.2,4.099999999999998,1.0
2026-04,REG,S01642,S01069,1,0,0,0,0,4,0,53.0,-51.0,0,0,0,3,4,2.0,4,0,0,MILANO BOVISA,MILANO QUARTO OGGIARO,-12.75,-3.699999999999996,-0.8500000000000085,-17.0
2026-04,REG,S01642,S01074,0,0,0,0,0,0,0,32.0,-32.0,0,0,0,4,4,0.0,0,4,0,MILANO BOVISA,GARBAGNATE MILANESE,-8.0,-3.9,-3.450000000000001,-8.5
2026-04,REG,S01642,S01803,1,0,0,0,0,1,0,0.0,2.0,0,0,0,0,1,2.0,1,0,0,MILANO BOVISA,CERTOSA DI PAVIA,2.0,2.0,2.0,2.0
2026-04,REG,S01642,S01820,16,0,0,0,1,12,4,10.0,120.0,11,0,11,7,34,130.0,12,18,6,MILANO BOVISA,MILANO ROGOREDO,3.5294117647058822,11.0,13.0,2.0
2026-04,REG,S01642,S01822,178,0,0,0,1,0,16,654.0,-153.0,39,0,39,398,615,501.0,0,599,8,MILANO BOVISA,MELEGNANO,-0.248780487804878,2.0,6.0,-1.0
2026-04,REG,S01642,S01825,117,0,0,0,1,13,4,73.0,160.0,11,0,11,67,195,233.0,13,178,5,MILANO BOVISA,LODI,0.8205128205128205,3.0,6.0,0.0
2026-04,REG,S01642,S01860,380,0,0,0,7,25,11,124.0,1561.0,124,1,124,88,592,1685.0,25,556,20,MILANO BOVISA,PAVIA,2.636824324324324,7.0,8.0,2.0
2026-04,REG,S01642,S01925,34,0,0,0,0,0,2,0.0,115.0,8,0,8,0,42,115.0,0,40,1,MILANO BOVISA,SEVESO,2.738095238095238,5.0,6.0,2.0
2026-04,REG,S01642,S01933,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,1,0.0,0,0,0,MILANO BOVISA,SARONNO,0.0,0.0,0.0,0.0
2026-04,REG,S01645,S00219,96,0,0,8,13,0,3,253.0,1294.0,44,10,44,109,249,1547.0,0,246,21,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,5.196787148594377,7.0,16.99999999999997,1.0
2026-04,REG,S01645,S00240,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,MILANO PORTA GARIBALDI,SANTHIA\',8.0,8.0,8.0,8.0
2026-04,REG,S01645,S00245,1,0,0,0,0,1,0,0.0,3.0,0,0,0,0,1,3.0,1,0,0,MILANO PORTA GARIBALDI,VERCELLI,3.0,3.0,3.0,3.0
2026-04,REG,S01645,S00248,39,0,0,1,1,6,1,13.0,210.0,15,1,15,11,65,223.0,6,58,4,MILANO PORTA GARIBALDI,NOVARA,3.230769230769231,6.0,10.399999999999991,2.0
2026-04,REG,S01645,S00452,43,0,0,4,6,0,3,13.0,677.0,10,6,10,10,63,690.0,0,60,7,MILANO PORTA GARIBALDI,TORINO LINGOTTO,10.746031746031743,11.400000000000013,60.69999999999997,2.0
2026-04,REG,S01645,S01003,19,0,0,0,2,0,1,337.0,-176.0,9,2,9,67,95,161.0,0,94,3,MILANO PORTA GARIBALDI,DOMODOSSOLA,-1.8526315789473684,4.0,6.0,-2.0
2026-04,REG,S01645,S01009,20,0,0,0,4,0,0,230.0,22.0,18,1,18,40,78,252.0,0,78,8,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,0.282051282051282,9.299999999999995,13.599999999999968,-1.0
2026-04,REG,S01645,S01020,105,0,0,0,19,1,3,256.0,901.0,79,3,79,87,271,1157.0,1,267,39,MILANO PORTA GARIBALDI,ARONA,3.3247232472324724,12.0,16.5,2.0
2026-04,REG,S01645,S01026,0,0,0,1,1,1,0,0.0,72.0,1,1,1,0,1,72.0,1,0,1,MILANO PORTA GARIBALDI,SESTO CALENDE,72.0,72.0,72.0,72.0
2026-04,REG,S01645,S01028,0,0,0,0,1,1,0,0.0,30.0,1,1,1,0,1,30.0,1,0,1,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,30.0,30.0,30.0,30.0
2026-04,REG,S01645,S01030,20,0,0,0,1,6,2,14.0,111.0,9,0,9,8,37,125.0,6,29,3,MILANO PORTA GARIBALDI,GALLARATE,3.0,8.0,11.599999999999987,2.0
2026-04,REG,S01645,S01031,1,0,0,1,1,2,0,0.0,75.0,1,1,1,0,2,75.0,2,0,1,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,37.5,65.1,68.55,37.5
2026-04,REG,S01645,S01035,2,0,0,0,0,2,0,0.0,4.0,0,0,0,0,2,4.0,2,0,0,MILANO PORTA GARIBALDI,PARABIAGO,2.0,2.0,2.0,2.0
2026-04,REG,S01645,S01113,29,0,0,1,5,0,0,43.0,212.0,13,2,13,22,64,255.0,0,64,5,MILANO PORTA GARIBALDI,LUINO,3.3125,7.700000000000003,18.399999999999977,1.0
2026-04,REG,S01645,S01118,6,0,0,0,2,0,0,40.0,32.0,5,0,5,16,27,72.0,0,27,2,MILANO PORTA GARIBALDI,LAVENO MOMBELLO,1.1851851851851851,6.600000000000008,14.599999999999993,-2.0
2026-04,REG,S01645,S01200,226,0,0,0,26,0,1,67.0,2181.0,168,3,168,59,453,2248.0,0,452,86,MILANO PORTA GARIBALDI,PORTO CERESIO,4.814569536423841,11.0,15.0,3.0
2026-04,REG,S01645,S01205,39,0,0,2,7,15,0,4.0,678.0,44,4,44,3,86,682.0,15,71,18,MILANO PORTA GARIBALDI,VARESE,7.883720930232558,13.0,26.5,5.0
2026-04,REG,S01645,S01301,4,0,0,0,0,0,0,75.0,-60.0,1,0,1,24,29,15.0,0,29,1,MILANO PORTA GARIBALDI,CHIASSO,-2.0689655172413794,0.1999999999999993,1.0,-3.0
2026-04,REG,S01645,S01307,388,0,2,0,18,12,11,276.0,1612.0,128,3,128,230,746,1888.0,10,723,40,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,2.160857908847185,7.0,10.0,1.0
2026-04,REG,S01645,S01315,0,0,0,0,1,2,0,0.0,38.0,2,0,2,0,2,38.0,2,0,1,MILANO PORTA GARIBALDI,CARIMATE,19.0,27.0,28.0,19.0
2026-04,REG,S01645,S01316,2,0,0,0,0,2,0,0.0,5.0,0,0,0,0,2,5.0,2,0,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,2.5,2.9,2.95,2.5
2026-04,REG,S01645,S01318,10,0,0,0,0,0,0,19.0,9.0,2,0,2,14,26,28.0,0,26,0,MILANO PORTA GARIBALDI,SEREGNO,0.3461538461538461,2.5,5.25,-1.0
2026-04,REG,S01645,S01322,0,0,0,1,1,1,0,0.0,65.0,1,1,1,0,1,65.0,1,0,1,MILANO PORTA GARIBALDI,MONZA,65.0,65.0,65.0,65.0
2026-04,REG,S01645,S01325,1,0,0,0,1,2,0,0.0,23.0,1,0,1,0,2,23.0,2,0,1,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,11.5,20.7,21.85,11.5
2026-04,REG,S01645,S01326,0,0,0,0,1,2,0,1.0,31.0,1,1,1,1,2,32.0,2,0,1,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,15.5,28.7,30.35,15.5
2026-04,REG,S01645,S01400,5,0,0,0,0,0,0,1.0,7.0,0,0,0,1,6,8.0,0,6,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.1666666666666667,2.5,2.75,1.5
2026-04,REG,S01645,S01430,6,0,0,0,0,0,1,9.0,15.0,2,0,2,4,12,24.0,0,11,0,MILANO PORTA GARIBALDI,SONDRIO,1.25,5.800000000000001,6.899999999999999,0.5
2026-04,REG,S01645,S01485,0,0,0,0,0,1,0,1.0,-1.0,0,0,0,1,1,0.0,1,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01645,S01488,5,0,0,0,0,0,0,20.0,-15.0,0,0,0,12,17,5.0,0,17,0,MILANO PORTA GARIBALDI,BESANA,-0.8823529411764706,1.0,1.3999999999999986,-1.0
2026-04,REG,S01645,S01504,0,0,0,0,2,2,0,0.0,71.0,2,2,2,0,2,71.0,2,0,2,MILANO PORTA GARIBALDI,TERNO,35.5,38.3,38.65,35.5
2026-04,REG,S01645,S01511,1,0,0,0,6,7,0,0.0,208.0,6,2,6,0,7,208.0,7,0,6,MILANO PORTA GARIBALDI,CARNATE USMATE,29.714285714285715,45.40000000000001,50.19999999999999,29.0
2026-04,REG,S01645,S01520,528,0,0,1,20,0,8,1290.0,999.0,148,5,148,672,1348,2289.0,0,1340,41,MILANO PORTA GARIBALDI,LECCO,0.7410979228486647,5.0,7.0,0.0
2026-04,REG,S01645,S01524,0,0,0,0,6,9,0,0.0,170.0,9,1,9,0,9,170.0,9,0,9,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,18.88888888888889,25.200000000000003,27.6,17.0
2026-04,REG,S01645,S01528,298,0,0,0,64,0,7,152.0,3131.0,245,5,245,81,624,3283.0,0,617,110,MILANO PORTA GARIBALDI,PONTE S.PIETRO,5.017628205128205,15.0,17.850000000000023,3.0
2026-04,REG,S01645,S01529,72,0,0,1,3,0,2,136.0,140.0,10,1,10,84,166,276.0,0,164,6,MILANO PORTA GARIBALDI,BERGAMO,0.8433734939759037,4.0,5.0,-1.0
2026-04,REG,S01645,S01600,1,0,0,0,1,2,0,0.0,23.0,1,0,1,0,2,23.0,2,0,1,MILANO PORTA GARIBALDI,VERDELLO DALMINE,11.5,17.5,18.25,11.5
2026-04,REG,S01645,S01605,0,0,0,1,1,1,0,0.0,104.0,1,1,1,0,1,104.0,1,0,1,MILANO PORTA GARIBALDI,CREMA,104.0,104.0,104.0,104.0
2026-04,REG,S01645,S01640,0,0,0,1,1,1,0,0.0,70.0,1,1,1,0,1,70.0,1,0,1,MILANO PORTA GARIBALDI,MILANO CERTOSA,70.0,70.0,70.0,70.0
2026-04,REG,S01645,S01708,1,0,0,0,0,1,0,0.0,3.0,0,0,0,0,1,3.0,1,0,0,MILANO PORTA GARIBALDI,TREVIGLIO,3.0,3.0,3.0,3.0
2026-04,REG,S01645,S01915,39,0,0,0,11,0,0,105.0,443.0,36,2,36,48,123,548.0,0,123,15,MILANO PORTA GARIBALDI,CREMONA,3.6016260162601625,10.0,23.0,2.0
2026-04,REG,S01645,S01931,1,0,0,0,1,2,0,0.0,25.0,1,0,1,0,2,25.0,2,0,1,MILANO PORTA GARIBALDI,PINAROLO PO,12.5,19.3,20.15,12.5
2026-04,REG,S01645,S01933,84,0,0,0,1,0,0,1.0,119.0,4,0,4,1,89,120.0,0,89,3,MILANO PORTA GARIBALDI,SARONNO,1.3370786516853932,3.0,3.5999999999999948,1.0
2026-04,REG,S01645,S01944,0,0,0,0,1,1,0,0.0,54.0,1,1,1,0,1,54.0,1,0,1,MILANO PORTA GARIBALDI,BRONI,54.0,54.0,54.0,54.0
2026-04,REG,S01645,S01945,104,0,0,0,8,0,4,83.0,374.0,25,1,25,75,204,457.0,0,200,13,MILANO PORTA GARIBALDI,STRADELLA,1.8333333333333333,5.0,13.849999999999994,1.0
2026-04,REG,S01645,S02026,6,0,0,0,1,0,0,87.0,-55.0,2,0,2,22,30,32.0,0,30,1,MILANO PORTA GARIBALDI,BOLZANO,-1.8333333333333333,2.1000000000000014,4.649999999999992,-3.0
2026-04,REG,S01645,S02430,2,0,0,0,0,0,0,24.0,-12.0,1,0,1,3,6,12.0,0,6,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-2.0,4.5,4.75,-2.5
2026-04,REG,S01645,S04501,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,2.0,2.0,2.0,2.0
2026-04,REG,S01645,S05000,50,0,0,0,6,0,1,155.0,222.0,30,0,30,83,163,377.0,0,162,14,MILANO PORTA GARIBALDI,PIACENZA,1.361963190184049,7.0,13.700000000000017,-1.0
2026-04,REG,S01645,S05043,4,0,0,0,3,0,0,65.0,73.0,9,1,9,14,27,138.0,0,27,4,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,2.703703703703704,15.600000000000009,18.7,-1.0
2026-04,REG,S01645,S06000,2,0,0,1,1,0,0,17.0,78.0,1,1,1,6,9,95.0,0,9,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,8.666666666666666,20.80000000000001,56.39999999999997,-2.0
2026-04,REG,S01645,S06725,3,0,0,0,0,0,0,55.0,-51.0,0,0,0,16,19,4.0,0,19,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.6842105263157894,0.1999999999999993,1.1999999999999955,-3.0
2026-04,REG,S01700,S00219,82,0,0,1,13,0,0,374.0,464.0,59,4,59,146,287,838.0,0,287,27,MILANO CENTRALE,TORINO PORTA NUOVA,1.6167247386759582,8.0,13.0,-1.0
2026-04,REG,S01700,S00240,0,0,0,0,1,0,0,0.0,17.0,1,0,1,0,1,17.0,0,1,1,MILANO CENTRALE,SANTHIA\',17.0,17.0,17.0,17.0
2026-04,REG,S01700,S00248,3,0,0,0,0,0,0,36.0,-35.0,0,0,0,10,13,1.0,0,13,0,MILANO CENTRALE,NOVARA,-2.6923076923076925,0.0,0.3999999999999986,-2.0
2026-04,REG,S01700,S00452,8,0,0,0,0,0,0,12.0,2.0,0,0,0,6,14,14.0,0,14,0,MILANO CENTRALE,TORINO LINGOTTO,0.1428571428571428,2.7000000000000006,3.35,0.5
2026-04,REG,S01700,S00462,70,0,0,2,10,0,0,83.0,738.0,49,3,49,57,176,821.0,0,176,18,MILANO CENTRALE,ASTI,4.193181818181818,9.5,15.25,2.0
2026-04,REG,S01700,S00470,15,0,0,0,2,0,0,7.0,95.0,6,0,6,4,25,102.0,0,25,4,MILANO CENTRALE,ALESSANDRIA,3.8,13.200000000000005,14.799999999999995,2.0
2026-04,REG,S01700,S01003,98,0,0,1,15,0,2,311.0,832.0,86,4,86,110,294,1143.0,0,292,35,MILANO CENTRALE,DOMODOSSOLA,2.829931972789116,10.0,14.349999999999964,1.0
2026-04,REG,S01700,S01020,27,0,0,0,3,0,1,36.0,172.0,14,0,14,17,58,208.0,0,57,5,MILANO CENTRALE,ARONA,2.9655172413793105,9.0,14.15,2.0
2026-04,REG,S01700,S01030,546,0,0,0,11,1,5,481.0,1845.0,170,2,170,298,1014,2326.0,1,1008,42,MILANO CENTRALE,GALLARATE,1.819526627218935,6.0,8.349999999999907,1.0
