mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,oltre_15,cancellate,corse_osservate,oltre_30,oltre_5,minuti_netti_tot,in_anticipo,in_ritardo,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,in_orario,parzialmente_cancellate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2026-03,REG,S06420,S05135,2,0,0,2,2,0,0,7.0,0,0,0,0,0,7.0,2,0,0,0.0,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,3.5,3.5,3.95,3.9
2026-03,REG,S06420,S06411,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,FIRENZE RIFREDI,MONTECATINI TERME-MONSUMMANO,3.0,3.0,3.0,3.0
2026-03,REG,S06420,S06809,2,0,1,2,2,0,1,24.0,0,1,0,1,0,24.0,1,0,0,0.0,FIRENZE RIFREDI,SIENA,12.0,12.0,21.0,20.0
2026-03,REG,S06420,S06910,2,22,0,2,24,0,6,14.0,13,6,0,0,0,51.0,5,0,0,37.0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.5833333333333334,-1.5,7.0,6.699999999999999
2026-03,REG,S06420,S06915,0,21,1,0,21,0,6,61.0,7,6,0,2,0,71.0,8,0,0,10.0,FIRENZE RIFREDI,AREZZO,2.9047619047619047,2.0,11.0,7.0
2026-03,REG,S06421,S05043,0,47,0,0,47,0,0,-132.0,43,0,0,0,0,4.0,4,0,0,136.0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-2.8085106382978724,-3.0,0.6999999999999957,-1.0
2026-03,REG,S06421,S05058,0,176,2,0,177,1,5,152.0,47,5,0,2,1,229.0,125,0,0,77.0,FIRENZE SANTA MARIA NOVELLA,FAENZA,0.8587570621468926,1.0,3.199999999999989,3.0
2026-03,REG,S06421,S06000,0,79,1,0,79,0,2,40.0,23,2,0,1,0,89.0,54,0,0,49.0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,0.5063291139240507,0.0,3.0999999999999943,3.0
2026-03,REG,S06421,S06007,0,115,7,0,115,0,33,478.0,12,33,0,12,0,490.0,70,0,0,12.0,FIRENZE SANTA MARIA NOVELLA,SARZANA,4.156521739130435,2.0,16.19999999999999,9.600000000000009
2026-03,REG,S06421,S06009,1,0,1,1,1,1,1,41.0,0,1,0,1,0,41.0,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,41.0,41.0,41.0,41.0
2026-03,REG,S06421,S06013,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06421,S06031,0,30,1,0,30,1,3,29.0,22,3,0,1,0,98.0,5,0,1,69.0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,0.9666666666666668,-2.0,6.649999999999992,4.100000000000001
2026-03,REG,S06421,S06033,0,5,0,0,5,0,0,-6.0,3,0,0,0,0,3.0,2,0,0,9.0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-1.2,-3.0,2.3999999999999995,1.8000000000000003
2026-03,REG,S06421,S06039,0,69,4,0,69,3,8,140.0,41,8,0,4,0,258.0,20,0,1,118.0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,2.028985507246377,-1.0,17.799999999999898,6.0
2026-03,REG,S06421,S06040,0,476,11,0,477,2,75,529.0,240,75,0,21,1,1108.0,162,0,1,579.0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,1.1090146750524108,-1.0,8.199999999999989,6.0
2026-03,REG,S06421,S06161,0,52,1,0,52,1,5,-11.0,33,5,0,1,0,102.0,14,0,0,113.0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,-0.2115384615384615,-1.5,6.0,3.899999999999999
2026-03,REG,S06421,S06163,0,2,0,0,2,0,0,1.0,1,0,0,0,0,3.0,1,0,0,2.0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,0.5,0.5,2.75,2.5
2026-03,REG,S06421,S06404,11,150,11,11,161,7,43,639.0,52,43,0,15,0,754.0,66,0,1,115.0,FIRENZE SANTA MARIA NOVELLA,LUCCA,3.968944099378882,1.0,25.0,8.0
2026-03,REG,S06421,S06405,1,0,1,1,1,0,1,18.0,0,1,0,1,0,18.0,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,TASSIGNANO-CAPANNORI,18.0,18.0,18.0,18.0
2026-03,REG,S06421,S06407,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,3.0,3.0,3.0,3.0
2026-03,REG,S06421,S06409,1,34,1,1,35,0,7,49.0,11,7,0,1,0,85.0,17,0,0,36.0,FIRENZE SANTA MARIA NOVELLA,PESCIA,1.4,1.0,8.299999999999997,6.200000000000003
2026-03,REG,S06421,S06411,1,337,3,1,341,2,19,-206.0,233,19,0,7,3,397.0,89,0,0,603.0,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,-0.6041055718475073,-2.0,5.0,4.0
2026-03,REG,S06421,S06414,4,203,4,4,208,2,17,208.0,122,17,0,5,1,430.0,69,0,1,222.0,FIRENZE SANTA MARIA NOVELLA,PISTOIA,1.0,-1.0,5.0,4.0
2026-03,REG,S06421,S06416,4,0,0,4,4,0,1,12.0,0,1,0,0,0,12.0,3,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,3.0,2.5,5.549999999999999,5.1000000000000005
2026-03,REG,S06421,S06419,2,0,0,2,2,0,1,8.0,0,1,0,0,0,8.0,1,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CASTELLO,4.0,4.0,5.8,5.6
2026-03,REG,S06421,S06500,9,518,26,9,532,13,75,1185.0,229,75,0,35,5,1715.0,228,0,4,530.0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,2.2274436090225564,0.0,12.899999999999975,6.0
2026-03,REG,S06421,S06502,2,0,1,2,2,1,1,43.0,0,1,0,1,0,43.0,1,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,21.5,21.5,40.85,38.7
2026-03,REG,S06421,S06506,3,0,0,3,3,0,0,3.0,1,0,0,0,0,4.0,2,0,0,1.0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,1.0,0.0,3.6,3.2000000000000006
2026-03,REG,S06421,S06510,6,103,1,6,110,0,4,-409.0,94,4,0,2,1,67.0,12,0,0,476.0,FIRENZE SANTA MARIA NOVELLA,EMPOLI,-3.718181818181818,-4.0,4.0,2.0
2026-03,REG,S06421,S06602,1,0,1,1,1,1,1,34.0,0,1,0,1,0,34.0,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,VAGLIA,34.0,34.0,34.0,34.0
2026-03,REG,S06421,S06604,2,674,12,2,677,1,59,34.0,377,59,0,18,1,958.0,241,0,0,924.0,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.0502215657311669,-1.0,6.0,4.0
2026-03,REG,S06421,S06614,0,2,0,0,2,0,0,-7.0,2,0,0,0,0,0.0,0,0,0,7.0,FIRENZE SANTA MARIA NOVELLA,BRISIGHELLA,-3.5,-3.5,-2.1500000000000004,-2.3
2026-03,REG,S06421,S06725,0,594,12,0,597,6,45,196.0,296,45,0,23,3,1022.0,256,0,1,826.0,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.3283082077051926,0.0,6.0,4.0
2026-03,REG,S06421,S06775,0,23,0,0,23,0,1,-3.0,4,1,0,0,0,7.0,18,0,0,10.0,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,-0.1304347826086956,0.0,1.7999999999999972,0.0
2026-03,REG,S06421,S06805,2,0,0,2,2,0,1,10.0,1,1,0,1,0,13.0,0,0,0,3.0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,5.0,5.0,12.2,11.4
2026-03,REG,S06421,S06809,0,421,7,0,421,3,13,-671.0,333,13,0,7,0,381.0,75,0,0,1052.0,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.5938242280285035,-2.0,4.0,2.0
2026-03,REG,S06421,S06900,1,0,0,1,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2026-03,REG,S06421,S06904,1,76,2,1,79,1,5,35.0,34,5,0,2,2,150.0,40,0,0,115.0,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,0.4430379746835443,0.0,5.099999999999994,3.200000000000003
2026-03,REG,S06421,S06915,0,506,15,0,508,7,69,642.0,223,69,0,28,2,1222.0,216,0,1,580.0,FIRENZE SANTA MARIA NOVELLA,AREZZO,1.263779527559055,0.0,10.0,6.0
2026-03,REG,S06421,S06922,1,26,4,1,27,1,10,96.0,15,10,0,4,0,136.0,2,0,0,40.0,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,3.5555555555555554,-1.0,19.0,16.60000000000001
2026-03,REG,S06421,S06925,0,229,9,0,229,3,47,309.0,116,47,0,20,0,625.0,66,0,0,316.0,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,1.3493449781659388,-1.0,13.0,7.200000000000017
2026-03,REG,S06421,S06953,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,FIRENZE SANTA MARIA NOVELLA,FIESOLE CALDINE,2.0,2.0,2.0,2.0
2026-03,REG,S06421,S07217,0,162,12,0,163,4,70,879.0,25,70,0,19,1,951.0,68,0,1,72.0,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,5.392638036809816,4.0,20.0,10.0
2026-03,REG,S06421,S07221,0,22,2,0,22,0,5,57.0,11,5,0,3,0,72.0,6,0,0,15.0,FIRENZE SANTA MARIA NOVELLA,SPOLETO,2.590909090909091,-0.5,14.9,12.300000000000017
2026-03,REG,S06421,S08004,0,26,0,0,26,0,1,-34.0,22,1,0,1,0,18.0,3,0,0,52.0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.3076923076923077,-2.0,3.25,1.0
2026-03,REG,S06421,S08209,0,63,0,0,64,0,8,-112.0,47,8,0,0,1,72.0,9,0,0,184.0,FIRENZE SANTA MARIA NOVELLA,ORTE,-1.75,-3.0,6.849999999999994,5.700000000000003
2026-03,REG,S06421,S08217,0,31,0,0,31,0,0,-119.0,22,0,0,0,0,13.0,9,0,0,132.0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-3.838709677419355,-2.0,2.0,2.0
2026-03,REG,S06421,S08409,0,116,4,0,116,1,17,-358.0,70,17,0,8,0,211.0,29,0,0,569.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-3.086206896551724,-2.5,12.0,5.5
2026-03,REG,S06500,S01529,0,6,1,0,6,0,1,24.0,3,1,0,1,0,29.0,2,0,0,5.0,PISA CENTRALE,BERGAMO,4.0,0.0,20.5,14.0
2026-03,REG,S06500,S01700,0,14,0,0,14,0,0,-38.0,11,0,0,0,0,8.0,3,0,0,46.0,PISA CENTRALE,MILANO CENTRALE,-2.7142857142857144,-3.5,3.35,2.400000000000002
2026-03,REG,S06500,S05009,0,13,2,0,13,2,6,199.0,1,6,0,2,0,201.0,6,0,1,2.0,PISA CENTRALE,FIDENZA,15.307692307692308,4.0,75.39999999999993,47.20000000000003
2026-03,REG,S06500,S06000,0,400,6,0,403,0,29,-55.0,187,29,0,7,3,549.0,187,0,0,604.0,PISA CENTRALE,LA SPEZIA CENTRALE,-0.1364764267990074,0.0,5.899999999999977,4.0
2026-03,REG,S06500,S06009,0,21,0,0,22,0,0,-32.0,17,0,0,0,1,7.0,5,0,0,39.0,PISA CENTRALE,MASSA CENTRO,-1.4545454545454546,-2.0,1.9499999999999995,1.0
2026-03,REG,S06500,S06013,0,115,1,0,115,1,5,36.0,59,5,0,1,0,168.0,51,0,0,132.0,PISA CENTRALE,AULLA LUNIGIANA,0.3130434782608696,-1.0,4.0,3.6000000000000085
2026-03,REG,S06500,S06031,0,82,1,0,83,1,9,25.0,50,9,0,2,1,132.0,24,0,0,107.0,PISA CENTRALE,CAMPIGLIA MARITTIMA,0.3012048192771084,-1.0,6.0,5.599999999999994
2026-03,REG,S06500,S06033,0,4,0,0,4,0,0,-14.0,4,0,0,0,0,0.0,0,0,0,14.0,PISA CENTRALE,FOLLONICA,-3.5,-4.0,-2.3000000000000007,-2.6
2026-03,REG,S06500,S06038,1,0,0,1,1,0,1,9.0,0,1,0,0,0,9.0,0,0,0,0.0,PISA CENTRALE,MONTEPESCALI,9.0,9.0,9.0,9.0
2026-03,REG,S06500,S06039,0,120,0,0,120,0,3,-468.0,83,3,0,0,0,59.0,34,0,0,527.0,PISA CENTRALE,GROSSETO,-3.9,-3.0,3.049999999999997,1.0
2026-03,REG,S06500,S06040,0,48,0,0,48,0,0,-160.0,39,0,0,0,0,16.0,9,0,0,176.0,PISA CENTRALE,VIAREGGIO,-3.3333333333333335,-2.0,2.0,2.0
2026-03,REG,S06500,S06161,0,22,0,0,22,0,0,-57.0,20,0,0,0,0,2.0,2,0,0,59.0,PISA CENTRALE,BORGO VAL DI TARO,-2.590909090909091,-3.0,0.8999999999999986,-1.0
2026-03,REG,S06500,S06163,0,26,0,0,26,0,2,-18.0,18,2,0,0,0,21.0,6,0,0,39.0,PISA CENTRALE,PONTREMOLI,-0.6923076923076923,-2.0,4.75,3.0
2026-03,REG,S06500,S06325,0,27,0,0,28,0,4,-3.0,16,4,0,0,1,36.0,8,0,0,39.0,PISA CENTRALE,PIAZZA AL SERCHIO,-0.1071428571428571,-1.0,6.0,5.300000000000002
2026-03,REG,S06500,S06404,3,519,6,3,535,2,45,518.0,229,45,0,13,13,912.0,261,0,1,394.0,PISA CENTRALE,LUCCA,0.9682242990654204,0.0,6.0,4.0
2026-03,REG,S06500,S06421,9,463,11,9,478,5,34,94.0,296,34,0,18,6,780.0,148,0,1,686.0,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,0.1966527196652719,-1.0,6.149999999999976,3.0
2026-03,REG,S06500,S06506,1,92,1,1,99,1,29,335.0,9,29,0,2,6,346.0,61,0,0,11.0,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.3838383838383836,3.0,7.0,7.0
2026-03,REG,S06500,S06510,1,23,1,1,26,0,5,55.0,7,5,0,2,2,68.0,14,0,0,13.0,PISA CENTRALE,EMPOLI,2.1153846153846154,1.0,9.75,5.5
2026-03,REG,S06500,S06725,3,34,2,3,40,2,2,75.0,24,2,0,2,3,163.0,14,0,1,88.0,PISA CENTRALE,LIVORNO CENTRALE,1.875,-2.5,4.999999999999886,2.1000000000000014
2026-03,REG,S06500,S06730,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,PISA CENTRALE,ROSIGNANO,0.0,0.0,0.0,0.0
2026-03,REG,S06500,S06775,0,37,1,0,37,0,10,81.0,3,10,0,2,0,86.0,24,0,0,5.0,PISA CENTRALE,PIOMBINO MARITTIMA,2.189189189189189,0.0,7.599999999999987,6.399999999999999
2026-03,REG,S06500,S08409,0,165,4,0,165,3,9,106.0,100,9,0,6,0,323.0,56,0,2,217.0,PISA CENTRALE,ROMA TERMINI,0.6424242424242425,-1.0,4.799999999999983,2.5999999999999943
2026-03,REG,S06506,S06421,2,0,0,2,2,0,0,1.0,1,0,0,0,0,4.0,1,0,0,3.0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,0.5,0.5,3.65,3.3
2026-03,REG,S06506,S06500,1,90,3,1,96,0,16,288.0,8,16,0,4,5,298.0,72,0,0,10.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,3.0,2.0,8.0,7.0
2026-03,REG,S06506,S06725,3,22,0,3,25,0,1,-8.0,16,1,0,1,0,25.0,8,0,0,33.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-0.32,-1.0,2.799999999999997,2.0
2026-03,REG,S06510,S06421,5,47,2,5,52,1,6,102.0,31,6,0,4,0,154.0,15,0,1,52.0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,1.9615384615384608,-1.0,10.89999999999999,4.899999999999999
2026-03,REG,S06510,S06500,2,25,1,2,28,1,5,57.0,17,5,0,2,1,109.0,6,0,1,52.0,EMPOLI,PISA CENTRALE,2.0357142857142856,-1.5,8.949999999999996,5.600000000000001
2026-03,REG,S06510,S06725,1,0,0,1,1,0,1,11.0,0,1,0,1,0,11.0,0,0,0,0.0,EMPOLI,LIVORNO CENTRALE,11.0,11.0,11.0,11.0
2026-03,REG,S06510,S06805,2,0,2,2,2,0,2,57.0,0,2,0,2,0,57.0,0,0,0,0.0,EMPOLI,POGGIBONSI-S.GIMIGNANO,28.5,28.5,28.95,28.9
2026-03,REG,S06510,S06809,1,364,3,1,369,2,26,92.0,194,26,0,5,4,509.0,149,0,0,417.0,EMPOLI,SIENA,0.2493224932249321,-1.0,5.0,3.1999999999999886
2026-03,REG,S06510,S06925,0,24,1,0,24,0,5,101.0,1,5,0,2,0,102.0,18,0,0,1.0,EMPOLI,CHIUSI-CHIANCIANO TERME,4.208333333333333,3.5,9.699999999999996,7.099999999999998
2026-03,REG,S06602,S06421,1,0,0,1,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,VAGLIA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-03,REG,S06602,S06900,1,0,0,1,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,VAGLIA,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2026-03,REG,S06603,S06900,0,24,0,0,25,0,2,48.0,1,2,0,0,1,49.0,22,0,0,1.0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,1.92,2.0,5.599999999999994,4.0
2026-03,REG,S06604,S05058,0,51,0,0,51,0,0,-122.0,50,0,0,0,0,0.0,1,0,0,122.0,BORGO S.LORENZO,FAENZA,-2.392156862745098,-2.0,-1.0,-1.0
2026-03,REG,S06604,S06420,0,26,0,0,26,0,0,-20.0,17,0,0,0,0,13.0,9,0,0,33.0,BORGO S.LORENZO,FIRENZE RIFREDI,-0.7692307692307693,-1.0,2.75,2.0
2026-03,REG,S06604,S06421,1,660,12,1,662,5,97,584.0,327,97,0,24,1,1382.0,238,0,1,798.0,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,0.8821752265861027,0.0,8.0,5.0
2026-03,REG,S06604,S06900,0,119,0,0,119,0,6,142.0,30,6,0,1,0,181.0,83,0,0,39.0,BORGO S.LORENZO,FIRENZE CAMPO MARTE,1.1932773109243695,1.0,4.099999999999994,4.0
2026-03,REG,S06604,S06904,0,26,1,0,26,0,1,31.0,5,1,0,1,0,40.0,20,0,0,9.0,BORGO S.LORENZO,PONTASSIEVE,1.1923076923076923,1.0,3.75,3.0
2026-03,REG,S06607,S06421,1,0,1,1,1,1,1,47.0,0,1,0,1,0,47.0,0,0,0,0.0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,47.0,47.0,47.0,47.0
2026-03,REG,S06610,S06421,0,25,1,0,25,0,5,23.0,13,5,0,1,0,51.0,7,0,0,28.0,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,0.92,-1.0,6.0,5.600000000000001
2026-03,REG,S06725,S01645,0,27,4,0,27,2,8,66.0,18,8,0,6,0,141.0,1,0,0,75.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,2.4444444444444446,-3.0,27.799999999999983,16.200000000000006
2026-03,REG,S06725,S05009,0,2,0,0,2,0,0,4.0,0,0,0,0,0,4.0,2,0,0,0.0,LIVORNO CENTRALE,FIDENZA,2.0,2.0,3.8,3.6
2026-03,REG,S06725,S06000,0,57,1,0,57,1,2,-73.0,48,2,0,1,0,63.0,7,0,0,136.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,-1.280701754385965,-2.0,3.199999999999996,1.3999999999999988
2026-03,REG,S06725,S06026,0,26,0,0,26,0,0,8.0,13,0,0,0,0,23.0,13,0,0,15.0,LIVORNO CENTRALE,CECINA,0.3076923076923077,-0.5,3.0,3.0
2026-03,REG,S06725,S06031,1,0,0,1,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2026-03,REG,S06725,S06039,1,24,0,1,25,0,1,-28.0,20,1,0,0,0,17.0,4,0,0,45.0,LIVORNO CENTRALE,GROSSETO,-1.12,-2.0,3.799999999999997,3.0
2026-03,REG,S06725,S06163,0,2,0,0,2,0,0,4.0,0,0,0,0,0,4.0,2,0,0,0.0,LIVORNO CENTRALE,PONTREMOLI,2.0,2.0,2.9,2.8
2026-03,REG,S06725,S06404,0,25,0,0,25,0,3,42.0,0,3,0,0,0,42.0,22,0,0,0.0,LIVORNO CENTRALE,LUCCA,1.68,1.0,5.799999999999998,4.600000000000001
2026-03,REG,S06725,S06421,1,542,12,1,545,3,44,-168.0,345,44,0,21,2,837.0,156,0,2,1005.0,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.3082568807339449,-1.0,7.0,3.0
2026-03,REG,S06725,S06500,3,23,0,3,27,0,3,-7.0,14,3,0,1,1,33.0,10,0,0,40.0,LIVORNO CENTRALE,PISA CENTRALE,-0.2592592592592592,-1.0,5.0,3.800000000000004
2026-03,REG,S06725,S06506,3,22,0,3,25,0,1,38.0,1,1,0,0,0,40.0,23,0,0,2.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.52,1.0,3.0,3.0
2026-03,REG,S06725,S06510,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,LIVORNO CENTRALE,EMPOLI,2.0,2.0,2.0,2.0
2026-03,REG,S06725,S06775,0,23,0,0,24,0,0,-6.0,4,0,0,0,1,7.0,20,0,0,13.0,LIVORNO CENTRALE,PIOMBINO MARITTIMA,-0.25,0.0,2.0,1.3999999999999986
2026-03,REG,S06730,S06421,1,0,0,1,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,ROSIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06770,S06421,1,0,1,1,1,0,1,27.0,0,1,0,1,0,27.0,0,0,0,0.0,PIOMBINO,FIRENZE SANTA MARIA NOVELLA,27.0,27.0,27.0,27.0
2026-03,REG,S06775,S06031,0,64,2,0,67,0,9,89.0,28,9,0,3,3,123.0,30,0,0,34.0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,1.328358208955224,0.0,8.099999999999987,6.0
2026-03,REG,S06775,S06421,0,58,1,0,58,0,1,-62.0,47,1,0,1,0,27.0,10,0,0,89.0,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-1.0689655172413792,-1.0,2.0,1.0
2026-03,REG,S06775,S06500,1,19,1,1,20,1,1,0.0,14,1,0,1,0,49.0,5,0,0,49.0,PIOMBINO MARITTIMA,PISA CENTRALE,0.0,-3.0,5.650000000000024,4.0
2026-03,REG,S06803,S06809,1,0,0,1,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,CERTALDO,SIENA,3.0,3.0,3.0,3.0
2026-03,REG,S06805,S06421,2,0,0,2,2,0,0,-2.0,1,0,0,0,0,0.0,1,0,0,2.0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-0.1,-0.1999999999999999
2026-03,REG,S06805,S06510,1,0,0,1,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,POGGIBONSI-S.GIMIGNANO,EMPOLI,0.0,0.0,0.0,0.0
2026-03,REG,S06809,S06039,0,119,1,0,120,1,3,-103.0,95,3,0,1,1,74.0,22,0,0,177.0,SIENA,GROSSETO,-0.8583333333333333,-1.0,2.0,1.0
2026-03,REG,S06809,S06420,1,0,1,1,1,0,1,21.0,0,1,0,1,0,21.0,0,0,0,0.0,SIENA,FIRENZE RIFREDI,21.0,21.0,21.0,21.0
2026-03,REG,S06809,S06421,1,483,4,1,484,3,24,-224.0,306,24,0,9,0,535.0,154,0,1,759.0,SIENA,FIRENZE SANTA MARIA NOVELLA,-0.4628099173553719,-1.0,4.0,2.0
2026-03,REG,S06809,S06510,2,278,1,2,285,0,6,-700.0,236,6,0,3,5,111.0,43,0,0,811.0,SIENA,EMPOLI,-2.456140350877193,-3.0,2.0,1.0
2026-03,REG,S06809,S06801,1,0,0,1,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,SIENA,GRANAIOLO,2.0,2.0,2.0,2.0
2026-03,REG,S06809,S06803,1,0,1,1,1,1,1,30.0,0,1,0,1,0,30.0,0,0,0,0.0,SIENA,CERTALDO,30.0,30.0,30.0,30.0
2026-03,REG,S06809,S06809,1,0,0,0,1,0,0,4.0,0,0,0,0,0,4.0,1,1,0,0.0,SIENA,SIENA,4.0,4.0,4.0,4.0
2026-03,REG,S06809,S06874,0,210,1,0,210,0,10,-108.0,143,10,0,2,0,176.0,57,0,0,284.0,SIENA,BUONCONVENTO,-0.5142857142857142,-1.0,4.0,3.0
2026-03,REG,S06809,S06925,1,315,13,1,317,2,38,550.0,113,38,0,18,1,834.0,166,0,0,284.0,SIENA,CHIUSI-CHIANCIANO TERME,1.7350157728706626,1.0,11.0,5.0
2026-03,REG,S06811,S06925,1,0,0,1,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,ARBIA,CHIUSI-CHIANCIANO TERME,5.0,5.0,5.0,5.0
2026-03,REG,S06874,S06421,0,25,0,0,25,0,0,-42.0,21,0,0,0,0,3.0,4,0,0,45.0,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,-1.68,-2.0,0.7999999999999972,0.0
2026-03,REG,S06874,S06510,0,26,0,0,26,0,0,-102.0,24,0,0,0,0,3.0,2,0,0,105.0,BUONCONVENTO,EMPOLI,-3.923076923076923,-4.0,0.5,-1.0
2026-03,REG,S06874,S06801,1,0,0,1,1,0,0,-2.0,1,0,0,0,0,0.0,0,0,0,2.0,BUONCONVENTO,GRANAIOLO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06874,S06809,0,183,0,0,184,0,3,-265.0,159,3,0,1,1,39.0,22,0,0,304.0,BUONCONVENTO,SIENA,-1.440217391304348,-1.0,1.0,0.0
2026-03,REG,S06900,S05043,0,23,1,0,23,1,3,18.0,17,3,0,1,0,82.0,3,0,0,64.0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,0.782608695652174,-4.0,7.899999999999999,6.400000000000002
2026-03,REG,S06900,S05135,0,20,0,0,20,0,5,63.0,0,5,0,0,0,63.0,15,0,0,0.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.15,2.0,8.0,6.200000000000003
2026-03,REG,S06900,S06414,2,0,0,2,2,0,0,-4.0,2,0,0,0,0,0.0,0,0,0,4.0,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-1.1,-1.2
2026-03,REG,S06900,S06416,0,32,0,0,32,0,5,35.0,12,5,0,0,0,65.0,15,0,0,30.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.09375,1.0,6.449999999999999,5.0
2026-03,REG,S06900,S06419,1,0,0,1,1,0,1,7.0,0,1,0,0,0,7.0,0,0,0,0.0,FIRENZE CAMPO MARTE,FIRENZE CASTELLO,7.0,7.0,7.0,7.0
