mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-10,REG,S11126,S11108,0,1,23.0,0,23,25.0,48.0,0,10,0,1,1,23,11,1,0,0,0,BARI TORRE A MARE,BARLETTA,1.0454545454545454,3.0,2.900000000000002,0.5
2025-10,REG,S11128,S11108,0,2,72.0,0,4,4.0,76.0,0,1,0,2,3,4,0,3,0,0,1,POLIGNANO A MARE,BARLETTA,18.0,49.84999999999999,43.7,10.0
2025-10,REG,S11130,N_12190847D6C8,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,FASANO,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-10,REG,S11130,S11108,0,11,392.0,0,467,597.0,989.0,0,230,0,19,50,467,186,50,1,0,2,FASANO,BARLETTA,0.8412017167381974,8.0,5.0,0.0
2025-10,REG,S11130,S11112,0,1,83.0,0,2,0.0,83.0,0,0,0,1,1,2,1,1,1,0,1,FASANO,TRANI,41.5,76.14999999999999,72.3,41.5
2025-10,REG,S11130,S11119,0,2,93.0,0,100,163.0,256.0,0,65,0,2,4,100,30,4,1,0,1,FASANO,BARI CENTRALE,0.9393939393939392,3.0999999999999943,3.0,-2.0
2025-10,REG,S11132,S11119,0,0,-8.0,0,4,8.0,0.0,0,4,0,0,0,4,0,0,0,0,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S11136,S11119,0,2,97.0,0,31,14.0,111.0,0,8,0,2,3,31,20,3,0,0,1,BRINDISI,BARI CENTRALE,3.129032258064516,14.0,4.0,1.0
2025-10,REG,S11136,S11145,0,1,95.0,0,1,0.0,95.0,0,0,0,1,1,1,0,1,1,0,1,BRINDISI,LECCE,95.0,95.0,95.0,95.0
2025-10,REG,S11136,S11465,0,8,-94.0,0,212,486.0,392.0,0,143,0,12,17,212,50,17,1,0,3,BRINDISI,TARANTO,-0.4476190476190476,11.549999999999985,3.0999999999999943,-2.0
2025-10,REG,S11145,S11119,0,24,738.0,0,623,744.0,1482.0,0,336,0,37,75,623,206,75,2,0,9,LECCE,BARI CENTRALE,1.1961102106969206,12.199999999999932,6.0,-1.0
2025-10,REG,S11145,S11136,0,1,114.0,0,1,0.0,114.0,0,0,0,1,1,1,0,1,1,0,1,LECCE,BRINDISI,114.0,114.0,114.0,114.0
2025-10,REG,S11205,S11100,0,2,-470.0,0,113,576.0,106.0,0,91,0,3,4,113,17,4,0,0,1,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-4.196428571428571,4.0,2.0,-6.0
2025-10,REG,S11252,S11119,0,3,174.0,0,312,167.0,341.0,0,134,0,6,13,312,160,13,0,0,2,BITRITTO,BARI CENTRALE,0.5667752442996743,3.0,2.0,0.0
2025-10,REG,S11420,S09218,0,2,102.0,0,3,0.0,102.0,0,0,0,2,2,3,1,2,0,0,2,POTENZA CENTRALE,NAPOLI CENTRALE,34.0,51.5,51.0,47.0
2025-10,REG,S11420,S09818,0,2,99.0,0,15,21.0,120.0,0,7,0,4,4,15,4,4,0,0,2,POTENZA CENTRALE,SALERNO,6.6,38.09999999999998,25.0,2.0
2025-10,REG,S11420,S09832,0,0,-3.0,0,3,4.0,1.0,0,2,0,0,0,3,1,0,0,0,0,POTENZA CENTRALE,BARAGIANO-RUOTI,-1.0,0.7999999999999998,0.6000000000000001,-1.0
2025-10,REG,S11420,S11465,0,2,-554.0,0,145,674.0,120.0,0,118,0,2,7,145,20,7,0,0,1,POTENZA CENTRALE,TARANTO,-3.820689655172414,4.0,1.5999999999999943,-5.0
2025-10,REG,S11465,N_46768AA89382,0,0,-3.0,0,2,3.0,0.0,0,2,0,0,0,2,0,0,0,0,0,TARANTO,FERRANDINA SCALO-MATERA,-1.5,-1.05,-1.1,-1.5
2025-10,REG,S11465,S09218,0,2,63.0,0,3,0.0,63.0,0,0,0,2,2,3,1,2,0,0,1,TARANTO,NAPOLI CENTRALE,21.0,39.6,37.2,18.0
2025-10,REG,S11465,S11119,0,7,-175.0,0,417,731.0,556.0,0,262,0,11,23,417,126,23,2,0,3,TARANTO,BARI CENTRALE,-0.4257907542579076,5.0,3.0,-1.0
2025-10,REG,S11465,S11136,0,7,62.0,0,212,312.0,374.0,0,130,0,13,24,212,56,24,0,0,2,TARANTO,BRINDISI,0.2952380952380952,11.099999999999964,5.0,-1.0
2025-10,REG,S11465,S11420,0,0,-477.0,0,144,575.0,98.0,0,111,0,2,7,144,26,7,0,0,0,TARANTO,POTENZA CENTRALE,-3.3125,4.0,2.0,-4.0
2025-10,REG,S11465,S13104,0,0,0.0,0,8,0.0,0.0,0,0,0,0,0,8,0,0,0,0,0,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-10,REG,S11705,S09218,0,3,35.0,0,26,66.0,101.0,0,13,0,5,9,26,4,9,0,0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,1.3461538461538465,15.75,13.0,-1.0
2025-10,REG,S11721,N_68D511FA029E,0,0,13.0,0,1,0.0,13.0,0,0,0,1,1,1,0,1,0,0,0,SAPRI,CAPO BONIFATI,13.0,13.0,13.0,13.0
2025-10,REG,S11721,S09218,0,22,738.0,0,262,583.0,1321.0,0,131,0,30,63,262,65,63,3,0,14,SAPRI,NAPOLI CENTRALE,2.849420849420849,32.0,10.200000000000015,-1.0
2025-10,REG,S11721,S09806,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,SAPRI,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S11721,S09818,0,0,52.0,0,29,12.0,64.0,0,4,0,0,6,29,18,6,0,0,0,SAPRI,SALERNO,1.8571428571428568,6.649999999999999,6.0,1.0
2025-10,REG,S11721,S11727,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,SAPRI,SCALEA S.DOMENICA TALAO,4.0,4.0,4.0,4.0
2025-10,REG,S11721,S11735,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,SAPRI,CETRARO,6.0,6.0,6.0,6.0
2025-10,REG,S11721,S11739,0,0,18.0,0,76,122.0,140.0,0,26,0,1,9,76,40,9,0,0,0,SAPRI,PAOLA,0.24,5.299999999999997,5.0,2.0
2025-10,REG,S11721,S11909,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,SAPRI,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-10,REG,S11721,S11910,0,1,198.0,0,129,68.0,266.0,0,44,0,1,18,129,65,18,0,0,1,SAPRI,COSENZA,1.559055118110236,5.699999999999989,5.0,1.0
2025-10,REG,S11739,S09218,0,2,-5.0,0,56,155.0,150.0,0,30,0,3,11,56,13,11,0,0,1,PAOLA,NAPOLI CENTRALE,-0.09259259259259241,9.399999999999975,6.700000000000003,-1.0
2025-10,REG,S11739,S11721,0,0,-38.0,0,75,141.0,103.0,0,25,0,1,5,75,44,5,0,0,0,PAOLA,SAPRI,-0.5135135135135135,5.699999999999989,3.700000000000003,1.0
2025-10,REG,S11739,S11749,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,PAOLA,LAMEZIA TERME CENTRALE,6.0,6.0,6.0,6.0
2025-10,REG,S11739,S11766,0,0,11.0,0,3,0.0,11.0,0,0,0,0,1,3,2,1,0,0,0,PAOLA,GIOIA TAURO,3.6666666666666665,5.699999999999999,5.400000000000001,3.0
2025-10,REG,S11739,S11781,0,3,-20.0,0,34,115.0,95.0,0,27,0,4,4,34,3,4,0,0,1,PAOLA,REGGIO DI CALABRIA CENTRALE,-0.5882352941176471,23.449999999999985,7.299999999999994,-4.0
2025-10,REG,S11739,S11910,0,1,-40.0,0,162,218.0,178.0,0,89,0,3,7,162,59,7,0,0,1,PAOLA,COSENZA,-0.2580645161290322,4.0,3.0,-1.0
2025-10,REG,S11749,N_61EDFA84976B,0,1,26.0,0,1,0.0,26.0,0,0,0,1,1,1,0,1,0,0,0,LAMEZIA TERME CENTRALE,BRIATICO,26.0,26.0,26.0,26.0
2025-10,REG,S11749,S11739,0,0,-4.0,0,1,4.0,0.0,0,1,0,0,0,1,0,0,0,0,0,LAMEZIA TERME CENTRALE,PAOLA,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S11749,S11744,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,LAMEZIA TERME CENTRALE,AMANTEA,2.0,2.0,2.0,2.0
2025-10,REG,S11749,S11765,0,0,58.0,0,30,7.0,65.0,0,5,0,1,4,30,21,4,0,0,0,LAMEZIA TERME CENTRALE,ROSARNO,1.933333333333333,8.549999999999995,5.300000000000003,1.5
2025-10,REG,S11749,S11774,0,0,-1.0,0,2,3.0,2.0,0,1,0,0,0,2,1,0,0,0,0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,-0.5,1.75,1.5,-0.5
2025-10,REG,S11749,S11781,0,10,-8.0,0,208,559.0,551.0,0,174,0,11,17,208,14,17,3,0,8,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-0.0390243902439024,11.999999999999917,1.5999999999999943,-3.0
2025-10,REG,S11749,S11823,0,3,79.0,0,22,18.0,97.0,0,10,0,3,4,22,8,4,0,0,0,LAMEZIA TERME CENTRALE,CROTONE,3.590909090909091,25.8,20.40000000000004,0.5
2025-10,REG,S11749,S11833,0,3,89.0,0,342,361.0,450.0,0,150,0,3,21,342,162,21,0,0,1,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.2672672672672673,5.0,4.0,0.0
2025-10,REG,S11749,S11910,0,3,159.0,0,75,43.0,202.0,0,23,0,4,14,75,36,14,0,0,0,LAMEZIA TERME CENTRALE,COSENZA,2.1780821917808217,9.399999999999991,6.0,2.0
2025-10,REG,S11765,S11749,0,3,181.0,0,30,8.0,189.0,0,4,0,3,9,30,17,9,0,0,2,ROSARNO,LAMEZIA TERME CENTRALE,6.033333333333333,29.699999999999964,10.300000000000018,4.0
2025-10,REG,S11765,S11781,0,1,-280.0,0,111,325.0,45.0,0,95,0,1,2,111,13,2,0,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-2.5454545454545454,2.0,1.0,-3.0
2025-10,REG,S11774,S11781,0,0,-17.0,0,13,23.0,6.0,0,8,0,0,1,13,2,1,0,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-1.5454545454545454,3.0,1.0,-3.0
2025-10,REG,S11774,S11863,0,0,-39.0,0,63,60.0,21.0,0,39,0,0,0,63,23,0,0,0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-0.6290322580645161,2.0,1.0,-1.0
2025-10,REG,S11781,N_D5265F99669A,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,REGGIO DI CALABRIA CENTRALE,PALMI,2.0,2.0,2.0,2.0
2025-10,REG,S11781,S11739,0,5,115.0,0,69,106.0,221.0,0,45,0,7,11,69,13,11,0,0,1,REGGIO DI CALABRIA CENTRALE,PAOLA,1.6666666666666667,19.99999999999997,8.40000000000002,-2.0
2025-10,REG,S11781,S11749,0,17,490.0,0,195,524.0,1014.0,0,119,0,21,30,195,43,30,4,0,11,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,2.552083333333333,36.79999999999996,12.700000000000017,-2.0
2025-10,REG,S11781,S11765,0,0,165.0,0,110,34.0,199.0,0,26,0,3,10,110,72,10,0,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,1.5277777777777777,6.0,4.0,1.0
2025-10,REG,S11781,S11770,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,BAGNARA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S11781,S11774,0,0,-3.0,0,5,8.0,5.0,0,2,0,0,0,5,3,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,-0.6,2.0,2.0,1.0
2025-10,REG,S11781,S11833,0,12,539.0,0,244,251.0,790.0,0,92,0,19,39,244,110,39,0,0,10,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,2.236514522821577,14.0,5.0,1.0
2025-10,REG,S11781,S11837,0,0,5.0,0,1,0.0,5.0,0,0,0,0,1,1,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,SOVERATO,5.0,5.0,5.0,5.0
2025-10,REG,S11781,S11847,0,4,333.0,0,129,62.0,395.0,0,36,0,6,21,129,71,21,0,0,2,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,2.6015625,7.649999999999991,6.0,2.0
2025-10,REG,S11781,S11851,0,0,5.0,0,1,0.0,5.0,0,0,0,0,1,1,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,LOCRI,5.0,5.0,5.0,5.0
2025-10,REG,S11781,S11863,0,1,-165.0,0,349,343.0,178.0,0,211,0,1,2,349,129,2,0,0,1,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-0.4824561403508772,2.0,2.0,-1.0
2025-10,REG,S11781,S11910,0,8,359.0,0,174,159.0,518.0,0,74,0,8,21,174,77,21,1,0,5,REGGIO DI CALABRIA CENTRALE,COSENZA,2.0872093023255816,8.449999999999989,5.0,1.0
2025-10,REG,S11811,N_F4F1B2E13C5E,0,0,5.0,0,3,0.0,5.0,0,0,0,0,0,3,3,0,0,0,0,SIBARI,CRUCOLI,1.6666666666666667,2.7999999999999994,2.6,1.0
2025-10,REG,S11811,N_F517EE7486F9,0,0,5.0,0,1,0.0,5.0,0,0,0,0,1,1,0,1,0,0,0,SIBARI,PM MONTALTO ROSE,5.0,5.0,5.0,5.0
2025-10,REG,S11811,S11823,0,0,2.0,0,3,1.0,3.0,0,1,0,0,0,3,2,0,0,0,0,SIBARI,CROTONE,0.6666666666666666,1.8999999999999997,1.8,1.0
2025-10,REG,S11811,S11833,0,5,381.0,0,66,11.0,392.0,0,6,0,6,14,66,44,14,1,0,3,SIBARI,CATANZARO LIDO,5.953125,20.399999999999977,8.700000000000003,3.0
2025-10,REG,S11811,S11906,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,SIBARI,TORANO LATTARICO,3.0,3.0,3.0,3.0
2025-10,REG,S11811,S11910,0,2,-159.0,0,186,338.0,179.0,0,116,0,3,10,186,57,10,0,0,0,SIBARI,COSENZA,-0.8688524590163934,4.900000000000006,3.0,-1.0
2025-10,REG,S11823,N_225DF827E816,0,0,3.0,0,2,1.0,4.0,0,1,0,0,0,2,1,0,0,0,0,CROTONE,CROPANI,1.5,3.75,3.5,1.5
2025-10,REG,S11823,S11749,0,1,-79.0,0,62,143.0,64.0,0,48,0,1,2,62,11,2,0,0,1,CROTONE,LAMEZIA TERME CENTRALE,-1.2950819672131149,3.0,1.0,-3.0
2025-10,REG,S11823,S11829,0,0,5.0,0,1,0.0,5.0,0,0,0,0,1,1,0,1,0,0,0,CROTONE,BOTRICELLO,5.0,5.0,5.0,5.0
2025-10,REG,S11823,S11833,0,6,476.0,0,209,114.0,590.0,0,42,0,9,27,209,128,27,0,0,3,CROTONE,CATANZARO LIDO,2.416243654822335,7.399999999999978,5.0,2.0
2025-10,REG,S11829,S11823,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,BOTRICELLO,CROTONE,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S11833,S11749,0,1,-314.0,0,300,600.0,286.0,0,186,0,4,13,300,96,13,0,0,1,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-1.064406779661017,4.0,3.0,-2.0
2025-10,REG,S11833,S11781,0,8,-289.0,0,246,759.0,470.0,0,172,0,13,29,246,43,29,0,0,2,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-1.1844262295081966,9.849999999999994,5.0,-3.0
2025-10,REG,S11833,S11811,0,6,252.0,0,71,75.0,327.0,0,38,0,6,8,71,21,8,1,0,2,CATANZARO LIDO,SIBARI,3.761194029850747,21.799999999999983,6.799999999999997,-1.0
2025-10,REG,S11833,S11823,0,4,-485.0,0,254,728.0,243.0,0,178,0,6,13,254,46,13,0,0,1,CATANZARO LIDO,CROTONE,-2.0464135021097047,5.0,2.0,-2.0
2025-10,REG,S11833,S11847,0,1,44.0,0,3,0.0,44.0,0,0,0,2,2,3,1,2,0,0,0,CATANZARO LIDO,ROCCELLA JONICA,14.666666666666666,26.5,25.0,13.0
2025-10,REG,S11833,S11848,0,0,12.0,0,1,0.0,12.0,0,0,0,1,1,1,0,1,0,0,0,CATANZARO LIDO,GIOIOSA JONICA,12.0,12.0,12.0,12.0
2025-10,REG,S11833,S11851,0,0,156.0,0,76,37.0,193.0,0,20,0,4,15,76,41,15,0,0,0,CATANZARO LIDO,LOCRI,2.0526315789473686,9.25,6.0,2.0
2025-10,REG,S11847,S11781,0,2,78.0,0,90,132.0,210.0,0,47,0,3,10,90,30,10,1,0,1,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,0.896551724137931,6.700000000000003,5.0,-1.0
2025-10,REG,S11847,S11833,0,0,-70.0,0,25,73.0,3.0,0,21,0,0,0,25,4,0,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,-2.8,1.0,0.6000000000000014,-3.0
2025-10,REG,S11847,S11851,0,0,-19.0,0,15,19.0,0.0,0,13,0,0,0,15,1,0,0,0,0,ROCCELLA JONICA,LOCRI,-1.3571428571428572,-0.6500000000000004,-1.0,-1.0
2025-10,REG,S11851,S11833,0,0,-20.0,0,47,50.0,30.0,0,26,0,0,0,47,20,0,0,0,0,LOCRI,CATANZARO LIDO,-0.4347826086956521,2.75,2.0,-1.0
2025-10,REG,S11851,S11847,0,0,77.0,0,55,12.0,89.0,0,9,0,1,5,55,40,5,0,0,0,LOCRI,ROCCELLA JONICA,1.4259259259259258,5.0,4.0,1.0
2025-10,REG,S11863,S11774,0,1,44.0,0,74,53.0,97.0,0,33,0,1,3,74,37,3,0,0,1,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.6027397260273972,3.3999999999999915,2.0,0.0
2025-10,REG,S11863,S11781,0,2,76.0,0,337,231.0,307.0,0,161,0,4,14,337,155,14,0,0,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,0.2303030303030303,4.0,3.0,0.0
2025-10,REG,S11910,S09218,0,6,61.0,0,90,217.0,278.0,0,50,0,8,19,90,19,19,0,0,2,COSENZA,NAPOLI CENTRALE,0.6931818181818182,16.299999999999983,9.0,-1.0
2025-10,REG,S11910,S09806,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,COSENZA,TORRE ANNUNZIATA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S11910,S09818,0,1,37.0,0,4,0.0,37.0,0,0,0,2,4,4,0,4,0,0,0,COSENZA,SALERNO,9.25,15.249999999999998,14.5,8.0
2025-10,REG,S11910,S11721,0,2,-283.0,0,128,416.0,133.0,0,103,0,4,8,128,16,8,0,0,0,COSENZA,SAPRI,-2.228346456692913,7.0,3.0,-2.0
2025-10,REG,S11910,S11739,0,0,-18.0,0,130,132.0,114.0,0,63,0,0,4,130,59,4,0,0,0,COSENZA,PAOLA,-0.1428571428571428,4.0,3.0,-0.5
2025-10,REG,S11910,S11749,0,1,96.0,0,97,71.0,167.0,0,37,0,1,7,97,53,7,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,0.9896907216494846,6.0,4.0,1.0
2025-10,REG,S11910,S11765,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,COSENZA,ROSARNO,1.0,1.0,1.0,1.0
2025-10,REG,S11910,S11774,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,COSENZA,VILLA S.GIOVANNI,2.0,2.0,2.0,2.0
2025-10,REG,S11910,S11781,0,10,-27.0,0,180,565.0,538.0,0,144,0,11,16,180,17,16,2,0,7,COSENZA,REGGIO DI CALABRIA CENTRALE,-0.1525423728813559,15.399999999999975,2.4000000000000057,-4.0
2025-10,REG,S11910,S11789,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,COSENZA,VIBO VALENTIA-PIZZO,1.0,1.0,1.0,1.0
2025-10,REG,S11910,S11811,0,7,-171.0,0,189,468.0,297.0,0,137,0,9,16,189,33,16,0,0,2,COSENZA,SIBARI,-0.9193548387096774,7.0,4.0,-2.0
2025-10,REG,S11910,S11909,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,COSENZA,CASTIGLIONE COSENTINO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S12002,N_5235E10668A7,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,PALERMO CENTRALE,MARIANOPOLI,4.0,4.0,4.0,4.0
2025-10,REG,S12002,N_5C53F3FFDA03,0,0,-4.0,0,3,9.0,5.0,0,2,0,0,1,3,0,1,0,0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-1.3333333333333333,4.1,3.2000000000000006,-4.0
2025-10,REG,S12002,N_71B6012FF037,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S12002,N_890E35011C84,0,1,48.0,0,1,0.0,48.0,0,0,0,1,1,1,0,1,0,0,1,PALERMO CENTRALE,PORTO EMPEDOCLE SUCCURSALE,48.0,48.0,48.0,48.0
2025-10,REG,S12002,N_8D17239851EA,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,PALERMO CENTRALE,FIUMETORTO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S12002,N_ABFF54CF046B,0,1,174.0,0,149,60.0,234.0,0,42,0,2,12,149,91,12,0,0,0,PALERMO CENTRALE,CEFALU',1.2,5.799999999999983,4.0,1.0
2025-10,REG,S12002,S12008,0,0,6.0,0,2,0.0,6.0,0,0,0,0,0,2,2,0,0,0,0,PALERMO CENTRALE,BAGHERIA,3.0,3.9,3.8,3.0
2025-10,REG,S12002,S12014,0,1,271.0,0,470,289.0,560.0,0,194,0,4,26,470,236,26,0,0,0,PALERMO CENTRALE,TERMINI IMERESE,0.5942982456140351,5.0,4.0,0.0
2025-10,REG,S12002,S12017,0,0,-7.0,0,1,7.0,0.0,0,1,0,0,0,1,0,0,0,0,0,PALERMO CENTRALE,CAMPOFELICE,-7.0,-7.0,-7.0,-7.0
2025-10,REG,S12002,S12022,0,0,4.0,0,20,21.0,25.0,0,7,0,1,2,20,11,2,0,0,0,PALERMO CENTRALE,TUSA,0.2,5.250000000000004,3.200000000000003,0.0
2025-10,REG,S12002,S12027,0,4,199.0,0,155,156.0,355.0,0,50,0,6,20,155,81,20,0,0,0,PALERMO CENTRALE,S.AGATA DI MILITELLO,1.3178807947019868,7.0,5.0,1.0
2025-10,REG,S12002,S12042,0,0,9.0,0,2,0.0,9.0,0,0,0,0,1,2,1,1,0,0,0,PALERMO CENTRALE,MILAZZO,4.5,5.85,5.7,4.5
2025-10,REG,S12002,S12129,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,7.0,7.0,7.0,7.0
2025-10,REG,S12002,S12133,0,5,1558.0,0,957,302.0,1860.0,0,161,0,13,87,957,681,87,0,0,1,PALERMO CENTRALE,PALERMO AEROPORTO,1.6770721205597416,5.0,4.0,1.0
2025-10,REG,S12002,S12134,0,0,-160.0,0,205,292.0,132.0,0,140,0,1,10,205,45,10,0,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-0.8205128205128205,4.299999999999983,3.0,-1.0
2025-10,REG,S12002,S12204,0,0,12.0,0,2,0.0,12.0,0,0,0,0,1,2,1,1,0,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,6.0,8.7,8.4,6.0
2025-10,REG,S12002,S12216,0,17,84.0,0,349,751.0,835.0,0,247,0,19,29,349,62,29,2,0,12,PALERMO CENTRALE,AGRIGENTO CENTRALE,0.24852071005917162,12.599999999999907,4.0,-2.0
2025-10,REG,S12002,S12232,0,0,61.0,0,17,4.0,65.0,0,2,0,0,6,17,9,6,0,0,0,PALERMO CENTRALE,VALLELUNGA,3.588235294117647,8.2,7.4,3.0
2025-10,REG,S12002,S12301,0,6,-36.0,0,190,433.0,397.0,0,110,0,10,24,190,52,24,0,0,1,PALERMO CENTRALE,MESSINA CENTRALE,-0.1935483870967742,10.5,5.0,-1.0
2025-10,REG,S12002,S12370,0,0,5.0,0,2,0.0,5.0,0,0,0,0,0,2,2,0,0,0,0,PALERMO CENTRALE,ARAGONA CALDARE,2.5,2.95,2.9,2.5
2025-10,REG,S12002,S12380,0,9,407.0,0,144,97.0,504.0,0,49,0,11,31,144,48,31,1,0,2,PALERMO CENTRALE,CALTANISSETTA XIRBI,3.1796875,20.64999999999999,8.299999999999997,1.0
2025-10,REG,S12002,S12381,0,0,-16.0,0,7,17.0,1.0,0,5,0,0,0,7,1,0,0,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-2.6666666666666665,0.25,-0.5,-3.5
2025-10,REG,S12008,S12002,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,BAGHERIA,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S12014,S12002,0,2,905.0,0,465,60.0,965.0,0,53,0,6,47,465,352,47,0,0,1,TERMINI IMERESE,PALERMO CENTRALE,2.002212389380531,5.449999999999989,5.0,2.0
2025-10,REG,S12022,S12002,0,0,-67.0,0,18,72.0,5.0,0,16,0,0,1,18,1,1,0,0,0,TUSA,PALERMO CENTRALE,-3.7222222222222223,0.7499999999999929,-0.6999999999999993,-3.5
2025-10,REG,S12027,S12002,0,1,80.0,0,184,227.0,307.0,0,80,0,4,14,184,84,14,0,0,0,S.AGATA DI MILITELLO,PALERMO CENTRALE,0.44943820224719105,5.150000000000006,4.0,0.0
2025-10,REG,S12027,S12014,0,0,-8.0,0,2,8.0,0.0,0,2,0,0,0,2,0,0,0,0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,-4.0,-2.2,-2.4,-4.0
2025-10,REG,S12027,S12036,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,4.0,4.0,4.0,4.0
2025-10,REG,S12027,S12301,0,7,340.0,0,284,246.0,586.0,0,131,0,15,33,284,115,33,0,0,3,S.AGATA DI MILITELLO,MESSINA CENTRALE,1.2186379928315412,10.0,5.0,0.0
2025-10,REG,S12036,S12049,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,PATTI-S.PIERO PATTI,ROMETTA MESSINESE,1.0,1.0,1.0,1.0
2025-10,REG,S12036,S12301,0,1,-10.0,0,190,220.0,210.0,0,88,0,2,10,190,89,10,0,0,0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,-0.053475935828877,4.699999999999989,3.0,0.0
2025-10,REG,S12100,S12104,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,TRAPANI,MARAUSA,0.0,0.0,0.0,0.0
