mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-11,REG,S01420,S01405,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,COLICO,DUBINO,0.0,0.0,0.0,0.0
2025-11,REG,S01420,S01430,121.0,0,1,9,63,9,39.0,0,0,160.0,29,2,2,17,0,0,0,63,COLICO,SONDRIO,7.299999999999997,1.0,2.2,5.600000000000001
2025-11,REG,S01420,S01440,-79.0,0,0,0,41,0,84.0,0,0,5.0,5,0,0,28,0,0,0,41,COLICO,TIRANO,1.0,-3.0,-2.393939393939394,0.0
2025-11,REG,S01420,S01520,353.0,1,3,18,83,18,6.0,0,0,359.0,59,4,5,5,0,0,0,83,COLICO,LECCO,10.850000000000009,1.0,4.304878048780488,7.0
2025-11,REG,S01420,S01700,111.0,1,1,5,7,5,0.0,0,0,111.0,1,1,4,0,0,0,0,7,COLICO,MILANO CENTRALE,55.0,11.0,18.5,41.0
2025-11,REG,S01420,S01820,104.0,0,0,12,22,12,3.0,0,0,107.0,8,0,2,2,0,0,0,22,COLICO,MILANO ROGOREDO,9.9,5.0,4.727272727272728,8.0
2025-11,REG,S01430,N_291CAC9E4988,80.0,1,1,1,1,1,0.0,0,0,80.0,0,1,1,0,0,0,0,1,SONDRIO,LIERNA,80.0,80.0,80.0,80.0
2025-11,REG,S01430,S01408,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,SONDRIO,DERVIO,6.0,6.0,6.0,6.0
2025-11,REG,S01430,S01415,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,SONDRIO,MANDELLO DEL LARIO,0.0,0.0,0.0,0.0
2025-11,REG,S01430,S01420,133.0,0,1,12,62,12,51.0,0,0,184.0,22,2,2,22,0,0,0,62,SONDRIO,COLICO,8.25,2.0,2.375,7.0
2025-11,REG,S01430,S01437,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,SONDRIO,TRESENDA-APRICA-TEGLIO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01430,S01440,-20.0,0,0,5,74,5,100.0,0,0,80.0,12,3,3,54,0,0,0,74,SONDRIO,TIRANO,5.0,-2.0,-0.2816901408450704,2.0
2025-11,REG,S01430,S01511,63.0,1,1,1,1,1,0.0,0,0,63.0,0,1,1,0,0,0,0,1,SONDRIO,CARNATE USMATE,63.0,63.0,63.0,63.0
2025-11,REG,S01430,S01520,589.0,0,3,27,261,27,25.0,0,0,614.0,203,6,7,20,0,0,0,261,SONDRIO,LECCO,7.0,1.0,2.356,5.0
2025-11,REG,S01430,S01645,12.0,0,0,2,8,2,2.0,0,0,14.0,3,0,0,1,0,0,0,8,SONDRIO,MILANO PORTA GARIBALDI,6.5,1.0,2.0,6.0
2025-11,REG,S01430,S01700,183.0,0,0,15,63,15,23.0,0,0,206.0,30,2,5,14,0,0,0,63,SONDRIO,MILANO CENTRALE,12.099999999999994,2.0,3.101694915254237,8.200000000000003
2025-11,REG,S01434,S01700,7.0,0,0,1,2,1,0.0,0,0,7.0,1,0,0,0,0,0,0,2,PONTE IN VALTELLINA,MILANO CENTRALE,4.85,3.5,3.5,4.7
2025-11,REG,S01437,S01700,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S01440,S01420,-14.0,0,0,1,41,1,40.0,0,0,26.0,12,0,0,20,0,0,0,41,TIRANO,COLICO,3.3999999999999986,-1.0,-0.4242424242424241,2.0
2025-11,REG,S01440,S01425,171.0,1,2,3,4,3,0.0,0,0,171.0,0,2,2,0,0,0,0,4,TIRANO,MORBEGNO,104.3,53.0,57.0,98.6
2025-11,REG,S01440,S01430,28.0,0,0,4,24,4,22.0,0,0,50.0,9,0,2,10,0,0,0,24,TIRANO,SONDRIO,9.699999999999996,0.0,1.2173913043478262,6.800000000000001
2025-11,REG,S01440,S01520,176.0,0,1,16,29,16,1.0,0,0,177.0,10,2,3,1,0,0,0,29,TIRANO,LECCO,16.299999999999994,5.0,6.518518518518518,9.400000000000002
2025-11,REG,S01440,S01700,1676.0,2,16,88,313,88,78.0,0,0,1754.0,171,27,32,53,0,0,0,313,TIRANO,MILANO CENTRALE,29.34999999999997,3.0,5.371794871794871,9.900000000000034
2025-11,REG,S01458,N_CB4AEE719E57,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,MOLTENO,CANTU',3.0,3.0,3.0,3.0
2025-11,REG,S01458,S01307,841.0,0,0,78,212,78,52.0,0,0,893.0,98,8,20,33,0,0,0,212,MOLTENO,COMO S.GIOVANNI,12.0,3.0,4.023923444976076,9.0
2025-11,REG,S01458,S01645,72.0,0,0,7,25,7,7.0,0,0,79.0,14,0,0,3,0,0,0,25,MOLTENO,MILANO PORTA GARIBALDI,6.849999999999998,3.0,3.0,6.0
2025-11,REG,S01488,N_E77B1EB76D28,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,BESANA,CARATE-CALO',2.0,2.0,2.0,2.0
2025-11,REG,S01488,S01645,-14.0,0,0,0,18,0,24.0,0,0,10.0,7,0,0,11,0,0,0,18,BESANA,MILANO PORTA GARIBALDI,3.0,-1.5,-0.7777777777777778,2.3000000000000007
2025-11,REG,S01504,S01645,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,TERNO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-11,REG,S01511,S01440,-3.0,0,0,0,1,0,3.0,0,0,0.0,0,0,0,1,0,0,0,1,CARNATE USMATE,TIRANO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S01511,S01520,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,CARNATE USMATE,LECCO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01511,S01645,25.0,0,0,2,7,2,1.0,0,0,26.0,2,0,1,1,0,0,0,7,CARNATE USMATE,MILANO PORTA GARIBALDI,11.599999999999998,4.0,5.0,10.2
2025-11,REG,S01520,N_291CAC9E4988,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,LECCO,LIERNA,4.0,4.0,4.0,4.0
2025-11,REG,S01520,N_CB4AEE719E57,12.0,0,0,1,1,1,0.0,0,0,12.0,0,0,1,0,0,0,0,1,LECCO,CANTU',12.0,12.0,12.0,12.0
2025-11,REG,S01520,S01307,230.0,0,1,18,45,18,22.0,0,0,252.0,18,6,9,8,0,0,0,45,LECCO,COMO S.GIOVANNI,17.0,3.0,5.227272727272728,17.0
2025-11,REG,S01520,S01322,196.0,0,2,11,52,11,27.0,0,0,223.0,27,4,6,14,0,0,0,52,LECCO,MONZA,20.849999999999945,1.0,3.769230769230769,9.900000000000002
2025-11,REG,S01520,S01325,31.0,0,1,1,1,1,0.0,0,0,31.0,0,1,1,0,0,0,0,1,LECCO,SESTO S.GIOVANNI,31.0,31.0,31.0,31.0
2025-11,REG,S01520,S01326,44.0,0,0,2,2,2,0.0,0,0,44.0,0,2,2,0,0,0,0,2,LECCO,MILANO GRECO PIRELLI,22.0,22.0,22.0,22.0
2025-11,REG,S01520,S01400,2.0,0,0,0,2,0,1.0,0,0,3.0,1,0,0,1,0,0,0,2,LECCO,CHIAVENNA,2.8,1.0,1.0,2.6
2025-11,REG,S01520,S01420,233.0,0,2,27,89,27,95.0,0,0,328.0,33,4,7,28,0,0,0,89,LECCO,COLICO,13.0,2.0,2.647727272727273,7.299999999999996
2025-11,REG,S01520,S01430,1209.0,1,8,79,252,79,72.0,0,0,1281.0,131,17,28,34,0,0,0,252,LECCO,SONDRIO,16.849999999999994,3.0,4.954918032786885,11.0
2025-11,REG,S01520,S01440,45.0,0,0,4,30,4,35.0,0,0,80.0,10,2,4,15,0,0,0,30,LECCO,TIRANO,16.39999999999999,-1.0,1.5517241379310345,10.799999999999995
2025-11,REG,S01520,S01524,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,LECCO,CALOLZIOCORTE OLGINATE,7.0,7.0,7.0,7.0
2025-11,REG,S01520,S01525,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,LECCO,CISANO CAPRINO BERGAMASCO,7.0,7.0,7.0,7.0
2025-11,REG,S01520,S01527,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,LECCO,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-11,REG,S01520,S01528,441.0,0,0,37,413,37,166.0,0,0,607.0,234,0,6,130,0,0,0,413,LECCO,PONTE S.PIETRO,6.0,1.0,1.0997506234413963,4.0
2025-11,REG,S01520,S01645,4519.0,1,6,360,1338,360,242.0,0,0,4761.0,770,37,85,162,0,0,0,1338,LECCO,MILANO PORTA GARIBALDI,11.0,3.0,3.497678018575852,8.0
2025-11,REG,S01520,S01700,363.0,0,1,29,103,29,29.0,0,0,392.0,59,4,8,6,0,0,0,103,LECCO,MILANO CENTRALE,11.0,3.0,3.861702127659575,8.0
2025-11,REG,S01520,S01820,39.0,0,0,5,22,5,14.0,0,0,53.0,8,0,0,8,0,0,0,22,LECCO,MILANO ROGOREDO,6.0,2.0,1.8571428571428568,6.0
2025-11,REG,S01524,S01645,80.0,0,0,8,54,8,17.0,0,0,97.0,30,0,0,15,0,0,0,54,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,6.799999999999996,1.0,1.509433962264151,5.0
2025-11,REG,S01524,S01700,74.0,0,0,4,35,4,11.0,0,0,85.0,22,1,1,9,0,0,0,35,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,8.299999999999997,1.0,2.1142857142857143,5.800000000000004
2025-11,REG,S01524,S01820,1.0,0,0,0,2,0,1.0,0,0,2.0,1,0,0,1,0,0,0,2,CALOLZIOCORTE OLGINATE,MILANO ROGOREDO,1.85,0.5,0.5,1.7000000000000002
2025-11,REG,S01525,S01528,24.0,0,0,3,30,3,14.0,0,0,38.0,15,0,1,12,0,0,0,30,CISANO CAPRINO BERGAMASCO,PONTE S.PIETRO,6.099999999999994,0.0,0.8,3.200000000000003
2025-11,REG,S01527,S01520,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,AMBIVERE MAPELLO,LECCO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01528,S01520,88.0,1,1,37,439,37,509.0,0,0,597.0,168,2,5,222,0,0,0,439,PONTE S.PIETRO,LECCO,6.0,-1.0,0.2060889929742388,4.0
2025-11,REG,S01528,S01525,38.0,0,1,1,31,1,34.0,0,0,72.0,20,1,1,10,0,0,0,31,PONTE S.PIETRO,CISANO CAPRINO BERGAMASCO,3.5,1.0,1.2258064516129032,3.0
2025-11,REG,S01528,S01645,2451.0,1,4,199,604,199,194.0,0,0,2645.0,266,31,87,122,0,0,0,604,PONTE S.PIETRO,MILANO PORTA GARIBALDI,15.0,3.0,4.175468483816013,12.0
2025-11,REG,S01529,N_2D3B74952F52,7.0,0,0,1,2,1,0.0,0,0,7.0,1,0,0,0,0,0,0,2,BERGAMO,PALAZZOLO SULL'OGLIO,4.85,3.5,3.5,4.7
2025-11,REG,S01529,S01645,380.0,0,2,39,173,39,140.0,0,0,520.0,77,5,12,54,0,0,0,173,BERGAMO,MILANO PORTA GARIBALDI,11.0,2.0,2.235294117647059,8.0
2025-11,REG,S01529,S01700,1367.0,0,3,140,555,140,318.0,0,0,1685.0,243,7,29,158,0,0,0,555,BERGAMO,MILANO CENTRALE,10.0,2.0,2.5268022181146024,8.0
2025-11,REG,S01529,S01701,47.0,0,0,2,5,2,1.0,0,0,48.0,2,2,2,1,0,0,0,5,BERGAMO,MILANO LAMBRATE,23.2,4.0,9.4,21.4
2025-11,REG,S01529,S01708,-332.0,0,0,25,494,25,750.0,0,0,418.0,145,2,10,304,0,0,0,494,BERGAMO,TREVIGLIO,5.0,-1.0,-0.70042194092827,2.0
2025-11,REG,S01529,S01717,1695.0,0,7,128,535,128,234.0,0,0,1929.0,265,29,55,129,0,0,0,535,BERGAMO,BRESCIA,15.94999999999999,2.0,3.2471264367816093,10.0
2025-11,REG,S01529,S01915,16.0,0,0,1,13,1,6.0,0,0,22.0,7,0,0,4,0,0,0,13,BERGAMO,CREMONA,5.799999999999997,1.0,1.3333333333333333,3.8999999999999995
2025-11,REG,S01529,S06500,-2.0,0,1,1,9,1,50.0,0,0,48.0,0,1,1,8,0,0,0,9,BERGAMO,PISA CENTRALE,26.799999999999983,-6.0,-0.2222222222222222,5.6000000000000085
2025-11,REG,S01533,S01717,17.0,0,0,2,3,2,0.0,0,0,17.0,1,0,0,0,0,0,0,3,SERIATE,BRESCIA,8.6,5.0,5.666666666666667,8.2
2025-11,REG,S01535,S01717,61.0,0,0,5,16,5,6.0,0,0,67.0,7,1,2,4,0,0,0,16,MONTELLO GORLAGO,BRESCIA,15.0,2.0,3.8125,11.5
2025-11,REG,S01535,S01915,8.0,0,0,1,3,1,1.0,0,0,9.0,1,0,0,1,0,0,0,3,MONTELLO GORLAGO,CREMONA,5.699999999999999,3.0,2.6666666666666665,5.400000000000001
2025-11,REG,S01537,S01915,11.0,0,0,2,3,2,0.0,0,0,11.0,1,0,0,0,0,0,0,3,GRUMELLO DEL MONTE,CREMONA,5.0,5.0,3.6666666666666665,5.0
2025-11,REG,S01600,S01645,28.0,0,0,3,7,3,0.0,0,0,28.0,4,0,0,0,0,0,0,7,VERDELLO DALMINE,MILANO PORTA GARIBALDI,5.699999999999998,3.0,4.0,5.4
2025-11,REG,S01600,S01700,25.0,0,0,2,3,2,0.0,0,0,25.0,0,1,1,0,0,0,0,3,VERDELLO DALMINE,MILANO CENTRALE,17.45,12.5,12.5,16.9
2025-11,REG,S01600,S01708,20.0,0,0,1,2,1,1.0,0,0,21.0,0,1,1,1,0,0,0,2,VERDELLO DALMINE,TREVIGLIO,19.9,10.0,10.0,18.8
2025-11,REG,S01605,S01915,43.0,0,1,2,5,2,4.0,0,0,47.0,2,1,2,1,0,0,0,5,CREMA,CREMONA,27.2,4.0,8.6,23.4
2025-11,REG,S01630,S00034,4.0,0,0,0,2,0,0.0,0,0,4.0,1,0,0,0,0,0,0,2,MILANO S.CRISTOFORO,MORTARA,4.0,4.0,4.0,4.0
2025-11,REG,S01630,S01059,62.0,0,0,1,66,1,22.0,0,0,84.0,48,0,0,17,0,0,0,66,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,3.75,1.0,0.9393939393939394,2.5
2025-11,REG,S01630,S01318,35.0,0,0,2,2,2,0.0,0,0,35.0,0,1,1,0,0,0,0,2,MILANO S.CRISTOFORO,SEREGNO,26.95,17.5,17.5,25.9
2025-11,REG,S01630,S01326,10.0,0,0,2,3,2,1.0,0,0,11.0,0,0,0,1,0,0,0,3,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,5.900000000000001,5.0,3.3333333333333335,5.8
2025-11,REG,S01630,S01645,-5.0,0,0,0,2,0,5.0,0,0,0.0,0,0,0,2,0,0,0,2,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,-2.05,-2.5,-2.5,-2.1
2025-11,REG,S01630,S01820,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,MILANO S.CRISTOFORO,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-11,REG,S01631,S00034,1643.0,1,5,139,533,139,273.0,0,0,1916.0,226,21,53,151,0,0,0,533,MILANO PORTA GENOVA,MORTARA,13.0,2.0,3.184108527131783,10.0
2025-11,REG,S01631,S00470,321.0,1,3,24,111,24,156.0,0,0,477.0,37,8,10,48,0,0,0,111,MILANO PORTA GENOVA,ALESSANDRIA,16.599999999999994,1.0,2.944954128440367,7.400000000000006
2025-11,REG,S01631,S01059,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,MILANO PORTA GENOVA,ALBAIRATE-VERMEZZO,4.0,4.0,4.0,4.0
2025-11,REG,S01631,S01061,24.0,0,0,1,2,1,1.0,0,0,25.0,0,1,1,1,0,0,0,2,MILANO PORTA GENOVA,VIGEVANO,23.7,12.0,12.0,22.4
2025-11,REG,S01640,N_2F72E5986139,26.0,0,0,1,1,1,0.0,0,0,26.0,0,1,1,0,0,0,0,1,MILANO CERTOSA,CASSANO D'ADDA,26.0,26.0,26.0,26.0
2025-11,REG,S01640,S00248,96.0,0,1,5,14,5,2.0,0,0,98.0,5,4,4,1,0,0,0,14,MILANO CERTOSA,NOVARA,25.5,4.0,8.727272727272727,18.0
2025-11,REG,S01640,S01030,49.0,0,1,1,1,1,0.0,0,0,49.0,0,1,1,0,0,0,0,1,MILANO CERTOSA,GALLARATE,49.0,49.0,49.0,49.0
2025-11,REG,S01640,S01205,64.0,0,0,5,9,5,4.0,0,0,68.0,1,2,2,3,0,0,0,9,MILANO CERTOSA,VARESE,23.4,6.0,7.111111111111111,19.8
2025-11,REG,S01640,S01307,33.0,0,0,3,6,3,0.0,0,0,33.0,3,0,1,0,0,0,0,6,MILANO CERTOSA,COMO S.GIOVANNI,11.75,4.5,5.5,10.5
2025-11,REG,S01640,S01504,24.0,0,0,1,1,1,0.0,0,0,24.0,0,1,1,0,0,0,0,1,MILANO CERTOSA,TERNO,24.0,24.0,24.0,24.0
2025-11,REG,S01640,S01703,31.0,0,0,2,27,2,11.0,0,0,42.0,9,1,1,11,0,0,0,27,MILANO CERTOSA,PIOLTELLO LIMITO,6.849999999999998,-0.5,1.4090909090909092,4.0
2025-11,REG,S01640,S01708,190.0,1,1,15,73,15,84.0,0,0,274.0,17,4,7,34,0,0,0,73,MILANO CERTOSA,TREVIGLIO,16.75,-1.0,2.878787878787879,9.5
2025-11,REG,S01642,N00060,62.0,0,1,3,3,3,0.0,0,0,62.0,0,3,3,0,0,0,0,3,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,28.600000000000005,16.0,20.666666666666668,27.200000000000003
2025-11,REG,S01642,S01079,22.0,0,0,1,1,1,0.0,0,0,22.0,0,1,1,0,0,0,0,1,MILANO BOVISA POLITECNICO,MILANO BRUZZANO PARCO NORD,22.0,22.0,22.0,22.0
2025-11,REG,S01642,S01137,2.0,0,0,0,4,0,0.0,0,0,2.0,4,0,0,0,0,0,0,4,MILANO BOVISA POLITECNICO,BUSTO ARSIZIO NORD,1.0,0.5,0.5,1.0
2025-11,REG,S01642,S01139,1.0,0,0,0,4,0,0.0,0,0,1.0,4,0,0,0,0,0,0,4,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 1,0.8499999999999996,0.0,0.25,0.7000000000000002
2025-11,REG,S01642,S01316,-15.0,0,0,0,2,0,15.0,0,0,0.0,0,0,0,2,0,0,0,2,MILANO BOVISA POLITECNICO,CAMNAGO-LENTATE,-7.05,-7.5,-7.5,-7.1
2025-11,REG,S01642,S01700,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-11,REG,S01642,S01820,260.0,0,1,17,68,17,27.0,0,0,287.0,20,8,12,17,0,0,0,68,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,18.44999999999996,1.0,4.814814814814815,15.0
2025-11,REG,S01642,S01822,-118.0,0,0,35,581,35,588.0,0,0,470.0,152,0,5,363,0,0,0,581,MILANO BOVISA POLITECNICO,MELEGNANO,5.0,-1.0,-0.2145454545454545,3.0
2025-11,REG,S01642,S01825,32.0,0,0,6,193,6,109.0,0,0,141.0,77,1,2,90,0,0,0,193,MILANO BOVISA POLITECNICO,LODI,3.4000000000000057,-1.0,0.18497109826589592,2.0
2025-11,REG,S01642,S01860,1836.0,0,2,147,585,147,91.0,0,0,1927.0,327,15,44,77,0,0,0,585,MILANO BOVISA POLITECNICO,PAVIA,11.0,2.0,3.332123411978221,8.0
2025-11,REG,S01642,S01925,131.0,0,0,10,42,10,3.0,0,0,134.0,28,0,2,1,0,0,0,42,MILANO BOVISA POLITECNICO,SEVESO,8.200000000000003,3.0,3.3589743589743586,7.200000000000002
2025-11,REG,S01642,S01933,-102.0,0,0,1,22,1,114.0,0,0,12.0,10,0,0,9,0,0,0,22,MILANO BOVISA POLITECNICO,SARONNO,4.050000000000001,0.0,-5.1,2.200000000000003
2025-11,REG,S01645,S00219,150.0,0,1,17,83,17,108.0,0,0,258.0,28,5,11,38,0,0,0,83,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,15.699999999999974,0.0,1.8072289156626502,10.0
2025-11,REG,S01645,S00248,352.0,0,5,25,77,25,49.0,0,0,401.0,32,5,8,20,0,0,0,77,MILANO PORTA GARIBALDI,NOVARA,30.0,2.0,4.571428571428571,10.200000000000015
2025-11,REG,S01645,S00452,75.0,0,0,3,40,3,17.0,0,0,92.0,30,0,0,7,0,0,0,40,MILANO PORTA GARIBALDI,TORINO LINGOTTO,5.099999999999994,2.0,1.875,4.0
2025-11,REG,S01645,S00462,72.0,0,0,4,19,4,4.0,0,0,76.0,12,1,2,3,0,0,0,19,MILANO PORTA GARIBALDI,ASTI,12.699999999999964,2.0,3.789473684210526,9.4
2025-11,REG,S01645,S01003,-292.0,0,2,18,162,18,589.0,0,0,297.0,27,5,6,114,0,0,0,162,MILANO PORTA GARIBALDI,DOMODOSSOLA,9.0,-3.0,-1.8364779874213841,5.0
2025-11,REG,S01645,S01020,675.0,1,3,49,299,49,199.0,0,0,874.0,139,9,20,106,0,0,0,299,MILANO PORTA GARIBALDI,ARONA,11.0,1.0,2.295918367346939,7.0
2025-11,REG,S01645,S01028,65.0,1,1,1,1,1,0.0,0,0,65.0,0,1,1,0,0,0,0,1,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,65.0,65.0,65.0,65.0
2025-11,REG,S01645,S01030,59.0,0,0,6,15,6,0.0,0,0,59.0,9,0,2,0,0,0,0,15,MILANO PORTA GARIBALDI,GALLARATE,11.3,3.0,3.933333333333333,9.8
2025-11,REG,S01645,S01059,10.0,0,0,1,2,1,0.0,0,0,10.0,1,0,0,0,0,0,0,2,MILANO PORTA GARIBALDI,ALBAIRATE-VERMEZZO,8.6,5.0,5.0,8.2
2025-11,REG,S01645,S01113,294.0,0,1,19,94,19,36.0,0,0,330.0,46,6,8,27,0,0,0,94,MILANO PORTA GARIBALDI,LUINO,15.900000000000006,1.0,3.1956521739130435,8.900000000000006
2025-11,REG,S01645,S01146,68.0,0,1,2,8,2,0.0,0,0,68.0,5,1,1,0,0,0,0,8,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,37.099999999999966,3.0,9.714285714285714,24.200000000000017
2025-11,REG,S01645,S01200,2129.0,1,6,149,472,149,60.0,0,0,2189.0,257,27,71,56,0,0,0,472,MILANO PORTA GARIBALDI,PORTO CERESIO,15.0,3.0,4.608225108225108,12.0
2025-11,REG,S01645,S01205,424.0,1,2,30,74,30,45.0,0,0,469.0,26,8,15,16,0,0,0,74,MILANO PORTA GARIBALDI,VARESE,18.90000000000001,4.0,5.888888888888889,15.799999999999994
2025-11,REG,S01645,S01301,1874.0,0,0,177,492,177,120.0,0,0,1994.0,217,15,52,62,0,0,0,492,MILANO PORTA GARIBALDI,CHIASSO,13.0,3.0,4.109649122807017,10.0
2025-11,REG,S01645,S01307,627.0,0,5,45,248,45,164.0,0,0,791.0,95,17,22,99,0,0,0,248,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,17.199999999999985,1.0,2.6234309623430963,8.200000000000017
2025-11,REG,S01645,S01315,70.0,0,1,4,5,4,0.0,0,0,70.0,1,2,3,0,0,0,0,5,MILANO PORTA GARIBALDI,CARIMATE,29.0,12.0,14.0,27.0
2025-11,REG,S01645,S01316,7.0,0,0,1,2,1,0.0,0,0,7.0,1,0,0,0,0,0,0,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,5.75,3.5,3.5,5.5
2025-11,REG,S01645,S01318,110.0,0,1,5,5,5,0.0,0,0,110.0,0,4,5,0,0,0,0,5,MILANO PORTA GARIBALDI,SEREGNO,30.6,24.0,22.0,29.2
2025-11,REG,S01645,S01322,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,MILANO PORTA GARIBALDI,MONZA,7.0,7.0,7.0,7.0
2025-11,REG,S01645,S01325,73.0,1,1,1,1,1,0.0,0,0,73.0,0,1,1,0,0,0,0,1,MILANO PORTA GARIBALDI,SESTO S.GIOVANNI,73.0,73.0,73.0,73.0
2025-11,REG,S01645,S01400,12.0,0,0,1,4,1,0.0,0,0,12.0,2,0,0,0,0,0,0,4,MILANO PORTA GARIBALDI,CHIAVENNA,8.299999999999999,2.0,4.0,7.6
2025-11,REG,S01645,S01430,65.0,1,1,1,7,1,2.0,0,0,67.0,3,1,1,1,0,0,0,7,MILANO PORTA GARIBALDI,SONDRIO,48.79999999999999,2.0,13.0,37.60000000000001
2025-11,REG,S01645,S01458,38.0,0,1,1,1,1,0.0,0,0,38.0,0,1,1,0,0,0,0,1,MILANO PORTA GARIBALDI,MOLTENO,38.0,38.0,38.0,38.0
2025-11,REG,S01645,S01488,-9.0,0,0,0,19,0,21.0,0,0,12.0,7,0,0,12,0,0,0,19,MILANO PORTA GARIBALDI,BESANA,2.199999999999996,-1.0,-0.4736842105263157,2.0
2025-11,REG,S01645,S01503,30.0,0,1,1,1,1,0.0,0,0,30.0,0,1,1,0,0,0,0,1,MILANO PORTA GARIBALDI,CALUSCO,30.0,30.0,30.0,30.0
2025-11,REG,S01645,S01504,32.0,0,0,2,3,2,0.0,0,0,32.0,1,1,2,0,0,0,0,3,MILANO PORTA GARIBALDI,TERNO,18.1,10.0,10.666666666666666,17.2
2025-11,REG,S01645,S01511,135.0,0,3,5,6,5,0.0,0,0,135.0,1,4,4,0,0,0,0,6,MILANO PORTA GARIBALDI,CARNATE USMATE,34.0,29.0,22.5,34.0
2025-11,REG,S01645,S01520,1921.0,2,8,197,1318,197,1045.0,0,0,2966.0,521,32,59,565,0,0,0,1318,MILANO PORTA GARIBALDI,LECCO,9.0,0.0,1.4972720187061574,6.0
2025-11,REG,S01645,S01524,390.0,1,3,17,46,17,13.0,0,0,403.0,16,13,15,12,0,0,0,46,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,31.199999999999985,2.0,8.666666666666666,24.800000000000004
2025-11,REG,S01645,S01528,3549.0,0,10,287,620,287,109.0,0,0,3658.0,242,78,110,73,0,0,0,620,MILANO PORTA GARIBALDI,PONTE S.PIETRO,19.0,4.0,5.895348837209302,16.0
2025-11,REG,S01645,S01529,220.0,0,0,26,151,26,95.0,0,0,315.0,63,2,8,60,0,0,0,151,MILANO PORTA GARIBALDI,BERGAMO,9.599999999999994,1.0,1.476510067114094,7.0
2025-11,REG,S01645,S01600,138.0,0,0,7,7,7,0.0,0,0,138.0,0,7,7,0,0,0,0,7,MILANO PORTA GARIBALDI,VERDELLO DALMINE,24.8,20.0,19.714285714285715,23.6
2025-11,REG,S01645,S01700,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,MILANO PORTA GARIBALDI,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
