mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2026-02,IC,S03317,S06416,1,0,0,0,0,0.0,0,1,0,0,1,-8.0,0,0,8.0,0,0,1,TRIESTE CENTRALE,PRATO CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-02,IC,S03317,S08409,30,5,14,0,52,222.0,2,54,2,0,0,12.0,10,10,210.0,5,1,0,TRIESTE CENTRALE,ROMA TERMINI,22.74999999999997,0.2222222222222222,-2.0,7.700000000000004
2026-02,IC,S04501,S01700,67,21,43,0,165,956.0,0,165,5,0,0,705.0,55,55,251.0,32,1,0,VENTIMIGLIA,MILANO CENTRALE,28.0,4.2727272727272725,1.0,19.19999999999999
2026-02,IC,S04501,S04515,0,0,0,0,0,13.0,0,1,0,0,1,13.0,1,1,0.0,1,0,1,VENTIMIGLIA,ALASSIO,13.0,13.0,13.0,13.0
2026-02,IC,S04501,S08010,0,0,0,0,0,9.0,0,1,0,0,1,9.0,1,1,0.0,0,0,1,VENTIMIGLIA,CIVITAVECCHIA,9.0,9.0,9.0,9.0
2026-02,IC,S04501,S08409,17,0,6,0,25,45.0,1,26,0,0,0,-69.0,3,3,114.0,3,0,0,VENTIMIGLIA,ROMA TERMINI,13.75,-2.6538461538461537,-2.0,8.0
2026-02,IC,S04506,S01700,0,0,0,0,0,14.0,0,1,0,0,1,14.0,1,1,0.0,1,0,1,TAGGIA ARMA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2026-02,IC,S04700,S00219,1,0,0,0,0,0.0,0,1,0,0,1,-2.0,0,0,2.0,0,0,1,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-02,IC,S04702,S00219,17,0,8,0,28,43.0,0,28,0,0,0,-10.0,3,3,53.0,0,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,5.649999999999999,-0.3571428571428571,-1.0,4.300000000000001
2026-02,IC,S04722,S01700,0,0,1,0,0,4.0,0,1,0,0,1,4.0,0,0,0.0,0,0,1,CHIAVARI,MILANO CENTRALE,4.0,4.0,4.0,4.0
2026-02,IC,S04725,S09218,14,4,4,1,27,331.0,0,28,2,0,1,274.0,10,10,57.0,6,1,0,SESTRI LEVANTE,NAPOLI CENTRALE,33.19999999999999,9.785714285714286,-0.5,22.40000000000001
2026-02,IC,S04801,S00219,6,2,10,0,27,120.0,0,27,0,0,0,93.0,11,11,27.0,3,0,0,SAVONA,TORINO PORTA NUOVA,19.0,3.4444444444444446,3.0,9.600000000000009
2026-02,IC,S04801,S01700,5,0,2,0,8,8.0,0,8,0,0,0,-20.0,1,1,28.0,0,0,0,SAVONA,MILANO CENTRALE,4.249999999999997,-2.5,-3.0,2.499999999999999
2026-02,IC,S05043,S01700,2,0,0,0,2,12.0,0,3,0,0,1,8.0,1,1,4.0,1,0,1,BOLOGNA CENTRALE,MILANO CENTRALE,10.599999999999998,2.6666666666666665,-2.0,9.2
2026-02,IC,S05043,S03317,0,0,0,0,1,10.0,0,1,0,0,0,10.0,1,1,0.0,1,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,10.0,10.0,10.0,10.0
2026-02,IC,S05071,S01700,0,0,0,0,0,12.0,0,1,0,0,1,12.0,1,1,0.0,1,0,1,RIMINI,MILANO CENTRALE,12.0,12.0,12.0,12.0
2026-02,IC,S06000,S01700,30,2,22,0,74,274.0,0,74,1,0,0,138.0,22,22,136.0,7,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,11.0,1.864864864864865,1.0,8.700000000000003
2026-02,IC,S06039,S01700,8,5,7,0,28,199.0,0,28,0,0,0,155.0,13,13,44.0,8,0,0,GROSSETO,MILANO CENTRALE,23.0,5.535714285714286,4.0,22.3
2026-02,IC,S06416,S07226,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,PRATO CENTRALE,TERNI,3.0,3.0,3.0,3.0
2026-02,IC,S06416,S08409,0,0,1,0,0,0.0,1,1,0,0,0,0.0,0,0,0.0,0,0,0,PRATO CENTRALE,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-02,IC,S06416,S09218,0,0,0,0,1,11.0,0,1,0,0,0,11.0,1,1,0.0,1,0,0,PRATO CENTRALE,NAPOLI CENTRALE,11.0,11.0,11.0,11.0
2026-02,IC,S06421,S08409,15,1,4,0,23,69.0,0,23,1,0,0,-88.0,4,4,157.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,13.199999999999989,-3.8260869565217392,-7.0,5.8
2026-02,IC,S06725,S01700,50,12,31,0,120,593.0,0,120,2,0,0,388.0,39,39,205.0,22,0,0,LIVORNO CENTRALE,MILANO CENTRALE,18.0,3.2333333333333334,2.0,14.100000000000007
2026-02,IC,S07004,S07217,0,0,1,0,0,1.0,0,1,0,0,1,1.0,0,0,0.0,0,0,1,PERUGIA,FOLIGNO,1.0,1.0,1.0,1.0
2026-02,IC,S07004,S08409,1,3,9,0,22,274.0,1,23,3,0,0,269.0,13,13,5.0,5,2,0,PERUGIA,ROMA TERMINI,64.29999999999998,11.695652173913048,5.0,41.60000000000002
2026-02,IC,S07105,S11145,1,0,0,0,0,0.0,0,1,0,0,1,-1.0,0,0,1.0,0,0,1,FANO,LECCE,-1.0,-1.0,-1.0,-1.0
2026-02,IC,S07113,S07226,1,0,0,0,0,0.0,0,1,0,0,1,-4.0,0,0,4.0,0,0,1,ANCONA,TERNI,-4.0,-4.0,-4.0,-4.0
2026-02,IC,S07113,S08409,26,3,10,0,47,168.0,0,47,1,0,0,-17.0,11,11,185.0,6,0,0,ANCONA,ROMA TERMINI,15.799999999999983,-0.3617021276595745,-2.0,12.400000000000002
2026-02,IC,S07208,S08409,4,0,2,0,7,18.0,1,8,0,0,0,-18.0,2,2,36.0,0,0,0,FABRIANO,ROMA TERMINI,7.649999999999999,-2.25,-1.0,7.3
2026-02,IC,S07226,S01700,9,5,8,0,25,285.0,1,26,3,0,0,241.0,9,9,44.0,7,1,0,TERNI,MILANO CENTRALE,39.25,9.26923076923077,2.0,32.0
2026-02,IC,S07226,S05043,0,0,0,0,0,9.0,0,1,0,0,1,9.0,1,1,0.0,0,0,1,TERNI,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-02,IC,S07226,S06416,0,1,0,0,1,18.0,0,1,0,0,0,18.0,1,1,0.0,1,0,0,TERNI,PRATO CENTRALE,18.0,18.0,18.0,18.0
2026-02,IC,S07810,S01700,2,4,11,0,28,331.0,0,28,2,0,0,326.0,15,15,5.0,4,2,0,PESCARA,MILANO CENTRALE,47.699999999999946,11.642857142857142,5.0,20.200000000000006
2026-02,IC,S08409,S02026,2,0,1,0,2,0.0,1,3,0,0,0,-11.0,0,0,11.0,0,0,0,ROMA TERMINI,BOLZANO,-0.3000000000000002,-3.6666666666666665,-3.0,-0.5999999999999996
2026-02,IC,S08409,S03317,18,6,18,0,50,486.0,2,52,3,0,0,426.0,16,16,60.0,8,3,0,ROMA TERMINI,TRIESTE CENTRALE,51.04999999999979,8.192307692307692,2.0,15.699999999999996
2026-02,IC,S08409,S04501,21,0,4,0,24,9.0,1,25,0,0,0,-113.0,0,0,122.0,0,0,0,ROMA TERMINI,VENTIMIGLIA,3.0,-4.52,-5.0,1.8000000000000045
2026-02,IC,S08409,S06416,0,0,1,0,0,0.0,1,1,0,0,0,0.0,0,0,0.0,0,0,0,ROMA TERMINI,PRATO CENTRALE,0.0,0.0,0.0,0.0
2026-02,IC,S08409,S06421,14,1,7,0,24,43.0,0,24,0,0,0,-22.0,3,3,65.0,2,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,9.24999999999999,-0.9166666666666666,-2.0,4.099999999999998
2026-02,IC,S08409,S07004,3,6,7,0,23,255.0,1,24,1,0,0,249.0,14,14,6.0,12,0,0,ROMA TERMINI,PERUGIA,23.850000000000005,10.375,9.5,21.5
2026-02,IC,S08409,S07113,9,2,29,0,46,192.0,0,46,2,0,0,173.0,8,8,19.0,3,1,0,ROMA TERMINI,ANCONA,10.0,3.760869565217391,1.0,6.0
2026-02,IC,S08409,S07208,3,0,5,0,8,11.0,1,9,0,0,0,7.0,1,1,4.0,0,0,0,ROMA TERMINI,FABRIANO,5.199999999999999,0.7777777777777778,0.0,4.4
2026-02,IC,S08409,S08016,0,0,1,0,0,3.0,0,1,0,0,1,3.0,0,0,0.0,0,0,1,ROMA TERMINI,S.SEVERA,3.0,3.0,3.0,3.0
2026-02,IC,S08409,S09211,3,3,8,0,27,222.0,0,27,2,0,0,169.0,16,16,53.0,9,0,0,ROMA TERMINI,CASERTA,26.09999999999999,6.25925925925926,7.0,15.200000000000005
2026-02,IC,S08409,S09818,16,1,9,0,28,66.0,0,28,0,0,0,-33.0,3,3,99.0,2,0,0,ROMA TERMINI,SALERNO,11.899999999999991,-1.1785714285714286,-1.0,5.200000000000003
2026-02,IC,S08409,S11465,37,11,3,0,58,415.0,0,58,3,0,0,226.0,18,18,189.0,16,1,0,ROMA TERMINI,TARANTO,30.29999999999997,3.896551724137931,-4.0,23.0
2026-02,IC,S08409,S11781,32,32,22,10,100,1240.0,0,110,9,0,10,1048.0,56,56,192.0,44,4,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,42.1,9.527272727272727,5.0,24.500000000000043
2026-02,IC,S08409,S12002,15,6,5,0,30,354.0,0,30,4,0,0,264.0,10,10,90.0,8,1,0,ROMA TERMINI,PALERMO CENTRALE,43.84999999999998,8.8,-0.5,38.2
2026-02,IC,S08409,S12301,0,19,39,0,43,858.0,21,64,10,0,0,858.0,25,25,0.0,22,4,0,ROMA TERMINI,MESSINA CENTRALE,62.89999999999992,13.40625,0.0,50.0
2026-02,IC,S09211,S08409,22,1,3,0,28,40.0,0,28,0,0,0,-92.0,3,3,132.0,1,0,0,CASERTA,ROMA TERMINI,7.649999999999999,-3.2857142857142856,-2.0,2.8000000000000043
2026-02,IC,S09218,S01700,15,2,3,0,24,93.0,0,24,1,0,0,33.0,6,6,60.0,4,0,0,NAPOLI CENTRALE,MILANO CENTRALE,19.099999999999987,1.375,-1.5,13.699999999999998
2026-02,IC,S09218,S04725,1,15,3,0,27,985.0,0,27,8,0,0,983.0,23,23,2.0,20,4,0,NAPOLI CENTRALE,SESTRI LEVANTE,122.8,36.407407407407405,20.0,86.40000000000012
2026-02,IC,S09218,S06416,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-02,IC,S09818,S00219,20,4,8,2,31,271.0,1,34,3,0,2,198.0,6,6,73.0,5,1,0,SALERNO,TORINO PORTA NUOVA,55.35,5.823529411764706,-2.0,16.799999999999997
2026-02,IC,S09818,S00452,1,0,0,0,0,0.0,0,1,0,0,1,-5.0,0,0,5.0,0,0,1,SALERNO,TORINO LINGOTTO,-5.0,-5.0,-5.0,-5.0
2026-02,IC,S09818,S01700,5,3,10,0,28,160.0,0,28,0,0,0,131.0,13,13,29.0,4,0,0,SALERNO,MILANO CENTRALE,18.25,4.678571428571429,4.0,11.500000000000004
2026-02,IC,S09818,S08409,16,1,7,0,27,57.0,0,27,1,0,0,-6.0,4,4,63.0,1,0,0,SALERNO,ROMA TERMINI,6.699999999999999,-0.2222222222222222,-1.0,5.400000000000002
2026-02,IC,S11119,S01700,7,4,10,0,26,288.0,0,26,4,0,0,265.0,9,9,23.0,6,1,0,BARI CENTRALE,MILANO CENTRALE,52.25,10.192307692307692,2.5,38.0
2026-02,IC,S11119,S07105,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0.0,0,0,1,BARI CENTRALE,FANO,0.0,0.0,0.0,0.0
2026-02,IC,S11119,S11774,7,10,5,0,25,332.0,1,26,2,0,0,313.0,14,14,19.0,10,1,0,BARI CENTRALE,VILLA S.GIOVANNI,39.75,12.038461538461538,5.0,25.5
2026-02,IC,S11119,S11811,0,0,0,0,0,5.0,0,1,0,0,1,5.0,1,1,0.0,0,0,1,BARI CENTRALE,SIBARI,5.0,5.0,5.0,5.0
2026-02,IC,S11119,S11906,0,0,0,0,0,10.0,0,1,0,0,1,10.0,1,1,0.0,1,0,1,BARI CENTRALE,TORANO LATTARICO,10.0,10.0,10.0,10.0
2026-02,IC,S11145,S00219,1,0,3,0,5,11.0,0,5,0,0,0,9.0,1,1,2.0,0,0,0,LECCE,TORINO PORTA NUOVA,6.799999999999999,1.8,1.0,5.6000000000000005
2026-02,IC,S11145,S01700,35,9,27,0,89,647.0,1,90,2,0,0,543.0,28,28,104.0,14,2,0,LECCE,MILANO CENTRALE,17.099999999999994,6.033333333333333,2.0,11.400000000000036
2026-02,IC,S11145,S02026,11,4,8,0,28,246.0,0,28,4,0,0,230.0,9,9,16.0,6,1,0,LECCE,BOLZANO,50.249999999999964,8.214285714285714,0.5,33.3
2026-02,IC,S11145,S05007,1,0,0,0,0,0.0,0,1,0,0,1,-2.0,0,0,2.0,0,0,1,LECCE,FIORENZUOLA,-2.0,-2.0,-2.0,-2.0
2026-02,IC,S11145,S07113,0,0,0,0,0,6.0,0,1,0,0,1,6.0,1,1,0.0,0,0,1,LECCE,ANCONA,6.0,6.0,6.0,6.0
2026-02,IC,S11145,S11781,12,10,3,0,26,496.0,1,27,5,0,0,437.0,12,12,59.0,12,2,0,LECCE,REGGIO DI CALABRIA CENTRALE,88.29999999999997,16.185185185185187,1.0,39.60000000000005
2026-02,IC,S11145,S11811,0,0,0,0,0,8.0,0,1,0,0,1,8.0,1,1,0.0,0,0,1,LECCE,SIBARI,8.0,8.0,8.0,8.0
2026-02,IC,S11465,S08409,26,9,6,0,58,525.0,0,58,5,0,0,359.0,26,26,166.0,14,1,0,TARANTO,ROMA TERMINI,36.24999999999998,6.189655172413793,1.5,20.10000000000003
2026-02,IC,S11774,S11119,19,1,5,0,26,88.0,1,27,1,0,0,-29.0,3,3,117.0,2,1,0,VILLA S.GIOVANNI,BARI CENTRALE,11.299999999999995,-1.0740740740740742,-3.0,4.400000000000002
2026-02,IC,S11774,S11833,0,1,0,0,0,39.0,0,1,1,0,1,39.0,1,1,0.0,1,0,1,VILLA S.GIOVANNI,CATANZARO LIDO,39.0,39.0,39.0,39.0
2026-02,IC,S11781,S00219,3,1,2,5,4,116.0,0,9,1,0,5,103.0,4,4,13.0,2,1,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,56.39999999999998,11.444444444444445,4.0,26.80000000000001
2026-02,IC,S11781,S01700,2,0,0,0,4,13.0,0,4,0,0,0,5.0,2,2,8.0,0,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,7.549999999999999,1.25,1.5,7.1000000000000005
2026-02,IC,S11781,S08409,44,20,32,0,106,987.0,0,106,12,0,0,857.0,30,30,130.0,23,3,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,50.25,8.084905660377359,0.0,32.0
2026-02,IC,S11781,S11145,20,3,2,0,24,303.0,1,25,3,0,0,160.0,3,3,143.0,3,2,0,REGGIO DI CALABRIA CENTRALE,LECCE,70.39999999999993,6.4,-6.0,32.80000000000007
2026-02,IC,S11781,S11811,0,1,0,0,0,82.0,0,1,1,0,1,82.0,1,1,0.0,1,1,1,REGGIO DI CALABRIA CENTRALE,SIBARI,82.0,82.0,82.0,82.0
2026-02,IC,S11781,S11833,0,0,0,0,0,9.0,0,1,0,0,1,9.0,1,1,0.0,0,0,1,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,9.0,9.0,9.0,9.0
2026-02,IC,S11811,S11119,1,0,0,0,0,0.0,0,1,0,0,1,-2.0,0,0,2.0,0,0,1,SIBARI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-02,IC,S11833,S11774,0,1,0,0,0,26.0,0,1,0,0,1,26.0,1,1,0.0,1,0,1,CATANZARO LIDO,VILLA S.GIOVANNI,26.0,26.0,26.0,26.0
2026-02,IC,S12002,S12301,36,9,19,0,62,509.0,8,70,6,0,0,385.0,15,15,124.0,9,3,0,PALERMO CENTRALE,MESSINA CENTRALE,47.94999999999997,5.5,-1.0,18.900000000000013
2026-02,IC,S12301,S01700,6,0,1,0,7,2.0,0,7,0,0,0,-50.0,0,0,52.0,0,0,0,MESSINA CENTRALE,MILANO CENTRALE,-0.4000000000000057,-7.142857142857143,-7.0,-2.799999999999997
2026-02,IC,S12301,S05000,1,0,0,0,0,0.0,0,1,0,0,1,-5.0,0,0,5.0,0,0,1,MESSINA CENTRALE,PIACENZA,-5.0,-5.0,-5.0,-5.0
2026-02,IC,S12301,S08409,26,21,22,0,71,1439.0,8,79,17,0,0,1305.0,31,31,134.0,27,9,0,MESSINA CENTRALE,ROMA TERMINI,81.59999999999991,16.518987341772153,2.0,62.80000000000001
2026-02,IC,S12301,S12002,23,9,45,0,48,325.0,36,84,2,0,0,4.0,16,16,321.0,13,0,0,MESSINA CENTRALE,PALERMO CENTRALE,19.69999999999999,0.0476190476190476,0.0,14.400000000000004
2026-02,ICN,S00219,S09818,25,0,16,0,50,107.0,0,50,0,0,0,4.0,9,9,103.0,2,0,0,TORINO PORTA NUOVA,SALERNO,8.549999999999997,0.08,-0.5,6.100000000000001
2026-02,ICN,S00219,S11145,7,0,10,0,22,66.0,0,22,0,0,0,37.0,5,5,29.0,1,0,0,TORINO PORTA NUOVA,LECCE,7.949999999999999,1.681818181818182,2.5,6.900000000000002
2026-02,ICN,S00219,S11781,12,4,0,0,18,181.0,0,18,3,0,0,136.0,6,6,45.0,5,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,47.69999999999997,7.555555555555555,-1.5,43.6
2026-02,ICN,S01700,S11145,29,3,7,0,48,317.0,0,48,2,0,0,214.0,12,12,103.0,7,2,0,MILANO CENTRALE,LECCE,19.19999999999999,4.458333333333333,-2.0,11.0
2026-02,ICN,S02026,S08409,5,0,1,0,6,0.0,0,6,0,0,0,-20.0,0,0,20.0,0,0,0,BOLZANO,ROMA TERMINI,-0.5,-3.3333333333333335,-3.5,-1.0
2026-02,ICN,S03317,S08409,23,1,1,0,25,43.0,0,25,1,0,0,-384.0,1,1,427.0,1,0,0,TRIESTE CENTRALE,ROMA TERMINI,-0.2000000000000027,-15.36,-20.0,-4.999999999999986
2026-02,ICN,S08409,S02026,6,0,0,0,6,0.0,0,6,0,0,0,-44.0,0,0,44.0,0,0,0,ROMA TERMINI,BOLZANO,-5.0,-7.333333333333333,-8.0,-6.0
2026-02,ICN,S08409,S03317,19,0,3,0,22,4.0,0,22,0,0,0,-89.0,0,0,93.0,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,0.9499999999999992,-4.045454545454546,-5.0,-0.09999999999999781
2026-02,ICN,S08409,S11145,1,0,1,0,2,4.0,0,2,0,0,0,2.0,0,0,2.0,0,0,0,ROMA TERMINI,LECCE,3.6999999999999993,1.0,1.0,3.4000000000000004
2026-02,ICN,S08409,S12301,0,9,1,0,10,403.0,0,10,5,0,0,403.0,9,9,0.0,9,3,0,ROMA TERMINI,MESSINA CENTRALE,100.39999999999998,40.3,27.5,87.79999999999998
2026-02,ICN,S09818,S00219,32,1,11,0,46,72.0,0,46,1,0,0,-60.0,3,3,132.0,2,0,0,SALERNO,TORINO PORTA NUOVA,4.5,-1.3043478260869563,-2.0,2.0
2026-02,ICN,S11145,S00219,10,2,7,0,21,223.0,0,21,1,0,0,197.0,4,4,26.0,2,1,0,LECCE,TORINO PORTA NUOVA,16.0,9.38095238095238,0.0,9.0
2026-02,ICN,S11145,S01700,5,12,14,0,49,810.0,0,49,4,0,0,765.0,30,30,45.0,19,3,0,LECCE,MILANO CENTRALE,71.3999999999997,15.612244897959183,8.0,26.600000000000005
2026-02,ICN,S11145,S08409,2,0,0,0,2,0.0,0,2,0,0,0,-5.0,0,0,5.0,0,0,0,LECCE,ROMA TERMINI,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
2026-02,ICN,S11781,S00219,8,1,7,0,18,47.0,0,18,0,0,0,20.0,3,3,27.0,2,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,14.15,1.1111111111111112,0.5,7.700000000000006
2026-02,ICN,S12002,S12301,39,6,13,0,63,267.0,0,63,3,0,0,86.0,11,11,181.0,8,0,0,PALERMO CENTRALE,MESSINA CENTRALE,22.0,1.3650793650793651,-2.0,11.800000000000004
2026-02,ICN,S12301,S01700,8,3,5,0,18,196.0,0,18,2,0,0,103.0,5,5,93.0,3,1,0,MESSINA CENTRALE,MILANO CENTRALE,53.59999999999991,5.722222222222222,1.0,23.70000000000002
2026-02,ICN,S12301,S08409,14,6,0,0,21,546.0,0,21,4,0,0,466.0,7,7,80.0,7,3,0,MESSINA CENTRALE,ROMA TERMINI,127.0,22.19047619047619,-2.0,105.0
2026-02,ICN,S12301,S12002,13,7,3,0,25,413.0,0,25,6,0,0,282.0,9,9,131.0,8,3,0,MESSINA CENTRALE,PALERMO CENTRALE,70.8,11.28,-1.0,63.600000000000016
2026-02,IR,S07113,S07105,0,1,0,0,0,56.0,0,1,1,0,1,56.0,1,1,0.0,1,0,1,ANCONA,FANO,56.0,56.0,56.0,56.0
2026-02,MET,S06421,S06040,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,3.0,3.0,3.0,3.0
2026-02,MET,S09101,S09103,103,0,20,0,118,82.0,3,130,0,0,9,-215.0,7,7,297.0,2,0,9,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,4.549999999999997,-1.6538461538461535,-2.0,3.0
2026-02,MET,S09101,S09110,27,0,3,0,25,31.0,0,32,0,0,7,-62.0,2,2,93.0,2,0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,6.699999999999996,-1.9375,-3.0,2.0
2026-02,MET,S09101,S09800,674,0,878,0,1576,1074.0,11,1587,0,0,0,14.0,35,35,1060.0,3,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,0.0088216761184625,0.0,2.0
2026-02,MET,S09103,S09101,15,0,49,0,55,96.0,4,69,0,0,10,77.0,5,5,19.0,0,0,10,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.0,1.115942028985507,1.0,3.0
2026-02,MET,S09103,S09110,1,0,8,0,9,10.0,0,9,0,0,0,9.0,0,0,1.0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,4.0,1.0,0.0,4.0
2026-02,MET,S09103,S09211,14,7,72,0,119,562.0,3,122,2,0,0,543.0,36,36,19.0,15,0,0,NAPOLI CAMPI FLEGREI,CASERTA,14.94999999999999,4.450819672131147,3.0,12.0
2026-02,MET,S09103,S09213,1,1,11,0,12,83.0,1,17,1,0,4,82.0,5,5,1.0,1,0,4,NAPOLI CAMPI FLEGREI,CANCELLO,13.399999999999975,4.823529411764706,2.0,6.4
2026-02,MET,S09103,S09215,0,0,2,0,0,16.0,0,3,0,0,3,16.0,1,1,0.0,1,0,3,NAPOLI CAMPI FLEGREI,ACERRA,11.9,5.333333333333333,2.0,10.800000000000002
2026-02,MET,S09103,S09756,0,1,130,0,134,122.0,3,137,0,0,0,122.0,7,7,0.0,2,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,4.199999999999989,0.8905109489051095,0.0,3.0
2026-02,MET,S09103,S09800,100,0,120,0,211,189.0,3,225,0,0,11,28.0,5,5,161.0,1,0,11,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.0,0.1244444444444444,0.0,2.0
2026-02,MET,S09103,S09806,9,0,36,0,49,144.0,2,57,0,0,6,133.0,12,12,11.0,0,0,6,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,8.199999999999996,2.333333333333333,2.0,7.0
2026-02,MET,S09103,S09814,1,1,6,0,5,70.0,0,8,1,0,3,69.0,1,1,1.0,1,0,3,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,37.79999999999997,8.625,2.0,19.59999999999999
2026-02,MET,S09103,S09818,567,13,114,0,726,813.0,11,737,5,0,0,-1883.0,56,56,2696.0,20,0,0,NAPOLI CAMPI FLEGREI,SALERNO,6.0,-2.5549525101763906,-4.0,3.0
2026-02,MET,S09110,S09101,3,0,3,0,0,10.0,0,7,0,0,7,6.0,1,1,4.0,0,0,7,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.699999999999998,0.8571428571428571,0.0,4.4
2026-02,MET,S09110,S09103,35,0,11,0,45,11.0,1,46,0,0,0,-61.0,0,0,72.0,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.75,-1.326086956521739,-1.0,0.5
2026-02,MET,S09110,S09818,1,0,0,0,0,0.0,0,1,0,0,1,-9.0,0,0,9.0,0,0,1,NAPOLI GIANTURCO,SALERNO,-9.0,-9.0,-9.0,-9.0
2026-02,MET,S09211,S09101,0,0,7,0,9,27.0,1,10,0,0,0,27.0,3,3,0.0,0,0,0,CASERTA,POZZUOLI SOLFATARA,5.549999999999999,2.7,2.5,5.1
2026-02,MET,S09211,S09103,77,8,36,0,127,350.0,4,132,2,0,1,194.0,19,19,156.0,11,0,1,CASERTA,NAPOLI CAMPI FLEGREI,15.449999999999989,1.4696969696969695,-1.0,7.0
2026-02,MET,S09211,S09213,0,0,1,0,0,2.0,0,1,0,0,1,2.0,0,0,0.0,0,0,1,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2026-02,MET,S09213,S09103,12,1,2,0,12,46.0,0,17,0,0,5,23.0,3,3,23.0,2,0,5,CANCELLO,NAPOLI CAMPI FLEGREI,13.399999999999991,1.3529411764705883,-1.0,8.000000000000002
2026-02,MET,S09215,S09103,1,0,0,0,0,0.0,0,1,0,0,1,-2.0,0,0,2.0,0,0,1,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2026-02,MET,S09756,S09103,2,0,3,0,2,0.0,3,5,0,0,0,-3.0,0,0,3.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,-0.6,0.0,0.0
2026-02,MET,S09800,S09101,692,2,947,0,1663,1627.0,16,1679,1,0,0,292.0,40,40,1335.0,9,0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,0.1739130434782608,0.0,3.0
2026-02,MET,S09800,S09103,103,6,16,0,120,147.0,0,125,1,0,5,-119.0,6,6,266.0,6,0,5,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,2.799999999999997,-0.952,-2.0,1.0
2026-02,MET,S09800,S09110,1,0,0,0,0,0.0,0,1,0,0,1,-1.0,0,0,1.0,0,0,1,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2026-02,MET,S09800,S09818,3,0,1,0,0,3.0,0,4,0,0,4,-11.0,0,0,14.0,0,0,4,NAPOLI S.GIOVANNI BARRA,SALERNO,2.2499999999999982,-2.75,-3.5,1.5000000000000009
2026-02,MET,S09806,S09103,37,0,16,0,50,33.0,1,55,0,0,4,-46.0,2,2,79.0,0,0,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.2999999999999967,-0.8363636363636363,-1.0,2.200000000000003
