mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-01,REG,S05134,S05043,1,-726.0,1,5,0,211,25,194,224,66.0,0,2,0,5,792.0,12,0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,1.0,-4.0,0.0,-3.2410714285714284
2026-01,REG,S05135,S06900,0,36.0,0,3,0,20,10,7,20,55.0,1,1,0,3,19.0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,8.350000000000005,2.0,5.300000000000004,1.8
2026-01,REG,S05135,S06915,0,-94.0,0,2,0,20,2,17,21,25.0,1,1,0,2,119.0,1,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,6.0,-7.0,0.0,-4.476190476190476
2026-01,REG,S05161,S02340,0,182.0,0,11,0,47,34,3,48,186.0,4,4,0,11,4.0,1,1,0,SERMIDE,SUZZARA,16.0,2.0,8.0,3.7916666666666665
2026-01,REG,S05161,S05165,2,-1.0,2,0,0,0,1,1,2,2.0,0,0,0,0,3.0,0,0,0,SERMIDE,BONDENO,1.75,-0.5,1.5,-0.5
2026-01,REG,S05161,S05712,0,39.0,0,5,0,67,29,38,72,117.0,3,4,0,5,78.0,5,1,0,SERMIDE,FERRARA,7.250000000000014,-1.0,2.8999999999999986,0.5416666666666666
2026-01,REG,S05180,S05032,0,1715.0,0,143,0,482,330,52,525,1780.0,5,21,0,143,65.0,43,1,0,SASSUOLO TERMINAL,MODENA,8.799999999999955,3.0,7.0,3.2666666666666666
2026-01,REG,S05180,S05188,6,-2.0,6,0,0,0,2,4,6,4.0,0,0,0,0,6.0,0,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.5,-1.0,2.0,-0.3333333333333333
2026-01,REG,S05192,S05940,1,-1.0,1,0,0,0,0,1,1,0.0,0,0,0,0,1.0,0,0,0,REGGIO S.LAZZARO,NOVELLARA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S05192,S05960,0,534.0,0,38,0,139,109,0,147,534.0,1,7,0,38,0.0,8,1,0,REGGIO S.LAZZARO,GUASTALLA,8.699999999999989,3.0,7.0,3.63265306122449
2026-01,REG,S05194,S05023,0,369.0,0,33,0,199,119,57,209,437.0,2,7,0,33,68.0,10,0,0,SASSUOLO RADICI,REGGIO EMILIA,7.599999999999994,1.0,5.200000000000017,1.7655502392344498
2026-01,REG,S05194,S05984,2,-2.0,2,0,0,0,1,1,2,0.0,0,0,0,0,2.0,0,0,0,SASSUOLO RADICI,SCANDIANO,-0.1,-1.0,-0.1999999999999999,-1.0
2026-01,REG,S05307,S05706,2,2.0,2,1,0,0,0,1,2,5.0,0,0,0,1,3.0,0,0,0,ISOLA DELLA SCALA,ROVIGO,4.6,1.0,4.2,1.0
2026-01,REG,S05308,S02430,0,-41.0,0,0,0,5,0,5,5,0.0,0,0,0,0,41.0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-5.0,-9.0,-5.0,-8.2
2026-01,REG,S05308,S05043,0,-271.0,0,46,0,483,132,320,498,627.0,6,9,0,46,898.0,15,1,0,POGGIO RUSCO,BOLOGNA CENTRALE,6.0,-2.0,4.0,-0.5441767068273092
2026-01,REG,S05308,S05161,0,16.0,0,2,0,24,6,16,24,46.0,1,1,0,2,30.0,0,1,0,POGGIO RUSCO,SERMIDE,4.849999999999998,-1.5,3.099999999999998,0.6666666666666666
2026-01,REG,S05313,S05043,2,15.0,2,1,0,0,0,1,2,16.0,1,1,0,1,1.0,0,0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,15.15,7.5,14.3,7.5
2026-01,REG,S05316,S05043,3,13.0,3,1,0,0,2,0,3,13.0,0,1,0,1,0.0,0,0,0,CREVALCORE,BOLOGNA CENTRALE,10.0,1.0,9.0,4.333333333333333
2026-01,REG,S05418,S05428,1,-4.0,1,0,0,0,0,1,1,0.0,0,0,0,0,4.0,0,0,0,LAMA,CHIOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S05420,S02589,2,10.0,2,2,0,24,6,18,26,62.0,2,2,0,2,52.0,0,0,0,ADRIA,VENEZIA MESTRE,19.0,-2.5,3.0,0.38461538461538464
2026-01,REG,S05420,S02593,0,490.0,0,31,0,199,132,42,205,559.0,4,8,1,31,69.0,6,1,0,ADRIA,VENEZIA S.LUCIA,7.799999999999983,2.0,6.0,2.3902439024390243
2026-01,REG,S05420,S05428,0,-5.0,0,0,0,5,2,3,5,4.0,0,0,0,0,9.0,0,0,0,ADRIA,CHIOGGIA,2.6,-2.0,2.2,-1.0
2026-01,REG,S05420,S05706,1,-22.0,1,1,0,14,3,12,16,20.0,1,1,0,1,42.0,1,0,0,ADRIA,ROVIGO,5.5,-2.0,2.0,-1.375
2026-01,REG,S05428,S05418,1,4.0,1,0,0,0,1,0,1,4.0,0,0,0,0,0.0,0,0,0,CHIOGGIA,LAMA,4.0,4.0,4.0,4.0
2026-01,REG,S05428,S05706,0,-174.0,0,2,0,51,6,45,53,20.0,0,0,0,2,194.0,2,0,0,CHIOGGIA,ROVIGO,3.0,-4.0,0.8000000000000043,-3.2830188679245285
2026-01,REG,S05703,S02336,0,116.0,0,10,0,200,99,94,203,231.0,2,3,0,10,115.0,3,0,0,MONSELICE,MANTOVA,4.0,0.0,3.0,0.5714285714285714
2026-01,REG,S05703,S02366,1,176.0,1,10,0,59,48,3,61,181.0,1,1,0,10,5.0,1,0,0,MONSELICE,LEGNAGO,6.0,2.0,5.0,2.8852459016393444
2026-01,REG,S05706,S02364,1,1.0,1,0,0,0,1,0,1,1.0,0,0,0,0,0.0,0,0,0,ROVIGO,CEREA,1.0,1.0,1.0,1.0
2026-01,REG,S05706,S02366,0,12.0,0,2,0,25,14,9,25,28.0,0,0,0,2,16.0,0,0,0,ROVIGO,LEGNAGO,6.199999999999989,0.0,2.600000000000001,0.48
2026-01,REG,S05706,S02430,0,-20.0,0,25,0,324,119,186,330,554.0,7,11,0,25,574.0,6,2,0,ROVIGO,VERONA PORTA NUOVA,6.0,-1.0,4.0,-0.06060606060606061
2026-01,REG,S05706,S02589,3,80.0,3,2,0,0,0,1,3,84.0,2,2,1,2,4.0,0,1,0,ROVIGO,VENEZIA MESTRE,58.79999999999999,21.0,54.6,26.666666666666668
2026-01,REG,S05706,S02593,1,369.0,1,27,0,224,136,66,229,501.0,4,8,0,27,132.0,4,2,0,ROVIGO,VENEZIA S.LUCIA,6.0,1.0,5.0,1.611353711790393
2026-01,REG,S05706,S05043,0,-100.0,0,12,0,58,8,38,58,133.0,3,4,0,12,233.0,0,0,0,ROVIGO,BOLOGNA CENTRALE,14.15,-3.0,7.300000000000004,-1.7241379310344827
2026-01,REG,S05706,S05307,2,59.0,2,2,0,0,0,0,2,59.0,2,2,0,2,0.0,0,1,0,ROVIGO,ISOLA DELLA SCALA,39.85,29.5,38.7,29.5
2026-01,REG,S05706,S05420,1,13.0,1,1,0,1,1,1,3,14.0,0,1,0,1,1.0,1,0,0,ROVIGO,ADRIA,12.6,0.0,11.199999999999998,4.333333333333333
2026-01,REG,S05706,S05428,0,-67.0,0,0,0,46,16,33,49,15.0,0,0,0,0,82.0,3,0,0,ROVIGO,CHIOGGIA,2.0,-2.0,1.2000000000000028,-1.3673469387755102
2026-01,REG,S05706,S05712,0,-18.0,0,1,0,19,6,12,19,16.0,0,0,0,1,34.0,0,0,0,ROVIGO,FERRARA,3.199999999999996,-1.0,2.2,-0.9473684210526315
2026-01,REG,S05712,S02340,0,140.0,0,15,0,87,33,45,93,258.0,6,11,0,15,118.0,6,1,0,FERRARA,SUZZARA,17.799999999999983,0.0,11.0,1.5053763440860215
2026-01,REG,S05712,S02589,1,-3.0,1,0,0,0,0,1,1,0.0,0,0,0,0,3.0,0,0,0,FERRARA,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S05712,S02593,0,136.0,0,6,0,79,54,19,79,169.0,1,2,0,6,33.0,0,1,0,FERRARA,VENEZIA S.LUCIA,5.0,1.0,4.0,1.7215189873417722
2026-01,REG,S05712,S05043,2,-379.0,2,40,0,316,67,228,335,570.0,8,17,0,40,949.0,17,3,0,FERRARA,BOLOGNA CENTRALE,9.300000000000011,-3.0,5.600000000000023,-1.1313432835820896
2026-01,REG,S05712,S05054,0,123.0,0,19,0,65,22,26,67,185.0,1,3,0,19,62.0,2,0,0,FERRARA,IMOLA,9.0,1.0,6.0,1.835820895522388
2026-01,REG,S05712,S05071,0,-24.0,0,4,0,24,4,17,25,105.0,2,2,1,4,129.0,1,1,0,FERRARA,RIMINI,20.39999999999995,-3.0,6.0,-0.96
2026-01,REG,S05712,S05161,2,317.0,2,22,0,66,44,6,72,323.0,3,6,0,22,6.0,4,1,0,FERRARA,SERMIDE,11.0,4.0,7.0,4.402777777777778
2026-01,REG,S05712,S05308,0,64.0,0,7,0,22,12,3,22,71.0,1,1,0,7,7.0,0,0,0,FERRARA,POGGIO RUSCO,6.949999999999999,2.0,6.0,2.909090909090909
2026-01,REG,S05712,S05799,0,780.0,0,70,0,197,127,7,204,787.0,4,12,0,70,7.0,7,1,0,FERRARA,CODIGORO,11.0,3.0,7.700000000000016,3.823529411764706
2026-01,REG,S05712,S05806,2,59.0,2,2,0,0,0,0,2,59.0,1,2,0,2,0.0,0,1,0,FERRARA,LAVEZZOLA,43.45,29.5,41.900000000000006,29.5
2026-01,REG,S05712,S05808,5,112.0,5,4,0,0,1,0,5,112.0,3,3,0,4,0.0,0,2,0,FERRARA,ALFONSINE,45.2,18.0,44.4,22.4
2026-01,REG,S05712,S05810,1,9.0,1,1,0,0,0,0,1,9.0,0,0,0,1,0.0,0,0,0,FERRARA,MEZZANO,9.0,9.0,9.0,9.0
2026-01,REG,S05712,S05811,1,1245.0,1,64,0,348,177,124,365,1496.0,31,39,1,64,251.0,16,12,0,FERRARA,RAVENNA,25.80000000000001,1.0,10.0,3.410958904109589
2026-01,REG,S05722,S05043,0,-65.0,0,2,0,62,26,36,64,50.0,0,1,0,2,115.0,2,0,0,S.PIETRO IN CASALE,BOLOGNA CENTRALE,3.0,-1.5,3.0,-1.015625
2026-01,REG,S05722,S05054,0,49.0,0,5,0,21,14,3,22,52.0,0,0,0,5,3.0,1,0,0,S.PIETRO IN CASALE,IMOLA,6.949999999999999,1.5,6.0,2.227272727272727
2026-01,REG,S05799,S05712,0,490.0,0,46,0,201,115,48,209,591.0,4,12,0,46,101.0,8,0,0,CODIGORO,FERRARA,10.0,2.0,8.0,2.3444976076555024
2026-01,REG,S05802,S05019,0,1555.0,0,115,0,386,284,7,406,1568.0,9,27,0,115,13.0,20,0,0,PORTOMAGGIORE,BOLOGNA ROVERI,11.0,3.0,7.0,3.830049261083744
2026-01,REG,S05802,S05997,1,14.0,1,1,0,0,0,0,1,14.0,0,1,0,1,0.0,0,0,0,PORTOMAGGIORE,MEZZOLARA,14.0,14.0,14.0,14.0
2026-01,REG,S05806,S05712,2,1.0,2,0,0,0,1,1,2,2.0,0,0,0,0,1.0,0,0,0,LAVEZZOLA,FERRARA,1.85,0.5,1.7000000000000002,0.5
2026-01,REG,S05808,S05712,5,31.0,5,1,0,0,2,2,5,39.0,1,1,0,1,8.0,0,1,0,ALFONSINE,FERRARA,28.0,1.0,22.000000000000004,6.2
2026-01,REG,S05810,S05712,1,23.0,1,1,0,0,0,0,1,23.0,1,1,0,1,0.0,0,0,0,MEZZANO,FERRARA,23.0,23.0,23.0,23.0
2026-01,REG,S05811,S01807,1,185.0,1,1,0,0,0,0,1,185.0,1,1,1,1,0.0,0,1,0,RAVENNA,VOGHERA,185.0,185.0,185.0,185.0
2026-01,REG,S05811,S01945,0,10.0,0,1,0,1,0,0,1,10.0,0,1,0,1,0.0,0,0,0,RAVENNA,STRADELLA,10.0,10.0,10.0,10.0
2026-01,REG,S05811,S04702,0,57.0,0,3,0,26,6,17,26,89.0,2,2,0,3,32.0,0,1,0,RAVENNA,GENOVA BRIGNOLE,19.25,-1.0,6.0,2.1923076923076925
2026-01,REG,S05811,S05000,1,9.0,1,1,0,0,0,0,1,9.0,0,0,0,1,0.0,0,0,0,RAVENNA,PIACENZA,9.0,9.0,9.0,9.0
2026-01,REG,S05811,S05014,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,RAVENNA,PARMA,2.0,2.0,2.0,2.0
2026-01,REG,S05811,S05043,8,422.0,6,31,2,176,75,90,196,740.0,9,13,3,31,318.0,12,7,0,RAVENNA,BOLOGNA CENTRALE,12.5,0.0,5.5,2.153061224489796
2026-01,REG,S05811,S05056,0,61.0,0,3,0,49,29,18,50,84.0,1,1,0,3,23.0,1,0,0,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,5.099999999999994,1.0,4.0,1.22
2026-01,REG,S05811,S05058,0,-132.0,0,7,0,113,41,73,121,107.0,0,0,0,7,239.0,8,0,0,RAVENNA,FAENZA,5.0,-1.0,3.0,-1.0909090909090908
2026-01,REG,S05811,S05071,2,11.0,2,9,0,73,26,41,76,220.0,5,7,0,9,209.0,1,3,0,RAVENNA,RIMINI,16.5,-1.0,5.0,0.1447368421052631
2026-01,REG,S05811,S05712,0,1289.0,0,99,0,341,169,90,358,1510.0,23,31,1,99,221.0,17,9,0,RAVENNA,FERRARA,17.0,2.0,9.0,3.600558659217877
2026-01,REG,S05811,S05802,1,55.0,1,1,0,0,0,0,1,55.0,1,1,0,1,0.0,0,1,0,RAVENNA,PORTOMAGGIORE,55.0,55.0,55.0,55.0
2026-01,REG,S05811,S05903,2,8.0,2,1,0,0,0,1,2,9.0,0,0,0,1,1.0,0,0,0,RAVENNA,RUSSI,8.5,4.0,8.0,4.0
2026-01,REG,S05811,S07104,0,158.0,0,5,0,54,19,30,54,204.0,3,4,1,5,46.0,0,2,0,RAVENNA,PESARO,14.449999999999962,-1.0,4.0,2.925925925925926
2026-01,REG,S05813,S05043,1,6.0,1,1,0,0,0,0,1,6.0,0,0,0,1,0.0,0,0,0,LIDO DI CLASSE-LIDO DI SAVIO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2026-01,REG,S05813,S05071,0,0.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0.0,1,0,0,LIDO DI CLASSE-LIDO DI SAVIO,RIMINI,0.0,0.0,0.0,0.0
2026-01,REG,S05814,S05043,3,244.0,3,3,0,0,0,0,3,244.0,3,3,2,3,0.0,0,3,0,CERVIA-MILANO MARITTIMA,BOLOGNA CENTRALE,109.7,98.0,108.40000000000002,81.33333333333333
2026-01,REG,S05814,S05071,1,7.0,1,1,0,0,0,0,1,7.0,0,0,0,1,0.0,0,0,0,CERVIA-MILANO MARITTIMA,RIMINI,7.0,7.0,7.0,7.0
2026-01,REG,S05815,S05043,3,25.0,3,1,0,0,2,0,3,25.0,1,1,0,1,0.0,0,0,0,CESENATICO,BOLOGNA CENTRALE,20.0,2.0,18.0,8.333333333333334
2026-01,REG,S05818,S05043,3,-5.0,3,0,0,0,1,2,3,0.0,0,0,0,0,5.0,0,0,0,IGEA MARINA,BOLOGNA CENTRALE,-0.10000000000000002,-1.0,-0.19999999999999982,-1.6666666666666667
2026-01,REG,S05900,S05071,1,-5.0,1,0,0,0,0,1,1,0.0,0,0,0,0,5.0,0,0,0,SOLAROLO,RIMINI,-5.0,-5.0,-5.0,-5.0
2026-01,REG,S05903,S05043,3,65.0,3,3,0,0,0,0,3,65.0,1,2,0,3,0.0,0,1,0,RUSSI,BOLOGNA CENTRALE,42.79999999999999,14.0,39.6,21.666666666666668
2026-01,REG,S05903,S05058,1,-4.0,1,0,0,0,0,1,1,0.0,0,0,0,0,4.0,0,0,0,RUSSI,FAENZA,-4.0,-4.0,-4.0,-4.0
2026-01,REG,S05903,S05811,1,6.0,1,1,0,0,0,0,1,6.0,0,0,0,1,0.0,0,0,0,RUSSI,RAVENNA,6.0,6.0,6.0,6.0
2026-01,REG,S05921,S05023,0,1506.0,0,116,0,246,135,10,261,1521.0,19,40,0,116,15.0,15,4,0,CIANO D\'ENZA,REGGIO EMILIA,19.0,4.0,13.0,5.770114942528736
2026-01,REG,S05921,S05935,1,11.0,1,1,0,0,0,0,1,11.0,0,1,0,1,0.0,0,0,0,CIANO D\'ENZA,REGGIO S.STEFANO,11.0,11.0,11.0,11.0
2026-01,REG,S05951,S05043,1,25.0,1,1,0,0,0,0,1,25.0,1,1,0,1,0.0,0,0,0,LUGO,BOLOGNA CENTRALE,25.0,25.0,25.0,25.0
2026-01,REG,S05951,S05811,0,7.0,0,0,0,19,18,7,25,17.0,0,0,0,0,10.0,6,0,0,LUGO,RAVENNA,3.0,0.0,2.600000000000001,0.28
2026-01,REG,S05960,S05023,4,334.0,4,26,0,115,64,35,125,401.0,7,13,0,26,67.0,6,1,0,GUASTALLA,REGGIO EMILIA,14.399999999999991,1.0,9.200000000000015,2.672
2026-01,REG,S05960,S05192,0,186.0,0,13,0,147,125,18,156,206.0,1,1,0,13,20.0,9,0,0,GUASTALLA,REGGIO S.LAZZARO,5.0,0.0,4.0,1.1923076923076923
2026-01,REG,S05960,S05946,2,-4.0,2,0,0,0,0,2,2,0.0,0,0,0,0,4.0,0,0,0,GUASTALLA,BAGNOLO IN PIANO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05975,S05043,0,0.0,0,0,0,0,12,0,12,0.0,0,0,0,0,0.0,12,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S05975,S05973,1,0.0,1,0,0,0,1,0,1,0.0,0,0,0,0,0.0,0,0,0,BAZZANO (FER),CRESPELLANO,0.0,0.0,0.0,0.0
2026-01,REG,S05978,S05043,0,0.0,0,0,0,0,19,0,19,0.0,0,0,0,0,0.0,19,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-01,REG,S05978,S05975,1,-2.0,1,0,0,0,0,1,1,0.0,0,0,0,0,2.0,0,0,0,VIGNOLA,BAZZANO (FER),-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06000,S04501,0,5.0,0,1,0,18,5,12,18,22.0,0,0,0,1,17.0,0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,4.749999999999993,-1.0,4.0,0.2777777777777778
2026-01,REG,S06000,S04534,0,13.0,0,2,0,20,9,9,20,29.0,0,0,0,2,16.0,0,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,7.100000000000001,0.0,4.300000000000004,0.65
2026-01,REG,S06000,S04700,0,-17.0,0,1,0,31,12,18,31,27.0,0,0,0,1,44.0,0,0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,3.5,-2.0,2.0,-0.5483870967741935
2026-01,REG,S06000,S04702,0,-458.0,0,20,0,206,29,160,209,258.0,3,8,0,20,716.0,3,1,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,7.599999999999994,-3.0,4.0,-2.191387559808613
2026-01,REG,S06000,S04725,0,-1390.0,0,17,0,461,85,368,470,285.0,3,5,0,17,1675.0,9,1,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,4.0,-4.0,2.0,-2.9574468085106385
2026-01,REG,S06000,S04801,0,30.0,0,2,0,36,21,13,36,56.0,1,1,0,2,26.0,0,1,0,LA SPEZIA CENTRALE,SAVONA,4.0,0.0,2.0,0.8333333333333334
2026-01,REG,S06000,S05014,0,-107.0,0,23,0,346,115,218,356,401.0,5,6,0,23,508.0,10,1,0,LA SPEZIA CENTRALE,PARMA,5.0,-1.0,3.0,-0.300561797752809
2026-01,REG,S06000,S06007,0,51.0,0,7,0,30,12,12,31,70.0,0,1,0,7,19.0,1,0,0,LA SPEZIA CENTRALE,SARZANA,7.5,1.0,6.0,1.6451612903225807
2026-01,REG,S06000,S06040,1,2.0,1,0,0,0,1,0,1,2.0,0,0,0,0,0.0,0,0,0,LA SPEZIA CENTRALE,VIAREGGIO,2.0,2.0,2.0,2.0
2026-01,REG,S06000,S06153,1,49.0,1,1,0,0,0,0,1,49.0,1,1,0,1,0.0,0,1,0,LA SPEZIA CENTRALE,FORNOVO,49.0,49.0,49.0,49.0
2026-01,REG,S06000,S06161,1,35.0,1,1,0,1,1,0,2,35.0,1,1,0,1,0.0,0,1,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,31.45,17.5,29.9,17.5
2026-01,REG,S06000,S06163,1,136.0,1,7,0,111,72,37,116,180.0,1,3,0,7,44.0,4,0,0,LA SPEZIA CENTRALE,PONTREMOLI,5.5,1.0,3.0,1.1724137931034482
2026-01,REG,S06000,S06420,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,LA SPEZIA CENTRALE,FIRENZE RIFREDI,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S06000,S06421,0,252.0,0,19,0,240,81,144,244,578.0,9,11,2,19,326.0,4,5,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.849999999999995,-1.0,3.700000000000017,1.0327868852459017
2026-01,REG,S06000,S06500,3,-167.0,3,38,0,404,122,260,420,705.0,4,11,1,38,872.0,13,2,0,LA SPEZIA CENTRALE,PISA CENTRALE,6.0499999999999545,-1.0,4.0,-0.3976190476190476
2026-01,REG,S06000,S06725,0,14.0,0,2,0,24,10,13,25,41.0,1,1,0,2,27.0,1,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.399999999999992,-1.0,2.0,0.56
2026-01,REG,S06007,S04801,0,20.0,0,0,0,20,16,4,20,24.0,0,0,0,0,4.0,0,0,0,SARZANA,SAVONA,4.0,0.5,3.1000000000000014,1.0
2026-01,REG,S06007,S06000,0,34.0,0,5,0,30,15,11,31,56.0,0,0,0,5,22.0,1,0,0,SARZANA,LA SPEZIA CENTRALE,6.0,1.0,6.0,1.096774193548387
2026-01,REG,S06007,S06421,1,9.0,1,1,0,0,0,0,1,9.0,0,0,0,1,0.0,0,0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2026-01,REG,S06009,S06000,0,7.0,0,0,0,18,10,8,18,20.0,0,0,0,0,13.0,0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,4.0,0.5,4.0,0.3888888888888889
2026-01,REG,S06009,S06500,1,-5.0,1,2,0,17,2,15,19,41.0,2,2,0,2,46.0,1,0,0,MASSA CENTRO,PISA CENTRALE,15.999999999999979,-3.0,3.799999999999992,-0.2631578947368421
2026-01,REG,S06013,S06227,1,35.0,1,1,0,0,0,0,1,35.0,1,1,0,1,0.0,0,1,0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,35.0,35.0,35.0,35.0
2026-01,REG,S06013,S06325,0,108.0,0,8,0,78,41,32,81,172.0,1,1,1,8,64.0,3,1,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,5.0,0.0,4.0,1.3333333333333333
2026-01,REG,S06013,S06404,1,244.0,1,18,0,107,64,30,112,290.0,3,6,0,18,46.0,4,1,0,AULLA LUNIGIANA,LUCCA,8.899999999999977,1.0,6.0,2.1785714285714284
2026-01,REG,S06013,S06500,0,161.0,0,20,0,112,44,50,114,296.0,5,6,0,20,135.0,2,0,0,AULLA LUNIGIANA,PISA CENTRALE,10.399999999999975,0.5,6.0,1.412280701754386
2026-01,REG,S06031,S06025,1,11.0,1,1,0,0,0,0,1,11.0,0,1,0,1,0.0,0,0,0,CAMPIGLIA MARITTIMA,VADA,11.0,11.0,11.0,11.0
2026-01,REG,S06031,S06039,0,115.0,0,1,0,64,63,1,65,116.0,0,0,0,1,1.0,1,0,0,CAMPIGLIA MARITTIMA,GROSSETO,4.0,2.0,3.6000000000000014,1.7692307692307692
2026-01,REG,S06031,S06421,1,-10.0,1,0,0,8,3,7,10,6.0,0,0,0,0,16.0,1,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,3.0,-2.0,3.0,-1.0
2026-01,REG,S06031,S06500,0,23.0,0,4,0,24,12,9,25,38.0,0,0,0,4,15.0,1,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,5.0,1.0,5.0,0.92
2026-01,REG,S06031,S06725,0,-24.0,0,0,0,10,2,9,11,0.0,0,0,0,0,24.0,1,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,0.0,-3.0,0.0,-2.1818181818181817
2026-01,REG,S06031,S06775,0,-7.0,0,2,0,60,49,13,64,23.0,0,0,0,2,30.0,4,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,2.8499999999999943,0.0,0.0,-0.109375
2026-01,REG,S06033,S06500,0,16.0,0,1,0,6,4,1,6,18.0,0,0,0,1,2.0,0,0,0,FOLLONICA,PISA CENTRALE,6.75,3.0,5.5,2.6666666666666665
2026-01,REG,S06039,S06031,0,-6.0,0,1,0,20,6,13,20,9.0,0,0,0,1,15.0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,1.2000000000000028,-1.0,1.0,-0.3
2026-01,REG,S06039,S06036,1,3.0,1,0,0,0,1,0,1,3.0,0,0,0,0,0.0,0,0,0,GROSSETO,GAVORRANO,3.0,3.0,3.0,3.0
2026-01,REG,S06039,S06420,0,8.0,0,1,0,1,0,0,1,8.0,0,0,0,1,0.0,0,0,0,GROSSETO,FIRENZE RIFREDI,8.0,8.0,8.0,8.0
2026-01,REG,S06039,S06421,0,85.0,0,10,0,132,61,64,135,208.0,3,3,0,10,123.0,3,1,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,6.0,0.0,4.0,0.6296296296296297
2026-01,REG,S06039,S06500,2,-224.0,2,9,0,130,27,100,136,106.0,0,1,0,9,330.0,4,0,0,GROSSETO,PISA CENTRALE,5.25,-2.0,3.0,-1.6470588235294117
2026-01,REG,S06039,S06510,0,-4.0,0,0,0,2,0,2,2,0.0,0,0,0,0,4.0,0,0,0,GROSSETO,EMPOLI,-1.1,-2.0,-1.2,-2.0
2026-01,REG,S06039,S06725,0,-79.0,0,0,0,20,4,16,20,8.0,0,0,0,0,87.0,0,0,0,GROSSETO,LIVORNO CENTRALE,2.1000000000000014,-5.0,2.0,-3.95
2026-01,REG,S06039,S06801,1,4.0,1,0,0,0,1,0,1,4.0,0,0,0,0,0.0,0,0,0,GROSSETO,GRANAIOLO,4.0,4.0,4.0,4.0
2026-01,REG,S06039,S06809,0,24.0,0,7,0,89,35,50,92,143.0,1,1,0,7,119.0,3,1,0,GROSSETO,SIENA,5.0,-1.0,4.0,0.2608695652173913
2026-01,REG,S06039,S08004,0,-80.0,0,1,0,29,2,27,30,7.0,0,0,0,1,87.0,1,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,0.5499999999999972,-3.0,-0.8999999999999986,-2.6666666666666665
2026-01,REG,S06039,S08010,1,5.0,1,1,0,0,0,0,1,5.0,0,0,0,1,0.0,0,0,0,GROSSETO,CIVITAVECCHIA,5.0,5.0,5.0,5.0
2026-01,REG,S06039,S08408,1,5.0,1,1,0,0,0,0,1,5.0,0,0,0,1,0.0,0,0,0,GROSSETO,ROMA TUSCOLANA,5.0,5.0,5.0,5.0
2026-01,REG,S06039,S08409,0,122.0,0,9,0,106,62,39,110,222.0,3,5,0,9,100.0,4,2,0,GROSSETO,ROMA TERMINI,8.099999999999994,0.0,4.0,1.1090909090909091
2026-01,REG,S06040,S06404,2,13.0,2,18,0,206,85,114,217,337.0,2,3,0,18,324.0,9,2,0,VIAREGGIO,LUCCA,5.0,-1.0,4.0,0.05990783410138241
