mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,minuti_anticipo_tot,oltre_30,minuti_ritardo_tot,in_anticipo,oltre_10,minuti_netti_tot,soppresse,info_mancante,corse_osservate,parzialmente_cancellate,effettuate,in_ritardo,oltre_5,oltre_15,cancellate,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2026-04,REG,S07113,S07226,1,0,3.0,0,10.0,1,0,7.0,0,0,3,0,3,1,1,0,0,0,ANCONA,TERNI,4.0,2.3333333333333335,5.8,5.6
2026-04,REG,S07113,S07307,23,0,36.0,0,105.0,23,3,69.0,0,0,50,0,50,4,4,2,0,0,ANCONA,MACERATA,0.0,1.38,9.649999999999991,4.0
2026-04,REG,S07113,S07308,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,0,1,1,0,1,1,ANCONA,CORRIDONIA MOGLIANO,8.0,8.0,8.0,8.0
2026-04,REG,S07113,S07500,10,0,1.0,0,14.0,1,0,13.0,0,0,12,0,12,1,1,0,0,0,ANCONA,VARANO,0.5,1.0833333333333333,3.8999999999999986,2.9000000000000004
2026-04,REG,S07113,S07506,0,0,4.0,0,0.0,3,0,-4.0,0,0,3,0,3,0,0,0,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,-1.3333333333333333,-1.0,-1.0
2026-04,REG,S07113,S07510,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,0,0,0,0,1,1,ANCONA,PEDASO,4.0,4.0,4.0,4.0
2026-04,REG,S07113,S07513,4,0,14.0,0,21.0,6,0,7.0,0,0,12,0,12,2,2,0,0,0,ANCONA,S.BENEDETTO DEL TRONTO,0.0,0.5833333333333334,5.899999999999999,4.9
2026-04,REG,S07113,S07550,29,0,222.0,2,179.0,81,5,-43.0,0,0,119,0,119,9,9,5,0,0,ANCONA,ASCOLI PICENO,-2.0,-0.36134453781512604,6.0,3.200000000000003
2026-04,REG,S07113,S07810,23,2,166.0,2,417.0,53,11,251.0,0,0,97,0,97,21,21,6,0,0,ANCONA,PESCARA,-1.0,2.5876288659793816,15.199999999999989,10.400000000000006
2026-04,REG,S07113,S07813,0,0,31.0,0,0.0,11,0,-31.0,0,0,11,0,11,0,0,0,0,0,ANCONA,FRANCAVILLA AL MARE,-3.0,-2.8181818181818183,-2.0,-2.0
2026-04,REG,S07113,S08217,1,0,2.0,0,1.0,1,0,-1.0,0,0,2,0,2,0,0,0,0,0,ANCONA,ROMA TIBURTINA,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2026-04,REG,S07113,S08409,20,1,108.0,2,277.0,33,6,169.0,0,0,64,0,64,11,11,5,0,0,ANCONA,ROMA TERMINI,-1.0,2.640625,23.099999999999966,9.0
2026-04,REG,S07113,S08539,0,0,30.0,0,0.0,11,0,-30.0,0,0,11,0,11,0,0,0,0,0,ANCONA,SULMONA,-3.0,-2.727272727272727,-1.5,-2.0
2026-04,REG,S07202,S07113,40,0,50.0,0,102.0,18,2,52.0,0,0,62,0,61,4,4,1,1,1,JESI,ANCONA,1.0,0.8387096774193549,4.949999999999996,3.0
2026-04,REG,S07204,S07113,6,0,19.0,0,7.0,11,0,-12.0,0,0,17,0,17,0,0,0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,-0.7058823529411765,2.1999999999999993,1.4000000000000004
2026-04,REG,S07208,S07113,73,0,88.0,1,245.0,40,3,157.0,1,0,125,0,124,12,12,3,0,0,FABRIANO,ANCONA,1.0,1.256,6.799999999999997,4.0
2026-04,REG,S07208,S07307,3,0,66.0,0,28.0,25,2,-38.0,0,0,30,0,30,2,2,1,0,0,FABRIANO,MACERATA,-2.0,-1.2666666666666666,5.949999999999974,0.10000000000000142
2026-04,REG,S07208,S07506,18,0,18.0,0,54.0,11,1,36.0,0,0,32,0,32,3,3,0,0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,1.125,5.899999999999999,3.900000000000002
2026-04,REG,S07217,S06421,20,0,140.0,2,320.0,38,7,180.0,0,0,81,0,81,23,23,5,0,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,1.0,2.2222222222222223,17.0,9.0
2026-04,REG,S07217,S06915,0,1,0.0,1,77.0,0,1,77.0,0,0,1,0,0,1,1,1,1,1,FOLIGNO,AREZZO,77.0,77.0,77.0,77.0
2026-04,REG,S07217,S06922,21,0,38.0,0,66.0,20,2,28.0,0,0,43,0,43,2,2,2,0,0,FOLIGNO,TERONTOLA CORTONA,0.0,0.6511627906976745,4.0,3.8000000000000043
2026-04,REG,S07217,S07002,2,0,17.0,0,20.0,6,1,3.0,0,0,9,0,9,1,1,1,0,0,FOLIGNO,MAGIONE,-1.0,0.3333333333333333,11.199999999999996,6.400000000000002
2026-04,REG,S07217,S07004,12,0,48.0,0,30.0,18,0,-18.0,0,0,32,0,32,2,2,0,0,0,FOLIGNO,PERUGIA,-1.0,-0.5625,4.449999999999999,3.0
2026-04,REG,S07217,S07005,10,0,12.0,0,71.0,4,0,59.0,0,0,22,0,22,8,8,0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,3.0,2.6818181818181817,6.0,5.900000000000002
2026-04,REG,S07217,S07113,16,0,56.0,2,141.0,29,4,85.0,0,0,50,0,50,5,5,3,0,0,FOLIGNO,ANCONA,-1.0,1.7,14.299999999999983,4.100000000000001
2026-04,REG,S07217,S07226,0,0,52.0,0,25.0,10,1,-27.0,0,0,13,0,13,3,3,0,0,0,FOLIGNO,TERNI,-4.0,-2.076923076923077,9.399999999999991,6.600000000000001
2026-04,REG,S07217,S08209,6,0,27.0,0,7.0,14,0,-20.0,0,0,20,0,20,0,0,0,0,0,FOLIGNO,ORTE,-1.0,-1.0,1.1500000000000021,1.0
2026-04,REG,S07217,S08409,1,0,40.0,0,0.0,10,0,-40.0,0,0,11,0,11,0,0,0,0,0,FOLIGNO,ROMA TERMINI,-5.0,-3.6363636363636362,-0.5,-1.0
2026-04,REG,S07221,S07217,8,0,1.0,0,9.0,1,0,8.0,0,0,9,0,9,0,0,0,0,0,SPOLETO,FOLIGNO,1.0,0.8888888888888888,2.5999999999999996,2.2
2026-04,REG,S07226,S06922,9,0,26.0,0,55.0,8,1,29.0,0,0,21,0,21,4,4,1,0,0,TERNI,TERONTOLA CORTONA,1.0,1.380952380952381,9.0,6.0
2026-04,REG,S07226,S07004,7,0,5.0,0,42.0,3,1,37.0,0,0,11,0,11,1,1,1,0,0,TERNI,PERUGIA,2.0,3.3636363636363638,13.5,4.0
2026-04,REG,S07226,S07113,1,0,1.0,0,13.0,1,0,12.0,0,0,3,0,3,1,1,0,0,0,TERNI,ANCONA,4.0,4.0,8.5,8.0
2026-04,REG,S07226,S07217,4,0,8.0,0,1.0,2,0,-7.0,0,0,6,0,6,0,0,0,0,0,TERNI,FOLIGNO,0.0,-1.1666666666666667,0.75,0.5
2026-04,REG,S07226,S07221,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,0,0,0,0,1,1,TERNI,SPOLETO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S07226,S07405,20,0,56.0,0,101.0,14,2,45.0,1,0,42,0,40,8,8,1,1,1,TERNI,RIETI,1.0,1.0714285714285714,7.949999999999996,6.0
2026-04,REG,S07226,S07414,34,0,132.0,1,270.0,43,7,138.0,0,0,95,0,95,18,18,4,0,0,TERNI,L\'AQUILA,0.0,1.4526315789473685,11.599999999999994,7.0
2026-04,REG,S07226,S08209,1,0,25.0,0,3.0,4,0,-22.0,0,0,5,0,5,0,0,0,0,0,TERNI,ORTE,-6.0,-4.4,1.3999999999999986,-0.1999999999999993
2026-04,REG,S07226,S08217,0,0,12.0,0,0.0,2,0,-12.0,0,0,2,0,2,0,0,0,0,0,TERNI,ROMA TIBURTINA,-6.0,-6.0,-2.4000000000000004,-2.8
2026-04,REG,S07226,S08409,6,0,44.0,0,11.0,8,0,-33.0,0,0,15,0,15,1,1,0,0,0,TERNI,ROMA TERMINI,-1.0,-2.2,3.7999999999999936,1.5999999999999996
2026-04,REG,S07307,S07113,15,0,93.0,0,83.0,35,1,-10.0,0,0,56,0,56,6,6,1,0,0,MACERATA,ANCONA,-2.0,-0.17857142857142858,7.5,5.0
2026-04,REG,S07307,S07208,10,0,38.0,2,103.0,14,2,65.0,0,0,26,0,26,2,2,2,0,0,MACERATA,FABRIANO,-1.0,2.5,24.25,3.5
2026-04,REG,S07307,S07506,28,0,19.0,1,109.0,14,2,90.0,0,0,47,0,47,5,5,2,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,1.0,1.9148936170212767,6.0,4.399999999999999
2026-04,REG,S07405,S07226,22,0,68.0,0,51.0,30,1,-17.0,0,0,55,0,55,3,3,1,0,0,RIETI,TERNI,-1.0,-0.3090909090909091,4.299999999999997,2.0
2026-04,REG,S07405,S08217,5,0,43.0,1,52.0,10,2,9.0,0,0,17,0,17,2,2,1,0,0,RIETI,ROMA TIBURTINA,-2.0,0.5294117647058824,14.399999999999984,6.400000000000002
2026-04,REG,S07414,S07226,44,0,93.0,1,284.0,40,7,191.0,0,0,96,0,96,12,12,6,0,0,L\'AQUILA,TERNI,0.0,1.9895833333333333,16.25,6.0
2026-04,REG,S07414,S07810,5,0,1.0,1,82.0,1,2,81.0,0,0,9,0,9,3,3,1,0,0,L\'AQUILA,PESCARA,3.0,9.0,36.79999999999998,21.60000000000001
2026-04,REG,S07414,S08539,28,1,111.0,3,290.0,54,7,179.0,0,0,93,0,93,11,11,5,0,0,L\'AQUILA,SULMONA,-1.0,1.924731182795699,13.799999999999983,6.599999999999994
2026-04,REG,S07506,S07208,14,0,44.0,0,46.0,14,1,2.0,0,0,31,0,31,3,3,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,1.0,0.06451612903225806,5.0,4.0
2026-04,REG,S07506,S07307,8,0,77.0,0,35.0,41,1,-42.0,0,0,50,0,50,1,1,1,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-1.0,-0.84,1.5499999999999972,1.0
2026-04,REG,S07506,S07550,0,0,6.0,0,0.0,3,0,-6.0,0,0,3,0,3,0,0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.0,-2.0,-1.1,-1.2
2026-04,REG,S07510,S07113,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,0,0,0,0,1,1,PEDASO,ANCONA,4.0,4.0,4.0,4.0
2026-04,REG,S07513,S07113,2,0,56.0,0,10.0,21,0,-46.0,0,0,24,0,24,1,1,0,0,0,S.BENEDETTO DEL TRONTO,ANCONA,-2.0,-1.9166666666666667,2.849999999999998,1.0999999999999979
2026-04,REG,S07513,S07550,7,0,128.0,1,105.0,38,3,-23.0,0,0,49,0,49,4,4,2,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-3.0,-0.46938775510204084,9.599999999999966,3.0
2026-04,REG,S07513,S07810,4,0,16.0,0,10.0,8,0,-6.0,0,0,12,0,12,0,0,0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,-2.0,-0.5,4.0,3.700000000000001
2026-04,REG,S07513,S08539,0,0,22.0,0,0.0,11,0,-22.0,0,0,11,0,11,0,0,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,-2.0,-1.5,-2.0
2026-04,REG,S07550,S07113,37,0,160.0,1,361.0,57,7,201.0,0,0,119,0,119,25,25,6,0,0,ASCOLI PICENO,ANCONA,0.0,1.6890756302521008,14.099999999999994,7.200000000000003
2026-04,REG,S07550,S07506,0,0,3.0,0,0.0,3,0,-3.0,0,0,3,0,3,0,0,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S07550,S07513,35,0,0.0,0,198.0,0,2,198.0,0,0,49,0,49,14,14,2,0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,4.0,4.040816326530612,7.599999999999994,6.0
2026-04,REG,S07706,S07900,10,0,2.0,0,14.0,1,0,12.0,0,0,11,0,11,0,0,0,0,0,TORRE DEI PASSERI,TERAMO,1.0,1.0909090909090908,2.5,2.0
2026-04,REG,S07712,S07900,6,0,3.0,0,6.0,3,0,3.0,0,0,9,0,9,0,0,0,0,0,CHIETI,TERAMO,0.0,0.3333333333333333,2.1999999999999993,1.4000000000000004
2026-04,REG,S07802,S07712,1,0,0.0,0,7.0,0,0,7.0,0,0,2,0,1,1,1,0,1,1,GIULIANOVA,CHIETI,3.5,3.5,6.6499999999999995,6.3
2026-04,REG,S07802,S07810,6,0,3.0,0,16.0,2,0,13.0,0,0,9,0,0,1,1,0,9,9,GIULIANOVA,PESCARA,0.0,1.4444444444444444,6.399999999999999,4.800000000000001
2026-04,REG,S07802,S07900,14,0,2.0,0,27.0,2,0,25.0,2,0,19,0,17,3,3,0,0,0,GIULIANOVA,TERAMO,1.0,1.3157894736842106,5.099999999999998,5.0
2026-04,REG,S07810,S01700,3,0,0.0,0,12.0,0,0,12.0,0,0,4,0,4,1,1,0,0,0,PESCARA,MILANO CENTRALE,2.5,3.0,6.399999999999999,5.800000000000001
2026-04,REG,S07810,S05043,0,0,11.0,1,42.0,2,1,31.0,0,0,3,0,3,1,1,1,0,0,PESCARA,BOLOGNA CENTRALE,-4.0,10.333333333333334,37.4,32.800000000000004
2026-04,REG,S07810,S07018,3,0,0.0,1,83.0,0,3,83.0,0,0,6,0,0,3,3,2,6,6,PESCARA,FOSSACESIA-TORINO DI SANGRO,7.0,13.833333333333334,42.0,33.0
2026-04,REG,S07810,S07113,30,1,197.0,3,414.0,76,10,217.0,0,0,124,0,124,18,18,6,0,0,PESCARA,ANCONA,-1.0,1.75,12.0,7.400000000000006
2026-04,REG,S07810,S07414,2,0,14.0,0,1.0,7,0,-13.0,0,0,9,0,9,0,0,0,0,0,PESCARA,L\'AQUILA,-2.0,-1.4444444444444444,0.5999999999999996,0.20000000000000018
2026-04,REG,S07810,S07513,9,0,9.0,0,53.0,8,0,44.0,0,0,23,0,23,6,6,0,0,0,PESCARA,S.BENEDETTO DEL TRONTO,2.0,1.9130434782608696,6.0,5.800000000000001
2026-04,REG,S07810,S07706,1,0,16.0,0,4.0,10,0,-12.0,0,0,11,0,11,0,0,0,0,0,PESCARA,TORRE DEI PASSERI,-2.0,-1.0909090909090908,1.5,-1.0
2026-04,REG,S07810,S07802,1,0,3.0,0,25.0,3,1,22.0,0,0,5,0,0,1,1,1,5,5,PESCARA,GIULIANOVA,-1.0,4.4,18.199999999999996,14.400000000000002
2026-04,REG,S07810,S07813,6,0,5.0,0,12.0,4,1,7.0,0,0,11,0,11,1,1,0,0,0,PESCARA,FRANCAVILLA AL MARE,0.0,0.6363636363636364,5.5,1.0
2026-04,REG,S07810,S07815,2,0,0.0,0,2.0,0,0,2.0,0,0,2,0,0,0,0,0,2,2,PESCARA,ORTONA,1.0,1.0,1.0,1.0
2026-04,REG,S07810,S07824,20,0,2.0,0,90.0,2,2,88.0,0,0,28,0,0,6,6,0,28,28,PESCARA,VASTO S.SALVO,2.5,3.142857142857143,9.299999999999997,8.0
2026-04,REG,S07810,S07900,75,1,17.0,1,329.0,15,7,312.0,0,0,104,0,103,14,14,5,1,1,PESCARA,TERAMO,1.0,3.0,13.699999999999989,6.0
2026-04,REG,S07810,S07901,1,0,0.0,0,2.0,0,0,2.0,0,0,1,0,0,0,0,0,1,1,PESCARA,CASTELLALTO CANZANO,2.0,2.0,2.0,2.0
2026-04,REG,S07810,S08217,3,0,63.0,0,23.0,15,1,-40.0,0,0,20,0,20,2,2,0,0,0,PESCARA,ROMA TIBURTINA,-3.5,-2.0,8.250000000000004,1.70000000000001
2026-04,REG,S07810,S08409,14,1,18.0,1,87.0,6,1,69.0,0,0,22,0,22,2,2,1,0,0,PESCARA,ROMA TERMINI,0.5,3.1363636363636362,5.849999999999998,3.0
2026-04,REG,S07810,S08526,7,0,44.0,0,41.0,11,0,-3.0,0,0,22,0,22,4,4,0,0,0,PESCARA,AVEZZANO,-0.5,-0.13636363636363635,6.949999999999999,5.900000000000002
2026-04,REG,S07810,S08539,36,0,226.0,0,89.0,86,1,-137.0,1,0,128,0,127,6,6,0,0,0,PESCARA,SULMONA,-2.0,-1.0703125,4.0,2.0
2026-04,REG,S07810,S11019,22,0,25.0,2,434.0,12,14,409.0,0,0,67,0,67,33,33,5,0,0,PESCARA,TERMOLI,4.0,6.104477611940299,17.799999999999983,12.0
2026-04,REG,S07813,S07810,4,0,9.0,0,6.0,6,0,-3.0,0,0,11,0,11,1,1,0,0,0,FRANCAVILLA AL MARE,PESCARA,-1.0,-0.2727272727272727,3.0,1.0
2026-04,REG,S07813,S07900,7,0,1.0,0,35.0,1,0,34.0,0,0,11,0,11,3,3,0,0,0,FRANCAVILLA AL MARE,TERAMO,2.0,3.090909090909091,8.0,7.0
2026-04,REG,S07815,S07810,1,0,0.0,2,75.0,0,2,75.0,0,0,4,0,0,3,3,2,4,4,ORTONA,PESCARA,20.5,18.75,32.85,32.7
2026-04,REG,S07824,S07810,9,0,53.0,1,57.0,24,1,4.0,0,0,34,0,11,1,1,1,23,23,VASTO S.SALVO,PESCARA,-2.0,0.11764705882352941,2.6999999999999957,2.0
2026-04,REG,S07824,S07900,1,0,1.0,0,2.0,1,0,1.0,0,0,2,0,0,0,0,0,2,2,VASTO S.SALVO,TERAMO,0.5,0.5,1.8499999999999996,1.7000000000000002
2026-04,REG,S07900,S07018,2,0,0.0,0,5.0,0,0,5.0,0,0,2,0,0,0,0,0,2,2,TERAMO,FOSSACESIA-TORINO DI SANGRO,2.5,2.5,2.95,2.9
2026-04,REG,S07900,S07712,3,0,3.0,0,40.0,2,2,37.0,0,0,7,0,7,2,2,1,0,0,TERAMO,CHIETI,1.0,5.285714285714286,20.79999999999999,16.600000000000005
2026-04,REG,S07900,S07802,13,0,5.0,0,52.0,4,1,47.0,1,0,19,0,18,2,2,1,0,0,TERAMO,GIULIANOVA,1.0,2.473684210526316,9.199999999999953,4.599999999999998
2026-04,REG,S07900,S07810,88,0,102.0,4,512.0,38,8,410.0,0,0,155,0,155,29,29,6,0,0,TERAMO,PESCARA,1.0,2.6451612903225805,9.899999999999949,6.0
2026-04,REG,S07900,S07824,6,0,7.0,1,87.0,4,2,80.0,0,0,12,0,10,2,2,2,2,2,TERAMO,VASTO S.SALVO,1.0,6.666666666666667,36.84999999999998,20.10000000000001
2026-04,REG,S07900,S11019,2,0,2.0,0,47.0,2,2,45.0,0,0,8,0,8,4,4,0,0,0,TERAMO,TERMOLI,5.5,5.625,12.599999999999998,11.2
2026-04,REG,S07901,S07802,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,0,1,1,0,1,1,CASTELLALTO CANZANO,GIULIANOVA,8.0,8.0,8.0,8.0
2026-04,REG,S07901,S07810,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,0,0,0,0,1,1,CASTELLALTO CANZANO,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08004,S06039,4,0,19.0,0,12.0,8,0,-7.0,0,0,12,0,12,0,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-2.0,-0.5833333333333334,4.0,4.0
2026-04,REG,S08004,S06500,8,0,5.0,0,7.0,5,0,2.0,0,0,13,0,13,0,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,0.0,0.15384615384615385,2.0,1.8000000000000007
2026-04,REG,S08004,S06725,6,0,3.0,0,2.0,3,0,-1.0,0,0,9,0,9,0,0,0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,0.0,-0.1111111111111111,1.0,1.0
2026-04,REG,S08008,S08025,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,0,0,0,0,1,1,MONTALTO DI CASTRO,ROMA AURELIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08008,S08409,14,0,2.0,1,39.0,2,1,37.0,0,0,17,0,17,1,1,1,0,0,MONTALTO DI CASTRO,ROMA TERMINI,0.0,2.176470588235294,9.199999999999978,2.4000000000000004
2026-04,REG,S08010,S08016,0,0,0.0,0,7.0,0,0,7.0,0,0,1,0,0,1,1,0,1,1,CIVITAVECCHIA,S.SEVERA,7.0,7.0,7.0,7.0
2026-04,REG,S08010,S08406,1,1,4.0,1,125.0,1,2,121.0,0,0,5,0,5,3,3,2,0,0,CIVITAVECCHIA,ROMA OSTIENSE,6.0,24.2,79.39999999999998,64.80000000000001
2026-04,REG,S08010,S08409,180,0,173.0,0,441.0,79,8,268.0,1,0,295,0,294,36,36,4,0,0,CIVITAVECCHIA,ROMA TERMINI,0.0,0.9084745762711864,7.300000000000011,5.0
2026-04,REG,S08014,S08504,15,0,130.0,0,23.0,80,0,-107.0,0,0,96,0,96,1,1,0,0,0,VAL D\'ALA,BAGNI DI TIVOLI,-1.0,-1.1145833333333333,1.25,1.0
2026-04,REG,S08020,S06500,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,0,0,0,0,1,1,MACCARESE-FREGENE,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S08021,S08217,16,0,31.0,0,27.0,13,0,-4.0,1,0,29,0,28,0,0,0,0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,-0.13793103448275862,3.599999999999998,2.1999999999999993
2026-04,REG,S08021,S08403,8,0,1.0,0,14.0,1,0,13.0,0,0,9,0,9,0,0,0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,2.0,1.4444444444444444,3.0,3.0
2026-04,REG,S08021,S08406,1,0,4.0,0,0.0,1,0,-4.0,0,0,2,0,2,0,0,0,0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,-2.0,-2.0,-0.20000000000000018,-0.3999999999999999
2026-04,REG,S08021,S08409,37,0,5.0,0,65.0,5,1,60.0,0,0,45,0,45,3,3,0,0,0,LADISPOLI-CERVETERI,ROMA TERMINI,0.0,1.3333333333333333,4.799999999999997,4.0
2026-04,REG,S08025,S08010,0,0,0.0,0,7.0,0,0,7.0,0,0,1,0,0,1,1,0,1,1,ROMA AURELIA,CIVITAVECCHIA,7.0,7.0,7.0,7.0
2026-04,REG,S08203,S06421,1,0,14.0,0,17.0,3,1,3.0,0,0,5,0,5,1,1,1,0,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,-4.0,0.6,12.399999999999999,9.8
2026-04,REG,S08203,S07226,7,1,0.0,1,75.0,0,1,75.0,0,0,8,0,8,1,1,1,0,0,ORVIETO,TERNI,0.0,9.375,45.89999999999996,22.79999999999999
2026-04,REG,S08207,S08304,0,0,3.0,0,0.0,1,0,-3.0,0,0,1,0,1,0,0,0,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S08209,S06421,8,0,9.0,0,55.0,4,2,46.0,0,0,15,0,15,3,3,1,0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,1.0,3.066666666666667,14.99999999999999,9.199999999999998
2026-04,REG,S08209,S06915,0,0,5.0,0,0.0,3,0,-5.0,0,0,3,0,3,0,0,0,0,0,ORTE,AREZZO,-2.0,-1.6666666666666667,-1.1,-1.2
2026-04,REG,S08209,S06922,4,0,8.0,0,5.0,7,0,-3.0,0,0,11,0,11,0,0,0,0,0,ORTE,TERONTOLA CORTONA,-1.0,-0.2727272727272727,2.0,1.0
2026-04,REG,S08209,S06925,14,0,66.0,1,86.0,14,2,20.0,0,0,31,0,31,3,3,2,0,0,ORTE,CHIUSI-CHIANCIANO TERME,0.0,0.6451612903225806,15.0,4.0
2026-04,REG,S08209,S07004,0,0,8.0,0,0.0,1,0,-8.0,0,0,1,0,1,0,0,0,0,0,ORTE,PERUGIA,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S08209,S07226,2,0,0.0,0,0.0,0,0,0.0,0,0,2,0,2,0,0,0,0,0,ORTE,TERNI,0.0,0.0,0.0,0.0
2026-04,REG,S08209,S07405,3,0,1.0,0,27.0,1,1,26.0,0,0,7,0,7,3,3,0,0,0,ORTE,RIETI,2.0,3.7142857142857144,8.799999999999997,7.600000000000001
2026-04,REG,S08209,S08203,5,0,5.0,0,7.0,5,0,2.0,0,0,10,0,10,0,0,0,0,0,ORTE,ORVIETO,-0.5,0.2,2.649999999999997,1.299999999999999
2026-04,REG,S08209,S08304,2,0,145.0,0,37.0,50,2,-108.0,0,0,54,0,54,2,2,1,0,0,ORTE,VITERBO PORTA FIORENTINA,-2.5,-2.0,0.0,-1.0
2026-04,REG,S08209,S08406,2,0,22.0,1,72.0,9,2,50.0,0,0,14,0,11,3,3,2,3,3,ORTE,ROMA OSTIENSE,-2.0,3.5714285714285716,30.75,22.100000000000023
2026-04,REG,S08209,S08408,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,0,0,0,0,1,1,ORTE,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2026-04,REG,S08209,S08411,130,1,45.0,1,410.0,34,4,365.0,0,0,178,0,178,14,14,2,0,0,ORTE,FIUMICINO AEROPORTO,1.0,2.050561797752809,6.0,4.0
2026-04,REG,S08213,S08406,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,0,0,0,0,1,1,POGGIO MIRTETO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S08213,S08411,89,0,23.0,0,247.0,18,2,224.0,0,0,119,0,119,12,12,0,0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,1.8823529411764706,5.099999999999994,4.200000000000003
2026-04,REG,S08214,S08406,0,0,0.0,0,18.0,0,0,18.0,0,0,2,0,0,2,2,0,2,2,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,9.0,9.0,9.0,9.0
2026-04,REG,S08214,S08411,253,0,53.0,0,700.0,47,9,647.0,2,0,328,0,326,28,28,6,0,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,1.0,1.9725609756097562,6.0,4.0
2026-04,REG,S08215,S08306,0,0,56.0,0,0.0,9,0,-56.0,0,0,9,0,9,0,0,0,0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-7.0,-6.222222222222222,-2.6000000000000014,-4.199999999999999
2026-04,REG,S08215,S08315,1,0,26.0,0,3.0,8,0,-23.0,0,0,9,0,9,0,0,0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,-3.0,-2.5555555555555554,1.3999999999999986,-0.1999999999999993
2026-04,REG,S08215,S08319,8,0,97.0,0,18.0,36,0,-79.0,0,0,44,0,44,0,0,0,0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,-2.0,-1.7954545454545454,3.700000000000003,1.7000000000000028
2026-04,REG,S08215,S08320,0,0,0.0,0,5.0,0,0,5.0,0,0,1,0,0,1,1,0,1,1,MONTEROTONDO-MENTANA,LA STORTA,5.0,5.0,5.0,5.0
2026-04,REG,S08215,S08411,12,0,2.0,0,26.0,1,0,24.0,0,0,14,0,10,1,1,0,4,4,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.5,1.7142857142857142,4.35,4.0
2026-04,REG,S08217,S06421,3,0,21.0,0,31.0,8,1,10.0,0,0,12,0,12,1,1,1,0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-2.0,0.8333333333333334,12.999999999999986,3.8000000000000007
2026-04,REG,S08217,S06925,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2026-04,REG,S08217,S07004,2,0,1.0,0,2.0,1,0,1.0,0,0,3,0,3,0,0,0,0,0,ROMA TIBURTINA,PERUGIA,1.0,0.3333333333333333,1.0,1.0
