mese,categoria,cod_partenza,cod_arrivo,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-05,REG,S02593,S02512,0,0,0,0,14.0,0,14.0,1,1,0,1,1,0,1,0,1,0.0,0,VENEZIA S.LUCIA,MAERNE DI MARTELLAGO,14.0,14.0,14.0,14.0
2026-05,REG,S02593,S02520,20,17,0,6,1105.0,769,1858.0,0,27,2,789,93,431,0,0,93,753.0,265,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.0,5.0,7.0,1.4005069708491762
2026-05,REG,S02593,S02537,0,11,0,1,289.0,8,297.0,20,11,0,28,16,9,20,0,16,8.0,3,VENEZIA S.LUCIA,CASTELFRANCO VENETO,6.5,23.6,25.65,10.321428571428571
2026-05,REG,S02593,S02559,1,6,0,1,340.0,186,376.0,0,7,0,187,16,137,0,0,16,36.0,34,VENEZIA S.LUCIA,BELLUNO,1.0,4.0,6.0,1.818181818181818
2026-05,REG,S02593,S02581,1,3,0,2,-58.0,113,284.0,3,5,1,117,17,49,3,0,17,342.0,51,VENEZIA S.LUCIA,PADOVA,0.0,6.0,7.399999999999977,-0.4957264957264957
2026-05,REG,S02593,S02589,0,0,0,0,18.0,0,18.0,5,1,0,5,2,3,5,0,2,0.0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,3.0,8.0,9.0,3.6
2026-05,REG,S02593,S02666,0,0,0,0,18.0,2,18.0,2,0,0,4,2,2,2,0,2,0.0,0,VENEZIA S.LUCIA,S.DONA\' DI PIAVE-JESOLO,4.5,6.4,6.699999999999999,4.5
2026-05,REG,S02593,S02703,0,3,0,0,204.0,151,328.0,0,8,0,151,23,62,0,0,23,124.0,66,VENEZIA S.LUCIA,SACILE,1.0,5.0,9.5,1.3509933774834435
2026-05,REG,S02593,S02706,0,2,0,0,71.0,124,204.0,1,6,0,125,12,50,1,0,12,133.0,63,VENEZIA S.LUCIA,CONEGLIANO,-1.0,4.0,8.799999999999997,0.568
2026-05,REG,S02593,S02712,4,2,0,1,278.0,211,374.0,2,3,0,217,17,136,2,0,17,96.0,64,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,4.0,6.0,1.28110599078341
2026-05,REG,S02593,S02832,0,0,0,0,-1.0,2,1.0,0,0,0,2,0,1,0,0,0,2.0,1,VENEZIA S.LUCIA,BASILIANO,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2026-05,REG,S02593,S03026,7,11,0,3,93.0,453,841.0,2,18,0,462,56,135,2,0,56,748.0,271,VENEZIA S.LUCIA,UDINE,-1.0,5.0,8.0,0.2012987012987013
2026-05,REG,S02593,S03200,4,14,0,3,801.0,478,1139.0,1,23,0,483,75,222,1,0,75,338.0,186,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.0,6.0,9.0,1.6583850931677018
2026-05,REG,S02593,S03304,0,0,0,0,2.0,0,2.0,1,0,0,1,0,1,1,0,0,0.0,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,REG,S02593,S03310,1,1,0,0,112.0,17,113.0,1,5,0,19,11,7,1,0,11,1.0,1,VENEZIA S.LUCIA,MONFALCONE,5.0,11.599999999999998,14.199999999999994,5.894736842105263
2026-05,REG,S02593,S03317,6,38,0,13,1203.0,630,2019.0,0,56,4,636,88,241,0,0,88,816.0,307,VENEZIA S.LUCIA,TRIESTE CENTRALE,0.0,7.5,16.0,1.8915094339622642
2026-05,REG,S02593,S05043,8,13,0,6,-559.0,466,799.0,0,18,1,474,41,98,0,0,41,1358.0,335,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-2.0,4.0,7.0,-1.179324894514768
2026-05,REG,S02593,S05420,1,11,0,3,227.0,229,467.0,0,16,1,230,23,63,0,0,23,240.0,144,VENEZIA S.LUCIA,ADRIA,-1.0,4.099999999999994,12.0,0.9869565217391304
2026-05,REG,S02593,S05706,4,2,0,2,-611.0,238,270.0,1,5,0,243,20,40,1,0,20,881.0,183,VENEZIA S.LUCIA,ROVIGO,-4.0,4.0,6.0,-2.51440329218107
2026-05,REG,S02593,S05712,0,1,0,0,4.0,59,62.0,1,1,0,60,4,26,1,0,4,58.0,30,VENEZIA S.LUCIA,FERRARA,-0.5,2.1000000000000014,5.099999999999994,0.0666666666666666
2026-05,REG,S02597,S02589,0,0,0,0,-5.0,1,0.0,0,0,0,1,0,0,0,0,0,5.0,1,LIMITE FS,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S02660,S02830,0,1,0,1,38.0,0,41.0,2,1,0,2,1,0,2,0,1,3.0,1,S.VITO AL TAGLIAMENTO,CASARSA,19.0,36.6,38.8,19.0
2026-05,REG,S02661,S02830,0,0,0,0,-1.0,0,0.0,1,0,0,1,0,0,1,0,0,1.0,1,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02661,S03200,0,0,0,0,-1.0,1,2.0,3,0,0,4,0,2,3,0,0,3.0,2,CORDOVADO SESTO,PORTOGRUARO CAORLE,0.0,1.0,1.0,-0.25
2026-05,REG,S02664,S02593,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,S.STINO DI LIVENZA,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02666,S02589,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,S.DONA\' DI PIAVE-JESOLO,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2026-05,REG,S02666,S02593,0,0,0,0,2.0,2,4.0,1,0,0,3,0,2,1,0,0,2.0,1,S.DONA\' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,2.6,2.7999999999999994,0.6666666666666666
2026-05,REG,S02703,S02589,0,0,0,0,-2.0,0,0.0,1,0,0,1,0,0,1,0,0,2.0,1,SACILE,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S02703,S02593,0,1,0,0,-214.0,133,86.0,0,1,0,133,1,34,0,0,1,300.0,98,SACILE,VENEZIA S.LUCIA,-2.0,3.0,3.0,-1.6090225563909777
2026-05,REG,S02703,S03026,1,0,0,0,16.0,24,42.0,0,0,0,25,2,13,0,0,2,26.0,10,SACILE,UDINE,1.0,4.0,4.799999999999997,0.64
2026-05,REG,S02703,S03084,3,9,0,4,494.0,204,647.0,0,14,2,207,25,87,0,0,25,153.0,95,SACILE,MANIAGO,0.0,6.0,11.699999999999989,2.3864734299516908
2026-05,REG,S02703,S03310,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,SACILE,MONFALCONE,6.0,6.0,6.0,6.0
2026-05,REG,S02703,S03317,0,0,0,0,-22.0,7,0.0,0,0,0,7,0,0,0,0,0,22.0,7,SACILE,TRIESTE CENTRALE,-3.0,-1.5999999999999996,-1.3000000000000007,-3.142857142857143
2026-05,REG,S02706,S02559,1,2,0,1,271.0,133,282.0,0,3,1,134,4,119,0,0,4,11.0,11,CONEGLIANO,BELLUNO,1.0,2.0,3.0,2.0223880597014925
2026-05,REG,S02706,S02593,1,2,0,1,13.0,130,229.0,0,5,0,131,13,55,0,0,13,216.0,63,CONEGLIANO,VENEZIA S.LUCIA,0.0,4.0,6.5,0.099236641221374
2026-05,REG,S02706,S02712,0,0,0,0,117.0,25,117.0,0,1,0,25,10,15,0,0,10,0.0,0,CONEGLIANO,TREVISO CENTRALE,4.0,7.600000000000001,8.799999999999997,4.68
2026-05,REG,S02712,S02446,4,8,0,8,-159.0,352,599.0,0,8,1,356,16,78,0,0,16,758.0,262,TREVISO CENTRALE,VICENZA,-2.0,2.0,4.0,-0.446629213483146
2026-05,REG,S02712,S02525,0,0,0,0,0.0,1,0.0,1,0,0,2,0,2,1,0,0,0.0,0,TREVISO CENTRALE,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2026-05,REG,S02712,S02528,0,0,0,0,0.0,0,0.0,1,0,0,1,0,1,1,0,0,0.0,0,TREVISO CENTRALE,VIGODARZERE,0.0,0.0,0.0,0.0
2026-05,REG,S02712,S02535,0,0,0,0,2.0,0,2.0,1,0,0,1,0,1,1,0,0,0.0,0,TREVISO CENTRALE,CITTADELLA,2.0,2.0,2.0,2.0
2026-05,REG,S02712,S02537,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,TREVISO CENTRALE,CASTELFRANCO VENETO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S02712,S02559,0,1,0,0,84.0,40,84.0,1,1,0,41,1,40,1,0,1,0.0,0,TREVISO CENTRALE,BELLUNO,1.0,2.0,3.0,2.048780487804878
2026-05,REG,S02712,S02570,11,2,0,0,303.0,326,424.0,0,3,0,337,20,217,0,0,20,121.0,100,TREVISO CENTRALE,MONTEBELLUNA,1.0,3.0,5.0,0.8991097922848664
2026-05,REG,S02712,S02581,1,1,0,1,73.0,228,228.0,0,2,0,229,15,104,0,0,15,155.0,110,TREVISO CENTRALE,PADOVA,0.0,3.0,5.0,0.3187772925764191
2026-05,REG,S02712,S02593,4,0,0,0,121.0,217,340.0,3,1,0,224,18,130,3,0,18,219.0,76,TREVISO CENTRALE,VENEZIA S.LUCIA,1.0,4.0,5.0,0.5401785714285714
2026-05,REG,S02712,S02703,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,TREVISO CENTRALE,SACILE,1.0,1.0,1.0,1.0
2026-05,REG,S02712,S02706,0,0,0,0,47.0,30,48.0,0,0,0,30,0,29,0,0,0,1.0,1,TREVISO CENTRALE,CONEGLIANO,1.0,3.0,3.549999999999997,1.5666666666666669
2026-05,REG,S02712,S03122,0,0,0,0,-13.0,1,0.0,0,0,0,1,0,0,0,0,0,13.0,1,TREVISO CENTRALE,PALMANOVA,-13.0,-13.0,-13.0,-13.0
2026-05,REG,S02712,S03200,2,2,0,1,-485.0,270,142.0,0,2,0,272,6,47,0,0,6,627.0,219,TREVISO CENTRALE,PORTOGRUARO CAORLE,-2.0,1.0,2.4499999999999886,-1.7830882352941178
2026-05,REG,S02830,S02660,0,0,0,0,0.0,0,0.0,1,0,0,1,0,1,1,0,0,0.0,0,CASARSA,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2026-05,REG,S02830,S02661,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,CASARSA,CORDOVADO SESTO,1.0,1.0,1.0,1.0
2026-05,REG,S02830,S03200,4,11,0,1,730.0,283,779.0,0,15,0,287,33,218,0,0,33,49.0,36,CASARSA,PORTOGRUARO CAORLE,2.0,5.0,9.699999999999989,2.543554006968641
2026-05,REG,S02832,S02593,0,0,0,0,-6.0,2,0.0,0,0,0,2,0,0,0,0,0,6.0,2,BASILIANO,VENEZIA S.LUCIA,-3.0,-2.2,-2.1,-3.0
2026-05,REG,S03006,S03317,0,0,0,0,-3.0,0,0.0,2,0,0,2,0,1,2,0,0,3.0,1,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,-1.5,-0.2999999999999998,-0.1500000000000003,-1.5
2026-05,REG,S03015,S03026,0,0,0,0,4.0,6,9.0,0,0,0,6,0,3,0,0,0,5.0,3,TARVISIO BOSCOVERDE,UDINE,0.0,4.0,4.0,0.6666666666666666
2026-05,REG,S03015,S03317,0,7,0,3,335.0,107,448.0,0,11,1,107,15,38,0,0,15,113.0,54,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,-1.0,8.000000000000028,22.19999999999993,3.130841121495327
2026-05,REG,S03016,S03026,1,6,0,2,282.0,49,289.0,2,7,0,52,14,33,2,0,14,7.0,5,CARNIA,UDINE,3.0,15.499999999999991,19.69999999999997,5.423076923076923
2026-05,REG,S03016,S03207,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-05,REG,S03016,S03317,0,7,0,3,-26.0,113,274.0,0,8,0,113,14,15,0,0,14,300.0,84,CARNIA,TRIESTE CENTRALE,-3.0,5.799999999999997,15.399999999999991,-0.2300884955752212
2026-05,REG,S03019,S02593,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,GEMONA DEL FRIULI,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S03019,S03026,0,3,0,0,129.0,25,129.0,0,4,0,25,7,18,0,0,7,0.0,0,GEMONA DEL FRIULI,UDINE,4.0,13.600000000000009,16.799999999999997,5.16
2026-05,REG,S03019,S03304,0,0,0,0,-12.0,1,0.0,0,0,0,1,0,0,0,0,0,12.0,1,GEMONA DEL FRIULI,GORIZIA CENTRALE,-12.0,-12.0,-12.0,-12.0
2026-05,REG,S03019,S03317,1,0,0,0,-4.0,1,0.0,0,0,0,2,0,1,0,0,0,4.0,1,GEMONA DEL FRIULI,TRIESTE CENTRALE,-2.0,-0.3999999999999999,-0.2000000000000001,-2.0
2026-05,REG,S03026,S02593,8,15,0,1,809.0,453,1124.0,2,25,0,463,64,250,2,0,64,315.0,149,UDINE,VENEZIA S.LUCIA,1.0,6.0,10.0,1.7473002159827211
2026-05,REG,S03026,S02703,0,0,0,0,-49.0,25,5.0,0,0,0,25,0,6,0,0,0,54.0,19,UDINE,SACILE,-3.0,0.6000000000000014,1.0,-1.96
2026-05,REG,S03026,S02712,0,0,0,0,4.0,0,4.0,1,0,0,1,0,1,1,0,0,0.0,0,UDINE,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2026-05,REG,S03026,S03015,0,0,0,0,-3.0,11,15.0,0,0,0,11,1,5,0,0,1,18.0,5,UDINE,TARVISIO BOSCOVERDE,0.0,4.0,5.0,-0.2727272727272727
2026-05,REG,S03026,S03016,3,1,0,0,14.0,78,116.0,0,4,0,81,7,24,0,0,7,102.0,50,UDINE,CARNIA,-1.0,4.0,9.0,0.1728395061728395
2026-05,REG,S03026,S03317,5,17,0,11,42.0,336,811.0,12,24,1,353,31,66,12,0,31,769.0,256,UDINE,TRIESTE CENTRALE,-2.0,4.0,14.0,0.11898016997167121
2026-05,REG,S03026,S03466,0,2,0,1,43.0,29,89.0,0,3,0,29,6,5,0,0,6,46.0,18,UDINE,VILLA OPICINA,-1.0,6.799999999999998,17.799999999999976,1.4827586206896552
2026-05,REG,S03050,S02701,0,0,0,0,13.0,1,13.0,0,1,0,1,1,0,0,0,1,0.0,0,OSOPPO,PORDENONE,13.0,13.0,13.0,13.0
2026-05,REG,S03084,S02703,2,7,0,6,547.0,204,675.0,0,13,2,206,30,106,0,0,30,128.0,70,MANIAGO,SACILE,1.0,6.0,10.0,2.655339805825242
2026-05,REG,S03084,S03087,0,0,0,0,7.0,0,7.0,3,0,0,3,0,3,3,0,0,0.0,0,MANIAGO,AVIANO,3.0,3.0,3.0,2.333333333333333
2026-05,REG,S03084,S03088,0,0,0,0,3.0,0,3.0,1,0,0,1,0,1,1,0,0,0.0,0,MANIAGO,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2026-05,REG,S03087,S03084,0,2,0,0,32.0,0,33.0,3,2,0,3,2,0,3,0,2,1.0,1,AVIANO,MANIAGO,15.0,17.4,17.7,10.666666666666666
2026-05,REG,S03122,S02712,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,PALMANOVA,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S03200,S02589,2,2,0,0,97.0,35,113.0,0,4,0,37,9,19,0,0,9,16.0,9,PORTOGRUARO CAORLE,VENEZIA MESTRE,1.0,9.4,12.39999999999997,2.621621621621621
2026-05,REG,S03200,S02593,6,11,0,6,974.0,519,1274.0,1,19,1,526,63,293,1,0,63,300.0,170,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0,5.0,7.0,1.851711026615969
2026-05,REG,S03200,S02661,0,0,0,0,5.0,0,7.0,4,0,0,4,0,3,4,0,0,2.0,1,PORTOGRUARO CAORLE,CORDOVADO SESTO,2.0,3.0,3.0,1.25
2026-05,REG,S03200,S02712,3,2,0,0,166.0,269,287.0,0,3,0,272,9,166,0,0,9,121.0,97,PORTOGRUARO CAORLE,TREVISO CENTRALE,0.0,3.0,3.0,0.6102941176470589
2026-05,REG,S03200,S02830,4,8,0,3,517.0,283,679.0,0,13,0,287,24,181,0,0,24,162.0,82,PORTOGRUARO CAORLE,CASARSA,1.0,4.0,7.0,1.8013937282229966
2026-05,REG,S03200,S03207,0,0,0,0,-1.0,0,0.0,1,0,0,1,0,0,1,0,0,1.0,1,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S03200,S03317,3,1,0,1,-25.0,103,161.0,0,3,0,106,9,33,0,0,9,186.0,64,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,4.0,6.5,-0.2358490566037736
2026-05,REG,S03202,S03317,1,2,0,0,40.0,2,46.0,3,2,0,6,2,1,3,0,2,6.0,3,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,-0.5,23.0,24.0,6.666666666666667
2026-05,REG,S03304,S03019,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,GORIZIA CENTRALE,GEMONA DEL FRIULI,4.0,4.0,4.0,4.0
2026-05,REG,S03304,S03317,0,0,0,0,-1.0,2,0.0,0,0,0,2,0,1,0,0,0,1.0,1,GORIZIA CENTRALE,TRIESTE CENTRALE,-0.5,-0.0999999999999999,-0.05,-0.5
2026-05,REG,S03310,S02593,1,0,0,0,-3.0,17,17.0,1,1,0,19,1,7,1,0,1,20.0,11,MONFALCONE,VENEZIA S.LUCIA,-1.0,2.0,3.099999999999977,-0.1578947368421052
2026-05,REG,S03310,S03200,0,0,0,0,5.0,0,5.0,1,0,0,1,1,0,1,0,1,0.0,0,MONFALCONE,PORTOGRUARO CAORLE,5.0,5.0,5.0,5.0
2026-05,REG,S03310,S03317,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,MONFALCONE,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2026-05,REG,S03317,S02589,2,5,0,4,172.0,6,184.0,6,5,0,14,5,5,6,0,5,12.0,4,TRIESTE CENTRALE,VENEZIA MESTRE,0.0,41.50000000000001,44.4,12.285714285714286
2026-05,REG,S03317,S02593,5,29,0,15,1404.0,635,2029.0,0,44,2,640,108,275,0,0,108,625.0,257,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.0,7.0,12.049999999999956,2.19375
2026-05,REG,S03317,S02703,0,0,0,0,21.0,22,32.0,0,0,0,22,2,12,0,0,2,11.0,8,TRIESTE CENTRALE,SACILE,0.5,3.9000000000000017,4.949999999999999,0.9545454545454546
2026-05,REG,S03317,S03006,0,0,0,0,4.0,0,4.0,2,0,0,2,0,2,2,0,0,0.0,0,TRIESTE CENTRALE,UGOVIZZA VALBRUNA,2.0,2.8,2.9,2.0
2026-05,REG,S03317,S03015,0,7,0,3,298.0,108,485.0,0,14,1,108,22,26,0,0,22,187.0,60,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,-1.0,10.299999999999995,16.64999999999999,2.759259259259259
2026-05,REG,S03317,S03016,0,4,0,2,194.0,82,264.0,0,9,0,82,13,29,0,0,13,70.0,40,TRIESTE CENTRALE,CARNIA,0.0,10.800000000000011,13.950000000000005,2.365853658536585
2026-05,REG,S03317,S03019,0,0,0,0,83.0,26,86.0,0,3,0,26,5,18,0,0,5,3.0,3,TRIESTE CENTRALE,GEMONA DEL FRIULI,3.0,9.0,12.0,3.1923076923076925
2026-05,REG,S03317,S03026,2,12,0,2,282.0,296,739.0,8,20,0,306,44,99,8,0,44,457.0,163,TRIESTE CENTRALE,UDINE,-1.0,6.0,11.75,0.9215686274509803
2026-05,REG,S03317,S03200,2,3,0,1,143.0,90,242.0,0,4,1,92,12,37,0,0,12,99.0,43,TRIESTE CENTRALE,PORTOGRUARO CAORLE,0.0,6.800000000000011,9.0,1.5543478260869563
2026-05,REG,S03317,S03202,1,3,0,3,124.0,1,124.0,3,3,0,5,3,2,3,0,3,0.0,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,30.0,47.0,49.0,24.8
2026-05,REG,S03317,S03207,0,2,0,1,76.0,0,76.0,3,2,0,3,2,1,3,0,2,0.0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,28.0,43.20000000000001,45.1,25.33333333333333
2026-05,REG,S03317,S03304,1,0,0,0,19.0,4,19.0,1,0,0,6,1,5,1,0,1,0.0,0,TRIESTE CENTRALE,GORIZIA CENTRALE,3.0,6.5,7.75,3.1666666666666665
2026-05,REG,S03317,S03308,0,1,0,1,38.0,0,38.0,1,1,0,1,1,0,1,0,1,0.0,0,TRIESTE CENTRALE,REDIPUGLIA,38.0,38.0,38.0,38.0
2026-05,REG,S03317,S03310,0,0,0,0,5.0,2,5.0,0,0,0,2,0,2,0,0,0,0.0,0,TRIESTE CENTRALE,MONFALCONE,2.5,2.9,2.95,2.5
2026-05,REG,S03317,S03466,1,2,0,0,80.0,30,89.0,0,4,0,31,5,17,0,0,5,9.0,9,TRIESTE CENTRALE,VILLA OPICINA,1.0,11.0,14.0,2.5806451612903225
2026-05,REG,S03466,S03026,0,0,0,0,43.0,30,58.0,0,0,0,30,3,20,0,0,3,15.0,7,VILLA OPICINA,UDINE,2.0,4.100000000000001,5.0,1.4333333333333331
2026-05,REG,S03466,S03317,2,1,0,1,-19.0,29,52.0,0,1,0,31,2,7,0,0,2,71.0,22,VILLA OPICINA,TRIESTE CENTRALE,-2.0,1.0,6.0,-0.6129032258064516
2026-05,REG,S04203,S00219,0,0,0,0,-40.0,39,38.0,1,0,0,40,4,12,1,0,4,78.0,24,NOVI LIGURE,TORINO PORTA NUOVA,-1.0,3.200000000000003,5.049999999999997,-1.0
2026-05,REG,S04203,S00470,0,0,0,0,2.0,0,2.0,1,0,0,1,0,1,1,0,0,0.0,0,NOVI LIGURE,ALESSANDRIA,2.0,2.0,2.0,2.0
2026-05,REG,S04203,S01326,8,5,0,1,142.0,55,203.0,0,6,0,63,14,27,0,0,14,61.0,22,NOVI LIGURE,MILANO GRECO PIRELLI,0.0,8.0,17.699999999999996,2.253968253968254
2026-05,REG,S04203,S01640,0,3,0,1,104.0,11,107.0,0,4,0,11,5,4,0,0,5,3.0,2,NOVI LIGURE,MILANO CERTOSA,2.0,25.0,30.5,9.454545454545457
2026-05,REG,S04203,S01700,0,0,0,0,14.0,0,14.0,1,1,0,1,1,0,1,0,1,0.0,0,NOVI LIGURE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2026-05,REG,S04203,S01701,0,1,0,0,41.0,6,41.0,2,2,0,8,3,5,2,0,3,0.0,0,NOVI LIGURE,MILANO LAMBRATE,2.5,14.2,15.599999999999998,5.125
2026-05,REG,S04203,S01820,0,1,0,1,59.0,0,59.0,1,1,0,1,1,0,1,0,1,0.0,0,NOVI LIGURE,MILANO ROGOREDO,59.0,59.0,59.0,59.0
2026-05,REG,S04203,S04220,0,0,0,0,5.0,0,5.0,1,0,0,1,1,0,1,0,1,0.0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,5.0,5.0,5.0,5.0
2026-05,REG,S04203,S04700,0,0,0,0,1.0,18,9.0,0,0,0,18,0,10,0,0,0,8.0,8,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,0.0,2.0,2.1499999999999986,0.0555555555555555
2026-05,REG,S04203,S04702,0,1,0,0,16.0,67,92.0,0,1,0,67,5,34,0,0,5,76.0,28,NOVI LIGURE,GENOVA BRIGNOLE,0.0,4.0,5.0,0.2388059701492537
2026-05,REG,S04207,S00470,1,0,0,0,61.0,78,110.0,0,2,0,79,4,47,0,0,4,49.0,28,ARQUATA SCRIVIA,ALESSANDRIA,1.0,4.0,4.199999999999989,0.7721518987341772
2026-05,REG,S04207,S01326,0,1,0,1,39.0,24,69.0,0,1,0,24,4,11,0,0,4,30.0,9,ARQUATA SCRIVIA,MILANO GRECO PIRELLI,1.0,7.399999999999999,8.849999999999998,1.625
2026-05,REG,S04207,S01701,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,ARQUATA SCRIVIA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-05,REG,S04207,S04700,0,0,0,0,0.0,2,0.0,0,0,0,2,0,2,0,0,0,0.0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2026-05,REG,S04207,S04702,1,3,0,0,-581.0,360,284.0,1,3,0,362,22,67,1,0,22,865.0,273,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-3.0,3.0,5.0,-1.6049723756906078
2026-05,REG,S04211,S04702,0,0,0,0,1.0,0,3.0,4,0,0,4,0,3,4,0,0,2.0,1,RONCO SCRIVIA,GENOVA BRIGNOLE,0.0,2.1000000000000005,2.549999999999999,0.25
2026-05,REG,S04215,S04220,0,3,0,0,422.0,105,426.0,0,6,0,105,38,64,0,0,38,4.0,3,BUSALLA,GENOVA SAMPIERDARENA,3.0,7.0,9.599999999999994,4.019047619047619
2026-05,REG,S04215,S04700,0,0,0,0,38.0,19,39.0,0,0,0,19,4,14,0,0,4,1.0,1,BUSALLA,GENOVA PIAZZA PRINCIPE,1.0,5.199999999999999,6.099999999999998,2.0
2026-05,REG,S04215,S04702,1,0,0,0,16.0,58,86.0,1,0,0,60,8,23,1,0,8,70.0,29,BUSALLA,GENOVA BRIGNOLE,0.0,5.100000000000002,7.0,0.2666666666666666
2026-05,REG,S04217,S04702,0,0,0,0,7.0,0,11.0,2,1,0,2,1,0,2,0,1,4.0,1,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,3.5,9.5,10.25,3.5
2026-05,REG,S04220,S00867,0,0,0,0,9.0,0,9.0,1,0,0,1,1,0,1,0,1,0.0,0,GENOVA SAMPIERDARENA,ACQUI TERME,9.0,9.0,9.0,9.0
2026-05,REG,S04220,S04207,0,0,0,0,7.0,0,7.0,1,0,0,1,1,0,1,0,1,0.0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,7.0,7.0,7.0,7.0
2026-05,REG,S04220,S04215,0,2,0,0,-204.0,140,139.0,0,4,0,140,8,35,0,0,8,343.0,97,GENOVA SAMPIERDARENA,BUSALLA,-2.5,3.0,5.0,-1.457142857142857
2026-05,REG,S04220,S04217,0,1,0,1,48.0,0,48.0,1,1,0,1,1,0,1,0,1,0.0,0,GENOVA SAMPIERDARENA,GENOVA PONTEDECIMO,48.0,48.0,48.0,48.0
2026-05,REG,S04501,S00219,0,7,0,3,352.0,61,356.0,0,15,0,61,21,36,0,0,21,4.0,4,VENTIMIGLIA,TORINO PORTA NUOVA,2.0,15.0,21.0,5.770491803278689
2026-05,REG,S04501,S00452,1,0,0,0,5.0,28,38.0,0,1,0,29,1,13,0,0,1,33.0,15,VENTIMIGLIA,TORINO LINGOTTO,-1.0,4.0,4.0,0.1724137931034483
2026-05,REG,S04501,S00610,2,1,0,0,13.0,120,156.0,0,2,0,122,10,39,0,0,10,143.0,73,VENTIMIGLIA,CUNEO,-1.0,4.0,6.0,0.1065573770491803
2026-05,REG,S04501,S01030,0,1,0,0,37.0,4,37.0,0,1,0,4,4,0,0,0,4,0.0,0,VENTIMIGLIA,GALLARATE,6.5,15.700000000000005,17.349999999999994,9.25
