mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-07,REG,S01326,S01717,47,0,47,2,0,7,104.0,15,20.0,0,0,4,0,124.0,25,7,0,0,MILANO GRECO PIRELLI,BRESCIA,1.0,13.099999999999987,6.799999999999997,2.2127659574468086
2026-07,REG,S01326,S01807,3,0,3,0,0,2,20.0,0,0.0,0,0,1,0,20.0,1,2,0,0,MILANO GRECO PIRELLI,VOGHERA,6.0,9.6,9.2,6.666666666666667
2026-07,REG,S01326,S01828,0,1,1,0,0,0,4.0,0,0.0,1,0,0,0,4.0,1,0,0,0,MILANO GRECO PIRELLI,CODOGNO,4.0,4.0,4.0,4.0
2026-07,REG,S01326,S05000,53,0,55,0,0,13,120.0,14,39.0,0,0,3,0,159.0,28,13,0,2,MILANO GRECO PIRELLI,PIACENZA,3.0,9.299999999999997,8.0,2.1818181818181817
2026-07,REG,S01400,S01405,0,1,1,0,0,0,2.0,0,0.0,1,0,0,0,2.0,1,0,0,0,CHIAVENNA,DUBINO,2.0,2.0,2.0,2.0
2026-07,REG,S01400,S01420,47,0,47,0,0,8,153.0,0,0.0,0,0,0,0,153.0,39,8,0,0,CHIAVENNA,COLICO,3.0,6.0,5.0,3.25531914893617
2026-07,REG,S01405,S01400,0,1,1,0,0,0,4.0,0,0.0,1,0,0,0,4.0,1,0,0,0,DUBINO,CHIAVENNA,4.0,4.0,4.0,4.0
2026-07,REG,S01420,S01400,47,0,47,1,0,13,192.0,2,2.0,0,0,2,0,194.0,32,13,1,0,COLICO,CHIAVENNA,3.0,7.699999999999996,6.0,4.085106382978723
2026-07,REG,S01420,S01430,3,0,3,0,0,0,-6.0,3,6.0,0,0,0,0,0.0,0,0,0,0,COLICO,SONDRIO,-2.0,-1.1,-1.2,-2.0
2026-07,REG,S01420,S01520,6,0,6,0,0,0,8.0,1,2.0,0,0,0,0,10.0,5,0,0,0,COLICO,LECCO,1.5,3.0,3.0,1.3333333333333333
2026-07,REG,S01420,S01700,3,0,3,0,0,1,6.0,2,3.0,0,0,0,0,9.0,0,1,0,0,COLICO,MILANO CENTRALE,-1.0,8.0,7.0,2.0
2026-07,REG,S01420,S01820,3,0,3,0,0,2,13.0,1,2.0,0,0,1,0,15.0,0,2,0,0,COLICO,MILANO ROGOREDO,5.0,9.5,9.0,4.333333333333333
2026-07,REG,S01430,S01420,0,1,1,1,0,1,48.0,0,0.0,1,0,1,0,48.0,0,1,1,0,SONDRIO,COLICO,48.0,48.0,48.0,48.0
2026-07,REG,S01430,S01440,8,0,9,0,0,0,-14.0,8,14.0,0,0,0,0,0.0,1,0,0,1,SONDRIO,TIRANO,-1.0,-0.40000000000000036,-0.7999999999999998,-1.5555555555555556
2026-07,REG,S01430,S01520,32,0,32,1,0,3,63.0,4,4.0,0,0,2,0,67.0,25,3,0,0,SONDRIO,LECCO,1.0,8.149999999999995,3.900000000000002,1.96875
2026-07,REG,S01430,S01700,6,1,7,0,0,1,11.0,1,1.0,1,0,0,0,12.0,5,1,0,0,SONDRIO,MILANO CENTRALE,2.0,4.099999999999998,3.200000000000001,1.5714285714285714
2026-07,REG,S01437,S01700,0,1,1,0,0,1,7.0,0,0.0,1,0,0,0,7.0,0,1,0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,7.0,7.0,7.0,7.0
2026-07,REG,S01440,S01326,3,0,3,0,0,3,24.0,0,0.0,0,0,1,0,24.0,0,3,0,0,TIRANO,MILANO GRECO PIRELLI,5.0,13.1,12.2,8.0
2026-07,REG,S01440,S01430,2,0,3,0,0,0,3.0,0,0.0,0,0,0,0,3.0,3,0,0,1,TIRANO,SONDRIO,1.0,1.9,1.8,1.0
2026-07,REG,S01440,S01700,39,0,40,7,0,15,286.0,4,6.0,0,0,10,0,292.0,21,15,2,1,TIRANO,MILANO CENTRALE,4.0,25.299999999999983,23.1,7.15
2026-07,REG,S01481,S01645,6,0,6,0,0,0,-7.0,4,10.0,0,0,0,0,3.0,2,0,0,0,VILLASANTA PARCO,MILANO PORTA GARIBALDI,-2.0,1.75,1.5,-1.1666666666666667
2026-07,REG,S01485,S01322,6,1,7,0,0,1,9.0,3,6.0,1,0,0,0,15.0,3,1,0,0,TRIUGGIO-PONTE ALBIATE,MONZA,1.0,7.199999999999996,5.400000000000002,1.2857142857142858
2026-07,REG,S01485,S01645,44,0,44,1,0,10,99.0,9,10.0,0,0,1,0,109.0,25,10,0,0,TRIUGGIO-PONTE ALBIATE,MILANO PORTA GARIBALDI,1.5,6.0,5.0,2.25
2026-07,REG,S01520,S01325,0,1,1,1,0,1,29.0,0,0.0,1,0,1,0,29.0,0,1,0,0,LECCO,SESTO S.GIOVANNI,29.0,29.0,29.0,29.0
2026-07,REG,S01520,S01420,8,0,9,0,0,1,15.0,2,4.0,0,0,0,0,19.0,6,1,0,1,LECCO,COLICO,1.0,6.399999999999999,4.800000000000001,1.6666666666666667
2026-07,REG,S01520,S01430,30,0,30,0,0,7,86.0,6,9.0,0,0,2,0,95.0,17,7,0,0,LECCO,SONDRIO,2.0,10.649999999999991,8.100000000000001,2.8666666666666667
2026-07,REG,S01520,S01528,45,0,45,0,0,4,55.0,12,15.0,0,0,0,0,70.0,29,4,0,0,LECCO,PONTE S.PIETRO,0.0,5.0,4.0,1.2222222222222223
2026-07,REG,S01520,S01645,108,0,108,0,0,19,242.0,18,23.0,0,0,2,0,265.0,71,19,0,0,LECCO,MILANO PORTA GARIBALDI,2.0,8.0,5.299999999999997,2.240740740740741
2026-07,REG,S01520,S01700,3,0,3,1,0,2,22.0,0,0.0,0,0,1,0,22.0,1,2,0,0,LECCO,MILANO CENTRALE,5.0,14.0,13.0,7.333333333333333
2026-07,REG,S01520,S01820,3,0,3,1,0,2,24.0,0,0.0,0,0,1,0,24.0,1,2,0,0,LECCO,MILANO ROGOREDO,5.0,14.899999999999999,13.8,8.0
2026-07,REG,S01524,S01645,0,1,1,0,0,0,1.0,0,0.0,1,0,0,0,1.0,1,0,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2026-07,REG,S01528,S01520,48,0,48,0,0,0,-16.0,26,59.0,0,0,0,0,43.0,22,0,0,0,PONTE S.PIETRO,LECCO,-1.0,4.0,3.0,-0.3333333333333333
2026-07,REG,S01528,S01645,63,0,63,2,0,10,106.0,23,39.0,0,0,4,0,145.0,30,10,0,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.0,9.599999999999994,5.0,1.6825396825396826
2026-07,REG,S01529,S01645,26,0,26,0,0,5,24.0,8,25.0,0,0,0,0,49.0,13,5,0,0,BERGAMO,MILANO PORTA GARIBALDI,1.0,7.0,6.0,0.9230769230769231
2026-07,REG,S01529,S01700,44,0,44,0,0,8,90.0,8,21.0,0,0,2,0,111.0,28,8,0,0,BERGAMO,MILANO CENTRALE,2.0,7.850000000000001,6.400000000000006,2.0454545454545454
2026-07,REG,S01529,S01701,11,2,13,2,0,3,65.0,3,5.0,2,0,2,0,70.0,7,3,0,0,BERGAMO,MILANO LAMBRATE,2.0,26.799999999999997,22.000000000000014,5.0
2026-07,REG,S01529,S01708,50,0,51,0,0,1,-74.0,41,96.0,0,0,0,0,22.0,9,1,0,1,BERGAMO,TREVIGLIO,-2.0,3.5,1.0,-1.4509803921568627
2026-07,REG,S01529,S01717,57,0,57,2,0,11,138.0,12,20.0,0,0,4,0,158.0,34,11,0,0,BERGAMO,BRESCIA,2.0,10.399999999999991,6.399999999999999,2.4210526315789473
2026-07,REG,S01529,S01915,3,0,3,0,0,0,0.0,1,1.0,0,0,0,0,1.0,2,0,0,0,BERGAMO,CREMONA,0.0,0.8999999999999999,0.8,0.0
2026-07,REG,S01600,S01645,0,1,1,0,0,1,6.0,0,0.0,1,0,0,0,6.0,0,1,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2026-07,REG,S01630,S01820,0,2,2,0,0,1,10.0,0,0.0,2,0,1,0,10.0,1,1,0,0,MILANO S.CRISTOFORO,MILANO ROGOREDO,5.0,9.5,9.0,5.0
2026-07,REG,S01640,S01708,6,0,6,0,0,0,-8.0,5,9.0,0,0,0,0,1.0,1,0,0,0,MILANO CERTOSA,TREVIGLIO,-1.5,0.5,0.0,-1.3333333333333333
2026-07,REG,S01642,S01820,3,0,3,0,0,0,0.0,1,2.0,0,0,0,0,2.0,2,0,0,0,MILANO BOVISA,MILANO ROGOREDO,1.0,1.0,1.0,0.0
2026-07,REG,S01642,S01822,76,0,84,0,0,3,-16.0,47,68.0,0,0,0,0,52.0,34,3,0,8,MILANO BOVISA,MELEGNANO,-1.0,3.0,2.0,-0.19047619047619047
2026-07,REG,S01642,S01825,9,1,10,0,0,1,6.0,4,5.0,1,0,0,0,11.0,5,1,0,0,MILANO BOVISA,LODI,0.0,5.299999999999994,2.599999999999998,0.6
2026-07,REG,S01642,S01860,34,4,39,0,0,6,67.0,6,10.0,4,0,0,0,77.0,27,6,0,1,MILANO BOVISA,PAVIA,2.0,5.0,5.0,1.7179487179487178
2026-07,REG,S01642,S01925,5,0,5,0,0,1,11.0,0,0.0,0,0,0,0,11.0,4,1,0,0,MILANO BOVISA,SEVESO,1.0,5.999999999999999,5.0,2.2
2026-07,REG,S01645,S00219,12,0,12,0,0,0,-4.0,6,16.0,0,0,0,0,12.0,6,0,0,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,-1.0,3.4499999999999993,2.9000000000000004,-0.3333333333333333
2026-07,REG,S01645,S00452,6,0,6,0,0,3,29.0,0,0.0,0,0,0,0,29.0,3,3,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,4.5,7.75,7.5,4.833333333333333
2026-07,REG,S01645,S01020,51,0,51,2,0,9,41.0,24,103.0,0,0,5,0,144.0,18,9,0,0,MILANO PORTA GARIBALDI,ARONA,0.0,12.0,9.0,0.803921568627451
2026-07,REG,S01645,S01113,12,0,12,0,0,0,4.0,6,7.0,0,0,0,0,11.0,6,0,0,0,MILANO PORTA GARIBALDI,LUINO,0.0,2.4499999999999993,2.0,0.3333333333333333
2026-07,REG,S01645,S01301,2,0,2,0,0,0,-4.0,2,4.0,0,0,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,CHIASSO,-2.0,-1.1,-1.2,-2.0
2026-07,REG,S01645,S01307,103,0,103,5,0,25,319.0,29,34.0,0,0,9,0,353.0,49,25,0,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,2.0,12.799999999999983,8.0,3.0970873786407767
2026-07,REG,S01645,S01318,2,0,2,0,0,0,-3.0,2,3.0,0,0,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,SEREGNO,-1.5,-1.05,-1.1,-1.5
2026-07,REG,S01645,S01481,12,0,12,0,0,2,8.0,6,13.0,0,0,0,0,21.0,4,2,0,0,MILANO PORTA GARIBALDI,VILLASANTA PARCO,0.0,5.449999999999999,4.9,0.6666666666666666
2026-07,REG,S01645,S01485,41,0,41,1,0,4,44.0,21,24.0,0,0,2,0,68.0,16,4,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,-1.0,6.0,4.0,1.0731707317073171
2026-07,REG,S01645,S01520,103,0,103,1,0,8,68.0,43,77.0,0,0,1,0,145.0,52,8,0,0,MILANO PORTA GARIBALDI,LECCO,0.0,5.0,4.0,0.6601941747572816
2026-07,REG,S01645,S01524,0,1,1,1,0,1,20.0,0,0.0,1,0,1,0,20.0,0,1,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,20.0,20.0,20.0,20.0
2026-07,REG,S01645,S01528,66,0,66,1,0,11,127.0,18,36.0,0,0,3,0,163.0,37,11,0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,1.0,7.75,6.0,1.9242424242424243
2026-07,REG,S01645,S01529,23,0,23,0,0,2,1.0,13,22.0,0,0,0,0,23.0,8,2,0,0,MILANO PORTA GARIBALDI,BERGAMO,-1.0,4.799999999999997,3.0,0.043478260869565216
2026-07,REG,S01645,S01600,0,1,1,1,0,1,16.0,0,0.0,1,0,1,0,16.0,0,1,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,16.0,16.0,16.0,16.0
2026-07,REG,S01645,S01915,18,0,18,1,0,1,-7.0,13,41.0,0,0,1,0,34.0,4,1,0,0,MILANO PORTA GARIBALDI,CREMONA,-2.5,5.849999999999973,3.0,-0.3888888888888889
2026-07,REG,S01645,S01933,8,0,9,0,0,1,12.0,0,0.0,0,0,0,0,12.0,8,1,0,1,MILANO PORTA GARIBALDI,SARONNO,0.0,5.399999999999999,3.8000000000000007,1.3333333333333333
2026-07,REG,S01645,S01945,21,0,21,1,0,2,28.0,10,10.0,0,0,1,0,38.0,9,2,0,0,MILANO PORTA GARIBALDI,STRADELLA,0.0,5.0,4.0,1.3333333333333333
2026-07,REG,S01645,S01948,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,MILANO PORTA GARIBALDI,CASTEL S.GIOVANNI,1.0,1.0,1.0,1.0
2026-07,REG,S01645,S01951,1,0,1,0,0,0,-3.0,1,3.0,0,0,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,S.NICOLO,-3.0,-3.0,-3.0,-3.0
2026-07,REG,S01645,S02026,3,0,3,1,1,2,163.0,0,0.0,0,0,2,0,163.0,1,2,1,0,MILANO PORTA GARIBALDI,BOLZANO,14.0,133.7,120.4,54.333333333333336
2026-07,REG,S01645,S05000,16,0,16,1,0,3,23.0,9,14.0,0,0,2,0,37.0,4,3,0,0,MILANO PORTA GARIBALDI,PIACENZA,-1.0,13.75,9.5,1.4375
2026-07,REG,S01645,S05043,2,0,2,0,0,2,17.0,0,0.0,0,0,1,0,17.0,0,2,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,8.5,11.649999999999999,11.3,8.5
2026-07,REG,S01645,S06725,3,0,3,0,0,0,-4.0,3,4.0,0,0,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-1.0,-1.0,-1.0,-1.3333333333333333
2026-07,REG,S01700,S00219,50,0,50,5,0,8,167.0,20,54.0,0,0,7,0,221.0,22,8,2,0,MILANO CENTRALE,TORINO PORTA NUOVA,0.0,18.19999999999999,14.100000000000001,3.34
2026-07,REG,S01700,S00462,18,0,18,0,0,3,41.0,6,9.0,0,0,2,0,50.0,9,3,0,0,MILANO CENTRALE,ASTI,2.0,10.149999999999999,6.5000000000000036,2.2777777777777777
2026-07,REG,S01700,S00470,3,0,3,0,0,0,2.0,0,0.0,0,0,0,0,2.0,3,0,0,0,MILANO CENTRALE,ALESSANDRIA,1.0,1.0,1.0,0.6666666666666666
2026-07,REG,S01700,S01020,38,0,38,3,0,14,154.0,8,26.0,0,0,5,0,180.0,16,14,0,0,MILANO CENTRALE,ARONA,4.0,19.299999999999997,10.600000000000009,4.052631578947368
2026-07,REG,S01700,S01030,104,0,104,0,0,16,226.0,22,25.0,0,0,5,0,251.0,66,16,0,0,MILANO CENTRALE,GALLARATE,1.0,8.0,6.0,2.173076923076923
2026-07,REG,S01700,S01301,52,0,52,3,0,14,180.0,21,33.0,0,0,7,0,213.0,17,14,1,0,MILANO CENTRALE,CHIASSO,1.0,18.39999999999995,10.0,3.4615384615384617
2026-07,REG,S01700,S01307,3,0,3,0,0,1,13.0,0,0.0,0,0,0,0,13.0,2,1,0,0,MILANO CENTRALE,COMO S.GIOVANNI,3.0,6.6,6.2,4.333333333333333
2026-07,REG,S01700,S01430,5,1,6,1,0,1,18.0,5,18.0,1,0,1,0,36.0,0,1,1,0,MILANO CENTRALE,SONDRIO,-4.0,26.75,17.5,3.0
2026-07,REG,S01700,S01437,0,1,1,0,0,1,13.0,0,0.0,1,0,1,0,13.0,0,1,0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,13.0,13.0,13.0,13.0
2026-07,REG,S01700,S01440,39,0,40,1,0,12,84.0,14,36.0,0,0,3,0,120.0,14,12,0,1,MILANO CENTRALE,TIRANO,1.0,12.049999999999997,8.0,2.1
2026-07,REG,S01700,S01520,5,0,5,1,0,2,31.0,1,1.0,0,0,1,0,32.0,2,2,0,0,MILANO CENTRALE,LECCO,4.0,16.799999999999997,14.600000000000001,6.2
2026-07,REG,S01700,S01529,44,0,44,3,0,7,97.0,21,43.0,0,0,5,0,140.0,16,7,1,0,MILANO CENTRALE,BERGAMO,0.5,18.250000000000007,9.500000000000014,2.2045454545454546
2026-07,REG,S01700,S01717,8,0,8,1,0,4,41.0,2,4.0,0,0,1,0,45.0,2,4,0,0,MILANO CENTRALE,BRESCIA,5.0,14.199999999999996,11.399999999999999,5.125
2026-07,REG,S01700,S01825,2,0,2,0,0,2,24.0,0,0.0,0,0,2,0,24.0,0,2,0,0,MILANO CENTRALE,LODI,12.0,12.9,12.8,12.0
2026-07,REG,S01700,S01828,0,1,1,0,0,1,6.0,0,0.0,1,0,0,0,6.0,0,1,0,0,MILANO CENTRALE,CODOGNO,6.0,6.0,6.0,6.0
2026-07,REG,S01700,S01915,8,0,8,0,0,2,31.0,1,4.0,0,0,1,0,35.0,5,2,0,0,MILANO CENTRALE,CREMONA,3.5,10.849999999999994,7.699999999999998,3.875
2026-07,REG,S01700,S01920,30,0,30,1,0,8,94.0,5,9.0,0,0,3,0,103.0,17,8,0,0,MILANO CENTRALE,BOZZOLO,1.0,11.0,9.200000000000003,3.1333333333333333
2026-07,REG,S01700,S02430,40,0,40,7,0,12,212.0,14,39.0,0,0,11,0,251.0,14,12,2,0,MILANO CENTRALE,VERONA PORTA NUOVA,1.5,21.999999999999943,15.200000000000003,5.3
2026-07,REG,S01700,S04516,3,0,3,1,0,1,35.0,2,7.0,0,0,1,0,42.0,0,1,1,0,MILANO CENTRALE,ALBENGA,-1.0,37.699999999999996,33.4,11.666666666666666
2026-07,REG,S01700,S04702,14,0,14,2,0,4,67.0,4,10.0,0,0,2,0,77.0,6,4,1,0,MILANO CENTRALE,GENOVA BRIGNOLE,1.5,22.699999999999992,12.900000000000007,4.785714285714286
2026-07,REG,S01700,S04801,3,0,3,0,0,1,-3.0,2,8.0,0,0,0,0,5.0,0,1,0,0,MILANO CENTRALE,SAVONA,-2.0,4.299999999999999,3.6000000000000005,-1.0
2026-07,REG,S01700,S05000,3,0,3,0,0,2,18.0,0,0.0,0,0,0,0,18.0,1,2,0,0,MILANO CENTRALE,PIACENZA,5.0,8.6,8.2,6.0
2026-07,REG,S01700,S05014,8,0,8,0,0,2,31.0,0,0.0,0,0,0,0,31.0,6,2,0,0,MILANO CENTRALE,PARMA,3.5,7.599999999999998,6.199999999999999,3.875
2026-07,REG,S01700,S05043,22,0,22,5,1,8,218.0,8,27.0,0,0,5,0,245.0,6,8,2,0,MILANO CENTRALE,BOLOGNA CENTRALE,1.5,32.39999999999999,20.900000000000002,9.909090909090908
2026-07,REG,S01700,S05071,2,0,2,1,0,1,27.0,1,3.0,0,0,1,0,30.0,0,1,1,0,MILANO CENTRALE,RIMINI,13.5,28.349999999999998,26.7,13.5
2026-07,REG,S01700,S06007,3,0,3,1,0,2,18.0,1,8.0,0,0,1,0,26.0,0,2,0,0,MILANO CENTRALE,SARZANA,9.0,16.2,15.4,6.0
2026-07,REG,S01701,S00462,3,0,3,0,0,0,2.0,0,0.0,0,0,0,0,2.0,3,0,0,0,MILANO LAMBRATE,ASTI,1.0,1.0,1.0,0.6666666666666666
2026-07,REG,S01701,S01059,3,0,3,0,0,0,1.0,1,1.0,0,0,0,0,2.0,2,0,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0,1.0,1.0,0.3333333333333333
2026-07,REG,S01701,S01529,11,2,13,0,0,2,13.0,5,9.0,2,0,0,0,22.0,6,2,0,0,MILANO LAMBRATE,BERGAMO,0.0,7.0,6.200000000000003,1.0
2026-07,REG,S01701,S01717,0,1,1,1,0,1,18.0,0,0.0,1,0,1,0,18.0,0,1,0,0,MILANO LAMBRATE,BRESCIA,18.0,18.0,18.0,18.0
2026-07,REG,S01701,S02430,0,1,1,0,0,0,2.0,0,0.0,1,0,0,0,2.0,1,0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-07,REG,S01703,S01708,0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,1,PIOLTELLO LIMITO,TREVIGLIO,0.0,0.0,0.0,0.0
2026-07,REG,S01708,S01030,98,0,98,4,0,40,457.0,13,25.0,0,0,13,0,482.0,45,40,0,0,TREVIGLIO,GALLARATE,4.0,14.0,10.0,4.663265306122449
2026-07,REG,S01708,S01031,0,1,1,0,0,1,10.0,0,0.0,1,0,1,0,10.0,0,1,0,0,TREVIGLIO,BUSTO ARSIZIO,10.0,10.0,10.0,10.0
2026-07,REG,S01708,S01035,0,1,1,0,0,1,6.0,0,0.0,1,0,0,0,6.0,0,1,0,0,TREVIGLIO,PARABIAGO,6.0,6.0,6.0,6.0
2026-07,REG,S01708,S01529,52,0,53,0,0,6,75.0,14,16.0,0,0,0,0,91.0,33,6,0,1,TREVIGLIO,BERGAMO,1.0,7.199999999999996,4.800000000000004,1.4150943396226414
2026-07,REG,S01708,S01601,0,1,1,0,0,0,1.0,0,0.0,1,0,0,0,1.0,1,0,0,0,TREVIGLIO,TREVIGLIO OVEST,1.0,1.0,1.0,1.0
2026-07,REG,S01708,S01640,2,0,2,0,0,0,-2.0,2,2.0,0,0,0,0,0.0,0,0,0,0,TREVIGLIO,MILANO CERTOSA,-1.0,-1.0,-1.0,-1.0
2026-07,REG,S01708,S01717,3,0,3,0,0,1,5.0,1,1.0,0,0,0,0,6.0,1,1,0,0,TREVIGLIO,BRESCIA,1.0,4.6,4.2,1.6666666666666667
2026-07,REG,S01708,S01915,36,0,36,0,0,1,-34.0,21,51.0,0,0,0,0,17.0,14,1,0,0,TREVIGLIO,CREMONA,-1.5,1.75,1.0,-0.9444444444444444
2026-07,REG,S01708,S02430,6,0,6,0,0,1,5.0,3,4.0,0,0,0,0,9.0,2,1,0,0,TREVIGLIO,VERONA PORTA NUOVA,0.0,5.0,4.0,0.8333333333333334
2026-07,REG,S01717,N00210,48,0,48,2,0,6,126.0,11,19.0,0,0,3,0,145.0,31,6,2,0,BRESCIA,ISEO,0.0,9.649999999999999,5.0,2.625
2026-07,REG,S01717,N00225,0,1,1,0,0,1,8.0,0,0.0,1,0,0,0,8.0,0,1,0,0,BRESCIA,CIVIDATE - MALEGNO,8.0,8.0,8.0,8.0
2026-07,REG,S01717,N00226,3,0,3,0,0,0,-3.0,2,5.0,0,0,0,0,2.0,1,0,0,0,BRESCIA,BRENO,-1.0,1.6999999999999997,1.4000000000000004,-1.0
2026-07,REG,S01717,N00235,27,0,27,1,0,5,14.0,15,61.0,0,0,5,0,75.0,7,5,0,0,BRESCIA,EDOLO,-1.0,13.0,13.0,0.5185185185185185
2026-07,REG,S01717,S01326,48,0,48,0,0,12,109.0,9,9.0,0,0,2,0,118.0,27,12,0,0,BRESCIA,MILANO GRECO PIRELLI,1.0,8.649999999999999,6.300000000000004,2.2708333333333335
2026-07,REG,S01717,S01529,57,0,57,0,0,10,123.0,11,12.0,0,0,0,0,135.0,36,10,0,0,BRESCIA,BERGAMO,2.0,6.199999999999996,5.0,2.1578947368421053
2026-07,REG,S01717,S01700,12,0,12,0,0,3,25.0,3,3.0,0,0,0,0,28.0,6,3,0,0,BRESCIA,MILANO CENTRALE,2.0,5.449999999999999,5.0,2.0833333333333335
2026-07,REG,S01717,S01770,0,3,3,2,0,2,41.0,1,22.0,3,0,2,0,63.0,0,2,1,0,BRESCIA,SELLERO,27.0,35.1,34.2,13.666666666666666
2026-07,REG,S01717,S01915,45,0,45,0,0,6,60.0,11,29.0,0,0,1,0,89.0,28,6,0,0,BRESCIA,CREMONA,1.0,5.0,5.0,1.3333333333333333
2026-07,REG,S01717,S01919,6,1,7,2,0,6,91.0,0,0.0,1,0,2,0,91.0,1,6,1,0,BRESCIA,PIADENA,8.0,33.999999999999986,28.000000000000007,13.0
2026-07,REG,S01717,S02593,6,0,6,0,0,0,-8.0,5,9.0,0,0,0,0,1.0,1,0,0,0,BRESCIA,VENEZIA S.LUCIA,-1.5,0.5,0.0,-1.3333333333333333
2026-07,REG,S01717,S05014,40,0,40,4,0,10,161.0,8,12.0,0,0,4,0,173.0,22,10,1,0,BRESCIA,PARMA,1.5,15.599999999999966,7.800000000000011,4.025
2026-07,REG,S01744,S01066,57,0,57,2,0,7,152.0,8,16.0,0,0,3,0,168.0,42,7,2,0,COCQUIO TREVISAGO,MILANO CADORNA,1.0,8.199999999999974,5.0,2.6666666666666665
2026-07,REG,S01744,S01205,3,0,3,0,0,0,6.0,0,0.0,0,0,0,0,6.0,3,0,0,0,COCQUIO TREVISAGO,VARESE,2.0,2.9,2.8,2.0
2026-07,REG,S01765,S01066,101,0,101,3,0,18,257.0,12,17.0,0,0,6,0,274.0,71,18,0,0,COMO LAGO,MILANO CADORNA,2.0,10.0,6.0,2.5445544554455446
2026-07,REG,S01765,S01069,0,1,1,0,0,0,3.0,0,0.0,1,0,0,0,3.0,1,0,0,0,COMO LAGO,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-07,REG,S01805,S04203,3,0,3,0,0,0,4.0,0,0.0,0,0,0,0,4.0,3,0,0,0,BRESSANA BOTTARONE,NOVI LIGURE,1.0,1.9,1.8,1.3333333333333333
2026-07,REG,S01807,S00462,21,0,21,1,1,6,114.0,3,4.0,0,0,3,0,118.0,12,6,1,0,VOGHERA,ASTI,1.0,14.0,11.0,5.428571428571429
2026-07,REG,S01807,S00470,3,0,3,0,0,1,14.0,0,0.0,0,0,0,0,14.0,2,1,0,0,VOGHERA,ALESSANDRIA,4.0,8.5,8.0,4.666666666666667
2026-07,REG,S01807,S01700,3,0,3,0,0,0,-6.0,2,6.0,0,0,0,0,0.0,1,0,0,0,VOGHERA,MILANO CENTRALE,-3.0,-0.30000000000000027,-0.5999999999999996,-2.0
2026-07,REG,S01807,S01805,3,0,3,0,0,0,6.0,0,0.0,0,0,0,0,6.0,3,0,0,0,VOGHERA,BRESSANA BOTTARONE,1.0,3.6999999999999997,3.4000000000000004,2.0
2026-07,REG,S01807,S04725,3,0,3,0,0,0,1.0,0,0.0,0,0,0,0,1.0,3,0,0,0,VOGHERA,SESTRI LEVANTE,0.0,0.8999999999999999,0.8,0.3333333333333333
2026-07,REG,S01807,S05000,19,0,21,0,0,0,-3.0,11,22.0,0,0,0,0,19.0,10,0,0,2,VOGHERA,PIACENZA,-1.0,3.0,3.0,-0.14285714285714285
2026-07,REG,S01807,S05071,3,0,3,0,0,0,-9.0,3,9.0,0,0,0,0,0.0,0,0,0,0,VOGHERA,RIMINI,-4.0,-1.3000000000000003,-1.5999999999999996,-3.0
2026-07,REG,S01810,S01326,2,0,2,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,1,0,0,0,TORTONA,MILANO GRECO PIRELLI,-0.5,-0.050000000000000044,-0.09999999999999998,-0.5
2026-07,REG,S01820,S00034,53,0,53,5,0,12,197.0,15,23.0,0,0,8,0,220.0,26,12,2,0,MILANO ROGOREDO,MORTARA,1.0,19.4,11.0,3.7169811320754715
2026-07,REG,S01820,S00470,12,0,12,2,0,4,102.0,2,7.0,0,0,3,0,109.0,6,4,2,0,MILANO ROGOREDO,ALESSANDRIA,2.5,39.899999999999984,28.300000000000004,8.5
