mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-10,REG,S08406,S08320,123.0,2,67,1,0,0,0,10,77,10,0,160,3,194.0,0,160,0,71.0,ROMA OSTIENSE,LA STORTA,0.7987012987012987,0.0,5.0,3.0
2025-10,REG,S08406,S08331,31.0,1,37,0,0,0,0,4,26,4,0,67,1,71.0,0,67,0,40.0,ROMA OSTIENSE,VIGNA CLARA PES,0.4626865671641791,-1.0,5.799999999999983,2.0
2025-10,REG,S08406,S08411,326.0,2,19,0,0,0,0,22,93,22,0,138,3,355.0,0,138,0,29.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.4328358208955225,2.0,7.0,5.700000000000003
2025-10,REG,S08406,S08671,5.0,0,2,0,0,0,0,1,0,1,0,3,0,8.0,0,3,0,3.0,ROMA OSTIENSE,CASSINO,1.6666666666666667,-1.0,7.099999999999999,6.2
2025-10,REG,S08406,S09211,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,ROMA OSTIENSE,CASERTA,-4.0,-4.0,-4.0,-4.0
2025-10,REG,S08408,S08010,-14.0,0,2,0,0,0,0,0,2,0,0,4,0,3.0,0,4,0,17.0,ROMA TUSCOLANA,CIVITAVECCHIA,-3.5,-2.0,1.85,1.7000000000000002
2025-10,REG,S08408,S08021,24.0,0,4,0,0,0,0,2,15,2,0,22,0,39.0,0,22,0,15.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.1428571428571428,1.0,6.0,4.0
2025-10,REG,S08408,S08213,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,ROMA TUSCOLANA,POGGIO MIRTETO,0.0,0.0,0.0,0.0
2025-10,REG,S08408,S08214,-5.0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,5.0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.5,-2.5,-2.05,-2.1
2025-10,REG,S08408,S08319,3.0,0,1,0,0,0,0,0,2,0,0,3,0,4.0,0,3,0,1.0,ROMA TUSCOLANA,CESANO DI ROMA,1.0,1.0,2.7999999999999994,2.6
2025-10,REG,S08408,S08650,7.0,0,0,0,0,0,0,0,2,0,0,2,0,7.0,0,2,0,0.0,ROMA TUSCOLANA,CIAMPINO,3.5,3.5,3.95,3.9
2025-10,REG,S08408,S08671,-5.0,0,2,0,0,0,0,0,1,0,0,3,0,0.0,0,3,0,5.0,ROMA TUSCOLANA,CASSINO,-1.6666666666666667,-1.0,-0.10000000000000002,-0.19999999999999982
2025-10,REG,S08408,S08704,9.0,0,0,0,0,0,0,1,1,1,0,2,0,9.0,0,2,0,0.0,ROMA TUSCOLANA,ALBANO LAZIALE,4.5,4.5,8.549999999999999,8.1
2025-10,REG,S08408,S08710,70.0,1,0,1,0,0,0,1,12,1,0,13,1,70.0,0,13,0,0.0,ROMA TUSCOLANA,NETTUNO,5.384615384615385,3.0,16.799999999999955,4.0
2025-10,REG,S08408,S08734,67.0,0,11,0,0,0,0,4,23,4,0,39,1,81.0,0,39,0,14.0,ROMA TUSCOLANA,VELLETRI,1.763157894736842,2.0,7.0,4.6000000000000085
2025-10,REG,S08408,S08751,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,ROMA TUSCOLANA,FRASCATI,5.0,5.0,5.0,5.0
2025-10,REG,S08409,N_51482E11C412,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,ROMA TERMINI,COLONNA GALLERIA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S08409,N_59AA242D370B,66.0,1,0,1,0,0,1,1,0,1,0,1,1,66.0,0,1,0,0.0,ROMA TERMINI,VALLE DELL'ANIENE-MANDELA-SAMBUCI,66.0,66.0,66.0,66.0
2025-10,REG,S08409,N_EA08767C9541,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,ROMA TERMINI,TAGLIACOZZO,2.0,2.0,2.0,2.0
2025-10,REG,S08409,S05032,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,ROMA TERMINI,MODENA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08409,S06030,48.0,1,0,1,0,0,0,1,0,1,0,1,1,48.0,0,1,0,0.0,ROMA TERMINI,S.VINCENZO,48.0,48.0,48.0,48.0
2025-10,REG,S08409,S06039,375.0,8,34,2,0,0,1,30,35,30,0,100,14,474.0,0,100,0,99.0,ROMA TERMINI,GROSSETO,3.787878787878788,2.0,17.0,11.200000000000005
2025-10,REG,S08409,S06421,290.0,13,63,2,0,0,0,28,33,28,0,126,15,502.0,0,126,0,212.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,2.338709677419355,-1.0,20.849999999999994,15.100000000000009
2025-10,REG,S08409,S06500,82.0,11,118,6,0,0,1,23,39,23,0,183,12,563.0,0,183,0,481.0,ROMA TERMINI,PISA CENTRALE,0.45555555555555555,-2.0,16.34999999999988,6.199999999999989
2025-10,REG,S08409,S06809,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,ROMA TERMINI,SIENA,27.0,27.0,27.0,27.0
2025-10,REG,S08409,S06900,55.0,1,0,1,0,0,0,1,0,1,0,1,1,55.0,0,1,0,0.0,ROMA TERMINI,FIRENZE CAMPO MARTE,55.0,55.0,55.0,55.0
2025-10,REG,S08409,S06925,56.0,0,2,0,0,0,0,4,17,4,0,23,0,58.0,0,23,0,2.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,2.4347826086956523,2.0,8.0,7.400000000000002
2025-10,REG,S08409,S07004,655.0,14,43,4,0,0,1,53,48,53,0,144,22,799.0,0,144,0,144.0,ROMA TERMINI,PERUGIA,4.548611111111111,3.0,22.849999999999994,12.700000000000015
2025-10,REG,S08409,S07008,24.0,1,3,1,0,0,0,1,0,1,0,4,1,41.0,0,4,0,17.0,ROMA TERMINI,ASSISI,6.0,-5.0,34.09999999999998,27.20000000000001
2025-10,REG,S08409,S07113,948.0,20,39,8,0,0,2,50,54,50,0,143,26,1089.0,0,143,0,141.0,ROMA TERMINI,ANCONA,6.629370629370629,3.0,29.80000000000001,23.0
2025-10,REG,S08409,S07217,170.0,3,26,1,0,0,0,21,32,21,0,79,9,277.0,0,79,0,107.0,ROMA TERMINI,FOLIGNO,2.151898734177215,2.0,13.0,10.0
2025-10,REG,S08409,S07226,31.0,1,0,1,0,0,0,1,2,1,0,3,1,31.0,0,3,0,0.0,ROMA TERMINI,TERNI,10.333333333333334,1.0,27.100000000000005,24.200000000000003
2025-10,REG,S08409,S07503,-6.0,0,5,0,0,0,0,0,1,0,0,6,0,0.0,0,6,0,6.0,ROMA TERMINI,LORETO,-1.0,-1.0,-0.25,-0.5
2025-10,REG,S08409,S07810,210.0,2,7,1,0,0,0,15,30,15,0,52,4,221.0,0,52,0,11.0,ROMA TERMINI,PESCARA,4.038461538461538,2.5,10.449999999999996,6.9
2025-10,REG,S08409,S08008,-39.0,1,29,0,0,0,0,6,6,6,0,41,3,76.0,0,41,0,115.0,ROMA TERMINI,MONTALTO DI CASTRO,-0.9512195121951219,-2.0,11.0,9.0
2025-10,REG,S08409,S08009,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,ROMA TERMINI,TARQUINIA,3.0,3.0,3.0,3.0
2025-10,REG,S08409,S08010,506.0,15,330,6,0,0,1,100,275,100,0,714,34,1638.0,0,714,0,1132.0,ROMA TERMINI,CIVITAVECCHIA,0.7177304964539009,0.0,9.0,6.0
2025-10,REG,S08409,S08021,270.0,4,23,0,0,0,0,22,63,22,0,111,8,312.0,0,111,0,42.0,ROMA TERMINI,LADISPOLI-CERVETERI,2.5,2.0,11.0,6.299999999999997
2025-10,REG,S08409,S08025,3.0,0,20,0,0,0,0,5,16,5,0,41,1,70.0,0,41,0,67.0,ROMA TERMINI,ROMA AURELIA,0.073170731707317,0.0,8.0,5.0
2025-10,REG,S08409,S08304,374.0,12,21,3,0,0,0,18,13,18,0,52,15,424.0,0,52,0,50.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,7.1923076923076925,2.0,33.04999999999996,27.9
2025-10,REG,S08409,S08323,9.0,0,0,0,0,0,0,1,0,1,0,1,0,9.0,0,1,0,0.0,ROMA TERMINI,ROMA S.PIETRO,9.0,9.0,9.0,9.0
2025-10,REG,S08409,S08406,11.0,0,0,0,0,0,0,1,0,1,0,1,1,11.0,0,1,0,0.0,ROMA TERMINI,ROMA OSTIENSE,11.0,11.0,11.0,11.0
2025-10,REG,S08409,S08408,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,ROMA TERMINI,ROMA TUSCOLANA,7.0,7.0,7.0,7.0
2025-10,REG,S08409,S08411,1169.0,16,794,3,0,0,0,154,994,154,0,1985,32,2829.0,0,1985,0,1660.0,ROMA TERMINI,FIUMICINO AEROPORTO,0.601956745623069,0.0,5.0,4.0
2025-10,REG,S08409,S08506,8.0,0,8,0,0,0,0,0,14,0,0,23,0,16.0,0,23,0,8.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,0.36363636363636365,1.0,2.0,1.900000000000002
2025-10,REG,S08409,S08508,58.0,0,0,0,0,0,0,3,12,3,0,15,1,58.0,0,15,0,0.0,ROMA TERMINI,TIVOLI,3.866666666666666,3.0,8.499999999999995,6.199999999999999
2025-10,REG,S08409,S08526,31.0,3,48,3,0,0,2,3,11,3,0,63,3,211.0,0,63,0,180.0,ROMA TERMINI,AVEZZANO,0.5,-2.0,4.0,1.8999999999999984
2025-10,REG,S08409,S08602,48.0,1,0,1,0,0,0,1,1,1,0,2,1,48.0,0,2,0,0.0,ROMA TERMINI,CAMPOLEONE,24.0,24.0,42.9,40.8
2025-10,REG,S08409,S08603,76.0,3,0,0,0,0,0,3,0,3,0,3,3,76.0,0,3,0,0.0,ROMA TERMINI,CISTERNA DI LATINA,25.33333333333333,24.0,28.5,28.0
2025-10,REG,S08409,S08608,807.0,8,14,0,0,0,0,68,141,68,0,233,13,821.0,0,233,0,14.0,ROMA TERMINI,LATINA,3.618834080717489,3.0,10.899999999999975,7.0
2025-10,REG,S08409,S08640,381.0,6,61,5,0,0,3,22,42,22,0,128,7,488.0,0,128,0,107.0,ROMA TERMINI,FORMIA-GAETA,3.048,0.0,11.399999999999991,7.0
2025-10,REG,S08409,S08650,73.0,0,1,0,0,0,0,2,31,2,0,34,1,75.0,0,34,0,2.0,ROMA TERMINI,CIAMPINO,2.147058823529412,2.0,4.699999999999996,4.0
2025-10,REG,S08409,S08652,164.0,3,0,2,0,0,1,3,1,3,0,4,3,164.0,0,4,0,0.0,ROMA TERMINI,ZAGAROLO,41.0,33.0,89.29999999999998,80.60000000000001
2025-10,REG,S08409,S08657,502.0,9,45,1,0,0,0,35,105,35,0,200,11,571.0,0,200,0,69.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.7135135135135133,2.0,13.799999999999985,6.0
2025-10,REG,S08409,S08660,4.0,0,1,0,0,0,0,1,0,1,0,2,0,5.0,0,2,0,1.0,ROMA TERMINI,MOROLO,2.0,2.0,4.699999999999999,4.4
2025-10,REG,S08409,S08662,-110.0,5,170,3,0,0,3,29,35,29,0,245,12,645.0,0,245,0,755.0,ROMA TERMINI,FROSINONE,-0.4700854700854701,-3.0,9.349999999999994,6.0
2025-10,REG,S08409,S08671,1079.0,32,334,17,0,0,5,93,205,93,0,643,47,2010.0,0,643,0,931.0,ROMA TERMINI,CASSINO,1.7072784810126582,-1.0,14.899999999999862,7.0
2025-10,REG,S08409,S08701,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,ROMA TERMINI,MARINO LAZIALE,6.0,6.0,6.0,6.0
2025-10,REG,S08409,S08704,-294.0,5,280,1,0,0,0,18,103,18,0,407,10,343.0,0,407,0,637.0,ROMA TERMINI,ALBANO LAZIALE,-0.7331670822942643,-2.0,4.0,2.0
2025-10,REG,S08409,S08705,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-10,REG,S08409,S08707,58.0,0,0,0,0,0,0,3,18,3,0,22,1,58.0,0,22,0,0.0,ROMA TERMINI,PADIGLIONE,2.761904761904762,2.0,5.0,5.0
2025-10,REG,S08409,S08710,1463.0,18,104,5,0,0,1,98,333,98,0,541,29,1669.0,0,541,0,206.0,ROMA TERMINI,NETTUNO,2.7345794392523364,2.0,10.0,6.0
2025-10,REG,S08409,S08731,4.0,0,1,0,0,0,0,1,0,1,0,2,0,6.0,0,2,0,2.0,ROMA TERMINI,PAVONA,2.0,2.0,5.6,5.2
2025-10,REG,S08409,S08733,58.0,1,0,1,0,0,0,2,1,2,0,3,2,58.0,0,3,0,0.0,ROMA TERMINI,LANUVIO,19.33333333333333,12.0,40.8,37.6
2025-10,REG,S08409,S08734,1063.0,28,225,13,0,0,2,73,139,73,0,442,39,1495.0,0,442,0,432.0,ROMA TERMINI,VELLETRI,2.432494279176201,-1.0,19.799999999999955,8.0
2025-10,REG,S08409,S08751,-229.0,4,283,1,0,0,0,26,87,26,0,402,11,382.0,0,402,0,611.0,ROMA TERMINI,FRASCATI,-0.5782828282828283,-2.0,6.0,2.0
2025-10,REG,S08409,S09006,2.0,0,1,0,0,0,0,0,2,0,0,3,0,3.0,0,3,0,1.0,ROMA TERMINI,AVERSA,0.6666666666666666,0.0,2.7000000000000006,2.4000000000000004
2025-10,REG,S08409,S09150,697.0,12,138,3,0,0,2,58,105,58,0,306,25,967.0,0,306,0,270.0,ROMA TERMINI,MINTURNO-SCAURI,2.3156146179401995,0.0,12.0,8.0
2025-10,REG,S08409,S09211,438.0,13,27,4,0,0,1,31,24,31,0,83,19,565.0,0,83,0,127.0,ROMA TERMINI,CASERTA,5.341463414634147,2.0,23.950000000000003,17.80000000000001
2025-10,REG,S08409,S09218,94.0,26,205,14,0,0,7,60,78,60,0,348,31,1558.0,0,348,0,1464.0,ROMA TERMINI,NAPOLI CENTRALE,0.2740524781341107,-2.0,21.899999999999977,8.0
2025-10,REG,S08409,S09311,-112.0,3,21,2,0,0,0,4,0,4,0,26,4,134.0,0,26,0,246.0,ROMA TERMINI,BENEVENTO,-4.48,-11.0,34.99999999999997,21.00000000000002
2025-10,REG,S08411,S08209,627.0,19,202,12,0,0,3,54,172,54,0,432,22,1242.0,0,432,0,615.0,FIUMICINO AEROPORTO,ORTE,1.4649532710280373,0.0,10.299999999999956,5.0
2025-10,REG,S08411,S08211,1.0,0,0,0,0,0,0,0,2,0,0,2,0,1.0,0,2,0,0.0,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,0.5,0.5,0.95,0.9
2025-10,REG,S08411,S08213,207.0,3,116,3,0,0,1,18,76,18,0,213,9,381.0,0,213,0,174.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.9857142857142857,-1.0,7.0,4.0
2025-10,REG,S08411,S08214,33.0,13,488,7,0,0,2,61,162,61,0,719,23,1119.0,0,719,0,1086.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,0.0464135021097045,-2.0,7.0,4.0
2025-10,REG,S08411,S08215,315.0,10,18,4,0,0,1,11,6,11,0,35,10,359.0,0,35,0,44.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,9.0,-1.0,43.39999999999995,29.6
2025-10,REG,S08411,S08217,-49.0,3,77,1,0,0,0,14,17,14,0,111,6,188.0,0,111,0,237.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-0.4537037037037037,-2.0,9.299999999999985,6.0
2025-10,REG,S08411,S08406,186.0,4,48,1,0,0,1,17,40,17,0,110,6,303.0,0,110,0,117.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,1.7714285714285716,0.0,10.399999999999991,6.0
2025-10,REG,S08411,S08409,1647.0,15,386,2,0,0,0,147,1313,147,0,1890,27,2730.0,0,1890,0,1083.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.892199349945829,0.0,6.0,4.0
2025-10,REG,S08504,N_56227008909E,0.0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,0,9,0,0.0,BAGNI DI TIVOLI,VAL D'ALA,0.0,0.0,0.0,0.0
2025-10,REG,S08504,S08217,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,BAGNI DI TIVOLI,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-10,REG,S08506,S08217,-97.0,0,109,0,0,0,0,3,81,3,0,199,1,73.0,0,199,0,170.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-0.5025906735751295,-1.0,2.0,1.0
2025-10,REG,S08508,S07810,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,TIVOLI,PESCARA,3.0,3.0,3.0,3.0
2025-10,REG,S08508,S08217,-253.0,2,223,1,0,0,1,9,91,9,0,331,4,246.0,0,331,0,499.0,TIVOLI,ROMA TIBURTINA,-0.78328173374613,-1.0,3.0,1.0
2025-10,REG,S08508,S08526,-1.0,0,1,0,0,0,0,0,1,0,0,2,0,1.0,0,2,0,2.0,TIVOLI,AVEZZANO,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-10,REG,S08526,N_59AA242D370B,87.0,1,0,1,0,0,1,1,0,1,0,1,1,87.0,0,1,0,0.0,AVEZZANO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,87.0,87.0,87.0,87.0
2025-10,REG,S08526,N_D77115054D63,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,AVEZZANO,BALSORANO,6.0,6.0,6.0,6.0
2025-10,REG,S08526,S07810,53.0,1,4,0,0,0,0,2,23,2,0,29,2,57.0,0,29,0,4.0,AVEZZANO,PESCARA,1.827586206896552,1.0,7.599999999999987,3.2
2025-10,REG,S08526,S08217,-293.0,6,106,2,0,0,0,13,74,13,0,194,8,318.0,0,194,0,611.0,AVEZZANO,ROMA TIBURTINA,-1.5181347150259066,-1.0,6.0,2.800000000000012
2025-10,REG,S08526,S08409,-106.0,1,42,1,0,0,0,9,24,9,0,78,1,153.0,0,78,0,259.0,AVEZZANO,ROMA TERMINI,-1.413333333333333,-1.0,8.0,5.6000000000000085
2025-10,REG,S08526,S08508,106.0,1,0,1,0,0,1,1,0,1,0,1,1,106.0,0,1,0,0.0,AVEZZANO,TIVOLI,106.0,106.0,106.0,106.0
2025-10,REG,S08526,S08539,-126.0,1,55,0,0,0,0,4,46,4,0,108,1,76.0,0,108,0,202.0,AVEZZANO,SULMONA,-1.2,-1.0,3.799999999999997,2.0
2025-10,REG,S08526,S08671,221.0,3,61,2,0,0,1,13,49,13,0,123,6,344.0,0,123,0,123.0,AVEZZANO,CASSINO,1.7967479674796747,0.0,8.899999999999991,4.799999999999997
2025-10,REG,S08526,S08850,78.0,0,0,0,0,0,0,2,41,2,0,45,0,78.0,0,45,0,0.0,AVEZZANO,CAPISTRELLO,1.813953488372093,1.0,3.0,3.0
2025-10,REG,S08539,N_92B8087ECF63,211.0,4,134,1,0,0,0,24,112,24,0,273,11,479.0,0,273,0,268.0,SULMONA,L'AQUILA,0.7814814814814814,0.0,7.549999999999984,4.0
2025-10,REG,S08539,S07802,-4.0,0,3,0,0,0,0,0,0,0,0,3,0,0.0,0,3,0,4.0,SULMONA,GIULIANOVA,-1.3333333333333333,-1.0,-1.0,-1.0
2025-10,REG,S08539,S07810,126.0,3,105,0,0,0,0,13,130,13,0,250,4,340.0,0,250,0,214.0,SULMONA,PESCARA,0.5080645161290323,0.0,4.649999999999977,4.0
2025-10,REG,S08539,S07900,324.0,1,3,0,0,0,0,17,84,17,0,104,4,329.0,0,104,0,5.0,SULMONA,TERAMO,3.1153846153846154,3.0,8.0,5.700000000000003
2025-10,REG,S08539,S08217,-39.0,0,8,0,0,0,0,0,1,0,0,10,0,0.0,0,10,0,39.0,SULMONA,ROMA TIBURTINA,-4.333333333333333,-5.0,-0.8000000000000007,-1.5999999999999996
2025-10,REG,S08539,S08409,71.0,1,3,1,0,0,1,1,0,1,0,4,1,74.0,0,4,0,3.0,SULMONA,ROMA TERMINI,17.75,-1.0,62.74999999999997,51.500000000000014
2025-10,REG,S08539,S08526,-24.0,0,39,0,0,0,0,4,31,4,0,75,1,77.0,0,75,0,101.0,SULMONA,AVEZZANO,-0.3243243243243243,-1.0,4.349999999999994,3.0
2025-10,REG,S08602,S08409,60.0,1,0,1,0,0,1,1,1,1,0,2,1,60.0,0,2,0,0.0,CAMPOLEONE,ROMA TERMINI,30.0,30.0,57.0,54.0
2025-10,REG,S08602,S08640,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,CAMPOLEONE,FORMIA-GAETA,2.0,2.0,2.0,2.0
2025-10,REG,S08603,S08409,21.0,0,0,0,0,0,0,1,3,1,0,4,1,21.0,0,4,0,0.0,CISTERNA DI LATINA,ROMA TERMINI,5.25,3.0,11.499999999999996,10.000000000000002
2025-10,REG,S08608,S08409,683.0,4,37,2,0,0,1,48,138,48,0,230,19,745.0,0,230,0,62.0,LATINA,ROMA TERMINI,3.0627802690582957,1.0,11.0,8.0
2025-10,REG,S08640,S08409,229.0,5,28,3,0,0,1,11,56,11,0,96,5,310.0,0,96,0,81.0,FORMIA-GAETA,ROMA TERMINI,2.4105263157894736,0.0,10.09999999999998,5.0
2025-10,REG,S08640,S09218,72.0,2,46,0,0,0,0,15,42,15,0,108,2,208.0,0,108,0,136.0,FORMIA-GAETA,NAPOLI CENTRALE,0.6990291262135924,1.0,7.899999999999991,5.799999999999996
2025-10,REG,S08650,S08217,12.0,0,3,0,0,0,0,0,6,0,0,9,0,16.0,0,9,0,4.0,CIAMPINO,ROMA TIBURTINA,1.3333333333333333,2.0,4.0,4.0
2025-10,REG,S08650,S08409,-15.0,0,17,0,0,0,0,1,7,1,0,27,1,13.0,0,27,0,28.0,CIAMPINO,ROMA TERMINI,-0.6,-1.0,1.7999999999999972,0.6000000000000014
2025-10,REG,S08650,S08671,-8.0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,8.0,CIAMPINO,CASSINO,-4.0,-4.0,-3.1,-3.2
2025-10,REG,S08650,S08704,-250.0,0,116,0,0,0,0,1,18,1,0,137,0,27.0,0,137,0,277.0,CIAMPINO,ALBANO LAZIALE,-1.851851851851852,-2.0,1.2999999999999972,0.6000000000000085
2025-10,REG,S08650,S08732,32.0,1,0,1,0,0,0,1,0,1,0,1,1,32.0,0,1,0,0.0,CIAMPINO,CECCHINA,32.0,32.0,32.0,32.0
2025-10,REG,S08650,S08734,127.0,2,32,2,0,0,1,2,18,2,0,53,2,176.0,0,53,0,49.0,CIAMPINO,VELLETRI,2.4423076923076925,-1.0,3.449999999999996,3.0
2025-10,REG,S08650,S08751,-49.0,0,17,0,0,0,0,0,0,0,0,17,0,0.0,0,17,0,49.0,CIAMPINO,FRASCATI,-2.8823529411764706,-3.0,-1.8000000000000007,-2.0
2025-10,REG,S08652,S08408,-1.0,0,1,0,0,0,0,0,1,0,0,2,0,1.0,0,2,0,2.0,ZAGAROLO,ROMA TUSCOLANA,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-10,REG,S08652,S08409,15.0,1,2,0,0,0,0,1,0,1,0,3,1,17.0,0,3,0,2.0,ZAGAROLO,ROMA TERMINI,5.0,-1.0,15.199999999999998,13.4
2025-10,REG,S08652,S08671,67.0,1,0,1,0,0,0,2,1,2,0,3,1,67.0,0,3,0,0.0,ZAGAROLO,CASSINO,22.33333333333333,7.0,52.9,47.79999999999999
2025-10,REG,S08657,S08217,14.0,0,10,0,0,0,0,3,9,3,0,23,1,31.0,0,23,0,17.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.6363636363636364,0.0,5.0,4.700000000000006
2025-10,REG,S08657,S08408,42.0,2,12,0,0,0,0,3,23,3,0,45,3,86.0,0,45,0,44.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.105263157894737,1.0,12.449999999999996,4.0
2025-10,REG,S08657,S08409,156.0,2,34,0,0,0,0,17,69,17,0,128,5,241.0,0,128,0,85.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.3,0.0,7.0,5.0
2025-10,REG,S08657,S08662,-9.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,9.0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,-9.0,-9.0,-9.0,-9.0
2025-10,REG,S08657,S08671,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,1.0,1.0,1.0,1.0
2025-10,REG,S08657,S09211,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,COLLEFERRO-SEGNI-PALIANO,CASERTA,4.0,4.0,4.0,4.0
2025-10,REG,S08662,S08217,0.0,0,1,0,0,0,0,1,4,1,0,6,0,11.0,0,6,0,11.0,FROSINONE,ROMA TIBURTINA,0.0,0.5,6.0,5.0
2025-10,REG,S08662,S08408,8.0,0,0,0,0,0,0,1,1,1,0,2,0,8.0,0,2,0,0.0,FROSINONE,ROMA TUSCOLANA,4.0,4.0,4.9,4.8
2025-10,REG,S08662,S08409,549.0,11,112,7,0,0,3,27,148,27,0,299,15,855.0,0,299,0,306.0,FROSINONE,ROMA TERMINI,1.9128919860627176,0.0,10.399999999999975,4.0
2025-10,REG,S08662,S08650,34.0,1,0,1,0,0,0,1,1,1,0,2,1,34.0,0,2,0,0.0,FROSINONE,CIAMPINO,17.0,17.0,28.7,27.4
2025-10,REG,S08662,S08652,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,FROSINONE,ZAGAROLO,4.0,4.0,4.0,4.0
2025-10,REG,S08662,S08657,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.0,0.0,0.0,0.0
2025-10,REG,S08662,S08671,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,FROSINONE,CASSINO,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S08668,S08662,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,ROCCASECCA,FROSINONE,0.0,0.0,0.0,0.0
2025-10,REG,S08671,S08217,86.0,1,16,1,0,0,0,11,18,11,0,46,2,153.0,0,46,0,67.0,CASSINO,ROMA TIBURTINA,1.9111111111111112,1.0,6.799999999999996,5.600000000000001
2025-10,REG,S08671,S08406,12.0,0,1,0,0,0,0,1,2,1,0,4,1,13.0,0,4,0,1.0,CASSINO,ROMA OSTIENSE,3.0,1.5,8.799999999999997,7.600000000000001
2025-10,REG,S08671,S08408,9.0,0,0,0,0,0,0,1,1,1,0,2,0,9.0,0,2,0,0.0,CASSINO,ROMA TUSCOLANA,4.5,4.5,4.95,4.9
2025-10,REG,S08671,S08409,-56.0,15,332,7,0,0,3,51,205,51,0,601,24,1296.0,0,601,0,1352.0,CASSINO,ROMA TERMINI,-0.0952380952380952,-1.0,8.0,4.0
2025-10,REG,S08671,S08526,346.0,7,45,2,0,0,0,22,57,22,0,124,12,416.0,0,124,0,70.0,CASSINO,AVEZZANO,2.790322580645161,1.0,15.399999999999975,7.400000000000006
