mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-12,IC,S07217,S08409,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,FOLIGNO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-12,IC,S07226,S01700,164.0,0,0,18,207.0,3,5,8,1,18,0,0,8,7,43.0,9,0,0,TERNI,MILANO CENTRALE,46.19999999999999,9.11111111111111,35.900000000000006,0.0
2025-12,IC,S07226,S06416,105.0,0,0,13,110.0,2,2,6,4,13,0,0,6,3,5.0,2,0,0,TERNI,PRATO CENTRALE,35.349999999999994,8.75,31.90000000000001,4.5
2025-12,IC,S07503,S08409,6.0,0,0,2,6.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,LORETO,ROMA TERMINI,4.8,3.0,4.6,3.0
2025-12,IC,S07513,S08209,9.0,0,1,0,9.0,0,0,1,0,1,0,1,1,0,0.0,0,0,0,S.BENEDETTO DEL TRONTO,ORTE,9.0,9.0,9.0,9.0
2025-12,IC,S07513,S08409,9.0,0,0,9,25.0,0,1,1,3,9,0,0,1,1,16.0,5,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,12.999999999999996,1.0,7.000000000000003,-1.0
2025-12,IC,S07810,S01700,159.0,0,0,30,172.0,1,1,17,5,30,0,0,17,3,13.0,7,0,0,PESCARA,MILANO CENTRALE,14.0,5.482758620689655,9.999999999999996,6.0
2025-12,IC,S07810,S05058,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PESCARA,FAENZA,9.0,9.0,9.0,9.0
2025-12,IC,S08409,N_ABFF54CF046B,15.0,0,0,1,15.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,ROMA TERMINI,CEFALU',15.0,15.0,15.0,15.0
2025-12,IC,S08409,S02026,-14.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,14.0,2,0,0,ROMA TERMINI,BOLZANO,-5.2,-7.0,-5.4,-7.0
2025-12,IC,S08409,S03207,26.0,0,0,6,26.0,0,0,2,4,6,0,0,2,1,0.0,0,0,0,ROMA TERMINI,CERVIGNANO-AQUILEIA-GRADO,8.75,4.333333333333333,7.5,4.0
2025-12,IC,S08409,S03310,87.0,1,0,4,87.0,1,1,2,2,4,0,0,2,1,0.0,0,0,0,ROMA TERMINI,MONFALCONE,63.24999999999998,21.75,53.500000000000014,5.5
2025-12,IC,S08409,S03317,578.0,3,0,41,626.0,7,8,11,9,41,0,0,11,8,48.0,19,0,0,ROMA TERMINI,TRIESTE CENTRALE,77.00000000000003,14.820512820512821,43.000000000000014,0.0
2025-12,IC,S08409,S04501,48.0,0,0,25,91.0,1,1,5,5,25,0,0,5,2,43.0,15,0,0,ROMA TERMINI,VENTIMIGLIA,10.799999999999985,1.92,5.600000000000001,-2.0
2025-12,IC,S08409,S06416,22.0,0,0,13,27.0,0,0,2,8,13,0,0,2,0,5.0,3,0,0,ROMA TERMINI,PRATO CENTRALE,6.799999999999997,1.6923076923076923,5.400000000000002,1.0
2025-12,IC,S08409,S06421,204.0,2,0,27,296.0,3,5,9,7,27,0,0,9,6,92.0,11,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,57.59999999999997,7.555555555555555,27.40000000000001,1.0
2025-12,IC,S08409,S07004,273.0,0,0,25,280.0,3,6,16,7,26,0,0,16,9,7.0,3,0,1,ROMA TERMINI,PERUGIA,38.5,10.5,28.5,5.5
2025-12,IC,S08409,S07005,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-12,IC,S08409,S07111,5.0,0,1,0,5.0,0,0,1,0,1,0,1,1,0,0.0,0,0,0,ROMA TERMINI,FALCONARA MARITTIMA,5.0,5.0,5.0,5.0
2025-12,IC,S08409,S07113,135.0,0,0,46,160.0,1,1,12,22,46,0,0,12,5,25.0,12,0,0,ROMA TERMINI,ANCONA,11.75,2.9347826086956523,9.5,1.0
2025-12,IC,S08409,S07208,268.0,1,1,0,268.0,1,1,1,0,1,0,1,1,1,0.0,0,0,0,ROMA TERMINI,FABRIANO,268.0,268.0,268.0,268.0
2025-12,IC,S08409,S07217,-3.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,3.0,2,0,0,ROMA TERMINI,FOLIGNO,-1.05,-1.5,-1.1,-1.5
2025-12,IC,S08409,S07503,7.0,0,0,2,7.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,ROMA TERMINI,LORETO,4.85,3.5,4.7,3.5
2025-12,IC,S08409,S07513,-37.0,0,0,10,2.0,0,0,0,1,10,0,0,0,0,39.0,9,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,0.6499999999999968,-3.7,-0.7000000000000011,-4.5
2025-12,IC,S08409,S09211,247.0,0,0,31,247.0,1,2,22,9,31,0,0,22,7,0.0,0,0,0,ROMA TERMINI,CASERTA,14.5,7.967741935483871,11.0,7.0
2025-12,IC,S08409,S09218,14.0,0,0,1,14.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,14.0,14.0,14.0,14.0
2025-12,IC,S08409,S09818,-112.0,0,0,31,35.0,0,0,3,8,31,0,0,3,0,147.0,20,0,0,ROMA TERMINI,SALERNO,5.0,-3.612903225806452,4.0,-4.0
2025-12,IC,S08409,S09823,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,ROMA TERMINI,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-12,IC,S08409,S11465,915.0,3,0,62,1009.0,13,23,31,8,62,0,0,31,28,94.0,23,0,0,ROMA TERMINI,TARANTO,53.0,14.758064516129032,47.79999999999998,4.0
2025-12,IC,S08409,S11781,530.0,1,0,129,952.0,13,25,41,18,129,0,0,41,27,422.0,70,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,39.19999999999999,4.108527131782946,29.60000000000001,-2.0
2025-12,IC,S08409,S12002,73.0,0,0,28,160.0,2,3,8,1,28,0,0,8,5,87.0,18,0,0,ROMA TERMINI,PALERMO CENTRALE,32.2,2.7037037037037046,19.000000000000032,-3.0
2025-12,IC,S08409,S12011,10.0,0,0,1,10.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,ROMA TERMINI,ALTAVILLA MILICIA,10.0,10.0,10.0,10.0
2025-12,IC,S08409,S12019,15.0,0,1,0,15.0,0,1,1,0,1,0,1,1,1,0.0,0,0,0,ROMA TERMINI,CEFALU\',15.0,15.0,15.0,15.0
2025-12,IC,S08409,S12036,11.0,0,0,1,11.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,ROMA TERMINI,PATTI-S.PIERO PATTI,11.0,11.0,11.0,11.0
2025-12,IC,S08409,S12349,449.0,2,0,61,725.0,7,12,29,14,61,0,0,29,18,276.0,17,0,0,ROMA TERMINI,SIRACUSA,50.29999999999998,7.483333333333333,30.300000000000004,3.0
2025-12,IC,S09211,S08409,-140.0,0,0,31,59.0,1,1,2,3,31,0,0,2,2,199.0,26,0,0,CASERTA,ROMA TERMINI,6.5,-4.516129032258065,0.0,-6.0
2025-12,IC,S09218,S01700,-51.0,0,0,14,18.0,0,1,1,0,14,0,0,1,1,69.0,13,0,0,NAPOLI CENTRALE,MILANO CENTRALE,5.649999999999993,-3.642857142857143,-1.299999999999999,-5.0
2025-12,IC,S09218,S04725,201.0,1,0,31,250.0,1,3,12,5,31,0,0,12,8,49.0,14,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,19.0,6.483870967741935,14.0,2.0
2025-12,IC,S09218,S06416,131.0,0,0,13,131.0,1,2,6,7,13,0,0,6,4,0.0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,32.19999999999997,10.076923076923077,21.200000000000006,4.0
2025-12,IC,S09218,S08409,23.0,0,0,1,23.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,23.0,23.0,23.0,23.0
2025-12,IC,S09818,S00219,320.0,3,0,38,366.0,4,5,14,14,38,0,0,14,10,46.0,9,0,0,SALERNO,TORINO PORTA NUOVA,62.199999999999996,8.64864864864865,29.399999999999988,2.0
2025-12,IC,S09818,S01700,137.0,0,0,30,196.0,2,4,9,9,30,0,0,9,8,59.0,12,0,0,SALERNO,MILANO CENTRALE,31.899999999999945,4.566666666666666,21.1,1.0
2025-12,IC,S09818,S08409,159.0,1,0,31,210.0,2,4,7,12,31,0,0,7,6,51.0,12,0,0,SALERNO,ROMA TERMINI,36.5,5.129032258064516,16.0,2.0
2025-12,IC,S09818,S09218,-17.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,17.0,1,0,0,SALERNO,NAPOLI CENTRALE,-17.0,-17.0,-17.0,-17.0
2025-12,IC,S09823,S08409,13.0,0,0,1,13.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-12,IC,S11119,S01700,306.0,0,0,31,320.0,4,8,15,13,31,0,0,15,10,14.0,3,0,0,BARI CENTRALE,MILANO CENTRALE,41.5,9.870967741935484,37.0,4.0
2025-12,IC,S11119,S11461,-19.0,0,4,0,0.0,0,0,0,1,5,0,4,0,0,19.0,4,0,1,BARI CENTRALE,METAPONTO,-0.8000000000000007,-3.8,-1.5999999999999996,-4.0
2025-12,IC,S11119,S11774,119.0,0,0,25,145.0,2,2,5,8,25,0,0,5,3,26.0,10,0,0,BARI CENTRALE,VILLA S.GIOVANNI,41.49999999999996,5.173913043478262,9.8,1.0
2025-12,IC,S11145,S00219,-6.0,0,0,4,0.0,0,0,0,1,4,0,0,0,0,6.0,3,0,0,LECCE,TORINO PORTA NUOVA,-0.1500000000000003,-1.5,-0.2999999999999998,-1.5
2025-12,IC,S11145,S01645,122.0,1,0,3,134.0,1,2,2,0,3,0,0,2,2,12.0,1,0,0,LECCE,MILANO PORTA GARIBALDI,108.59999999999998,40.66666666666666,98.2,15.0
2025-12,IC,S11145,S01700,667.0,4,0,96,818.0,8,19,34,27,96,0,0,34,20,151.0,34,0,0,LECCE,MILANO CENTRALE,35.39999999999998,7.021052631578947,24.400000000000045,2.0
2025-12,IC,S11145,S02026,395.0,2,0,31,405.0,3,5,15,10,31,0,0,15,7,10.0,6,0,0,LECCE,BOLZANO,78.0,12.741935483870968,20.0,4.0
2025-12,IC,S11145,S08409,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S11145,S11461,18.0,0,5,0,20.0,0,0,1,4,6,0,5,1,1,2.0,1,0,1,LECCE,METAPONTO,9.25,3.0,7.5,2.5
2025-12,IC,S11145,S11781,88.0,0,0,25,145.0,0,5,7,3,25,0,0,7,5,57.0,13,0,0,LECCE,REGGIO DI CALABRIA CENTRALE,27.9,3.8260869565217392,26.200000000000003,-2.0
2025-12,IC,S11461,S11119,0.0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,METAPONTO,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S11465,S08409,517.0,2,0,64,659.0,7,18,26,11,64,0,0,26,20,142.0,27,0,0,TARANTO,ROMA TERMINI,43.099999999999966,8.078125,32.500000000000014,0.0
2025-12,IC,S11774,S11119,133.0,1,0,25,155.0,1,3,4,13,25,0,0,4,3,22.0,6,0,0,VILLA S.GIOVANNI,BARI CENTRALE,24.899999999999988,5.782608695652174,13.400000000000004,1.0
2025-12,IC,S11774,S11811,39.0,0,4,0,52.0,1,1,1,1,5,0,4,1,1,13.0,3,0,1,VILLA S.GIOVANNI,SIBARI,41.6,7.8,31.2,-2.0
2025-12,IC,S11774,S11837,-4.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,0,VILLA S.GIOVANNI,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S11781,S00219,316.0,2,1,5,332.0,3,3,3,0,6,1,0,3,3,16.0,3,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,160.25,52.66666666666666,144.5,20.0
2025-12,IC,S11781,S01700,184.0,1,0,4,190.0,1,1,1,1,4,0,0,1,1,6.0,2,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,159.39999999999992,46.0,131.80000000000004,0.5
2025-12,IC,S11781,S08409,749.0,1,0,127,1064.0,12,27,45,24,127,0,0,45,35,315.0,58,0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,41.0,5.897637795275591,26.80000000000001,0.0
2025-12,IC,S11781,S11145,-113.0,0,0,25,21.0,0,1,1,2,25,0,0,1,1,134.0,20,0,0,REGGIO DI CALABRIA CENTRALE,LECCE,1.8999999999999984,-4.913043478260869,0.6000000000000014,-6.0
2025-12,IC,S11781,S11811,25.0,0,4,0,25.0,0,0,3,2,5,0,4,3,0,0.0,0,0,1,REGGIO DI CALABRIA CENTRALE,SIBARI,8.0,5.0,8.0,6.0
2025-12,IC,S11837,S11781,-7.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,7.0,1,0,0,SOVERATO,REGGIO DI CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-12,IC,S12002,S08409,429.0,1,0,18,440.0,6,8,11,4,18,0,0,11,9,11.0,3,0,0,PALERMO CENTRALE,ROMA TERMINI,63.39999999999991,23.83333333333333,52.900000000000006,11.0
2025-12,IC,S12002,S12301,120.0,0,0,43,171.0,1,1,11,11,43,0,0,11,5,51.0,18,0,0,PALERMO CENTRALE,MESSINA CENTRALE,14.0,3.0,10.1,0.5
2025-12,IC,S12301,S08409,70.0,1,0,1,70.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,70.0,70.0,70.0,70.0
2025-12,IC,S12301,S12002,46.0,4,0,65,589.0,7,8,18,6,67,0,0,18,13,543.0,42,0,2,MESSINA CENTRALE,PALERMO CENTRALE,69.0,0.696969696969697,27.5,-8.0
2025-12,IC,S12301,S12349,465.0,2,0,30,478.0,6,10,14,11,31,0,0,14,12,13.0,5,0,1,MESSINA CENTRALE,SIRACUSA,59.29999999999998,15.5,47.000000000000014,4.0
2025-12,IC,S12349,S01700,3.0,0,0,4,7.0,0,0,0,3,4,0,0,0,0,4.0,1,0,0,SIRACUSA,MILANO CENTRALE,3.0,0.75,3.0,2.0
2025-12,IC,S12349,S08409,480.0,2,0,49,631.0,9,12,21,7,49,0,0,21,14,151.0,20,0,0,SIRACUSA,ROMA TERMINI,57.3,10.0,47.10000000000003,1.0
2025-12,IC,S12349,S12301,469.0,3,0,19,469.0,3,11,17,2,19,0,0,17,13,0.0,0,0,0,SIRACUSA,MESSINA CENTRALE,82.79999999999998,24.68421052631579,69.19999999999999,21.0
2025-12,IC,S12349,S12305,9.0,0,1,0,9.0,0,0,1,0,1,0,1,1,0,0.0,0,0,0,SIRACUSA,GALATI,9.0,9.0,9.0,9.0
2025-12,ICN,S00219,S09818,-16.0,0,0,46,131.0,0,3,10,9,46,0,0,10,3,147.0,27,0,0,TORINO PORTA NUOVA,SALERNO,16.5,-0.3478260869565217,8.5,-1.5
2025-12,ICN,S00219,S11145,-13.0,0,0,20,31.0,0,0,2,8,20,0,0,2,0,44.0,10,0,0,TORINO PORTA NUOVA,LECCE,5.0,-0.65,4.100000000000001,-0.5
2025-12,ICN,S00219,S11781,-34.0,0,0,22,46.0,1,1,1,1,22,0,0,1,1,80.0,20,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-0.050000000000000704,-1.5454545454545454,-1.099999999999998,-3.5
2025-12,ICN,S01700,S11145,-6.0,1,0,51,175.0,1,4,8,9,51,0,0,8,4,181.0,34,0,0,MILANO CENTRALE,LECCE,20.0,-0.1176470588235294,5.0,-2.0
2025-12,ICN,S01700,S12349,21.0,0,0,3,25.0,0,1,1,1,3,0,0,1,1,4.0,1,0,0,MILANO CENTRALE,SIRACUSA,20.9,7.0,18.8,2.0
2025-12,ICN,S02026,S08409,268.0,1,0,6,278.0,1,1,1,2,6,0,0,1,1,10.0,3,0,0,BOLZANO,ROMA TERMINI,206.5,44.66666666666666,139.0,-0.5
2025-12,ICN,S03310,S08409,-15.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,15.0,1,0,0,MONFALCONE,ROMA TERMINI,-15.0,-15.0,-15.0,-15.0
2025-12,ICN,S03317,S08409,85.0,1,0,20,270.0,1,2,6,5,20,0,0,6,2,185.0,9,0,0,TRIESTE CENTRALE,ROMA TERMINI,35.95000000000013,4.25,10.800000000000026,0.5
2025-12,ICN,S08409,S02026,64.0,1,0,6,92.0,1,1,1,1,6,0,0,1,1,28.0,4,0,0,ROMA TERMINI,BOLZANO,67.5,10.666666666666666,46.0,-5.0
2025-12,ICN,S08409,S03317,80.0,1,0,25,145.0,2,2,4,1,25,0,0,4,3,65.0,20,0,0,ROMA TERMINI,TRIESTE CENTRALE,37.79999999999991,3.2,9.800000000000011,-2.0
2025-12,ICN,S08409,S11145,10.0,0,0,4,17.0,0,0,1,1,4,0,0,1,1,7.0,2,0,0,ROMA TERMINI,LECCE,11.649999999999997,2.5,10.3,0.5
2025-12,ICN,S08409,S12349,203.0,0,0,30,250.0,4,6,14,7,30,0,0,14,9,47.0,9,0,0,ROMA TERMINI,SIRACUSA,32.55,6.766666666666667,31.1,3.5
2025-12,ICN,S09818,S00219,-52.0,0,0,55,131.0,0,2,10,21,55,0,0,10,2,183.0,24,0,0,SALERNO,TORINO PORTA NUOVA,8.299999999999997,-0.9454545454545454,7.0,1.0
2025-12,ICN,S11145,S00219,229.0,2,0,27,277.0,2,2,7,5,27,0,0,7,3,48.0,15,0,0,LECCE,TORINO PORTA NUOVA,70.49999999999994,8.481481481481481,8.00000000000001,-1.0
2025-12,ICN,S11145,S01700,557.0,2,0,51,609.0,4,6,22,13,51,0,0,22,16,52.0,16,0,0,LECCE,MILANO CENTRALE,33.5,10.92156862745098,18.0,3.0
2025-12,ICN,S11145,S08409,6.0,0,0,3,17.0,0,0,1,1,3,0,0,1,1,11.0,1,0,0,LECCE,ROMA TERMINI,12.9,2.0,11.800000000000002,3.0
2025-12,ICN,S11781,S00219,306.0,2,0,25,331.0,2,3,11,6,25,0,0,11,4,25.0,8,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,94.99999999999972,12.24,17.000000000000007,2.0
2025-12,ICN,S12002,S12301,-93.0,1,0,92,348.0,5,6,12,10,92,0,0,12,8,441.0,70,0,0,PALERMO CENTRALE,MESSINA CENTRALE,27.150000000000023,-1.0108695652173914,7.800000000000011,-5.0
2025-12,ICN,S12301,S12002,63.0,3,0,52,512.0,5,5,13,4,52,0,0,13,7,449.0,35,0,0,MESSINA CENTRALE,PALERMO CENTRALE,61.749999999999936,1.2115384615384617,10.0,-5.5
2025-12,ICN,S12349,S01700,-179.0,0,0,27,89.0,1,2,5,3,27,0,0,5,2,268.0,19,0,0,SIRACUSA,MILANO CENTRALE,20.199999999999985,-6.62962962962963,8.400000000000002,-8.0
2025-12,ICN,S12349,S08409,141.0,2,0,52,423.0,6,6,9,7,52,0,0,9,7,282.0,36,0,0,SIRACUSA,ROMA TERMINI,48.69999999999997,2.7115384615384617,29.89999999999997,-4.5
2025-12,IR,S01860,S04702,59.0,0,1,1,59.0,1,2,2,0,2,0,1,2,2,0.0,0,0,0,PAVIA,GENOVA BRIGNOLE,35.35,29.5,34.7,29.5
2025-12,IR,S02038,S02430,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,TRENTO,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-12,IR,S04501,S04702,4.0,0,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,VENTIMIGLIA,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-12,IR,S04801,S01860,117.0,1,0,1,117.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,SAVONA,PAVIA,117.0,117.0,117.0,117.0
2025-12,IR,S04801,S04702,1.0,0,1,0,1.0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,SAVONA,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2025-12,MET,S09101,S09103,-355.0,0,1,126,10.0,0,0,0,14,128,0,1,0,0,365.0,114,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,-2.7734375,0.0,-3.0
2025-12,MET,S09101,S09110,-80.0,0,2,40,44.0,0,1,3,3,42,0,2,3,1,124.0,36,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,7.799999999999983,-1.9047619047619047,3.899999999999999,-3.0
2025-12,MET,S09101,S09800,185.0,0,0,1776,1372.0,0,0,39,999,1777,0,0,39,6,1187.0,729,0,1,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,0.10469722693831351,2.0,0.0
2025-12,MET,S09103,S09101,62.0,0,1,70,92.0,0,0,5,41,71,0,1,5,1,30.0,22,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.0,0.9117647058823527,3.3000000000000043,1.0
2025-12,MET,S09103,S09110,-12.0,0,0,29,29.0,0,0,3,16,30,0,0,3,0,41.0,11,0,1,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,5.549999999999997,-0.4,3.200000000000003,0.0
2025-12,MET,S09103,S09211,847.0,0,0,213,880.0,1,5,78,110,213,0,0,78,13,33.0,21,0,0,NAPOLI CAMPI FLEGREI,CASERTA,11.0,4.052631578947368,8.0,4.0
2025-12,MET,S09103,S09213,154.0,0,2,11,157.0,2,4,7,4,13,0,2,7,4,3.0,2,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,39.39999999999999,11.846153846153848,36.000000000000014,5.0
2025-12,MET,S09103,S09756,122.0,0,0,128,122.0,0,0,8,117,128,0,0,8,2,0.0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,5.0,0.976,3.0,0.0
2025-12,MET,S09103,S09800,68.0,0,1,207,190.0,0,0,6,122,208,0,1,6,0,122.0,76,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,3.8499999999999934,0.3333333333333333,3.0,0.0
2025-12,MET,S09103,S09806,101.0,0,1,48,112.0,0,1,8,31,49,0,1,8,2,11.0,7,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,8.0,2.1956521739130435,6.5,1.0
2025-12,MET,S09103,S09814,52.0,0,0,2,52.0,1,1,1,1,2,0,0,1,1,0.0,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,47.6,26.0,45.2,26.0
2025-12,MET,S09103,S09818,-1833.0,0,0,815,1156.0,5,18,83,112,815,0,0,83,34,2989.0,610,0,0,NAPOLI CAMPI FLEGREI,SALERNO,7.799999999999953,-2.2770186335403726,5.0,-4.0
2025-12,MET,S09110,S09101,-20.0,0,2,14,6.0,0,0,0,4,16,0,2,0,0,26.0,12,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,2.25,-1.25,1.5,-2.0
2025-12,MET,S09110,S09103,-20.0,0,0,56,40.0,0,0,0,24,57,0,0,0,0,60.0,33,0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.199999999999996,-0.3508771929824561,3.0,-1.0
2025-12,MET,S09211,S09101,145.0,0,0,21,146.0,1,2,7,14,22,0,0,7,5,1.0,1,0,1,CASERTA,POZZUOLI SOLFATARA,16.849999999999998,6.590909090909091,13.800000000000004,3.0
2025-12,MET,S09211,S09103,683.0,2,0,230,872.0,9,12,44,82,231,0,0,44,20,189.0,103,0,1,CASERTA,NAPOLI CAMPI FLEGREI,19.999999999999943,2.982532751091703,8.0,0.0
2025-12,MET,S09211,S09213,144.0,0,0,23,144.0,0,1,16,7,23,0,0,16,2,0.0,0,0,0,CASERTA,CANCELLO,9.9,6.260869565217392,8.8,5.0
2025-12,MET,S09213,S09103,43.0,0,2,13,61.0,0,2,3,3,15,0,2,3,2,18.0,9,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,24.6,2.8666666666666667,16.799999999999994,-1.0
2025-12,MET,S09213,S09211,4.0,0,0,18,18.0,0,0,2,7,18,0,0,2,0,14.0,9,0,0,CANCELLO,CASERTA,5.0,0.2222222222222222,3.6000000000000014,-0.5
2025-12,MET,S09756,S09103,0.0,0,0,3,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-12,MET,S09800,S09101,-488.0,0,0,1874,1478.0,1,4,60,795,1876,0,0,60,9,1966.0,1010,0,2,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,-0.2616621983914209,2.0,-1.0
2025-12,MET,S09800,S09103,-180.0,0,2,102,49.0,1,1,1,8,104,0,2,1,1,229.0,95,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.0,-1.7307692307692308,-1.0,-2.0
2025-12,MET,S09800,S09110,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-3.0,-3.0,-3.0,-3.0
2025-12,MET,S09800,S09113,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-12,MET,S09800,S09818,-5.0,0,1,0,0.0,0,0,0,0,1,0,1,0,0,5.0,1,0,0,NAPOLI S.GIOVANNI BARRA,SALERNO,-5.0,-5.0,-5.0,-5.0
2025-12,MET,S09806,S09103,-13.0,0,1,46,40.0,0,0,2,19,49,0,1,2,0,53.0,24,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.0,-0.2888888888888888,3.0,-1.0
2025-12,MET,S09814,S09103,-3.0,0,0,3,0.0,0,0,0,1,3,0,0,0,0,3.0,2,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.10000000000000002,-1.0,-0.19999999999999982,-1.0
2025-12,MET,S09818,S09103,-63.0,2,0,836,1222.0,7,18,59,193,836,0,0,59,31,1285.0,573,0,0,SALERNO,NAPOLI CAMPI FLEGREI,6.0,-0.0763636363636363,3.0,-2.0
2025-12,NCL,N_3C1AD4C8A085,S02430,246.0,2,0,2,246.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,132.0,123.0,131.0,123.0
2025-12,NCL,S00248,S01037,45.0,0,0,1,45.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,NOVARA,RHO,45.0,45.0,45.0,45.0
2025-12,NCL,S00248,S06915,0.0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,1,NOVARA,AREZZO,0.0,0.0,0.0,0.0
2025-12,NCL,S01037,S00248,13.0,0,0,1,13.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,RHO,NOVARA,13.0,13.0,13.0,13.0
2025-12,NCL,S02094,S02430,246.0,2,0,2,246.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,SOMMACAMPAGNA-SONA,VERONA PORTA NUOVA,132.0,123.0,131.0,123.0
