mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-11,REG,S01717,N00209,0,0,25.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,1,25.0,BRESCIA,PROVAGLIO - TIMOLINE,18.35,12.5,17.700000000000003,12.5
2025-11,REG,S01717,N00210,0,289,1881.0,0,50,169,508,508,0,169,5,0,96.0,50,0,0,9,1977.0,BRESCIA,ISEO,11.0,3.0,9.0,3.702755905511811
2025-11,REG,S01717,N00217,0,13,23.0,0,0,2,18,18,0,2,0,0,6.0,3,0,0,0,29.0,BRESCIA,PISOGNE,5.0,1.0,4.300000000000001,1.2777777777777777
2025-11,REG,S01717,N00225,0,0,106.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,106.0,BRESCIA,CIVIDATE - MALEGNO,56.6,53.0,56.2,53.0
2025-11,REG,S01717,N00226,0,20,254.0,0,11,18,41,41,0,18,0,0,5.0,3,0,0,5,259.0,BRESCIA,BRENO,23.0,4.0,16.0,6.195121951219512
2025-11,REG,S01717,N00235,0,118,740.0,0,41,64,322,322,0,64,4,0,341.0,140,0,0,31,1081.0,BRESCIA,EDOLO,18.94999999999999,0.0,14.0,2.298136645962733
2025-11,REG,S01717,N_0375699C7E9A,0,0,32.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,32.0,BRESCIA,CETO - CERVENO,32.0,32.0,32.0,32.0
2025-11,REG,S01717,N_052CAEB4C95F,0,0,61.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,61.0,BRESCIA,CASALMAGGIORE,61.0,61.0,61.0,61.0
2025-11,REG,S01717,N_2D3B74952F52,0,2,-9.0,0,0,0,5,5,0,0,0,0,13.0,3,0,0,0,4.0,BRESCIA,PALAZZOLO SULL'OGLIO,2.0,-4.0,2.0,-1.8
2025-11,REG,S01717,N_3C79DC8D79D2,0,0,8.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,8.0,BRESCIA,SALE MARASINO,8.0,8.0,8.0,8.0
2025-11,REG,S01717,N_EA3855DD9B79,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,BRESCIA,FORNO ALLIONE,1.0,1.0,1.0,1.0
2025-11,REG,S01717,S01326,0,139,439.0,0,24,65,417,417,0,65,1,0,479.0,206,0,0,12,918.0,BRESCIA,MILANO GRECO PIRELLI,11.0,-1.0,6.0,1.0707317073170732
2025-11,REG,S01717,S01529,0,225,944.0,0,27,96,531,531,1,96,3,0,377.0,195,0,0,10,1321.0,BRESCIA,BERGAMO,10.0,1.0,7.0,1.8294573643410847
2025-11,REG,S01717,S01533,0,0,17.0,0,0,3,3,3,0,3,0,0,0.0,0,0,0,0,17.0,BRESCIA,SERIATE,6.8,5.0,6.599999999999999,5.666666666666667
2025-11,REG,S01717,S01535,0,11,104.0,0,3,6,17,17,0,6,1,0,0.0,0,0,0,2,104.0,BRESCIA,MONTELLO GORLAGO,22.8,3.0,15.000000000000004,6.117647058823529
2025-11,REG,S01717,S01537,0,0,18.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,18.0,BRESCIA,GRUMELLO DEL MONTE,18.0,18.0,18.0,18.0
2025-11,REG,S01717,S01645,0,3,-38.0,0,0,0,10,10,0,0,0,0,42.0,7,0,0,0,4.0,BRESCIA,MILANO PORTA GARIBALDI,1.549999999999999,-4.0,1.0999999999999996,-3.8
2025-11,REG,S01717,S01700,0,69,128.0,0,7,28,197,197,0,28,0,0,235.0,92,0,0,2,363.0,BRESCIA,MILANO CENTRALE,9.0,0.0,6.0,0.6772486772486772
2025-11,REG,S01717,S01701,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,BRESCIA,MILANO LAMBRATE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01717,S01714,0,0,49.0,0,2,2,2,2,0,2,1,0,0.0,0,0,0,2,49.0,BRESCIA,ROVATO,29.45,24.5,28.9,24.5
2025-11,REG,S01717,S01770,0,0,34.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,34.0,BRESCIA,SELLERO,34.0,34.0,34.0,34.0
2025-11,REG,S01717,S01852,0,0,97.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,97.0,BRESCIA,COLORNO,54.35,48.5,53.7,48.5
2025-11,REG,S01717,S01853,0,0,66.0,0,3,3,3,3,0,3,0,0,0.0,0,0,0,3,66.0,BRESCIA,TORRILE S.POLO,25.899999999999995,25.0,25.8,22.0
2025-11,REG,S01717,S01902,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,BRESCIA,MANERBIO,3.0,3.0,3.0,3.0
2025-11,REG,S01717,S01915,0,243,1134.0,0,25,92,426,426,0,92,3,0,261.0,82,0,0,19,1395.0,BRESCIA,CREMONA,12.0,2.0,7.0,2.719424460431654
2025-11,REG,S01717,S01919,0,8,315.0,0,12,20,31,31,0,20,1,0,3.0,3,0,0,8,318.0,BRESCIA,PIADENA,25.5,9.0,21.0,10.161290322580646
2025-11,REG,S01717,S02430,0,7,70.0,0,3,4,11,11,0,4,0,0,0.0,0,0,0,1,70.0,BRESCIA,VERONA PORTA NUOVA,14.5,4.0,14.0,6.363636363636363
2025-11,REG,S01717,S02593,0,13,17.0,0,2,4,43,43,0,4,0,0,46.0,26,0,0,1,63.0,BRESCIA,VENEZIA S.LUCIA,6.0,-1.0,3.0,0.3953488372093023
2025-11,REG,S01717,S05014,0,50,-637.0,0,31,37,403,403,0,37,8,0,1474.0,304,0,0,21,837.0,BRESCIA,PARMA,15.0,-4.0,3.0,-1.629156010230179
2025-11,REG,S01717,S06500,0,0,-6.0,0,0,0,1,1,0,0,0,0,6.0,1,0,0,0,0.0,BRESCIA,PISA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-11,REG,S01747,N00025,0,2,3.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,3.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,1.95,1.5,1.9,1.5
2025-11,REG,S01747,S01066,0,274,2142.0,0,54,149,465,465,0,149,7,0,63.0,42,0,0,39,2205.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,21.0,3.0,12.600000000000026,4.606451612903226
2025-11,REG,S01747,S01205,0,13,55.0,0,0,3,16,16,0,3,0,0,0.0,0,0,0,0,55.0,LAVENO MOMBELLO LAGO,VARESE NORD,6.25,3.0,5.5,3.4375
2025-11,REG,S01763,S01066,0,21,135.0,0,1,14,37,37,0,14,0,0,3.0,2,0,0,1,138.0,COMO CAMERLATA (FNM),MILANO CADORNA,9.0,3.0,8.0,3.6486486486486487
2025-11,REG,S01765,N_5D458150F62F,0,0,29.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,1,29.0,COMO LAGO,ROVELLO PORRO,19.45,14.5,18.9,14.5
2025-11,REG,S01765,N_6AA42C1D5D11,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,COMO LAGO,FINO MORNASCO,0.0,0.0,0.0,0.0
2025-11,REG,S01765,S01066,0,500,3624.0,0,86,278,838,838,4,278,5,0,82.0,60,0,0,18,3706.0,COMO LAGO,MILANO CADORNA,12.0,3.0,10.0,4.324582338902148
2025-11,REG,S01765,S01642,0,1,19.0,0,0,2,3,3,0,2,0,0,0.0,0,0,0,0,19.0,COMO LAGO,MILANO BOVISA POLITECNICO,8.8,7.0,8.6,6.333333333333333
2025-11,REG,S01807,S00462,0,105,577.0,0,10,43,158,158,0,43,0,0,12.0,8,0,0,5,589.0,VOGHERA,ASTI,10.5,3.0,8.0,3.698717948717949
2025-11,REG,S01807,S00470,0,14,104.0,0,1,8,26,26,0,8,0,0,5.0,4,0,0,1,109.0,VOGHERA,ALESSANDRIA,8.75,3.0,8.0,4.0
2025-11,REG,S01807,S01640,0,0,7.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,7.0,VOGHERA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2025-11,REG,S01807,S01700,0,21,-128.0,0,2,8,111,111,0,8,1,0,245.0,82,0,0,2,117.0,VOGHERA,MILANO CENTRALE,5.5,-2.0,2.0,-1.1531531531531531
2025-11,REG,S01807,S04203,0,5,-51.0,0,0,0,25,25,0,0,0,0,61.0,20,0,0,0,10.0,VOGHERA,NOVI LIGURE,2.0,-2.0,1.6000000000000014,-2.04
2025-11,REG,S01807,S04207,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,VOGHERA,ARQUATA SCRIVIA,2.0,2.0,2.0,2.0
2025-11,REG,S01807,S05000,0,86,215.0,0,5,25,191,191,0,25,1,0,151.0,75,0,0,1,366.0,VOGHERA,PIACENZA,7.75,1.0,5.0,1.1559139784946235
2025-11,REG,S01807,S05071,0,13,29.0,0,1,4,30,30,0,4,0,0,28.0,13,0,0,1,57.0,VOGHERA,RIMINI,6.649999999999992,0.5,5.0,0.9666666666666668
2025-11,REG,S01810,S00462,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,TORTONA,ASTI,2.0,2.0,2.0,2.0
2025-11,REG,S01810,S01700,0,8,4.0,0,0,2,20,20,0,2,0,0,22.0,10,0,0,0,26.0,TORTONA,MILANO CENTRALE,5.050000000000001,-0.5,4.100000000000001,0.2
2025-11,REG,S01820,N00066,0,30,154.0,0,1,15,47,47,0,15,0,0,1.0,1,0,0,0,155.0,MILANO ROGOREDO,MEDA,8.75,2.0,7.5,3.347826086956522
2025-11,REG,S01820,S01059,0,92,202.0,0,1,7,116,116,0,7,0,0,17.0,12,0,0,0,219.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,5.0,2.0,4.0,1.81981981981982
2025-11,REG,S01820,S01520,0,27,306.0,0,8,22,61,61,0,22,3,0,20.0,10,0,0,5,326.0,MILANO ROGOREDO,LECCO,19.39999999999992,3.0,13.0,5.186440677966102
2025-11,REG,S01820,S01630,0,0,17.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,17.0,MILANO ROGOREDO,MILANO S.CRISTOFORO,17.0,17.0,17.0,17.0
2025-11,REG,S01820,S01642,0,16,127.0,0,5,20,70,70,0,20,0,0,60.0,29,0,0,0,187.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,10.0,1.0,8.0,1.9538461538461536
2025-11,REG,S01820,S01822,0,0,-2.0,0,0,0,2,2,0,0,0,0,2.0,1,0,0,0,0.0,MILANO ROGOREDO,MELEGNANO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S01820,S01825,0,16,65.0,0,1,2,29,29,0,2,1,0,14.0,11,0,0,1,79.0,MILANO ROGOREDO,LODI,6.399999999999992,1.0,3.2,2.2413793103448274
2025-11,REG,S01820,S01860,0,3,23.0,0,1,2,5,5,0,2,0,0,0.0,0,0,0,0,23.0,MILANO ROGOREDO,PAVIA,10.6,2.0,10.2,4.6
2025-11,REG,S01820,S01920,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,MILANO ROGOREDO,BOZZOLO,2.0,2.0,2.0,2.0
2025-11,REG,S01820,S01925,0,240,2199.0,0,58,198,457,457,0,198,0,0,1.0,1,0,0,19,2200.0,MILANO ROGOREDO,SEVESO,14.0,4.0,10.0,5.009111617312073
2025-11,REG,S01820,S01933,0,0,0.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,0.0,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2025-11,REG,S01820,S01945,0,5,82.0,0,2,5,13,13,0,5,1,0,3.0,3,0,0,2,85.0,MILANO ROGOREDO,STRADELLA,26.79999999999997,2.0,16.200000000000006,6.307692307692308
2025-11,REG,S01820,S05000,0,17,101.0,0,5,6,37,37,0,6,1,0,36.0,14,0,0,3,137.0,MILANO ROGOREDO,PIACENZA,22.39999999999997,1.0,11.4,2.72972972972973
2025-11,REG,S01822,S01642,0,173,2059.0,0,37,239,576,576,0,239,4,0,254.0,133,0,0,12,2313.0,MELEGNANO,MILANO BOVISA POLITECNICO,10.799999999999956,4.0,9.0,3.777981651376147
2025-11,REG,S01822,S01820,0,1,57.0,0,2,3,5,5,0,3,1,0,0.0,0,0,0,2,57.0,MELEGNANO,MILANO ROGOREDO,31.149999999999988,10.5,28.300000000000004,14.25
2025-11,REG,S01825,S01642,0,26,-17.0,0,12,26,201,201,0,26,1,0,343.0,139,0,0,4,326.0,LODI,MILANO BOVISA POLITECNICO,10.0,-2.0,6.0,-0.0890052356020942
2025-11,REG,S01825,S01820,0,1,16.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,1,16.0,LODI,MILANO ROGOREDO,15.2,8.0,14.4,8.0
2025-11,REG,S01825,S01822,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,LODI,MELEGNANO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S01825,S01933,0,416,2919.0,0,68,280,767,767,0,280,2,0,44.0,36,0,0,11,2963.0,LODI,SARONNO,12.0,3.0,9.0,3.987704918032788
2025-11,REG,S01828,S01326,0,8,102.0,0,3,8,18,18,0,8,1,0,4.0,2,0,0,2,106.0,CODOGNO,MILANO GRECO PIRELLI,18.24999999999998,3.0,13.200000000000005,5.666666666666667
2025-11,REG,S01828,S01860,0,87,311.0,0,25,59,312,312,0,59,1,0,425.0,158,0,0,8,736.0,CODOGNO,PAVIA,11.849999999999966,-1.0,8.0,1.0230263157894737
2025-11,REG,S01828,S01915,0,32,132.0,0,5,14,84,84,0,14,0,0,64.0,36,0,0,3,196.0,CODOGNO,CREMONA,9.950000000000005,0.0,6.900000000000006,1.6097560975609757
2025-11,REG,S01852,S01717,0,0,8.0,0,1,1,2,2,0,1,0,0,2.0,1,0,0,0,10.0,COLORNO,BRESCIA,9.4,4.0,8.8,4.0
2025-11,REG,S01853,S01717,0,2,35.0,0,1,1,3,3,0,1,1,0,0.0,0,0,0,1,35.0,TORRILE S.POLO,BRESCIA,29.0,2.0,26.0,11.666666666666666
2025-11,REG,S01860,S00034,0,43,331.0,0,10,31,120,120,0,31,1,0,81.0,40,0,0,7,412.0,PAVIA,MORTARA,19.049999999999986,1.5,8.0,2.9035087719298245
2025-11,REG,S01860,S00039,0,0,41.0,0,1,2,2,2,0,2,1,0,0.0,0,0,0,1,41.0,PAVIA,TORREBERETTI,30.85,20.5,29.7,20.5
2025-11,REG,S01860,S00041,0,0,35.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,35.0,PAVIA,VALENZA,35.0,35.0,35.0,35.0
2025-11,REG,S01860,S00245,0,154,1528.0,0,27,94,282,282,4,94,12,0,33.0,26,0,0,17,1561.0,PAVIA,VERCELLI,23.099999999999795,3.0,9.0,5.576642335766423
2025-11,REG,S01860,S00276,0,0,22.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,1,22.0,PAVIA,GARLASCO,15.5,11.0,15.0,11.0
2025-11,REG,S01860,S00279,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,PAVIA,CAVA CARBONARA,2.0,2.0,2.0,2.0
2025-11,REG,S01860,S00403,0,0,80.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,80.0,PAVIA,SANNAZZARO,80.0,80.0,80.0,80.0
2025-11,REG,S01860,S00405,0,0,51.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,51.0,PAVIA,LOMELLO,51.0,51.0,51.0,51.0
2025-11,REG,S01860,S00470,0,152,1039.0,0,18,116,375,375,0,116,1,0,201.0,95,0,0,3,1240.0,PAVIA,ALESSANDRIA,9.0,3.0,8.0,2.8622589531680434
2025-11,REG,S01860,S01074,0,165,956.0,0,40,106,419,419,0,106,0,0,222.0,130,0,0,7,1178.0,PAVIA,GARBAGNATE MILANESE,12.0,1.0,9.0,2.3840399002493764
2025-11,REG,S01860,S01642,0,219,1553.0,0,80,127,607,607,0,127,6,0,472.0,237,0,0,34,2025.0,PAVIA,MILANO BOVISA POLITECNICO,15.899999999999975,1.0,11.0,2.6638078902229845
2025-11,REG,S01860,S01820,0,1,87.0,0,2,4,5,5,0,4,2,0,0.0,0,0,0,2,87.0,PAVIA,MILANO ROGOREDO,35.6,9.0,35.2,17.4
2025-11,REG,S01860,S01828,0,126,1166.0,0,29,107,282,282,0,107,2,0,68.0,42,0,0,12,1234.0,PAVIA,CODOGNO,13.300000000000011,3.0,10.0,4.24
2025-11,REG,S01860,S01865,0,0,18.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,18.0,PAVIA,CORTEOLONA,18.0,18.0,18.0,18.0
2025-11,REG,S01860,S01868,0,0,53.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,53.0,PAVIA,CHIGNOLO PO,53.0,53.0,53.0,53.0
2025-11,REG,S01860,S01915,0,27,145.0,0,5,18,83,83,0,18,0,0,77.0,38,0,0,3,222.0,PAVIA,CREMONA,11.699999999999974,0.0,6.799999999999997,1.7469879518072289
2025-11,REG,S01860,S01945,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,PAVIA,STRADELLA,4.0,4.0,4.0,4.0
2025-11,REG,S01865,S01860,0,0,-5.0,0,0,0,1,1,0,0,0,0,5.0,1,0,0,0,0.0,CORTEOLONA,PAVIA,-5.0,-5.0,-5.0,-5.0
2025-11,REG,S01865,S01915,0,13,116.0,0,2,11,24,24,0,11,0,0,0.0,0,0,0,0,116.0,CORTEOLONA,CREMONA,10.699999999999996,4.0,9.0,4.833333333333333
2025-11,REG,S01868,S01860,0,0,10.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,10.0,CHIGNOLO PO,PAVIA,10.0,10.0,10.0,10.0
2025-11,REG,S01900,S01915,0,0,37.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,1,37.0,S.ZENO FOLZANO,CREMONA,27.05,18.5,26.1,18.5
2025-11,REG,S01900,S01919,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,S.ZENO FOLZANO,PIADENA,6.0,6.0,6.0,6.0
2025-11,REG,S01900,S05014,0,1,15.0,0,1,1,3,3,0,1,0,0,3.0,1,0,0,1,18.0,S.ZENO FOLZANO,PARMA,14.6,2.0,13.199999999999998,5.0
2025-11,REG,S01905,S01645,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,OLMENETA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-11,REG,S01905,S01708,0,0,13.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,13.0,OLMENETA,TREVIGLIO,13.0,13.0,13.0,13.0
2025-11,REG,S01915,N_C4660C7F65A6,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,CREMONA,ROBECCO-PONTEVICO,6.0,6.0,6.0,6.0
2025-11,REG,S01915,S01529,0,4,1.0,0,1,2,18,18,0,2,0,0,23.0,12,0,0,0,24.0,CREMONA,BERGAMO,5.749999999999993,-1.0,4.300000000000001,0.0555555555555555
2025-11,REG,S01915,S01604,0,0,31.0,0,1,1,2,2,0,1,1,0,3.0,1,0,0,1,34.0,CREMONA,CASALETTO VAPRIO,32.15,15.5,30.300000000000004,15.5
2025-11,REG,S01915,S01605,0,1,155.0,0,4,4,5,5,1,4,2,0,0.0,0,0,0,3,155.0,CREMONA,CREMA,60.0,28.0,58.0,31.0
2025-11,REG,S01915,S01640,0,9,113.0,0,2,10,21,21,0,10,0,0,2.0,1,0,0,2,115.0,CREMONA,MILANO CERTOSA,21.1,4.5,10.200000000000015,5.65
2025-11,REG,S01915,S01645,0,44,705.0,0,24,52,126,126,0,52,4,0,58.0,23,0,0,15,763.0,CREMONA,MILANO PORTA GARIBALDI,22.099999999999994,4.0,16.200000000000003,5.92436974789916
2025-11,REG,S01915,S01700,0,25,282.0,0,8,18,62,62,0,18,4,0,35.0,13,0,0,5,317.0,CREMONA,MILANO CENTRALE,30.5,3.0,11.0,5.035714285714286
2025-11,REG,S01915,S01701,0,0,49.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,49.0,CREMONA,MILANO LAMBRATE,49.0,49.0,49.0,49.0
2025-11,REG,S01915,S01708,0,176,1368.0,0,35,100,359,359,1,100,6,0,98.0,72,0,0,16,1466.0,CREMONA,TREVIGLIO,13.649999999999975,2.0,9.300000000000011,3.931034482758621
2025-11,REG,S01915,S01717,0,225,2188.0,0,37,214,455,455,0,214,0,0,8.0,7,0,0,8,2196.0,CREMONA,BRESCIA,11.0,4.0,9.0,4.9058295964125564
2025-11,REG,S01915,S01820,0,0,53.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,53.0,CREMONA,MILANO ROGOREDO,53.0,53.0,53.0,53.0
2025-11,REG,S01915,S01828,0,30,69.0,0,3,13,89,89,0,13,0,0,99.0,44,0,0,1,168.0,CREMONA,CODOGNO,8.700000000000003,-1.0,5.400000000000006,0.7931034482758621
2025-11,REG,S01915,S01860,0,22,165.0,0,5,18,54,54,0,18,0,0,27.0,14,0,0,0,192.0,CREMONA,PAVIA,10.0,2.0,9.0,3.0555555555555554
2025-11,REG,S01915,S01864,0,12,71.0,0,0,7,24,24,0,7,0,0,5.0,5,0,0,0,76.0,CREMONA,BELGIOIOSO,6.849999999999998,3.5,6.0,2.9583333333333335
2025-11,REG,S01915,S01900,0,0,44.0,0,1,2,2,2,0,2,1,0,0.0,0,0,0,1,44.0,CREMONA,S.ZENO FOLZANO,35.5,22.0,34.0,22.0
2025-11,REG,S01915,S01919,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,CREMONA,PIADENA,6.0,6.0,6.0,6.0
2025-11,REG,S01915,S01920,0,44,577.0,0,11,52,101,101,0,52,2,0,4.0,4,0,0,3,581.0,CREMONA,BOZZOLO,13.0,5.0,10.0,5.77
2025-11,REG,S01915,S01960,0,1,12.0,0,0,2,3,3,0,2,0,0,0.0,0,0,0,0,12.0,CREMONA,CASTELVETRO,5.0,5.0,5.0,4.0
2025-11,REG,S01915,S05009,0,40,-83.0,0,6,19,170,170,0,19,1,0,362.0,105,0,0,2,279.0,CREMONA,FIDENZA,8.849999999999994,-2.0,5.0,-0.5060975609756098
2025-11,REG,S01915,S05014,0,9,82.0,0,1,8,20,20,0,8,0,0,11.0,3,0,0,1,93.0,CREMONA,PARMA,9.350000000000003,3.5,9.0,4.1
2025-11,REG,S01919,S01717,0,0,28.0,0,1,1,2,2,0,1,0,0,1.0,1,0,0,1,29.0,PIADENA,BRESCIA,27.5,14.0,26.0,14.0
2025-11,REG,S01919,S01915,0,7,62.0,0,3,6,30,30,0,6,1,0,32.0,17,0,0,1,94.0,PIADENA,CREMONA,10.549999999999995,-1.0,9.1,2.066666666666667
2025-11,REG,S01919,S05014,0,23,30.0,0,5,11,60,60,0,11,0,0,126.0,26,0,0,2,156.0,PIADENA,PARMA,11.149999999999993,1.0,6.100000000000002,0.5
2025-11,REG,S01920,S01700,0,111,1549.0,0,60,107,290,290,0,107,10,0,154.0,67,0,0,33,1703.0,BOZZOLO,MILANO CENTRALE,23.80000000000001,3.0,15.599999999999994,5.435087719298245
2025-11,REG,S01920,S01701,0,0,15.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,15.0,BOZZOLO,MILANO LAMBRATE,15.0,15.0,15.0,15.0
2025-11,REG,S01920,S01828,0,8,150.0,0,5,13,24,24,0,13,1,0,3.0,3,0,0,1,153.0,BOZZOLO,CODOGNO,11.0,6.0,10.699999999999998,6.25
2025-11,REG,S01920,S01915,0,41,224.0,0,6,17,77,77,0,17,0,0,21.0,17,0,0,2,245.0,BOZZOLO,CREMONA,10.0,2.0,8.600000000000009,2.986666666666667
2025-11,REG,S01925,S01066,0,172,549.0,0,5,30,214,214,1,30,1,0,12.0,12,0,0,3,561.0,SEVESO,MILANO CADORNA,7.0,1.0,5.0,2.5654205607476634
2025-11,REG,S01925,S01642,0,28,267.0,0,8,19,48,48,0,19,1,0,1.0,1,0,0,4,268.0,SEVESO,MILANO BOVISA POLITECNICO,19.3,3.5,12.600000000000009,5.5625
2025-11,REG,S01925,S01820,0,209,1713.0,0,37,156,416,416,0,156,0,0,59.0,39,0,0,4,1772.0,SEVESO,MILANO ROGOREDO,11.0,4.0,9.0,4.24009900990099
2025-11,REG,S01933,N_B6611117A3FF,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,SARONNO,CESATE,1.0,1.0,1.0,1.0
2025-11,REG,S01933,S01059,0,470,1842.0,0,28,126,727,727,0,126,1,0,148.0,94,0,0,9,1990.0,SARONNO,ALBAIRATE-VERMEZZO,9.0,2.0,6.0,2.6695652173913045
2025-11,REG,S01933,S01066,0,784,2966.0,0,43,226,1049,1049,0,226,0,0,52.0,39,0,0,9,3018.0,SARONNO,MILANO CADORNA,9.0,2.0,7.0,2.8274547187797903
2025-11,REG,S01933,S01069,0,1,16.0,0,0,2,4,4,0,2,0,0,1.0,1,0,0,0,17.0,SARONNO,MILANO QUARTO OGGIARO,7.0,5.0,7.0,4.0
2025-11,REG,S01933,S01318,0,1,13.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,0,13.0,SARONNO,SEREGNO,10.55,6.5,10.1,6.5
2025-11,REG,S01933,S01326,0,39,196.0,0,2,16,66,66,0,16,0,0,15.0,9,0,0,1,211.0,SARONNO,MILANO GRECO PIRELLI,7.849999999999995,2.5,6.700000000000003,3.0625
2025-11,REG,S01933,S01630,0,0,425.0,0,18,18,18,18,0,18,4,0,0.0,0,0,0,18,425.0,SARONNO,MILANO S.CRISTOFORO,32.94999999999998,22.0,31.0,23.61111111111111
2025-11,REG,S01933,S01642,0,12,41.0,0,1,3,18,18,0,3,0,0,4.0,3,0,0,0,45.0,SARONNO,MILANO BOVISA POLITECNICO,9.15,1.0,7.599999999999999,2.2777777777777777
2025-11,REG,S01933,S01700,0,11,20.0,0,2,3,30,30,0,3,0,0,29.0,16,0,0,1,49.0,SARONNO,MILANO CENTRALE,8.299999999999983,-1.0,4.100000000000001,0.6666666666666666
2025-11,REG,S01933,S01701,0,36,216.0,0,2,19,58,58,0,19,0,0,1.0,1,0,0,0,217.0,SARONNO,MILANO LAMBRATE,9.0,3.0,8.0,3.857142857142857
2025-11,REG,S01933,S01820,0,22,185.0,0,8,14,62,62,0,14,1,0,44.0,26,0,0,5,229.0,SARONNO,MILANO ROGOREDO,22.799999999999983,1.0,12.699999999999996,2.9838709677419355
2025-11,REG,S01933,S01824,0,0,38.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,38.0,SARONNO,TAVAZZANO,38.0,38.0,38.0,38.0
2025-11,REG,S01933,S01825,0,358,914.0,0,22,96,778,778,0,96,0,0,382.0,299,0,0,5,1296.0,SARONNO,LODI,8.0,0.0,6.0,1.2138114209827358
2025-11,REG,S01944,S01326,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,BRONI,MILANO GRECO PIRELLI,5.0,5.0,5.0,5.0
2025-11,REG,S01945,S01326,0,104,859.0,0,27,65,221,221,0,65,2,0,109.0,49,0,0,22,968.0,STRADELLA,MILANO GRECO PIRELLI,19.0,2.0,14.300000000000011,3.940366972477064
2025-11,REG,S01945,S01701,0,1,28.0,0,1,1,2,2,0,1,0,0,0.0,0,0,0,1,28.0,STRADELLA,MILANO LAMBRATE,25.7,14.0,24.4,14.0
