mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2026-04,REG,S01847,S01717,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,1,0.0,ASOLA,BRESCIA,0.0,0.0,0.0,0.0
2026-04,REG,S01848,S01717,1,1,32.0,11,1,1,1,0,0,15.0,0,0,22,11,0,0,23,17.0,CANNETO SULL\'OGLIO,BRESCIA,2.0,1.800000000000001,0.6521739130434783,0.0
2026-04,REG,S01849,S05014,1,2,28.0,8,0,2,0,0,0,9.0,0,0,24,14,0,0,24,19.0,S.GIOVANNI IN CROCE,PARMA,7.249999999999989,2.7000000000000006,0.375,-1.0
2026-04,REG,S01852,S01717,0,1,5.0,0,0,1,0,0,0,5.0,1,1,0,0,0,0,1,0.0,COLORNO,BRESCIA,5.0,5.0,5.0,5.0
2026-04,REG,S01853,S01717,0,0,4.0,1,0,0,0,0,0,4.0,1,1,0,0,0,0,1,0.0,TORRILE S.POLO,BRESCIA,4.0,4.0,4.0,4.0
2026-04,REG,S01853,S01900,1,1,45.0,0,0,1,1,0,0,45.0,1,1,0,0,0,1,1,0.0,TORRILE S.POLO,S.ZENO FOLZANO,45.0,45.0,45.0,45.0
2026-04,REG,S01860,S00034,2,4,55.0,9,1,4,2,0,0,-107.0,4,4,53,45,0,0,58,162.0,PAVIA,MORTARA,6.149999999999999,1.6000000000000083,-1.8448275862068968,-3.5
2026-04,REG,S01860,S00041,2,2,69.0,0,0,2,2,0,0,69.0,2,2,0,0,0,1,2,0.0,PAVIA,VALENZA,39.45,38.9,34.5,34.5
2026-04,REG,S01860,S00245,18,55,1134.0,254,5,55,12,0,0,1092.0,0,0,343,39,1,7,348,42.0,PAVIA,VERCELLI,10.299999999999956,6.0,3.1379310344827585,2.0
2026-04,REG,S01860,S00405,1,1,22.0,0,0,1,1,0,0,22.0,1,1,0,0,0,0,1,0.0,PAVIA,LOMELLO,22.0,22.0,22.0,22.0
2026-04,REG,S01860,S00462,1,1,11.0,0,0,1,0,0,0,11.0,0,0,1,0,0,0,1,0.0,PAVIA,ASTI,11.0,11.0,11.0,11.0
2026-04,REG,S01860,S00470,12,32,574.0,142,7,32,5,0,0,148.0,0,0,374,207,0,1,381,426.0,PAVIA,ALESSANDRIA,6.0,4.0,0.3884514435695538,-1.0
2026-04,REG,S01860,S01074,43,89,1137.0,206,19,89,7,0,0,863.0,0,0,440,164,1,2,459,274.0,PAVIA,GARBAGNATE MILANESE,11.0,9.0,1.8801742919389977,0.0
2026-04,REG,S01860,S01642,75,142,1900.0,230,11,142,17,0,0,1372.0,25,25,586,250,0,4,622,528.0,PAVIA,MILANO BOVISA,13.0,10.0,2.2057877813504825,0.0
2026-04,REG,S01860,S01820,3,5,150.0,1,0,5,3,0,0,150.0,5,5,1,0,1,2,6,0.0,PAVIA,MILANO ROGOREDO,65.25,54.5,25.0,15.0
2026-04,REG,S01860,S01827,0,1,6.0,0,0,1,0,0,0,6.0,0,0,1,0,0,0,1,0.0,PAVIA,CASALPUSTERLENGO,6.0,6.0,6.0,6.0
2026-04,REG,S01860,S01828,21,76,970.0,144,4,76,7,0,0,870.0,0,0,278,62,0,0,282,100.0,PAVIA,CODOGNO,11.0,8.0,3.0851063829787235,2.0
2026-04,REG,S01860,S01865,0,0,2.0,1,0,0,0,0,0,2.0,1,1,0,0,0,0,1,0.0,PAVIA,CORTEOLONA,2.0,2.0,2.0,2.0
2026-04,REG,S01860,S01871,1,1,56.0,0,0,1,1,0,0,56.0,1,1,0,0,0,1,1,0.0,PAVIA,OSPEDALETTO LODIGIANO,56.0,56.0,56.0,56.0
2026-04,REG,S01860,S01915,4,16,237.0,40,1,16,3,0,0,180.0,0,0,82,27,0,1,83,57.0,PAVIA,CREMONA,7.0,5.0,2.1686746987951806,1.0
2026-04,REG,S01860,S04203,1,1,16.0,0,0,1,1,0,0,16.0,1,1,0,0,0,0,1,0.0,PAVIA,NOVI LIGURE,16.0,16.0,16.0,16.0
2026-04,REG,S01860,S04702,1,1,98.0,0,0,1,1,0,0,98.0,0,0,1,0,1,1,1,0.0,PAVIA,GENOVA BRIGNOLE,98.0,98.0,98.0,98.0
2026-04,REG,S01865,S01860,0,0,0.0,0,0,0,0,0,0,-3.0,1,1,0,1,0,0,1,3.0,CORTEOLONA,PAVIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01865,S01915,3,14,118.0,9,0,14,0,0,0,117.0,0,0,24,1,0,0,24,1.0,CORTEOLONA,CREMONA,12.699999999999996,10.4,4.875,5.0
2026-04,REG,S01868,S01828,0,0,1.0,1,0,0,0,0,0,1.0,1,1,0,0,0,0,1,0.0,CHIGNOLO PO,CODOGNO,1.0,1.0,1.0,1.0
2026-04,REG,S01871,S01860,0,0,0.0,0,0,0,0,0,0,-1.0,1,1,0,1,0,0,1,1.0,OSPEDALETTO LODIGIANO,PAVIA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01900,S01915,1,1,18.0,0,0,1,1,0,0,18.0,1,1,0,0,0,0,1,0.0,S.ZENO FOLZANO,CREMONA,18.0,18.0,18.0,18.0
2026-04,REG,S01900,S05014,0,0,5.0,2,0,0,0,0,0,5.0,2,2,0,0,0,0,2,0.0,S.ZENO FOLZANO,PARMA,3.85,3.7,2.5,2.5
2026-04,REG,S01905,S01708,0,2,13.0,1,0,2,0,0,0,13.0,3,3,0,0,0,0,3,0.0,OLMENETA,TREVIGLIO,6.8,6.599999999999999,4.333333333333333,5.0
2026-04,REG,S01915,S01529,3,7,75.0,4,0,7,0,0,0,65.0,0,0,20,9,0,0,20,10.0,CREMONA,BERGAMO,11.150000000000002,11.0,3.25,3.0
2026-04,REG,S01915,S01604,1,1,31.0,0,0,1,1,0,0,31.0,1,1,0,0,0,1,1,0.0,CREMONA,CASALETTO VAPRIO,31.0,31.0,31.0,31.0
2026-04,REG,S01915,S01640,1,9,100.0,10,0,9,1,0,0,98.0,0,0,20,1,0,1,20,2.0,CREMONA,MILANO CERTOSA,9.200000000000015,7.100000000000001,4.9,3.5
2026-04,REG,S01915,S01645,21,51,736.0,44,1,51,14,0,0,594.0,0,0,133,39,0,3,134,142.0,CREMONA,MILANO PORTA GARIBALDI,22.0,15.400000000000006,4.432835820895522,3.0
2026-04,REG,S01915,S01700,7,19,246.0,30,0,19,2,0,0,228.0,1,1,57,9,0,0,58,18.0,CREMONA,MILANO CENTRALE,11.299999999999995,10.0,3.931034482758621,3.0
2026-04,REG,S01915,S01701,0,1,7.0,0,0,1,0,0,0,7.0,1,1,0,0,0,0,1,0.0,CREMONA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2026-04,REG,S01915,S01708,18,79,1078.0,188,1,79,10,0,0,923.0,1,1,361,96,0,1,363,155.0,CREMONA,TREVIGLIO,9.0,7.0,2.5426997245179064,2.0
2026-04,REG,S01915,S01717,22,151,1816.0,298,0,151,6,0,0,1802.0,0,0,461,12,0,0,461,14.0,CREMONA,BRESCIA,9.0,7.0,3.9088937093275486,3.0
2026-04,REG,S01915,S01825,0,1,8.0,0,0,1,0,0,0,8.0,1,1,0,0,0,0,1,0.0,CREMONA,LODI,8.0,8.0,8.0,8.0
2026-04,REG,S01915,S01828,2,8,116.0,28,0,8,2,0,0,-8.0,0,0,89,53,0,0,89,124.0,CREMONA,CODOGNO,7.599999999999994,3.200000000000003,-0.0898876404494382,-1.0
2026-04,REG,S01915,S01860,4,10,205.0,19,0,10,4,0,0,146.0,0,0,54,25,0,2,54,59.0,CREMONA,PAVIA,16.69999999999999,6.0,2.703703703703704,0.0
2026-04,REG,S01915,S01864,0,1,32.0,16,0,1,0,0,0,24.0,0,0,22,5,0,0,22,8.0,CREMONA,BELGIOIOSO,4.0,3.9000000000000017,1.0909090909090908,1.0
2026-04,REG,S01915,S01900,1,1,28.0,0,0,1,1,0,0,28.0,1,1,0,0,0,0,1,0.0,CREMONA,S.ZENO FOLZANO,28.0,28.0,28.0,28.0
2026-04,REG,S01915,S01919,0,0,4.0,2,0,0,0,0,0,4.0,0,0,2,0,0,0,2,0.0,CREMONA,PIADENA,2.9,2.8,2.0,2.0
2026-04,REG,S01915,S01920,9,44,463.0,50,2,44,2,0,0,459.0,0,0,95,3,0,0,97,4.0,CREMONA,BOZZOLO,10.199999999999989,9.0,4.731958762886598,4.0
2026-04,REG,S01915,S05009,8,20,361.0,93,1,20,3,0,0,283.0,0,0,172,60,0,1,173,78.0,CREMONA,FIDENZA,9.0,5.0,1.6358381502890174,1.0
2026-04,REG,S01915,S05014,0,11,90.0,7,0,11,0,0,0,84.0,0,0,21,3,0,0,21,6.0,CREMONA,PARMA,9.0,7.0,4.0,5.0
2026-04,REG,S01918,S01700,3,5,95.0,2,0,5,2,0,0,92.0,3,3,6,2,0,1,9,3.0,TORRE DE\' PICENARDI,MILANO CENTRALE,34.19999999999999,25.40000000000001,10.22222222222222,5.0
2026-04,REG,S01919,S01700,2,4,106.0,12,0,4,2,0,0,93.0,2,2,20,6,0,2,22,13.0,PIADENA,MILANO CENTRALE,32.59999999999998,5.900000000000002,4.227272727272728,1.5
2026-04,REG,S01919,S01915,3,9,101.0,14,0,9,0,0,0,86.0,0,0,32,9,0,0,32,15.0,PIADENA,CREMONA,11.349999999999998,7.900000000000002,2.6875,1.5
2026-04,REG,S01919,S05014,4,14,205.0,37,0,14,3,0,0,191.0,0,0,59,8,0,0,59,14.0,PIADENA,PARMA,12.299999999999985,7.200000000000003,3.23728813559322,2.0
2026-04,REG,S01920,S01700,53,98,1539.0,103,0,98,28,0,0,1431.0,0,0,264,63,1,8,264,108.0,BOZZOLO,MILANO CENTRALE,24.849999999999994,15.0,5.420454545454546,3.0
2026-04,REG,S01920,S01701,1,1,55.0,0,0,1,1,0,0,55.0,1,1,0,0,0,1,1,0.0,BOZZOLO,MILANO LAMBRATE,55.0,55.0,55.0,55.0
2026-04,REG,S01920,S01828,5,17,172.0,6,0,17,1,0,0,172.0,0,0,23,0,0,1,23,0.0,BOZZOLO,CODOGNO,13.799999999999997,11.8,7.478260869565218,6.0
2026-04,REG,S01920,S01915,7,23,275.0,41,2,23,1,0,0,264.0,1,1,71,10,0,0,74,11.0,BOZZOLO,CREMONA,11.349999999999994,8.0,3.5675675675675675,3.0
2026-04,REG,S01925,S01066,0,0,32.0,29,0,0,0,0,0,32.0,0,0,29,0,0,0,29,0.0,SEVESO,MILANO CADORNA,2.0,2.0,1.103448275862069,1.0
2026-04,REG,S01925,S01079,0,1,9.0,1,0,1,0,0,0,9.0,2,2,0,0,0,0,2,0.0,SEVESO,MILANO BRUZZANO PARCO NORD,6.75,6.5,4.5,4.5
2026-04,REG,S01925,S01642,5,15,238.0,42,0,15,2,0,0,238.0,20,20,37,0,0,1,57,0.0,SEVESO,MILANO BOVISA,11.599999999999987,8.0,4.175438596491228,3.0
2026-04,REG,S01925,S01820,45,214,2361.0,257,7,214,13,0,0,2343.0,0,0,478,14,0,3,485,18.0,SEVESO,MILANO ROGOREDO,11.0,9.0,4.830927835051546,4.0
2026-04,REG,S01931,S01645,1,2,16.0,0,0,2,0,0,0,16.0,2,2,0,0,0,0,2,0.0,PINAROLO PO,MILANO PORTA GARIBALDI,9.8,9.6,8.0,8.0
2026-04,REG,S01933,S01059,21,73,1525.0,590,7,73,8,0,0,1223.0,0,0,842,186,0,0,849,302.0,SARONNO,ALBAIRATE-VERMEZZO,6.0,4.0,1.4405182567726738,1.0
2026-04,REG,S01933,S01066,44,227,3220.0,840,0,227,16,0,0,3163.0,0,0,1106,39,0,2,1106,57.0,SARONNO,MILANO CADORNA,9.0,6.0,2.859855334538879,2.0
2026-04,REG,S01933,S01069,1,1,10.0,0,0,1,0,0,0,9.0,2,2,0,1,0,0,2,1.0,SARONNO,MILANO QUARTO OGGIARO,9.45,8.9,4.5,4.5
2026-04,REG,S01933,S01325,3,5,67.0,3,0,5,1,0,0,67.0,0,0,8,0,0,0,8,0.0,SARONNO,SESTO S.GIOVANNI,16.549999999999997,14.099999999999998,8.375,7.0
2026-04,REG,S01933,S01630,27,27,842.0,0,0,27,26,0,0,842.0,27,27,0,0,0,16,27,0.0,SARONNO,MILANO S.CRISTOFORO,50.69999999999999,42.400000000000006,31.185185185185187,32.0
2026-04,REG,S01933,S01642,2,4,56.0,0,0,4,2,0,0,53.0,5,5,0,1,0,0,5,3.0,SARONNO,MILANO BOVISA,24.8,22.6,10.6,7.0
2026-04,REG,S01933,S01645,0,0,0.0,0,0,0,0,0,0,-1.0,1,1,0,1,0,0,1,1.0,SARONNO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S01933,S01700,0,1,26.0,17,0,1,0,0,0,-19.0,0,0,46,28,0,0,46,45.0,SARONNO,MILANO CENTRALE,2.75,2.0,-0.4130434782608695,-1.0
2026-04,REG,S01933,S01820,3,11,157.0,28,0,11,2,0,0,121.0,3,3,56,20,0,0,59,36.0,SARONNO,MILANO ROGOREDO,8.199999999999989,5.200000000000003,2.0508474576271185,1.0
2026-04,REG,S01933,S01824,2,2,84.0,0,0,2,2,0,0,84.0,2,2,0,0,0,1,2,0.0,SARONNO,TAVAZZANO,55.5,54.0,42.0,42.0
2026-04,REG,S01933,S01825,34,108,1526.0,399,8,108,10,0,0,1202.0,0,0,784,285,1,1,792,324.0,SARONNO,LODI,8.449999999999932,6.0,1.5176767676767673,1.0
2026-04,REG,S01933,S04506,0,0,1.0,1,0,0,0,0,0,-36.0,0,0,9,8,0,0,9,37.0,SARONNO,TAGGIA ARMA,-0.6000000000000014,-2.2,-4.0,-5.0
2026-04,REG,S01944,S01645,1,1,31.0,0,0,1,1,0,0,31.0,1,1,0,0,0,1,1,0.0,BRONI,MILANO PORTA GARIBALDI,31.0,31.0,31.0,31.0
2026-04,REG,S01945,S01645,65,119,1567.0,74,7,119,30,0,0,1546.0,0,0,198,12,0,3,205,21.0,STRADELLA,MILANO PORTA GARIBALDI,20.0,16.0,7.541463414634146,5.0
2026-04,REG,S01945,S01701,1,1,22.0,0,0,1,1,0,0,22.0,1,1,0,0,0,0,1,0.0,STRADELLA,MILANO LAMBRATE,22.0,22.0,22.0,22.0
2026-04,REG,S01945,S01805,0,1,7.0,0,0,1,0,0,0,7.0,1,1,0,0,0,0,1,0.0,STRADELLA,BRESSANA BOTTARONE,7.0,7.0,7.0,7.0
2026-04,REG,S01945,S05000,0,0,0.0,0,0,0,0,0,0,-3.0,1,1,0,1,0,0,1,3.0,STRADELLA,PIACENZA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01963,S05009,1,1,14.0,1,0,1,0,0,0,14.0,2,2,0,0,0,0,2,0.0,BUSSETO,FIDENZA,12.4,11.8,7.0,7.0
2026-04,REG,S02001,S02011,1,9,75.0,14,1,9,0,0,0,65.0,1,1,29,8,0,0,31,10.0,BRENNERO,FORTEZZA,6.5,6.0,2.096774193548387,1.0
2026-04,REG,S02001,S02014,0,1,8.0,0,0,1,0,0,0,8.0,1,1,0,0,0,0,1,0.0,BRENNERO,BRESSANONE,8.0,8.0,8.0,8.0
2026-04,REG,S02001,S02024,0,1,6.0,0,0,1,0,0,0,6.0,1,1,0,0,0,0,1,0.0,BRENNERO,PRATO TIRES,6.0,6.0,6.0,6.0
2026-04,REG,S02001,S02026,10,22,362.0,11,0,22,10,0,0,194.0,6,6,77,50,0,3,83,168.0,BRENNERO,BOLZANO,24.0,16.799999999999997,2.3373493975903616,-2.0
2026-04,REG,S02001,S02216,50,140,1684.0,186,2,140,11,0,0,1610.0,0,0,372,48,0,1,374,74.0,BRENNERO,MERANO,11.0,10.0,4.304812834224599,3.0
2026-04,REG,S02001,S02217,2,3,37.0,0,0,3,1,0,0,37.0,3,3,0,0,0,0,3,0.0,BRENNERO,MERANO-MAIA BASSA,17.2,16.4,12.333333333333334,10.0
2026-04,REG,S02001,S02430,6,13,194.0,15,0,13,4,0,0,-110.0,0,0,83,55,0,1,83,304.0,BRENNERO,VERONA PORTA NUOVA,13.799999999999985,6.799999999999997,-1.3253012048192772,-4.0
2026-04,REG,S02001,S05043,12,23,481.0,35,0,23,9,0,0,398.0,0,0,88,30,1,4,88,83.0,BRENNERO,BOLOGNA CENTRALE,27.64999999999999,13.799999999999985,4.5227272727272725,2.0
2026-04,REG,S02005,S02216,1,1,114.0,0,0,1,1,0,0,114.0,1,1,0,0,1,1,1,0.0,COLLE ISARCO,MERANO,114.0,114.0,114.0,114.0
2026-04,REG,S02006,S02216,2,2,52.0,1,0,2,1,0,0,52.0,3,3,0,0,0,1,3,0.0,VIPITENO-VAL DI VIZZE,MERANO,33.599999999999994,31.200000000000003,17.333333333333332,12.0
2026-04,REG,S02006,S02430,0,0,4.0,1,0,0,0,0,0,4.0,1,1,0,0,0,0,1,0.0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-04,REG,S02006,S05043,0,0,0.0,0,0,0,0,0,0,-7.0,1,1,0,1,0,0,1,7.0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-04,REG,S02011,S02001,1,1,36.0,0,0,1,1,0,0,36.0,1,1,0,0,0,1,1,0.0,FORTEZZA,BRENNERO,36.0,36.0,36.0,36.0
2026-04,REG,S02011,S02026,1,1,49.0,0,0,1,1,0,0,49.0,1,1,0,0,0,1,1,0.0,FORTEZZA,BOLZANO,49.0,49.0,49.0,49.0
2026-04,REG,S02011,S02107,1,1,16.0,5,2,1,0,0,0,-269.0,0,0,78,74,0,0,80,285.0,FORTEZZA,BRUNICO,0.0,-1.0,-3.3625,-4.0
2026-04,REG,S02011,S02114,1,1,16.0,3,0,1,0,0,0,16.0,0,0,4,0,0,0,4,0.0,FORTEZZA,S.CANDIDO,10.499999999999996,9.000000000000002,4.0,1.5
2026-04,REG,S02011,S02216,0,7,69.0,12,0,7,0,0,0,63.0,0,0,24,5,0,0,24,6.0,FORTEZZA,MERANO,9.0,9.0,2.625,1.0
2026-04,REG,S02011,S02430,1,4,40.0,4,0,4,1,0,0,-52.0,0,0,24,16,0,0,24,92.0,FORTEZZA,VERONA PORTA NUOVA,6.0,6.0,-2.1666666666666665,-3.0
2026-04,REG,S02011,S05043,1,1,15.0,0,0,1,1,0,0,15.0,1,1,0,0,0,0,1,0.0,FORTEZZA,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2026-04,REG,S02014,S02001,0,1,7.0,0,0,1,0,0,0,7.0,1,1,0,0,0,0,1,0.0,BRESSANONE,BRENNERO,7.0,7.0,7.0,7.0
2026-04,REG,S02020,S02001,0,0,0.0,0,0,0,0,0,0,-1.0,1,1,0,1,0,0,1,1.0,PONTE GARDENA-LAION,BRENNERO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S02026,S01645,7,13,213.0,13,0,13,5,0,0,205.0,0,0,30,4,0,2,30,8.0,BOLZANO,MILANO PORTA GARIBALDI,26.499999999999968,21.0,6.833333333333333,3.5
2026-04,REG,S02026,S02001,3,3,55.0,9,0,3,2,0,0,-53.0,7,7,52,47,0,0,59,108.0,BOLZANO,BRENNERO,3.199999999999932,1.0,-0.8983050847457628,-2.0
2026-04,REG,S02026,S02011,2,4,49.0,7,0,4,0,0,0,28.0,0,0,24,13,0,0,24,21.0,BOLZANO,FORTEZZA,13.249999999999991,8.7,1.1666666666666667,-1.0
2026-04,REG,S02026,S02014,1,1,34.0,0,0,1,1,0,0,34.0,1,1,0,0,0,1,1,0.0,BOLZANO,BRESSANONE,34.0,34.0,34.0,34.0
2026-04,REG,S02026,S02032,1,1,52.0,0,0,1,1,0,0,52.0,1,1,0,0,0,1,1,0.0,BOLZANO,EGNA-TERMENO,52.0,52.0,52.0,52.0
2026-04,REG,S02026,S02038,8,39,440.0,81,1,39,0,0,0,369.0,1,1,159,41,0,0,161,71.0,BOLZANO,TRENTO,8.0,7.0,2.291925465838509,2.0
2026-04,REG,S02026,S02044,6,14,199.0,28,0,14,3,0,0,132.0,3,3,62,23,0,0,65,67.0,BOLZANO,ROVERETO,13.399999999999991,6.600000000000001,2.0307692307692307,1.0
2026-04,REG,S02026,S02049,7,13,184.0,29,1,13,3,0,0,-82.0,0,0,108,67,0,0,109,266.0,BOLZANO,ALA,11.199999999999989,5.0,-0.7522935779816514,-2.0
2026-04,REG,S02026,S02107,0,2,15.0,1,0,2,0,0,0,-26.0,0,0,13,10,0,0,13,41.0,BOLZANO,BRUNICO,6.0,5.400000000000002,-2.0,-4.0
2026-04,REG,S02026,S02216,8,34,475.0,90,4,34,4,0,0,372.0,0,0,171,51,0,0,175,103.0,BOLZANO,MERANO,9.0,8.599999999999994,2.125714285714286,1.0
2026-04,REG,S02026,S02217,0,1,11.0,1,0,1,0,0,0,11.0,2,2,0,0,0,0,2,0.0,BOLZANO,MERANO-MAIA BASSA,7.75,7.5,5.5,5.5
2026-04,REG,S02026,S02430,29,56,851.0,63,4,56,12,0,0,-972.0,0,0,387,272,0,4,391,1823.0,BOLZANO,VERONA PORTA NUOVA,11.5,7.0,-2.4859335038363173,-4.0
2026-04,REG,S02026,S02520,1,1,70.0,19,0,1,1,0,0,70.0,0,0,20,0,0,1,20,0.0,BOLZANO,BASSANO DEL GRAPPA,5.850000000000026,3.1000000000000014,3.5,1.0
2026-04,REG,S02026,S05043,3,7,143.0,13,0,7,3,0,0,-22.0,0,0,60,40,0,2,60,165.0,BOLZANO,BOLOGNA CENTRALE,8.799999999999955,5.0,-0.3666666666666666,-2.0
2026-04,REG,S02030,S02430,0,1,8.0,0,0,1,0,0,0,8.0,1,1,0,0,0,0,1,0.0,BRONZOLO,VERONA PORTA NUOVA,8.0,8.0,8.0,8.0
2026-04,REG,S02032,S02026,0,0,0.0,0,0,0,0,0,0,-2.0,1,1,0,1,0,0,1,2.0,EGNA-TERMENO,BOLZANO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S02038,S02001,0,3,28.0,7,0,3,0,0,0,5.0,0,0,21,11,0,0,21,23.0,TRENTO,BRENNERO,5.0,5.0,0.238095238095238,-1.0
2026-04,REG,S02038,S02026,2,16,258.0,64,2,16,1,0,0,82.0,1,1,147,70,0,0,150,176.0,TRENTO,BOLZANO,7.0,5.0,0.5466666666666666,0.0
2026-04,REG,S02038,S02044,1,2,46.0,20,1,2,1,0,0,1.0,1,1,44,24,0,0,46,45.0,TRENTO,ROVERETO,4.0,2.5,0.0217391304347826,-1.0
2026-04,REG,S02038,S02049,0,2,43.0,22,1,2,0,0,0,-143.0,0,0,83,60,0,0,84,186.0,TRENTO,ALA,3.0,2.0,-1.7023809523809523,-2.0
2026-04,REG,S02038,S02309,1,1,23.0,0,0,1,1,0,0,23.0,1,1,0,0,0,0,1,0.0,TRENTO,LEVICO TERME,23.0,23.0,23.0,23.0
2026-04,REG,S02038,S02314,0,6,118.0,37,1,6,0,0,0,114.0,0,0,46,4,0,0,47,4.0,TRENTO,BORGO VALSUGANA EST,6.0,5.0,2.425531914893617,2.0
2026-04,REG,S02038,S02430,0,1,7.0,2,0,1,0,0,0,-80.0,1,1,24,22,0,0,25,87.0,TRENTO,VERONA PORTA NUOVA,0.0,-0.3999999999999986,-3.2,-4.0
2026-04,REG,S02038,S02520,3,27,487.0,210,1,27,1,0,0,475.0,0,0,248,12,0,0,249,12.0,TRENTO,BASSANO DEL GRAPPA,6.599999999999994,5.0,1.9076305220883527,1.0
2026-04,REG,S02044,S02026,3,8,132.0,23,0,8,2,0,0,53.0,1,1,63,33,0,0,64,79.0,ROVERETO,BOLZANO,8.849999999999994,5.0,0.828125,-1.0
2026-04,REG,S02044,S02038,0,0,8.0,8,1,0,0,0,0,-88.0,2,2,42,37,0,0,45,96.0,ROVERETO,TRENTO,1.0,0.6000000000000014,-1.9555555555555555,-2.0
2026-04,REG,S02049,S02026,1,8,146.0,37,1,8,1,0,0,-52.0,0,0,105,61,0,1,106,198.0,ALA,BOLZANO,5.75,4.0,-0.490566037735849,-2.0
2026-04,REG,S02049,S02038,1,3,62.0,22,0,3,0,0,0,-158.0,0,0,86,61,0,0,86,220.0,ALA,TRENTO,3.75,2.0,-1.837209302325581,-3.0
2026-04,REG,S02107,S02011,7,16,437.0,27,3,16,3,0,0,343.0,0,0,86,46,1,1,89,94.0,BRUNICO,FORTEZZA,11.599999999999993,7.200000000000004,3.853932584269663,-1.0
2026-04,REG,S02107,S02026,1,1,26.0,0,0,1,1,0,0,26.0,1,1,0,0,0,0,1,0.0,BRUNICO,BOLZANO,26.0,26.0,26.0,26.0
2026-04,REG,S02107,S02216,1,1,16.0,6,1,1,0,0,0,5.0,0,0,16,10,0,0,17,11.0,BRUNICO,MERANO,3.5999999999999943,2.0,0.2941176470588235,-1.0
2026-04,REG,S02114,S02011,0,0,8.0,4,0,0,0,0,0,4.0,0,0,6,2,0,0,6,4.0,S.CANDIDO,FORTEZZA,3.0,3.0,0.6666666666666666,1.0
2026-04,REG,S02114,S02216,0,1,9.0,0,0,1,0,0,0,7.0,0,0,2,1,0,0,2,2.0,S.CANDIDO,MERANO,8.45,7.9,3.5,3.5
2026-04,REG,S02140,S02446,2,9,266.0,131,0,9,1,0,0,-385.0,0,0,450,310,0,1,450,651.0,SCHIO,VICENZA,3.0,2.0,-0.8555555555555555,-1.0
2026-04,REG,S02140,S02589,0,2,29.0,7,0,2,0,0,0,-18.0,0,0,21,12,0,0,21,47.0,SCHIO,VENEZIA MESTRE,5.0,4.0,-0.8571428571428571,-2.0
2026-04,REG,S02216,S02001,11,38,509.0,102,1,38,4,0,0,-51.0,0,0,388,249,0,0,389,560.0,MERANO,BRENNERO,7.0,4.0,-0.1311053984575835,-1.0
2026-04,REG,S02216,S02005,0,0,0.0,0,0,0,0,0,0,-2.0,1,1,0,1,0,0,1,2.0,MERANO,COLLE ISARCO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S02216,S02006,2,2,70.0,1,0,2,2,0,0,70.0,3,3,0,0,0,2,3,0.0,MERANO,VIPITENO-VAL DI VIZZE,33.8,33.6,23.33333333333333,32.0
2026-04,REG,S02216,S02026,7,51,723.0,133,4,51,2,0,0,701.0,1,1,196,17,1,2,201,22.0,MERANO,BOLZANO,8.0,7.0,3.487562189054726,3.0
2026-04,REG,S02217,S02001,0,1,5.0,0,0,1,0,0,0,-7.0,4,4,0,3,0,0,4,12.0,MERANO-MAIA BASSA,BRENNERO,4.099999999999998,3.200000000000001,-1.75,-2.0
2026-04,REG,S02217,S02026,0,0,3.0,1,0,0,0,0,0,3.0,1,1,0,0,0,0,1,0.0,MERANO-MAIA BASSA,BOLZANO,3.0,3.0,3.0,3.0
2026-04,REG,S02309,S02038,0,0,3.0,1,0,0,0,0,0,3.0,1,1,0,0,0,0,1,0.0,LEVICO TERME,TRENTO,3.0,3.0,3.0,3.0
2026-04,REG,S02314,S02038,2,14,147.0,18,1,14,1,0,0,122.0,0,0,46,15,0,0,47,25.0,BORGO VALSUGANA EST,TRENTO,8.0,7.0,2.595744680851064,2.0
2026-04,REG,S02331,S02430,0,0,1.0,1,0,0,0,0,0,1.0,1,1,0,0,0,0,1,0.0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-04,REG,S02336,S02340,0,0,2.0,1,0,0,0,0,0,2.0,1,1,0,0,0,0,1,0.0,MANTOVA,SUZZARA,2.0,2.0,2.0,2.0
