mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S01066,S01747,1732.0,511,0,0,3,0,367,14,511,21.0,15,1753.0,129,0,27,0,0,129,MILANO CADORNA,LAVENO MOMBELLO LAGO,7.0,3.3894324853228963,10.0,2.0
2026-03,REG,S01066,S01749,1.0,0,0,0,0,1,1,0,1,0.0,0,1.0,0,0,0,1,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,1.0,1.0,1.0,1.0
2026-03,REG,S01066,S01754,33.0,0,0,0,1,1,0,1,1,0.0,0,33.0,1,0,1,1,0,1,MILANO CADORNA,SACCONAGO,33.0,33.0,33.0,33.0
2026-03,REG,S01066,S01765,2753.0,916,0,0,2,0,701,12,916,33.0,28,2786.0,187,1,60,0,0,187,MILANO CADORNA,COMO LAGO,7.0,3.0054585152838427,10.0,2.0
2026-03,REG,S01066,S01925,135.0,81,0,0,0,0,63,1,81,8.0,7,143.0,11,0,2,0,0,11,MILANO CADORNA,SEVESO,5.0,1.6666666666666667,7.0,1.0
2026-03,REG,S01066,S01933,3090.0,1171,0,0,1,0,914,15,1171,56.0,51,3146.0,206,0,43,0,0,206,MILANO CADORNA,SARONNO,6.0,2.6387702818104186,8.0,2.0
2026-03,REG,S01070,S01066,21.0,1,0,0,0,0,0,1,1,0.0,0,21.0,1,0,1,0,0,1,NOVATE MILANESE,MILANO CADORNA,21.0,21.0,21.0,21.0
2026-03,REG,S01074,S01642,2.0,0,0,0,0,2,2,0,3,1.0,1,3.0,0,0,0,2,1,0,GARBAGNATE MILANESE,MILANO BOVISA,2.4000000000000004,0.6666666666666666,2.7000000000000006,0.0
2026-03,REG,S01074,S01820,52.0,0,0,0,0,6,2,1,6,0.0,0,52.0,4,0,2,6,0,4,GARBAGNATE MILANESE,MILANO ROGOREDO,18.5,8.666666666666666,21.75,6.0
2026-03,REG,S01074,S01860,1932.0,447,0,0,0,0,225,10,458,42.0,32,1974.0,201,0,33,0,11,201,GARBAGNATE MILANESE,PAVIA,9.0,4.218340611353712,11.149999999999975,4.0
2026-03,REG,S01083,S01066,97.0,46,0,0,0,0,36,0,46,1.0,1,98.0,9,0,0,0,0,9,PALAZZOLO MILANESE,MILANO CADORNA,5.0,2.108695652173913,5.0,2.0
2026-03,REG,S01083,S01820,0.0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,1,0,PALAZZOLO MILANESE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2026-03,REG,S01113,S01030,1634.0,339,0,0,10,0,110,38,346,190.0,123,1824.0,113,0,62,0,7,113,LUINO,GALLARATE,17.5,4.722543352601156,25.0,1.0
2026-03,REG,S01113,S01116,11.0,0,0,0,0,1,0,0,1,0.0,0,11.0,1,0,1,1,0,1,LUINO,PORTO VALTRAVAGLIA,11.0,11.0,11.0,11.0
2026-03,REG,S01113,S01143,7.0,0,0,0,0,2,2,0,2,0.0,0,7.0,0,0,0,2,0,0,LUINO,TERNATE VARANO BORGHI,3.9,3.5,3.95,3.5
2026-03,REG,S01113,S01645,493.0,77,0,0,4,0,27,9,77,27.0,14,520.0,36,0,16,0,0,36,LUINO,MILANO PORTA GARIBALDI,18.80000000000001,6.402597402597403,28.00000000000003,3.0
2026-03,REG,S01118,S01144,-2.0,0,0,0,0,1,0,0,1,2.0,1,0.0,0,0,0,1,0,0,LAVENO MOMBELLO,MORNAGO CIMBRO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S01118,S01645,9.0,21,0,0,0,0,15,0,21,16.0,5,25.0,1,0,0,0,0,1,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,3.0,0.4285714285714285,3.0,1.0
2026-03,REG,S01139,S01066,-51.0,49,0,0,0,0,17,0,49,78.0,30,27.0,2,0,1,0,0,2,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.0,-1.0408163265306123,3.1999999999999886,-2.0
2026-03,REG,S01143,S01113,0.0,0,0,0,0,2,1,0,2,1.0,1,1.0,0,0,0,2,0,0,TERNATE VARANO BORGHI,LUINO,0.8,0.0,0.8999999999999999,0.0
2026-03,REG,S01144,S01113,0.0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,0,0,1,0,0,MORNAGO CIMBRO,LUINO,0.0,0.0,0.0,0.0
2026-03,REG,S01146,S01030,5.0,0,0,0,0,1,0,0,1,0.0,0,5.0,1,0,0,1,0,1,MALPENSA AEROPORTO TERMINAL 2,GALLARATE,5.0,5.0,5.0,5.0
2026-03,REG,S01146,S01031,1.0,0,0,0,0,1,1,0,1,0.0,0,1.0,0,0,0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2026-03,REG,S01146,S01066,654.0,1066,0,0,2,0,646,15,1066,619.0,356,1273.0,64,0,24,0,0,64,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,3.0,0.6135084427767354,5.0,0.0
2026-03,REG,S01146,S19919,54.0,488,0,0,0,0,136,5,490,327.0,327,381.0,27,0,13,0,2,27,MALPENSA AEROPORTO TERMINAL 2,STABIO,2.0,0.110204081632653,5.0,-1.0
2026-03,REG,S01200,S01030,48.0,17,0,0,1,0,13,1,17,5.0,3,53.0,1,0,1,0,0,1,PORTO CERESIO,GALLARATE,4.0,2.823529411764706,10.199999999999978,1.0
2026-03,REG,S01200,S01210,6.0,0,0,0,0,1,0,0,1,0.0,0,6.0,1,0,0,1,0,1,PORTO CERESIO,CAVARIA OGGIONA IERAGO,6.0,6.0,6.0,6.0
2026-03,REG,S01200,S01645,2585.0,492,0,0,10,0,263,32,497,75.0,42,2660.0,192,1,61,0,5,192,PORTO CERESIO,MILANO PORTA GARIBALDI,11.0,5.201207243460765,18.0,3.0
2026-03,REG,S01205,N00014,28.0,0,0,0,0,1,0,1,1,0.0,0,28.0,1,0,1,1,0,1,VARESE,GERENZANO - TURATE,28.0,28.0,28.0,28.0
2026-03,REG,S01205,S01030,-45.0,46,0,0,0,0,11,0,48,65.0,35,20.0,2,0,0,0,2,2,VARESE,GALLARATE,1.0,-0.9375,1.0,-1.0
2026-03,REG,S01205,S01037,14.0,0,0,0,0,1,0,0,1,0.0,0,14.0,1,0,1,1,0,1,VARESE,RHO,14.0,14.0,14.0,14.0
2026-03,REG,S01205,S01066,1415.0,538,0,0,1,0,359,11,538,76.0,54,1491.0,125,0,28,0,0,125,VARESE,MILANO CADORNA,7.0,2.630111524163569,10.0,1.0
2026-03,REG,S01205,S01200,3.0,30,0,0,0,0,17,0,31,16.0,14,19.0,0,0,0,0,1,0,VARESE,PORTO CERESIO,2.0,0.0967741935483871,2.0,0.0
2026-03,REG,S01205,S01209,5.0,0,0,0,0,1,0,0,1,0.0,0,5.0,1,0,0,1,0,1,VARESE,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2026-03,REG,S01205,S01307,-66.0,359,0,0,0,0,113,0,360,391.0,229,325.0,18,0,3,0,1,18,VARESE,COMO S.GIOVANNI,3.0,-0.1833333333333333,4.050000000000011,-1.0
2026-03,REG,S01205,S01640,44.0,0,0,0,0,6,3,1,6,0.0,0,44.0,3,0,2,6,0,3,VARESE,MILANO CERTOSA,16.0,7.333333333333333,18.5,4.5
2026-03,REG,S01205,S01645,738.0,42,0,0,6,9,10,13,52,6.0,5,744.0,37,4,17,9,1,37,VARESE,MILANO PORTA GARIBALDI,38.79999999999998,14.192307692307692,60.0,6.0
2026-03,REG,S01205,S01703,234.0,0,0,0,4,7,1,6,7,0.0,0,234.0,6,1,6,7,0,6,VARESE,PIOLTELLO LIMITO,54.000000000000014,33.42857142857143,65.99999999999997,32.0
2026-03,REG,S01205,S01707,31.0,0,0,0,1,1,0,1,1,0.0,0,31.0,1,0,1,1,0,1,VARESE,CASSANO D\'ADDA,31.0,31.0,31.0,31.0
2026-03,REG,S01205,S01708,-558.0,963,0,0,4,0,212,23,977,2022.0,661,1464.0,104,0,43,0,14,104,VARESE,TREVIGLIO,5.0,-0.5711361310133061,9.0,-2.0
2026-03,REG,S01205,S01747,43.0,18,0,0,0,0,17,1,18,0.0,0,43.0,1,0,1,0,0,1,VARESE,LAVENO MOMBELLO LAGO,3.3000000000000007,2.388888888888889,5.9499999999999815,2.0
2026-03,REG,S01205,S19919,30.0,74,0,0,0,3,27,2,79,49.0,49,79.0,3,0,2,3,2,3,VARESE,STABIO,2.0,0.379746835443038,3.0,-1.0
2026-03,REG,S01301,S01307,3.0,475,0,0,0,2,202,3,482,408.0,262,411.0,18,0,6,2,5,18,CHIASSO,COMO S.GIOVANNI,3.0,0.0062240663900414,4.0,-1.0
2026-03,REG,S01301,S01310,0.0,0,0,0,0,0,5,0,5,0.0,0,0.0,0,0,0,0,5,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2026-03,REG,S01301,S01318,24.0,0,0,0,0,1,0,1,1,0.0,0,24.0,1,0,1,1,0,1,CHIASSO,SEREGNO,24.0,24.0,24.0,24.0
2026-03,REG,S01301,S01320,0.0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,0,0,1,0,0,CHIASSO,DESIO,0.0,0.0,0.0,0.0
2026-03,REG,S01301,S01325,9.0,11,0,0,0,0,5,0,11,5.0,5,14.0,1,0,1,0,0,1,CHIASSO,SESTO S.GIOVANNI,1.0,0.8181818181818182,7.0,0.0
2026-03,REG,S01301,S01645,-9.0,31,0,0,0,0,10,0,31,36.0,18,27.0,3,0,0,0,0,3,CHIASSO,MILANO PORTA GARIBALDI,4.0,-0.2903225806451613,5.0,-2.0
2026-03,REG,S01301,S01700,1669.0,537,0,0,2,0,339,8,540,98.0,69,1767.0,132,0,30,0,3,132,CHIASSO,MILANO CENTRALE,7.0,3.090740740740741,10.0,2.0
2026-03,REG,S01307,S01037,309.0,292,0,0,1,0,122,2,295,194.0,137,503.0,36,0,7,0,3,36,COMO S.GIOVANNI,RHO,6.0,1.047457627118644,8.0,0.0
2026-03,REG,S01307,S01205,291.0,353,0,0,0,0,277,1,355,68.0,68,359.0,10,0,2,0,2,10,COMO S.GIOVANNI,VARESE,3.0,0.819718309859155,3.3000000000000114,0.0
2026-03,REG,S01307,S01301,-610.0,435,0,0,1,1,75,2,440,806.0,360,196.0,5,1,2,1,4,5,COMO S.GIOVANNI,CHIASSO,1.0,-1.3863636363636365,2.0,-2.0
2026-03,REG,S01307,S01316,3.0,0,0,0,0,1,1,0,1,0.0,0,3.0,0,0,0,1,0,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,3.0,3.0,3.0,3.0
2026-03,REG,S01307,S01318,20.0,0,0,0,0,2,1,1,2,0.0,0,20.0,1,0,1,2,0,1,COMO S.GIOVANNI,SEREGNO,14.8,10.0,15.4,10.0
2026-03,REG,S01307,S01322,37.0,0,0,0,1,2,1,1,2,0.0,0,37.0,1,0,1,2,0,1,COMO S.GIOVANNI,MONZA,32.5,18.5,34.25,18.5
2026-03,REG,S01307,S01325,90.0,0,0,0,0,4,0,4,4,0.0,0,90.0,4,0,4,4,0,4,COMO S.GIOVANNI,SESTO S.GIOVANNI,26.1,22.5,26.55,22.5
2026-03,REG,S01307,S01458,614.0,169,0,0,1,1,112,5,172,14.0,14,628.0,46,0,11,1,2,46,COMO S.GIOVANNI,MOLTENO,7.900000000000007,3.5697674418604652,11.0,3.0
2026-03,REG,S01307,S01520,83.0,126,0,0,1,0,47,6,127,181.0,69,264.0,11,0,6,0,1,11,COMO S.GIOVANNI,LECCO,3.0,0.6535433070866141,8.699999999999989,-1.0
2026-03,REG,S01307,S01640,0.0,0,0,0,0,2,2,0,2,0.0,0,0.0,0,0,0,2,0,0,COMO S.GIOVANNI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-03,REG,S01307,S01645,949.0,722,0,0,1,2,315,8,733,543.0,304,1492.0,114,0,29,2,9,114,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,6.0,1.2946793997271486,8.0,0.0
2026-03,REG,S01307,S01700,99.0,44,0,0,0,0,33,2,44,16.0,7,115.0,4,0,2,0,0,4,COMO S.GIOVANNI,MILANO CENTRALE,3.700000000000003,2.25,6.700000000000003,2.0
2026-03,REG,S01307,S06000,-7.0,2,0,0,0,0,0,0,2,7.0,2,0.0,0,0,0,0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-3.1,-3.5,-3.05,-3.5
2026-03,REG,S01308,S01205,25.0,24,0,0,0,0,21,0,24,2.0,2,27.0,1,0,0,0,0,1,COMO CAMERLATA,VARESE,2.7000000000000006,1.0416666666666667,3.849999999999998,1.0
2026-03,REG,S01308,S01301,-404.0,575,0,0,0,0,151,3,575,872.0,398,468.0,26,0,6,0,0,26,COMO CAMERLATA,CHIASSO,3.0,-0.7026086956521739,4.0,-2.0
2026-03,REG,S01310,S01301,-150.0,22,0,0,0,0,5,0,27,150.0,22,0.0,0,0,0,0,5,0,PM ALBATE,CHIASSO,0.0,-5.555555555555555,0.0,-7.0
2026-03,REG,S01316,S01066,4549.0,892,0,0,0,0,445,43,892,24.0,20,4573.0,427,0,149,0,0,427,CAMNAGO-LENTATE,MILANO CADORNA,11.899999999999975,5.099775784753363,14.0,4.0
2026-03,REG,S01316,S01307,4.0,0,0,0,0,1,1,0,1,0.0,0,4.0,0,0,0,1,0,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-03,REG,S01318,S01059,44.0,0,0,0,0,14,11,0,14,0.0,0,44.0,3,0,1,14,0,3,SEREGNO,ALBAIRATE-VERMEZZO,5.700000000000001,3.142857142857143,7.399999999999999,2.5
2026-03,REG,S01318,S01301,5.0,0,0,0,0,1,0,0,1,0.0,0,5.0,1,0,0,1,0,1,SEREGNO,CHIASSO,5.0,5.0,5.0,5.0
2026-03,REG,S01318,S01307,15.0,0,0,0,0,2,1,1,2,0.0,0,15.0,1,0,1,2,0,1,SEREGNO,COMO S.GIOVANNI,13.5,7.5,14.25,7.5
2026-03,REG,S01318,S01645,-3.0,14,1,0,0,1,0,1,15,30.0,14,27.0,1,0,1,0,0,1,SEREGNO,MILANO PORTA GARIBALDI,-1.0,-0.2,7.399999999999969,-2.0
2026-03,REG,S01322,S01059,-3.0,0,0,0,0,1,0,0,1,3.0,1,0.0,0,0,0,1,0,0,MONZA,ALBAIRATE-VERMEZZO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S01322,S01307,25.0,0,0,0,0,1,0,1,1,0.0,0,25.0,1,0,1,1,0,1,MONZA,COMO S.GIOVANNI,25.0,25.0,25.0,25.0
2026-03,REG,S01322,S01458,61.0,24,0,0,0,0,17,0,25,6.0,3,67.0,5,0,0,0,1,5,MONZA,MOLTENO,6.0,2.44,6.0,2.0
2026-03,REG,S01322,S01488,-16.0,11,0,0,0,0,2,0,11,16.0,9,0.0,0,0,0,0,0,0,MONZA,BESANA,0.0,-1.4545454545454546,0.0,-2.0
2026-03,REG,S01322,S01520,588.0,252,0,0,5,1,118,10,258,219.0,114,807.0,26,3,14,1,5,26,MONZA,LECCO,4.300000000000011,2.2790697674418605,12.0,0.0
2026-03,REG,S01325,S01059,1.0,0,0,0,0,3,2,0,3,1.0,1,2.0,0,0,0,3,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,1.0,0.3333333333333333,1.0,1.0
2026-03,REG,S01325,S01301,-2.0,11,0,0,0,0,6,0,11,8.0,5,6.0,0,0,0,0,0,0,SESTO S.GIOVANNI,CHIASSO,1.0,-0.1818181818181818,2.5,0.0
2026-03,REG,S01325,S01307,-4.0,0,0,0,0,4,1,0,4,4.0,3,0.0,0,0,0,4,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,-0.2999999999999998,-1.0,-0.1500000000000003,-1.0
2026-03,REG,S01325,S01630,30.0,0,0,0,1,1,0,1,1,0.0,0,30.0,1,0,1,1,0,1,SESTO S.GIOVANNI,MILANO S.CRISTOFORO,30.0,30.0,30.0,30.0
2026-03,REG,S01326,S01059,19.0,0,0,0,0,3,2,1,3,0.0,0,19.0,1,0,1,3,0,1,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,13.199999999999998,6.333333333333333,14.6,2.0
2026-03,REG,S01326,S01645,-27.0,0,0,0,0,1,0,0,1,27.0,1,0.0,0,0,0,1,0,0,MILANO GRECO PIRELLI,MILANO PORTA GARIBALDI,-27.0,-27.0,-27.0,-27.0
2026-03,REG,S01326,S01701,31.0,0,0,0,1,2,1,1,2,0.0,0,31.0,1,0,1,2,0,1,MILANO GRECO PIRELLI,MILANO LAMBRATE,27.1,15.5,28.55,15.5
2026-03,REG,S01326,S01708,34.0,0,0,0,1,3,1,1,3,3.0,1,37.0,1,0,1,3,0,1,MILANO GRECO PIRELLI,TREVIGLIO,27.8,11.333333333333334,30.899999999999995,3.0
2026-03,REG,S01326,S01717,691.0,453,0,0,2,0,189,4,454,283.0,191,974.0,74,1,16,0,1,74,MILANO GRECO PIRELLI,BRESCIA,6.0,1.5220264317180616,8.0,0.0
2026-03,REG,S01326,S01807,23.0,27,0,0,0,0,17,0,27,12.0,8,35.0,2,0,0,0,0,2,MILANO GRECO PIRELLI,VOGHERA,4.0,0.8518518518518519,4.699999999999999,0.0
2026-03,REG,S01326,S01810,135.0,52,0,0,0,0,40,0,53,5.0,5,140.0,8,0,3,0,1,8,MILANO GRECO PIRELLI,TORTONA,6.0,2.547169811320755,8.799999999999997,2.0
2026-03,REG,S01326,S01825,-16.0,4,0,0,0,0,0,0,4,16.0,4,0.0,0,0,0,0,0,0,MILANO GRECO PIRELLI,LODI,-3.3,-4.0,-3.1500000000000004,-4.0
2026-03,REG,S01326,S01828,72.0,31,0,0,0,1,25,0,32,2.0,2,74.0,5,0,0,1,0,5,MILANO GRECO PIRELLI,CODOGNO,5.900000000000002,2.25,6.449999999999999,1.5
2026-03,REG,S01326,S04203,353.0,146,0,0,2,0,51,7,146,135.0,59,488.0,36,0,15,0,0,36,MILANO GRECO PIRELLI,NOVI LIGURE,9.5,2.4178082191780823,13.75,1.0
2026-03,REG,S01326,S04220,40.0,19,0,0,1,0,2,1,19,20.0,12,60.0,5,0,2,0,0,5,MILANO GRECO PIRELLI,GENOVA SAMPIERDARENA,7.399999999999995,2.1052631578947367,14.699999999999966,-1.0
2026-03,REG,S01326,S04700,150.0,91,0,0,4,0,31,7,91,184.0,47,334.0,13,1,7,0,0,13,MILANO GRECO PIRELLI,GENOVA PIAZZA PRINCIPE,6.0,1.6483516483516483,26.5,-1.0
2026-03,REG,S01326,S04702,27.0,30,0,0,0,0,13,0,30,15.0,12,42.0,5,0,1,0,0,5,MILANO GRECO PIRELLI,GENOVA BRIGNOLE,5.100000000000002,0.9,6.549999999999997,0.0
2026-03,REG,S01326,S04725,-62.0,27,0,0,0,0,4,0,27,71.0,23,9.0,0,0,0,0,0,0,MILANO GRECO PIRELLI,SESTRI LEVANTE,2.0,-2.2962962962962963,2.0,-3.0
2026-03,REG,S01326,S05000,-450.0,480,0,0,6,0,113,10,487,1297.0,324,847.0,50,0,17,0,7,50,MILANO GRECO PIRELLI,PIACENZA,5.0,-0.9240246406570842,8.0,-3.0
2026-03,REG,S01400,S01420,1065.0,486,0,0,0,0,429,5,487,17.0,17,1082.0,41,0,10,0,1,41,CHIAVENNA,COLICO,4.0,2.186858316221766,5.0,2.0
2026-03,REG,S01400,S01645,-3.0,5,0,0,0,0,2,0,5,4.0,3,1.0,0,0,0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,0.6000000000000001,-0.6,0.7999999999999998,-1.0
2026-03,REG,S01420,S01400,807.0,486,0,0,0,0,343,5,487,118.0,101,925.0,43,0,12,0,1,43,COLICO,CHIAVENNA,4.0,1.6570841889117045,6.0,1.0
2026-03,REG,S01420,S01430,12.0,31,0,0,0,1,15,0,32,29.0,16,41.0,1,0,0,1,0,1,COLICO,SONDRIO,3.900000000000002,0.375,4.0,-0.5
2026-03,REG,S01420,S01511,31.0,0,0,0,1,1,0,1,1,0.0,0,31.0,1,0,1,1,0,1,COLICO,CARNATE USMATE,31.0,31.0,31.0,31.0
2026-03,REG,S01420,S01520,124.0,90,0,0,0,0,75,1,90,11.0,11,135.0,4,0,3,0,0,4,COLICO,LECCO,3.0,1.3777777777777778,4.0,1.0
2026-03,REG,S01420,S01820,165.0,31,0,0,0,0,4,1,31,12.0,6,177.0,21,0,5,0,0,21,COLICO,MILANO ROGOREDO,10.0,5.32258064516129,12.5,6.0
2026-03,REG,S01430,S01420,72.0,26,0,0,1,1,15,1,27,17.0,7,89.0,5,0,1,1,0,5,SONDRIO,COLICO,6.0,2.6666666666666665,7.399999999999999,2.0
2026-03,REG,S01430,S01440,-22.0,81,0,0,0,0,25,0,81,77.0,53,55.0,3,0,0,0,0,3,SONDRIO,TIRANO,2.0,-0.2716049382716049,4.0,-1.0
2026-03,REG,S01430,S01520,489.0,294,0,0,1,0,267,4,295,12.0,11,501.0,17,0,7,0,1,17,SONDRIO,LECCO,3.0,1.657627118644068,5.0,1.0
2026-03,REG,S01430,S01645,12.0,10,0,0,0,0,7,0,10,3.0,2,15.0,1,0,0,0,0,1,SONDRIO,MILANO PORTA GARIBALDI,3.2,1.2,4.099999999999998,1.0
2026-03,REG,S01430,S01700,79.0,62,0,0,0,2,38,0,64,33.0,20,112.0,6,0,1,2,0,6,SONDRIO,MILANO CENTRALE,4.0,1.234375,6.849999999999994,1.0
2026-03,REG,S01434,S01700,1.0,0,0,0,0,1,1,0,1,0.0,0,1.0,0,0,0,1,0,0,PONTE IN VALTELLINA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-03,REG,S01440,S01430,-5.0,25,0,0,0,0,7,0,25,30.0,16,25.0,2,0,0,0,0,2,TIRANO,SONDRIO,4.0,-0.2,4.799999999999997,-1.0
2026-03,REG,S01440,S01511,64.0,0,0,0,1,1,0,1,1,0.0,0,64.0,1,1,1,1,0,1,TIRANO,CARNATE USMATE,64.0,64.0,64.0,64.0
2026-03,REG,S01440,S01520,-3.0,0,0,0,0,2,0,0,2,3.0,2,0.0,0,0,0,2,0,0,TIRANO,LECCO,-1.1,-1.5,-1.05,-1.5
2026-03,REG,S01440,S01700,1484.0,421,0,0,13,0,234,23,421,178.0,114,1662.0,73,3,26,0,0,73,TIRANO,MILANO CENTRALE,7.0,3.5249406175771973,17.0,1.0
2026-03,REG,S01458,S01307,880.0,221,0,0,4,1,146,7,224,22.0,17,902.0,61,0,13,1,2,61,MOLTENO,COMO S.GIOVANNI,7.0,3.9285714285714284,10.849999999999994,3.0
2026-03,REG,S01458,S01322,-40.0,12,0,0,0,0,1,0,13,40.0,12,0.0,0,0,0,0,1,0,MOLTENO,MONZA,-1.3999999999999986,-3.076923076923077,-0.6000000000000014,-3.0
2026-03,REG,S01458,S01645,19.0,13,0,0,0,1,6,0,14,11.0,5,30.0,3,0,0,1,0,3,MOLTENO,MILANO PORTA GARIBALDI,5.0,1.3571428571428572,6.399999999999999,1.5
2026-03,REG,S01481,S01520,49.0,0,0,0,1,1,0,1,1,0.0,0,49.0,1,0,1,1,0,1,VILLASANTA PARCO,LECCO,49.0,49.0,49.0,49.0
2026-03,REG,S01485,S01322,0.0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,1,0,TRIUGGIO-PONTE ALBIATE,MONZA,0.0,0.0,0.0,0.0
2026-03,REG,S01488,S01322,-32.0,11,0,0,0,0,1,0,11,33.0,10,1.0,0,0,0,0,0,0,BESANA,MONZA,-3.0,-2.909090909090909,-1.0,-3.0
2026-03,REG,S01488,S01520,8.0,0,0,0,0,1,0,0,1,0.0,0,8.0,1,0,0,1,0,1,BESANA,LECCO,8.0,8.0,8.0,8.0
2026-03,REG,S01488,S01645,-32.0,11,0,0,0,0,2,0,11,35.0,9,3.0,0,0,0,0,0,0,BESANA,MILANO PORTA GARIBALDI,1.0,-2.909090909090909,1.5,-4.0
2026-03,REG,S01491,S01520,-4.0,0,0,0,0,1,0,0,1,4.0,1,0.0,0,0,0,1,0,0,COSTA MASNAGA,LECCO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S01511,S01440,26.0,0,0,0,0,2,0,1,2,0.0,0,26.0,2,0,1,2,0,2,CARNATE USMATE,TIRANO,17.0,13.0,17.5,13.0
2026-03,REG,S01511,S01520,4.0,1,0,0,0,0,1,0,1,0.0,0,4.0,0,0,0,0,0,0,CARNATE USMATE,LECCO,4.0,4.0,4.0,4.0
2026-03,REG,S01511,S01528,7.0,0,0,0,0,3,2,0,3,1.0,1,8.0,0,0,0,3,0,0,CARNATE USMATE,PONTE S.PIETRO,4.0,2.333333333333333,4.0,4.0
2026-03,REG,S01511,S01645,14.0,0,0,0,0,7,4,0,7,4.0,2,18.0,1,0,0,7,0,1,CARNATE USMATE,MILANO PORTA GARIBALDI,5.200000000000001,2.0,6.099999999999999,2.0
2026-03,REG,S01520,S01307,116.0,50,0,0,0,0,22,2,51,37.0,19,153.0,10,0,3,0,1,10,LECCO,COMO S.GIOVANNI,7.0,2.2745098039215685,9.5,1.0
2026-03,REG,S01520,S01322,334.0,266,0,0,5,1,99,6,271,286.0,149,620.0,23,2,8,1,4,23,LECCO,MONZA,4.0,1.2324723247232472,7.0,-1.0
2026-03,REG,S01520,S01420,119.0,98,0,0,0,0,47,1,99,96.0,35,215.0,17,0,1,0,1,17,LECCO,COLICO,6.0,1.202020202020202,8.0,1.0
2026-03,REG,S01520,S01430,563.0,292,0,0,1,0,193,5,292,111.0,69,674.0,30,0,7,0,0,30,LECCO,SONDRIO,4.900000000000034,1.928082191780822,7.0,2.0
2026-03,REG,S01520,S01481,4.0,0,0,0,0,1,1,0,1,0.0,0,4.0,0,0,0,1,0,0,LECCO,VILLASANTA PARCO,4.0,4.0,4.0,4.0
2026-03,REG,S01520,S01488,64.0,0,0,0,1,2,0,2,2,0.0,0,64.0,2,0,2,2,0,2,LECCO,BESANA,39.2,32.0,40.1,32.0
2026-03,REG,S01520,S01491,13.0,0,0,0,0,1,0,0,1,0.0,0,13.0,1,0,1,1,0,1,LECCO,COSTA MASNAGA,13.0,13.0,13.0,13.0
2026-03,REG,S01520,S01527,8.0,0,0,0,0,3,3,0,3,0.0,0,8.0,0,0,0,3,0,0,LECCO,AMBIVERE MAPELLO,3.6,2.6666666666666665,3.7999999999999994,2.0
2026-03,REG,S01520,S01528,325.0,455,0,0,0,0,254,1,455,200.0,179,525.0,22,0,4,0,0,22,LECCO,PONTE S.PIETRO,3.0,0.7142857142857143,4.0,0.0
2026-03,REG,S01520,S01645,2767.0,1242,0,0,11,0,762,19,1266,421.0,326,3188.0,178,3,42,0,24,178,LECCO,MILANO PORTA GARIBALDI,5.0,2.1856240126382307,7.0,1.0
2026-03,REG,S01520,S01700,169.0,58,0,0,0,0,47,0,58,2.0,2,171.0,9,0,2,0,0,9,LECCO,MILANO CENTRALE,6.600000000000009,2.913793103448276,8.149999999999999,2.0
2026-03,REG,S01520,S01820,74.0,22,0,0,0,0,6,1,22,11.0,6,85.0,10,0,2,0,0,10,LECCO,MILANO ROGOREDO,7.700000000000006,3.363636363636364,12.749999999999998,4.0
2026-03,REG,S01520,S02430,3.0,5,0,0,0,0,1,0,5,4.0,3,7.0,1,0,0,0,0,1,LECCO,VERONA PORTA NUOVA,4.0,0.6,4.999999999999999,-1.0
