mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2026-03,REG,S02038,S02430,26,1,1,84.0,0,0,0,12.0,0,26,4,0,0,0,21,-72.0,0,0,TRENTO,VERONA PORTA NUOVA,1.5,-2.769230769230769,3.5,-3.0
2026-03,REG,S02038,S02502,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,TRENTO,CARPANE\'-VALSTAGNA,1.0,1.0,1.0,1.0
2026-03,REG,S02038,S02520,254,30,30,15.0,0,0,3,658.0,0,253,210,9,1,0,14,643.0,1,0,TRENTO,BASSANO DEL GRAPPA,5.0,2.531496062992126,6.349999999999994,2.0
2026-03,REG,S02044,S02026,66,3,3,153.0,0,1,0,56.0,1,64,21,0,1,0,42,-97.0,0,0,ROVERETO,BOLZANO,3.0,-1.4696969696969695,4.0,-2.0
2026-03,REG,S02044,S02038,47,0,0,106.0,0,1,0,12.0,1,46,11,0,0,0,36,-94.0,0,0,ROVERETO,TRENTO,1.0,-2.0,1.6999999999999955,-2.0
2026-03,REG,S02049,S02026,110,8,8,258.0,0,0,3,148.0,0,110,27,4,0,0,75,-110.0,0,0,ALA,BOLZANO,4.0,-1.0,6.0,-2.0
2026-03,REG,S02049,S02038,87,3,3,210.0,0,0,0,57.0,0,87,22,0,0,0,62,-153.0,0,0,ALA,TRENTO,2.4000000000000057,-1.7586206896551724,3.700000000000003,-2.0
2026-03,REG,S02055,S02026,2,0,0,0.0,0,2,0,6.0,2,0,2,0,0,0,0,6.0,0,0,DOMEGLIARA-S.AMBROGIO,BOLZANO,3.0,3.0,3.0,3.0
2026-03,REG,S02105,S02114,1,1,1,0.0,0,1,0,5.0,1,0,0,0,0,0,0,5.0,0,0,CASTELDARNE,S.CANDIDO,5.0,5.0,5.0,5.0
2026-03,REG,S02107,S02011,6,0,0,9.0,0,0,0,5.0,0,6,2,0,0,0,4,-4.0,0,0,BRUNICO,FORTEZZA,2.5,-0.6666666666666666,2.75,-2.0
2026-03,REG,S02107,S02216,2,0,0,0.0,0,0,0,1.0,0,2,2,0,0,0,0,1.0,0,0,BRUNICO,MERANO,0.9,0.5,0.95,0.5
2026-03,REG,S02114,S02011,87,4,4,110.0,0,0,1,74.0,0,82,27,1,5,0,56,-36.0,0,0,S.CANDIDO,FORTEZZA,2.4000000000000057,-0.4137931034482758,3.700000000000003,-1.0
2026-03,REG,S02114,S02105,1,0,0,2.0,0,1,0,0.0,1,0,0,0,0,0,1,-2.0,0,0,S.CANDIDO,CASTELDARNE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02114,S02216,20,2,2,20.0,0,0,1,34.0,0,20,4,2,0,0,14,14.0,0,0,S.CANDIDO,MERANO,3.70000000000001,0.7,10.500000000000009,-1.0
2026-03,REG,S02140,S02446,464,17,17,638.0,0,0,4,386.0,0,463,151,5,1,0,296,-252.0,1,0,SCHIO,VICENZA,2.0,-0.5431034482758621,3.849999999999966,-1.0
2026-03,REG,S02140,S02589,22,2,2,35.0,0,0,0,23.0,0,22,7,0,0,0,13,-12.0,0,0,SCHIO,VENEZIA MESTRE,3.0,-0.5454545454545454,5.849999999999998,-1.0
2026-03,REG,S02143,S02446,3,0,0,5.0,0,3,0,1.0,3,0,1,0,0,0,2,-4.0,0,0,THIENE,VICENZA,0.4000000000000003,-1.3333333333333333,0.6999999999999997,-2.0
2026-03,REG,S02146,S02446,1,0,0,2.0,0,1,0,0.0,1,0,0,0,0,0,1,-2.0,0,0,DUEVILLE,VICENZA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02216,S02001,408,27,27,631.0,0,0,4,454.0,0,408,94,9,0,1,287,-177.0,1,0,MERANO,BRENNERO,3.0,-0.4338235294117647,5.0,-1.5
2026-03,REG,S02216,S02006,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,MERANO,VIPITENO-VAL DI VIZZE,1.0,1.0,1.0,1.0
2026-03,REG,S02216,S02026,213,42,42,42.0,0,0,1,599.0,0,207,143,4,6,0,28,557.0,0,0,MERANO,BOLZANO,6.0,2.615023474178404,8.0,2.0
2026-03,REG,S02305,S02038,1,0,0,2.0,0,1,0,0.0,1,0,0,0,0,0,1,-2.0,0,0,PERGINE,TRENTO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02314,S02038,51,15,15,20.0,0,1,1,166.0,1,50,23,1,0,0,13,146.0,0,0,BORGO VALSUGANA EST,TRENTO,7.0,2.862745098039216,7.0,3.0
2026-03,REG,S02319,S02038,2,0,0,1.0,0,2,0,3.0,2,0,1,0,0,0,1,2.0,0,0,PRIMOLANO,TRENTO,2.6,1.0,2.8,1.0
2026-03,REG,S02332,S02430,1,0,0,2.0,0,1,0,0.0,1,0,0,0,0,0,1,-2.0,0,0,MOZZECANE,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S02336,S02349,6,5,5,1.0,0,6,4,149.0,6,0,0,4,0,0,1,148.0,2,0,MANTOVA,CARPI,46.0,24.666666666666668,49.0,24.5
2026-03,REG,S02336,S02366,2,2,2,0.0,0,2,1,42.0,2,0,0,2,0,0,0,42.0,1,0,MANTOVA,LEGNAGO,28.2,21.0,29.1,21.0
2026-03,REG,S02336,S02430,363,126,126,49.0,0,0,19,1800.0,0,361,204,31,2,1,33,1751.0,7,0,MANTOVA,VERONA PORTA NUOVA,8.800000000000011,4.823691460055096,14.899999999999974,3.0
2026-03,REG,S02336,S02589,52,5,5,73.0,0,0,2,89.0,0,52,12,2,0,0,35,16.0,1,0,MANTOVA,VENEZIA MESTRE,4.0,0.3076923076923077,6.0,-2.0
2026-03,REG,S02336,S05032,412,23,23,1255.0,0,0,11,552.0,0,412,55,14,0,1,334,-703.0,6,0,MANTOVA,MODENA,2.0,-1.7063106796116505,5.449999999999988,-3.0
2026-03,REG,S02336,S05043,31,0,0,51.0,0,0,0,20.0,0,31,9,0,0,0,22,-31.0,0,0,MANTOVA,BOLOGNA CENTRALE,3.0,-1.0,4.0,-2.0
2026-03,REG,S02336,S05703,178,31,31,61.0,0,0,6,473.0,0,178,92,13,0,0,55,412.0,1,0,MANTOVA,MONSELICE,6.0,2.3146067415730336,11.0,1.0
2026-03,REG,S02337,S05032,2,0,0,4.0,0,2,0,2.0,2,0,1,0,0,0,1,-2.0,0,0,ROMANORE,MODENA,1.4000000000000004,-1.0,1.6999999999999993,-1.0
2026-03,REG,S02340,S05014,6,0,0,0.0,0,0,0,0.0,0,0,6,0,6,0,0,0.0,0,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-03,REG,S02340,S05032,1,0,0,4.0,0,1,0,0.0,1,0,0,0,0,0,1,-4.0,0,0,SUZZARA,MODENA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02340,S05161,22,2,2,2.0,0,0,0,53.0,0,21,18,0,1,0,2,51.0,0,0,SUZZARA,SERMIDE,4.0,2.3181818181818183,5.899999999999998,3.0
2026-03,REG,S02340,S05712,123,16,16,145.0,0,0,7,314.0,0,123,44,9,0,0,63,169.0,2,0,SUZZARA,FERRARA,6.0,1.3739837398373984,16.699999999999974,-1.0
2026-03,REG,S02340,S05964,1,1,1,0.0,0,1,0,6.0,1,0,0,0,0,0,0,6.0,0,0,SUZZARA,BRESCELLO-VIADANA,6.0,6.0,6.0,6.0
2026-03,REG,S02349,S02336,6,4,4,0.0,0,6,2,61.0,6,0,2,2,0,0,0,61.0,0,0,CARPI,MANTOVA,20.5,10.166666666666666,23.25,7.5
2026-03,REG,S02349,S02351,1,1,1,0.0,0,1,1,23.0,1,0,0,1,0,0,0,23.0,0,0,CARPI,SOLIERA MODENESE,23.0,23.0,23.0,23.0
2026-03,REG,S02349,S05032,357,0,0,1121.0,0,0,0,28.0,0,353,28,0,4,0,329,-1093.0,0,0,CARPI,MODENA,-1.0,-3.0616246498599438,0.0,-3.0
2026-03,REG,S02351,S02349,1,0,0,3.0,0,1,0,0.0,1,0,0,0,0,0,1,-3.0,0,0,SOLIERA MODENESE,CARPI,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S02351,S05032,1,0,0,4.0,0,1,0,0.0,1,0,0,0,0,0,1,-4.0,0,0,SOLIERA MODENESE,MODENA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02366,S02336,1,0,0,0.0,0,1,0,0.0,1,0,1,0,0,0,0,0.0,0,0,LEGNAGO,MANTOVA,0.0,0.0,0.0,0.0
2026-03,REG,S02366,S02394,1,1,1,0.0,0,1,0,10.0,1,0,0,1,0,0,0,10.0,0,0,LEGNAGO,SALETTO,10.0,10.0,10.0,10.0
2026-03,REG,S02366,S02581,47,6,6,122.0,0,0,0,56.0,0,46,7,2,1,0,34,-66.0,0,0,LEGNAGO,PADOVA,5.399999999999999,-1.4042553191489362,8.099999999999987,-3.0
2026-03,REG,S02366,S05703,65,7,7,13.0,0,1,2,182.0,1,64,46,3,0,1,12,169.0,1,0,LEGNAGO,MONSELICE,4.600000000000001,2.6,6.599999999999994,1.0
2026-03,REG,S02366,S05706,27,2,2,71.0,0,1,0,20.0,1,26,0,1,0,0,25,-51.0,0,0,LEGNAGO,ROVIGO,-1.0,-1.8888888888888888,3.899999999999995,-3.0
2026-03,REG,S02368,S05706,1,0,0,4.0,0,1,0,0.0,1,0,0,0,0,0,1,-4.0,0,0,CASTAGNARO,ROVIGO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S02370,S05307,1,1,1,0.0,0,1,1,60.0,1,0,0,1,0,1,0,60.0,1,0,BADIA POLESINE,ISOLA DELLA SCALA,60.0,60.0,60.0,60.0
2026-03,REG,S02373,S02430,1,0,0,0.0,0,1,0,4.0,1,0,1,0,0,0,0,4.0,0,0,LENDINARA,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-03,REG,S02394,S02366,1,1,1,0.0,0,1,0,5.0,1,0,0,0,0,0,0,5.0,0,0,SALETTO,LEGNAGO,5.0,5.0,5.0,5.0
2026-03,REG,S02430,S01520,5,1,1,7.0,0,0,1,83.0,0,5,1,1,0,1,3,76.0,1,0,VERONA PORTA NUOVA,LECCO,49.00000000000001,15.2,63.999999999999986,-2.0
2026-03,REG,S02430,S01645,14,3,3,11.0,0,0,1,53.0,0,14,6,1,0,0,5,42.0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,5.700000000000001,3.0,11.949999999999994,2.5
2026-03,REG,S02430,S01700,515,199,199,109.0,0,0,27,2513.0,0,514,234,53,1,2,82,2404.0,8,0,VERONA PORTA NUOVA,MILANO CENTRALE,10.0,4.667961165048544,15.0,3.0
2026-03,REG,S02430,S01701,11,4,4,0.0,0,1,2,155.0,1,10,7,2,0,1,0,155.0,1,0,VERONA PORTA NUOVA,MILANO LAMBRATE,19.0,14.090909090909092,61.0,4.0
2026-03,REG,S02430,S01717,13,3,3,0.0,0,0,0,51.0,0,13,10,1,0,0,0,51.0,0,0,VERONA PORTA NUOVA,BRESCIA,7.400000000000002,3.923076923076923,9.199999999999996,3.0
2026-03,REG,S02430,S02001,51,3,3,305.0,0,0,0,45.0,0,51,6,1,0,0,42,-260.0,0,0,VERONA PORTA NUOVA,BRENNERO,4.0,-5.098039215686274,6.0,-6.0
2026-03,REG,S02430,S02005,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,VERONA PORTA NUOVA,COLLE ISARCO,1.0,1.0,1.0,1.0
2026-03,REG,S02430,S02006,1,1,1,0.0,0,1,1,51.0,1,0,0,1,0,0,0,51.0,1,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,51.0,51.0,51.0,51.0
2026-03,REG,S02430,S02020,1,1,1,0.0,0,1,1,23.0,1,0,0,1,0,0,0,23.0,0,0,VERONA PORTA NUOVA,PONTE GARDENA-LAION,23.0,23.0,23.0,23.0
2026-03,REG,S02430,S02026,453,55,55,1217.0,0,0,17,854.0,0,451,93,25,2,0,305,-363.0,4,0,VERONA PORTA NUOVA,BOLZANO,5.800000000000011,-0.8013245033112583,11.0,-2.0
2026-03,REG,S02430,S02052,1,1,1,0.0,0,1,0,9.0,1,0,0,0,0,0,0,9.0,0,0,VERONA PORTA NUOVA,PERI,9.0,9.0,9.0,9.0
2026-03,REG,S02430,S02332,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,VERONA PORTA NUOVA,MOZZECANE,1.0,1.0,1.0,1.0
2026-03,REG,S02430,S02336,364,75,75,39.0,0,0,12,1438.0,0,362,251,20,2,3,38,1399.0,7,0,VERONA PORTA NUOVA,MANTOVA,6.0,3.8434065934065935,10.0,2.0
2026-03,REG,S02430,S02370,1,1,1,0.0,0,1,1,90.0,1,0,0,1,0,1,0,90.0,1,0,VERONA PORTA NUOVA,BADIA POLESINE,90.0,90.0,90.0,90.0
2026-03,REG,S02430,S02373,1,1,1,0.0,0,1,1,48.0,1,0,0,1,0,0,0,48.0,1,0,VERONA PORTA NUOVA,LENDINARA,48.0,48.0,48.0,48.0
2026-03,REG,S02430,S02446,21,6,6,4.0,0,0,0,68.0,0,21,13,0,0,0,2,64.0,0,0,VERONA PORTA NUOVA,VICENZA,6.0,3.0476190476190474,7.0,3.0
2026-03,REG,S02430,S02589,6,6,6,0.0,0,6,6,156.0,6,0,0,6,0,0,0,156.0,2,0,VERONA PORTA NUOVA,VENEZIA MESTRE,34.0,26.0,36.0,24.5
2026-03,REG,S02430,S02593,837,179,179,513.0,0,0,37,2754.0,0,834,390,56,3,1,268,2241.0,10,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,7.0,2.677419354838709,12.0,1.0
2026-03,REG,S02430,S05043,207,11,11,272.0,0,1,1,267.0,1,206,90,2,0,0,106,-5.0,1,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,4.0,-0.0241545893719806,4.699999999999989,-1.0
2026-03,REG,S02430,S05706,337,34,34,922.0,0,0,15,685.0,0,334,33,21,3,1,270,-237.0,6,0,VERONA PORTA NUOVA,ROVIGO,4.400000000000034,-0.7032640949554896,13.199999999999989,-3.0
2026-03,REG,S02446,S02140,437,12,12,1467.0,0,0,3,191.0,0,436,38,6,1,0,387,-1276.0,0,0,VICENZA,SCHIO,0.0,-2.919908466819222,2.0,-4.0
2026-03,REG,S02446,S02143,3,1,1,0.0,0,3,0,9.0,3,0,2,0,0,0,0,9.0,0,0,VICENZA,THIENE,5.800000000000001,3.0,6.400000000000001,1.0
2026-03,REG,S02446,S02146,1,1,1,0.0,0,1,0,6.0,1,0,0,0,0,0,0,6.0,0,0,VICENZA,DUEVILLE,6.0,6.0,6.0,6.0
2026-03,REG,S02446,S02520,62,3,3,68.0,0,0,0,43.0,0,62,21,1,0,0,38,-25.0,0,0,VICENZA,BASSANO DEL GRAPPA,2.0,-0.4032258064516129,2.949999999999996,-1.0
2026-03,REG,S02446,S02537,1,1,1,0.0,0,1,1,33.0,1,0,0,1,0,0,0,33.0,1,0,VICENZA,CASTELFRANCO VENETO,33.0,33.0,33.0,33.0
2026-03,REG,S02446,S02589,1,0,0,3.0,0,1,0,0.0,1,0,0,0,0,0,1,-3.0,0,0,VICENZA,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S02446,S02593,269,26,26,136.0,0,0,3,509.0,0,269,164,6,0,0,79,373.0,0,0,VICENZA,VENEZIA S.LUCIA,4.0,1.3866171003717471,5.599999999999994,1.0
2026-03,REG,S02446,S02712,364,7,7,523.0,0,0,2,292.0,0,364,107,3,0,0,250,-231.0,2,0,VICENZA,TREVISO CENTRALE,2.0,-0.6346153846153846,3.0,-1.0
2026-03,REG,S02502,S02038,1,0,0,1.0,0,1,0,0.0,1,0,0,0,0,0,1,-1.0,0,0,CARPANE\'-VALSTAGNA,TRENTO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02507,S02593,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2026-03,REG,S02510,S02593,3,2,2,0.0,0,3,0,16.0,3,0,1,0,0,0,0,16.0,0,0,NOALE-SCORZE\',VENEZIA S.LUCIA,7.599999999999999,5.333333333333333,7.8,6.0
2026-03,REG,S02520,S02026,22,2,2,23.0,0,0,1,40.0,0,22,7,1,0,0,13,17.0,0,0,BASSANO DEL GRAPPA,BOLZANO,3.9000000000000017,0.7727272727272727,4.949999999999999,-1.0
2026-03,REG,S02520,S02038,255,46,46,206.0,0,0,4,633.0,0,254,105,12,1,1,104,427.0,2,0,BASSANO DEL GRAPPA,TRENTO,6.0,1.674509803921569,9.0,1.0
2026-03,REG,S02520,S02446,83,9,9,35.0,0,0,2,173.0,0,83,51,2,0,0,23,138.0,0,0,BASSANO DEL GRAPPA,VICENZA,4.799999999999997,1.6626506024096386,6.0,1.0
2026-03,REG,S02520,S02507,1,1,1,0.0,0,1,0,14.0,1,0,0,1,0,0,0,14.0,0,0,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,14.0,14.0,14.0,14.0
2026-03,REG,S02520,S02537,3,2,2,0.0,0,3,1,28.0,3,0,1,1,0,0,0,28.0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,18.6,9.333333333333334,20.3,5.0
2026-03,REG,S02520,S02581,301,15,15,355.0,0,0,4,305.0,0,299,98,6,2,0,188,-50.0,1,0,BASSANO DEL GRAPPA,PADOVA,3.0,-0.1661129568106312,4.0,-1.0
2026-03,REG,S02520,S02589,5,3,3,0.0,0,5,3,86.0,5,0,2,3,0,0,0,86.0,2,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,34.2,17.2,34.6,15.0
2026-03,REG,S02520,S02593,808,128,128,255.0,0,0,14,2079.0,0,804,509,34,4,0,171,1824.0,3,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,6.0,2.257425742574257,8.0,2.0
2026-03,REG,S02525,S02559,1,1,1,0.0,0,1,0,7.0,1,0,0,0,0,0,0,7.0,0,0,CAMPOSAMPIERO,BELLUNO,7.0,7.0,7.0,7.0
2026-03,REG,S02535,S02581,3,1,1,1.0,0,3,1,33.0,3,0,1,1,0,0,1,32.0,1,0,CITTADELLA,PADOVA,25.8,10.666666666666666,28.899999999999995,1.0
2026-03,REG,S02537,S02446,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,CASTELFRANCO VENETO,VICENZA,1.0,1.0,1.0,1.0
2026-03,REG,S02537,S02520,2,1,1,0.0,0,1,0,8.0,1,0,1,0,1,0,0,8.0,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,7.2,4.0,7.6,4.0
2026-03,REG,S02537,S02559,1,0,0,0.0,0,1,0,2.0,1,0,1,0,0,0,0,2.0,0,0,CASTELFRANCO VENETO,BELLUNO,2.0,2.0,2.0,2.0
2026-03,REG,S02537,S02581,22,1,1,46.0,0,0,1,39.0,0,22,3,1,0,0,18,-7.0,1,0,CASTELFRANCO VENETO,PADOVA,0.9000000000000021,-0.3181818181818182,1.0,-2.0
2026-03,REG,S02537,S02593,33,4,4,2.0,0,32,1,88.0,32,0,27,2,1,0,2,86.0,0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,4.800000000000001,2.606060606060606,8.199999999999989,2.0
2026-03,REG,S02550,S02556,1,0,0,0.0,0,1,0,3.0,1,0,1,0,0,0,0,3.0,0,0,CALALZO PIEVE CADORE CORTINA,LONGARONE ZOLDO,3.0,3.0,3.0,3.0
2026-03,REG,S02550,S02558,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,1.0,1.0,1.0,1.0
2026-03,REG,S02550,S02559,351,10,10,144.0,0,0,1,242.0,0,351,200,3,0,0,141,98.0,0,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,2.0,0.2792022792022792,2.5,0.0
2026-03,REG,S02550,S02593,4,0,0,7.0,0,0,0,0.0,0,4,0,0,0,0,4,-7.0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-1.0,-1.75,-1.0,-1.5
2026-03,REG,S02556,S02550,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,LONGARONE ZOLDO,CALALZO PIEVE CADORE CORTINA,1.0,1.0,1.0,1.0
2026-03,REG,S02558,S02550,1,0,0,3.0,0,1,0,0.0,1,0,0,0,0,0,1,-3.0,0,0,PONTE NELLE ALPI POLPET,CALALZO PIEVE CADORE CORTINA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S02558,S02593,1,1,1,0.0,0,1,1,32.0,1,0,0,1,0,0,0,32.0,1,0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,32.0,32.0,32.0,32.0
2026-03,REG,S02558,S02712,1,1,1,0.0,0,1,1,27.0,1,0,0,1,0,0,0,27.0,0,0,PONTE NELLE ALPI POLPET,TREVISO CENTRALE,27.0,27.0,27.0,27.0
2026-03,REG,S02559,S02525,1,0,0,0.0,0,1,0,3.0,1,0,1,0,0,0,0,3.0,0,0,BELLUNO,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2026-03,REG,S02559,S02537,1,0,0,0.0,0,1,0,2.0,1,0,1,0,0,0,0,2.0,0,0,BELLUNO,CASTELFRANCO VENETO,2.0,2.0,2.0,2.0
2026-03,REG,S02559,S02550,326,4,4,572.0,0,0,3,147.0,0,325,51,3,1,0,271,-425.0,1,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,1.0,-1.303680981595092,1.0,-2.0
2026-03,REG,S02559,S02558,9,1,1,0.0,0,1,0,18.0,1,8,8,0,0,0,0,18.0,0,0,BELLUNO,PONTE NELLE ALPI POLPET,3.000000000000001,2.0,4.999999999999998,1.0
2026-03,REG,S02559,S02570,1,1,1,0.0,0,1,1,54.0,1,0,0,1,0,0,0,54.0,1,0,BELLUNO,MONTEBELLUNA,54.0,54.0,54.0,54.0
2026-03,REG,S02559,S02581,467,27,27,855.0,0,0,4,414.0,0,467,127,6,0,0,313,-441.0,1,0,BELLUNO,PADOVA,2.0,-0.9443254817987152,5.0,-2.0
2026-03,REG,S02559,S02589,3,3,3,0.0,0,3,3,98.0,3,0,0,3,0,0,0,98.0,3,0,BELLUNO,VENEZIA MESTRE,35.8,32.666666666666664,36.4,31.0
2026-03,REG,S02559,S02593,371,44,44,315.0,0,0,7,726.0,0,371,175,14,0,0,152,411.0,1,0,BELLUNO,VENEZIA S.LUCIA,5.0,1.1078167115902966,8.0,0.0
2026-03,REG,S02559,S02706,43,1,1,69.0,0,0,1,27.0,0,43,10,1,0,0,32,-42.0,0,0,BELLUNO,CONEGLIANO,1.0,-0.9767441860465116,2.0,-2.0
2026-03,REG,S02559,S02712,41,10,10,0.0,0,2,3,199.0,2,38,31,4,1,0,0,199.0,2,0,BELLUNO,TREVISO CENTRALE,7.0,4.853658536585366,21.0,3.0
2026-03,REG,S02559,S02733,1,0,0,0.0,0,1,0,1.0,1,0,1,0,0,0,0,1.0,0,0,BELLUNO,VITTORIO VENETO,1.0,1.0,1.0,1.0
2026-03,REG,S02564,S02581,1,0,0,1.0,0,1,0,0.0,1,0,0,0,0,0,1,-1.0,0,0,FELTRE,PADOVA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S02570,S02581,22,2,2,17.0,0,0,0,19.0,0,21,8,0,1,0,12,2.0,0,0,MONTEBELLUNA,PADOVA,2.0,0.0909090909090909,5.799999999999997,-1.0
2026-03,REG,S02570,S02712,340,8,8,265.0,0,0,0,209.0,0,339,142,2,1,0,190,-56.0,0,0,MONTEBELLUNA,TREVISO CENTRALE,2.0,-0.1647058823529411,3.0,-1.0
2026-03,REG,S02581,S02366,30,5,5,23.0,0,0,1,72.0,0,30,15,2,0,0,10,49.0,0,0,PADOVA,LEGNAGO,5.100000000000002,1.6333333333333333,8.199999999999989,1.0
2026-03,REG,S02581,S02520,298,10,10,488.0,0,0,2,240.0,0,296,94,5,2,0,194,-248.0,1,0,PADOVA,BASSANO DEL GRAPPA,2.0,-0.8322147651006712,4.0,-1.0
2026-03,REG,S02581,S02535,3,2,2,0.0,0,3,2,71.0,3,0,1,2,0,0,0,71.0,1,0,PADOVA,CITTADELLA,39.6,23.666666666666668,41.3,26.0
2026-03,REG,S02581,S02537,48,2,2,72.0,0,0,0,21.0,0,48,10,0,0,0,36,-51.0,0,0,PADOVA,CASTELFRANCO VENETO,1.0,-1.0625,3.0,-2.0
2026-03,REG,S02581,S02559,469,23,23,882.0,0,0,8,397.0,0,468,75,10,1,0,371,-485.0,2,0,PADOVA,BELLUNO,2.0,-1.0341151385927505,4.0,-2.0
2026-03,REG,S02581,S02564,1,1,1,0.0,0,1,1,20.0,1,0,0,1,0,0,0,20.0,0,0,PADOVA,FELTRE,20.0,20.0,20.0,20.0
2026-03,REG,S02581,S02589,64,7,7,57.0,0,1,2,135.0,1,61,29,5,2,0,28,78.0,0,0,PADOVA,VENEZIA MESTRE,4.700000000000003,1.21875,12.0,0.0
2026-03,REG,S02581,S02593,133,15,15,122.0,0,2,1,238.0,2,130,70,1,1,0,48,116.0,1,0,PADOVA,VENEZIA S.LUCIA,5.0,0.8721804511278195,6.0,1.0
2026-03,REG,S02581,S02712,227,8,8,324.0,0,0,4,208.0,0,225,72,7,2,0,147,-116.0,1,0,PADOVA,TREVISO CENTRALE,2.0,-0.5110132158590308,4.0,-1.0
2026-03,REG,S02589,S02336,25,4,4,13.0,0,0,1,49.0,0,25,10,1,0,0,11,36.0,0,0,VENEZIA MESTRE,MANTOVA,5.600000000000001,1.44,6.799999999999998,0.0
2026-03,REG,S02589,S02366,42,3,3,59.0,0,0,0,53.0,0,42,17,1,0,0,22,-6.0,0,0,VENEZIA MESTRE,LEGNAGO,2.8999999999999986,-0.1428571428571428,4.899999999999992,-1.0
2026-03,REG,S02589,S02430,8,2,2,1.0,0,8,1,63.0,8,0,5,1,0,0,1,62.0,1,0,VENEZIA MESTRE,VERONA PORTA NUOVA,17.399999999999995,7.75,27.199999999999985,4.0
2026-03,REG,S02589,S02520,6,3,3,0.0,0,5,1,54.0,5,0,3,3,1,0,0,54.0,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,19.5,9.0,22.75,7.0
2026-03,REG,S02589,S02559,2,0,0,0.0,0,2,0,7.0,2,0,2,0,0,0,0,7.0,0,0,VENEZIA MESTRE,BELLUNO,3.9,3.5,3.95,3.5
2026-03,REG,S02589,S02581,87,5,5,340.0,0,0,0,85.0,0,86,22,1,1,0,60,-255.0,0,0,VENEZIA MESTRE,PADOVA,4.0,-2.931034482758621,4.700000000000003,-5.0
2026-03,REG,S02589,S02593,3,2,2,0.0,0,3,0,16.0,3,0,1,0,0,0,0,16.0,0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,7.400000000000001,5.333333333333333,7.699999999999999,5.0
2026-03,REG,S02589,S02598,1,0,0,0.0,0,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,VENEZIA MESTRE,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-03,REG,S02589,S02664,1,1,1,0.0,0,1,0,7.0,1,0,0,0,0,0,0,7.0,0,0,VENEZIA MESTRE,S.STINO DI LIVENZA,7.0,7.0,7.0,7.0
