mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2026-04,REG,S12216,S12002,162,0,332,0,1,1,331,143,9,753.0,0,262.0,491.0,0,4,12,27,27,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.4789156626506024,6.449999999999988,0.0,4.0
2026-04,REG,S12216,S12008,0,0,1,0,0,0,0,0,0,7.0,1,0.0,7.0,1,0,0,1,1,AGRIGENTO CENTRALE,BAGHERIA,7.0,7.0,7.0,7.0
2026-04,REG,S12216,S12014,1,0,3,0,0,0,0,0,0,19.0,3,0.0,19.0,3,0,1,2,2,AGRIGENTO CENTRALE,TERMINI IMERESE,6.333333333333333,9.6,6.0,9.2
2026-04,REG,S12216,S12133,21,0,96,0,0,0,96,69,1,92.0,0,187.0,-95.0,0,0,3,6,6,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-0.9895833333333334,5.25,-2.0,2.5
2026-04,REG,S12216,S12134,1,0,23,0,0,0,23,22,0,0.0,0,56.0,-56.0,0,0,0,0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-2.4347826086956523,-1.0,-2.0,-1.0
2026-04,REG,S12216,S12212,0,0,1,0,0,0,0,1,0,0.0,1,2.0,-2.0,1,0,0,0,0,AGRIGENTO CENTRALE,COMITINI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12216,S12375,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,AGRIGENTO CENTRALE,CANICATTI\',2.0,2.0,2.0,2.0
2026-04,REG,S12216,S12380,4,0,29,0,0,0,29,24,1,29.0,0,67.0,-38.0,0,0,1,1,1,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.3103448275862069,2.3999999999999915,-3.0,0.0
2026-04,REG,S12216,S12381,7,0,23,0,0,0,23,15,0,27.0,0,48.0,-21.0,0,0,1,1,1,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-0.9130434782608695,3.0,-2.0,2.8000000000000007
2026-04,REG,S12232,S12380,0,0,2,0,0,0,0,1,1,45.0,2,3.0,42.0,2,1,1,1,1,VALLELUNGA,CALTANISSETTA XIRBI,21.0,42.6,21.0,40.2
2026-04,REG,S12232,S12381,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,VALLELUNGA,CALTANISSETTA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12237,S12332,0,0,1,0,0,0,0,1,0,0.0,1,8.0,-8.0,1,0,0,0,0,VILLAROSA,CATANIA CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S12238,S12332,0,0,1,0,0,0,0,1,0,0.0,1,2.0,-2.0,1,0,0,0,0,ENNA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12270,S12332,24,0,60,0,1,3,57,26,4,310.0,0,71.0,239.0,0,4,7,10,10,CALTAGIRONE,CATANIA CENTRALE,3.983333333333333,47.05,0.0,11.0
2026-04,REG,S12301,S12002,50,0,190,0,0,0,190,127,3,274.0,0,665.0,-391.0,0,2,4,13,13,MESSINA CENTRALE,PALERMO CENTRALE,-2.057894736842105,5.0,-3.0,3.0
2026-04,REG,S12301,S12027,100,0,260,0,0,3,255,143,1,312.0,2,280.0,32.0,2,1,5,17,17,MESSINA CENTRALE,S.AGATA DI MILITELLO,0.123076923076923,5.0,-1.0,3.0999999999999943
2026-04,REG,S12301,S12036,74,0,151,0,0,0,151,71,1,203.0,0,176.0,27.0,0,1,1,6,6,MESSINA CENTRALE,PATTI-S.PIERO PATTI,0.1788079470198675,4.0,0.0,3.0
2026-04,REG,S12301,S12042,17,0,21,0,0,0,21,3,0,35.0,0,3.0,32.0,0,0,0,1,1,MESSINA CENTRALE,MILAZZO,1.5238095238095235,4.0,1.0,4.0
2026-04,REG,S12301,S12308,5,0,168,0,0,1,167,161,1,27.0,0,724.0,-697.0,0,0,1,2,2,MESSINA CENTRALE,GIAMPILIERI,-4.148809523809524,-1.0,-5.0,-2.0
2026-04,REG,S12301,S12317,1,0,3,0,0,0,0,2,0,1.0,3,2.0,-1.0,3,0,0,0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,-0.3333333333333333,0.7999999999999998,-1.0,0.6000000000000001
2026-04,REG,S12301,S12324,1,0,1,0,0,0,0,0,0,3.0,1,0.0,3.0,1,0,0,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,3.0,3.0,3.0,3.0
2026-04,REG,S12301,S12332,63,0,311,0,0,2,308,216,4,422.0,1,885.0,-463.0,1,2,6,32,32,MESSINA CENTRALE,CATANIA CENTRALE,-1.4887459807073955,7.0,-3.0,5.0
2026-04,REG,S12301,S12341,1,0,2,0,0,0,0,0,0,9.0,2,0.0,9.0,2,0,0,1,1,MESSINA CENTRALE,LENTINI,4.5,4.95,4.5,4.9
2026-04,REG,S12301,S12349,54,0,171,0,5,0,171,82,23,1144.0,0,371.0,773.0,0,14,27,35,35,MESSINA CENTRALE,SIRACUSA,4.52046783625731,39.5,0.0,21.0
2026-04,REG,S12308,S12301,157,0,168,0,0,1,167,3,0,265.0,0,3.0,262.0,0,0,1,8,8,GIAMPILIERI,MESSINA CENTRALE,1.5595238095238095,4.0,1.0,3.0
2026-04,REG,S12316,S12332,3,0,12,0,0,0,12,9,0,6.0,0,48.0,-42.0,0,0,0,0,0,LETOJANNI,CATANIA CENTRALE,-3.5,2.45,-5.0,1.9000000000000004
2026-04,REG,S12317,S12332,7,0,116,0,0,1,114,106,1,44.0,1,450.0,-406.0,1,0,1,3,3,TAORMINA-GIARDINI,CATANIA CENTRALE,-3.5,2.0,-4.0,-1.0
2026-04,REG,S12317,S12349,4,0,23,0,0,0,23,19,0,6.0,0,75.0,-69.0,0,0,0,0,0,TAORMINA-GIARDINI,SIRACUSA,-3.0,1.8999999999999984,-3.0,0.8000000000000007
2026-04,REG,S12320,S12349,6,0,23,0,0,0,23,11,1,67.0,0,28.0,39.0,0,0,2,6,6,ALCANTARA,SIRACUSA,1.6956521739130437,11.599999999999993,1.0,7.600000000000001
2026-04,REG,S12324,S12332,7,0,23,0,0,1,20,15,0,10.0,2,36.0,-26.0,2,0,0,1,1,GIARRE RIPOSTO,CATANIA CENTRALE,-1.1304347826086956,1.8999999999999984,-2.0,1.0
2026-04,REG,S12332,S12002,73,0,162,0,4,0,162,37,22,1366.0,0,85.0,1281.0,0,11,28,52,52,CATANIA CENTRALE,PALERMO CENTRALE,7.907407407407407,40.94999999999999,2.5,21.700000000000017
2026-04,REG,S12332,S12237,1,0,1,0,0,0,0,0,0,0.0,1,0.0,0.0,1,0,0,0,0,CATANIA CENTRALE,VILLAROSA,0.0,0.0,0.0,0.0
2026-04,REG,S12332,S12238,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,CATANIA CENTRALE,ENNA,2.0,2.0,2.0,2.0
2026-04,REG,S12332,S12240,0,0,1,0,0,0,0,1,0,0.0,1,3.0,-3.0,1,0,0,0,0,CATANIA CENTRALE,DITTAINO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S12332,S12244,0,0,1,0,0,0,0,1,0,0.0,1,8.0,-8.0,1,0,0,0,0,CATANIA CENTRALE,CATENANUOVA-CENTURIPE,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S12332,S12270,30,0,58,0,3,0,58,11,6,425.0,0,14.0,411.0,0,4,9,17,17,CATANIA CENTRALE,CALTAGIRONE,7.086206896551724,41.44999999999997,2.0,13.50000000000002
2026-04,REG,S12332,S12273,0,0,1,0,1,0,0,0,1,107.0,1,0.0,107.0,1,1,1,1,1,CATANIA CENTRALE,VIZZINI-LICODIA,107.0,107.0,107.0,107.0
2026-04,REG,S12332,S12301,40,0,233,0,0,2,228,183,2,162.0,3,703.0,-541.0,3,0,4,10,10,CATANIA CENTRALE,MESSINA CENTRALE,-2.3218884120171674,3.3999999999999773,-3.0,1.0
2026-04,REG,S12332,S12316,1,0,6,0,0,0,6,5,0,1.0,0,8.0,-7.0,0,0,0,0,0,CATANIA CENTRALE,LETOJANNI,-1.1666666666666667,0.5,-1.5,0.0
2026-04,REG,S12332,S12317,47,0,69,0,0,2,67,6,0,176.0,0,22.0,154.0,0,0,0,16,16,CATANIA CENTRALE,TAORMINA-GIARDINI,2.231884057971014,6.599999999999994,2.0,5.200000000000003
2026-04,REG,S12332,S12320,16,0,24,0,0,1,23,7,0,30.0,0,10.0,20.0,0,0,0,1,1,CATANIA CENTRALE,ALCANTARA,0.8333333333333334,3.0,0.5,2.7000000000000006
2026-04,REG,S12332,S12324,9,0,25,0,0,0,24,15,0,13.0,1,17.0,-4.0,1,0,0,1,1,CATANIA CENTRALE,GIARRE RIPOSTO,-0.16,2.5999999999999943,-1.0,1.0
2026-04,REG,S12332,S12328,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,CATANIA CENTRALE,ACIREALE,1.0,1.0,1.0,1.0
2026-04,REG,S12332,S12337,1,0,1,0,0,0,0,0,0,3.0,1,0.0,3.0,1,0,0,0,0,CATANIA CENTRALE,CATANIA ACQUICELLA,3.0,3.0,3.0,3.0
2026-04,REG,S12332,S12338,19,0,27,0,0,2,24,8,0,23.0,1,9.0,14.0,1,0,0,0,0,CATANIA CENTRALE,BICOCCA,0.5185185185185185,3.6999999999999993,0.0,3.0
2026-04,REG,S12332,S12349,31,0,83,0,1,2,80,36,3,278.0,1,105.0,173.0,1,1,7,16,16,CATANIA CENTRALE,SIRACUSA,2.0843373493975905,10.0,0.0,6.0
2026-04,REG,S12332,S12380,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12332,S12381,40,0,103,0,1,0,103,54,2,251.0,0,123.0,128.0,0,2,2,9,9,CATANIA CENTRALE,CALTANISSETTA CENTRALE,1.2427184466019416,5.0,-1.0,4.0
2026-04,REG,S12336,S12317,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-04,REG,S12338,S12301,0,0,1,0,0,0,0,1,0,0.0,1,7.0,-7.0,1,0,0,0,0,BICOCCA,MESSINA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-04,REG,S12338,S12308,0,0,1,0,0,0,0,0,0,6.0,1,0.0,6.0,1,0,0,1,1,BICOCCA,GIAMPILIERI,6.0,6.0,6.0,6.0
2026-04,REG,S12338,S12332,3,0,4,0,0,2,0,0,0,9.0,2,0.0,9.0,2,0,0,1,1,BICOCCA,CATANIA CENTRALE,2.25,4.85,2.0,4.7
2026-04,REG,S12345,S12417,9,0,19,0,0,0,19,7,2,64.0,0,10.0,54.0,0,0,2,3,3,AUGUSTA,MODICA,2.8421052631578947,17.39999999999999,2.0,9.799999999999994
2026-04,REG,S12345,S12427,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,AUGUSTA,CASSIBILE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12349,S12301,42,0,234,0,2,3,231,164,16,743.0,0,736.0,7.0,0,6,17,28,28,SIRACUSA,MESSINA CENTRALE,0.0299145299145299,23.049999999999983,-2.0,5.700000000000017
2026-04,REG,S12349,S12316,3,0,6,0,0,0,6,3,0,2.0,0,9.0,-7.0,0,0,0,0,0,SIRACUSA,LETOJANNI,-1.1666666666666667,1.0,-1.5,1.0
2026-04,REG,S12349,S12317,11,0,23,0,0,0,23,4,2,107.0,0,10.0,97.0,0,0,3,8,8,SIRACUSA,TAORMINA-GIARDINI,4.217391304347826,18.999999999999982,2.0,9.6
2026-04,REG,S12349,S12322,0,0,1,0,0,0,0,0,0,6.0,1,0.0,6.0,1,0,0,1,1,SIRACUSA,FIUMEFREDDO DI SICILIA,6.0,6.0,6.0,6.0
2026-04,REG,S12349,S12324,0,0,1,0,0,0,0,0,1,50.0,1,0.0,50.0,1,1,1,1,1,SIRACUSA,GIARRE RIPOSTO,50.0,50.0,50.0,50.0
2026-04,REG,S12349,S12332,18,0,52,0,0,1,50,23,3,209.0,1,153.0,56.0,1,2,4,11,11,SIRACUSA,CATANIA CENTRALE,1.0769230769230769,12.799999999999985,2.0,7.0
2026-04,REG,S12349,S12345,7,0,10,0,0,0,10,2,0,19.0,0,2.0,17.0,0,0,1,1,1,SIRACUSA,AUGUSTA,1.7,7.39999999999999,0.5,3.799999999999997
2026-04,REG,S12349,S12347,0,0,1,0,0,0,0,1,0,0.0,1,4.0,-4.0,1,0,0,0,0,SIRACUSA,PRIOLO MELILLI,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S12349,S12417,1,0,1,0,0,0,0,0,0,0.0,1,0.0,0.0,1,0,0,0,0,SIRACUSA,MODICA,0.0,0.0,0.0,0.0
2026-04,REG,S12370,S12002,0,0,1,0,0,0,0,0,0,14.0,1,0.0,14.0,1,0,1,1,1,ARAGONA CALDARE,PALERMO CENTRALE,14.0,14.0,14.0,14.0
2026-04,REG,S12375,S12216,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,CANICATTI\',AGRIGENTO CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S12380,S12216,11,0,48,0,0,0,48,32,1,63.0,0,102.0,-39.0,0,0,1,5,5,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-0.8125,7.649999999999999,-2.5,3.6000000000000085
2026-04,REG,S12380,S12370,0,0,1,0,0,0,0,1,0,0.0,1,2.0,-2.0,1,0,0,0,0,CALTANISSETTA XIRBI,ARAGONA CALDARE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12380,S12375,1,0,1,0,0,0,0,0,0,0.0,1,0.0,0.0,1,0,0,0,0,CALTANISSETTA XIRBI,CANICATTI\',0.0,0.0,0.0,0.0
2026-04,REG,S12380,S12381,9,0,69,0,0,0,69,59,0,17.0,0,153.0,-136.0,0,0,0,1,1,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.9710144927536235,1.0,-3.0,1.0
2026-04,REG,S12380,S12410,4,0,6,0,0,0,0,1,0,14.0,6,1.0,13.0,6,0,0,1,1,CALTANISSETTA XIRBI,VITTORIA,2.1666666666666665,4.75,2.0,4.5
2026-04,REG,S12380,S12412,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,CALTANISSETTA XIRBI,DONNAFUGATA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12380,S12417,12,0,35,0,1,0,35,18,3,179.0,0,39.0,140.0,0,3,4,5,5,CALTANISSETTA XIRBI,MODICA,4.0,33.19999999999999,-1.0,10.20000000000001
2026-04,REG,S12381,S12002,2,0,3,0,0,0,3,0,0,12.0,0,0.0,12.0,0,0,0,1,1,CALTANISSETTA CENTRALE,PALERMO CENTRALE,4.0,4.9,4.0,4.8
2026-04,REG,S12381,S12204,33,0,93,0,0,0,93,56,0,83.0,0,133.0,-50.0,0,0,1,4,4,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-0.5376344086021505,4.0,-1.0,3.0
2026-04,REG,S12381,S12232,1,0,3,0,1,0,0,0,2,98.0,3,0.0,98.0,3,1,2,2,2,CALTANISSETTA CENTRALE,VALLELUNGA,32.666666666666664,70.6,22.0,65.2
2026-04,REG,S12381,S12238,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,CALTANISSETTA CENTRALE,ENNA,2.0,2.0,2.0,2.0
2026-04,REG,S12381,S12332,20,0,128,0,0,0,128,105,2,107.0,0,475.0,-368.0,0,1,2,3,3,CALTANISSETTA CENTRALE,CATANIA CENTRALE,-2.875,3.0,-3.0,2.0
2026-04,REG,S12381,S12380,6,0,65,0,0,1,64,59,0,5.0,0,131.0,-126.0,0,0,0,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.9384615384615385,0.0,-2.0,-1.0
2026-04,REG,S12417,S12345,3,0,9,0,0,0,9,6,0,7.0,0,10.0,-3.0,0,0,0,0,0,MODICA,AUGUSTA,-0.3333333333333333,3.2,-1.0,2.4000000000000004
2026-04,REG,S12417,S12349,0,0,2,0,1,0,0,0,2,102.0,2,0.0,102.0,2,1,2,2,2,MODICA,SIRACUSA,51.0,79.8,51.0,76.6
2026-04,REG,S12417,S12380,25,0,65,0,0,0,65,33,2,128.0,0,55.0,73.0,0,1,3,7,7,MODICA,CALTANISSETTA XIRBI,1.123076923076923,7.799999999999997,-1.0,4.600000000000001
2026-04,REG,S12417,S12381,0,0,2,0,1,0,0,0,2,117.0,2,0.0,117.0,2,1,2,2,2,MODICA,CALTANISSETTA CENTRALE,58.5,90.45,58.5,86.9
2026-04,REG,S12857,S12891,0,0,1,0,0,0,0,0,1,23.0,1,0.0,23.0,1,0,1,1,1,MONTI TELTI,CAGLIARI,23.0,23.0,23.0,23.0
2026-04,REG,S12862,S12891,31,0,66,0,0,0,66,25,5,202.0,0,40.0,162.0,0,1,7,10,10,OZIERI CHILIVANI,CAGLIARI,2.4545454545454546,17.5,1.0,9.5
2026-04,REG,S12862,S12902,29,0,54,0,0,0,54,18,4,173.0,0,24.0,149.0,0,1,4,7,7,OZIERI CHILIVANI,OLBIA TERRANOVA,2.759259259259259,18.799999999999955,1.0,5.0
2026-04,REG,S12869,S12891,75,0,134,0,0,2,132,51,3,210.0,0,97.0,113.0,0,0,4,8,8,MACOMER,CAGLIARI,0.8432835820895522,5.349999999999994,1.0,3.0
2026-04,REG,S12869,S12902,0,0,24,0,0,0,24,24,0,0.0,0,60.0,-60.0,0,0,0,0,0,MACOMER,OLBIA TERRANOVA,-2.5,-1.0,-3.0,-1.3000000000000007
2026-04,REG,S12878,S12888,0,0,1,0,0,0,0,1,0,0.0,1,1.0,-1.0,1,0,0,0,0,ORISTANO,DECIMOMANNU,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12878,S12891,85,0,143,0,0,0,143,49,2,230.0,0,70.0,160.0,0,1,2,9,9,ORISTANO,CAGLIARI,1.118881118881119,5.0,1.0,3.7999999999999976
2026-04,REG,S12882,S12891,255,0,678,0,0,2,676,412,2,374.0,0,570.0,-196.0,0,0,2,11,11,S.GAVINO,CAGLIARI,-0.2890855457227139,3.0,-1.0,2.0
2026-04,REG,S12888,S12882,0,0,1,0,0,0,0,0,1,16.0,1,0.0,16.0,1,0,1,1,1,DECIMOMANNU,S.GAVINO,16.0,16.0,16.0,16.0
2026-04,REG,S12888,S12891,272,0,587,0,0,5,582,307,1,367.0,0,388.0,-21.0,0,0,1,8,8,DECIMOMANNU,CAGLIARI,-0.0357751277683134,3.0,-1.0,2.0
2026-04,REG,S12890,S12891,185,0,226,0,0,0,226,40,0,199.0,0,41.0,158.0,0,0,0,1,1,CAGLIARI ELMAS,CAGLIARI,0.6991150442477876,3.0,1.0,2.0
2026-04,REG,S12891,S12857,0,0,1,0,1,0,0,0,1,63.0,1,0.0,63.0,1,1,1,1,1,CAGLIARI,MONTI TELTI,63.0,63.0,63.0,63.0
2026-04,REG,S12891,S12862,10,0,42,0,0,0,42,27,4,153.0,0,57.0,96.0,0,3,5,5,5,CAGLIARI,OZIERI CHILIVANI,2.2857142857142856,33.09999999999992,-1.0,9.29999999999999
2026-04,REG,S12891,S12869,47,0,132,0,0,0,131,76,1,155.0,1,180.0,-25.0,1,1,2,9,9,CAGLIARI,MACOMER,-0.1893939393939394,5.0,-1.0,2.9000000000000057
2026-04,REG,S12891,S12878,66,0,144,0,0,0,144,73,2,154.0,0,156.0,-2.0,0,0,3,5,5,CAGLIARI,ORISTANO,-0.0138888888888888,3.8499999999999934,-1.0,3.0
2026-04,REG,S12891,S12882,110,0,677,0,0,2,675,562,2,199.0,0,1106.0,-907.0,0,0,2,5,5,CAGLIARI,S.GAVINO,-1.3397341211225997,2.0,-2.0,1.0
2026-04,REG,S12891,S12888,191,0,587,0,0,4,583,392,0,265.0,0,652.0,-387.0,0,0,2,4,4,CAGLIARI,DECIMOMANNU,-0.6592844974446337,3.0,-1.0,2.0
2026-04,REG,S12891,S12890,200,0,228,0,0,0,228,26,1,219.0,0,26.0,193.0,0,0,1,2,2,CAGLIARI,CAGLIARI ELMAS,0.8464912280701754,2.6499999999999773,1.0,2.0
2026-04,REG,S12891,S12897,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,CAGLIARI,SANT`ANNA,1.0,1.0,1.0,1.0
2026-04,REG,S12891,S12902,60,0,130,0,0,0,130,57,5,301.0,0,112.0,189.0,0,2,7,13,13,CAGLIARI,OLBIA TERRANOVA,1.4538461538461538,10.749999999999986,0.0,4.1000000000000085
2026-04,REG,S12902,S12862,29,0,113,0,0,0,113,80,0,65.0,0,202.0,-137.0,0,0,0,4,4,OLBIA TERRANOVA,OZIERI CHILIVANI,-1.2123893805309736,3.0,-2.0,2.0
2026-04,REG,S12902,S12867,0,0,1,0,1,0,0,0,1,85.0,1,0.0,85.0,1,1,1,1,1,OLBIA TERRANOVA,BONORVA,85.0,85.0,85.0,85.0
2026-04,REG,S12902,S12891,50,0,105,0,0,0,105,42,8,327.0,0,50.0,277.0,0,3,9,13,13,OLBIA TERRANOVA,CAGLIARI,2.638095238095238,23.39999999999999,0.0,9.0
2026-04,REG,S13104,S11465,91,0,165,0,2,2,163,24,6,763.0,0,26.0,737.0,0,5,15,50,50,MARTINA FRANCA,TARANTO,4.466666666666667,12.799999999999983,2.0,9.0
2026-04,REG,S13104,S13133,2,0,2,0,0,0,0,0,0,6.0,2,0.0,6.0,2,0,0,0,0,MARTINA FRANCA,TARANTO GALESE,3.0,3.9,3.0,3.8
2026-04,REG,S13133,S13104,1,0,2,0,0,0,0,0,1,40.0,2,0.0,40.0,2,1,1,1,1,TARANTO GALESE,MARTINA FRANCA,20.0,36.2,20.0,34.4
2026-04,REG,S19919,S01030,0,0,1,0,0,0,0,0,0,8.0,1,0.0,8.0,1,0,0,1,1,STABIO,GALLARATE,8.0,8.0,8.0,8.0
2026-04,REG,S19919,S01031,11,0,29,0,0,0,29,0,2,189.0,0,0.0,189.0,0,1,4,18,18,STABIO,BUSTO ARSIZIO,6.517241379310345,16.199999999999985,5.0,11.2
2026-04,REG,S19919,S01146,336,0,440,0,0,3,437,51,9,871.0,0,56.0,815.0,0,1,16,53,53,STABIO,MALPENSA AEROPORTO TERMINAL 2,1.8522727272727275,7.0,1.0,5.0
2026-04,REG,S19919,S01205,41,0,50,0,0,1,48,9,0,39.0,1,9.0,30.0,1,0,0,0,0,STABIO,VARESE,0.6,2.549999999999997,0.5,2.0
2026-04,REG,S19919,S01645,1,0,3,0,0,0,3,1,0,11.0,0,1.0,10.0,0,0,0,1,1,STABIO,MILANO PORTA GARIBALDI,3.3333333333333335,6.699999999999999,4.0,6.400000000000001
2026-04,,N_C8A0951FC3BC,S08671,4,0,4,0,0,4,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,POSTO MOVIMENTO ANAGNI,CASSINO,0.0,0.0,0.0,0.0
2026-04,,S01039,S02430,0,0,13,0,0,0,13,0,0,91.0,0,0.0,91.0,0,0,0,13,13,RHO FIERA,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2026-04,,S01700,S09218,12,0,12,0,0,0,12,0,0,48.0,0,0.0,48.0,0,0,0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-04,,S02430,S01039,12,0,12,0,0,0,12,0,0,0.0,0,0.0,0.0,0,0,0,0,0,VERONA PORTA NUOVA,RHO FIERA,0.0,0.0,0.0,0.0
2026-04,,S02430,S06900,0,0,27,0,0,0,27,27,0,0.0,0,27.0,-27.0,0,0,0,0,0,VERONA PORTA NUOVA,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2026-04,,S06421,S08217,0,0,15,0,0,0,15,0,0,98.0,0,0.0,98.0,0,0,0,15,15,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,6.533333333333333,6.953333333333334,6.533333333333333,6.906666666666667
2026-04,,S06500,S08217,0,0,22,0,0,0,22,22,0,0.0,0,308.0,-308.0,0,0,0,0,0,PISA CENTRALE,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2026-04,,S07810,S02593,0,0,24,0,0,0,24,0,0,264.0,0,0.0,264.0,0,0,24,24,24,PESCARA,VENEZIA S.LUCIA,11.0,11.0,11.0,11.0
2026-04,,S08217,S06421,7,0,15,0,0,0,15,0,0,86.0,0,0.0,86.0,0,0,0,8,8,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,5.733333333333333,8.67333333333333,5.733333333333333,8.346666666666666
2026-04,,S08500,S08409,28,0,28,0,0,28,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,ROMA PRENESTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-04,,S09218,S01700,0,0,60,0,0,0,60,13,24,1242.0,0,325.0,917.0,0,24,24,47,47,NAPOLI CENTRALE,MILANO CENTRALE,15.283333333333331,42.73333333333333,13.333333333333336,39.46666666666667
2026-04,,S11019,S11100,20,0,20,0,0,20,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,TERMOLI,FOGGIA,0.0,0.0,0.0,0.0
2026-05,EC,S01003,S01700,41,0,153,0,1,5,148,2,19,1498.0,0,3.0,1495.0,0,9,49,110,110,DOMODOSSOLA,MILANO CENTRALE,9.77124183006536,36.400000000000006,7.0,15.0
2026-05,EC,S01003,S02589,3,0,4,0,0,0,4,0,0,16.0,0,0.0,16.0,0,0,0,1,1,DOMODOSSOLA,VENEZIA MESTRE,4.0,5.699999999999999,4.0,5.4
2026-05,EC,S01003,S02593,10,0,24,0,1,0,24,1,8,346.0,0,5.0,341.0,0,4,9,13,13,DOMODOSSOLA,VENEZIA S.LUCIA,14.208333333333334,54.999999999999964,5.5,35.599999999999994
2026-05,EC,S01301,S01700,135,0,340,0,1,12,328,138,17,1163.0,0,331.0,832.0,0,6,33,67,67,CHIASSO,MILANO CENTRALE,2.447058823529412,14.100000000000025,0.0,9.0
2026-05,EC,S01301,S02430,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,CHIASSO,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-05,EC,S01301,S02593,10,0,26,0,0,1,25,4,5,240.0,0,9.0,231.0,0,3,8,12,12,CHIASSO,VENEZIA S.LUCIA,8.884615384615385,35.0,3.5,30.0
2026-05,EC,S01301,S05071,0,0,2,0,0,0,2,1,0,10.0,0,5.0,5.0,0,0,1,1,1,CHIASSO,RIMINI,2.5,9.25,2.5,8.5
2026-05,EC,S01301,S06000,6,0,20,0,1,0,20,3,3,204.0,0,6.0,198.0,0,1,5,11,11,CHIASSO,LA SPEZIA CENTRALE,9.9,21.65000000000005,5.5,15.300000000000006
2026-05,EC,S01301,S06421,7,0,31,0,0,1,30,2,16,509.0,0,4.0,505.0,0,5,18,22,22,CHIASSO,FIRENZE SANTA MARIA NOVELLA,16.29032258064516,45.5,16.0,35.0
2026-05,EC,S01301,S06725,5,0,9,0,0,0,9,1,1,32.0,0,4.0,28.0,0,0,1,3,3,CHIASSO,LIVORNO CENTRALE,3.111111111111111,11.799999999999995,1.0,8.600000000000001
