mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-11,REG,S04725,S06000,0,-456.0,0,81,0,24,400,6,0,292,24,400,3,0,0,428.0,884.0,3,SESTRI LEVANTE,LA SPEZIA CENTRALE,5.0,3.0,-1.1486146095717884,-2.0
2025-11,REG,S04725,S06007,0,-5.0,0,1,0,4,22,2,0,16,4,22,0,0,0,38.0,43.0,0,SESTRI LEVANTE,SARZANA,10.0,9.0,-0.23809523809523803,-3.0
2025-11,REG,S04731,S04801,0,-28.0,0,4,0,0,20,0,0,16,0,20,0,0,0,8.0,36.0,0,LEVANTO,SAVONA,3.0500000000000007,1.2000000000000028,-1.4,-2.0
2025-11,REG,S04731,S06000,0,23.0,0,2,0,2,8,1,0,4,2,8,0,0,0,27.0,4.0,0,LEVANTO,LA SPEZIA CENTRALE,11.549999999999995,9.099999999999998,2.875,1.0
2025-11,REG,S04731,S06004,0,17.0,0,15,0,4,36,0,0,17,4,36,0,0,0,52.0,35.0,0,LEVANTO,LA SPEZIA MIGLIARINA,5.25,4.5,0.4722222222222222,0.5
2025-11,REG,S04731,S06007,0,1.0,0,2,0,0,2,0,0,0,0,2,0,0,0,1.0,0.0,0,LEVANTO,SARZANA,0.95,0.9,0.5,0.5
2025-11,REG,S04801,N_DFFD531A4E18,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,SAVONA,SPIGNO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S04801,S00219,0,-31.0,0,27,0,15,181,9,0,136,15,181,9,0,3,477.0,508.0,6,SAVONA,TORINO PORTA NUOVA,10.05000000000004,3.0,-0.1741573033707865,-3.0
2025-11,REG,S04801,S00470,0,-80.0,0,31,0,20,157,9,0,106,20,157,3,0,0,280.0,360.0,1,SAVONA,ALESSANDRIA,10.0,6.400000000000006,-0.5095541401273885,-2.0
2025-11,REG,S04801,S00606,0,-117.0,0,6,0,2,48,1,0,40,2,48,1,0,0,58.0,175.0,1,SAVONA,FOSSANO,3.299999999999997,1.3000000000000045,-2.4375,-3.0
2025-11,REG,S04801,S00867,0,315.0,0,28,0,25,54,9,0,1,25,54,4,0,0,316.0,1.0,1,SAVONA,ACQUI TERME,17.349999999999994,11.700000000000005,5.833333333333333,4.0
2025-11,REG,S04801,S01700,0,94.0,0,6,0,7,19,5,0,5,7,19,4,0,0,114.0,20.0,1,SAVONA,MILANO CENTRALE,19.24999999999998,15.6,5.222222222222222,2.5
2025-11,REG,S04801,S04501,0,53.0,0,75,0,22,270,7,0,171,22,270,5,0,1,445.0,392.0,3,SAVONA,VENTIMIGLIA,7.0,4.0,0.1977611940298507,-1.0
2025-11,REG,S04801,S04516,0,-40.0,0,0,0,0,9,0,0,9,0,9,0,0,0,0.0,40.0,0,SAVONA,ALBENGA,-3.0,-3.0,-4.444444444444445,-5.0
2025-11,REG,S04801,S04523,0,-12.0,0,1,0,0,5,0,0,4,0,5,0,0,0,1.0,13.0,0,SAVONA,IMPERIA,0.1999999999999993,-0.5999999999999996,-2.4,-3.0
2025-11,REG,S04801,S04532,0,61.0,0,45,0,3,70,1,0,22,3,70,0,0,0,91.0,30.0,0,SAVONA,COGOLETO,3.549999999999997,3.0,0.8714285714285714,1.0
2025-11,REG,S04801,S04700,0,53.0,0,1,0,1,3,1,0,1,1,3,1,0,0,62.0,9.0,1,SAVONA,GENOVA PIAZZA PRINCIPE,53.4,47.79999999999999,17.666666666666668,3.0
2025-11,REG,S04801,S04702,0,146.0,0,41,0,11,78,6,0,26,11,78,5,0,0,223.0,77.0,0,SAVONA,GENOVA BRIGNOLE,16.0,7.0,1.8717948717948725,1.0
2025-11,REG,S04801,S04707,0,19.0,0,0,0,1,1,1,0,0,1,1,1,0,0,19.0,0.0,0,SAVONA,GENOVA NERVI,19.0,19.0,19.0,19.0
2025-11,REG,S04801,S04714,0,-1.0,0,10,0,4,39,1,0,25,4,39,1,0,0,64.0,65.0,0,SAVONA,RECCO,9.0,4.6000000000000085,-0.0256410256410256,-2.0
2025-11,REG,S04801,S04725,0,-414.0,0,140,0,52,491,17,0,297,52,491,12,0,0,765.0,1179.0,2,SAVONA,SESTRI LEVANTE,8.0,5.0,-0.8466257668711656,-1.0
2025-11,REG,S04801,S04805,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,SAVONA,S.GIUSEPPE DI CAIRO,1.0,1.0,1.0,1.0
2025-11,REG,S04801,S06000,0,-49.0,0,12,0,3,60,1,0,45,3,60,1,0,0,48.0,97.0,0,SAVONA,LA SPEZIA CENTRALE,3.0999999999999943,2.0,-0.8166666666666667,-2.0
2025-11,REG,S04801,S06500,0,-29.0,0,4,0,1,21,1,0,16,1,21,1,0,0,42.0,71.0,1,SAVONA,PISA CENTRALE,2.0,2.0,-1.380952380952381,-4.0
2025-11,REG,S04805,S00470,0,9.0,0,3,0,0,3,0,0,0,0,3,0,0,0,9.0,0.0,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,4.0,4.0,3.0,4.0
2025-11,REG,S04805,S00606,0,1.0,0,7,0,1,22,1,0,14,1,22,1,0,0,30.0,29.0,0,S.GIUSEPPE DI CAIRO,FOSSANO,3.0,2.8000000000000043,0.0454545454545454,-1.0
2025-11,REG,S04805,S04801,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,S.GIUSEPPE DI CAIRO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S05000,S01326,0,1307.0,0,242,0,128,551,41,0,169,128,551,21,0,0,1677.0,370.0,0,PIACENZA,MILANO GRECO PIRELLI,12.0,8.0,2.424860853432282,2.0
2025-11,REG,S05000,S01640,0,126.0,0,6,0,9,20,3,0,5,9,20,1,0,0,136.0,10.0,1,PIACENZA,MILANO CERTOSA,16.20000000000003,10.400000000000006,6.3,3.5
2025-11,REG,S05000,S01701,0,93.0,0,0,0,4,4,4,0,0,4,4,3,0,0,93.0,0.0,1,PIACENZA,MILANO LAMBRATE,31.1,30.200000000000003,23.25,25.0
2025-11,REG,S05000,S01807,0,487.0,0,117,0,29,188,11,0,38,29,188,8,0,0,550.0,63.0,2,PIACENZA,VOGHERA,11.849999999999994,6.700000000000016,2.6467391304347827,1.0
2025-11,REG,S05000,S01820,0,161.0,0,16,0,9,37,4,0,12,9,37,1,0,1,178.0,17.0,1,PIACENZA,MILANO ROGOREDO,11.0,9.4,4.351351351351352,2.0
2025-11,REG,S05000,S01948,0,41.0,0,0,0,1,1,1,0,0,1,1,1,0,0,41.0,0.0,1,PIACENZA,CASTEL S.GIOVANNI,41.0,41.0,41.0,41.0
2025-11,REG,S05000,S04702,0,139.0,0,15,0,11,30,3,0,3,11,30,2,0,0,142.0,3.0,0,PIACENZA,GENOVA BRIGNOLE,17.799999999999986,8.999999999999996,4.793103448275862,2.0
2025-11,REG,S05000,S05014,0,9.0,0,1,0,1,2,0,0,0,1,2,0,0,0,9.0,0.0,0,PIACENZA,PARMA,6.75,6.5,4.5,4.5
2025-11,REG,S05000,S05032,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,PIACENZA,MODENA,3.0,3.0,3.0,3.0
2025-11,REG,S05000,S05043,0,394.0,0,48,0,43,150,21,0,58,43,150,7,0,1,632.0,238.0,1,PIACENZA,BOLOGNA CENTRALE,14.0,12.0,2.6442953020134228,2.0
2025-11,REG,S05000,S05058,0,71.0,0,1,0,2,3,2,0,0,2,3,2,0,0,71.0,0.0,1,PIACENZA,FAENZA,51.0,47.0,23.666666666666668,15.0
2025-11,REG,S05000,S05071,0,73.0,0,12,0,7,31,3,0,12,7,31,1,0,0,90.0,17.0,0,PIACENZA,RIMINI,11.5,8.0,2.3548387096774195,1.0
2025-11,REG,S05000,S07104,0,117.0,0,8,0,8,28,4,0,12,8,28,3,0,0,139.0,22.0,1,PIACENZA,PESARO,27.0,16.50000000000001,4.178571428571429,1.0
2025-11,REG,S05000,S07113,0,199.0,0,80,0,40,303,19,0,183,40,303,12,0,2,836.0,637.0,7,PIACENZA,ANCONA,11.0,6.0,0.6567656765676567,-2.0
2025-11,REG,S05009,N_B70FEE14D969,0,9.0,0,3,0,1,5,0,0,1,1,5,0,0,0,11.0,2.0,0,FIDENZA,VILLANOVA D'ARDA,5.199999999999999,4.4,1.8,2.0
2025-11,REG,S05009,S01915,0,95.0,0,60,0,20,169,6,0,85,20,169,2,0,0,293.0,198.0,0,FIDENZA,CREMONA,8.0,5.0,0.5757575757575758,-1.0
2025-11,REG,S05009,S01960,0,17.0,0,0,0,1,1,1,0,0,1,1,1,0,0,17.0,0.0,0,FIDENZA,CASTELVETRO,17.0,17.0,17.0,17.0
2025-11,REG,S05009,S05090,0,21.0,0,505,0,1,511,0,0,0,1,511,0,0,0,21.0,0.0,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0415019762845849,0.0
2025-11,REG,S05009,S06725,0,0.0,0,1,0,0,2,0,0,1,0,2,0,0,0,1.0,1.0,0,FIDENZA,LIVORNO CENTRALE,0.8999999999999999,0.8,0.0,0.0
2025-11,REG,S05014,N_052CAEB4C95F,0,33.0,0,0,0,1,1,1,0,0,1,1,1,0,0,33.0,0.0,1,PARMA,CASALMAGGIORE,33.0,33.0,33.0,33.0
2025-11,REG,S05014,S01700,0,156.0,0,32,0,21,91,6,0,37,21,91,3,0,0,260.0,104.0,2,PARMA,MILANO CENTRALE,13.0,7.0,1.7333333333333334,0.5
2025-11,REG,S05014,S01717,0,2335.0,0,190,0,153,433,72,0,75,153,433,45,0,0,2426.0,91.0,11,PARMA,BRESCIA,25.0,16.0,5.586124401913875,3.0
2025-11,REG,S05014,S01900,0,156.0,0,1,0,3,4,3,0,0,3,4,3,0,1,156.0,0.0,3,PARMA,S.ZENO FOLZANO,62.14999999999999,59.3,39.0,44.0
2025-11,REG,S05014,S01915,0,-29.0,0,3,0,1,19,0,0,14,1,19,0,0,0,9.0,38.0,0,PARMA,CREMONA,2.5999999999999943,1.3000000000000007,-1.6111111111111112,-2.5
2025-11,REG,S05014,S01919,0,114.0,0,15,0,9,30,3,0,5,9,30,1,0,0,122.0,8.0,0,PARMA,PIADENA,12.799999999999994,9.4,3.931034482758621,3.0
2025-11,REG,S05014,S02340,0,0.0,0,1,0,0,12,0,0,0,0,12,0,0,0,0.0,0.0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S04700,0,36.0,0,4,0,3,8,1,0,0,3,8,1,0,0,36.0,0.0,0,PARMA,GENOVA PIAZZA PRINCIPE,15.09999999999999,11.200000000000005,5.142857142857143,2.0
2025-11,REG,S05014,S04702,0,-21.0,0,5,0,2,20,0,0,13,2,20,0,0,0,16.0,37.0,0,PARMA,GENOVA BRIGNOLE,5.0,2.3000000000000043,-1.05,-2.5
2025-11,REG,S05014,S05000,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,PARMA,PIACENZA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S05043,0,284.0,0,61,0,42,242,18,0,131,42,242,11,0,2,671.0,387.0,2,PARMA,BOLOGNA CENTRALE,13.0,7.700000000000017,1.2136752136752136,-1.0
2025-11,REG,S05014,S05090,0,130.0,0,70,0,12,84,0,0,0,12,84,0,0,0,130.0,0.0,0,PARMA,SALSOMAGGIORE TERME,5.0,5.0,1.5853658536585367,0.0
2025-11,REG,S05014,S05960,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,PARMA,GUASTALLA,0.0,0.0,0.0,0.0
2025-11,REG,S05014,S06000,0,1589.0,0,227,0,121,376,31,0,20,121,376,15,0,0,1621.0,32.0,3,PARMA,LA SPEZIA CENTRALE,11.0,9.0,4.317934782608695,3.0
2025-11,REG,S05014,S06153,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,PARMA,FORNOVO,5.0,5.0,5.0,5.0
2025-11,REG,S05014,S06161,0,272.0,0,30,0,22,70,8,0,16,22,70,3,0,0,301.0,29.0,1,PARMA,BORGO VAL DI TARO,13.299999999999995,10.300000000000004,4.0,3.0
2025-11,REG,S05014,S06163,0,180.0,0,24,0,11,51,3,0,14,11,51,2,0,1,216.0,36.0,1,PARMA,PONTREMOLI,9.599999999999994,8.0,3.673469387755102,2.0
2025-11,REG,S05019,S05017,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,BOLOGNA ROVERI,BUDRIO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05019,S05018,0,27.0,0,0,0,1,1,1,0,0,1,1,1,0,0,27.0,0.0,0,BOLOGNA ROVERI,MOLINELLA,27.0,27.0,27.0,27.0
2025-11,REG,S05019,S05802,0,-607.0,0,89,0,10,400,4,0,298,10,400,4,0,0,237.0,844.0,0,BOLOGNA ROVERI,PORTOMAGGIORE,3.0,2.0,-1.52896725440806,-2.0
2025-11,REG,S05023,N_7C26FB2E9EE9,0,684.0,0,140,0,64,251,10,0,44,64,251,4,0,1,760.0,76.0,1,REGGIO EMILIA,CIANO D'ENZA,9.0,7.0,2.7580645161290325,2.0
2025-11,REG,S05023,S05000,0,-6.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,6.0,0,REGGIO EMILIA,PIACENZA,-6.0,-6.0,-6.0,-6.0
2025-11,REG,S05023,S05043,0,-9.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,9.0,0,REGGIO EMILIA,BOLOGNA CENTRALE,-4.05,-4.1,-4.5,-4.5
2025-11,REG,S05023,S05194,0,242.0,0,124,0,19,216,6,0,69,19,216,4,0,0,332.0,90.0,0,REGGIO EMILIA,SASSUOLO RADICI,6.449999999999989,4.0,1.1415094339622642,0.0
2025-11,REG,S05023,S05929,0,4.0,0,3,0,0,5,0,0,2,0,5,0,0,0,7.0,3.0,0,REGGIO EMILIA,BARCO,3.6,3.2,0.8,1.0
2025-11,REG,S05023,S05940,0,43.0,0,0,0,2,3,2,0,1,2,3,2,0,0,45.0,2.0,0,REGGIO EMILIA,NOVELLARA,24.5,24.0,14.333333333333334,20.0
2025-11,REG,S05023,S05960,0,282.0,0,59,0,24,113,6,0,25,24,113,4,0,0,337.0,55.0,0,REGGIO EMILIA,GUASTALLA,9.299999999999985,6.0,2.611111111111111,2.0
2025-11,REG,S05032,S01700,0,96.0,0,0,0,1,1,1,0,0,1,1,1,0,1,96.0,0.0,1,MODENA,MILANO CENTRALE,96.0,96.0,96.0,96.0
2025-11,REG,S05032,S02336,0,1874.0,0,164,0,149,385,56,0,66,149,385,32,0,2,2035.0,161.0,5,MODENA,MANTOVA,21.0,12.199999999999989,4.944591029023747,3.0
2025-11,REG,S05032,S02340,0,118.0,0,0,0,3,3,3,0,0,3,3,3,0,1,118.0,0.0,2,MODENA,SUZZARA,62.5,59.0,39.333333333333336,31.0
2025-11,REG,S05032,S02346,0,78.0,0,1,0,2,3,1,0,0,2,3,1,0,1,78.0,0.0,1,MODENA,ROLO NOVI FABBRICO,64.39999999999999,57.79999999999999,26.0,5.0
2025-11,REG,S05032,S02349,0,90.0,0,144,0,16,328,4,0,148,16,328,1,0,0,310.0,220.0,0,MODENA,CARPI,4.649999999999977,3.0,0.2922077922077922,0.0
2025-11,REG,S05032,S05000,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,MODENA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05032,S05014,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,MODENA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S05032,S05043,0,437.0,0,217,0,48,396,11,0,107,48,396,2,0,0,720.0,283.0,0,MODENA,BOLOGNA CENTRALE,8.0,5.0,1.174731182795699,1.0
2025-11,REG,S05032,S05180,0,2564.0,0,219,0,283,526,21,0,0,283,526,7,0,0,2564.0,0.0,0,MODENA,SASSUOLO TERMINAL,9.0,7.0,5.107569721115538,5.0
2025-11,REG,S05032,S05183,0,31.0,0,1,0,1,2,1,0,0,1,2,1,0,0,31.0,0.0,0,MODENA,FORMIGINE,26.75,25.5,15.5,15.5
2025-11,REG,S05032,S05188,0,4.0,0,0,0,1,2,0,0,1,1,2,0,0,0,5.0,1.0,0,MODENA,MODENA PIAZZA MANZONI,4.699999999999999,4.4,2.0,2.0
2025-11,REG,S05037,S05043,0,8.0,0,1,0,1,2,0,0,0,1,2,0,0,0,8.0,0.0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,6.699999999999999,6.4,4.0,4.0
2025-11,REG,S05043,N_30764D160F62,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,BOLOGNA CENTRALE,TERME EUGANEE-ABANO-MONTEGROTTO,0.0,0.0,0.0,0.0
2025-11,REG,S05043,N_7D17EA680299,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,BOLOGNA CENTRALE,BAGNACAVALLO,1.0,1.0,1.0,1.0
2025-11,REG,S05043,N_C832282BC495,0,21.0,0,2,0,1,3,1,0,0,1,3,1,0,0,21.0,0.0,0,BOLOGNA CENTRALE,MONZUNO-VADO,13.9,12.800000000000002,7.0,4.0
2025-11,REG,S05043,S01645,0,59.0,0,9,0,6,24,3,0,8,6,24,2,0,0,92.0,33.0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,18.099999999999987,9.8,2.565217391304348,3.0
2025-11,REG,S05043,S01700,0,957.0,0,98,0,87,268,26,0,81,87,268,14,0,1,1150.0,193.0,7,BOLOGNA CENTRALE,MILANO CENTRALE,14.25,9.0,3.597744360902256,2.0
2025-11,REG,S05043,S01807,0,94.0,0,19,0,5,28,3,0,4,5,28,1,0,0,100.0,6.0,0,BOLOGNA CENTRALE,VOGHERA,10.0,9.3,3.357142857142857,2.0
2025-11,REG,S05043,S02001,0,365.0,0,17,0,36,120,24,0,67,36,120,16,0,1,702.0,337.0,4,BOLOGNA CENTRALE,BRENNERO,24.0,18.10000000000001,3.0416666666666665,-2.0
2025-11,REG,S05043,S02006,0,59.0,0,0,0,2,2,2,0,0,2,2,2,0,0,59.0,0.0,1,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,30.85,30.7,29.5,29.5
2025-11,REG,S05043,S02011,0,91.0,0,0,0,1,1,1,0,0,1,1,1,0,1,91.0,0.0,1,BOLOGNA CENTRALE,FORTEZZA,91.0,91.0,91.0,91.0
2025-11,REG,S05043,S02026,0,272.0,0,9,0,14,29,7,0,6,14,29,3,0,1,284.0,12.0,3,BOLOGNA CENTRALE,BOLZANO,44.39999999999997,15.999999999999982,9.379310344827584,4.0
2025-11,REG,S05043,S02336,0,169.0,0,11,0,17,28,5,0,0,17,28,1,0,0,169.0,0.0,0,BOLOGNA CENTRALE,MANTOVA,11.0,10.3,6.035714285714286,5.0
2025-11,REG,S05043,S02340,0,96.0,0,0,0,2,2,2,0,0,2,2,2,0,0,96.0,0.0,2,BOLOGNA CENTRALE,SUZZARA,51.6,51.2,48.0,48.0
2025-11,REG,S05043,S02430,0,271.0,0,62,0,36,190,18,0,91,36,190,11,0,0,532.0,261.0,2,BOLOGNA CENTRALE,VERONA PORTA NUOVA,15.0,8.0,1.433862433862434,0.0
2025-11,REG,S05043,S02589,0,99.0,0,1,0,2,3,2,0,0,2,3,2,0,0,99.0,0.0,2,BOLOGNA CENTRALE,VENEZIA MESTRE,49.70000000000001,49.4,33.0,47.0
2025-11,REG,S05043,S02593,0,1159.0,0,215,0,84,454,28,0,146,84,454,11,0,2,1427.0,268.0,3,BOLOGNA CENTRALE,VENEZIA S.LUCIA,10.0,6.0,2.604494382022472,1.0
2025-11,REG,S05043,S05000,0,-180.0,0,6,0,6,51,3,0,39,6,51,0,0,0,65.0,245.0,0,BOLOGNA CENTRALE,PIACENZA,8.5,5.0,-3.5294117647058822,-3.0
2025-11,REG,S05043,S05014,0,427.0,0,103,0,39,216,9,0,68,39,216,6,0,1,600.0,173.0,2,BOLOGNA CENTRALE,PARMA,8.549999999999983,6.0,2.033333333333333,1.0
2025-11,REG,S05043,S05023,0,8.0,0,1,0,1,2,0,0,0,1,2,0,0,0,8.0,0.0,0,BOLOGNA CENTRALE,REGGIO EMILIA,5.8,5.6,4.0,4.0
2025-11,REG,S05043,S05032,0,-135.0,0,133,0,27,412,3,0,230,27,412,0,0,0,406.0,541.0,0,BOLOGNA CENTRALE,MODENA,5.0,4.0,-0.3461538461538461,-1.0
2025-11,REG,S05043,S05037,0,8.0,0,1,0,1,2,0,0,0,1,2,0,0,0,8.0,0.0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,5.8,5.6,4.0,4.0
2025-11,REG,S05043,S05053,0,21.0,0,0,0,1,1,1,0,0,1,1,1,0,0,21.0,0.0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,21.0,21.0,21.0,21.0
2025-11,REG,S05043,S05054,0,552.0,0,171,0,51,324,7,0,89,51,324,3,0,0,675.0,123.0,1,BOLOGNA CENTRALE,IMOLA,7.0,5.0,1.77491961414791,1.0
2025-11,REG,S05043,S05056,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,1.0,1.0,1.0,1.0
2025-11,REG,S05043,S05058,0,219.0,0,46,0,10,57,8,0,1,10,57,4,0,0,220.0,1.0,1,BOLOGNA CENTRALE,FAENZA,15.99999999999998,10.4,3.842105263157895,2.0
2025-11,REG,S05043,S05071,0,-170.0,0,74,0,57,463,31,0,323,57,463,24,0,0,1020.0,1190.0,5,BOLOGNA CENTRALE,RIMINI,16.399999999999864,6.0,-0.3744493392070485,-3.0
2025-11,REG,S05043,S05105,0,10.0,0,5,0,0,7,0,0,1,0,7,0,0,0,11.0,1.0,0,BOLOGNA CENTRALE,MARZABOTTO,3.0,3.0,1.6666666666666667,2.0
2025-11,REG,S05043,S05107,0,21.0,0,0,0,2,2,2,0,0,2,2,0,0,0,21.0,0.0,0,BOLOGNA CENTRALE,VERGATO,10.95,10.9,10.5,10.5
2025-11,REG,S05043,S05108,0,49.0,0,0,0,2,2,2,0,0,2,2,2,0,0,49.0,0.0,0,BOLOGNA CENTRALE,RIOLA,25.85,25.7,24.5,24.5
2025-11,REG,S05043,S05110,0,412.0,0,104,0,36,208,13,0,65,36,208,4,0,0,534.0,122.0,0,BOLOGNA CENTRALE,PORRETTA TERME,10.799999999999985,6.0,2.009756097560976,1.0
2025-11,REG,S05043,S05111,0,9.0,0,1,0,1,2,0,0,0,1,2,0,0,0,9.0,0.0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,4.95,4.9,4.5,4.5
2025-11,REG,S05043,S05131,0,46.0,0,23,0,2,44,2,0,18,2,44,1,0,0,69.0,23.0,0,BOLOGNA CENTRALE,PIANORO,3.0,2.0,1.069767441860465,0.0
2025-11,REG,S05043,S05133,0,24.0,0,2,0,1,4,1,0,1,1,4,1,0,0,25.0,1.0,0,BOLOGNA CENTRALE,GRIZZANA,15.899999999999997,13.800000000000002,6.0,3.5
2025-11,REG,S05043,S05134,0,-765.0,0,172,0,12,687,3,0,495,12,687,1,0,0,316.0,1081.0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,2.0,-1.1266568483063328,-1.0
2025-11,REG,S05043,S05308,0,-1243.0,0,83,0,34,490,7,0,368,34,490,3,0,0,417.0,1660.0,1,BOLOGNA CENTRALE,POGGIO RUSCO,5.0,3.0,-2.562886597938145,-3.0
2025-11,REG,S05043,S05703,0,11.0,0,0,0,1,2,1,0,1,1,2,1,0,0,17.0,6.0,0,BOLOGNA CENTRALE,MONSELICE,15.849999999999998,14.7,5.5,5.5
2025-11,REG,S05043,S05706,0,-40.0,0,13,0,10,60,5,0,35,10,60,1,0,0,136.0,176.0,1,BOLOGNA CENTRALE,ROVIGO,10.0,5.300000000000003,-0.6896551724137931,-2.0
2025-11,REG,S05043,S05712,0,-253.0,0,78,0,25,312,11,0,203,25,312,6,0,1,453.0,706.0,2,BOLOGNA CENTRALE,FERRARA,7.0,4.0,-0.826797385620915,-2.0
2025-11,REG,S05043,S05722,0,5.0,0,14,0,3,41,1,0,20,3,41,0,0,0,45.0,40.0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,5.599999999999987,3.3999999999999986,0.1351351351351351,-1.0
2025-11,REG,S05043,S05811,0,607.0,0,63,0,59,203,20,0,74,59,203,10,0,1,819.0,212.0,4,BOLOGNA CENTRALE,RAVENNA,14.25,10.0,3.096938775510204,1.0
2025-11,REG,S05043,S05818,0,201.0,0,1,0,6,7,6,0,0,6,7,6,0,0,201.0,0.0,5,BOLOGNA CENTRALE,IGEA MARINA,39.6,37.2,28.714285714285715,32.0
2025-11,REG,S05043,S05975,0,0.0,0,0,0,0,5,0,0,0,0,5,0,0,0,0.0,0.0,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-11,REG,S05043,S05978,0,1.0,0,1,0,0,3,0,0,0,0,3,0,0,0,1.0,0.0,0,BOLOGNA CENTRALE,VIGNOLA,1.0,1.0,1.0,1.0
2025-11,REG,S05043,S07102,0,111.0,0,6,0,8,19,5,0,5,8,19,1,0,0,116.0,5.0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,15.499999999999966,14.0,5.842105263157895,4.0
2025-11,REG,S05043,S07113,0,-21.0,0,18,0,5,60,2,0,37,5,60,1,0,0,73.0,94.0,0,BOLOGNA CENTRALE,ANCONA,5.149999999999992,3.1000000000000014,-0.35,-1.5
2025-11,REG,S05043,S07513,0,44.0,0,1,0,2,4,2,0,1,2,4,2,0,0,46.0,2.0,1,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,27.75,25.500000000000004,11.0,8.0
2025-11,REG,S05053,S05043,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-11,REG,S05053,S05811,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,CASTEL S.PIETRO TERME,RAVENNA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S05054,N_0C7D939B2B17,0,117.0,0,0,0,1,1,1,0,0,1,1,1,0,1,117.0,0.0,1,IMOLA,FORLI',117.0,117.0,117.0,117.0
2025-11,REG,S05054,S05043,0,68.0,0,151,0,30,363,5,0,169,30,363,1,0,0,494.0,426.0,0,IMOLA,BOLOGNA CENTRALE,5.0,4.0,0.1942857142857142,0.0
2025-11,REG,S05054,S05053,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,IMOLA,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-11,REG,S05054,S05071,0,-260.0,0,44,0,15,173,3,0,109,15,173,3,0,0,229.0,489.0,0,IMOLA,RIMINI,7.0,4.0,-1.5476190476190477,-2.0
2025-11,REG,S05054,S05712,0,132.0,0,44,0,8,66,2,0,13,8,66,1,0,0,153.0,21.0,1,IMOLA,FERRARA,6.0,5.0,2.0307692307692307,1.0
2025-11,REG,S05054,S05722,0,74.0,0,11,0,4,22,1,0,6,4,22,1,0,0,82.0,8.0,1,IMOLA,S.PIETRO IN CASALE,7.0,5.0,3.523809523809524,1.0
