giorno,ora,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,cancellate_tot
2025-03-02,23:00,44,44,0,0,0,0,18,2,24,2,0,0,0,0,40.0,56.0,-16.0,-0.3636363636363636,-1.0,2.700000000000003,3.8500000000000014,0
2025-03-03,00:00,11,11,0,0,0,0,5,0,6,0,0,0,0,0,9.0,14.0,-5.0,-0.4545454545454545,-1.0,2.0,3.0,0
2025-03-03,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.0,-7.0,-7.0,-7.0,-7.0,-7.0,0
2025-03-03,03:00,4,4,0,0,0,0,2,0,2,0,0,0,0,0,2.0,4.0,-2.0,-0.5,0.0,1.0,1.0,0
2025-03-03,04:00,61,61,0,0,0,0,22,4,35,4,1,0,0,0,68.0,94.0,-26.0,-0.4262295081967213,-1.0,4.0,5.0,0
2025-03-03,05:00,504,504,0,0,0,0,205,58,240,58,17,16,8,2,1123.0,686.0,437.0,0.8687872763419483,0.0,5.0,7.899999999999977,0
2025-03-03,06:00,727,727,0,0,0,0,335,90,292,90,27,11,3,1,1501.0,783.0,718.0,1.00139470013947,1.0,5.0,9.0,0
2025-03-03,07:00,602,602,0,0,0,0,283,82,230,82,30,13,4,2,1458.0,590.0,868.0,1.4588235294117646,1.0,6.0,9.299999999999956,0
2025-03-03,08:00,509,509,0,0,0,0,211,81,209,81,27,14,5,1,1272.0,613.0,659.0,1.3153692614770458,0.0,7.0,10.0,0
2025-03-03,09:00,402,402,0,0,0,0,181,57,157,57,23,11,3,1,920.0,455.0,465.0,1.1772151898734178,0.0,6.0,11.299999999999956,0
2025-03-03,10:00,362,362,0,0,0,0,150,49,162,49,17,11,2,0,719.0,447.0,272.0,0.7534626038781164,0.0,5.0,9.0,0
2025-03-03,11:00,399,399,0,0,0,0,168,39,191,39,19,10,5,0,775.0,488.0,287.0,0.7211055276381909,0.0,4.0,9.0,0
2025-03-03,12:00,504,504,0,0,0,0,219,55,229,55,14,10,2,0,833.0,572.0,261.0,0.5188866799204771,0.0,5.0,6.0,0
2025-03-03,13:00,574,574,0,0,0,0,247,56,265,56,19,9,4,0,983.0,669.0,314.0,0.5528169014084507,0.0,4.0,6.0,0
2025-03-03,14:00,537,537,0,0,0,0,231,54,249,54,18,11,5,1,1031.0,598.0,433.0,0.8108614232209738,0.0,4.699999999999989,7.0,0
2025-03-03,15:00,531,531,0,0,0,0,227,79,221,79,25,14,2,0,1149.0,654.0,495.0,0.9392789373814042,0.0,5.0,8.699999999999989,0
2025-03-03,16:00,552,552,0,0,0,0,236,80,233,80,24,11,5,1,1210.0,680.0,530.0,0.965391621129326,0.0,5.199999999999989,8.600000000000023,0
2025-03-03,17:00,591,591,0,0,0,0,259,108,220,108,25,8,2,0,1385.0,549.0,836.0,1.424190800681431,1.0,6.0,9.0,0
2025-03-03,18:00,588,588,0,0,0,0,261,95,228,95,30,15,4,2,1528.0,575.0,953.0,1.6318493150684932,1.0,7.0,9.850000000000025,0
2025-03-03,19:00,509,509,0,0,0,0,197,87,218,87,24,15,2,0,1236.0,620.0,616.0,1.2270916334661357,0.0,7.0,9.0,0
2025-03-03,20:00,392,392,0,0,0,0,159,52,181,52,17,11,7,3,1049.0,545.0,504.0,1.2857142857142858,0.0,6.0,8.449999999999989,0
2025-03-03,21:00,261,261,0,0,0,0,104,26,127,26,10,6,4,3,606.0,368.0,238.0,0.926070038910506,0.0,4.400000000000006,8.0,0
2025-03-03,22:00,147,147,0,0,0,0,58,18,71,18,6,5,3,0,334.0,181.0,153.0,1.0408163265306123,0.0,5.400000000000006,8.0,0
2025-03-03,23:00,41,41,0,0,0,0,16,1,24,1,0,0,0,0,35.0,69.0,-34.0,-0.8292682926829268,-1.0,3.0,4.0,0
2025-03-04,00:00,9,9,0,0,0,0,3,3,3,3,1,0,0,0,31.0,10.0,21.0,2.333333333333333,2.0,8.600000000000001,9.8,0
2025-03-04,01:00,1,1,0,0,0,0,0,1,0,1,1,1,1,0,48.0,0.0,48.0,48.0,48.0,48.0,48.0,0
2025-03-04,03:00,4,4,0,0,0,0,1,1,2,1,0,0,0,0,7.0,5.0,2.0,0.5,0.0,4.1000000000000005,4.549999999999999,0
2025-03-04,04:00,59,59,0,0,0,0,20,7,31,7,2,1,1,0,126.0,92.0,34.0,0.5862068965517241,-1.0,5.6000000000000085,7.149999999999999,0
2025-03-04,05:00,508,508,0,0,0,0,217,65,226,65,29,19,7,2,1352.0,656.0,696.0,1.3700787401574803,0.0,5.300000000000011,11.0,0
2025-03-04,06:00,731,731,0,0,0,0,311,114,295,114,49,29,3,0,1808.0,794.0,1014.0,1.4083333333333334,0.0,6.0,12.0,0
2025-03-04,07:00,601,601,0,0,0,0,273,104,221,104,40,18,8,1,1646.0,601.0,1045.0,1.747491638795987,1.0,7.0,11.0,0
2025-03-04,08:00,510,510,0,0,0,0,213,94,197,94,37,21,3,0,1363.0,545.0,818.0,1.623015873015873,1.0,7.0,11.849999999999966,0
2025-03-04,09:00,411,411,0,0,0,0,171,74,160,74,25,11,3,0,1022.0,399.0,623.0,1.5382716049382716,1.0,8.0,10.799999999999956,0
2025-03-04,10:00,356,356,0,0,0,0,150,52,153,52,22,17,5,1,951.0,415.0,536.0,1.5098591549295777,0.0,6.600000000000023,10.300000000000011,0
2025-03-04,11:00,398,398,0,0,0,0,152,50,190,50,25,12,1,0,816.0,510.0,306.0,0.7806122448979592,0.0,5.900000000000034,11.449999999999989,0
2025-03-04,12:00,503,503,0,0,0,0,182,64,253,64,28,11,4,1,1025.0,670.0,355.0,0.7114228456913828,-1.0,6.0,10.0,0
2025-03-04,13:00,572,572,0,0,0,0,232,87,248,87,30,13,5,2,1415.0,623.0,792.0,1.3968253968253967,0.0,6.0,10.0,0
2025-03-04,14:00,536,536,0,0,0,0,250,77,206,77,27,16,3,1,1286.0,552.0,734.0,1.377110694183865,1.0,6.0,9.399999999999975,0
2025-03-04,15:00,536,536,0,0,0,0,218,91,225,91,34,21,6,0,1416.0,576.0,840.0,1.5730337078651686,0.0,7.0,12.349999999999966,0
2025-03-04,16:00,549,549,0,0,0,0,249,89,205,89,30,18,4,1,1405.0,573.0,832.0,1.5322283609576428,1.0,6.800000000000011,10.899999999999975,0
2025-03-04,17:00,592,592,0,0,0,0,243,128,213,128,52,28,3,0,1796.0,551.0,1245.0,2.131849315068493,1.0,8.0,13.850000000000025,0
2025-03-04,18:00,584,584,0,0,0,0,237,127,208,127,45,22,4,0,1732.0,545.0,1187.0,2.075174825174825,1.0,8.0,12.449999999999932,0
2025-03-04,19:00,506,506,0,0,0,0,202,102,195,102,38,23,4,0,1463.0,539.0,924.0,1.851703406813628,1.0,8.0,13.0,0
2025-03-04,20:00,397,397,0,0,0,0,154,72,165,72,23,12,6,1,1097.0,458.0,639.0,1.6342710997442456,1.0,6.0,11.0,0
2025-03-04,21:00,264,264,0,0,0,0,108,34,119,34,14,6,0,0,529.0,370.0,159.0,0.6091954022988506,0.0,6.0,10.0,0
2025-03-04,22:00,149,149,0,0,0,0,56,13,80,13,2,1,0,0,187.0,233.0,-46.0,-0.3087248322147651,-1.0,4.0,5.599999999999994,0
2025-03-04,23:00,41,41,0,0,0,0,13,4,24,4,0,0,0,0,48.0,82.0,-34.0,-0.8292682926829268,-1.0,3.0,9.0,0
2025-03-05,00:00,11,11,0,0,0,0,6,0,5,0,0,0,0,0,10.0,20.0,-10.0,-0.9090909090909092,0.0,2.0,3.0,0
2025-03-05,03:00,4,4,0,0,0,0,2,0,2,0,0,0,0,0,3.0,3.0,0.0,0.0,-0.5,2.1000000000000005,2.549999999999999,0
2025-03-05,04:00,56,56,0,0,0,0,19,2,35,2,1,1,1,0,79.0,100.0,-21.0,-0.375,-1.0,3.0,4.0,0
2025-03-05,05:00,508,508,0,0,0,0,217,51,237,51,16,10,2,0,868.0,620.0,248.0,0.4910891089108911,0.0,4.600000000000023,6.0,0
2025-03-05,06:00,727,727,0,0,0,0,302,116,300,116,48,31,10,3,2167.0,772.0,1395.0,1.942896935933148,0.5,6.0,14.0,0
2025-03-05,07:00,607,607,0,0,0,0,297,90,216,90,47,24,10,2,1810.0,563.0,1247.0,2.067993366500829,1.0,7.0,12.899999999999975,0
2025-03-05,08:00,510,510,0,0,0,0,200,78,223,78,27,12,2,1,1169.0,659.0,510.0,1.0179640718562877,0.0,6.0,10.0,0
2025-03-05,09:00,409,409,0,0,0,0,178,49,178,49,17,8,1,1,818.0,481.0,337.0,0.8320987654320988,0.0,5.0,8.0,0
2025-03-05,10:00,358,358,0,0,0,0,141,44,172,44,10,4,2,0,615.0,435.0,180.0,0.5042016806722689,0.0,5.0,7.0,0
2025-03-05,11:00,403,403,0,0,0,0,168,38,196,38,14,4,2,1,674.0,532.0,142.0,0.3532338308457711,0.0,4.0,7.949999999999989,0
2025-03-05,12:00,502,502,0,0,0,0,225,55,221,55,15,9,4,0,903.0,613.0,290.0,0.5788423153692615,0.0,5.0,7.0,0
2025-03-05,13:00,569,569,0,0,0,0,253,71,242,71,29,18,12,3,1468.0,606.0,862.0,1.5229681978798586,0.0,5.0,9.75,0
2025-03-05,14:00,530,530,0,0,0,0,224,83,213,83,45,27,7,0,1480.0,579.0,901.0,1.7326923076923078,0.0,7.100000000000023,15.0,0
2025-03-05,15:00,533,533,0,0,0,0,220,98,205,98,39,20,8,2,1487.0,567.0,920.0,1.7590822179732313,1.0,6.800000000000011,12.0,0
2025-03-05,16:00,561,561,0,0,0,0,226,99,233,99,38,22,4,0,1475.0,638.0,837.0,1.5,0.0,7.0,12.0,0
2025-03-05,17:00,594,594,0,0,0,0,259,125,204,125,46,27,9,2,1954.0,514.0,1440.0,2.4489795918367347,1.0,8.0,14.0,0
2025-03-05,18:00,581,581,0,0,0,0,244,123,208,123,45,22,4,0,1675.0,574.0,1101.0,1.914782608695652,1.0,8.0,13.0,0
2025-03-05,19:00,517,517,0,0,0,0,214,92,205,92,35,22,8,0,1482.0,559.0,923.0,1.806262230919765,0.0,7.0,13.5,0
2025-03-05,20:00,387,387,0,0,0,0,154,74,157,74,30,16,5,1,1178.0,451.0,727.0,1.8883116883116884,0.0,8.0,13.0,0
2025-03-05,21:00,267,267,0,0,0,0,92,32,139,32,7,3,1,0,421.0,368.0,53.0,0.2015209125475285,-1.0,5.0,7.0,0
2025-03-05,22:00,146,146,0,0,0,0,63,16,65,16,5,4,2,0,290.0,166.0,124.0,0.8611111111111112,0.0,5.0,7.849999999999994,0
2025-03-05,23:00,41,41,0,0,0,0,19,4,18,4,1,0,0,0,54.0,43.0,11.0,0.2682926829268293,0.0,4.0,5.0,0
2025-03-06,00:00,10,10,0,0,0,0,4,1,5,1,0,0,0,0,18.0,6.0,12.0,1.2,0.0,4.399999999999999,6.199999999999996,0
2025-03-06,03:00,4,4,0,0,0,0,2,0,2,0,0,0,0,0,1.0,5.0,-4.0,-1.0,-0.5,0.7000000000000002,0.8499999999999996,0
2025-03-06,04:00,58,58,0,0,0,0,19,5,33,5,1,1,0,0,80.0,102.0,-22.0,-0.3859649122807017,-1.0,4.0,5.0,0
2025-03-06,05:00,506,506,0,0,0,0,215,57,231,57,26,18,8,0,1209.0,614.0,595.0,1.1829025844930416,0.0,5.0,9.899999999999975,0
2025-03-06,06:00,714,714,0,0,0,0,312,116,280,116,43,15,1,0,1661.0,733.0,928.0,1.310734463276836,1.0,6.0,11.0,0
2025-03-06,07:00,599,599,0,0,0,0,282,100,211,100,30,17,4,2,1643.0,569.0,1074.0,1.8111298482293423,1.0,6.0,9.399999999999975,0
2025-03-06,08:00,501,501,0,0,0,0,213,77,210,77,22,12,2,0,1108.0,603.0,505.0,1.01,0.0,6.0,9.0,0
2025-03-06,09:00,410,410,0,0,0,0,188,56,163,56,10,4,3,0,773.0,431.0,342.0,0.8402948402948403,0.0,6.0,7.0,0
2025-03-06,10:00,358,358,0,0,0,0,158,28,172,28,9,4,0,0,532.0,444.0,88.0,0.2458100558659217,0.0,4.0,6.0,0
2025-03-06,11:00,400,400,0,0,0,0,157,50,191,50,14,7,1,0,686.0,514.0,172.0,0.4321608040201005,0.0,5.0,8.0,0
2025-03-06,12:00,497,497,0,0,0,0,208,57,230,57,22,8,4,3,1076.0,568.0,508.0,1.0262626262626262,0.0,5.0,8.299999999999955,0
2025-03-06,13:00,571,571,0,0,0,0,254,74,238,74,19,10,3,1,1208.0,615.0,593.0,1.047703180212014,1.0,5.0,7.0,0
2025-03-06,14:00,534,534,0,0,0,0,237,66,226,66,18,11,3,0,1038.0,637.0,401.0,0.7580340264650284,0.0,5.0,7.0,0
2025-03-06,15:00,533,533,0,0,0,0,218,80,229,80,32,21,8,3,1561.0,639.0,922.0,1.7495256166982922,0.0,7.0,10.699999999999989,0
2025-03-06,16:00,554,554,0,0,0,0,258,84,210,84,39,26,14,3,1856.0,579.0,1277.0,2.313405797101449,1.0,6.0,14.0,0
2025-03-06,17:00,592,592,0,0,0,0,258,105,222,105,50,27,17,2,2135.0,572.0,1563.0,2.671794871794872,1.0,8.0,14.0,0
2025-03-06,18:00,586,586,0,0,0,0,243,134,202,134,54,30,12,5,2370.0,577.0,1793.0,3.0967184801381693,1.0,9.0,15.100000000000025,0
2025-03-06,19:00,504,504,0,0,0,0,209,88,204,88,32,13,6,2,1437.0,573.0,864.0,1.7245508982035929,1.0,7.0,11.0,0
2025-03-06,20:00,387,387,0,0,0,0,161,60,161,60,20,13,6,1,1014.0,455.0,559.0,1.463350785340314,0.0,7.0,10.899999999999975,0
2025-03-06,21:00,264,264,0,0,0,0,97,32,134,32,12,7,4,0,573.0,379.0,194.0,0.7376425855513308,-1.0,5.0,8.0,0
2025-03-06,22:00,149,149,0,0,0,0,65,17,67,17,7,1,1,0,269.0,160.0,109.0,0.7315436241610739,0.0,6.0,9.0,0
2025-03-06,23:00,40,40,0,0,0,0,20,4,16,4,2,1,0,0,79.0,60.0,19.0,0.475,0.0,3.3000000000000043,6.299999999999983,0
2025-03-07,00:00,10,10,0,0,0,0,0,4,6,4,1,1,0,0,37.0,11.0,26.0,2.6,-1.0,9.099999999999996,14.049999999999988,0
2025-03-07,03:00,4,4,0,0,0,0,1,1,2,1,1,1,1,0,38.0,8.0,30.0,7.5,0.0,25.000000000000007,29.49999999999999,0
2025-03-07,04:00,54,54,0,0,0,0,22,3,29,3,2,1,1,0,109.0,97.0,12.0,0.2222222222222222,-1.0,4.0,4.349999999999994,0
2025-03-07,05:00,507,507,0,0,0,0,201,66,238,66,36,27,10,4,1538.0,674.0,864.0,1.7108910891089109,0.0,6.0,15.0,0
2025-03-07,06:00,721,721,0,0,0,0,308,128,274,128,58,33,10,2,2198.0,716.0,1482.0,2.087323943661972,1.0,7.0,14.0,0
2025-03-07,07:00,599,599,0,0,0,0,271,103,220,103,41,24,7,0,1676.0,560.0,1116.0,1.878787878787879,1.0,7.700000000000045,12.0,0
2025-03-07,08:00,499,499,0,0,0,0,214,82,197,82,29,12,3,1,1183.0,589.0,594.0,1.204868154158215,0.0,6.0,10.399999999999975,0
2025-03-07,09:00,407,407,0,0,0,0,182,61,160,61,31,16,7,2,1253.0,426.0,827.0,2.05210918114144,0.0,7.0,13.0,0
2025-03-07,10:00,357,357,0,0,0,0,153,47,157,47,16,9,4,1,791.0,386.0,405.0,1.134453781512605,0.0,5.0,9.0,0
2025-03-07,11:00,399,399,0,0,0,0,159,56,181,56,21,15,7,1,1046.0,486.0,560.0,1.414141414141414,0.0,6.0,11.25,0
2025-03-07,12:00,495,495,0,0,0,0,214,59,220,59,23,13,3,3,1153.0,575.0,578.0,1.1724137931034482,0.0,5.0,9.0,0
2025-03-07,13:00,563,563,0,0,0,0,240,78,242,78,30,20,10,8,2238.0,606.0,1632.0,2.914285714285714,0.0,6.0,11.0,0
2025-03-07,14:00,531,531,0,0,0,0,233,79,216,79,30,19,10,3,1625.0,545.0,1080.0,2.0454545454545454,0.0,6.0,10.0,0
2025-03-07,15:00,531,531,0,0,0,0,221,80,228,80,38,23,13,3,1854.0,613.0,1241.0,2.34593572778828,0.0,6.0,13.599999999999966,0
2025-03-07,16:00,555,555,0,0,0,0,229,91,231,91,36,21,8,5,2103.0,625.0,1478.0,2.6823956442831216,0.0,6.0,10.5,0
2025-03-07,17:00,589,589,0,0,0,0,255,113,214,113,38,24,14,4,2266.0,547.0,1719.0,2.953608247422681,1.0,8.0,12.949999999999932,0
2025-03-07,18:00,584,584,0,0,0,0,255,118,202,118,55,37,17,8,2625.0,558.0,2067.0,3.594782608695652,1.0,9.0,17.0,0
2025-03-07,19:00,507,507,0,0,0,0,198,105,196,105,49,25,10,7,2234.0,562.0,1672.0,3.350701402805611,1.0,9.0,14.099999999999966,0
2025-03-07,20:00,390,390,0,0,0,0,166,52,157,52,19,5,3,1,932.0,440.0,492.0,1.312,0.0,6.0,9.300000000000011,0
2025-03-07,21:00,257,257,0,0,0,0,75,29,107,29,5,3,1,1,444.0,293.0,151.0,0.7156398104265402,-1.0,5.0,7.0,0
2025-03-07,22:00,145,145,0,0,0,0,46,16,57,16,9,3,2,0,286.0,127.0,159.0,1.3361344537815123,0.0,7.0,10.099999999999994,0
2025-03-07,23:00,42,42,0,0,0,0,14,4,19,4,2,0,0,0,62.0,54.0,8.0,0.2162162162162162,-1.0,4.399999999999999,6.799999999999983,0
2025-03-08,00:00,10,10,0,0,0,0,2,1,5,1,0,0,0,0,13.0,11.0,2.0,0.25,-1.0,4.099999999999999,6.549999999999996,0
2025-03-08,03:00,4,4,0,0,0,0,0,1,2,1,0,0,0,0,5.0,7.0,-2.0,-0.6666666666666666,-2.0,3.6000000000000005,4.299999999999999,0
2025-03-08,04:00,51,51,0,0,0,0,12,4,20,4,3,3,2,1,203.0,60.0,143.0,3.9722222222222223,-1.0,4.5,21.75,0
2025-03-08,05:00,430,430,0,0,0,0,144,50,167,50,28,15,5,1,1006.0,510.0,496.0,1.373961218836565,0.0,7.0,13.0,0
2025-03-08,06:00,607,607,0,0,0,0,212,72,265,72,26,16,7,3,1295.0,751.0,544.0,0.9908925318761383,0.0,6.0,9.0,0
2025-03-08,07:00,498,498,0,0,0,0,191,52,200,52,18,11,5,1,972.0,557.0,415.0,0.9367945823927766,0.0,5.0,8.0,0
2025-03-08,08:00,423,423,0,0,0,0,166,39,168,39,14,8,5,2,804.0,479.0,325.0,0.871313672922252,0.0,5.0,7.0,0
2025-03-08,09:00,346,346,0,0,0,0,118,32,143,32,15,5,1,1,547.0,340.0,207.0,0.7064846416382252,0.0,5.0,9.399999999999975,0
2025-03-08,10:00,314,314,0,0,0,0,117,27,137,27,10,6,2,1,505.0,374.0,131.0,0.4661921708185053,0.0,4.0,7.0,0
2025-03-08,11:00,335,335,0,0,0,0,121,29,139,29,12,8,2,1,639.0,405.0,234.0,0.8096885813148789,0.0,4.199999999999989,8.0,0
2025-03-08,12:00,410,410,0,0,0,0,151,26,150,26,9,1,1,0,460.0,350.0,110.0,0.3363914373088685,0.0,4.0,6.0,0
2025-03-08,13:00,493,493,0,0,0,0,165,42,186,42,16,7,2,2,781.0,509.0,272.0,0.6921119592875318,0.0,5.0,8.0,0
2025-03-08,14:00,441,441,0,0,0,0,142,40,168,40,16,10,6,0,720.0,479.0,241.0,0.6885714285714286,0.0,5.0,9.0,0
2025-03-08,15:00,424,424,0,0,0,0,126,48,170,48,21,13,6,1,938.0,457.0,481.0,1.3982558139534884,0.0,6.0,10.0,0
2025-03-08,16:00,430,430,0,0,0,0,124,57,179,57,22,12,5,2,1008.0,539.0,469.0,1.3027777777777778,0.0,6.100000000000023,10.050000000000011,0
2025-03-08,17:00,458,458,0,0,0,0,172,59,171,59,23,11,6,1,977.0,515.0,462.0,1.1492537313432836,0.0,6.0,10.0,0
2025-03-08,18:00,449,449,0,0,0,0,194,46,169,46,22,13,4,2,998.0,490.0,508.0,1.2420537897310513,0.0,5.0,10.599999999999966,0
2025-03-08,19:00,416,416,0,0,0,0,160,38,192,38,12,5,0,0,611.0,619.0,-8.0,-0.0205128205128205,0.0,4.0,6.0,0
2025-03-08,20:00,344,344,0,0,0,0,121,44,152,44,15,12,3,1,741.0,416.0,325.0,1.025236593059937,0.0,5.0,9.0,0
2025-03-08,21:00,232,232,0,0,0,0,90,24,115,24,5,3,0,0,328.0,313.0,15.0,0.0655021834061135,-1.0,5.0,7.0,0
2025-03-08,22:00,140,140,0,0,0,0,55,13,71,13,3,2,1,0,214.0,215.0,-1.0,-0.0071942446043165,-1.0,4.0,5.0,0
2025-03-08,23:00,45,45,0,0,0,0,14,3,28,3,0,0,0,0,42.0,73.0,-31.0,-0.6888888888888889,-1.0,3.0,4.599999999999994,0
2025-03-09,00:00,12,12,0,0,0,0,3,2,6,2,1,0,0,0,20.0,12.0,8.0,0.7272727272727273,-1.0,6.0,8.5,0
2025-03-09,01:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7.0,-7.0,-7.0,-7.0,-7.0,-7.0,0
2025-03-09,02:00,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0
2025-03-09,03:00,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0.0,4.0,-4.0,-2.0,-2.0,-2.0,-2.0,0
2025-03-09,04:00,18,18,0,0,0,0,7,1,10,1,0,0,0,0,17.0,44.0,-27.0,-1.5,-1.0,2.3000000000000007,3.299999999999997,0
2025-03-09,05:00,190,190,0,0,0,0,71,12,102,12,5,4,1,0,254.0,443.0,-189.0,-1.0216216216216216,-1.0,3.5999999999999943,5.799999999999983,0
2025-03-09,06:00,323,323,0,0,0,0,119,16,186,16,6,4,1,0,336.0,491.0,-155.0,-0.4828660436137071,-1.0,3.0,4.0,0
2025-03-09,07:00,331,331,0,0,0,0,119,34,177,34,12,9,4,1,633.0,558.0,75.0,0.2272727272727272,-1.0,5.0,9.0,0
2025-03-09,08:00,318,318,0,0,0,0,114,23,180,23,6,5,3,1,476.0,547.0,-71.0,-0.22397476340694,-1.0,4.0,6.0,0
2025-03-09,09:00,279,279,0,0,0,0,105,25,147,25,7,2,0,0,344.0,424.0,-80.0,-0.2888086642599278,-1.0,4.0,6.0,0
2025-03-09,10:00,283,283,0,0,0,0,119,19,145,19,4,1,1,0,344.0,410.0,-66.0,-0.2332155477031802,-1.0,4.0,5.0,0
2025-03-09,11:00,262,262,0,0,0,0,106,18,138,18,2,1,0,0,265.0,431.0,-166.0,-0.6335877862595419,-1.0,3.0,5.0,0
2025-03-09,12:00,297,297,0,0,0,0,121,21,154,21,6,5,3,1,459.0,433.0,26.0,0.0878378378378378,-1.0,4.0,5.0,0
2025-03-09,13:00,321,321,0,0,0,0,126,28,166,28,12,7,3,1,569.0,559.0,10.0,0.03125,-1.0,4.0,6.050000000000011,0
2025-03-09,14:00,315,315,0,0,0,0,127,29,158,29,16,10,4,2,682.0,437.0,245.0,0.7802547770700637,-1.0,4.0,9.049999999999898,0
2025-03-09,15:00,321,321,0,0,0,0,134,37,149,37,16,8,3,0,663.0,446.0,217.0,0.678125,0.0,5.0,8.100000000000023,0
2025-03-09,16:00,325,325,0,0,0,0,139,36,149,36,12,6,2,1,645.0,402.0,243.0,0.75,0.0,5.0,8.0,0
2025-03-09,17:00,364,364,0,0,0,0,158,44,158,44,18,10,6,1,867.0,469.0,398.0,1.1055555555555556,0.0,5.0,9.050000000000011,0
2025-03-09,18:00,342,342,0,0,0,0,146,55,141,55,23,13,3,0,866.0,470.0,396.0,1.1578947368421053,0.0,6.900000000000034,12.0,0
2025-03-09,19:00,320,320,0,0,0,0,136,50,132,50,25,14,2,0,843.0,433.0,410.0,1.2893081761006289,0.0,8.0,13.149999999999975,0
2025-03-09,20:00,285,285,0,0,0,0,117,47,121,47,24,16,4,1,888.0,319.0,569.0,1.996491228070176,0.0,7.0,16.600000000000023,0
2025-03-09,21:00,196,196,0,0,0,0,74,32,89,32,13,8,2,2,545.0,269.0,276.0,1.4153846153846157,0.0,7.0,11.599999999999966,0
2025-03-09,22:00,124,124,0,0,0,0,53,18,53,18,5,3,1,0,284.0,147.0,137.0,1.1048387096774193,0.5,5.700000000000003,6.849999999999994,0
2025-03-09,23:00,46,46,0,0,0,0,15,10,21,10,7,5,0,0,151.0,64.0,87.0,1.891304347826087,0.0,14.0,17.75,0
2025-03-10,00:00,10,10,0,0,0,0,4,2,4,2,0,0,0,0,18.0,13.0,5.0,0.5,1.0,6.0,6.0,0
2025-03-10,01:00,1,1,0,0,0,0,0,1,0,1,1,1,1,0,42.0,0.0,42.0,42.0,42.0,42.0,42.0,0
2025-03-10,03:00,4,4,0,0,0,0,2,1,1,1,1,1,1,0,38.0,2.0,36.0,9.0,0.5,26.200000000000006,31.599999999999987,0
2025-03-10,04:00,60,60,0,0,0,0,27,4,29,4,2,1,0,0,91.0,78.0,13.0,0.2166666666666666,0.0,4.0,5.149999999999992,0
2025-03-10,05:00,509,509,0,0,0,0,218,66,222,66,22,11,7,1,1159.0,618.0,541.0,1.0691699604743083,0.0,5.0,9.0,0
2025-03-10,06:00,729,729,0,0,0,0,335,122,267,122,42,23,4,2,1928.0,717.0,1211.0,1.6726519337016574,1.0,6.0,11.0,0
2025-03-10,07:00,609,609,0,0,0,0,273,130,201,130,61,31,7,0,1976.0,518.0,1458.0,2.413907284768212,1.0,9.700000000000044,14.850000000000025,0
2025-03-10,08:00,504,504,0,0,0,0,212,85,203,85,26,13,3,0,1153.0,588.0,565.0,1.13,0.0,6.0,10.0,0
2025-03-10,09:00,404,404,0,0,0,0,158,71,171,71,23,9,1,0,942.0,437.0,505.0,1.2625,0.5,6.0,11.0,0
2025-03-10,10:00,359,359,0,0,0,0,155,39,163,39,8,3,1,0,575.0,444.0,131.0,0.3669467787114845,0.0,5.0,7.0,0
2025-03-10,11:00,407,407,0,0,0,0,149,52,205,52,10,4,2,0,689.0,537.0,152.0,0.3743842364532019,-1.0,5.0,7.0,0
2025-03-10,12:00,504,504,0,0,0,0,225,51,226,51,12,7,2,0,838.0,569.0,269.0,0.5358565737051793,0.0,4.900000000000034,6.0,0
2025-03-10,13:00,572,572,0,0,0,0,260,71,240,71,31,19,5,2,1458.0,683.0,775.0,1.3572679509632224,1.0,6.0,10.0,0
2025-03-10,14:00,537,537,0,0,0,0,243,69,223,69,21,11,2,0,1097.0,568.0,529.0,0.988785046728972,1.0,5.0,8.0,0
2025-03-10,15:00,531,531,0,0,0,0,221,88,221,88,29,19,6,0,1356.0,594.0,762.0,1.4377358490566037,0.0,6.0,10.0,0
2025-03-10,16:00,558,558,0,0,0,0,250,103,200,103,37,18,6,2,1603.0,519.0,1084.0,1.9602169981916813,1.0,8.0,10.399999999999975,0
2025-03-10,17:00,584,584,0,0,0,0,267,116,192,116,50,26,5,0,1794.0,537.0,1257.0,2.186086956521739,1.0,9.0,13.299999999999956,0
2025-03-10,18:00,585,585,0,0,0,0,264,117,197,117,51,23,4,0,1840.0,543.0,1297.0,2.2439446366782008,1.0,9.0,13.149999999999975,0
2025-03-10,19:00,518,518,0,0,0,0,221,90,202,90,39,22,2,0,1407.0,599.0,808.0,1.5750487329434697,1.0,7.0,12.399999999999975,0
2025-03-10,20:00,393,393,0,0,0,0,160,72,161,72,29,11,3,1,1064.0,441.0,623.0,1.5852417302798982,1.0,7.0,12.0,0
2025-03-10,21:00,261,261,0,0,0,0,108,34,118,34,14,5,0,0,494.0,332.0,162.0,0.6230769230769231,0.0,6.0,10.049999999999985,0
