mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-01,REG,S05105,86,80,4,2,0,4,0,50,7,29,7,1,1,1,0,178.0,41.0,137.0,1.6163419913419914,1.0,3.700000000000003,6.200000000000003,nodo,MARZABOTTO
2026-01,REG,S05106,2,0,2,0,0,2,0,0,2,0,2,1,0,0,0,17.0,0.0,17.0,8.5,8.5,8.5,8.5,nodo,PIOPPE DI SALVARO
2026-01,REG,S05107,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,nodo,VERGATO
2026-01,REG,S05108,6,0,6,0,0,6,0,2,4,0,4,3,2,0,0,66.0,0.0,66.0,11.0,11.0,18.2,19.1,nodo,RIOLA
2026-01,REG,S05110,320,305,12,3,0,12,0,139,33,148,33,6,3,0,0,467.0,310.0,157.0,0.4852728622211806,0.0,4.1000000000000085,5.5,nodo,PORRETTA TERME
2026-01,REG,S05130,8,0,8,0,0,8,0,3,5,0,5,4,2,0,0,93.0,0.0,93.0,11.625,7.25,21.65000000000001,24.575,nodo,BOLOGNA S.RUFFILLO
2026-01,REG,S05131,306,294,3,9,0,3,0,151,26,129,26,5,2,0,0,438.0,215.0,223.0,0.7287581699346406,0.0,3.9000000000000057,5.200000000000003,nodo,PIANORO
2026-01,REG,S05134,88,88,0,0,0,0,0,27,2,59,2,1,0,0,0,61.0,197.0,-136.0,-1.4472049689440991,-2.25,1.1999999999999993,2.25,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI
2026-01,REG,S05135,17,17,0,0,0,0,0,6,2,9,2,1,1,0,0,43.0,37.0,6.0,0.3472222222222222,-0.25,6.549999999999999,9.774999999999997,nodo,VERNIO MONTEPIANO CANTAGALLO
2026-01,REG,S05136,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,nodo,VAIANO
2026-01,REG,S05161,50,50,0,0,0,0,0,31,7,12,7,2,1,0,0,122.0,17.0,105.0,2.1,1.5,4.900000000000002,6.299999999999997,nodo,SERMIDE
2026-01,REG,S05180,198,194,0,4,0,0,0,113,62,23,62,1,0,0,0,608.0,29.0,579.0,2.9242424242424243,3.0,5.600000000000001,7.049999999999997,nodo,SASSUOLO TERMINAL
2026-01,REG,S05192,59,59,0,0,0,0,0,46,8,5,8,0,0,0,0,110.0,5.0,105.0,1.8162442396313363,1.0,4.65,5.25,nodo,REGGIO S.LAZZARO
2026-01,REG,S05194,78,77,1,0,0,1,0,56,5,17,5,2,1,0,0,120.0,23.0,97.0,1.2435897435897436,0.5,3.1000000000000014,4.800000000000004,nodo,SASSUOLO RADICI
2026-01,REG,S05308,205,205,0,0,0,0,0,48,18,139,18,2,1,0,0,218.0,505.0,-287.0,-1.4063868265752903,-2.5,3.450000000000003,5.949999999999996,nodo,POGGIO RUSCO
2026-01,REG,S05316,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,11.0,0.0,11.0,11.0,11.0,11.0,11.0,nodo,CREVALCORE
2026-01,REG,S05418,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,nodo,LAMA
2026-01,REG,S05420,109,105,4,0,0,4,0,53,18,38,18,9,5,1,0,313.0,71.0,242.0,2.205465587044534,0.5,8.499999999999996,12.174999999999972,nodo,ADRIA
2026-01,REG,S05428,28,26,2,0,0,2,0,7,1,20,1,0,0,0,0,16.0,67.0,-51.0,-1.821428571428572,-2.5,1.8500000000000003,2.5249999999999995,nodo,CHIOGGIA
2026-01,REG,S05703,96,96,0,0,0,0,0,63,5,28,5,1,1,0,0,129.0,34.0,95.0,1.0124183006535947,0.5,3.3000000000000007,4.25,nodo,MONSELICE
2026-01,REG,S05706,287,285,2,0,0,2,0,83,28,176,28,8,6,1,0,421.0,629.0,-208.0,-0.7135259834871297,-1.5,4.0,6.474999999999994,nodo,ROVIGO
2026-01,REG,S05712,501,490,7,4,0,7,0,211,78,212,78,23,11,3,1,1204.0,683.0,521.0,1.036935802626546,0.5,5.5,9.324999999999989,nodo,FERRARA
2026-01,REG,S05722,34,34,0,0,0,0,0,18,1,15,1,1,0,0,0,37.0,45.0,-8.0,-0.2352941176470588,-0.5,3.0,3.6999999999999975,nodo,S.PIETRO IN CASALE
2026-01,REG,S05799,79,79,0,0,0,0,0,54,15,10,15,2,0,0,0,203.0,18.0,185.0,2.354166666666667,2.0,5.5,6.549999999999997,nodo,CODIGORO
2026-01,REG,S05802,167,167,0,0,0,0,0,82,14,71,14,0,0,0,0,264.0,193.0,71.0,0.410140562248996,0.5,2.5,3.5,nodo,PORTOMAGGIORE
2026-01,REG,S05808,4,0,4,0,0,4,0,1,2,1,2,2,2,2,0,89.0,3.0,86.0,21.5,21.5,23.1,23.3,nodo,ALFONSINE
2026-01,REG,S05810,2,0,2,0,0,2,0,0,2,0,2,1,1,0,0,32.0,0.0,32.0,16.0,16.0,16.0,16.0,nodo,MEZZANO
2026-01,REG,S05811,353,348,3,2,0,3,0,142,49,162,49,16,12,4,2,1000.0,453.0,547.0,1.5442773600668338,0.0,5.5,9.25,nodo,RAVENNA
2026-01,REG,S05818,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,16.0,0.0,16.0,16.0,16.0,16.0,16.0,nodo,IGEA MARINA
2026-01,REG,S05921,104,100,0,4,0,0,0,66,25,13,25,10,5,1,0,387.0,23.0,364.0,3.466518682944876,3.0,8.900000000000002,13.049999999999995,nodo,CIANO D\'ENZA
2026-01,REG,S05951,5,5,0,0,0,0,0,2,0,3,0,0,0,0,0,2.0,4.0,-2.0,-0.4,-1.0,1.2000000000000002,1.5999999999999996,nodo,LUGO
2026-01,REG,S05960,106,106,0,0,0,0,0,69,13,24,13,0,0,0,0,188.0,46.0,142.0,1.3593582887700535,1.0,4.5,5.649999999999999,nodo,GUASTALLA
2026-01,REG,S05975,5,1,0,4,0,0,0,4,1,0,1,0,0,0,0,5.0,0.0,5.0,0.8333333333333334,0.0,2.0,2.25,nodo,BAZZANO (FER)
2026-01,REG,S05984,2,0,2,0,0,2,0,0,1,1,1,1,1,1,0,33.0,2.0,31.0,15.5,15.5,29.5,31.25,nodo,SCANDIANO
2026-01,REG,S06000,752,748,3,1,0,3,0,265,87,400,87,21,11,4,0,1370.0,1160.0,210.0,0.2884619465646155,-0.5,5.0,6.549999999999983,nodo,LA SPEZIA CENTRALE
2026-01,REG,S06007,22,20,2,0,0,2,0,6,3,13,3,0,0,0,0,37.0,29.0,8.0,0.3636363636363636,-1.0,6.0,7.25,nodo,SARZANA
2026-01,REG,S06009,12,12,0,0,0,0,0,5,3,4,3,2,2,1,0,86.0,7.0,79.0,6.583333333333333,0.5,20.5,27.5,nodo,MASSA CENTRO
2026-01,REG,S06013,120,120,0,0,0,0,0,55,13,52,13,1,0,0,0,176.0,117.0,59.0,0.4888858016115587,0.5,4.600000000000001,6.0,nodo,AULLA LUNIGIANA
2026-01,REG,S06025,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,11.0,0.0,11.0,11.0,11.0,11.0,11.0,nodo,VADA
2026-01,REG,S06026,3,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2.0,0.0,2.0,0.6666666666666666,1.0,1.0,1.0,nodo,CECINA
2026-01,REG,S06031,71,68,1,2,0,1,0,39,8,24,8,1,0,0,0,102.0,53.0,49.0,0.7319711538461539,0.5,4.500000000000004,6.174999999999999,nodo,CAMPIGLIA MARITTIMA
2026-01,REG,S06033,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1.0,5.0,-4.0,-0.75,-0.75,-0.55,-0.5249999999999999,nodo,FOLLONICA
2026-01,REG,S06039,212,212,0,0,0,0,0,70,18,124,18,4,3,3,0,328.0,367.0,-39.0,-0.1839622641509434,-1.5,3.5,6.25,nodo,GROSSETO
2026-01,REG,S06040,285,285,0,0,0,0,0,111,19,155,19,5,3,0,0,324.0,379.0,-55.0,-0.1956264775413711,-1.0,3.3500000000000085,5.0,nodo,VIAREGGIO
2026-01,REG,S06153,2,0,2,0,0,2,0,1,1,0,1,1,1,1,0,51.0,0.0,51.0,25.5,25.5,25.5,25.5,nodo,FORNOVO
2026-01,REG,S06160,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,8.0,0.0,8.0,4.0,4.0,4.0,4.0,nodo,OSTIA PARMENSE
2026-01,REG,S06161,52,51,0,1,0,0,0,23,11,18,11,4,3,2,0,185.0,44.0,141.0,2.529985007496252,1.0,6.899999999999997,16.249999999999982,nodo,BORGO VAL DI TARO
2026-01,REG,S06163,71,70,0,1,0,0,0,33,5,33,5,2,0,0,0,90.0,75.0,15.0,0.2372408293460925,-0.5,3.650000000000002,5.074999999999999,nodo,PONTREMOLI
2026-01,REG,S06171,4,0,4,0,0,4,0,0,2,2,2,2,2,0,0,46.0,4.0,42.0,10.5,10.5,12.1,12.3,nodo,VEZZANO LIGURE
2026-01,REG,S06227,11,11,0,0,0,0,0,5,1,5,1,1,0,0,0,18.0,7.0,11.0,0.4791666666666667,-0.5,3.1499999999999995,4.5749999999999975,nodo,MINUCCIANO-PIEVE-CASOLA
2026-01,REG,S06325,80,80,0,0,0,0,0,44,5,31,5,0,0,0,0,92.0,59.0,33.0,0.4430946291560103,0.25,3.1,4.549999999999999,nodo,PIAZZA AL SERCHIO
2026-01,REG,S06404,429,427,0,2,0,0,0,231,32,166,32,4,3,0,0,611.0,366.0,245.0,0.574401913875598,1.0,3.6000000000000085,5.024999999999992,nodo,LUCCA
2026-01,REG,S06409,36,36,0,0,0,0,0,17,2,17,2,1,0,0,0,43.0,41.0,2.0,0.0555555555555555,-0.5,3.1000000000000014,5.024999999999995,nodo,PESCIA
2026-01,REG,S06411,133,131,0,2,0,0,0,55,9,69,9,4,0,0,0,161.0,166.0,-5.0,-0.024909420289855,-0.5,3.8500000000000014,6.199999999999989,nodo,MONTECATINI TERME-MONSUMMANO
2026-01,REG,S06414,205,193,12,0,0,12,0,88,18,99,18,7,6,1,0,357.0,220.0,137.0,0.6709071850581285,0.0,4.100000000000001,7.199999999999989,nodo,PISTOIA
2026-01,REG,S06416,228,226,2,0,0,2,0,75,33,120,33,11,7,1,0,511.0,366.0,145.0,0.625,-1.0,6.950000000000003,9.449999999999989,nodo,PRATO CENTRALE
2026-01,REG,S06419,60,60,0,0,0,0,0,40,7,13,7,0,0,0,0,121.0,20.0,101.0,1.6833333333333336,1.5,4.050000000000001,4.5,nodo,FIRENZE CASTELLO
2026-01,REG,S06420,14,13,1,0,0,1,0,6,0,8,0,0,0,0,0,8.0,19.0,-11.0,-0.8333333333333334,-0.25,0.8999999999999999,1.4499999999999995,nodo,FIRENZE RIFREDI
2026-01,REG,S06421,2129,2104,12,13,0,12,0,843,235,1051,235,82,43,16,1,3981.0,2564.0,1417.0,0.6655582207678282,0.0,4.650000000000034,8.0,nodo,FIRENZE SANTA MARIA NOVELLA
2026-01,REG,S06500,887,874,4,9,0,4,0,372,98,417,98,23,15,4,0,1558.0,1041.0,517.0,0.5826850919740093,0.0,4.75,7.0,nodo,PISA CENTRALE
2026-01,REG,S06506,56,54,0,2,0,0,0,42,7,7,7,0,0,0,0,121.0,9.0,112.0,2.0,2.0,4.15,5.149999999999999,nodo,PONTEDERA CASCIANA TERME
2026-01,REG,S06510,258,251,4,3,0,4,0,102,18,138,18,5,4,1,0,364.0,334.0,30.0,0.1133016769850333,-1.0,3.5,5.25,nodo,EMPOLI
2026-01,REG,S06603,9,9,0,0,0,0,0,8,1,0,1,0,0,0,0,17.0,0.0,17.0,1.9,1.5,3.2,3.599999999999999,nodo,S.PIERO A SIEVE
2026-01,REG,S06604,332,326,4,2,0,4,0,134,29,169,29,10,2,0,0,472.0,380.0,92.0,0.2771084337349397,-0.5,4.25,6.25,nodo,BORGO S.LORENZO
2026-01,REG,S06607,32,32,0,0,0,0,0,9,6,17,6,0,0,0,0,51.0,30.0,21.0,0.6098039215686275,-0.5,4.8,5.249999999999999,nodo,CRESPINO DEL LAMONE
2026-01,REG,S06610,14,14,0,0,0,0,0,6,0,8,0,0,0,0,0,1.0,15.0,-14.0,-1.1041666666666663,-1.0,-0.3500000000000001,0.0749999999999997,nodo,MARRADI-PALAZZUOLO SUL SENIO
2026-01,REG,S06700,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,nodo,VICCHIO
2026-01,REG,S06725,317,310,0,7,0,0,0,151,19,147,19,6,2,2,0,398.0,311.0,87.0,0.2805874382273234,-0.5,3.5,4.700000000000003,nodo,LIVORNO CENTRALE
2026-01,REG,S06775,59,57,0,2,0,0,0,36,10,13,10,3,1,0,0,128.0,27.0,101.0,1.705069124423963,0.5,7.0,9.299999999999995,nodo,PIOMBINO MARITTIMA
2026-01,REG,S06801,2,0,2,0,0,2,0,0,2,0,2,1,1,0,0,32.0,0.0,32.0,16.0,16.0,16.0,16.0,nodo,GRANAIOLO
2026-01,REG,S06803,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,nodo,CERTALDO
2026-01,REG,S06805,3,0,3,0,0,3,0,1,1,1,1,1,0,0,0,15.0,1.0,14.0,3.25,3.25,5.45,5.725,nodo,POGGIBONSI-S.GIMIGNANO
2026-01,REG,S06809,549,531,12,6,0,12,0,174,40,335,40,18,13,4,2,887.0,816.0,71.0,0.1274655552310918,-1.0,3.5,5.5,nodo,SIENA
2026-01,REG,S06856,2,0,2,0,0,2,0,0,2,0,2,1,1,1,0,41.0,0.0,41.0,20.5,20.5,20.5,20.5,nodo,MONTALLESE
2026-01,REG,S06874,87,85,0,2,0,0,0,24,2,61,2,0,0,0,0,47.0,135.0,-88.0,-0.9976139978791092,-1.25,2.5,3.0,nodo,BUONCONVENTO
2026-01,REG,S06900,93,90,2,1,0,2,0,49,15,29,15,4,1,1,0,249.0,68.0,181.0,1.75328330206379,0.5,6.449999999999999,7.724999999999998,nodo,FIRENZE CAMPO MARTE
2026-01,REG,S06904,49,44,5,0,0,5,0,17,10,22,10,2,0,0,0,109.0,59.0,50.0,1.0133333333333334,0.25,6.0,7.724999999999996,nodo,PONTASSIEVE
2026-01,REG,S06908,2,0,2,0,0,2,0,0,2,0,2,1,1,0,0,26.0,0.0,26.0,13.0,13.0,13.0,13.0,nodo,FIGLINE VALDARNO
2026-01,REG,S06910,82,82,0,0,0,0,0,30,11,41,11,5,1,0,0,151.0,98.0,53.0,0.6463414634146342,-0.5,5.5,8.0,nodo,MONTEVARCHI TERRANUOVA
2026-01,REG,S06915,229,227,1,1,0,1,0,111,29,89,29,12,7,4,0,550.0,230.0,320.0,1.3929279829111991,1.0,5.399999999999999,8.899999999999991,nodo,AREZZO
2026-01,REG,S06922,88,86,2,0,0,2,0,51,11,26,11,3,2,2,0,226.0,58.0,168.0,1.925064599483204,0.5,4.800000000000001,5.899999999999999,nodo,TERONTOLA CORTONA
2026-01,REG,S06925,279,276,2,1,0,2,0,120,42,117,42,18,11,5,2,852.0,354.0,498.0,1.7784517322915594,0.0,6.0,10.949999999999989,nodo,CHIUSI-CHIANCIANO TERME
2026-01,REG,S07002,8,8,0,0,0,0,0,2,0,6,0,0,0,0,0,4.0,14.0,-10.0,-1.25,-1.25,0.5500000000000003,0.7749999999999995,nodo,MAGIONE
2026-01,REG,S07004,97,97,0,0,0,0,0,39,22,36,22,11,5,2,0,319.0,126.0,193.0,1.9889455782312924,0.75,10.350000000000012,13.449999999999996,nodo,PERUGIA
2026-01,REG,S07005,12,12,0,0,0,0,0,9,2,1,2,0,0,0,0,30.0,1.0,29.0,2.416666666666667,2.0,4.75,4.875,nodo,PERUGIA PONTE S.GIOVANNI
2026-01,REG,S07008,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,10.0,-10.0,-5.0,-5.0,-5.0,-5.0,nodo,ASSISI
2026-01,REG,S07102,8,8,0,0,0,0,0,2,1,5,1,1,1,0,0,20.0,13.0,7.0,0.875,-1.0,5.950000000000001,7.224999999999997,nodo,CATTOLICA S.GIOVANNI GABICCE
2026-01,REG,S07104,95,95,0,0,0,0,0,33,11,51,11,3,1,1,1,198.0,108.0,90.0,0.9433333333333334,-0.5,4.550000000000001,6.099999999999994,nodo,PESARO
2026-01,REG,S07111,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0.0,2.0,-2.0,-1.0,-1.0,-1.0,-1.0,nodo,FALCONARA MARITTIMA
2026-01,REG,S07113,839,835,4,0,0,4,0,259,100,480,100,39,26,10,1,1758.0,1339.0,419.0,0.4996704058554104,-1.0,5.0,9.474999999999994,nodo,ANCONA
2026-01,REG,S07202,54,54,0,0,0,0,0,22,2,30,2,0,0,0,0,40.0,56.0,-16.0,-0.2962962962962963,-0.5,2.200000000000001,3.549999999999999,nodo,JESI
2026-01,REG,S07204,16,16,0,0,0,0,0,4,0,12,0,0,0,0,0,9.0,14.0,-5.0,-0.3125,-0.75,1.0,1.0,nodo,CASTELPLANIO CUPRAMONTANA
2026-01,REG,S07208,197,195,1,1,0,1,0,79,16,102,16,2,1,0,0,227.0,276.0,-49.0,-0.2510822510822511,-0.5,4.0,5.0,nodo,FABRIANO
2026-01,REG,S07217,236,235,0,1,0,0,0,107,44,85,44,15,7,5,0,731.0,250.0,481.0,2.038135593220339,1.0,7.0,10.0,nodo,FOLIGNO
2026-01,REG,S07221,8,8,0,0,0,0,0,4,0,4,0,0,0,0,0,4.0,5.0,-1.0,-0.125,0.0,0.7000000000000002,0.8499999999999996,nodo,SPOLETO
2026-01,REG,S07226,193,192,1,0,0,1,0,74,58,61,58,26,23,8,5,1239.0,185.0,1054.0,5.534569892473119,2.0,12.950000000000005,23.7,nodo,TERNI
2026-01,REG,S07307,99,99,0,0,0,0,0,40,4,55,4,0,0,0,0,97.0,144.0,-47.0,-0.4808163265306123,-1.0,3.0,4.074999999999996,nodo,MACERATA
2026-01,REG,S07405,73,73,0,0,0,0,0,29,18,26,18,6,5,0,0,249.0,84.0,165.0,2.443438914027149,1.25,8.8,11.325,nodo,RIETI
2026-01,REG,S07408,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,nodo,ANTRODOCO BORGO VELINO
2026-01,REG,S07414,210,210,0,0,0,0,0,78,49,83,49,25,20,9,5,1195.0,171.0,1024.0,4.876190476190476,1.0,12.800000000000004,23.0,nodo,L\'AQUILA
2026-01,REG,S07500,6,6,0,0,0,0,0,4,0,2,0,0,0,0,0,4.0,2.0,2.0,0.3333333333333333,0.0,2.0,2.0,nodo,VARANO
2026-01,REG,S07506,70,69,1,0,0,1,0,33,4,33,4,0,0,0,0,76.0,73.0,3.0,0.0187908496732026,0.0,3.0,4.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO
2026-01,REG,S07513,82,81,1,0,0,1,0,25,11,46,11,3,2,1,0,168.0,132.0,36.0,0.4390243902439024,0.0,3.5,4.5,nodo,S.BENEDETTO DEL TRONTO
2026-01,REG,S07550,148,148,0,0,0,0,0,46,20,82,20,6,3,0,0,280.0,219.0,61.0,0.4121621621621621,0.0,4.350000000000001,8.074999999999974,nodo,ASCOLI PICENO
2026-01,REG,S07703,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,107.0,0.0,107.0,107.0,107.0,107.0,107.0,nodo,POPOLI VITTORITO
2026-01,REG,S07706,10,10,0,0,0,0,0,5,0,5,0,0,0,0,0,14.0,6.0,8.0,0.7999999999999999,0.5,1.5,1.5,nodo,TORRE DEI PASSERI
2026-01,REG,S07712,8,8,0,0,0,0,0,5,0,3,0,0,0,0,0,6.0,7.0,-1.0,-0.125,-0.5,1.2500000000000004,1.6249999999999991,nodo,CHIETI
2026-01,REG,S07802,12,10,2,0,0,2,0,9,0,3,0,0,0,0,0,13.0,3.0,10.0,0.8333333333333334,0.25,2.75,2.875,nodo,GIULIANOVA
2026-01,REG,S07810,514,511,3,0,0,3,0,184,36,294,36,9,6,4,2,857.0,731.0,126.0,0.245136186770428,-1.0,3.0,5.0,nodo,PESCARA
2026-01,REG,S07813,20,20,0,0,0,0,0,6,1,13,1,0,0,0,0,13.0,21.0,-8.0,-0.4,-0.75,0.8999999999999986,2.699999999999996,nodo,FRANCAVILLA AL MARE
2026-01,REG,S07824,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,21.0,-21.0,-2.1,-2.0,-1.7,-1.6,nodo,VASTO S.SALVO
2026-01,REG,S07900,182,182,0,0,0,0,0,108,14,60,14,1,0,0,0,262.0,123.0,139.0,0.7637362637362637,1.0,4.0,5.25,nodo,TERAMO
2026-01,REG,S08004,26,26,0,0,0,0,0,10,0,16,0,0,0,0,0,16.0,37.0,-21.0,-0.9909090909090909,-1.5,2.0,2.25,nodo,ORBETELLO-MONTE ARGENTARIO
2026-01,REG,S08008,16,16,0,0,0,0,0,10,0,6,0,0,0,0,0,9.0,13.0,-4.0,-0.25,-0.75,1.4499999999999995,1.9749999999999992,nodo,MONTALTO DI CASTRO
2026-01,REG,S08010,258,251,2,5,0,2,0,123,24,111,24,9,6,2,0,444.0,297.0,147.0,0.5647235576923076,-0.5,4.149999999999999,6.0,nodo,CIVITAVECCHIA
2026-01,REG,S08014,44,44,0,0,0,0,0,9,1,34,1,0,0,0,0,10.0,56.0,-46.0,-1.0454545454545454,-1.0,0.0,0.8500000000000014,nodo,VAL D\'ALA
2026-01,REG,S08020,3,0,3,0,0,3,0,2,0,1,0,0,0,0,0,4.0,1.0,3.0,1.75,1.75,1.95,1.975,nodo,MACCARESE-FREGENE
2026-01,REG,S08021,64,61,1,2,0,1,0,37,6,21,6,2,0,0,0,90.0,67.0,23.0,0.3382352941176471,0.0,5.100000000000001,7.224999999999996,nodo,LADISPOLI-CERVETERI
2026-01,REG,S08025,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,13.0,0.0,13.0,6.5,6.5,6.5,6.5,nodo,ROMA AURELIA
2026-01,REG,S08203,9,9,0,0,0,0,0,5,0,4,0,0,0,0,0,5.0,4.0,1.0,0.2,-0.25,1.3000000000000005,1.6499999999999997,nodo,ORVIETO
2026-01,REG,S08207,6,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0.0,10.0,-10.0,-1.6666666666666663,-2.0,-1.2000000000000002,-1.1,nodo,ATTIGLIANO-BOMARZO
2026-01,REG,S08209,293,286,6,1,0,6,0,97,40,156,40,22,9,4,1,759.0,561.0,198.0,0.6418881118881119,-0.5,5.5,11.499999999999986,nodo,ORTE
2026-01,REG,S08211,2,0,2,0,0,2,0,0,1,1,1,1,1,1,0,41.0,1.0,40.0,20.0,20.0,20.0,20.0,nodo,CIVITA CASTELLANA-MAGLIANO
2026-01,REG,S08213,107,101,4,2,0,4,0,51,15,41,15,5,3,1,0,263.0,70.0,193.0,1.6966666666666668,1.0,5.050000000000001,7.424999999999983,nodo,POGGIO MIRTETO
2026-01,REG,S08214,242,227,13,2,0,13,0,101,23,118,23,8,7,0,0,428.0,233.0,195.0,0.7515736179529284,-0.5,4.0,6.5,nodo,FARA SABINA-MONTELIBRETTI
2026-01,REG,S08215,51,46,4,1,0,4,0,26,12,13,12,4,1,1,0,148.0,25.0,123.0,2.427692307692308,1.75,5.0,9.749999999999991,nodo,MONTEROTONDO-MENTANA
2026-01,REG,S08217,853,840,7,6,0,7,0,338,55,460,55,20,8,2,1,1171.0,1256.0,-85.0,-0.0785829768045488,-0.5,3.0,5.5,nodo,ROMA TIBURTINA
2026-01,REG,S08301,2,0,2,0,0,2,0,0,1,1,1,1,1,1,0,43.0,1.0,42.0,21.0,21.0,21.0,21.0,nodo,GROTTE S.STEFANO
2026-01,REG,S08304,177,175,2,0,0,2,0,44,15,118,15,6,5,2,0,288.0,286.0,2.0,0.0123212461695607,-1.0,4.149999999999999,6.624999999999993,nodo,VITERBO PORTA FIORENTINA
2026-01,REG,S08306,81,81,0,0,0,0,0,32,5,44,5,0,0,0,0,86.0,92.0,-6.0,-0.0896341463414635,-0.5,3.0500000000000007,4.549999999999997,nodo,VITERBO PORTA ROMANA
2026-01,REG,S08315,156,156,0,0,0,0,0,89,13,54,13,6,4,0,0,318.0,94.0,224.0,1.391604938271605,0.5,4.0,4.5,nodo,BRACCIANO
2026-01,REG,S08318,9,7,2,0,0,2,0,3,0,6,0,0,0,0,0,5.0,14.0,-9.0,-0.8500000000000001,-0.25,0.0,0.0,nodo,ANGUILLARA
2026-01,REG,S08319,240,238,1,1,0,1,0,123,18,99,18,5,0,0,0,302.0,231.0,71.0,0.3290598290598291,0.0,3.200000000000003,5.0,nodo,CESANO DI ROMA
2026-01,REG,S08320,63,57,1,5,0,1,0,30,8,25,8,2,1,0,0,104.0,44.0,60.0,0.9727272727272728,0.0,4.650000000000002,7.3749999999999964,nodo,LA STORTA
2026-01,REG,S08323,67,63,3,1,0,3,0,20,4,43,4,1,0,0,0,56.0,64.0,-8.0,-0.1693548387096774,-0.5,2.25,4.0,nodo,ROMA S.PIETRO
2026-01,REG,S08331,85,82,1,2,0,1,0,29,4,52,4,1,0,0,0,54.0,73.0,-19.0,-0.2416851441241685,-0.75,1.5,3.3500000000000014,nodo,VIGNA CLARA PES
2026-01,REG,S08403,6,6,0,0,0,0,0,4,1,1,1,0,0,0,0,12.0,1.0,11.0,1.8333333333333333,2.0,3.2,3.35,nodo,PONTE GALERIA
2026-01,REG,S08406,325,292,26,7,0,26,0,147,29,149,29,6,3,1,0,481.0,289.0,192.0,0.5894850763271816,-0.5,4.5,6.0,nodo,ROMA OSTIENSE
2026-01,REG,S08408,15,12,3,0,0,3,0,6,1,8,1,0,0,0,0,18.0,28.0,-10.0,-0.5277777777777778,-0.5,3.4000000000000004,4.449999999999999,nodo,ROMA TUSCOLANA
2026-01,REG,S08409,3041,2976,15,50,0,15,0,1368,336,1337,336,136,84,32,4,6016.0,4268.0,1748.0,0.5749800814390155,-0.5,5.0,8.074999999999932,nodo,ROMA TERMINI
2026-01,REG,S08411,1376,1327,10,39,0,10,0,720,123,533,123,55,29,8,0,2384.0,1321.0,1063.0,0.7682398581761093,0.5,4.0,7.550000000000011,nodo,FIUMICINO AEROPORTO
2026-01,REG,S08504,44,44,0,0,0,0,0,9,1,34,1,0,0,0,0,10.0,56.0,-46.0,-1.0454545454545454,-1.0,0.0,0.8500000000000014,nodo,BAGNI DI TIVOLI
2026-01,REG,S08506,74,74,0,0,0,0,0,17,1,56,1,0,0,0,0,25.0,104.0,-79.0,-1.0675675675675675,-1.5,0.5,1.2999999999999936,nodo,GUIDONIA-MONTECELIO-S.ANGELO
2026-01,REG,S08508,122,122,0,0,0,0,0,37,4,81,4,1,0,0,0,76.0,213.0,-137.0,-1.1016129032258064,-1.0,1.5500000000000007,2.9999999999999964,nodo,TIVOLI
2026-01,REG,S08512,30,30,0,0,0,0,0,9,0,21,0,0,0,0,0,10.0,35.0,-25.0,-0.8333333333333333,-1.0,1.0999999999999996,1.6499999999999997,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI
2026-01,REG,S08526,224,222,0,2,0,0,0,85,23,116,23,11,6,3,0,405.0,444.0,-39.0,-0.181017300486327,-1.0,4.5,9.049999999999985,nodo,AVEZZANO
2026-01,REG,S08537,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,nodo,ANVERSA-VILLALAGO-SCANNO
